,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.839,0.513,-0.459,0.359,0.69,-0.67,0.156,0.233,-0.648,-0.772,0.578,-0.797,-0.796,-0.287,0.217,-0.414,0.724,-0.382,-0.665,-0.341,-0.261,-0.742,-0.557,-0.717,-0.51,0.874,-0.777,-0.819,-0.102,-0.447,-0.677,-0.509,-0.386,-0.69,-0.734,-0.688,-0.86,0.292,-0.675,-0.22,-0.492,-0.267,-0.553,-0.686,-0.011,-0.631,-0.769,0.384,-0.885,-0.672,-0.798,-0.469,-0.606,-0.449,-0.363,-0.523,0.043,-0.619,-0.787,-0.817,-0.766,-0.806,-0.233,-0.633,-0.709,-0.436,-0.592,-0.785,-0.586,-0.892,-0.111,-0.727,-0.708,0.477,-0.824,-0.549,-0.766,-0.741,-0.771,-0.776,-0.641,0.709,-0.131,0.754,0.453,0.925,0.176,-0.325,0.237,-0.142,0.302,0.737,0.552,0.088,0.978,0.81,0.842,-0.312,-0.221,0.795,0.678,0.622,0.537,-0.76,-0.534,-0.362,-0.861,-0.209,-0.513,-0.858,0.398,-0.268,0.828,0.051,0.455,-0.845,-0.212,0.223,-0.644,-0.591,0.249,-0.408,-0.82,0.589,-0.695,-0.561,0.09,-0.718,0.22,0.432,0.245,-0.519,0.183,-0.099,-0.569,0.395,0.681,-0.479,0.764,-0.61,0.654,0.817,-0.54,0.83,-0.412,0.593,-0.157,0.926,0.819,0.835,0.106,-0.739,0.893,0.919,0.805,-0.062,0.788,0.693,-0.499,0.895,0.071,0.69,0.771,-0.547,0.624,0.215,0.583,0.946,0.501,-0.262,-0.663,-0.308,0.706,-0.426,0.892,-0.491,-0.798,0.103,0.307,0.685,0.665,0.508,0.811,-0.605,0.565,-0.302,0.134,-0.407,-0.824,-0.638,0.108,-0.295,0.935,0.325,0.886,0.291,-0.684,0.662,-0.713,-0.679,-0.599,0.012,-0.399,-0.171,-0.665,-0.736,-0.003,-0.415,-0.471,-0.106,-0.085,0.014,-0.549,-0.507,0.624,0.658
000002SZ,0.839,1.0,0.604,-0.181,0.195,0.534,-0.381,-0.182,0.334,-0.44,-0.735,0.218,-0.569,-0.502,-0.387,0.506,-0.189,0.625,-0.587,-0.511,-0.138,0.133,-0.482,-0.19,-0.51,-0.282,0.807,-0.652,-0.556,-0.086,-0.138,-0.549,-0.366,-0.269,-0.5,-0.553,-0.423,-0.769,-0.054,-0.445,0.041,-0.282,-0.507,-0.343,-0.465,0.31,-0.503,-0.577,0.085,-0.748,-0.434,-0.529,-0.499,-0.418,-0.093,-0.045,-0.313,0.124,-0.675,-0.705,-0.61,-0.509,-0.671,-0.08,-0.376,-0.413,-0.159,-0.341,-0.504,-0.308,-0.617,-0.025,-0.527,-0.782,0.642,-0.504,-0.262,-0.547,-0.599,-0.568,-0.484,-0.456,0.835,0.061,0.817,0.747,0.883,0.27,-0.074,0.178,0.136,0.155,0.474,0.208,-0.197,0.798,0.967,0.819,-0.026,0.003,0.802,0.792,0.579,0.205,-0.658,-0.139,-0.159,-0.741,0.045,-0.679,-0.663,0.487,-0.363,0.708,-0.051,0.349,-0.555,-0.346,0.039,-0.463,-0.403,0.456,-0.174,-0.625,0.582,-0.358,-0.328,-0.143,-0.552,-0.023,0.566,0.579,-0.401,0.117,-0.087,-0.442,0.648,0.576,-0.398,0.901,-0.367,0.305,0.739,-0.27,0.638,-0.513,0.76,0.096,0.922,0.817,0.801,0.439,-0.674,0.68,0.865,0.579,0.142,0.919,0.678,-0.621,0.848,-0.124,0.599,0.564,-0.357,0.743,-0.004,0.286,0.759,0.603,0.023,-0.438,-0.247,0.455,-0.092,0.778,-0.222,-0.719,0.245,0.229,0.358,0.816,0.764,0.725,-0.467,0.47,-0.057,0.278,-0.113,-0.623,-0.43,0.324,-0.27,0.801,0.539,0.777,0.46,-0.426,0.6,-0.475,-0.342,-0.291,-0.089,-0.228,-0.144,-0.462,-0.506,0.218,-0.426,-0.434,0.191,0.194,0.316,-0.462,-0.144,0.775,0.719
000157SZ,0.513,0.604,1.0,-0.255,-0.082,0.305,-0.344,-0.33,0.248,-0.449,-0.577,0.102,-0.519,-0.17,-0.532,0.189,-0.263,0.679,-0.381,-0.315,-0.357,0.1,-0.466,-0.12,-0.341,-0.172,0.568,-0.505,-0.368,-0.356,-0.243,-0.561,-0.551,-0.213,-0.507,-0.467,-0.364,-0.467,-0.139,-0.004,-0.073,-0.206,-0.273,-0.496,-0.161,0.29,-0.423,-0.541,-0.1,-0.621,-0.506,-0.427,-0.569,-0.469,-0.15,0.014,-0.229,-0.249,-0.554,-0.657,-0.509,-0.467,-0.564,-0.198,-0.489,-0.203,-0.318,-0.445,-0.349,-0.416,-0.354,-0.438,-0.541,-0.521,0.349,-0.409,-0.367,-0.505,-0.555,-0.566,-0.432,-0.534,0.554,0.537,0.709,0.603,0.617,0.156,0.366,0.168,-0.124,0.364,0.376,0.045,-0.023,0.493,0.584,0.596,-0.068,-0.224,0.727,0.512,0.674,0.07,-0.527,0.083,-0.044,-0.464,0.103,-0.374,-0.488,0.061,-0.255,0.392,-0.057,0.514,-0.507,-0.391,0.138,-0.527,-0.545,0.437,-0.304,-0.588,0.727,-0.364,-0.382,-0.36,-0.283,-0.197,0.652,0.438,-0.504,0.144,-0.112,-0.488,0.651,0.656,-0.215,0.583,-0.469,0.156,0.56,-0.312,0.577,-0.505,0.774,-0.175,0.614,0.539,0.808,0.491,-0.526,0.37,0.603,0.305,-0.032,0.621,0.496,-0.321,0.735,-0.35,0.675,0.397,-0.177,0.723,-0.253,0.19,0.536,0.681,0.194,-0.423,-0.382,0.329,0.018,0.655,-0.385,-0.57,0.555,0.155,0.19,0.558,0.509,0.549,-0.63,0.62,-0.204,0.354,-0.257,-0.507,-0.434,0.311,-0.146,0.509,0.498,0.46,0.077,-0.244,0.744,-0.544,-0.191,-0.329,-0.297,-0.277,-0.296,-0.251,-0.509,0.584,-0.573,-0.125,-0.114,-0.158,0.172,-0.465,-0.234,0.752,0.291
000166SZ,-0.459,-0.181,-0.255,1.0,0.267,-0.199,0.853,-0.021,0.526,0.778,0.245,-0.452,0.83,0.557,0.285,0.601,0.923,-0.494,-0.283,0.686,0.893,0.651,0.764,0.845,0.735,0.573,-0.229,0.653,0.755,0.645,0.664,0.836,0.806,0.752,0.692,0.637,0.864,0.203,-0.034,0.533,0.912,0.725,-0.332,0.788,0.76,0.633,0.224,0.788,-0.103,0.614,0.842,0.732,0.339,0.907,0.922,0.729,0.483,0.492,-0.054,0.596,0.806,0.887,0.742,0.796,0.739,0.704,0.924,0.865,0.787,0.951,0.582,0.546,0.758,0.307,0.382,0.801,0.816,0.813,0.762,0.74,0.837,0.797,0.068,-0.106,-0.116,0.31,-0.23,0.056,0.202,0.228,0.732,-0.409,-0.598,-0.217,-0.694,-0.473,-0.154,-0.144,0.89,0.584,-0.231,-0.025,-0.43,-0.278,0.546,0.719,0.508,0.294,0.479,-0.188,0.735,0.328,0.157,-0.204,0.352,-0.756,0.595,-0.006,-0.517,0.872,0.807,0.325,0.906,0.753,-0.462,0.874,0.885,0.001,0.626,-0.034,-0.079,0.352,0.802,-0.426,0.471,0.778,0.052,-0.417,0.456,-0.104,0.813,-0.587,-0.363,0.977,-0.516,0.439,-0.024,0.708,-0.323,-0.065,-0.423,0.492,0.077,-0.462,-0.269,-0.512,0.744,-0.069,-0.142,-0.013,-0.427,-0.22,-0.282,-0.372,0.466,-0.137,-0.045,-0.517,-0.549,-0.327,0.419,0.857,0.817,-0.67,0.707,-0.408,0.95,0.648,-0.176,-0.184,-0.35,0.155,0.11,-0.303,0.672,-0.235,0.899,0.451,0.968,0.639,0.854,0.6,0.195,-0.387,0.21,-0.285,0.419,0.255,-0.461,0.833,0.777,0.867,0.433,0.89,0.714,0.701,0.733,0.244,0.674,0.358,0.82,0.855,0.698,0.739,0.902,-0.197,0.267
000333SZ,0.359,0.195,-0.082,0.267,1.0,0.619,0.065,0.722,0.5,0.092,-0.073,0.541,0.05,-0.313,0.487,0.261,0.286,0.078,-0.02,0.139,0.516,-0.005,0.049,-0.051,0.028,-0.053,0.321,0.086,-0.137,0.485,0.131,0.303,0.326,0.465,0.185,0.088,0.133,-0.309,0.784,-0.258,0.373,0.266,-0.071,0.269,0.075,0.232,-0.265,0.116,0.718,-0.008,0.162,-0.027,0.336,0.323,0.105,0.135,-0.058,0.524,-0.126,0.135,0.1,0.095,0.082,0.445,0.123,-0.049,0.296,0.181,-0.04,0.19,-0.303,0.409,0.165,0.147,0.476,-0.092,0.198,0.132,0.25,0.071,-0.038,0.283,0.319,-0.429,0.224,0.093,0.367,0.239,-0.358,0.537,0.345,0.21,0.35,0.703,0.006,0.402,0.175,0.293,0.159,0.17,0.163,0.259,-0.068,0.604,-0.04,-0.17,0.156,-0.304,0.192,-0.095,-0.013,0.688,0.207,0.553,0.694,-0.236,-0.223,0.128,-0.026,0.259,0.29,0.076,0.369,0.054,-0.055,0.005,0.22,0.576,0.094,0.625,-0.089,0.139,0.412,-0.218,0.618,0.41,-0.061,0.139,0.209,0.113,0.171,0.346,0.143,0.262,0.301,0.332,0.051,0.416,0.221,0.507,0.111,0.103,-0.266,0.412,0.31,0.401,0.516,0.212,0.38,0.079,0.122,0.384,0.261,0.535,-0.063,0.065,0.61,0.457,0.228,-0.022,-0.067,0.164,0.615,0.069,0.008,0.216,0.239,0.116,-0.289,0.38,0.663,0.234,0.029,0.334,0.269,0.405,0.373,0.176,0.251,-0.032,0.288,0.218,0.257,0.305,0.217,0.483,0.41,-0.49,-0.141,0.116,-0.124,0.09,0.703,0.408,0.653,-0.008,0.058,-0.152,0.527,0.084,0.333,0.383,0.171,0.312,0.085,-0.164,0.606
000338SZ,0.69,0.534,0.305,-0.199,0.619,1.0,-0.293,0.456,0.153,-0.347,-0.239,0.697,-0.41,-0.488,0.267,0.066,-0.19,0.355,0.006,-0.235,0.019,-0.072,-0.336,-0.31,-0.329,-0.132,0.63,-0.252,-0.459,0.162,-0.133,-0.217,-0.169,0.072,-0.178,-0.236,-0.218,-0.46,0.519,-0.49,-0.055,-0.039,0.025,-0.21,-0.283,0.137,-0.424,-0.271,0.735,-0.436,-0.277,-0.325,0.127,-0.2,-0.208,-0.085,-0.43,0.36,-0.22,-0.256,-0.381,-0.364,-0.373,0.021,-0.255,-0.282,-0.173,-0.316,-0.398,-0.271,-0.566,0.034,-0.198,-0.212,0.507,-0.48,-0.201,-0.325,-0.25,-0.304,-0.494,-0.171,0.542,-0.134,0.432,0.254,0.64,0.376,-0.174,0.58,0.076,0.463,0.662,0.684,0.304,0.743,0.581,0.512,-0.262,0.184,0.472,0.55,0.148,0.653,-0.302,-0.344,0.042,-0.461,0.18,-0.103,-0.408,0.682,0.262,0.84,0.463,0.217,-0.543,0.148,0.337,-0.207,-0.235,-0.059,-0.116,-0.423,0.318,-0.405,-0.186,0.529,-0.225,0.613,-0.016,0.303,-0.095,0.091,0.357,-0.107,0.148,0.541,0.1,0.362,-0.305,0.651,0.447,-0.237,0.658,-0.088,0.346,0.198,0.554,0.717,0.536,0.162,-0.388,0.801,0.578,0.775,0.201,0.58,0.71,-0.075,0.513,0.343,0.553,0.736,-0.185,0.471,0.628,0.703,0.548,0.377,-0.077,-0.316,0.098,0.427,-0.155,0.567,-0.268,-0.265,-0.01,0.475,0.728,0.389,0.166,0.677,-0.162,0.598,-0.092,-0.088,-0.253,-0.381,-0.17,-0.042,0.205,0.608,0.436,0.854,0.384,-0.595,0.159,-0.301,-0.423,-0.351,0.266,-0.125,0.326,-0.27,-0.302,-0.258,0.068,-0.061,-0.079,0.028,-0.15,-0.108,-0.347,0.195,0.615
000538SZ,-0.67,-0.381,-0.344,0.853,0.065,-0.293,1.0,-0.101,0.29,0.776,0.55,-0.474,0.938,0.797,0.377,0.406,0.786,-0.691,-0.04,0.799,0.795,0.648,0.925,0.866,0.909,0.767,-0.478,0.842,0.935,0.58,0.699,0.871,0.759,0.745,0.832,0.824,0.93,0.506,-0.159,0.701,0.701,0.811,-0.06,0.851,0.821,0.6,0.487,0.91,-0.169,0.788,0.931,0.908,0.559,0.915,0.886,0.823,0.547,0.462,0.195,0.771,0.857,0.931,0.876,0.713,0.89,0.877,0.824,0.896,0.94,0.911,0.805,0.4,0.885,0.451,0.197,0.915,0.889,0.915,0.84,0.894,0.912,0.818,-0.164,0.059,-0.407,0.117,-0.514,0.12,0.346,0.127,0.707,-0.48,-0.704,-0.339,-0.512,-0.643,-0.322,-0.484,0.728,0.717,-0.483,-0.22,-0.707,-0.357,0.823,0.799,0.565,0.627,0.573,0.11,0.901,0.238,0.368,-0.369,0.319,-0.735,0.795,0.169,-0.307,0.914,0.861,0.072,0.861,0.884,-0.615,0.947,0.922,0.055,0.829,-0.132,-0.233,0.271,0.841,-0.411,0.499,0.848,-0.036,-0.578,0.626,-0.341,0.87,-0.655,-0.665,0.892,-0.71,0.464,-0.242,0.743,-0.557,-0.328,-0.608,0.371,0.344,-0.634,-0.555,-0.612,0.546,-0.281,-0.261,0.154,-0.651,-0.068,-0.439,-0.534,0.725,-0.263,-0.016,-0.575,-0.766,-0.33,0.415,0.834,0.692,-0.818,0.734,-0.693,0.876,0.803,-0.144,-0.18,-0.532,-0.104,-0.061,-0.463,0.793,-0.446,0.772,0.117,0.826,0.835,0.908,0.261,0.372,-0.637,0.12,-0.445,0.337,0.352,-0.638,0.957,0.916,0.926,0.356,0.718,0.641,0.877,0.91,0.161,0.641,0.593,0.631,0.675,0.379,0.856,0.841,-0.385,-0.038
000568SZ,0.156,-0.182,-0.33,-0.021,0.722,0.456,-0.101,1.0,0.089,0.11,0.168,0.72,0.026,-0.27,0.67,-0.187,0.121,-0.133,0.43,0.203,0.278,-0.39,-0.075,-0.237,-0.047,-0.096,0.056,0.136,-0.151,0.473,-0.166,0.286,0.25,0.336,0.18,0.158,0.048,-0.065,0.931,-0.335,0.026,0.22,0.319,0.085,0.011,-0.135,-0.022,0.141,0.845,0.094,0.126,-0.033,0.492,0.182,-0.232,-0.106,-0.244,0.453,0.267,0.255,0.073,0.012,0.168,0.098,-0.041,-0.097,0.019,-0.047,-0.117,-0.005,-0.249,0.198,0.169,0.445,0.034,-0.173,-0.008,0.081,0.233,0.034,-0.187,0.223,-0.129,-0.378,-0.129,-0.409,0.031,0.269,-0.386,0.498,-0.068,0.318,0.43,0.828,0.339,0.239,-0.21,0.017,-0.103,-0.008,-0.048,-0.11,-0.186,0.783,0.081,-0.336,0.132,-0.099,0.013,0.363,0.041,0.397,0.441,0.379,0.684,-0.22,-0.165,0.448,0.312,0.174,0.156,-0.406,0.144,0.049,-0.224,-0.153,0.026,0.803,0.12,0.782,-0.451,-0.231,0.282,0.049,0.517,0.304,-0.411,0.083,0.347,-0.283,-0.031,0.592,-0.064,0.023,0.236,0.441,-0.286,0.105,-0.127,0.153,-0.089,-0.29,-0.032,0.324,-0.013,0.439,0.205,-0.221,0.222,0.425,-0.097,0.458,0.151,0.464,-0.052,-0.173,0.737,0.535,0.092,-0.099,-0.134,0.095,0.45,0.076,-0.148,0.011,-0.02,0.213,-0.255,0.457,0.706,-0.225,-0.44,0.183,0.2,0.255,-0.007,-0.107,-0.078,-0.012,0.175,-0.106,0.417,0.062,0.007,0.235,-0.054,-0.381,-0.283,0.024,-0.247,-0.142,0.592,0.194,0.49,0.006,-0.004,-0.503,0.611,0.216,-0.055,-0.023,-0.229,0.344,-0.218,-0.521,0.228
000596SZ,0.233,0.334,0.248,0.526,0.5,0.153,0.29,0.089,1.0,0.136,-0.443,-0.068,0.178,-0.049,-0.205,0.721,0.52,0.284,-0.699,0.064,0.544,0.348,0.198,0.33,0.194,-0.033,0.39,-0.048,0.097,0.445,0.215,0.216,0.228,0.368,0.045,-0.09,0.214,-0.416,0.288,0.26,0.69,0.257,-0.559,0.334,0.227,0.537,-0.374,0.078,0.073,-0.075,0.237,0.006,-0.213,0.36,0.496,0.382,0.236,0.3,-0.659,-0.105,0.124,0.22,0.086,0.658,0.176,0.086,0.478,0.432,0.153,0.384,-0.077,0.477,0.055,-0.258,0.594,0.14,0.297,0.193,0.153,0.054,0.24,0.253,0.522,-0.104,0.5,0.569,0.419,-0.096,-0.034,0.246,0.554,-0.186,-0.131,0.113,-0.602,0.197,0.274,0.399,0.654,0.141,0.337,0.34,0.172,0.043,-0.118,0.237,0.049,-0.37,0.108,-0.622,0.029,0.424,-0.264,0.277,0.266,-0.252,-0.108,-0.429,-0.5,0.287,0.315,0.712,0.584,0.088,0.114,0.318,0.445,-0.135,0.033,-0.082,0.398,0.384,0.394,-0.434,0.318,0.274,0.432,0.054,-0.087,0.447,0.345,-0.186,0.252,0.487,0.11,0.264,0.417,0.426,0.355,0.432,0.208,0.56,-0.555,0.074,0.43,-0.111,0.465,0.368,0.16,-0.436,0.243,-0.306,0.179,0.081,-0.036,0.21,-0.152,-0.168,0.171,0.01,0.086,0.251,0.499,-0.208,0.352,0.269,0.519,0.007,-0.151,-0.207,0.105,0.566,0.506,0.18,0.144,0.281,0.658,0.681,0.602,-0.026,0.281,0.691,-0.205,0.29,0.238,0.223,0.506,-0.328,0.268,0.209,0.22,0.466,0.558,0.593,0.402,0.092,0.112,0.572,0.21,-0.108,0.731,0.653,0.718,0.235,0.53,0.36,0.568
000617SZ,-0.648,-0.44,-0.449,0.778,0.092,-0.347,0.776,0.11,0.136,1.0,0.595,-0.33,0.823,0.688,0.493,0.237,0.863,-0.708,0.188,0.829,0.724,0.469,0.669,0.722,0.693,0.687,-0.464,0.718,0.77,0.578,0.41,0.865,0.778,0.601,0.722,0.809,0.806,0.472,-0.011,0.528,0.596,0.754,0.085,0.612,0.803,0.384,0.66,0.827,-0.135,0.738,0.83,0.799,0.537,0.838,0.682,0.559,0.366,0.478,0.386,0.701,0.833,0.883,0.861,0.491,0.639,0.752,0.66,0.651,0.754,0.812,0.702,0.315,0.782,0.612,0.139,0.785,0.702,0.802,0.752,0.745,0.798,0.723,-0.299,-0.036,-0.405,-0.01,-0.516,0.199,0.308,0.255,0.343,-0.221,-0.449,-0.189,-0.425,-0.624,-0.397,-0.349,0.733,0.55,-0.359,-0.245,-0.537,-0.187,0.67,0.655,0.672,0.514,0.452,0.249,0.842,0.114,0.427,-0.378,0.357,-0.704,0.795,0.335,-0.209,0.822,0.698,-0.129,0.726,0.777,-0.533,0.769,0.736,0.245,0.73,0.136,-0.365,0.134,0.647,-0.095,0.429,0.755,-0.2,-0.368,0.664,-0.359,0.606,-0.41,-0.509,0.812,-0.562,0.388,-0.27,0.461,-0.607,-0.301,-0.554,0.208,0.411,-0.522,-0.593,-0.424,0.678,-0.382,-0.16,0.345,-0.581,-0.123,-0.313,-0.335,0.62,-0.27,0.186,-0.352,-0.698,-0.238,0.561,0.948,0.671,-0.6,0.629,-0.6,0.741,0.693,0.061,0.082,-0.325,-0.174,-0.191,-0.335,0.583,-0.385,0.588,0.287,0.738,0.66,0.807,0.405,0.432,-0.608,0.136,-0.528,-0.034,0.571,-0.59,0.784,0.695,0.681,0.229,0.718,0.591,0.77,0.67,-0.024,0.725,0.566,0.468,0.538,0.398,0.756,0.667,-0.473,-0.112
