,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.187,0.803,0.868,0.871,0.5,0.684,0.355,0.429,0.225,0.611,0.862,-0.15,0.919,0.823,0.176,0.773,0.328,0.631,0.803,0.668,0.515,0.821,0.413,0.35,0.406,0.625,0.04,0.846,0.398,-0.444,0.75,-0.425,-0.083,0.826,0.867,0.843,0.39,0.268,0.384,-0.575,0.913,0.23,-0.575,-0.536,0.331,-0.457,0.852,0.108,0.618,0.296,0.335,0.255,-0.657,-0.297,0.322,-0.307,0.772,0.649,0.171,0.429,0.612,0.383,0.573,-0.416,-0.226,-0.167,0.505,-0.062,0.88,0.809,0.504,0.882,-0.497,0.215,0.529,0.803,0.706,0.791,0.853,-0.104,0.841,0.822,0.769,0.807,0.836,0.916,0.745,0.873,0.767,0.669,0.228,0.728,0.818,-0.427,0.949,0.083,0.813,0.822,0.654,-0.592,-0.169,-0.163,0.819,-0.131,0.702,0.293,0.255,0.689,0.273,-0.339,0.522,0.743,0.801,0.53,0.454,-0.125,0.784,0.926,-0.587,-0.489,0.357,0.751,0.718,0.18,-0.226,0.76,0.564,0.358,0.566,0.26,0.704,0.331,0.406,0.652,0.893,0.749,0.113,0.783,0.247,-0.406,0.237,0.46,0.626,0.844,0.635,0.241,-0.087,0.932,0.861,0.478,0.796,0.829,0.538,0.777,0.745,0.95,0.609,0.962,-0.432,0.573,0.714,0.341,0.725,0.096,0.825,0.724,0.717,0.852,0.71,-0.051,0.822,0.326,0.548,0.8,0.845,0.589,-0.262,0.624,0.344,0.832,0.876,0.738,0.832,-0.473,-0.076,0.456,0.738,0.75,0.731,0.532,0.795,0.556,0.719,0.681,0.757,0.8,-0.458,0.79,0.922,0.805,0.84,0.857,0.465,-0.625,-0.06,-0.398,0.712,0.229,0.141,0.754,0.576,-0.08,0.722,0.818,0.864,-0.212
000002SZ,0.187,1.0,0.402,0.551,-0.129,0.734,-0.364,0.877,0.611,0.904,0.48,-0.101,0.815,0.261,0.005,0.724,0.629,0.481,0.655,-0.101,0.692,0.381,-0.168,-0.208,0.647,0.009,-0.483,0.317,0.021,0.545,0.649,0.465,0.738,0.879,0.402,0.27,0.102,0.918,0.879,-0.504,0.381,0.192,0.751,0.591,0.644,-0.177,0.552,0.186,0.888,0.553,0.059,0.366,0.773,0.423,0.63,-0.616,0.488,-0.145,-0.156,0.753,0.625,0.791,0.842,0.646,0.723,0.451,0.841,0.792,0.759,-0.015,0.093,0.742,0.054,0.544,0.71,-0.385,0.01,0.62,-0.089,0.419,0.653,0.438,0.396,0.438,0.239,-0.016,0.158,-0.136,0.085,-0.324,-0.246,0.88,-0.235,0.229,0.599,-0.042,0.948,-0.084,0.571,0.44,0.431,-0.213,0.761,0.391,0.71,-0.465,0.648,0.838,0.733,0.583,0.687,0.211,0.373,-0.223,0.765,-0.411,0.292,0.245,0.17,0.436,0.673,0.613,-0.143,0.619,0.895,0.704,-0.198,-0.433,-0.08,-0.358,-0.128,0.153,0.804,0.404,-0.35,0.016,0.113,0.529,0.154,0.14,0.734,0.466,0.675,0.797,-0.208,0.452,0.666,0.606,0.186,-0.22,0.575,-0.121,-0.131,0.315,-0.318,0.735,0.186,-0.224,0.302,0.523,0.702,-0.461,0.783,0.702,0.101,0.568,0.714,0.238,0.092,0.72,0.746,0.622,0.676,0.397,0.116,0.39,0.553,0.19,0.435,0.422,0.15,-0.054,-0.16,-0.194,0.677,0.212,-0.11,0.34,0.666,0.32,0.696,0.425,-0.476,-0.423,-0.145,-0.343,0.193,0.482,0.439,0.017,0.324,0.181,0.365,0.156,0.462,0.857,0.637,0.527,-0.763,0.902,0.227,0.344,0.832,0.409,0.062,0.27,0.798
000157SZ,0.803,0.402,1.0,0.784,0.724,0.583,0.429,0.626,0.699,0.376,0.668,0.635,0.105,0.771,0.689,0.433,0.692,0.591,0.595,0.682,0.813,0.662,0.497,0.179,0.332,0.527,0.231,0.201,0.59,0.501,-0.261,0.601,-0.148,0.158,0.725,0.732,0.724,0.617,0.433,0.272,-0.359,0.793,0.241,-0.304,-0.224,0.007,-0.115,0.694,0.417,0.691,0.216,0.486,0.404,-0.314,0.09,-0.011,0.004,0.532,0.339,0.29,0.37,0.626,0.517,0.475,-0.153,-0.094,0.033,0.472,0.144,0.668,0.662,0.515,0.658,-0.235,0.503,0.347,0.525,0.573,0.59,0.701,0.231,0.679,0.695,0.742,0.529,0.507,0.676,0.546,0.573,0.483,0.422,0.453,0.416,0.821,-0.096,0.721,0.317,0.587,0.715,0.591,-0.275,-0.26,0.021,0.837,0.169,0.367,0.433,0.48,0.765,0.466,-0.163,0.557,0.701,0.58,0.69,0.096,0.007,0.643,0.783,-0.249,-0.243,0.534,0.515,0.608,0.462,-0.062,0.587,0.324,0.067,0.305,0.261,0.509,0.589,0.45,0.28,0.745,0.518,0.342,0.502,0.212,-0.121,0.483,0.546,0.659,0.589,0.718,0.248,0.107,0.678,0.554,0.333,0.54,0.519,0.354,0.451,0.748,0.728,0.357,0.766,-0.087,0.508,0.39,0.594,0.653,0.268,0.718,0.69,0.563,0.553,0.678,0.187,0.712,0.359,0.619,0.671,0.667,0.581,0.093,0.456,0.391,0.576,0.566,0.425,0.527,-0.21,0.067,0.435,0.523,0.682,0.656,0.683,0.62,0.259,0.387,0.346,0.445,0.551,-0.267,0.878,0.66,0.686,0.659,0.843,0.351,-0.292,0.22,-0.135,0.719,-0.113,0.333,0.527,0.501,0.078,0.52,0.798,0.636,-0.014
000166SZ,0.868,0.551,0.784,1.0,0.645,0.724,0.439,0.606,0.538,0.569,0.723,0.674,0.185,0.865,0.69,0.439,0.943,0.434,0.824,0.617,0.812,0.569,0.645,0.313,0.618,0.317,0.356,0.181,0.728,0.588,-0.11,0.831,-0.031,0.307,0.855,0.81,0.732,0.686,0.601,0.1,-0.305,0.787,0.518,-0.212,-0.175,0.323,-0.182,0.802,0.431,0.757,0.3,0.405,0.514,-0.384,0.021,0.086,-0.113,0.598,0.469,0.425,0.675,0.863,0.656,0.781,-0.042,0.089,0.224,0.755,0.291,0.711,0.676,0.754,0.774,-0.191,0.462,0.319,0.692,0.844,0.605,0.865,0.134,0.886,0.796,0.784,0.768,0.701,0.823,0.548,0.788,0.501,0.433,0.496,0.471,0.71,-0.139,0.737,0.456,0.622,0.942,0.791,-0.34,-0.161,0.184,0.763,0.154,0.404,0.454,0.536,0.847,0.435,0.022,0.522,0.787,0.574,0.725,0.242,-0.025,0.768,0.808,-0.321,-0.108,0.465,0.569,0.876,0.478,0.13,0.557,0.316,0.316,0.361,0.201,0.628,0.55,0.499,0.427,0.744,0.691,0.212,0.715,0.277,-0.029,0.306,0.563,0.874,0.596,0.616,0.474,0.207,0.838,0.6,0.695,0.615,0.64,0.621,0.504,0.892,0.862,0.387,0.896,-0.148,0.774,0.397,0.548,0.866,0.04,0.925,0.87,0.729,0.738,0.86,0.238,0.963,0.55,0.624,0.705,0.861,0.739,-0.198,0.751,0.44,0.765,0.698,0.535,0.597,-0.11,-0.004,0.356,0.809,0.947,0.785,0.633,0.876,0.286,0.428,0.5,0.475,0.733,-0.148,0.789,0.744,0.81,0.797,0.831,0.5,-0.353,0.282,-0.069,0.799,-0.07,0.476,0.753,0.659,0.27,0.807,0.658,0.823,0.143
000333SZ,0.871,-0.129,0.724,0.645,1.0,0.256,0.748,0.143,0.333,-0.121,0.459,0.862,-0.391,0.816,0.741,-0.098,0.516,0.268,0.384,0.875,0.48,0.43,0.824,0.344,-0.005,0.462,0.714,-0.069,0.73,0.245,-0.715,0.563,-0.686,-0.385,0.657,0.737,0.751,0.099,-0.069,0.569,-0.696,0.844,-0.128,-0.785,-0.723,0.25,-0.543,0.705,-0.143,0.394,0.323,0.312,-0.008,-0.74,-0.422,0.434,-0.394,0.722,0.64,-0.094,0.126,0.298,0.098,0.269,-0.651,-0.359,-0.48,0.124,-0.279,0.811,0.762,0.231,0.782,-0.646,0.026,0.667,0.676,0.444,0.815,0.647,-0.222,0.682,0.625,0.671,0.621,0.72,0.782,0.759,0.747,0.852,0.702,-0.011,0.773,0.783,-0.606,0.916,-0.241,0.816,0.545,0.447,-0.687,-0.069,-0.397,0.715,-0.373,0.773,0.159,-0.045,0.45,0.124,-0.628,0.39,0.529,0.846,0.34,0.499,-0.175,0.611,0.862,-0.674,-0.732,0.245,0.726,0.4,-0.096,-0.528,0.817,0.652,0.249,0.64,0.242,0.589,0.112,0.218,0.706,0.859,0.566,0.013,0.627,0.136,-0.656,0.178,0.172,0.33,0.919,0.553,-0.042,-0.271,0.767,0.854,0.168,0.832,0.782,0.337,0.808,0.46,0.817,0.564,0.806,-0.481,0.273,0.803,0.182,0.427,0.164,0.55,0.423,0.56,0.721,0.42,-0.306,0.547,0.102,0.336,0.78,0.636,0.416,-0.211,0.369,0.273,0.693,0.803,0.698,0.883,-0.709,-0.017,0.459,0.515,0.458,0.587,0.358,0.615,0.686,0.794,0.656,0.794,0.654,-0.679,0.695,0.868,0.611,0.713,0.744,0.326,-0.723,-0.289,-0.664,0.483,0.405,-0.126,0.547,0.431,-0.412,0.505,0.859,0.652,-0.514
000338SZ,0.5,0.734,0.583,0.724,0.256,1.0,0.091,0.724,0.482,0.822,0.832,0.252,0.662,0.621,0.358,0.631,0.736,0.563,0.873,0.268,0.732,0.494,0.222,0.136,0.494,0.256,-0.124,0.409,0.436,0.755,0.324,0.793,0.35,0.618,0.666,0.649,0.377,0.763,0.74,-0.271,0.214,0.487,0.505,0.112,0.316,0.047,0.375,0.433,0.705,0.49,0.346,0.608,0.715,0.031,0.429,-0.226,0.409,0.093,0.392,0.676,0.48,0.793,0.647,0.723,0.368,0.482,0.557,0.712,0.74,0.266,0.185,0.671,0.336,0.376,0.667,0.018,0.364,0.713,0.328,0.584,0.444,0.701,0.674,0.602,0.635,0.233,0.402,0.253,0.448,0.168,0.184,0.653,0.029,0.327,0.306,0.347,0.605,0.416,0.696,0.623,0.108,-0.034,0.653,0.484,0.492,-0.066,0.825,0.786,0.859,0.726,0.312,0.427,0.448,0.189,0.91,-0.237,0.498,0.403,0.594,0.184,0.243,0.791,0.205,0.696,0.648,0.349,0.103,-0.066,0.193,-0.075,0.076,0.617,0.656,0.736,0.09,0.344,0.252,0.338,0.286,-0.181,0.3,0.482,0.543,0.844,0.176,0.665,0.799,0.637,0.464,0.078,0.705,0.247,0.138,0.489,-0.04,0.802,0.406,-0.222,0.589,0.273,0.856,-0.132,0.79,0.813,0.001,0.792,0.818,0.554,0.293,0.819,0.616,0.755,0.835,0.393,0.545,0.671,0.412,0.06,0.646,0.602,0.384,0.204,0.028,0.223,0.347,0.392,0.039,0.484,0.766,0.48,0.777,0.627,0.039,-0.105,0.388,-0.067,0.354,0.098,0.76,0.346,0.574,0.409,0.557,0.567,0.14,0.707,0.184,0.506,-0.389,0.802,0.397,0.694,0.551,0.649,0.444,0.489,0.493
000538SZ,0.684,-0.364,0.429,0.439,0.748,0.091,1.0,-0.2,0.083,-0.272,0.438,0.799,-0.547,0.68,0.846,-0.071,0.259,0.188,0.195,0.791,0.263,0.454,0.797,0.699,-0.002,0.532,0.783,0.172,0.845,0.055,-0.687,0.345,-0.712,-0.552,0.418,0.599,0.734,-0.163,-0.171,0.728,-0.57,0.651,-0.324,-0.762,-0.707,0.495,-0.641,0.665,-0.353,0.171,0.383,0.185,-0.08,-0.717,-0.406,0.799,-0.444,0.782,0.651,-0.266,-0.082,0.039,-0.205,0.092,-0.676,-0.269,-0.62,-0.031,-0.403,0.812,0.576,-0.108,0.735,-0.632,0.013,0.807,0.763,0.11,0.792,0.436,-0.401,0.346,0.388,0.3,0.553,0.645,0.628,0.82,0.666,0.849,0.784,-0.407,0.628,0.467,-0.59,0.782,-0.459,0.753,0.375,0.421,-0.672,0.124,-0.521,0.394,-0.335,0.887,-0.151,-0.1,0.191,0.014,-0.651,0.651,0.539,0.911,0.066,0.613,-0.167,0.579,0.709,-0.622,-0.787,0.009,0.841,0.246,-0.361,-0.576,0.849,0.882,0.447,0.803,0.604,0.579,-0.152,0.299,0.741,0.787,0.52,-0.305,0.491,-0.028,-0.733,-0.071,-0.073,0.074,0.721,0.174,-0.102,-0.349,0.609,0.811,0.08,0.655,0.678,0.336,0.763,0.143,0.669,0.494,0.577,-0.712,0.033,0.818,-0.157,0.145,0.016,0.428,0.152,0.524,0.513,0.143,-0.366,0.317,-0.159,0.315,0.622,0.446,0.032,-0.218,0.276,0.207,0.544,0.665,0.599,0.738,-0.722,-0.15,0.73,0.465,0.256,0.598,0.019,0.355,0.853,0.763,0.66,0.782,0.345,-0.529,0.453,0.705,0.582,0.651,0.495,0.543,-0.744,-0.499,-0.642,0.288,0.725,-0.391,0.551,0.4,-0.553,0.462,0.654,0.556,-0.588
000568SZ,0.355,0.877,0.626,0.606,0.143,0.724,-0.2,1.0,0.816,0.798,0.593,0.026,0.732,0.409,0.148,0.684,0.603,0.613,0.591,0.073,0.855,0.493,-0.11,-0.184,0.47,0.212,-0.425,0.431,0.134,0.493,0.439,0.451,0.548,0.758,0.475,0.419,0.21,0.913,0.826,-0.293,0.278,0.44,0.539,0.407,0.487,-0.338,0.523,0.233,0.897,0.607,0.189,0.548,0.755,0.345,0.564,-0.564,0.538,-0.065,-0.14,0.715,0.465,0.749,0.857,0.529,0.551,0.221,0.649,0.687,0.617,0.126,0.285,0.684,0.115,0.419,0.713,-0.303,0.073,0.584,0.126,0.501,0.778,0.49,0.412,0.571,0.214,0.0,0.226,-0.048,0.109,-0.183,-0.178,0.909,-0.093,0.496,0.548,0.167,0.825,0.12,0.533,0.422,0.397,-0.317,0.573,0.623,0.702,-0.352,0.683,0.828,0.781,0.671,0.49,0.322,0.433,-0.046,0.831,-0.447,0.352,0.237,0.371,0.389,0.451,0.706,0.044,0.545,0.847,0.513,-0.041,-0.313,-0.255,-0.25,-0.076,0.133,0.952,0.458,-0.344,0.193,0.075,0.743,0.111,0.145,0.586,0.69,0.72,0.815,-0.048,0.69,0.529,0.541,0.283,-0.07,0.378,-0.066,-0.058,0.159,-0.207,0.812,0.31,-0.084,0.43,0.516,0.605,-0.321,0.881,0.697,0.375,0.576,0.776,0.224,0.127,0.739,0.693,0.644,0.559,0.365,0.206,0.41,0.636,0.391,0.295,0.386,0.14,0.036,-0.118,-0.075,0.509,0.364,0.052,0.241,0.641,0.328,0.864,0.403,-0.397,-0.313,-0.129,-0.232,0.197,0.296,0.641,0.175,0.402,0.232,0.474,0.18,0.371,0.807,0.484,0.549,-0.702,0.803,0.171,0.364,0.677,0.37,0.3,0.256,0.64
000596SZ,0.429,0.611,0.699,0.538,0.333,0.482,0.083,0.816,1.0,0.431,0.603,0.211,0.373,0.497,0.33,0.631,0.444,0.783,0.4,0.369,0.82,0.769,0.062,-0.182,0.28,0.525,-0.215,0.435,0.25,0.281,0.072,0.29,0.241,0.415,0.326,0.369,0.367,0.741,0.578,0.126,-0.044,0.484,0.236,0.15,0.175,-0.309,0.241,0.32,0.703,0.543,0.075,0.508,0.584,0.111,0.501,-0.382,0.314,0.155,-0.104,0.355,0.211,0.477,0.581,0.261,0.228,0.035,0.25,0.4,0.342,0.326,0.428,0.373,0.237,0.069,0.747,0.073,0.068,0.339,0.245,0.45,0.637,0.331,0.375,0.478,0.154,0.073,0.332,0.279,0.09,0.08,0.129,0.689,0.029,0.614,0.284,0.285,0.54,0.224,0.466,0.357,0.173,-0.33,0.195,0.677,0.527,-0.11,0.471,0.611,0.673,0.572,0.136,0.537,0.584,0.28,0.694,-0.209,0.108,0.341,0.466,0.17,0.121,0.635,0.181,0.375,0.662,0.109,0.307,0.021,-0.25,-0.039,0.205,0.152,0.804,0.366,-0.169,0.391,0.126,0.612,0.173,0.191,0.29,0.654,0.476,0.591,0.149,0.574,0.21,0.153,0.272,0.156,0.075,0.097,0.05,0.104,0.042,0.626,0.435,0.08,0.417,0.151,0.304,-0.029,0.724,0.461,0.493,0.462,0.557,0.172,0.152,0.52,0.438,0.465,0.171,0.47,0.318,0.266,0.49,0.421,0.1,0.447,0.173,0.167,0.043,0.075,0.219,0.21,0.394,0.236,0.463,0.476,0.704,0.324,-0.124,-0.063,-0.103,0.045,0.129,0.009,0.665,0.273,0.396,0.334,0.6,0.078,0.096,0.446,0.234,0.594,-0.47,0.487,0.163,0.189,0.255,0.237,0.43,0.25,0.266
000617SZ,0.225,0.904,0.376,0.569,-0.121,0.822,-0.272,0.798,0.431,1.0,0.552,-0.073,0.845,0.294,0.096,0.697,0.622,0.38,0.685,-0.136,0.643,0.259,-0.149,0.035,0.627,-0.009,-0.455,0.443,0.146,0.644,0.651,0.53,0.719,0.876,0.47,0.386,0.12,0.84,0.898,-0.529,0.504,0.251,0.69,0.539,0.629,-0.093,0.57,0.217,0.838,0.512,0.225,0.449,0.786,0.398,0.579,-0.433,0.559,-0.133,-0.001,0.801,0.585,0.808,0.802,0.678,0.712,0.499,0.847,0.806,0.775,-0.004,0.034,0.717,0.088,0.628,0.639,-0.402,0.17,0.63,-0.022,0.415,0.606,0.48,0.394,0.424,0.342,-0.015,0.122,-0.179,0.182,-0.268,-0.234,0.777,-0.219,0.154,0.623,0.032,0.851,0.061,0.564,0.479,0.448,-0.148,0.799,0.329,0.719,-0.391,0.705,0.855,0.71,0.655,0.687,0.255,0.312,-0.218,0.765,-0.47,0.482,0.208,0.218,0.469,0.638,0.601,-0.029,0.637,0.754,0.742,-0.263,-0.361,0.005,-0.305,-0.042,0.241,0.764,0.597,-0.303,0.043,0.108,0.513,0.082,0.005,0.696,0.433,0.673,0.826,-0.207,0.502,0.796,0.782,0.252,-0.222,0.691,-0.124,-0.111,0.309,-0.335,0.75,0.156,-0.238,0.335,0.538,0.784,-0.454,0.754,0.727,0.057,0.64,0.768,0.335,0.086,0.763,0.803,0.659,0.75,0.313,0.157,0.48,0.485,0.216,0.541,0.365,0.133,-0.064,-0.2,-0.172,0.68,0.346,-0.157,0.308,0.698,0.261,0.701,0.405,-0.394,-0.415,0.003,-0.361,0.18,0.505,0.468,0.032,0.395,0.165,0.289,0.4,0.46,0.859,0.613,0.413,-0.637,0.881,0.244,0.537,0.856,0.463,0.115,0.282,0.809
