,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.787,0.618,0.941,-0.007,-0.238,0.907,0.866,0.523,0.91,0.895,-0.303,0.875,0.801,0.809,0.225,0.932,-0.359,0.91,-0.585,0.874,0.866,0.689,0.882,0.837,0.853,0.648,0.616,0.875,0.83,0.646,-0.301,0.864,0.736,0.823,0.886,0.843,0.887,0.854,0.378,0.84,0.885,0.793,0.878,0.789,-0.317,0.803,0.904,0.868,0.85,0.924,0.66,-0.403,0.809,0.812,0.154,0.844,0.583,0.876,0.852,0.872,0.917,0.898,0.302,0.855,0.825,0.904,0.745,0.658,0.844,0.747,0.801,-0.046,0.832,0.844,0.754,0.539,0.796,0.785,0.796,0.869,0.856,0.294,0.823,0.874,0.932,0.912,0.745,0.85,0.889,0.888,-0.34,0.725,0.801,0.892,0.021,0.804,0.931,0.925,0.841,0.921,0.712,0.427,0.809,0.874,0.074,0.839,0.813,-0.181,0.835,0.831,0.845,0.875,0.808,0.355,-0.279,0.83,0.75,0.846,0.867,0.853,-0.56,0.875,0.872,0.508,0.793,0.748,0.457,0.846,0.869,0.681,0.894,0.817,0.891,0.823,0.815,0.683,-0.374,0.82,0.856,0.906,0.748,-0.026,0.901,0.695,0.087,0.912,0.93,-0.252,0.731,0.913,0.579,0.607,0.879,0.538,0.925,0.932,0.919,0.948,0.785,0.923,0.37,0.016,0.922,0.744,0.922,0.933,0.838,0.746,0.91,0.919,0.93,-0.13,0.835,0.847,0.88,0.916,0.422,0.915,-0.295,0.86,0.894,-0.034,0.067,0.798,-0.145,0.863,0.914,0.923,0.871,-0.617,0.908,0.709,0.689,0.772,0.382,0.876,0.911,0.925,0.756,0.762,0.833,0.815,0.697,0.753,0.751,0.905,0.754,-0.238,-0.169,0.849,0.835,0.884,0.731,0.832,-0.599,0.815
000002SZ,0.787,1.0,0.246,0.861,-0.085,-0.59,0.915,0.92,0.554,0.922,0.946,-0.624,0.934,0.899,0.706,0.0,0.861,-0.569,0.884,-0.74,0.924,0.961,0.783,0.778,0.882,0.861,0.342,0.361,0.956,0.854,0.329,-0.483,0.836,0.731,0.824,0.919,0.923,0.686,0.928,0.216,0.792,0.918,0.905,0.926,0.804,-0.375,0.817,0.876,0.786,0.946,0.818,0.573,-0.793,0.928,0.869,-0.191,0.831,0.51,0.893,0.777,0.788,0.876,0.938,0.13,0.688,0.799,0.854,0.97,0.471,0.772,0.853,0.941,-0.144,0.923,0.934,0.816,0.328,0.815,0.833,0.933,0.87,0.955,-0.267,0.926,0.954,0.758,0.603,0.649,0.756,0.932,0.911,-0.597,0.605,0.87,0.852,-0.493,0.943,0.905,0.915,0.96,0.805,0.599,0.39,0.71,0.917,-0.101,0.81,0.973,-0.561,0.826,0.921,0.944,0.941,0.814,0.007,-0.547,0.904,0.889,0.916,0.954,0.843,-0.781,0.9,0.916,0.334,0.957,0.718,0.059,0.891,0.873,0.655,0.916,0.891,0.71,0.86,0.775,0.156,-0.8,0.899,0.441,0.926,0.681,-0.404,0.928,0.681,-0.212,0.882,0.882,-0.726,0.263,0.936,0.791,0.15,0.851,0.068,0.918,0.823,0.749,0.854,0.866,0.92,-0.132,-0.309,0.839,0.93,0.927,0.884,0.9,0.482,0.881,0.915,0.896,-0.287,0.9,0.905,0.857,0.88,0.211,0.933,-0.638,0.855,0.581,-0.523,-0.454,0.754,-0.518,0.827,0.907,0.894,0.963,-0.791,0.921,0.535,0.357,0.681,-0.185,0.594,0.937,0.886,0.806,0.955,0.94,0.737,0.528,0.897,0.685,0.907,0.81,-0.451,-0.279,0.81,0.924,0.819,0.601,0.838,-0.73,0.799
000157SZ,0.618,0.246,1.0,0.503,-0.257,0.118,0.452,0.435,0.441,0.444,0.431,0.065,0.383,0.461,0.479,0.255,0.455,-0.025,0.499,0.0,0.453,0.399,0.122,0.439,0.405,0.467,0.308,0.261,0.315,0.404,0.614,0.123,0.6,0.235,0.51,0.425,0.33,0.536,0.415,0.652,0.385,0.398,0.323,0.465,0.48,-0.489,0.515,0.47,0.666,0.39,0.605,0.682,0.249,0.333,0.323,-0.023,0.399,0.17,0.377,0.446,0.592,0.502,0.374,0.363,0.549,0.35,0.546,0.244,0.53,0.338,0.377,0.339,0.209,0.398,0.339,0.399,0.491,0.461,0.465,0.349,0.416,0.392,0.396,0.387,0.407,0.546,0.618,0.386,0.563,0.445,0.368,0.091,0.299,0.53,0.423,0.564,0.315,0.425,0.47,0.322,0.579,0.285,0.381,0.706,0.363,0.038,0.498,0.269,0.425,0.326,0.39,0.386,0.398,0.256,0.629,-0.057,0.27,0.373,0.475,0.339,0.561,0.091,0.451,0.421,0.517,0.278,0.376,0.354,0.3,0.431,0.353,0.388,0.481,0.497,0.295,0.324,0.594,0.135,0.34,0.607,0.511,0.247,0.281,0.398,0.359,0.58,0.401,0.483,0.191,0.567,0.407,0.217,0.626,0.46,0.325,0.393,0.468,0.465,0.514,0.383,0.427,0.258,0.513,0.415,0.203,0.463,0.455,0.491,0.359,0.461,0.409,0.465,0.185,0.387,0.413,0.392,0.396,0.245,0.395,0.405,0.333,0.615,0.174,0.276,0.63,0.354,0.422,0.431,0.425,0.371,-0.234,0.426,0.46,0.28,0.381,0.406,0.471,0.411,0.483,0.353,0.341,0.339,0.664,0.476,0.276,0.581,0.546,0.207,0.133,0.06,0.409,0.414,0.55,0.622,0.511,-0.119,0.604
000166SZ,0.941,0.861,0.503,1.0,-0.18,-0.386,0.938,0.952,0.584,0.977,0.953,-0.53,0.944,0.831,0.782,0.313,0.989,-0.48,0.972,-0.641,0.948,0.944,0.676,0.94,0.942,0.871,0.602,0.552,0.911,0.832,0.566,-0.254,0.887,0.862,0.906,0.969,0.907,0.895,0.916,0.437,0.898,0.95,0.886,0.891,0.868,-0.362,0.883,0.93,0.929,0.948,0.961,0.687,-0.504,0.911,0.828,0.105,0.924,0.535,0.892,0.907,0.933,0.99,0.956,0.385,0.845,0.789,0.954,0.833,0.632,0.878,0.856,0.897,0.015,0.924,0.887,0.798,0.503,0.881,0.861,0.875,0.895,0.932,0.094,0.928,0.906,0.895,0.828,0.689,0.816,0.911,0.9,-0.365,0.627,0.873,0.954,-0.109,0.9,0.965,0.987,0.907,0.958,0.712,0.51,0.87,0.924,0.114,0.839,0.872,-0.293,0.826,0.895,0.892,0.94,0.82,0.336,-0.428,0.888,0.864,0.919,0.952,0.834,-0.605,0.954,0.967,0.492,0.897,0.761,0.392,0.862,0.895,0.815,0.917,0.92,0.892,0.841,0.816,0.494,-0.486,0.829,0.729,0.945,0.701,-0.121,0.977,0.685,0.074,0.934,0.938,-0.404,0.59,0.957,0.633,0.533,0.962,0.349,0.945,0.951,0.868,0.98,0.886,0.962,0.177,0.046,0.934,0.799,0.973,0.959,0.918,0.592,0.92,0.954,0.987,-0.074,0.934,0.858,0.913,0.97,0.444,0.957,-0.436,0.884,0.814,-0.198,-0.116,0.786,-0.203,0.894,0.989,0.985,0.941,-0.679,0.985,0.69,0.517,0.682,0.172,0.768,0.941,0.923,0.848,0.858,0.905,0.835,0.774,0.87,0.838,0.915,0.726,-0.23,-0.234,0.871,0.907,0.935,0.8,0.932,-0.747,0.86
000333SZ,-0.007,-0.085,-0.257,-0.18,1.0,0.304,-0.109,-0.249,-0.276,-0.164,-0.17,0.629,-0.127,-0.239,0.036,-0.091,-0.135,0.263,-0.17,-0.151,-0.221,-0.206,0.294,-0.043,-0.257,-0.132,0.29,0.313,-0.023,0.013,0.18,-0.272,-0.247,-0.097,-0.312,-0.217,-0.1,-0.056,-0.158,-0.555,-0.114,-0.127,-0.204,-0.071,-0.324,0.671,-0.366,-0.082,-0.388,-0.24,-0.189,-0.411,-0.053,-0.236,0.101,0.438,-0.148,0.351,-0.001,-0.111,-0.301,-0.209,-0.118,-0.355,-0.038,0.117,-0.227,-0.172,-0.096,0.113,-0.312,-0.228,-0.295,-0.235,-0.052,-0.162,0.068,-0.285,-0.277,-0.222,-0.044,-0.203,0.371,-0.251,-0.112,0.007,0.068,0.186,-0.082,-0.125,-0.01,-0.187,0.295,-0.309,-0.102,-0.108,-0.201,-0.064,-0.17,-0.127,-0.171,0.144,-0.349,-0.4,-0.059,0.144,-0.108,-0.07,-0.124,0.122,-0.149,-0.146,-0.175,0.173,-0.392,0.448,0.035,-0.295,-0.314,-0.152,-0.145,-0.183,-0.196,-0.242,-0.269,-0.208,0.046,0.267,0.081,-0.075,-0.216,-0.014,-0.37,0.048,0.095,0.174,0.328,0.112,-0.013,0.111,-0.197,0.353,0.133,-0.162,-0.008,-0.393,-0.016,-0.045,0.19,0.232,-0.113,-0.212,-0.007,-0.233,0.489,0.001,-0.024,0.11,-0.101,-0.264,-0.088,0.489,-0.484,0.079,-0.044,-0.156,-0.046,-0.276,0.377,-0.063,-0.044,-0.156,-0.29,-0.218,-0.118,-0.011,-0.086,-0.09,-0.086,-0.132,0.023,0.056,0.413,0.283,-0.225,-0.22,-0.026,-0.157,-0.117,-0.148,0.07,-0.17,-0.043,0.557,0.276,0.394,0.256,-0.076,-0.049,-0.237,-0.261,-0.13,-0.236,-0.175,-0.217,-0.423,-0.173,0.265,-0.135,0.001,-0.013,-0.193,-0.225,-0.329,-0.31,0.272,-0.226
000338SZ,-0.238,-0.59,0.118,-0.386,0.304,1.0,-0.526,-0.458,0.015,-0.404,-0.474,0.647,-0.585,-0.511,-0.184,0.216,-0.387,0.185,-0.366,0.68,-0.52,-0.545,-0.558,-0.335,-0.479,-0.321,0.013,0.239,-0.529,-0.574,0.205,0.656,-0.26,-0.354,-0.285,-0.499,-0.444,-0.176,-0.576,0.119,-0.199,-0.543,-0.665,-0.403,-0.275,0.415,-0.345,-0.463,-0.349,-0.506,-0.33,-0.441,0.78,-0.493,-0.573,0.485,-0.287,0.135,-0.562,-0.444,-0.217,-0.412,-0.464,0.332,-0.039,-0.456,-0.379,-0.681,-0.023,-0.28,-0.334,-0.464,0.504,-0.398,-0.558,-0.444,0.22,-0.416,-0.559,-0.465,-0.595,-0.564,0.473,-0.455,-0.564,-0.396,-0.152,-0.493,-0.516,-0.519,-0.514,0.787,-0.435,-0.399,-0.445,0.755,-0.434,-0.473,-0.464,-0.643,-0.398,-0.502,0.12,-0.276,-0.582,0.545,-0.59,-0.606,0.561,-0.488,-0.619,-0.614,-0.587,-0.387,0.33,0.319,-0.599,-0.423,-0.531,-0.519,-0.417,0.689,-0.467,-0.419,0.163,-0.505,-0.535,0.345,-0.572,-0.608,-0.291,-0.549,-0.445,-0.339,-0.568,-0.477,0.274,0.595,-0.639,0.072,-0.445,-0.415,0.736,-0.445,-0.654,0.467,-0.525,-0.408,0.862,0.141,-0.536,-0.811,0.137,-0.458,0.245,-0.505,-0.44,-0.338,-0.358,-0.322,-0.519,0.386,0.394,-0.425,-0.688,-0.506,-0.489,-0.42,-0.239,-0.552,-0.494,-0.401,0.601,-0.378,-0.626,-0.553,-0.325,0.394,-0.528,0.452,-0.573,-0.224,0.662,0.532,-0.237,0.75,-0.569,-0.431,-0.442,-0.585,0.711,-0.453,-0.46,0.165,-0.379,0.553,-0.21,-0.463,-0.361,-0.318,-0.621,-0.633,-0.389,-0.065,-0.403,-0.119,-0.425,-0.576,0.759,0.522,-0.26,-0.606,-0.222,-0.257,-0.333,0.463,-0.344
000538SZ,0.907,0.915,0.452,0.938,-0.109,-0.526,1.0,0.935,0.538,0.933,0.954,-0.509,0.968,0.886,0.752,0.129,0.932,-0.423,0.917,-0.76,0.956,0.956,0.797,0.868,0.91,0.883,0.538,0.462,0.954,0.908,0.486,-0.473,0.851,0.772,0.825,0.943,0.893,0.789,0.958,0.319,0.79,0.959,0.938,0.913,0.794,-0.443,0.821,0.913,0.875,0.931,0.906,0.7,-0.651,0.912,0.91,-0.075,0.842,0.454,0.962,0.864,0.841,0.944,0.942,0.163,0.74,0.835,0.923,0.919,0.522,0.816,0.81,0.886,-0.164,0.899,0.934,0.789,0.356,0.854,0.911,0.889,0.956,0.953,-0.014,0.885,0.973,0.909,0.801,0.803,0.886,0.974,0.947,-0.559,0.735,0.88,0.926,-0.311,0.884,0.968,0.959,0.97,0.921,0.757,0.34,0.812,0.964,-0.105,0.911,0.944,-0.421,0.864,0.953,0.958,0.981,0.863,0.126,-0.4,0.943,0.835,0.933,0.949,0.889,-0.756,0.943,0.92,0.37,0.894,0.819,0.265,0.945,0.952,0.698,0.972,0.888,0.857,0.921,0.87,0.399,-0.601,0.941,0.643,0.938,0.783,-0.298,0.941,0.805,-0.111,0.966,0.921,-0.584,0.486,0.982,0.802,0.418,0.924,0.295,0.975,0.941,0.89,0.946,0.823,0.983,0.093,-0.161,0.936,0.924,0.98,0.966,0.912,0.671,0.972,0.975,0.943,-0.303,0.879,0.94,0.949,0.904,0.254,0.978,-0.466,0.935,0.797,-0.322,-0.229,0.764,-0.419,0.932,0.946,0.949,0.968,-0.809,0.949,0.734,0.478,0.788,0.047,0.775,0.953,0.924,0.808,0.919,0.963,0.834,0.612,0.836,0.706,0.934,0.824,-0.447,-0.372,0.806,0.959,0.851,0.718,0.852,-0.697,0.859
000568SZ,0.866,0.92,0.435,0.952,-0.249,-0.458,0.935,1.0,0.69,0.967,0.978,-0.621,0.938,0.897,0.721,0.221,0.93,-0.542,0.952,-0.646,0.988,0.972,0.666,0.873,0.967,0.906,0.448,0.45,0.921,0.855,0.506,-0.268,0.913,0.838,0.928,0.976,0.928,0.809,0.938,0.439,0.86,0.961,0.923,0.921,0.885,-0.476,0.896,0.891,0.907,0.974,0.929,0.646,-0.595,0.965,0.807,-0.054,0.942,0.505,0.894,0.834,0.933,0.97,0.954,0.36,0.828,0.759,0.959,0.914,0.605,0.847,0.915,0.945,0.035,0.968,0.886,0.812,0.42,0.914,0.909,0.944,0.868,0.967,-0.109,0.943,0.93,0.82,0.694,0.632,0.791,0.946,0.915,-0.394,0.553,0.931,0.923,-0.235,0.956,0.952,0.968,0.933,0.902,0.604,0.489,0.868,0.93,0.071,0.814,0.901,-0.403,0.785,0.906,0.921,0.951,0.786,0.237,-0.584,0.886,0.929,0.959,0.966,0.877,-0.619,0.98,0.981,0.483,0.953,0.75,0.233,0.865,0.878,0.803,0.909,0.975,0.799,0.835,0.78,0.304,-0.633,0.838,0.581,0.96,0.629,-0.229,0.973,0.658,0.042,0.91,0.917,-0.566,0.415,0.959,0.707,0.403,0.954,0.159,0.927,0.897,0.8,0.951,0.932,0.95,-0.013,-0.002,0.877,0.848,0.967,0.928,0.962,0.47,0.9,0.942,0.967,-0.071,0.969,0.862,0.887,0.942,0.442,0.953,-0.538,0.853,0.683,-0.362,-0.297,0.807,-0.285,0.853,0.967,0.963,0.968,-0.706,0.973,0.596,0.4,0.635,-0.028,0.646,0.96,0.922,0.889,0.942,0.944,0.858,0.674,0.935,0.836,0.938,0.709,-0.25,-0.248,0.873,0.942,0.917,0.811,0.942,-0.818,0.864
000596SZ,0.523,0.554,0.441,0.584,-0.276,0.015,0.538,0.69,1.0,0.642,0.618,-0.399,0.499,0.605,0.516,0.336,0.555,-0.547,0.618,-0.113,0.647,0.6,0.172,0.462,0.629,0.674,0.129,0.341,0.507,0.405,0.408,0.212,0.749,0.462,0.731,0.582,0.584,0.458,0.56,0.667,0.61,0.518,0.468,0.641,0.711,-0.429,0.667,0.469,0.675,0.642,0.621,0.392,-0.118,0.67,0.363,-0.098,0.649,0.455,0.426,0.38,0.75,0.626,0.568,0.571,0.655,0.228,0.624,0.539,0.375,0.502,0.765,0.677,0.505,0.73,0.452,0.408,0.39,0.624,0.618,0.704,0.373,0.58,-0.187,0.656,0.546,0.392,0.413,0.144,0.321,0.582,0.472,0.082,0.027,0.748,0.484,0.112,0.7,0.531,0.579,0.494,0.52,0.089,0.632,0.695,0.476,0.296,0.363,0.501,-0.067,0.294,0.485,0.496,0.54,0.437,0.361,-0.524,0.427,0.72,0.62,0.596,0.623,-0.14,0.657,0.68,0.629,0.646,0.289,0.182,0.385,0.379,0.553,0.462,0.738,0.339,0.348,0.303,0.119,-0.427,0.368,0.38,0.642,0.128,0.107,0.613,0.132,0.344,0.421,0.502,-0.203,0.15,0.531,0.299,0.247,0.583,-0.062,0.482,0.442,0.383,0.6,0.754,0.516,-0.185,0.282,0.437,0.423,0.572,0.476,0.735,0.027,0.425,0.518,0.612,0.38,0.696,0.43,0.407,0.59,0.492,0.52,-0.262,0.332,0.309,-0.213,-0.331,0.657,0.144,0.352,0.597,0.556,0.542,-0.292,0.602,0.124,0.154,0.189,-0.037,0.235,0.564,0.571,0.733,0.607,0.509,0.62,0.49,0.72,0.756,0.643,0.173,0.269,0.06,0.507,0.573,0.706,0.61,0.699,-0.472,0.631
000617SZ,0.91,0.922,0.444,0.977,-0.164,-0.404,0.933,0.967,0.642,1.0,0.979,-0.593,0.945,0.887,0.811,0.231,0.973,-0.596,0.982,-0.618,0.956,0.973,0.679,0.902,0.946,0.915,0.485,0.493,0.942,0.821,0.523,-0.263,0.929,0.831,0.94,0.978,0.95,0.853,0.925,0.434,0.921,0.945,0.881,0.939,0.915,-0.359,0.921,0.934,0.917,0.983,0.942,0.661,-0.579,0.951,0.827,0.017,0.932,0.595,0.874,0.883,0.942,0.976,0.979,0.381,0.851,0.793,0.954,0.888,0.654,0.871,0.916,0.959,0.048,0.971,0.908,0.842,0.526,0.903,0.849,0.938,0.867,0.962,-0.049,0.973,0.929,0.835,0.755,0.621,0.77,0.924,0.901,-0.386,0.564,0.911,0.924,-0.197,0.957,0.955,0.987,0.924,0.92,0.628,0.572,0.861,0.918,0.129,0.814,0.914,-0.327,0.814,0.894,0.918,0.949,0.824,0.305,-0.528,0.877,0.915,0.938,0.977,0.858,-0.625,0.947,0.988,0.53,0.956,0.703,0.284,0.849,0.878,0.785,0.91,0.95,0.822,0.818,0.767,0.397,-0.616,0.834,0.657,0.973,0.659,-0.143,0.991,0.631,0.06,0.911,0.944,-0.48,0.475,0.958,0.658,0.404,0.943,0.229,0.939,0.906,0.807,0.96,0.941,0.953,0.049,-0.017,0.901,0.825,0.972,0.937,0.946,0.514,0.895,0.945,0.985,-0.062,0.97,0.876,0.874,0.976,0.433,0.956,-0.517,0.851,0.722,-0.305,-0.263,0.835,-0.252,0.852,0.989,0.97,0.957,-0.679,0.993,0.58,0.469,0.64,0.057,0.683,0.959,0.943,0.876,0.91,0.909,0.817,0.735,0.928,0.861,0.945,0.723,-0.221,-0.159,0.886,0.915,0.95,0.768,0.95,-0.736,0.879
