,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.831,-0.648,-0.474,0.706,-0.673,0.642,-0.492,-0.59,-0.61,-0.678,0.793,-0.614,-0.734,-0.434,-0.603,-0.527,0.02,-0.712,-0.426,-0.651,0.051,0.642,-0.01,-0.648,-0.602,-0.747,-0.386,-0.614,-0.629,-0.693,-0.468,-0.431,-0.672,-0.4,-0.487,-0.6,-0.109,-0.454,0.788,-0.326,-0.525,-0.372,-0.281,-0.294,-0.773,-0.541,-0.625,-0.746,-0.057,-0.57,-0.523,-0.617,-0.344,-0.426,0.384,-0.509,-0.388,-0.008,-0.55,-0.468,-0.362,0.792,-0.606,-0.362,-0.486,-0.398,-0.121,-0.588,0.086,0.267,-0.133,-0.4,-0.442,-0.272,-0.299,-0.626,0.55,-0.302,-0.487,0.022,0.099,0.723,-0.603,0.316,-0.527,-0.427,-0.292,-0.433,-0.34,-0.486,-0.774,-0.679,-0.731,-0.664,0.034,0.82,0.793,-0.381,-0.779,-0.584,-0.678,-0.472,-0.458,-0.3,0.158,-0.69,0.701,-0.483,-0.565,-0.363,-0.255,-0.466,-0.687,-0.554,-0.361,-0.078,-0.666,0.453,-0.336,-0.556,-0.458,-0.374,-0.552,0.666,-0.283,-0.683,-0.815,-0.571,-0.835,-0.593,-0.687,-0.487,-0.606,0.064,-0.233,0.318,-0.649,-0.613,0.428,-0.603,-0.503,-0.692,-0.248,-0.676,-0.748,-0.411,0.183,-0.051,-0.154,0.802,-0.675,-0.163,-0.817,0.307,-0.318,-0.271,0.106,-0.348,-0.073,0.636,-0.197,-0.361,-0.372,0.809,-0.307,-0.155,-0.417,0.378,0.839,-0.528,-0.459,-0.412,-0.694,-0.717,-0.62,-0.401,-0.867,0.723,-0.815,-0.404,0.246,-0.386,-0.721,0.51,-0.707,-0.203,-0.541,-0.461,-0.349,-0.36,-0.341,-0.45,0.045,0.163,-0.126,-0.411,-0.34,-0.569,0.222,-0.409,-0.414,-0.534,-0.144,-0.033,-0.582,0.158,-0.146,-0.097,-0.542,-0.159,-0.671,-0.51,-0.423,-0.119,-0.52,-0.512
000002SZ,0.831,1.0,-0.753,-0.636,0.683,-0.76,0.599,-0.729,-0.744,-0.743,-0.754,0.827,-0.811,-0.839,-0.562,-0.757,-0.737,-0.182,-0.729,-0.721,-0.836,-0.035,0.816,-0.199,-0.796,-0.594,-0.789,-0.602,-0.716,-0.771,-0.834,-0.568,-0.673,-0.745,-0.683,-0.756,-0.723,-0.273,-0.617,0.803,-0.541,-0.736,-0.431,-0.498,-0.54,-0.819,-0.735,-0.775,-0.834,-0.15,-0.724,-0.74,-0.753,-0.517,-0.406,0.088,-0.704,-0.568,-0.187,-0.698,-0.697,-0.62,0.63,-0.823,-0.653,-0.66,-0.676,-0.397,-0.702,-0.125,0.3,-0.406,-0.604,-0.565,-0.266,-0.476,-0.811,0.501,-0.524,-0.698,-0.247,-0.213,0.697,-0.848,0.259,-0.706,-0.461,-0.223,-0.707,-0.404,-0.346,-0.863,-0.753,-0.752,-0.75,-0.307,0.971,0.64,-0.554,-0.825,-0.686,-0.787,-0.663,-0.39,-0.6,-0.118,-0.755,0.531,-0.781,-0.775,-0.601,-0.42,-0.592,-0.782,-0.815,-0.222,-0.039,-0.694,0.327,-0.6,-0.744,-0.657,-0.569,-0.717,0.844,-0.601,-0.799,-0.91,-0.582,-0.885,-0.706,-0.809,-0.695,-0.785,0.112,-0.282,0.239,-0.766,-0.548,0.464,-0.819,-0.508,-0.756,-0.421,-0.812,-0.806,-0.575,-0.035,-0.165,-0.242,0.908,-0.757,-0.287,-0.886,0.573,-0.541,-0.332,0.158,-0.535,-0.374,0.804,-0.036,-0.659,-0.562,0.738,-0.54,-0.334,-0.535,0.493,0.969,-0.606,-0.625,-0.42,-0.842,-0.843,-0.727,-0.448,-0.895,0.843,-0.872,-0.334,0.185,-0.414,-0.743,0.277,-0.769,-0.35,-0.602,-0.633,-0.552,-0.66,-0.508,-0.623,0.286,0.207,-0.025,-0.515,-0.556,-0.524,-0.081,-0.55,-0.618,-0.745,-0.451,-0.23,-0.765,-0.051,-0.213,-0.335,-0.669,-0.419,-0.792,-0.732,-0.646,-0.416,-0.769,-0.704
000157SZ,-0.648,-0.753,1.0,0.754,-0.377,0.754,-0.218,0.724,0.744,0.88,0.714,-0.562,0.782,0.852,0.63,0.807,0.717,0.397,0.676,0.716,0.802,0.145,-0.738,0.535,0.731,0.578,0.86,0.597,0.428,0.817,0.764,0.629,0.652,0.833,0.766,0.77,0.732,0.365,0.681,-0.613,0.49,0.778,0.685,0.458,0.551,0.792,0.629,0.852,0.805,0.389,0.712,0.716,0.802,0.565,0.48,0.078,0.744,0.654,0.496,0.724,0.767,0.737,-0.454,0.826,0.676,0.784,0.664,0.49,0.803,0.195,-0.381,0.702,0.787,0.61,0.301,0.728,0.78,-0.448,0.627,0.692,0.381,0.331,-0.433,0.668,-0.221,0.848,0.466,0.343,0.689,0.514,0.366,0.794,0.81,0.721,0.891,0.321,-0.788,-0.333,0.717,0.842,0.667,0.642,0.676,0.45,0.618,0.279,0.702,-0.415,0.784,0.725,0.739,0.437,0.727,0.816,0.834,0.296,0.18,0.832,-0.038,0.644,0.701,0.67,0.57,0.793,-0.679,0.695,0.804,0.801,0.595,0.74,0.843,0.707,0.704,0.816,-0.053,0.332,0.052,0.748,0.537,-0.194,0.798,0.504,0.803,0.601,0.715,0.891,0.755,0.363,0.208,0.502,-0.642,0.699,0.608,0.79,-0.476,0.675,0.487,0.018,0.765,0.61,-0.601,-0.009,0.583,0.72,-0.393,0.714,0.523,0.463,-0.392,-0.748,0.607,0.736,0.499,0.834,0.793,0.911,0.463,0.747,-0.632,0.839,0.37,0.054,0.511,0.723,-0.123,0.722,0.435,0.645,0.729,0.647,0.74,0.534,0.491,-0.189,-0.135,0.134,0.708,0.645,0.611,0.231,0.482,0.59,0.777,0.487,0.376,0.787,-0.019,0.391,0.191,0.654,0.478,0.835,0.735,0.671,0.495,0.721,0.736
000166SZ,-0.474,-0.636,0.754,1.0,-0.449,0.775,-0.271,0.704,0.677,0.888,0.867,-0.551,0.785,0.702,0.23,0.827,0.937,0.211,0.823,0.557,0.771,0.553,-0.502,0.43,0.856,0.472,0.718,0.874,0.476,0.66,0.479,0.857,0.788,0.73,0.766,0.542,0.425,0.154,0.765,-0.578,0.229,0.785,0.806,0.782,0.832,0.794,0.861,0.684,0.865,0.472,0.907,0.901,0.733,0.824,0.708,0.052,0.799,0.479,0.441,0.868,0.918,0.875,-0.157,0.849,0.746,0.652,0.796,0.712,0.693,-0.071,-0.365,0.618,0.591,0.86,0.684,0.617,0.746,-0.722,0.623,0.773,0.368,0.162,-0.483,0.75,-0.554,0.905,0.667,-0.104,0.836,0.545,0.5,0.623,0.835,0.461,0.88,0.361,-0.715,-0.28,0.955,0.825,0.903,0.605,0.904,0.052,0.71,0.179,0.816,-0.43,0.835,0.804,0.846,0.695,0.62,0.844,0.85,0.136,-0.279,0.696,0.251,0.787,0.883,0.869,0.833,0.787,-0.714,0.579,0.662,0.762,0.599,0.593,0.759,0.834,0.733,0.917,0.074,0.642,0.164,0.834,0.38,0.191,0.812,0.132,0.618,0.888,0.679,0.843,0.884,0.391,0.573,0.755,-0.669,0.854,0.78,0.793,-0.52,0.789,0.845,0.177,0.91,0.493,-0.734,0.23,0.492,0.796,-0.342,0.511,0.718,0.744,-0.322,-0.715,0.557,0.957,0.66,0.547,0.82,0.745,0.838,0.638,-0.786,0.8,0.196,0.4,0.777,0.856,-0.147,0.395,0.107,0.909,0.97,0.671,0.742,0.902,0.13,-0.143,-0.435,0.338,0.746,0.813,0.147,0.334,0.82,0.761,0.795,0.307,0.608,0.835,-0.216,0.054,-0.063,0.903,0.35,0.756,0.747,0.677,0.375,0.77,0.838
000333SZ,0.706,0.683,-0.377,-0.449,1.0,-0.64,0.784,-0.221,-0.213,-0.437,-0.608,0.89,-0.405,-0.418,-0.254,-0.347,-0.586,0.333,-0.694,-0.475,-0.408,-0.194,0.29,0.401,-0.635,-0.546,-0.46,-0.368,-0.796,-0.224,-0.385,-0.286,-0.509,-0.428,-0.126,-0.297,-0.208,-0.073,-0.166,0.814,0.005,-0.297,-0.068,-0.454,-0.439,-0.488,-0.671,-0.222,-0.616,0.272,-0.508,-0.51,-0.41,-0.295,-0.396,0.59,-0.255,0.047,-0.128,-0.345,-0.33,-0.207,0.638,-0.45,-0.246,-0.063,-0.349,0.02,-0.171,0.39,-0.136,0.096,-0.089,-0.342,-0.43,0.117,-0.361,0.721,0.034,-0.237,0.323,0.364,0.611,-0.721,0.347,-0.345,-0.706,-0.08,-0.447,-0.039,-0.644,-0.418,-0.469,-0.508,-0.538,-0.153,0.639,0.601,-0.302,-0.615,-0.562,-0.749,-0.452,-0.194,-0.337,0.388,-0.677,0.547,-0.465,-0.534,-0.187,-0.403,-0.252,-0.444,-0.56,-0.282,0.31,-0.299,0.436,-0.179,-0.537,-0.541,-0.307,-0.189,0.463,0.063,-0.321,-0.615,-0.648,-0.654,-0.264,-0.648,-0.154,-0.516,-0.319,-0.275,0.578,-0.503,-0.644,0.364,-0.457,-0.202,-0.246,-0.161,-0.686,-0.481,-0.195,0.412,-0.357,-0.211,0.597,-0.715,-0.125,-0.665,0.072,-0.166,-0.361,-0.218,-0.199,0.187,0.454,-0.409,-0.553,-0.352,0.775,-0.351,0.077,-0.604,0.016,0.662,-0.651,-0.354,-0.397,-0.459,-0.656,-0.365,-0.459,-0.724,0.59,-0.574,-0.458,-0.098,-0.246,-0.647,0.548,-0.291,0.159,-0.513,-0.445,0.013,-0.281,-0.462,-0.418,-0.242,-0.057,-0.451,-0.183,-0.149,-0.023,0.403,-0.633,-0.214,-0.282,0.178,0.155,-0.343,0.086,0.41,-0.231,-0.564,0.152,-0.386,-0.241,-0.173,0.192,-0.361,-0.288
000338SZ,-0.673,-0.76,0.754,0.775,-0.64,1.0,-0.603,0.641,0.678,0.767,0.865,-0.73,0.799,0.792,0.472,0.737,0.799,0.139,0.896,0.643,0.75,0.242,-0.617,0.213,0.867,0.587,0.737,0.668,0.574,0.671,0.694,0.716,0.806,0.709,0.633,0.609,0.621,0.259,0.642,-0.732,0.392,0.676,0.497,0.684,0.686,0.79,0.803,0.681,0.841,0.129,0.803,0.815,0.766,0.687,0.521,-0.124,0.668,0.545,0.306,0.763,0.725,0.633,-0.48,0.815,0.628,0.55,0.722,0.391,0.67,-0.034,-0.331,0.465,0.678,0.731,0.484,0.489,0.735,-0.62,0.508,0.597,0.213,0.075,-0.631,0.76,-0.356,0.757,0.587,0.018,0.72,0.308,0.571,0.679,0.693,0.607,0.823,0.377,-0.797,-0.439,0.665,0.853,0.828,0.826,0.755,0.202,0.708,0.17,0.74,-0.435,0.785,0.72,0.622,0.496,0.513,0.771,0.781,0.381,-0.002,0.635,-0.155,0.568,0.818,0.738,0.621,0.657,-0.683,0.482,0.658,0.855,0.681,0.795,0.741,0.8,0.613,0.839,0.104,0.38,-0.296,0.773,0.456,-0.225,0.798,0.241,0.676,0.56,0.697,0.874,0.641,0.207,0.365,0.385,-0.728,0.795,0.42,0.875,-0.435,0.604,0.568,0.014,0.615,0.372,-0.694,0.105,0.625,0.561,-0.564,0.478,0.396,0.764,-0.429,-0.812,0.66,0.719,0.74,0.713,0.785,0.727,0.646,0.803,-0.787,0.786,0.375,0.055,0.465,0.8,-0.286,0.488,0.29,0.778,0.743,0.457,0.588,0.73,0.354,-0.124,-0.239,0.209,0.459,0.526,0.325,-0.041,0.789,0.59,0.692,0.365,0.362,0.77,-0.04,0.118,0.272,0.764,0.244,0.789,0.687,0.638,0.271,0.683,0.712
000538SZ,0.642,0.599,-0.218,-0.271,0.784,-0.603,1.0,-0.15,-0.206,-0.257,-0.529,0.821,-0.337,-0.419,-0.24,-0.257,-0.402,0.274,-0.597,-0.287,-0.337,0.071,0.358,0.419,-0.503,-0.322,-0.392,-0.192,-0.656,-0.246,-0.44,-0.232,-0.405,-0.299,-0.067,-0.232,-0.297,-0.099,-0.098,0.656,-0.186,-0.183,0.084,-0.362,-0.256,-0.407,-0.481,-0.201,-0.473,0.446,-0.354,-0.343,-0.399,-0.222,-0.171,0.514,-0.166,-0.059,0.094,-0.283,-0.187,-0.088,0.71,-0.355,-0.168,-0.01,-0.272,0.141,-0.148,0.219,-0.011,0.196,-0.129,-0.249,-0.244,0.141,-0.335,0.446,0.016,-0.149,0.311,0.318,0.608,-0.555,0.234,-0.198,-0.454,0.025,-0.362,0.105,-0.448,-0.382,-0.286,-0.432,-0.36,-0.147,0.543,0.658,-0.125,-0.435,-0.427,-0.697,-0.296,-0.125,-0.229,0.257,-0.519,0.583,-0.303,-0.342,0.001,-0.165,-0.013,-0.34,-0.352,-0.337,0.092,-0.14,0.633,-0.035,-0.406,-0.277,-0.16,-0.121,0.418,0.073,-0.256,-0.551,-0.469,-0.642,-0.177,-0.517,-0.116,-0.369,-0.128,-0.093,0.683,-0.378,-0.465,0.445,-0.367,-0.141,-0.242,0.015,-0.508,-0.409,-0.073,0.421,-0.154,0.058,0.601,-0.52,0.132,-0.603,0.138,-0.059,-0.146,0.058,0.002,0.144,0.437,-0.187,-0.391,-0.131,0.863,-0.079,0.136,-0.579,0.171,0.617,-0.492,-0.19,-0.302,-0.377,-0.463,-0.236,-0.303,-0.657,0.556,-0.447,-0.316,0.184,-0.045,-0.473,0.479,-0.289,0.014,-0.378,-0.267,0.066,-0.044,-0.353,-0.323,-0.084,-0.01,-0.154,0.035,-0.003,-0.1,0.48,-0.486,-0.131,-0.181,0.008,0.157,-0.276,0.006,0.221,-0.333,-0.38,0.136,-0.349,-0.225,-0.2,0.145,-0.285,-0.226
000568SZ,-0.492,-0.729,0.724,0.704,-0.221,0.641,-0.15,1.0,0.952,0.8,0.628,-0.451,0.94,0.867,0.491,0.835,0.751,0.567,0.581,0.69,0.957,0.208,-0.8,0.569,0.813,0.567,0.791,0.723,0.398,0.9,0.78,0.727,0.698,0.693,0.875,0.728,0.748,0.399,0.949,-0.492,0.549,0.87,0.68,0.549,0.579,0.827,0.672,0.866,0.804,0.63,0.788,0.818,0.803,0.594,0.489,0.271,0.843,0.818,0.4,0.833,0.875,0.829,-0.193,0.848,0.787,0.875,0.718,0.8,0.821,0.204,-0.562,0.713,0.757,0.687,0.354,0.728,0.89,-0.366,0.745,0.918,0.718,0.521,-0.357,0.676,-0.251,0.846,0.286,0.175,0.789,0.692,0.231,0.837,0.807,0.666,0.701,0.57,-0.772,-0.236,0.741,0.779,0.711,0.527,0.733,0.344,0.812,0.426,0.69,-0.253,0.846,0.835,0.872,0.586,0.766,0.85,0.796,0.209,0.155,0.775,0.12,0.922,0.775,0.708,0.847,0.909,-0.758,0.857,0.894,0.773,0.497,0.653,0.823,0.752,0.952,0.805,-0.18,0.503,0.192,0.846,0.367,-0.075,0.855,0.468,0.814,0.671,0.696,0.81,0.775,0.517,0.374,0.488,-0.731,0.695,0.606,0.749,-0.7,0.854,0.502,-0.063,0.793,0.581,-0.749,0.002,0.58,0.707,-0.312,0.584,0.705,0.353,-0.512,-0.757,0.463,0.788,0.379,0.688,0.8,0.797,0.532,0.581,-0.752,0.827,0.224,-0.015,0.599,0.707,0.003,0.662,0.42,0.648,0.744,0.91,0.768,0.553,0.366,-0.417,-0.38,-0.042,0.772,0.793,0.558,0.58,0.489,0.875,0.968,0.608,0.543,0.846,-0.014,0.426,0.194,0.699,0.665,0.796,0.871,0.839,0.618,0.854,0.861
000596SZ,-0.59,-0.744,0.744,0.677,-0.213,0.678,-0.206,0.952,1.0,0.798,0.653,-0.436,0.922,0.896,0.505,0.816,0.684,0.495,0.646,0.582,0.934,0.174,-0.819,0.576,0.775,0.589,0.793,0.663,0.315,0.923,0.816,0.733,0.64,0.671,0.861,0.704,0.788,0.277,0.922,-0.492,0.56,0.837,0.686,0.479,0.498,0.86,0.604,0.886,0.793,0.553,0.744,0.767,0.843,0.589,0.478,0.241,0.822,0.859,0.285,0.822,0.822,0.759,-0.285,0.83,0.716,0.883,0.669,0.719,0.851,0.224,-0.664,0.677,0.786,0.68,0.34,0.74,0.868,-0.337,0.731,0.878,0.682,0.469,-0.44,0.59,-0.255,0.824,0.233,0.192,0.703,0.686,0.235,0.844,0.784,0.679,0.713,0.427,-0.791,-0.351,0.706,0.8,0.696,0.53,0.688,0.39,0.755,0.411,0.639,-0.262,0.775,0.758,0.827,0.484,0.759,0.875,0.709,0.298,0.228,0.824,0.088,0.844,0.721,0.623,0.759,0.912,-0.751,0.851,0.928,0.801,0.475,0.695,0.848,0.724,0.935,0.783,-0.259,0.466,0.137,0.83,0.335,-0.127,0.824,0.49,0.908,0.653,0.632,0.861,0.758,0.466,0.245,0.394,-0.751,0.642,0.519,0.76,-0.714,0.823,0.464,-0.217,0.754,0.573,-0.742,-0.055,0.466,0.599,-0.356,0.485,0.67,0.354,-0.621,-0.785,0.439,0.753,0.467,0.709,0.742,0.81,0.506,0.626,-0.755,0.837,0.23,-0.132,0.565,0.712,-0.065,0.682,0.472,0.65,0.689,0.87,0.685,0.531,0.335,-0.431,-0.415,-0.147,0.706,0.738,0.658,0.469,0.433,0.832,0.938,0.626,0.537,0.837,-0.046,0.508,0.155,0.642,0.598,0.812,0.845,0.803,0.581,0.79,0.833
000617SZ,-0.61,-0.743,0.88,0.888,-0.437,0.767,-0.257,0.8,0.798,1.0,0.793,-0.589,0.85,0.857,0.459,0.849,0.86,0.309,0.784,0.656,0.87,0.386,-0.681,0.508,0.846,0.605,0.861,0.756,0.444,0.814,0.702,0.779,0.7,0.799,0.794,0.675,0.627,0.258,0.818,-0.664,0.37,0.821,0.765,0.599,0.651,0.873,0.756,0.814,0.896,0.505,0.856,0.853,0.859,0.664,0.65,0.016,0.801,0.645,0.504,0.827,0.891,0.815,-0.355,0.865,0.69,0.788,0.701,0.657,0.774,-0.007,-0.443,0.683,0.706,0.752,0.554,0.685,0.818,-0.597,0.628,0.806,0.411,0.225,-0.411,0.74,-0.441,0.911,0.549,0.173,0.827,0.639,0.513,0.765,0.905,0.704,0.876,0.427,-0.803,-0.309,0.876,0.887,0.812,0.659,0.808,0.369,0.73,0.184,0.813,-0.425,0.825,0.831,0.833,0.666,0.758,0.917,0.862,0.353,0.003,0.853,0.152,0.78,0.803,0.82,0.787,0.853,-0.742,0.664,0.825,0.831,0.671,0.726,0.855,0.834,0.797,0.869,0.017,0.577,0.131,0.911,0.545,0.002,0.823,0.406,0.814,0.749,0.758,0.911,0.86,0.426,0.491,0.676,-0.717,0.827,0.766,0.836,-0.509,0.838,0.725,0.139,0.905,0.57,-0.694,0.193,0.551,0.81,-0.419,0.65,0.698,0.542,-0.359,-0.781,0.606,0.898,0.583,0.726,0.856,0.903,0.692,0.735,-0.751,0.897,0.373,0.248,0.686,0.877,-0.223,0.582,0.234,0.812,0.876,0.734,0.764,0.705,0.298,-0.126,-0.279,0.25,0.828,0.765,0.466,0.327,0.624,0.725,0.86,0.398,0.474,0.825,-0.203,0.249,0.051,0.826,0.451,0.846,0.775,0.685,0.409,0.744,0.828
