,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.857,0.571,0.836,-0.237,0.268,-0.241,-0.168,-0.776,0.863,0.829,0.428,0.361,0.732,0.394,0.895,-0.019,0.255,0.49,0.841,-0.501,0.004,-0.373,-0.14,-0.62,-0.242,0.419,0.393,-0.326,0.238,0.71,-0.786,-0.029,0.481,-0.856,-0.778,-0.706,-0.894,0.187,-0.339,-0.637,-0.656,-0.833,0.709,0.452,0.268,0.54,-0.658,0.847,-0.143,0.2,0.579,-0.304,0.187,0.765,-0.789,-0.14,0.144,0.858,0.054,0.567,0.702,-0.349,-0.221,0.57,-0.579,-0.177,-0.635,-0.743,-0.225,-0.62,-0.266,0.04,-0.727,0.687,-0.63,0.257,-0.342,-0.555,-0.941,-0.398,0.261,0.924,0.658,0.097,0.866,0.765,0.362,-0.212,0.207,0.852,0.83,0.872,0.828,0.756,0.887,0.919,0.622,0.58,-0.552,0.747,-0.053,0.852,0.592,0.791,0.023,0.898,-0.722,0.553,0.285,0.282,-0.717,0.576,0.783,0.899,0.81,0.088,0.257,0.214,-0.411,-0.128,0.264,0.331,-0.277,0.013,-0.859,0.644,-0.635,0.483,-0.641,0.719,0.85,-0.081,0.737,0.262,-0.006,0.962,0.839,0.872,0.888,0.027,0.765,0.0,0.343,0.829,0.451,0.911,-0.622,0.929,0.76,0.655,0.759,0.806,0.682,0.782,0.864,0.748,0.809,0.78,0.705,0.616,0.754,0.896,0.838,-0.296,0.826,0.558,0.591,0.839,0.776,0.728,0.499,-0.675,0.823,0.877,0.63,0.66,-0.411,0.655,0.845,0.131,0.925,0.822,0.737,-0.474,0.537,0.717,0.839,0.746,0.445,0.884,0.512,0.861,0.796,0.819,0.786,0.87,-0.398,-0.813,-0.846,-0.218,0.055,-0.655,0.329,-0.917,0.568,-0.706,0.042,0.202,0.639,-0.074,0.14,-0.48,0.398,0.589,-0.301,0.575
000002SZ,0.857,1.0,0.296,0.613,0.017,0.532,-0.478,-0.002,-0.823,0.68,0.683,0.449,0.085,0.736,0.329,0.734,-0.184,0.409,0.617,0.739,-0.476,-0.19,-0.089,-0.342,-0.448,-0.04,0.332,0.442,-0.505,-0.031,0.444,-0.685,-0.328,0.206,-0.671,-0.747,-0.665,-0.735,-0.095,-0.363,-0.577,-0.473,-0.642,0.464,0.301,-0.014,0.19,-0.684,0.666,-0.377,0.062,0.676,-0.156,0.162,0.583,-0.836,0.11,-0.145,0.653,0.121,0.358,0.396,-0.629,-0.369,0.35,-0.647,-0.381,-0.795,-0.684,-0.389,-0.573,-0.505,-0.219,-0.774,0.607,-0.581,-0.015,-0.473,-0.687,-0.858,-0.506,0.333,0.754,0.662,0.242,0.709,0.549,0.282,0.014,0.487,0.607,0.804,0.805,0.699,0.504,0.814,0.922,0.531,0.322,-0.346,0.733,0.135,0.705,0.477,0.544,-0.253,0.715,-0.791,0.655,0.028,-0.006,-0.476,0.514,0.725,0.689,0.876,0.287,0.035,0.362,-0.583,-0.111,0.185,0.025,-0.435,0.267,-0.819,0.411,-0.42,0.439,-0.383,0.459,0.729,0.049,0.558,0.257,-0.206,0.871,0.756,0.719,0.724,-0.246,0.759,0.265,0.163,0.613,0.147,0.786,-0.496,0.715,0.527,0.61,0.686,0.583,0.644,0.617,0.644,0.51,0.641,0.61,0.399,0.634,0.569,0.713,0.583,-0.059,0.754,0.587,0.521,0.667,0.795,0.619,0.225,-0.78,0.693,0.813,0.498,0.485,-0.17,0.66,0.704,0.041,0.883,0.566,0.683,-0.292,0.512,0.432,0.666,0.507,0.102,0.761,0.358,0.823,0.585,0.634,0.66,0.764,-0.479,-0.801,-0.855,-0.045,-0.258,-0.561,0.011,-0.819,0.535,-0.502,-0.02,0.048,0.641,-0.232,0.142,-0.583,0.347,0.349,-0.541,0.27
000157SZ,0.571,0.296,1.0,0.772,-0.312,-0.226,0.248,-0.382,-0.227,0.849,0.763,0.626,0.891,0.446,0.525,0.681,0.13,-0.182,-0.273,0.611,-0.335,0.494,-0.501,0.243,-0.494,-0.454,0.825,0.43,0.338,0.821,0.541,-0.654,0.443,0.853,-0.596,-0.499,-0.529,-0.672,0.607,0.122,-0.645,-0.783,-0.658,0.45,0.239,0.541,0.502,-0.393,0.629,0.528,-0.089,0.316,-0.414,-0.114,0.829,-0.321,-0.417,0.677,0.717,-0.404,0.637,0.878,0.185,0.2,0.373,0.03,0.147,0.152,-0.6,0.5,-0.45,0.14,0.401,-0.214,0.567,-0.523,0.885,-0.1,-0.267,-0.502,-0.15,-0.321,0.784,0.195,-0.563,0.816,0.814,0.102,-0.635,-0.56,0.821,0.302,0.463,0.726,0.899,0.692,0.566,0.19,0.83,-0.9,0.316,-0.562,0.541,0.694,0.856,0.737,0.661,-0.198,0.067,0.756,0.726,-0.695,0.369,0.462,0.752,0.533,-0.463,0.699,-0.451,0.238,-0.508,0.295,0.544,0.319,-0.204,-0.435,0.75,-0.809,0.226,-0.852,0.884,0.696,-0.031,0.434,-0.135,0.317,0.531,0.535,0.817,0.748,0.249,0.425,-0.343,0.396,0.718,0.892,0.578,-0.663,0.779,0.915,0.56,0.319,0.845,0.086,0.71,0.848,0.859,0.734,0.871,0.771,0.55,0.8,0.637,0.808,-0.596,0.441,0.043,-0.041,0.597,0.309,0.655,0.576,-0.125,0.746,0.478,0.563,0.593,-0.57,0.468,0.586,0.599,0.384,0.88,0.399,-0.679,0.094,0.676,0.697,0.853,0.71,0.632,0.527,0.404,0.859,0.712,0.701,0.605,-0.121,-0.459,-0.284,-0.55,0.686,-0.512,0.597,-0.608,0.378,-0.66,-0.12,0.48,0.325,0.58,0.284,-0.184,0.494,0.849,0.449,0.967
000166SZ,0.836,0.613,0.772,1.0,-0.228,-0.016,0.142,-0.355,-0.485,0.917,0.787,0.472,0.678,0.515,0.621,0.775,0.386,-0.054,0.201,0.689,-0.355,0.407,-0.464,0.285,-0.468,-0.211,0.596,0.361,0.144,0.613,0.717,-0.607,0.32,0.69,-0.69,-0.511,-0.518,-0.751,0.358,-0.003,-0.519,-0.624,-0.679,0.632,0.319,0.499,0.537,-0.409,0.708,0.348,0.175,0.355,-0.33,-0.019,0.785,-0.445,-0.298,0.512,0.839,-0.154,0.875,0.929,0.073,0.007,0.526,-0.211,0.164,-0.248,-0.541,0.165,-0.363,0.133,0.328,-0.427,0.61,-0.425,0.592,-0.035,-0.325,-0.708,-0.073,0.005,0.886,0.463,-0.121,0.907,0.91,0.508,-0.231,-0.179,0.82,0.603,0.681,0.844,0.84,0.861,0.776,0.6,0.9,-0.643,0.578,-0.08,0.629,0.793,0.796,0.35,0.765,-0.384,0.322,0.561,0.56,-0.648,0.676,0.544,0.818,0.67,-0.186,0.53,-0.056,0.039,-0.158,0.438,0.476,0.112,-0.094,-0.575,0.672,-0.639,0.478,-0.633,0.853,0.707,-0.173,0.679,0.181,0.222,0.763,0.654,0.846,0.922,0.282,0.551,-0.195,0.699,0.835,0.687,0.746,-0.504,0.88,0.913,0.758,0.59,0.945,0.476,0.866,0.868,0.879,0.886,0.825,0.723,0.712,0.854,0.764,0.835,-0.301,0.742,0.467,0.389,0.752,0.68,0.791,0.781,-0.307,0.817,0.685,0.769,0.888,-0.531,0.666,0.696,0.467,0.678,0.911,0.609,-0.388,0.529,0.769,0.936,0.937,0.573,0.766,0.832,0.633,0.872,0.837,0.85,0.831,-0.041,-0.553,-0.486,-0.514,0.375,-0.628,0.626,-0.736,0.364,-0.68,0.032,0.464,0.46,0.297,0.411,-0.131,0.508,0.718,0.15,0.794
000333SZ,-0.237,0.017,-0.312,-0.228,1.0,0.577,-0.072,0.431,0.056,-0.34,-0.241,0.285,-0.14,0.061,0.076,-0.19,-0.208,0.323,0.236,-0.165,0.437,-0.075,0.689,-0.04,0.573,0.006,0.064,0.377,-0.019,-0.252,-0.517,0.378,-0.275,-0.163,0.456,0.11,0.141,0.437,-0.28,0.479,0.23,0.338,0.52,-0.356,-0.096,-0.605,-0.62,-0.031,-0.37,-0.112,0.027,0.272,0.178,-0.119,-0.364,0.064,0.664,-0.366,-0.511,0.166,-0.099,-0.384,-0.253,0.301,-0.08,-0.01,-0.152,-0.013,0.086,-0.026,0.347,-0.016,-0.456,0.302,0.018,0.121,-0.234,-0.252,0.144,0.232,0.123,0.183,-0.35,0.047,-0.151,-0.298,-0.438,0.026,0.245,0.256,-0.438,-0.055,-0.316,-0.226,-0.362,-0.149,-0.125,-0.414,-0.178,0.251,-0.307,0.241,-0.349,-0.141,-0.328,-0.355,-0.317,0.069,0.186,0.012,-0.181,0.619,0.26,-0.154,-0.392,0.069,0.334,-0.215,0.368,0.049,0.132,0.146,-0.07,0.165,0.493,0.305,-0.016,0.474,-0.571,0.513,-0.283,-0.179,0.484,-0.514,-0.49,0.222,-0.104,-0.004,-0.356,-0.333,-0.403,0.07,0.611,-0.12,-0.53,-0.269,-0.26,0.333,-0.38,-0.368,-0.181,-0.217,-0.38,0.126,-0.415,-0.431,-0.477,-0.423,-0.338,-0.555,0.074,-0.451,-0.35,-0.548,0.633,-0.031,0.035,-0.173,-0.558,-0.238,-0.191,-0.427,0.09,-0.066,-0.071,-0.263,-0.051,0.673,-0.033,-0.173,0.032,-0.198,-0.427,-0.181,0.259,0.131,-0.48,-0.147,-0.392,-0.415,-0.125,-0.071,0.028,-0.416,-0.469,-0.379,-0.413,0.254,0.194,0.118,0.153,-0.183,0.269,-0.397,0.235,0.085,0.55,0.395,0.133,0.221,0.028,0.193,-0.06,0.173,-0.097,-0.036,-0.398
000338SZ,0.268,0.532,-0.226,-0.016,0.577,1.0,-0.475,0.563,-0.53,0.041,0.178,0.401,-0.28,0.584,0.026,0.226,-0.515,0.658,0.7,0.335,0.101,-0.444,0.601,-0.414,0.153,0.044,0.05,0.564,-0.513,-0.487,-0.195,-0.162,-0.593,-0.13,-0.105,-0.467,-0.392,-0.109,-0.297,-0.049,-0.1,-0.104,-0.017,-0.04,0.34,-0.662,-0.229,-0.548,0.185,-0.6,0.226,0.669,0.291,0.236,-0.085,-0.523,0.753,-0.664,-0.098,0.41,-0.137,-0.285,-0.726,0.078,0.177,-0.46,-0.546,-0.519,-0.392,-0.414,-0.191,-0.484,-0.738,-0.35,0.265,-0.313,-0.394,-0.624,-0.264,-0.322,-0.386,0.455,0.064,0.57,0.079,0.022,-0.232,0.178,0.25,0.659,-0.072,0.595,0.278,0.176,-0.098,0.219,0.334,-0.081,-0.187,0.067,0.338,0.194,0.258,0.04,0.024,-0.546,0.207,-0.548,0.665,-0.12,-0.299,0.237,0.432,0.461,0.095,0.504,0.686,-0.168,0.645,-0.524,-0.029,0.129,-0.066,-0.308,0.67,-0.298,0.203,0.197,-0.255,0.235,-0.174,0.316,0.547,-0.062,-0.282,-0.136,0.394,0.546,0.072,-0.02,-0.68,0.599,0.795,-0.287,-0.145,-0.281,0.306,-0.086,0.019,-0.174,0.012,0.265,-0.154,0.567,-0.175,-0.055,-0.24,-0.15,-0.098,-0.18,0.26,-0.225,0.184,-0.194,0.469,0.416,0.193,0.253,-0.116,0.211,0.075,-0.443,-0.511,0.293,0.482,-0.082,0.023,0.525,0.199,0.372,-0.102,0.352,-0.159,0.379,-0.064,0.507,-0.274,0.087,-0.193,-0.376,0.367,-0.065,0.614,-0.171,-0.11,-0.084,-0.007,-0.199,-0.314,-0.505,0.386,-0.433,-0.114,-0.479,-0.244,0.566,0.144,0.334,0.045,0.674,-0.345,0.064,-0.564,0.19,-0.027,-0.559,-0.333
000538SZ,-0.241,-0.478,0.248,0.142,-0.072,-0.475,1.0,-0.094,0.657,-0.021,-0.315,-0.172,0.329,-0.567,0.011,-0.258,0.659,-0.511,-0.423,-0.447,0.525,0.603,-0.052,0.792,0.308,-0.15,0.201,-0.336,0.667,0.522,0.167,0.425,0.821,0.212,0.201,0.546,0.552,0.336,0.504,0.592,0.372,0.153,0.293,0.084,-0.2,0.452,0.228,0.6,-0.28,0.77,0.211,-0.598,-0.319,-0.244,-0.14,0.678,-0.394,0.506,-0.003,-0.358,0.303,0.269,0.851,0.468,0.008,0.651,0.876,0.66,0.516,0.528,0.491,0.847,0.619,0.63,-0.113,0.593,0.381,0.39,0.692,0.364,0.719,-0.491,-0.165,-0.436,-0.247,-0.099,0.117,0.299,-0.118,-0.737,-0.13,-0.318,-0.366,-0.123,0.029,-0.043,-0.324,-0.027,0.365,-0.084,-0.369,-0.029,-0.401,0.066,0.003,0.408,-0.275,0.584,-0.607,0.61,0.635,0.146,0.255,-0.525,-0.244,-0.433,-0.515,0.294,-0.202,0.922,0.271,0.218,0.571,0.615,-0.519,0.41,0.084,0.06,-0.058,0.078,0.07,-0.307,-0.154,0.004,0.031,0.763,-0.365,-0.328,-0.159,-0.115,0.72,-0.487,-0.58,0.526,-0.155,0.369,-0.409,0.346,-0.105,0.173,-0.012,-0.411,0.122,-0.174,-0.059,-0.081,0.089,-0.007,0.031,0.089,-0.062,-0.037,-0.269,-0.048,0.05,-0.293,-0.042,-0.328,-0.22,-0.364,-0.18,0.531,0.836,-0.105,-0.416,0.124,0.295,-0.15,-0.247,-0.17,0.251,-0.339,0.057,-0.285,0.127,0.059,0.265,0.048,0.199,0.273,-0.327,0.407,-0.354,-0.042,-0.163,-0.157,-0.131,0.7,0.515,0.54,-0.398,0.774,0.371,0.589,0.305,-0.475,0.091,0.303,0.52,-0.414,0.464,0.029,0.718,-0.235,0.186,0.753,0.312
000568SZ,-0.168,-0.002,-0.382,-0.355,0.431,0.563,-0.094,1.0,0.106,-0.304,-0.312,0.083,-0.4,0.152,-0.471,-0.159,-0.394,0.56,0.251,-0.103,0.693,-0.281,0.579,-0.151,0.388,0.086,-0.159,0.286,-0.351,-0.535,-0.317,0.235,-0.193,-0.273,0.147,-0.039,-0.053,0.309,-0.028,0.229,0.164,0.282,0.276,-0.145,0.424,-0.612,-0.163,-0.199,-0.08,-0.473,0.25,0.324,0.533,0.347,-0.394,-0.06,0.717,-0.674,-0.344,0.478,-0.477,-0.537,-0.296,0.38,0.13,-0.069,-0.254,0.054,0.03,-0.175,0.064,-0.238,-0.642,0.099,0.103,0.024,-0.37,-0.534,0.331,0.174,0.075,0.009,-0.325,0.289,0.046,-0.384,-0.525,-0.0,0.302,0.447,-0.371,0.199,-0.047,-0.268,-0.317,-0.183,-0.182,-0.325,-0.44,0.233,0.041,0.106,-0.09,-0.273,-0.207,-0.433,-0.126,-0.058,0.287,-0.205,-0.296,0.55,0.123,0.158,-0.243,-0.051,0.567,-0.176,0.586,-0.188,0.219,0.15,0.253,0.014,0.426,0.182,0.114,0.491,-0.368,0.418,-0.43,0.004,0.825,-0.292,-0.164,0.103,-0.08,0.116,-0.293,-0.417,-0.315,0.158,0.578,-0.386,-0.463,-0.367,-0.048,0.135,-0.376,-0.453,-0.262,-0.022,-0.488,0.283,-0.523,-0.389,-0.493,-0.491,-0.404,-0.338,-0.108,-0.544,-0.155,-0.485,0.471,0.09,-0.143,-0.103,-0.453,-0.202,-0.23,-0.534,-0.019,-0.177,0.108,-0.304,-0.344,0.639,-0.137,0.129,-0.301,-0.095,-0.462,0.145,0.052,0.247,-0.371,-0.34,-0.466,-0.341,-0.039,-0.259,0.184,-0.513,-0.387,-0.465,-0.34,0.1,0.196,0.031,0.466,-0.172,0.499,-0.562,0.272,0.32,0.435,0.508,-0.128,0.367,-0.341,-0.138,-0.302,-0.027,-0.296,-0.254,-0.499
000596SZ,-0.776,-0.823,-0.227,-0.485,0.056,-0.53,0.657,0.106,1.0,-0.574,-0.729,-0.421,-0.046,-0.795,-0.327,-0.758,0.36,-0.41,-0.647,-0.795,0.621,0.368,0.176,0.457,0.552,0.04,-0.148,-0.436,0.565,0.159,-0.411,0.756,0.441,-0.235,0.697,0.804,0.784,0.781,0.198,0.522,0.536,0.561,0.705,-0.445,-0.445,0.05,-0.259,0.782,-0.716,0.515,-0.15,-0.707,0.06,-0.305,-0.553,0.857,-0.165,0.246,-0.546,-0.257,-0.275,-0.299,0.69,0.362,-0.372,0.664,0.551,0.804,0.75,0.413,0.682,0.588,0.364,0.86,-0.465,0.672,0.083,0.422,0.729,0.839,0.686,-0.519,-0.671,-0.746,-0.161,-0.58,-0.395,-0.169,-0.019,-0.545,-0.572,-0.808,-0.784,-0.66,-0.456,-0.586,-0.759,-0.434,-0.187,0.315,-0.745,-0.008,-0.817,-0.401,-0.521,0.246,-0.756,0.821,-0.74,0.107,0.138,0.561,-0.309,-0.78,-0.721,-0.793,-0.426,-0.023,-0.253,0.758,0.256,-0.099,0.117,0.543,-0.28,0.803,-0.355,0.44,-0.267,0.435,-0.41,-0.733,0.036,-0.538,-0.044,0.453,-0.836,-0.792,-0.652,-0.609,0.457,-0.836,-0.388,0.04,-0.597,-0.079,-0.822,0.583,-0.643,-0.376,-0.379,-0.719,-0.435,-0.629,-0.481,-0.586,-0.397,-0.479,-0.458,-0.445,-0.418,-0.456,-0.766,-0.537,0.135,-0.713,-0.371,-0.633,-0.628,-0.692,-0.517,-0.041,0.893,-0.635,-0.83,-0.305,-0.332,0.175,-0.499,-0.686,0.044,-0.783,-0.482,-0.648,0.337,-0.439,-0.29,-0.532,-0.411,-0.129,-0.778,-0.204,-0.825,-0.491,-0.577,-0.547,-0.592,0.585,0.777,0.894,-0.039,0.396,0.77,0.025,0.792,-0.683,0.553,0.089,0.044,-0.72,0.266,-0.157,0.671,-0.43,-0.325,0.623,-0.206
000617SZ,0.863,0.68,0.849,0.917,-0.34,0.041,-0.021,-0.304,-0.574,1.0,0.897,0.588,0.665,0.648,0.513,0.834,0.122,0.039,0.132,0.795,-0.489,0.279,-0.482,0.081,-0.614,-0.25,0.677,0.443,0.016,0.564,0.695,-0.816,0.197,0.691,-0.818,-0.7,-0.703,-0.892,0.418,-0.165,-0.713,-0.793,-0.833,0.617,0.376,0.461,0.561,-0.591,0.829,0.209,0.05,0.493,-0.326,0.054,0.891,-0.613,-0.295,0.424,0.902,-0.201,0.699,0.88,-0.107,-0.037,0.482,-0.271,-0.042,-0.285,-0.724,0.134,-0.621,-0.089,0.217,-0.579,0.679,-0.617,0.614,-0.231,-0.51,-0.796,-0.33,-0.086,0.966,0.499,-0.208,0.961,0.915,0.304,-0.407,-0.155,0.904,0.647,0.8,0.914,0.9,0.896,0.847,0.52,0.803,-0.802,0.683,-0.296,0.779,0.792,0.899,0.409,0.865,-0.529,0.35,0.515,0.544,-0.778,0.549,0.694,0.913,0.765,-0.17,0.562,-0.142,-0.118,-0.382,0.297,0.411,-0.002,-0.053,-0.736,0.711,-0.794,0.496,-0.799,0.853,0.852,-0.069,0.709,0.139,0.07,0.811,0.749,0.963,0.935,0.122,0.673,-0.163,0.45,0.877,0.703,0.85,-0.704,0.938,0.949,0.726,0.601,0.944,0.409,0.865,0.962,0.928,0.897,0.921,0.832,0.686,0.889,0.854,0.913,-0.467,0.734,0.354,0.291,0.826,0.67,0.806,0.628,-0.473,0.874,0.761,0.703,0.705,-0.578,0.657,0.809,0.469,0.745,0.945,0.711,-0.612,0.372,0.747,0.851,0.923,0.576,0.821,0.646,0.694,0.925,0.884,0.874,0.879,-0.296,-0.731,-0.619,-0.427,0.362,-0.69,0.52,-0.835,0.506,-0.803,-0.116,0.376,0.525,0.253,0.291,-0.369,0.512,0.755,0.028,0.841
