,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.813,0.465,0.398,0.059,-0.57,-0.26,0.598,0.621,0.263,0.846,-0.282,-0.613,-0.395,0.77,0.325,0.581,0.414,0.354,-0.554,0.535,0.275,0.398,-0.022,-0.178,-0.589,0.821,0.431,-0.554,0.552,-0.564,-0.497,-0.415,0.225,0.312,0.692,0.203,0.205,0.299,0.595,-0.395,0.015,0.394,0.211,-0.475,-0.4,-0.208,-0.286,0.707,0.137,-0.416,0.577,0.654,0.476,-0.525,-0.63,0.568,-0.439,0.174,-0.618,0.359,-0.41,-0.657,0.679,0.22,-0.054,0.068,-0.234,-0.728,-0.236,-0.152,-0.004,0.146,0.375,0.629,-0.674,-0.453,-0.62,-0.466,-0.195,-0.35,-0.65,0.297,0.03,0.597,0.581,0.396,-0.172,0.626,0.651,0.781,0.582,0.646,0.798,0.272,0.889,0.765,0.713,0.116,0.09,-0.229,0.607,-0.237,0.663,-0.61,-0.374,0.389,-0.7,0.318,0.397,0.309,0.381,-0.584,0.362,-0.484,0.619,0.501,-0.516,0.57,0.39,-0.662,-0.316,0.641,-0.088,-0.18,-0.543,0.346,0.61,0.673,0.764,-0.38,0.543,0.29,0.115,0.734,0.021,0.94,0.794,0.83,0.909,0.07,0.857,0.687,0.413,0.848,-0.107,0.636,0.58,0.608,0.668,0.088,0.558,0.61,-0.009,0.306,0.651,0.719,0.265,0.878,-0.483,0.53,0.441,-0.488,0.8,-0.566,0.539,0.892,-0.082,0.548,0.59,0.122,0.384,0.785,-0.311,0.383,0.549,-0.265,0.742,0.382,-0.386,0.708,0.647,0.925,0.077,-0.488,0.593,0.553,-0.461,0.398,-0.492,0.315,0.141,0.896,0.625,0.685,-0.172,0.69,-0.39,0.686,-0.578,-0.59,0.589,0.741,-0.603,-0.721,-0.527,0.131,0.715,-0.588,-0.531,-0.388,-0.431,-0.571,-0.399,-0.65,0.353,-0.527
000002SZ,0.813,1.0,0.109,0.126,0.079,-0.494,-0.519,0.271,0.305,0.126,0.819,-0.164,-0.674,-0.393,0.516,0.171,0.313,0.099,0.036,-0.701,0.208,-0.064,0.04,-0.355,-0.423,-0.514,0.682,0.186,-0.7,0.327,-0.516,-0.505,-0.293,0.015,0.156,0.691,0.132,-0.243,-0.047,0.284,-0.223,0.347,0.107,-0.06,-0.3,-0.21,0.13,-0.399,0.546,-0.146,-0.575,0.417,0.282,0.124,-0.259,-0.578,0.316,-0.631,0.201,-0.623,0.044,-0.617,-0.629,0.422,0.251,-0.447,-0.172,-0.549,-0.742,-0.146,-0.394,-0.289,-0.141,0.667,0.438,-0.68,-0.29,-0.408,-0.599,-0.497,-0.595,-0.591,0.46,0.049,0.424,0.513,0.499,-0.059,0.565,0.332,0.557,0.698,0.41,0.824,-0.122,0.86,0.918,0.749,-0.174,0.215,-0.127,0.456,-0.199,0.664,-0.467,-0.175,0.126,-0.691,-0.09,0.061,-0.109,0.04,-0.478,0.016,-0.689,0.822,0.122,-0.463,0.5,0.053,-0.686,-0.643,0.316,-0.42,-0.521,-0.51,-0.037,0.524,0.512,0.59,-0.28,0.72,-0.056,-0.12,0.614,-0.289,0.785,0.81,0.904,0.799,-0.176,0.894,0.861,0.561,0.634,-0.51,0.442,0.763,0.595,0.597,0.303,0.217,0.688,0.19,0.413,0.64,0.608,0.318,0.853,-0.481,0.526,0.42,-0.541,0.841,-0.559,0.747,0.705,-0.0,0.501,0.866,0.133,0.123,0.876,-0.445,0.267,0.705,-0.35,0.516,0.646,-0.207,0.833,0.663,0.825,0.073,-0.5,0.606,0.215,-0.474,0.117,-0.618,-0.133,-0.014,0.871,0.617,0.721,-0.0,0.705,-0.6,0.528,-0.669,-0.544,0.318,0.552,-0.477,-0.612,-0.494,0.284,0.767,-0.52,-0.611,-0.155,-0.458,-0.401,-0.676,-0.561,0.412,-0.411
000157SZ,0.465,0.109,1.0,0.504,-0.17,-0.271,0.207,0.816,0.791,0.295,0.463,-0.491,-0.334,-0.234,0.766,0.093,0.482,0.668,0.695,-0.024,0.85,0.628,0.724,0.65,0.218,-0.441,0.625,0.743,-0.064,0.838,-0.43,-0.029,-0.347,0.337,0.31,0.407,0.684,0.724,0.695,0.733,-0.534,-0.577,0.751,0.859,-0.547,-0.645,-0.684,0.432,0.546,0.725,0.076,0.262,0.796,0.798,-0.551,-0.395,0.566,0.402,-0.128,-0.075,0.686,0.156,-0.371,0.76,-0.036,0.691,0.493,0.348,-0.26,-0.238,0.331,0.763,0.825,-0.376,0.637,-0.242,-0.636,-0.611,0.103,0.396,0.257,-0.404,-0.266,-0.283,0.691,0.142,-0.192,-0.154,0.403,0.736,0.65,0.261,0.595,0.319,0.899,0.168,0.138,0.314,0.136,-0.392,-0.637,0.57,-0.563,0.493,-0.585,-0.645,0.388,-0.477,0.734,0.538,0.847,0.717,-0.435,0.376,-0.085,-0.107,0.91,-0.373,0.292,0.67,-0.196,0.13,0.85,0.463,0.533,-0.363,0.781,0.11,0.643,0.4,-0.656,-0.142,0.814,0.246,0.605,0.346,0.498,0.255,0.194,0.536,0.463,0.251,0.008,-0.249,0.639,0.502,0.644,0.161,0.012,0.255,-0.449,0.672,-0.083,-0.43,-0.158,0.242,0.421,-0.098,0.339,-0.196,0.01,0.066,-0.268,0.174,-0.539,-0.122,0.553,-0.386,0.21,-0.207,-0.064,0.474,0.189,-0.206,0.22,-0.085,-0.091,0.728,-0.241,-0.294,0.115,0.044,0.301,-0.158,-0.474,0.548,0.742,-0.433,0.575,-0.066,0.7,0.148,0.358,0.084,0.428,-0.463,0.113,0.154,0.39,-0.252,-0.337,0.692,0.667,-0.429,-0.565,-0.336,-0.111,0.001,-0.421,-0.307,-0.487,-0.13,-0.519,0.163,-0.502,-0.117,-0.527
000166SZ,0.398,0.126,0.504,1.0,0.386,0.288,0.283,0.262,0.22,0.844,0.222,0.247,0.016,0.349,0.48,0.689,0.84,0.36,0.216,0.454,0.297,0.176,0.118,0.635,0.583,0.158,0.552,0.066,0.356,0.16,0.146,0.25,0.363,-0.032,0.712,0.017,0.311,0.354,0.417,0.302,0.153,-0.098,0.23,0.42,0.135,0.135,-0.169,0.3,0.253,0.298,0.197,0.259,0.647,0.494,-0.023,0.2,0.732,0.275,0.451,0.303,0.271,0.533,0.141,0.297,-0.281,0.61,0.414,0.108,0.019,0.437,0.203,0.24,0.384,-0.139,0.627,0.198,0.116,0.073,0.181,0.162,0.281,0.12,0.472,0.5,0.255,0.749,0.529,0.532,0.707,0.286,0.255,-0.116,0.738,0.081,0.321,0.256,0.23,0.433,0.759,-0.305,-0.084,0.271,0.102,-0.002,-0.046,0.112,0.883,0.056,0.282,0.576,0.439,0.312,0.182,-0.003,0.445,0.054,0.505,0.326,-0.155,0.119,0.065,0.475,0.407,0.345,0.478,0.281,0.327,0.129,0.124,0.128,-0.033,0.183,0.297,0.734,0.137,0.172,0.275,0.025,0.397,0.347,-0.011,0.111,0.031,-0.133,0.67,0.191,0.777,0.305,0.551,0.719,0.259,0.694,0.491,0.108,0.574,0.684,0.749,0.612,0.414,0.462,0.471,0.736,0.413,0.484,0.007,0.342,0.516,-0.032,0.772,0.041,0.636,0.838,-0.03,0.489,0.801,0.142,0.607,0.324,0.097,0.255,0.402,0.604,0.352,0.644,0.039,0.075,0.338,0.294,0.943,0.18,0.284,0.79,0.109,0.616,0.014,0.332,0.606,0.456,0.225,0.036,0.253,0.05,0.227,0.214,-0.129,0.331,-0.35,-0.002,0.241,0.342,0.276,0.524,0.153,0.09,0.129,-0.082,0.206
000333SZ,0.059,0.079,-0.17,0.386,1.0,0.529,0.288,-0.361,-0.359,0.517,-0.089,0.807,0.445,0.403,-0.168,0.384,0.484,-0.395,-0.093,0.301,-0.317,-0.148,-0.381,0.01,0.429,0.637,-0.107,-0.24,0.382,-0.408,0.602,0.423,0.646,0.129,0.382,-0.106,-0.302,-0.128,0.186,-0.183,0.636,0.577,-0.404,-0.256,0.535,0.583,0.313,0.022,-0.316,-0.128,0.179,0.087,-0.134,-0.41,0.499,0.551,0.11,0.122,0.349,0.472,-0.075,0.361,0.522,-0.309,0.376,0.035,0.171,-0.091,0.377,0.72,0.198,-0.252,-0.276,0.427,0.171,0.449,0.626,0.472,0.235,-0.015,0.176,0.456,0.633,0.543,-0.518,0.522,0.635,0.578,0.118,-0.323,-0.393,-0.064,0.089,-0.24,-0.275,0.21,0.197,-0.039,0.545,0.317,0.447,-0.079,0.505,-0.427,0.561,0.644,0.298,0.431,-0.266,-0.119,-0.148,-0.181,0.555,-0.176,0.326,0.069,-0.327,0.602,-0.105,-0.262,0.471,0.226,-0.153,0.135,0.301,0.596,-0.237,0.283,-0.293,-0.254,0.538,0.105,-0.218,0.453,-0.455,0.108,-0.061,-0.167,0.214,-0.178,0.05,-0.01,0.126,0.225,0.093,-0.06,0.263,0.116,0.638,0.406,0.733,0.042,0.612,0.608,0.572,0.45,0.214,0.627,0.058,0.592,0.554,0.509,0.474,0.251,0.52,0.42,-0.011,0.627,0.401,0.317,0.572,0.437,-0.026,0.52,0.298,0.418,0.537,-0.372,0.435,0.42,0.183,0.474,0.026,0.565,0.596,-0.443,-0.135,0.585,0.376,0.482,-0.266,0.541,-0.04,0.529,-0.248,0.668,0.404,0.362,-0.324,0.444,0.524,-0.494,-0.17,0.427,0.458,0.316,0.239,0.089,0.571,0.369,0.652,0.55,0.554,-0.032,0.49,0.247,0.635
000338SZ,-0.57,-0.494,-0.271,0.288,0.529,1.0,0.22,-0.684,-0.696,0.512,-0.632,0.703,0.66,0.744,-0.582,0.329,0.011,-0.375,-0.365,0.741,-0.568,-0.455,-0.628,0.204,0.45,0.891,-0.408,-0.558,0.744,-0.646,0.802,0.614,0.899,-0.253,0.194,-0.528,-0.26,-0.284,-0.214,-0.563,0.79,0.363,-0.49,-0.18,0.812,0.793,0.42,0.24,-0.54,-0.267,0.361,-0.317,-0.258,-0.339,0.755,0.886,0.057,0.444,0.383,0.865,-0.429,0.595,0.809,-0.59,-0.211,0.298,0.03,-0.066,0.667,0.694,0.043,-0.166,-0.187,-0.01,-0.235,0.772,0.79,0.776,0.397,-0.034,0.247,0.764,0.445,0.532,-0.609,0.255,0.385,0.79,-0.047,-0.719,-0.695,-0.517,-0.043,-0.672,-0.279,-0.424,-0.308,-0.261,0.403,-0.043,0.487,-0.459,0.591,-0.726,0.79,0.775,0.244,0.745,-0.465,-0.155,-0.181,-0.501,0.889,-0.523,0.699,-0.315,-0.366,0.92,-0.749,-0.628,0.667,0.538,-0.549,0.045,0.4,0.87,-0.465,-0.263,-0.632,-0.71,0.605,-0.155,-0.389,0.413,-0.702,-0.182,-0.733,-0.619,-0.282,-0.609,-0.276,-0.611,-0.382,-0.229,-0.314,-0.057,0.073,-0.128,0.067,0.146,0.453,-0.225,0.134,0.446,0.45,0.121,-0.054,0.539,-0.397,0.896,0.081,0.368,0.851,-0.191,0.693,0.064,-0.421,0.378,0.258,-0.208,0.572,0.098,-0.641,0.747,0.321,-0.076,0.683,-0.651,0.108,0.782,-0.137,0.107,-0.46,0.657,0.67,-0.565,-0.552,0.756,0.213,0.574,-0.383,0.545,-0.67,0.173,-0.594,0.764,0.066,0.602,-0.495,0.574,0.863,-0.826,-0.73,0.846,0.677,0.77,-0.268,-0.48,0.88,0.765,0.781,0.827,0.845,0.144,0.889,-0.298,0.829
000538SZ,-0.26,-0.519,0.207,0.283,0.288,0.22,1.0,0.198,0.129,0.056,-0.221,0.348,0.659,0.105,-0.067,-0.21,0.309,-0.187,0.316,0.636,0.239,0.519,0.284,0.547,0.851,0.277,-0.263,0.085,0.734,-0.039,0.353,0.74,0.2,0.11,-0.033,-0.595,0.151,0.523,0.682,0.039,0.119,-0.239,0.053,0.281,0.228,0.043,-0.271,0.629,-0.522,0.597,0.851,-0.347,-0.059,-0.0,0.101,0.446,-0.219,0.664,-0.183,0.541,0.557,0.693,0.582,-0.125,0.114,0.575,0.702,0.831,0.681,0.395,0.891,0.482,0.406,-0.493,0.278,0.669,0.217,0.321,0.857,0.895,0.957,0.614,-0.224,-0.023,-0.323,-0.153,-0.215,0.227,-0.245,0.213,-0.328,-0.363,-0.095,-0.545,0.364,-0.452,-0.599,-0.505,0.471,-0.351,-0.183,0.122,-0.117,-0.499,0.272,0.117,0.243,0.514,0.474,0.258,0.482,0.435,0.217,0.131,0.601,-0.66,0.063,0.297,-0.091,0.494,0.667,0.501,0.252,0.854,0.697,0.483,0.55,-0.357,-0.265,-0.377,0.0,-0.657,0.523,0.461,-0.401,0.878,-0.222,-0.683,-0.371,-0.416,0.647,-0.562,-0.587,-0.57,-0.108,0.787,-0.077,-0.379,0.063,-0.286,-0.076,0.443,-0.285,0.079,-0.203,-0.267,-0.239,-0.107,-0.526,0.466,-0.224,-0.149,0.293,-0.476,0.349,-0.517,-0.36,-0.079,-0.229,-0.517,0.063,0.508,-0.542,0.307,0.011,-0.508,0.614,-0.219,-0.554,0.16,-0.441,-0.301,-0.489,0.025,0.415,-0.399,0.345,0.384,0.335,0.796,0.208,0.157,-0.436,-0.288,-0.464,-0.107,-0.386,0.567,-0.572,0.75,0.435,0.051,0.043,0.237,0.522,0.247,0.141,-0.628,0.42,0.351,0.115,0.535,0.313,0.769,0.293,-0.057,0.333
000568SZ,0.598,0.271,0.816,0.262,-0.361,-0.684,0.198,1.0,0.986,-0.059,0.624,-0.673,-0.487,-0.629,0.823,-0.14,0.38,0.59,0.731,-0.315,0.979,0.782,0.84,0.429,0.058,-0.773,0.629,0.796,-0.304,0.913,-0.711,-0.191,-0.712,0.349,0.123,0.446,0.657,0.681,0.7,0.807,-0.795,-0.618,0.729,0.716,-0.779,-0.86,-0.788,0.294,0.554,0.771,0.073,0.311,0.666,0.736,-0.766,-0.672,0.315,0.124,-0.35,-0.43,0.851,-0.094,-0.59,0.862,0.065,0.429,0.489,0.445,-0.417,-0.48,0.384,0.719,0.741,-0.306,0.587,-0.437,-0.792,-0.751,0.024,0.467,0.211,-0.55,-0.427,-0.458,0.721,-0.03,-0.343,-0.472,0.222,0.953,0.771,0.388,0.481,0.473,0.826,0.274,0.195,0.31,-0.039,-0.389,-0.786,0.719,-0.74,0.625,-0.807,-0.818,0.19,-0.64,0.861,0.557,0.765,0.836,-0.801,0.591,-0.333,0.038,0.816,-0.725,0.599,0.897,-0.45,-0.134,0.961,0.494,0.211,-0.627,0.884,0.141,0.781,0.556,-0.805,-0.123,0.895,-0.009,0.752,0.493,0.727,0.365,0.276,0.666,0.571,0.392,0.071,-0.202,0.573,0.522,0.374,0.14,0.016,0.089,-0.587,0.678,-0.152,-0.54,-0.322,0.09,0.313,-0.322,0.386,-0.552,-0.137,-0.116,-0.608,0.182,-0.718,-0.23,0.577,-0.56,-0.006,-0.118,-0.362,0.387,0.412,-0.508,0.0,-0.165,-0.251,0.841,-0.369,-0.519,0.094,-0.014,0.408,-0.421,-0.625,0.599,0.909,-0.644,0.364,-0.226,0.684,-0.173,0.541,-0.069,0.492,-0.756,0.01,-0.135,0.398,-0.362,-0.643,0.947,0.908,-0.736,-0.635,-0.632,0.067,0.17,-0.7,-0.585,-0.72,-0.434,-0.773,0.22,-0.786,0.065,-0.736
000596SZ,0.621,0.305,0.791,0.22,-0.359,-0.696,0.129,0.986,1.0,-0.067,0.629,-0.693,-0.532,-0.684,0.807,-0.126,0.337,0.572,0.743,-0.388,0.97,0.745,0.801,0.356,-0.027,-0.79,0.634,0.809,-0.362,0.909,-0.729,-0.233,-0.744,0.402,0.114,0.513,0.598,0.618,0.65,0.798,-0.8,-0.592,0.691,0.678,-0.799,-0.866,-0.788,0.227,0.57,0.727,0.033,0.348,0.645,0.721,-0.778,-0.713,0.321,0.065,-0.354,-0.472,0.821,-0.171,-0.633,0.896,0.102,0.388,0.462,0.394,-0.464,-0.534,0.352,0.674,0.688,-0.226,0.547,-0.485,-0.787,-0.779,-0.022,0.406,0.13,-0.591,-0.413,-0.458,0.705,-0.019,-0.326,-0.503,0.185,0.936,0.789,0.428,0.493,0.48,0.808,0.314,0.249,0.34,-0.079,-0.353,-0.754,0.742,-0.721,0.635,-0.825,-0.813,0.154,-0.677,0.842,0.535,0.728,0.796,-0.835,0.584,-0.396,0.102,0.796,-0.752,0.641,0.87,-0.501,-0.173,0.943,0.451,0.177,-0.651,0.837,0.189,0.832,0.592,-0.777,-0.081,0.866,-0.042,0.781,0.442,0.744,0.423,0.306,0.701,0.559,0.437,0.103,-0.14,0.558,0.489,0.381,0.146,-0.005,0.107,-0.592,0.645,-0.135,-0.543,-0.304,0.097,0.304,-0.308,0.42,-0.61,-0.146,-0.108,-0.647,0.208,-0.736,-0.215,0.604,-0.529,-0.001,-0.068,-0.375,0.338,0.468,-0.524,-0.017,-0.118,-0.294,0.857,-0.333,-0.533,0.113,0.007,0.451,-0.425,-0.651,0.607,0.903,-0.666,0.332,-0.267,0.674,-0.203,0.579,-0.048,0.499,-0.755,0.035,-0.19,0.427,-0.408,-0.693,0.947,0.918,-0.784,-0.653,-0.701,0.09,0.238,-0.751,-0.642,-0.741,-0.486,-0.809,0.178,-0.809,0.056,-0.761
000617SZ,0.263,0.126,0.295,0.844,0.517,0.512,0.056,-0.059,-0.067,1.0,0.079,0.38,0.066,0.475,0.273,0.809,0.7,0.206,0.072,0.426,-0.005,-0.074,-0.217,0.414,0.4,0.381,0.373,-0.078,0.341,-0.04,0.348,0.215,0.566,0.048,0.75,0.05,0.096,0.055,0.116,0.131,0.348,0.157,-0.039,0.176,0.329,0.349,0.021,0.151,0.185,0.013,0.075,0.345,0.472,0.272,0.213,0.338,0.753,0.221,0.519,0.408,-0.032,0.466,0.239,0.114,-0.191,0.477,0.257,-0.131,0.098,0.511,0.001,0.004,0.132,0.078,0.355,0.243,0.3,0.181,0.111,-0.115,0.059,0.183,0.663,0.651,0.036,0.821,0.701,0.613,0.618,-0.071,0.046,-0.068,0.636,-0.03,0.092,0.281,0.305,0.371,0.712,-0.049,0.194,0.165,0.396,-0.115,0.177,0.333,0.73,0.186,-0.042,0.333,0.136,0.024,0.394,-0.146,0.438,0.13,0.282,0.517,-0.223,-0.222,0.151,0.476,0.111,0.113,0.419,0.41,-0.038,0.287,-0.036,0.069,0.258,0.223,-0.022,0.633,-0.066,-0.099,0.111,0.071,0.37,0.237,-0.163,0.073,0.077,0.043,0.502,-0.043,0.76,0.306,0.53,0.781,0.426,0.399,0.619,0.276,0.762,0.76,0.737,0.791,0.427,0.566,0.526,0.834,0.55,0.542,0.22,0.485,0.464,0.265,0.826,0.172,0.708,0.661,-0.006,0.611,0.726,0.298,0.585,0.099,0.33,0.413,0.415,0.707,0.337,0.762,0.235,-0.046,0.095,0.445,0.826,0.171,0.125,0.882,0.036,0.743,-0.058,0.608,0.708,0.503,0.161,0.044,0.402,-0.244,-0.037,0.34,0.025,0.422,-0.365,0.107,0.372,0.444,0.469,0.545,0.295,-0.043,0.299,-0.086,0.414
