,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.525,0.513,0.67,-0.13,0.471,-0.603,0.316,-0.381,-0.014,-0.547,-0.599,-0.172,0.226,0.353,-0.358,0.153,-0.537,0.236,0.468,0.844,0.625,-0.03,-0.485,-0.208,-0.751,0.887,0.668,-0.108,-0.444,-0.483,-0.518,-0.271,-0.578,0.535,0.801,-0.47,-0.116,-0.549,-0.414,0.173,0.811,-0.586,-0.493,-0.253,-0.641,-0.501,-0.184,-0.5,-0.189,-0.406,-0.187,0.183,-0.276,0.779,-0.039,-0.489,0.361,0.089,-0.476,0.256,-0.519,0.267,-0.357,-0.41,-0.706,-0.259,0.646,-0.615,-0.304,-0.619,-0.255,0.402,-0.281,0.754,-0.164,0.659,-0.175,-0.007,0.717,0.128,0.021,0.5,0.501,-0.228,0.821,-0.005,-0.357,0.78,-0.332,-0.502,-0.094,-0.048,0.83,0.251,0.832,0.684,0.167,0.712,-0.511,-0.242,-0.125,-0.305,0.406,-0.423,-0.223,0.066,-0.538,0.308,-0.49,0.385,-0.463,-0.564,-0.676,0.546,0.571,-0.624,-0.255,0.194,0.115,-0.325,0.531,0.495,-0.349,0.318,0.238,0.029,-0.536,-0.477,-0.438,-0.518,-0.624,0.651,-0.381,-0.712,0.29,0.595,-0.237,0.753,0.693,-0.472,0.401,-0.623,-0.004,0.017,-0.364,-0.214,0.641,0.889,0.84,-0.518,0.053,0.643,-0.512,0.342,0.611,-0.556,0.822,0.753,0.26,-0.373,0.563,0.637,0.429,-0.547,-0.143,0.251,-0.344,0.649,0.242,0.0,0.599,-0.48,-0.29,0.873,0.573,0.333,-0.464,-0.497,-0.039,0.742,0.781,0.143,0.229,-0.568,-0.435,-0.477,0.512,0.766,0.54,0.926,0.442,0.284,0.727,0.697,0.723,0.784,0.405,-0.558,0.346,-0.06,0.739,0.095,0.029,-0.523,-0.453,-0.526,0.095,0.03,0.675,-0.533,-0.257,-0.355,0.227,-0.593,-0.235,-0.355
000002SZ,0.525,1.0,0.583,0.669,0.295,0.601,-0.158,0.088,-0.203,0.26,-0.074,-0.174,-0.256,0.398,0.469,0.058,0.406,-0.257,0.526,0.448,0.339,0.518,-0.226,-0.169,0.044,-0.502,0.592,0.463,0.088,-0.103,-0.227,-0.272,-0.038,-0.226,0.488,0.497,-0.24,0.021,-0.229,-0.384,0.327,0.36,-0.248,-0.198,-0.041,-0.244,-0.184,0.033,-0.129,-0.076,-0.01,0.069,0.422,-0.003,0.409,0.319,-0.128,0.358,0.265,-0.127,0.51,-0.27,0.049,-0.165,-0.074,-0.437,0.033,0.587,-0.297,0.14,-0.329,0.122,0.5,0.08,0.308,0.05,0.531,0.001,0.174,0.273,-0.212,0.232,0.676,0.413,-0.341,0.709,0.406,0.05,0.727,-0.136,-0.121,0.287,0.204,0.625,0.367,0.727,0.804,0.418,0.615,-0.112,0.124,0.31,-0.063,0.63,-0.166,-0.029,0.378,-0.397,0.486,-0.328,0.45,-0.197,-0.302,-0.424,0.583,0.664,-0.308,0.152,0.417,-0.07,-0.144,0.586,0.147,-0.109,-0.04,0.371,0.241,-0.189,-0.045,-0.058,-0.169,-0.305,0.274,-0.099,-0.253,-0.09,0.252,0.081,0.479,0.685,-0.184,0.448,-0.171,0.422,0.193,-0.039,0.204,0.581,0.465,0.649,-0.385,0.216,0.683,-0.069,0.34,0.535,-0.1,0.629,0.606,0.391,-0.301,0.385,0.541,0.581,-0.21,-0.071,0.362,0.068,0.451,0.203,-0.121,0.648,-0.102,0.051,0.649,0.66,0.545,-0.18,-0.448,0.297,0.571,0.55,0.027,0.329,-0.319,0.039,-0.121,0.553,0.562,0.284,0.6,0.593,0.316,0.711,0.498,0.54,0.432,0.423,-0.305,0.028,0.136,0.289,-0.019,0.188,-0.159,-0.162,-0.238,0.63,0.202,0.626,-0.185,0.091,-0.039,0.424,-0.209,-0.103,-0.005
000157SZ,0.513,0.583,1.0,0.884,0.382,0.638,-0.108,-0.091,-0.268,0.752,-0.079,-0.026,-0.035,0.588,0.732,0.334,0.585,-0.158,0.581,0.773,0.389,0.836,0.106,0.072,0.094,-0.345,0.537,0.853,0.532,0.005,-0.023,-0.384,0.048,-0.12,0.89,0.537,-0.26,-0.354,-0.329,-0.32,0.396,0.284,-0.156,-0.229,-0.068,-0.193,-0.184,0.039,0.168,-0.184,-0.108,0.393,0.475,0.134,0.598,0.45,-0.063,0.544,0.325,-0.059,0.859,-0.333,0.704,-0.319,-0.001,-0.357,0.128,0.74,-0.067,0.154,-0.499,0.37,0.834,0.203,0.454,0.494,0.428,0.091,0.295,0.146,-0.583,0.45,0.597,0.822,-0.489,0.704,0.335,0.211,0.688,0.064,-0.1,0.112,0.086,0.66,0.642,0.642,0.244,0.414,0.837,0.134,0.018,0.361,0.204,0.85,0.074,0.089,0.28,-0.167,0.654,-0.312,0.922,-0.096,-0.133,-0.29,0.809,0.584,-0.369,0.442,0.536,0.005,-0.299,0.951,-0.029,0.123,-0.296,0.747,0.159,-0.168,-0.068,-0.005,0.135,-0.452,0.053,0.018,-0.154,0.179,0.169,0.222,0.533,0.442,-0.16,0.559,-0.088,0.708,-0.101,0.122,0.135,0.775,0.534,0.658,-0.51,0.067,0.918,-0.102,0.381,0.855,0.121,0.487,0.823,0.81,-0.571,0.313,0.792,0.885,0.127,0.152,0.727,-0.056,0.457,-0.275,-0.451,0.923,-0.155,0.399,0.655,0.874,0.865,-0.126,-0.659,0.482,0.715,0.548,-0.176,0.283,-0.203,0.041,0.018,0.941,0.773,0.106,0.48,0.861,0.54,0.651,0.849,0.479,0.395,0.858,-0.28,-0.042,0.269,0.254,0.048,0.229,-0.047,-0.176,-0.143,0.589,0.342,0.866,0.024,0.331,0.107,0.565,-0.09,-0.116,0.104
000166SZ,0.67,0.669,0.884,1.0,0.127,0.638,-0.387,-0.026,-0.462,0.507,-0.322,-0.382,-0.262,0.411,0.687,0.076,0.556,-0.479,0.497,0.702,0.518,0.893,0.051,-0.238,-0.104,-0.597,0.755,0.851,0.247,-0.251,-0.282,-0.589,-0.103,-0.403,0.758,0.803,-0.469,-0.435,-0.525,-0.571,0.372,0.562,-0.427,-0.431,-0.204,-0.456,-0.391,-0.123,-0.147,-0.396,-0.24,0.141,0.318,-0.046,0.697,0.333,-0.312,0.47,0.332,-0.256,0.772,-0.493,0.51,-0.486,-0.154,-0.666,-0.087,0.833,-0.34,-0.05,-0.666,0.085,0.72,0.004,0.638,0.231,0.643,-0.055,0.267,0.38,-0.457,0.352,0.573,0.779,-0.4,0.9,0.286,-0.158,0.85,-0.172,-0.219,-0.047,-0.09,0.838,0.401,0.787,0.494,0.294,0.97,-0.208,-0.074,0.133,-0.019,0.787,-0.195,-0.088,0.17,-0.364,0.59,-0.555,0.77,-0.354,-0.439,-0.594,0.755,0.674,-0.583,0.18,0.282,-0.142,-0.401,0.872,-0.033,-0.154,-0.274,0.584,0.121,-0.403,-0.26,-0.263,-0.181,-0.611,0.241,-0.225,-0.354,0.14,0.313,-0.018,0.768,0.658,-0.377,0.602,-0.365,0.655,-0.164,-0.169,-0.003,0.743,0.7,0.805,-0.668,-0.002,0.919,-0.312,0.433,0.851,-0.211,0.737,0.945,0.646,-0.639,0.453,0.834,0.841,-0.153,-0.109,0.63,-0.149,0.504,-0.216,-0.412,0.98,-0.344,0.116,0.833,0.873,0.845,-0.388,-0.734,0.208,0.863,0.778,-0.209,0.112,-0.465,-0.166,-0.218,0.935,0.919,0.299,0.693,0.894,0.306,0.823,0.88,0.721,0.671,0.783,-0.538,0.149,0.18,0.489,-0.047,0.164,-0.269,-0.342,-0.345,0.476,0.295,0.847,-0.254,0.045,-0.102,0.536,-0.379,-0.158,-0.065
000333SZ,-0.13,0.295,0.382,0.127,1.0,0.224,0.482,0.019,0.424,0.683,0.537,0.78,0.489,0.74,0.287,0.627,0.377,0.606,0.434,0.312,-0.154,-0.007,0.052,0.746,0.575,0.335,-0.186,0.174,0.673,0.768,0.579,0.422,0.4,0.658,0.541,-0.239,0.498,0.219,0.551,0.19,0.138,-0.399,0.548,0.439,0.361,0.489,0.451,0.606,0.72,0.538,0.279,0.552,0.495,0.426,-0.074,0.684,0.559,0.61,0.439,0.424,0.574,0.415,0.205,0.428,0.299,0.477,0.543,-0.029,0.505,0.658,0.371,0.697,0.487,0.503,-0.41,0.497,-0.008,0.34,0.09,-0.332,-0.365,0.39,0.311,0.191,-0.04,-0.09,0.288,0.741,-0.088,0.627,0.219,0.418,0.685,-0.109,0.759,0.042,-0.125,0.627,0.03,0.637,0.287,0.705,0.462,0.511,0.482,0.518,0.475,0.173,0.314,0.446,0.479,0.514,0.565,0.529,0.405,0.134,0.468,0.7,0.764,0.388,0.22,0.406,0.175,0.709,0.04,0.601,0.294,0.479,0.499,0.683,0.685,0.324,-0.177,0.521,0.484,0.144,-0.122,0.637,-0.377,-0.121,0.489,0.076,0.657,0.419,0.27,0.633,0.555,0.357,-0.198,0.055,0.374,0.356,0.328,0.48,0.108,0.338,0.71,-0.247,-0.01,0.548,0.22,-0.146,0.117,0.34,0.446,0.646,0.51,0.236,0.217,0.172,0.079,0.201,0.54,0.69,-0.081,0.434,0.48,0.652,0.19,0.79,-0.215,-0.336,0.326,0.711,0.458,0.434,0.566,0.254,-0.057,-0.322,-0.15,0.2,0.66,-0.009,0.15,-0.35,-0.408,0.501,0.584,-0.378,0.217,-0.405,0.353,0.269,0.432,0.376,0.352,0.558,0.233,0.402,0.551,0.751,0.557,0.293,0.602,0.014,0.478
000338SZ,0.471,0.601,0.638,0.638,0.224,1.0,0.062,0.122,0.144,0.447,0.308,-0.074,0.121,0.494,0.855,0.499,0.857,-0.104,0.922,0.87,0.376,0.614,-0.445,0.13,0.51,-0.148,0.547,0.418,0.503,0.149,0.251,0.048,0.527,0.089,0.629,0.489,0.158,0.168,-0.029,-0.235,0.832,0.085,0.069,0.267,0.519,0.106,0.295,0.371,0.197,-0.21,0.442,0.6,0.837,0.596,0.155,0.61,0.231,0.54,0.163,0.38,0.708,0.02,0.132,0.192,0.499,-0.294,0.564,0.631,0.134,0.529,-0.103,0.525,0.751,0.579,0.101,0.543,0.139,0.52,0.649,0.085,-0.37,0.722,0.737,0.783,-0.118,0.494,0.804,0.12,0.749,0.07,0.329,0.523,0.304,0.417,0.596,0.77,0.402,0.608,0.509,0.287,0.601,0.634,0.513,0.534,0.349,0.464,0.703,0.047,0.922,0.04,0.681,0.237,0.052,-0.21,0.882,0.876,0.01,0.455,0.571,0.099,0.351,0.699,0.148,0.203,-0.374,0.73,0.408,0.218,0.332,0.253,0.213,0.034,0.223,0.39,0.047,-0.25,-0.286,0.507,0.243,0.361,0.276,0.609,0.116,0.584,0.488,0.408,0.562,0.756,0.24,0.324,-0.307,0.569,0.595,0.317,-0.195,0.41,0.203,0.314,0.479,0.73,-0.396,-0.196,0.843,0.714,0.13,0.232,0.126,0.54,-0.0,-0.206,-0.001,0.664,0.248,0.479,0.495,0.684,0.697,0.169,-0.515,0.567,0.591,0.295,-0.48,0.235,0.153,0.33,0.335,0.693,0.392,0.155,0.381,0.761,0.527,0.31,0.576,0.2,0.149,0.357,-0.073,-0.08,0.748,-0.034,0.24,0.769,0.329,0.331,0.326,0.699,0.802,0.756,0.248,0.462,0.462,0.839,0.174,0.239,0.483
000538SZ,-0.603,-0.158,-0.108,-0.387,0.482,0.062,1.0,0.114,0.778,0.329,0.865,0.761,0.587,0.085,0.209,0.711,0.337,0.777,0.34,0.099,-0.417,-0.352,-0.24,0.766,0.636,0.754,-0.516,-0.406,0.486,0.669,0.796,0.785,0.661,0.776,-0.088,-0.591,0.775,0.467,0.765,0.549,0.35,-0.846,0.909,0.746,0.66,0.914,0.764,0.68,0.729,0.445,0.761,0.713,0.441,0.662,-0.665,0.517,0.866,0.179,0.126,0.826,0.137,0.777,-0.087,0.69,0.735,0.731,0.704,-0.271,0.828,0.686,0.75,0.677,0.052,0.759,-0.813,0.564,-0.667,0.563,0.468,-0.517,-0.203,0.509,0.21,-0.064,0.216,-0.602,0.499,0.735,-0.443,0.692,0.792,0.613,0.607,-0.623,0.378,-0.428,-0.406,0.393,-0.497,0.85,0.669,0.648,0.72,0.009,0.725,0.652,0.553,0.708,0.288,0.758,0.051,0.852,0.892,0.63,0.04,-0.068,0.823,0.712,0.39,0.42,0.597,-0.143,0.005,0.734,-0.189,0.316,0.478,0.885,0.825,0.858,0.782,0.814,-0.278,0.784,0.828,-0.259,-0.683,0.734,-0.722,-0.495,0.743,0.101,0.845,0.238,0.531,0.834,0.703,-0.066,-0.738,-0.583,0.595,0.52,-0.222,0.882,-0.505,-0.422,0.817,-0.624,-0.558,0.172,0.421,-0.692,-0.178,0.043,0.83,0.568,-0.115,0.689,-0.582,-0.056,0.108,-0.26,0.839,0.667,-0.634,-0.022,0.056,0.789,0.418,0.583,-0.504,-0.706,-0.152,0.156,0.773,0.852,0.787,-0.156,-0.632,-0.293,-0.701,-0.17,0.282,-0.605,-0.32,-0.72,-0.744,-0.183,0.806,-0.228,0.454,-0.813,0.409,0.476,0.849,0.806,0.758,0.415,0.383,-0.215,0.875,0.671,0.76,0.153,0.815,0.515,0.754
000568SZ,0.316,0.088,-0.091,-0.026,0.019,0.122,0.114,1.0,0.468,-0.233,0.016,-0.111,0.489,0.004,0.2,-0.192,0.131,0.167,0.12,0.174,0.684,-0.118,-0.306,0.005,0.267,-0.069,0.312,-0.022,0.041,0.064,0.097,0.263,0.144,-0.03,-0.007,0.215,0.255,0.452,0.345,0.173,0.179,0.206,0.084,0.046,0.245,0.036,0.091,0.432,-0.052,0.476,0.166,0.131,0.218,0.04,0.035,0.135,0.236,0.455,0.216,0.114,-0.092,0.403,-0.089,0.351,0.054,-0.008,0.111,0.268,-0.03,0.063,0.263,0.012,0.074,0.113,-0.082,-0.03,0.128,0.117,0.128,0.589,0.513,0.242,0.491,0.073,0.41,0.118,0.119,-0.011,0.087,0.234,0.105,0.009,0.429,0.202,0.24,0.276,0.338,0.424,-0.032,-0.067,0.145,0.09,0.107,0.138,0.09,0.169,0.372,0.24,0.168,0.258,-0.022,0.258,0.186,-0.223,0.231,0.083,0.17,0.047,0.08,0.767,0.264,-0.04,0.818,0.171,0.496,0.143,0.66,0.171,0.103,0.222,-0.125,0.186,0.799,0.215,-0.06,0.336,0.231,0.087,0.025,0.163,0.171,0.43,-0.07,-0.259,0.462,0.125,0.223,0.36,0.227,0.222,0.32,0.479,0.105,0.114,-0.097,-0.023,-0.133,0.282,-0.048,-0.098,0.479,-0.02,0.165,0.066,0.047,0.319,-0.126,0.062,0.157,0.574,0.466,-0.032,0.177,-0.075,0.164,0.226,-0.049,0.098,0.384,0.049,0.086,0.065,0.233,0.361,0.063,-0.018,0.081,-0.041,-0.016,0.652,0.276,-0.2,0.307,0.019,0.141,0.102,0.182,-0.148,0.24,0.619,0.084,0.225,0.814,0.221,0.022,0.236,0.028,-0.031,0.143,0.128,0.052,0.062,0.157,0.065,-0.005,0.379,0.154
000596SZ,-0.381,-0.203,-0.268,-0.462,0.424,0.144,0.778,0.468,1.0,0.092,0.823,0.643,0.797,0.154,0.213,0.558,0.332,0.737,0.361,0.145,-0.128,-0.449,-0.412,0.722,0.779,0.68,-0.368,-0.499,0.436,0.732,0.819,0.907,0.743,0.778,-0.1,-0.46,0.917,0.705,0.897,0.577,0.405,-0.673,0.826,0.835,0.833,0.84,0.846,0.861,0.64,0.606,0.791,0.649,0.536,0.713,-0.63,0.51,0.897,0.376,0.097,0.837,0.011,0.903,-0.256,0.92,0.737,0.692,0.771,-0.257,0.756,0.739,0.874,0.614,0.07,0.748,-0.803,0.442,-0.615,0.687,0.428,-0.258,0.1,0.519,0.238,-0.067,0.467,-0.585,0.476,0.566,-0.382,0.673,0.717,0.594,0.746,-0.562,0.413,-0.223,-0.287,0.521,-0.582,0.73,0.706,0.628,0.725,-0.11,0.738,0.749,0.676,0.684,0.289,0.885,-0.054,0.92,0.864,0.59,0.128,-0.01,0.9,0.562,0.432,0.653,0.818,-0.219,0.403,0.751,0.077,0.297,0.624,0.906,0.791,0.878,0.664,0.879,0.099,0.835,0.683,-0.147,-0.578,0.738,-0.748,-0.457,0.86,0.113,0.773,-0.036,0.738,0.823,0.76,0.056,-0.622,-0.531,0.728,0.734,-0.303,0.844,-0.614,-0.451,0.68,-0.559,-0.625,0.084,0.605,-0.746,-0.122,-0.09,0.619,0.655,-0.307,0.697,-0.481,0.219,0.488,-0.388,0.882,0.554,-0.514,-0.078,-0.071,0.847,0.587,0.563,-0.508,-0.725,-0.004,0.351,0.827,0.685,0.807,-0.281,-0.68,-0.072,-0.493,-0.299,0.391,-0.646,-0.353,-0.724,-0.695,-0.316,0.878,-0.08,0.521,-0.699,0.73,0.616,0.801,0.897,0.795,0.266,0.484,-0.131,0.806,0.654,0.792,0.213,0.807,0.578,0.761
000617SZ,-0.014,0.26,0.752,0.507,0.683,0.447,0.329,-0.233,0.092,1.0,0.367,0.52,0.315,0.691,0.586,0.749,0.617,0.345,0.553,0.634,-0.057,0.447,0.252,0.63,0.443,0.253,0.003,0.53,0.831,0.499,0.492,0.105,0.389,0.462,0.789,0.029,0.236,-0.226,0.183,-0.127,0.322,-0.263,0.384,0.245,0.243,0.329,0.291,0.359,0.704,0.072,0.149,0.688,0.474,0.447,0.154,0.664,0.361,0.554,0.41,0.354,0.86,0.087,0.64,0.078,0.328,0.174,0.488,0.25,0.477,0.523,-0.027,0.761,0.731,0.501,-0.071,0.728,0.008,0.265,0.278,-0.349,-0.74,0.55,0.364,0.658,-0.263,0.167,0.385,0.622,0.173,0.531,0.245,0.278,0.375,0.095,0.756,0.183,-0.245,0.536,0.418,0.607,0.214,0.615,0.57,0.693,0.5,0.459,0.343,0.177,0.567,0.177,0.834,0.33,0.401,0.309,0.632,0.292,0.159,0.786,0.658,0.11,0.007,0.765,-0.154,0.568,-0.372,0.805,0.147,0.267,0.379,0.445,0.682,0.02,-0.366,0.43,0.425,0.108,-0.216,0.604,-0.047,-0.097,0.315,0.267,0.478,0.721,-0.024,0.541,0.431,0.565,0.01,0.203,0.003,0.173,0.632,0.314,0.256,0.6,0.636,-0.084,0.378,0.856,-0.201,-0.038,0.503,0.718,0.54,0.565,0.738,0.171,0.15,-0.285,-0.292,0.592,0.295,0.822,0.122,0.659,0.783,0.393,-0.233,0.744,0.16,-0.046,-0.113,0.385,0.315,0.352,0.494,0.674,0.308,-0.37,-0.094,0.633,0.632,0.188,0.476,-0.086,-0.141,0.749,0.244,-0.385,0.385,-0.273,0.166,0.314,0.381,0.208,0.304,0.562,0.389,0.603,0.49,0.751,0.507,0.509,0.429,-0.084,0.457
