,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.89,0.903,0.774,-0.158,0.845,0.672,-0.056,0.786,0.815,0.463,-0.411,-0.208,0.859,0.501,0.577,0.944,0.527,0.652,0.337,0.394,0.336,0.591,-0.184,-0.343,0.394,0.654,-0.169,-0.308,0.842,-0.602,-0.437,-0.412,0.04,0.779,0.432,-0.02,0.407,0.188,0.102,-0.281,-0.401,-0.072,-0.597,0.016,0.103,-0.163,-0.475,0.451,0.47,-0.057,-0.144,0.566,-0.012,0.384,-0.227,-0.463,-0.488,0.836,-0.21,0.235,0.764,-0.08,-0.662,-0.477,-0.513,-0.316,-0.094,-0.705,-0.505,0.438,0.662,0.179,0.442,0.084,-0.499,0.039,0.482,0.363,0.03,-0.175,0.157,0.946,0.588,0.68,0.798,0.779,0.827,0.71,0.308,0.079,0.086,0.69,0.062,0.586,0.854,0.817,0.643,0.864,0.656,0.619,0.757,0.035,0.229,-0.118,-0.289,0.609,0.1,0.521,-0.036,-0.539,-0.044,0.712,-0.306,0.529,0.811,-0.003,0.793,0.211,0.291,-0.264,0.567,0.06,0.432,0.818,0.311,-0.138,-0.355,0.216,0.08,0.037,0.51,0.4,0.101,0.416,0.399,0.823,-0.191,0.856,0.753,-0.275,0.149,-0.011,0.698,0.6,-0.058,0.598,-0.612,0.682,0.707,0.746,0.761,0.922,0.727,0.833,0.846,0.778,0.903,0.823,0.201,0.478,0.792,0.582,0.94,0.419,0.665,0.336,0.21,0.664,0.919,0.608,0.952,-0.522,0.385,0.608,0.542,0.539,-0.169,0.615,0.415,0.674,0.943,0.696,0.85,-0.567,-0.121,0.528,0.851,0.772,0.062,0.295,0.958,0.528,0.821,0.839,0.752,0.844,0.051,-0.294,-0.453,-0.217,0.327,0.588,-0.315,-0.246,0.686,-0.118,0.028,-0.693,0.214,-0.397,0.162,0.094,0.458,0.367,-0.05,0.563
000002SZ,0.89,1.0,0.753,0.482,0.121,0.598,0.473,0.199,0.62,0.628,0.204,-0.051,-0.493,0.762,0.722,0.35,0.801,0.784,0.426,0.61,0.302,0.634,0.387,-0.008,-0.52,0.075,0.688,0.167,-0.02,0.62,-0.761,-0.697,-0.3,-0.306,0.697,0.553,-0.262,0.694,0.519,0.428,0.016,-0.13,-0.382,-0.556,-0.105,0.404,-0.42,-0.695,0.689,0.465,-0.25,0.179,0.78,-0.26,0.683,0.099,-0.563,-0.175,0.632,-0.388,0.359,0.836,0.266,-0.481,-0.586,-0.7,-0.624,0.093,-0.619,-0.677,0.684,0.726,0.013,0.435,0.44,-0.357,0.347,0.73,0.228,-0.116,-0.361,0.486,0.859,0.343,0.669,0.569,0.478,0.935,0.876,-0.035,-0.222,0.411,0.735,0.398,0.706,0.685,0.933,0.847,0.62,0.505,0.364,0.869,0.271,0.524,-0.155,0.042,0.43,0.091,0.788,0.293,-0.559,0.302,0.68,-0.054,0.729,0.545,-0.31,0.808,0.477,-0.044,-0.045,0.748,0.287,0.678,0.929,0.616,0.207,-0.556,-0.138,-0.224,-0.215,0.38,0.669,-0.247,0.069,0.053,0.581,-0.06,0.834,0.868,0.092,0.463,0.219,0.439,0.285,0.295,0.788,-0.429,0.699,0.47,0.864,0.551,0.799,0.781,0.59,0.632,0.503,0.672,0.557,0.498,0.681,0.534,0.794,0.832,0.514,0.81,0.054,0.309,0.671,0.926,0.807,0.832,-0.724,0.584,0.42,0.692,0.246,0.031,0.786,0.618,0.354,0.797,0.822,0.792,-0.72,0.232,0.229,0.614,0.484,0.416,0.561,0.871,0.54,0.597,0.621,0.466,0.619,0.283,-0.4,-0.402,0.046,0.611,0.703,-0.614,-0.494,0.548,0.124,0.388,-0.566,0.522,-0.151,0.473,0.426,0.124,0.465,-0.246,0.34
000157SZ,0.903,0.753,1.0,0.799,-0.177,0.901,0.81,-0.17,0.847,0.769,0.598,-0.563,-0.004,0.823,0.359,0.676,0.879,0.462,0.75,0.175,0.358,0.215,0.543,-0.339,-0.208,0.484,0.557,-0.221,-0.353,0.921,-0.414,-0.211,-0.419,0.206,0.669,0.357,0.147,0.309,0.008,0.029,-0.318,-0.469,0.157,-0.497,0.142,-0.101,-0.015,-0.352,0.285,0.515,0.082,-0.282,0.458,0.173,0.254,-0.375,-0.346,-0.594,0.888,-0.026,0.129,0.622,-0.173,-0.635,-0.309,-0.337,-0.141,-0.18,-0.675,-0.377,0.388,0.663,0.3,0.575,-0.052,-0.53,-0.063,0.387,0.499,0.133,0.077,-0.012,0.805,0.582,0.724,0.75,0.762,0.708,0.515,0.446,0.187,-0.041,0.611,-0.03,0.568,0.765,0.636,0.49,0.878,0.698,0.662,0.695,-0.015,0.139,-0.047,-0.462,0.568,0.184,0.367,-0.173,-0.369,-0.21,0.562,-0.359,0.397,0.764,0.175,0.827,0.136,0.318,-0.24,0.502,0.047,0.341,0.643,0.117,-0.242,-0.172,0.396,0.18,0.07,0.459,0.336,0.267,0.534,0.559,0.864,-0.182,0.834,0.591,-0.4,0.089,0.017,0.705,0.569,-0.209,0.509,-0.669,0.419,0.664,0.66,0.684,0.837,0.689,0.775,0.92,0.857,0.835,0.904,-0.004,0.432,0.731,0.462,0.897,0.428,0.596,0.475,0.157,0.551,0.852,0.513,0.9,-0.378,0.171,0.677,0.465,0.547,-0.299,0.538,0.211,0.808,0.855,0.568,0.768,-0.461,-0.259,0.702,0.882,0.765,-0.083,0.191,0.925,0.301,0.717,0.89,0.702,0.793,-0.122,-0.235,-0.52,-0.28,0.204,0.51,-0.155,-0.087,0.791,-0.183,-0.073,-0.744,0.009,-0.541,0.017,-0.051,0.557,0.202,0.046,0.615
000166SZ,0.774,0.482,0.799,1.0,-0.554,0.918,0.717,-0.446,0.758,0.862,0.742,-0.848,0.262,0.686,-0.021,0.655,0.873,-0.028,0.826,-0.275,0.467,-0.257,0.709,-0.507,0.021,0.717,0.286,-0.639,-0.708,0.905,-0.169,0.109,-0.49,0.493,0.567,-0.042,0.413,-0.166,-0.391,-0.444,-0.691,-0.713,0.358,-0.47,0.198,-0.443,0.295,0.042,-0.131,0.244,0.32,-0.593,0.018,0.446,-0.181,-0.709,-0.106,-0.851,0.848,0.2,-0.138,0.342,-0.623,-0.78,-0.097,-0.144,0.272,-0.371,-0.624,-0.167,-0.099,0.238,0.32,0.336,-0.512,-0.636,-0.507,-0.083,0.535,0.172,0.192,-0.425,0.689,0.786,0.485,0.823,0.966,0.342,0.21,0.763,0.559,-0.502,0.266,-0.519,0.118,0.744,0.411,0.079,0.941,0.57,0.816,0.336,-0.329,-0.345,-0.125,-0.746,0.626,0.029,-0.087,-0.574,-0.395,-0.598,0.453,-0.588,-0.033,0.937,0.476,0.504,-0.257,0.729,-0.467,0.039,-0.321,-0.14,0.367,-0.309,-0.663,0.091,0.707,0.577,0.382,0.557,-0.16,0.609,0.845,0.773,0.862,-0.399,0.535,0.228,-0.757,-0.381,-0.367,0.893,0.871,-0.553,0.043,-0.771,0.405,0.74,0.263,0.776,0.735,0.445,0.865,0.86,0.884,0.894,0.92,-0.381,-0.058,0.873,0.003,0.72,0.082,0.159,0.577,0.03,0.291,0.557,0.067,0.806,-0.008,-0.117,0.714,0.028,0.83,-0.418,0.081,-0.123,0.892,0.823,0.212,0.538,-0.084,-0.671,0.838,0.919,0.954,-0.535,-0.282,0.754,0.292,0.804,0.876,0.926,0.893,-0.421,0.005,-0.404,-0.531,-0.263,0.176,0.219,0.275,0.675,-0.399,-0.558,-0.708,-0.392,-0.714,-0.43,-0.454,0.788,-0.053,0.265,0.753
000333SZ,-0.158,0.121,-0.177,-0.554,1.0,-0.387,-0.148,0.481,-0.188,-0.445,-0.349,0.627,-0.208,-0.058,0.549,-0.218,-0.314,0.526,-0.33,0.482,-0.024,0.534,-0.277,0.26,-0.166,-0.475,0.207,0.672,0.598,-0.354,0.047,-0.288,0.019,-0.419,-0.036,0.333,-0.284,0.458,0.627,0.569,0.528,0.532,-0.334,-0.032,0.145,0.424,-0.219,-0.31,0.388,0.008,-0.151,0.63,0.329,-0.293,0.445,0.552,0.111,0.529,-0.185,-0.149,0.365,0.204,0.652,0.399,-0.134,-0.227,-0.432,0.603,-0.033,-0.014,0.413,0.174,-0.15,0.09,0.623,0.204,0.5,0.488,-0.114,0.057,-0.112,0.663,-0.123,-0.421,-0.015,-0.316,-0.534,0.23,0.2,-0.503,-0.404,0.664,0.162,0.706,0.433,-0.166,0.124,0.331,-0.403,-0.051,-0.409,0.317,0.542,0.665,-0.026,0.529,-0.105,0.112,0.437,0.602,0.324,0.632,0.056,0.492,0.33,-0.488,-0.298,-0.013,0.582,-0.586,0.397,0.338,0.502,0.426,0.24,0.492,0.705,-0.078,-0.469,-0.461,-0.313,-0.114,0.491,-0.479,-0.525,-0.452,-0.251,0.441,0.06,0.258,0.671,0.707,0.66,-0.418,-0.524,0.473,0.336,0.393,-0.058,-0.205,0.188,-0.243,-0.115,0.142,-0.371,-0.227,-0.267,-0.381,-0.345,0.488,0.388,-0.353,0.342,-0.026,0.263,0.272,-0.046,0.422,0.126,0.03,0.288,-0.186,-0.188,0.294,-0.245,0.35,-0.457,0.418,0.335,0.301,-0.418,-0.273,0.375,-0.079,-0.435,0.677,-0.418,-0.371,-0.557,0.601,0.445,-0.099,0.19,-0.3,-0.289,-0.489,-0.378,0.322,-0.077,0.186,0.431,0.549,0.224,-0.396,-0.273,-0.059,0.109,0.737,0.332,0.464,0.382,0.548,0.543,-0.509,0.268,-0.068,-0.3
000338SZ,0.845,0.598,0.901,0.918,-0.387,1.0,0.762,-0.333,0.867,0.84,0.703,-0.773,0.167,0.736,0.147,0.597,0.875,0.192,0.826,-0.078,0.422,-0.042,0.658,-0.459,-0.078,0.675,0.443,-0.485,-0.552,0.971,-0.281,-0.032,-0.441,0.361,0.626,0.127,0.303,0.045,-0.238,-0.251,-0.566,-0.621,0.265,-0.515,0.187,-0.339,0.193,-0.153,0.063,0.431,0.204,-0.409,0.255,0.335,0.001,-0.588,-0.225,-0.764,0.899,0.097,-0.031,0.453,-0.433,-0.751,-0.2,-0.288,0.06,-0.283,-0.716,-0.256,0.136,0.464,0.312,0.437,-0.321,-0.636,-0.327,0.121,0.49,0.166,0.16,-0.282,0.748,0.676,0.606,0.799,0.922,0.51,0.353,0.66,0.415,-0.308,0.386,-0.336,0.297,0.809,0.497,0.274,0.91,0.679,0.764,0.483,-0.243,-0.156,-0.073,-0.644,0.582,0.179,0.098,-0.397,-0.349,-0.473,0.506,-0.536,0.159,0.886,0.362,0.673,-0.118,0.536,-0.399,0.267,-0.171,0.046,0.511,-0.133,-0.491,-0.047,0.565,0.399,0.181,0.582,0.017,0.466,0.74,0.696,0.87,-0.311,0.703,0.388,-0.613,-0.206,-0.186,0.809,0.747,-0.447,0.24,-0.765,0.356,0.72,0.464,0.738,0.793,0.566,0.83,0.897,0.896,0.9,0.949,-0.217,0.163,0.825,0.208,0.841,0.241,0.371,0.543,0.098,0.452,0.717,0.268,0.847,-0.166,0.027,0.653,0.189,0.696,-0.315,0.306,-0.019,0.887,0.84,0.369,0.643,-0.248,-0.521,0.852,0.904,0.874,-0.353,-0.069,0.83,0.266,0.784,0.922,0.838,0.84,-0.3,-0.114,-0.41,-0.417,-0.053,0.344,0.039,0.11,0.731,-0.301,-0.366,-0.754,-0.232,-0.649,-0.259,-0.335,0.681,0.037,0.229,0.73
000538SZ,0.672,0.473,0.81,0.717,-0.148,0.762,1.0,-0.056,0.824,0.53,0.627,-0.579,0.268,0.73,0.104,0.741,0.62,0.25,0.606,-0.044,0.418,-0.039,0.497,-0.547,0.235,0.631,0.465,-0.174,-0.297,0.766,-0.134,0.079,-0.213,0.417,0.297,0.08,0.124,0.157,-0.13,-0.025,-0.301,-0.362,0.478,-0.141,0.245,-0.409,0.118,-0.235,0.038,0.4,0.324,-0.534,0.246,0.356,0.039,-0.509,-0.079,-0.651,0.784,0.225,-0.219,0.305,-0.215,-0.435,0.023,-0.15,0.133,-0.134,-0.652,-0.033,0.184,0.424,0.208,0.668,-0.273,-0.731,-0.169,0.09,0.547,0.279,0.462,-0.233,0.545,0.47,0.648,0.537,0.657,0.415,0.158,0.554,0.32,-0.157,0.424,-0.129,0.42,0.482,0.266,0.206,0.699,0.733,0.539,0.433,-0.213,-0.014,0.098,-0.576,0.437,0.395,0.087,-0.214,-0.071,-0.294,0.463,-0.149,0.151,0.616,0.26,0.647,0.19,0.352,-0.091,0.302,0.188,0.118,0.31,-0.138,-0.271,0.134,0.53,0.288,0.129,0.37,0.123,0.39,0.602,0.722,0.84,-0.01,0.666,0.401,-0.459,0.046,0.233,0.542,0.48,-0.299,0.291,-0.747,0.155,0.549,0.409,0.489,0.582,0.446,0.63,0.926,0.831,0.669,0.879,-0.353,0.266,0.594,0.217,0.765,0.527,0.403,0.629,0.01,0.448,0.614,0.288,0.622,-0.15,-0.208,0.65,0.294,0.463,-0.393,0.318,0.023,0.837,0.6,0.363,0.571,-0.145,-0.352,0.762,0.692,0.637,-0.202,0.027,0.677,0.004,0.582,0.695,0.569,0.586,-0.445,0.135,-0.391,-0.147,0.059,0.483,0.068,0.171,0.717,-0.11,-0.171,-0.631,-0.247,-0.629,-0.164,-0.225,0.47,-0.155,0.298,0.445
000568SZ,-0.056,0.199,-0.17,-0.446,0.481,-0.333,-0.056,1.0,0.09,-0.401,-0.405,0.638,-0.584,0.029,0.384,-0.126,-0.278,0.465,-0.576,0.612,0.229,0.447,-0.218,0.423,0.127,-0.237,0.294,0.691,0.749,-0.303,-0.358,-0.462,0.542,-0.452,-0.197,0.398,-0.834,0.634,0.794,0.699,0.636,0.753,-0.312,0.27,-0.545,0.532,-0.722,-0.569,0.617,0.416,-0.484,0.334,0.566,-0.688,0.482,0.651,-0.341,0.569,-0.238,-0.578,0.037,0.22,0.714,0.587,-0.333,-0.18,-0.579,0.084,0.096,-0.052,0.57,0.339,-0.22,0.015,0.519,0.09,0.762,0.314,-0.539,-0.261,-0.089,0.449,-0.062,-0.421,0.216,-0.444,-0.421,0.24,0.377,-0.584,-0.611,0.668,0.271,0.67,0.389,-0.298,0.049,0.476,-0.422,0.194,-0.609,0.064,0.119,0.629,0.382,0.662,-0.481,0.402,0.511,0.816,0.042,0.762,0.141,0.776,0.541,-0.452,-0.769,0.243,0.702,-0.59,0.356,0.568,0.88,0.653,0.226,0.607,0.775,-0.52,-0.591,-0.694,-0.622,-0.395,0.447,-0.703,-0.593,-0.384,-0.203,0.179,0.084,0.415,0.543,0.715,0.706,-0.573,-0.575,0.668,0.535,0.181,-0.06,-0.443,0.415,-0.472,-0.239,-0.0,-0.305,-0.217,-0.406,-0.256,-0.285,0.471,0.58,-0.386,0.549,-0.031,0.688,0.506,-0.515,-0.172,0.427,0.194,0.508,-0.255,-0.508,0.402,-0.476,0.495,-0.678,0.199,0.503,0.54,-0.316,-0.233,0.279,0.203,-0.187,0.692,-0.484,-0.472,-0.422,0.761,0.689,-0.151,-0.083,-0.245,-0.389,-0.474,-0.344,0.503,0.225,0.083,0.677,0.749,0.694,-0.432,-0.582,-0.361,0.672,0.655,0.234,0.62,0.559,0.693,0.57,-0.561,0.235,-0.177,-0.682
000596SZ,0.786,0.62,0.847,0.758,-0.188,0.867,0.824,0.09,1.0,0.611,0.573,-0.559,0.026,0.741,0.233,0.594,0.718,0.325,0.58,0.086,0.609,0.054,0.566,-0.343,0.122,0.67,0.505,-0.222,-0.234,0.868,-0.349,-0.098,-0.243,0.273,0.475,0.278,-0.022,0.262,0.045,0.003,-0.322,-0.282,0.267,-0.381,-0.015,-0.222,-0.057,-0.329,0.253,0.669,0.074,-0.378,0.445,0.097,0.101,-0.381,-0.284,-0.58,0.838,-0.093,-0.06,0.486,-0.185,-0.472,-0.317,-0.248,-0.085,-0.317,-0.687,-0.165,0.342,0.587,0.26,0.429,-0.194,-0.629,-0.061,0.165,0.28,0.095,0.289,-0.2,0.664,0.485,0.737,0.607,0.756,0.539,0.413,0.515,0.239,-0.084,0.467,-0.104,0.447,0.646,0.417,0.397,0.73,0.824,0.477,0.437,-0.309,0.078,0.185,-0.432,0.349,0.411,0.218,-0.101,-0.25,-0.218,0.52,-0.169,0.31,0.67,0.102,0.761,0.161,0.318,-0.327,0.463,0.251,0.277,0.53,0.027,-0.201,-0.184,0.443,0.159,-0.087,0.4,0.132,0.241,0.565,0.641,0.849,-0.246,0.718,0.511,-0.479,0.092,0.131,0.56,0.506,-0.266,0.41,-0.724,0.225,0.526,0.597,0.516,0.645,0.483,0.704,0.848,0.778,0.783,0.874,-0.133,0.379,0.671,0.364,0.815,0.576,0.548,0.417,-0.012,0.622,0.763,0.417,0.709,-0.291,0.086,0.458,0.363,0.405,-0.363,0.477,0.125,0.844,0.707,0.448,0.708,-0.285,-0.298,0.698,0.711,0.702,-0.101,0.157,0.73,0.133,0.678,0.77,0.633,0.677,-0.176,0.094,-0.389,-0.176,0.208,0.659,-0.034,-0.068,0.577,-0.086,-0.143,-0.642,-0.081,-0.456,-0.033,-0.174,0.468,0.073,0.28,0.424
000617SZ,0.815,0.628,0.769,0.862,-0.445,0.84,0.53,-0.401,0.611,1.0,0.71,-0.689,-0.047,0.707,0.125,0.494,0.919,0.169,0.858,-0.076,0.411,-0.037,0.681,-0.42,-0.251,0.429,0.268,-0.508,-0.701,0.848,-0.325,-0.165,-0.555,0.183,0.757,0.03,0.303,0.008,-0.226,-0.327,-0.662,-0.64,0.032,-0.628,0.116,-0.179,0.139,-0.111,0.046,0.114,0.247,-0.333,0.144,0.327,0.048,-0.563,-0.168,-0.731,0.76,0.067,-0.027,0.461,-0.501,-0.853,-0.231,-0.405,0.022,-0.287,-0.639,-0.51,0.041,0.284,0.206,0.343,-0.28,-0.544,-0.387,0.141,0.515,-0.004,-0.145,-0.185,0.72,0.812,0.448,0.792,0.872,0.479,0.444,0.513,0.394,-0.37,0.295,-0.384,0.184,0.735,0.646,0.269,0.917,0.369,0.82,0.561,-0.098,-0.247,-0.321,-0.591,0.648,-0.157,0.153,-0.439,-0.636,-0.386,0.509,-0.59,0.138,0.916,0.317,0.584,-0.12,0.648,-0.344,0.175,-0.309,0.029,0.581,-0.083,-0.551,-0.078,0.446,0.488,0.232,0.557,0.044,0.403,0.655,0.535,0.673,-0.462,0.555,0.322,-0.546,-0.302,-0.405,0.877,0.811,-0.354,0.168,-0.712,0.561,0.614,0.355,0.796,0.755,0.699,0.77,0.731,0.719,0.831,0.778,-0.104,0.019,0.788,0.19,0.691,0.04,0.237,0.329,0.279,0.234,0.625,0.209,0.825,-0.14,0.155,0.677,0.094,0.76,-0.104,0.171,-0.009,0.642,0.849,0.266,0.531,-0.26,-0.52,0.654,0.873,0.892,-0.349,-0.134,0.779,0.498,0.722,0.84,0.868,0.895,-0.22,-0.166,-0.427,-0.456,-0.106,0.191,-0.071,0.124,0.669,-0.293,-0.393,-0.792,-0.135,-0.624,-0.275,-0.264,0.726,0.105,0.119,0.76
