,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.828,0.961,0.924,0.913,0.906,0.925,0.939,0.594,-0.802,0.93,-0.541,0.727,0.947,0.577,0.243,0.966,0.978,0.707,0.899,0.924,0.48,0.948,-0.694,0.727,-0.813,-0.617,0.877,0.439,0.327,0.652,0.684,-0.338,0.627,0.155,-0.772,0.872,0.925,0.889,0.281,-0.856,-0.187,0.697,0.465,0.875,0.489,0.878,0.908,0.971,0.198,0.936,0.939,0.854,0.858,0.534,0.266,0.901,0.534,-0.756,0.9,0.018,0.829,0.15,0.844,0.76,0.393,0.18,0.812,0.258,0.665,-0.542,-0.481,0.889,0.9,0.589,0.494,-0.484,0.733,0.842,0.895,0.664,-0.387,0.726,0.937,-0.67,-0.4,0.715,-0.648,0.486,-0.41,-0.457,0.237,-0.85,-0.118,0.955,0.978,0.87,-0.441,0.899,-0.586,-0.326,0.911,0.842,0.474,-0.747,0.202,0.847,0.963,0.937,-0.467,0.903,0.943,-0.547,0.954,0.902,-0.629,-0.434,0.769,0.898,0.862,0.906,-0.912,0.894,-0.568,0.947,-0.612,-0.124,0.956,-0.629,0.921,0.816,0.03,0.684,0.019,-0.66,0.964,0.96,0.775,-0.808,0.945,0.846,0.677,0.399,0.922,-0.588,0.911,-0.664,-0.771,0.902,-0.399,-0.733,0.692,-0.111,0.902,-0.836,0.968,0.251,-0.764,0.939,-0.567,-0.799,-0.796,0.445,0.879,-0.829,-0.767,0.924,0.902,-0.591,-0.579,-0.505,0.871,0.831,-0.887,0.838,-0.564,0.928,0.875,-0.744,-0.388,-0.254,-0.682,0.969,-0.712,0.873,-0.341,0.922,0.918,0.263,0.865,0.301,0.867,-0.287,-0.731,-0.707,-0.773,-0.656,-0.297,0.374,0.922,0.892,0.923,0.845,0.735,0.899,0.833,0.808,0.901,0.431,0.777,0.248,-0.536,-0.742,-0.622,-0.764,0.874,-0.802
000002SZ,0.828,1.0,0.879,0.711,0.617,0.959,0.911,0.797,0.551,-0.768,0.844,-0.775,0.677,0.82,0.456,-0.17,0.858,0.846,0.537,0.852,0.847,0.563,0.89,-0.792,0.901,-0.837,-0.854,0.926,0.268,0.279,0.677,0.937,-0.661,0.34,0.146,-0.846,0.843,0.741,0.797,0.004,-0.869,-0.35,0.863,0.328,0.906,0.411,0.893,0.927,0.878,0.193,0.889,0.932,0.966,0.837,0.559,0.416,0.894,0.334,-0.909,0.867,0.075,0.913,0.53,0.534,0.69,0.184,0.243,0.731,0.215,0.879,-0.77,-0.624,0.919,0.896,0.799,0.27,-0.422,0.897,0.802,0.918,0.749,-0.222,0.455,0.89,-0.863,-0.719,0.496,-0.785,0.195,-0.668,-0.764,0.084,-0.939,-0.526,0.898,0.912,0.964,-0.791,0.736,-0.734,-0.339,0.733,0.963,0.027,-0.546,-0.131,0.799,0.9,0.873,-0.189,0.923,0.788,-0.855,0.893,0.724,-0.892,-0.605,0.818,0.866,0.756,0.811,-0.861,0.876,-0.605,0.905,-0.816,-0.568,0.893,-0.794,0.861,0.574,-0.362,0.902,-0.337,-0.863,0.889,0.838,0.443,-0.946,0.862,0.758,0.477,0.425,0.87,-0.769,0.82,-0.896,-0.761,0.713,-0.697,-0.794,0.543,-0.446,0.707,-0.832,0.819,-0.188,-0.889,0.698,-0.396,-0.827,-0.78,0.174,0.776,-0.814,-0.846,0.701,0.751,-0.765,-0.8,-0.836,0.594,0.974,-0.94,0.729,-0.872,0.788,0.793,-0.901,-0.715,-0.666,-0.821,0.818,-0.861,0.908,-0.637,0.884,0.862,0.04,0.967,0.103,0.676,-0.65,-0.843,-0.923,-0.786,-0.801,-0.595,0.137,0.836,0.863,0.848,0.725,0.868,0.847,0.855,0.841,0.899,0.663,0.623,0.519,-0.851,-0.91,-0.576,-0.751,0.685,-0.904
000157SZ,0.961,0.879,1.0,0.912,0.861,0.939,0.922,0.9,0.563,-0.786,0.928,-0.59,0.668,0.92,0.612,0.177,0.967,0.975,0.726,0.947,0.913,0.506,0.927,-0.717,0.739,-0.835,-0.656,0.892,0.312,0.379,0.635,0.744,-0.404,0.557,0.232,-0.781,0.882,0.929,0.87,0.141,-0.855,-0.131,0.722,0.433,0.892,0.508,0.883,0.917,0.956,0.318,0.95,0.949,0.889,0.858,0.507,0.385,0.91,0.536,-0.755,0.904,0.105,0.883,0.226,0.741,0.739,0.373,0.156,0.793,0.289,0.765,-0.53,-0.467,0.938,0.904,0.633,0.468,-0.397,0.78,0.814,0.903,0.629,-0.349,0.726,0.949,-0.716,-0.428,0.733,-0.648,0.472,-0.423,-0.513,0.233,-0.844,-0.191,0.968,0.968,0.913,-0.502,0.901,-0.629,-0.314,0.903,0.876,0.417,-0.709,0.192,0.815,0.955,0.951,-0.428,0.912,0.935,-0.632,0.964,0.906,-0.666,-0.406,0.832,0.897,0.828,0.888,-0.888,0.902,-0.555,0.969,-0.666,-0.241,0.96,-0.67,0.919,0.782,-0.034,0.725,-0.075,-0.684,0.954,0.946,0.733,-0.813,0.917,0.825,0.648,0.368,0.947,-0.587,0.912,-0.682,-0.727,0.892,-0.431,-0.715,0.64,-0.12,0.884,-0.807,0.958,0.211,-0.755,0.914,-0.455,-0.779,-0.767,0.489,0.906,-0.836,-0.75,0.891,0.876,-0.581,-0.574,-0.566,0.862,0.869,-0.9,0.811,-0.602,0.905,0.826,-0.752,-0.412,-0.334,-0.665,0.938,-0.688,0.87,-0.416,0.924,0.933,0.317,0.899,0.319,0.828,-0.309,-0.725,-0.732,-0.749,-0.629,-0.349,0.338,0.893,0.894,0.89,0.799,0.807,0.895,0.837,0.799,0.877,0.514,0.764,0.387,-0.59,-0.743,-0.554,-0.745,0.803,-0.813
000166SZ,0.924,0.711,0.912,1.0,0.91,0.811,0.853,0.829,0.412,-0.637,0.864,-0.324,0.505,0.868,0.727,0.314,0.948,0.918,0.681,0.858,0.785,0.358,0.839,-0.58,0.512,-0.711,-0.397,0.723,0.305,0.441,0.52,0.52,-0.276,0.545,0.356,-0.607,0.8,0.895,0.728,0.208,-0.733,0.061,0.553,0.287,0.754,0.531,0.754,0.787,0.863,0.418,0.868,0.812,0.709,0.729,0.427,0.41,0.775,0.513,-0.545,0.766,0.219,0.785,0.053,0.747,0.613,0.484,-0.009,0.636,0.359,0.641,-0.302,-0.253,0.819,0.742,0.477,0.568,-0.228,0.63,0.68,0.755,0.446,-0.312,0.847,0.843,-0.459,-0.13,0.81,-0.416,0.604,-0.149,-0.26,0.163,-0.673,0.032,0.867,0.892,0.813,-0.272,0.962,-0.432,-0.282,0.927,0.709,0.531,-0.605,0.375,0.725,0.87,0.869,-0.511,0.778,0.878,-0.4,0.876,0.845,-0.408,-0.171,0.776,0.749,0.682,0.811,-0.81,0.785,-0.443,0.905,-0.489,-0.057,0.86,-0.488,0.86,0.751,0.208,0.513,-0.023,-0.466,0.861,0.901,0.724,-0.619,0.811,0.708,0.549,0.343,0.929,-0.436,0.783,-0.455,-0.547,0.956,-0.119,-0.513,0.592,0.163,0.886,-0.634,0.939,0.502,-0.545,0.973,-0.364,-0.603,-0.594,0.533,0.91,-0.676,-0.542,0.914,0.847,-0.345,-0.342,-0.309,0.956,0.691,-0.753,0.69,-0.347,0.921,0.762,-0.543,-0.242,-0.046,-0.433,0.893,-0.472,0.713,-0.299,0.807,0.91,0.55,0.751,0.3,0.894,-0.041,-0.5,-0.51,-0.552,-0.401,-0.136,0.361,0.768,0.761,0.816,0.677,0.694,0.821,0.667,0.649,0.754,0.429,0.63,0.317,-0.311,-0.558,-0.474,-0.578,0.838,-0.636
000333SZ,0.913,0.617,0.861,0.91,1.0,0.725,0.794,0.875,0.522,-0.716,0.84,-0.302,0.605,0.856,0.606,0.438,0.893,0.9,0.699,0.823,0.827,0.316,0.819,-0.445,0.49,-0.714,-0.371,0.707,0.409,0.366,0.546,0.433,-0.101,0.708,0.213,-0.574,0.767,0.91,0.79,0.377,-0.709,0.02,0.448,0.425,0.737,0.564,0.755,0.769,0.867,0.291,0.822,0.801,0.648,0.744,0.377,0.191,0.75,0.67,-0.544,0.766,0.073,0.666,-0.058,0.908,0.664,0.569,0.127,0.68,0.396,0.487,-0.24,-0.279,0.757,0.757,0.354,0.682,-0.351,0.522,0.712,0.725,0.456,-0.459,0.757,0.812,-0.478,-0.148,0.726,-0.488,0.528,-0.225,-0.248,0.379,-0.651,0.158,0.842,0.853,0.679,-0.148,0.859,-0.477,-0.328,0.87,0.657,0.664,-0.726,0.459,0.753,0.84,0.84,-0.533,0.746,0.876,-0.342,0.839,0.903,-0.371,-0.222,0.638,0.784,0.772,0.811,-0.804,0.764,-0.374,0.813,-0.381,0.12,0.853,-0.441,0.805,0.818,0.172,0.445,0.124,-0.428,0.859,0.878,0.861,-0.59,0.839,0.715,0.752,0.255,0.833,-0.361,0.837,-0.441,-0.614,0.865,-0.147,-0.593,0.707,0.069,0.872,-0.713,0.917,0.457,-0.571,0.957,-0.493,-0.672,-0.696,0.54,0.841,-0.711,-0.599,0.945,0.857,-0.407,-0.373,-0.231,0.92,0.623,-0.721,0.773,-0.292,0.892,0.79,-0.546,-0.127,0.036,-0.489,0.879,-0.483,0.706,-0.059,0.799,0.812,0.383,0.677,0.421,0.852,-0.069,-0.574,-0.475,-0.652,-0.443,0.02,0.447,0.824,0.765,0.814,0.781,0.559,0.83,0.708,0.659,0.761,0.242,0.738,0.136,-0.264,-0.523,-0.547,-0.567,0.865,-0.632
000338SZ,0.906,0.959,0.939,0.811,0.725,1.0,0.933,0.858,0.597,-0.749,0.875,-0.67,0.697,0.871,0.559,-0.072,0.918,0.924,0.645,0.914,0.886,0.595,0.922,-0.782,0.851,-0.805,-0.768,0.94,0.317,0.376,0.601,0.876,-0.612,0.374,0.234,-0.816,0.887,0.855,0.849,0.007,-0.84,-0.244,0.845,0.318,0.887,0.418,0.872,0.939,0.913,0.242,0.929,0.964,0.958,0.823,0.615,0.457,0.907,0.395,-0.831,0.875,0.105,0.943,0.454,0.634,0.667,0.191,0.123,0.781,0.205,0.859,-0.677,-0.529,0.957,0.914,0.781,0.312,-0.419,0.882,0.807,0.93,0.758,-0.178,0.584,0.916,-0.785,-0.602,0.626,-0.702,0.345,-0.564,-0.661,0.109,-0.898,-0.402,0.941,0.966,0.968,-0.654,0.803,-0.657,-0.309,0.809,0.924,0.195,-0.583,-0.009,0.774,0.949,0.914,-0.274,0.942,0.869,-0.741,0.93,0.809,-0.81,-0.555,0.846,0.902,0.806,0.828,-0.873,0.929,-0.582,0.97,-0.723,-0.431,0.932,-0.704,0.885,0.621,-0.175,0.873,-0.229,-0.784,0.948,0.88,0.571,-0.892,0.887,0.782,0.538,0.424,0.915,-0.706,0.879,-0.805,-0.737,0.827,-0.579,-0.732,0.537,-0.306,0.787,-0.804,0.904,-0.015,-0.818,0.796,-0.391,-0.778,-0.743,0.358,0.86,-0.815,-0.783,0.778,0.784,-0.664,-0.688,-0.715,0.718,0.936,-0.918,0.74,-0.776,0.833,0.787,-0.824,-0.605,-0.515,-0.732,0.875,-0.801,0.885,-0.566,0.898,0.931,0.139,0.964,0.235,0.736,-0.48,-0.776,-0.832,-0.744,-0.719,-0.551,0.266,0.882,0.86,0.869,0.751,0.905,0.864,0.859,0.789,0.901,0.687,0.687,0.461,-0.74,-0.844,-0.518,-0.757,0.741,-0.849
000538SZ,0.925,0.911,0.922,0.853,0.794,0.933,1.0,0.907,0.62,-0.745,0.872,-0.582,0.703,0.904,0.605,0.072,0.947,0.926,0.587,0.842,0.897,0.59,0.966,-0.697,0.81,-0.787,-0.678,0.906,0.441,0.366,0.679,0.796,-0.539,0.479,0.205,-0.767,0.901,0.854,0.854,0.214,-0.85,-0.222,0.838,0.344,0.862,0.52,0.866,0.914,0.923,0.195,0.896,0.931,0.916,0.819,0.623,0.37,0.882,0.421,-0.813,0.855,0.056,0.9,0.359,0.721,0.68,0.325,0.153,0.777,0.241,0.798,-0.646,-0.507,0.901,0.878,0.74,0.448,-0.449,0.831,0.791,0.875,0.739,-0.244,0.584,0.929,-0.708,-0.557,0.588,-0.651,0.371,-0.472,-0.554,0.151,-0.894,-0.247,0.935,0.956,0.923,-0.567,0.84,-0.568,-0.254,0.817,0.897,0.268,-0.584,0.063,0.82,0.963,0.901,-0.264,0.944,0.89,-0.633,0.92,0.818,-0.718,-0.487,0.847,0.869,0.822,0.878,-0.882,0.902,-0.49,0.947,-0.652,-0.301,0.923,-0.639,0.883,0.685,-0.068,0.817,-0.188,-0.711,0.953,0.892,0.598,-0.875,0.904,0.778,0.569,0.458,0.928,-0.702,0.849,-0.759,-0.737,0.829,-0.507,-0.728,0.608,-0.277,0.791,-0.841,0.915,0.08,-0.83,0.855,-0.471,-0.787,-0.771,0.304,0.852,-0.756,-0.79,0.842,0.813,-0.677,-0.656,-0.626,0.751,0.892,-0.888,0.764,-0.679,0.894,0.859,-0.793,-0.567,-0.382,-0.749,0.898,-0.793,0.883,-0.468,0.893,0.925,0.141,0.927,0.222,0.837,-0.432,-0.765,-0.785,-0.761,-0.728,-0.399,0.334,0.874,0.864,0.931,0.833,0.818,0.862,0.825,0.804,0.92,0.587,0.671,0.362,-0.641,-0.833,-0.582,-0.729,0.824,-0.836
000568SZ,0.939,0.797,0.9,0.829,0.875,0.858,0.907,1.0,0.722,-0.773,0.86,-0.529,0.777,0.898,0.513,0.238,0.907,0.925,0.68,0.839,0.968,0.52,0.928,-0.605,0.762,-0.724,-0.615,0.864,0.471,0.334,0.639,0.693,-0.335,0.617,0.143,-0.73,0.848,0.897,0.96,0.325,-0.812,-0.182,0.744,0.482,0.823,0.466,0.842,0.857,0.931,0.121,0.872,0.904,0.829,0.802,0.543,0.172,0.858,0.525,-0.75,0.857,-0.06,0.796,0.152,0.835,0.721,0.367,0.22,0.829,0.2,0.643,-0.537,-0.453,0.859,0.882,0.577,0.485,-0.526,0.708,0.821,0.853,0.746,-0.383,0.619,0.899,-0.653,-0.455,0.623,-0.644,0.368,-0.42,-0.452,0.269,-0.821,-0.051,0.924,0.931,0.811,-0.384,0.793,-0.515,-0.239,0.82,0.797,0.503,-0.712,0.186,0.801,0.936,0.873,-0.358,0.912,0.934,-0.492,0.902,0.885,-0.628,-0.445,0.737,0.891,0.91,0.857,-0.871,0.926,-0.441,0.879,-0.517,-0.032,0.917,-0.557,0.843,0.765,0.037,0.734,0.034,-0.615,0.956,0.89,0.781,-0.795,0.924,0.807,0.745,0.319,0.851,-0.571,0.91,-0.671,-0.769,0.817,-0.431,-0.736,0.667,-0.194,0.812,-0.84,0.925,0.181,-0.769,0.868,-0.576,-0.788,-0.794,0.435,0.821,-0.768,-0.773,0.877,0.829,-0.605,-0.584,-0.498,0.789,0.797,-0.838,0.815,-0.567,0.842,0.84,-0.738,-0.364,-0.25,-0.701,0.921,-0.716,0.842,-0.315,0.877,0.852,0.112,0.869,0.359,0.779,-0.348,-0.739,-0.693,-0.784,-0.679,-0.28,0.484,0.918,0.861,0.921,0.931,0.68,0.845,0.826,0.767,0.9,0.389,0.758,0.178,-0.53,-0.745,-0.58,-0.713,0.811,-0.773
000596SZ,0.594,0.551,0.563,0.412,0.522,0.597,0.62,0.722,1.0,-0.509,0.493,-0.419,0.774,0.568,0.196,0.068,0.538,0.585,0.483,0.558,0.739,0.579,0.647,-0.378,0.706,-0.393,-0.524,0.707,0.577,0.211,0.503,0.557,-0.249,0.349,-0.004,-0.528,0.583,0.611,0.781,0.075,-0.449,-0.264,0.67,0.379,0.502,0.189,0.53,0.625,0.605,-0.139,0.536,0.64,0.665,0.524,0.524,-0.01,0.623,0.461,-0.569,0.598,-0.213,0.601,0.379,0.605,0.479,-0.033,0.284,0.722,-0.146,0.46,-0.439,-0.385,0.615,0.675,0.42,0.136,-0.574,0.541,0.649,0.624,0.788,-0.201,0.211,0.564,-0.543,-0.54,0.32,-0.528,0.012,-0.46,-0.432,0.445,-0.557,-0.147,0.648,0.616,0.481,-0.255,0.314,-0.325,-0.023,0.372,0.547,0.321,-0.453,-0.041,0.458,0.656,0.585,-0.061,0.699,0.561,-0.323,0.581,0.637,-0.536,-0.582,0.525,0.645,0.803,0.533,-0.482,0.724,-0.208,0.55,-0.247,0.0,0.586,-0.339,0.472,0.42,-0.032,0.669,0.153,-0.478,0.681,0.501,0.555,-0.586,0.634,0.554,0.681,0.246,0.497,-0.358,0.702,-0.514,-0.6,0.423,-0.477,-0.574,0.416,-0.384,0.425,-0.632,0.579,-0.151,-0.612,0.458,-0.429,-0.574,-0.596,0.33,0.487,-0.513,-0.595,0.521,0.433,-0.496,-0.45,-0.389,0.412,0.519,-0.505,0.586,-0.461,0.496,0.506,-0.535,-0.226,-0.265,-0.557,0.531,-0.573,0.562,-0.135,0.609,0.549,-0.254,0.616,0.547,0.365,-0.384,-0.608,-0.525,-0.628,-0.57,-0.388,0.525,0.722,0.577,0.582,0.766,0.508,0.55,0.659,0.467,0.612,0.324,0.672,-0.042,-0.478,-0.525,-0.296,-0.575,0.426,-0.521
000617SZ,-0.802,-0.768,-0.786,-0.637,-0.716,-0.749,-0.745,-0.773,-0.509,1.0,-0.9,0.804,-0.809,-0.863,-0.214,-0.212,-0.75,-0.789,-0.63,-0.748,-0.842,-0.247,-0.787,0.634,-0.764,0.907,0.8,-0.824,-0.408,0.028,-0.702,-0.698,0.171,-0.738,0.239,0.871,-0.695,-0.679,-0.792,-0.312,0.888,0.484,-0.561,-0.684,-0.92,-0.437,-0.921,-0.836,-0.888,0.078,-0.851,-0.846,-0.809,-0.949,-0.272,0.016,-0.891,-0.637,0.872,-0.917,0.255,-0.614,-0.134,-0.752,-0.899,-0.357,-0.534,-0.757,-0.211,-0.509,0.652,0.753,-0.782,-0.898,-0.402,-0.378,0.616,-0.658,-0.886,-0.846,-0.579,0.632,-0.532,-0.865,0.825,0.561,-0.517,0.88,-0.15,0.633,0.687,-0.449,0.884,0.283,-0.82,-0.803,-0.72,0.614,-0.699,0.779,0.596,-0.779,-0.852,-0.275,0.885,-0.105,-0.843,-0.814,-0.857,0.568,-0.79,-0.764,0.691,-0.844,-0.756,0.759,0.605,-0.467,-0.849,-0.807,-0.844,0.912,-0.726,0.707,-0.713,0.796,0.23,-0.883,0.839,-0.866,-0.817,0.311,-0.563,-0.078,0.8,-0.788,-0.873,-0.662,0.837,-0.893,-0.838,-0.727,-0.302,-0.718,0.654,-0.849,0.811,0.902,-0.595,0.611,0.936,-0.754,0.34,-0.827,0.909,-0.724,0.126,0.852,-0.7,0.746,0.961,0.943,-0.125,-0.597,0.932,0.923,-0.725,-0.895,0.779,0.825,0.692,-0.617,-0.825,0.908,-0.908,0.674,-0.738,-0.854,0.889,0.463,0.542,0.831,-0.834,0.804,-0.892,0.228,-0.905,-0.629,0.016,-0.717,-0.021,-0.637,0.53,0.885,0.84,0.904,0.791,0.313,-0.036,-0.872,-0.922,-0.776,-0.767,-0.519,-0.887,-0.893,-0.889,-0.824,-0.149,-0.796,-0.161,0.729,0.757,0.867,0.81,-0.68,0.868
