,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.461,0.859,-0.502,0.751,0.666,0.114,0.725,0.698,-0.173,0.779,-0.466,0.344,0.783,0.922,-0.274,-0.057,0.666,0.444,0.809,0.467,-0.005,0.526,0.868,-0.227,0.406,-0.55,-0.163,0.712,0.556,-0.613,0.859,0.468,-0.301,0.704,0.858,0.871,0.83,0.557,0.841,0.91,0.822,0.464,-0.554,0.494,0.785,0.534,0.861,0.656,-0.48,0.812,0.857,0.886,0.85,0.604,0.904,0.881,0.797,0.179,0.564,-0.223,0.016,0.479,0.794,0.055,0.863,0.752,-0.598,0.58,0.294,0.006,0.842,0.85,0.528,0.59,0.849,0.853,0.735,0.5,-0.531,0.626,0.843,0.814,-0.308,0.749,0.919,0.872,-0.103,0.781,0.781,0.379,-0.434,-0.378,0.14,0.859,0.916,0.654,0.653,-0.097,0.568,-0.109,0.714,0.116,0.018,0.625,0.799,0.885,-0.514,0.823,0.015,-0.166,0.714,0.413,0.859,0.867,-0.649,0.64,0.299,0.884,0.678,-0.43,0.92,0.641,-0.107,0.79,0.106,0.567,0.595,0.498,0.838,-0.111,0.622,0.432,0.661,0.673,0.828,-0.084,0.767,0.074,0.713,0.071,-0.17,0.767,-0.151,0.721,-0.091,0.755,0.848,0.903,0.811,-0.393,0.842,0.836,0.549,0.582,0.047,-0.504,0.42,0.566,0.18,0.074,-0.038,0.814,0.781,0.174,-0.609,0.763,0.856,0.687,-0.198,-0.356,-0.24,0.873,-0.456,0.835,0.272,-0.426,0.665,-0.381,0.801,-0.306,0.731,0.764,0.841,-0.139,0.268,-0.065,-0.345,-0.398,0.706,0.891,0.519,0.789,0.331,0.286,0.104,0.921,0.503,0.839,-0.551,0.643,0.118,0.649,0.864,0.832,0.59,-0.635,0.032,0.911,0.855,0.904,0.723,-0.021,0.764,0.276,0.884,0.156
000002SZ,0.461,1.0,0.383,0.131,0.395,0.152,0.52,0.513,0.667,0.224,0.139,0.142,0.702,0.568,0.451,-0.241,0.052,0.323,0.008,0.458,0.69,0.57,0.626,0.242,0.186,0.294,-0.262,0.334,0.495,0.714,-0.0,0.394,0.612,-0.237,-0.036,0.278,0.298,0.648,0.643,0.358,0.381,0.153,0.454,0.229,0.502,0.267,0.35,0.366,0.723,0.259,0.193,0.43,0.46,0.52,0.579,0.304,0.413,0.336,-0.37,0.283,0.289,0.392,0.665,0.483,0.218,0.224,0.426,-0.049,-0.013,0.184,0.659,0.297,0.372,0.615,0.576,0.385,0.345,0.107,-0.139,-0.226,0.404,0.383,0.457,0.146,0.089,0.33,0.278,-0.605,-0.024,0.245,-0.316,-0.353,-0.406,0.21,0.306,0.383,0.767,-0.229,0.001,0.56,0.294,0.034,0.09,0.016,0.382,0.219,0.318,0.246,0.487,0.657,0.465,0.287,0.436,0.595,0.375,-0.236,0.207,0.563,0.477,0.468,0.402,0.441,0.583,-0.079,0.435,-0.104,0.795,0.252,-0.281,0.249,-0.324,-0.086,0.706,0.354,0.022,0.399,-0.429,0.453,-0.419,0.049,0.361,0.36,0.632,0.284,0.102,0.108,0.154,0.181,0.26,0.402,-0.236,0.266,0.102,0.049,-0.171,-0.086,-0.188,-0.403,0.087,0.231,-0.401,-0.456,0.321,0.183,0.047,-0.093,0.155,0.344,-0.111,-0.407,-0.047,0.096,0.47,-0.105,0.405,-0.193,0.069,0.579,0.073,0.306,-0.546,0.143,-0.082,0.305,0.515,-0.174,0.303,0.186,0.161,0.534,0.428,0.505,-0.001,-0.157,-0.392,-0.537,0.242,-0.135,0.579,0.033,0.422,0.712,0.558,0.18,0.446,0.475,0.14,0.719,0.341,0.441,0.264,0.064,0.467,0.333,0.332,0.453,0.253
000157SZ,0.859,0.383,1.0,-0.586,0.774,0.836,0.199,0.757,0.727,-0.244,0.837,-0.451,0.298,0.856,0.92,-0.194,-0.142,0.731,0.455,0.908,0.497,-0.072,0.594,0.829,-0.264,0.357,-0.69,-0.129,0.692,0.604,-0.55,0.922,0.469,-0.217,0.65,0.861,0.874,0.798,0.527,0.852,0.85,0.874,0.542,-0.446,0.645,0.867,0.644,0.901,0.697,-0.414,0.855,0.939,0.936,0.903,0.534,0.92,0.926,0.857,0.306,0.713,-0.276,-0.033,0.374,0.829,0.14,0.907,0.78,-0.658,0.543,0.362,-0.045,0.828,0.895,0.546,0.508,0.897,0.879,0.776,0.508,-0.65,0.664,0.849,0.636,-0.353,0.835,0.878,0.872,-0.231,0.769,0.87,0.384,-0.505,-0.406,0.054,0.901,0.85,0.644,0.582,-0.157,0.587,-0.082,0.636,0.134,-0.034,0.601,0.86,0.932,-0.569,0.898,0.075,-0.279,0.798,0.42,0.898,0.921,-0.769,0.766,0.325,0.913,0.661,-0.366,0.889,0.68,-0.178,0.829,0.147,0.519,0.674,0.51,0.797,-0.02,0.743,0.491,0.793,0.743,0.84,-0.185,0.85,-0.035,0.506,0.067,-0.144,0.826,-0.22,0.784,-0.057,0.691,0.89,0.833,0.813,-0.533,0.881,0.723,0.522,0.455,-0.138,-0.668,0.37,0.405,0.179,-0.053,-0.153,0.924,0.543,0.156,-0.687,0.575,0.906,0.66,-0.37,-0.469,-0.33,0.886,-0.525,0.915,0.194,-0.489,0.792,-0.521,0.895,-0.391,0.511,0.731,0.878,0.02,0.352,0.023,-0.403,-0.486,0.668,0.919,0.533,0.766,0.168,0.35,-0.079,0.793,0.469,0.842,-0.632,0.641,0.094,0.696,0.893,0.9,0.738,-0.486,0.036,0.93,0.919,0.923,0.715,-0.162,0.716,0.217,0.903,0.178
000166SZ,-0.502,0.131,-0.586,1.0,-0.197,-0.567,-0.145,-0.651,-0.488,0.858,-0.848,0.87,0.26,-0.438,-0.527,0.382,0.626,-0.823,-0.04,-0.558,-0.277,0.591,-0.446,-0.691,0.45,-0.314,0.855,0.647,-0.452,-0.257,0.81,-0.622,0.062,0.243,-0.462,-0.431,-0.766,-0.478,-0.202,-0.761,-0.476,-0.814,-0.332,0.656,-0.159,-0.727,-0.134,-0.683,-0.254,0.78,-0.806,-0.609,-0.569,-0.471,-0.177,-0.692,-0.605,-0.538,-0.827,-0.64,0.867,0.746,0.262,-0.593,-0.343,-0.732,-0.391,0.717,-0.265,-0.116,0.662,-0.487,-0.618,0.179,-0.123,-0.649,-0.775,-0.684,-0.677,0.772,-0.647,-0.503,-0.517,0.851,-0.892,-0.69,-0.775,-0.083,-0.792,-0.694,-0.79,0.407,0.033,0.3,-0.695,-0.744,-0.323,-0.575,0.571,-0.374,0.487,-0.486,0.343,0.295,-0.511,-0.864,-0.704,0.85,-0.522,0.25,0.581,-0.838,-0.361,-0.425,-0.601,0.852,-0.638,0.365,-0.687,-0.467,0.582,-0.546,-0.553,0.511,-0.696,0.034,0.033,-0.832,-0.816,-0.679,0.143,-0.858,-0.234,-0.33,-0.882,-0.734,0.27,-0.706,-0.009,-0.209,0.499,0.39,-0.154,0.728,-0.901,0.161,-0.407,-0.759,-0.757,-0.687,0.682,-0.758,-0.748,-0.149,-0.794,0.421,0.844,-0.788,0.041,0.353,0.12,-0.478,-0.671,-0.32,-0.103,0.924,-0.241,-0.782,-0.908,0.243,0.846,0.765,-0.588,0.87,-0.648,0.02,0.929,-0.418,0.909,-0.745,0.177,-0.37,-0.836,-0.788,0.182,-0.494,0.451,0.912,0.969,-0.295,-0.607,0.228,-0.507,-0.491,-0.823,-0.291,-0.616,-0.404,-0.566,0.933,-0.208,0.332,-0.609,-0.787,-0.48,-0.133,0.731,0.203,-0.713,-0.61,-0.724,-0.57,0.786,-0.497,0.218,-0.657,0.459
000333SZ,0.751,0.395,0.774,-0.197,1.0,0.736,0.038,0.421,0.449,0.149,0.591,-0.007,0.33,0.655,0.787,0.023,0.232,0.393,0.707,0.691,0.27,0.12,0.334,0.64,-0.166,0.219,-0.268,0.081,0.501,0.435,-0.202,0.731,0.444,-0.13,0.656,0.802,0.619,0.592,0.393,0.583,0.757,0.633,0.394,-0.311,0.59,0.612,0.661,0.68,0.528,-0.234,0.625,0.73,0.73,0.74,0.431,0.724,0.727,0.726,-0.041,0.486,0.083,0.304,0.473,0.548,-0.158,0.672,0.653,-0.426,0.582,0.307,0.137,0.732,0.716,0.602,0.443,0.645,0.594,0.625,0.349,-0.299,0.372,0.681,0.47,-0.021,0.512,0.599,0.575,-0.143,0.567,0.61,0.079,-0.272,-0.345,0.232,0.673,0.565,0.424,0.474,0.207,0.366,0.133,0.599,0.353,0.102,0.374,0.54,0.7,-0.294,0.717,-0.016,-0.109,0.467,0.2,0.769,0.742,-0.401,0.577,0.467,0.64,0.396,-0.312,0.698,0.359,0.115,0.516,0.224,0.441,0.3,0.219,0.648,0.119,0.43,0.241,0.745,0.359,0.578,0.12,0.509,0.089,0.565,0.302,-0.146,0.802,0.067,0.446,-0.042,0.615,0.67,0.558,0.495,-0.194,0.599,0.457,0.656,0.172,0.199,-0.242,0.085,0.617,0.357,0.132,-0.324,0.713,0.595,0.171,-0.316,0.689,0.646,0.338,-0.16,-0.062,0.052,0.664,-0.167,0.679,0.306,-0.106,0.526,-0.158,0.614,-0.196,0.362,0.496,0.565,-0.01,0.077,0.221,-0.022,-0.111,0.559,0.695,0.701,0.699,-0.02,0.084,-0.105,0.585,0.432,0.577,-0.281,0.647,0.114,0.373,0.662,0.724,0.713,-0.296,-0.029,0.692,0.691,0.71,0.616,0.151,0.647,0.333,0.701,0.391
000338SZ,0.666,0.152,0.836,-0.567,0.736,1.0,-0.097,0.456,0.441,-0.187,0.801,-0.311,0.036,0.692,0.765,0.057,-0.021,0.602,0.705,0.705,0.173,-0.294,0.314,0.713,-0.51,-0.022,-0.538,-0.314,0.41,0.328,-0.36,0.763,0.249,-0.142,0.661,0.752,0.727,0.628,0.292,0.68,0.7,0.795,0.229,-0.503,0.537,0.703,0.673,0.792,0.386,-0.464,0.79,0.778,0.753,0.696,0.206,0.777,0.775,0.783,0.38,0.587,-0.281,-0.089,0.1,0.511,-0.107,0.808,0.6,-0.733,0.628,0.247,-0.229,0.729,0.776,0.373,0.165,0.718,0.686,0.688,0.546,-0.59,0.378,0.616,0.361,-0.39,0.782,0.673,0.657,-0.046,0.75,0.768,0.293,-0.38,-0.178,-0.073,0.754,0.627,0.41,0.545,0.057,0.211,-0.146,0.576,0.077,-0.158,0.327,0.705,0.757,-0.687,0.753,-0.143,-0.543,0.657,0.087,0.712,0.802,-0.673,0.73,0.283,0.701,0.272,-0.577,0.679,0.351,-0.138,0.713,0.103,0.171,0.475,0.421,0.717,0.167,0.7,0.172,0.813,0.551,0.639,0.165,0.585,0.085,0.392,-0.052,-0.293,0.642,-0.321,0.686,-0.252,0.708,0.801,0.676,0.563,-0.35,0.712,0.548,0.673,0.385,-0.067,-0.538,0.331,0.412,0.015,0.074,-0.06,0.78,0.438,0.134,-0.593,0.556,0.733,0.625,-0.112,-0.321,-0.267,0.627,-0.44,0.719,0.091,-0.468,0.56,-0.507,0.77,-0.176,0.325,0.708,0.692,-0.037,0.111,0.059,-0.335,-0.506,0.491,0.72,0.431,0.699,0.153,0.463,0.003,0.598,0.417,0.565,-0.608,0.606,-0.209,0.419,0.792,0.726,0.696,-0.358,-0.232,0.736,0.723,0.794,0.629,-0.338,0.709,-0.003,0.678,0.015
000538SZ,0.114,0.52,0.199,-0.145,0.038,-0.097,1.0,0.626,0.654,-0.355,0.119,-0.135,0.316,0.3,0.106,-0.485,-0.43,0.508,-0.534,0.283,0.786,0.263,0.803,0.057,0.313,0.65,-0.471,0.279,0.472,0.682,-0.073,0.164,0.141,-0.122,-0.312,-0.087,0.235,0.329,0.499,0.325,0.089,0.125,0.689,0.242,0.197,0.236,-0.135,0.172,0.564,0.054,0.192,0.244,0.229,0.271,0.411,0.124,0.154,0.055,0.124,0.455,-0.164,-0.139,0.294,0.476,0.609,0.053,0.228,-0.009,-0.4,0.256,0.197,-0.073,0.141,0.085,0.366,0.238,0.331,0.124,-0.039,-0.428,0.642,0.211,0.465,-0.185,0.156,0.162,0.226,-0.388,-0.076,0.197,0.14,-0.352,-0.062,-0.1,0.2,0.302,0.398,-0.31,-0.488,0.692,0.233,-0.193,-0.224,-0.21,0.521,0.288,0.204,0.234,0.237,0.553,0.471,0.453,0.747,0.345,0.094,-0.278,0.281,-0.027,0.372,0.524,0.437,0.126,0.725,-0.394,0.267,-0.143,0.507,0.54,0.078,0.072,-0.451,0.103,0.749,0.045,0.311,0.426,-0.805,0.537,-0.496,-0.352,-0.038,0.221,0.23,0.033,0.266,0.483,-0.266,0.053,0.136,0.378,-0.492,0.256,0.095,-0.493,0.0,-0.42,-0.47,-0.079,-0.403,-0.068,-0.619,-0.028,0.221,-0.139,0.184,-0.248,-0.313,0.31,-0.027,-0.527,-0.501,-0.195,0.289,-0.507,0.34,-0.166,-0.225,0.427,-0.269,0.28,-0.46,-0.116,-0.056,0.29,0.562,0.203,0.075,-0.273,-0.174,0.142,0.188,-0.043,-0.284,-0.038,-0.022,-0.411,0.029,-0.169,0.453,-0.268,0.02,0.674,0.71,0.109,0.192,0.008,0.0,0.804,0.237,0.253,0.124,0.086,0.04,0.097,0.061,0.401,-0.105
000568SZ,0.725,0.513,0.757,-0.651,0.421,0.456,0.626,1.0,0.946,-0.505,0.738,-0.57,0.433,0.75,0.733,-0.485,-0.429,0.884,-0.093,0.764,0.874,0.037,0.886,0.721,0.039,0.679,-0.837,-0.136,0.852,0.837,-0.664,0.788,0.432,-0.234,0.342,0.571,0.799,0.796,0.765,0.898,0.686,0.756,0.768,-0.301,0.538,0.718,0.357,0.725,0.809,-0.33,0.77,0.813,0.799,0.813,0.691,0.742,0.755,0.572,0.402,0.795,-0.421,-0.221,0.419,0.941,0.575,0.69,0.706,-0.44,0.116,0.359,-0.004,0.62,0.684,0.392,0.657,0.749,0.88,0.63,0.486,-0.714,0.936,0.768,0.759,-0.456,0.758,0.793,0.842,-0.32,0.603,0.715,0.48,-0.575,-0.389,0.072,0.792,0.877,0.773,0.348,-0.486,0.893,-0.013,0.464,-0.076,-0.041,0.849,0.834,0.806,-0.361,0.721,0.35,0.051,0.877,0.801,0.816,0.685,-0.815,0.697,0.139,0.921,0.863,-0.051,0.738,0.975,-0.355,0.826,0.031,0.667,0.869,0.526,0.724,-0.292,0.607,0.81,0.436,0.786,0.938,-0.647,0.933,-0.247,0.185,-0.013,0.102,0.609,-0.204,0.772,0.18,0.393,0.673,0.781,0.844,-0.737,0.832,0.685,0.065,0.484,-0.322,-0.801,0.363,0.067,0.025,-0.35,-0.004,0.731,0.44,0.223,-0.771,0.329,0.879,0.601,-0.579,-0.736,-0.466,0.84,-0.744,0.822,0.013,-0.606,0.808,-0.625,0.773,-0.487,0.446,0.589,0.828,0.248,0.386,-0.069,-0.573,-0.58,0.675,0.768,0.255,0.415,0.214,0.351,-0.175,0.673,0.292,0.904,-0.66,0.501,0.44,0.969,0.762,0.773,0.425,-0.525,0.401,0.831,0.786,0.758,0.577,-0.185,0.616,0.24,0.876,-0.039
000596SZ,0.698,0.667,0.727,-0.488,0.449,0.441,0.654,0.946,1.0,-0.356,0.631,-0.4,0.556,0.852,0.724,-0.508,-0.404,0.791,-0.083,0.792,0.908,0.219,0.931,0.609,-0.028,0.531,-0.765,0.023,0.787,0.921,-0.524,0.729,0.514,-0.347,0.197,0.507,0.718,0.8,0.777,0.804,0.637,0.63,0.76,-0.171,0.543,0.66,0.381,0.719,0.913,-0.168,0.647,0.818,0.816,0.805,0.726,0.694,0.765,0.579,0.233,0.682,-0.285,-0.104,0.5,0.884,0.477,0.627,0.656,-0.434,0.033,0.265,0.225,0.549,0.698,0.475,0.683,0.728,0.834,0.464,0.263,-0.723,0.858,0.664,0.733,-0.344,0.655,0.759,0.749,-0.484,0.453,0.724,0.251,-0.688,-0.413,0.046,0.678,0.8,0.826,0.178,-0.444,0.836,0.023,0.32,-0.135,-0.088,0.746,0.734,0.733,-0.24,0.792,0.558,0.123,0.792,0.724,0.856,0.698,-0.71,0.616,0.332,0.89,0.763,0.088,0.746,0.961,-0.428,0.844,-0.144,0.772,0.786,0.304,0.609,-0.403,0.507,0.922,0.477,0.641,0.844,-0.651,0.901,-0.404,0.116,0.023,0.218,0.716,-0.165,0.667,0.075,0.343,0.585,0.711,0.847,-0.727,0.779,0.571,0.035,0.331,-0.409,-0.75,0.127,-0.015,0.002,-0.504,-0.165,0.705,0.315,0.119,-0.659,0.256,0.807,0.444,-0.641,-0.583,-0.429,0.814,-0.639,0.777,-0.156,-0.52,0.878,-0.455,0.744,-0.641,0.419,0.428,0.784,0.358,0.17,-0.017,-0.432,-0.434,0.677,0.776,0.309,0.317,0.17,0.141,-0.355,0.628,0.069,0.929,-0.537,0.502,0.543,0.96,0.644,0.736,0.517,-0.308,0.576,0.764,0.807,0.689,0.45,-0.05,0.569,0.159,0.832,-0.035
000617SZ,-0.173,0.224,-0.244,0.858,0.149,-0.187,-0.355,-0.505,-0.356,1.0,-0.533,0.818,0.417,-0.175,-0.148,0.565,0.838,-0.671,0.37,-0.309,-0.239,0.551,-0.42,-0.325,0.374,-0.347,0.753,0.57,-0.224,-0.142,0.64,-0.246,0.323,0.314,-0.05,0.005,-0.499,-0.18,0.001,-0.478,-0.09,-0.481,-0.287,0.473,0.16,-0.507,0.296,-0.398,-0.101,0.699,-0.499,-0.291,-0.245,-0.117,-0.049,-0.373,-0.282,-0.242,-0.792,-0.415,0.911,0.907,0.453,-0.364,-0.394,-0.409,-0.035,0.544,0.106,0.042,0.674,-0.038,-0.329,0.511,0.03,-0.391,-0.531,-0.395,-0.389,0.722,-0.543,-0.148,-0.42,0.875,-0.622,-0.411,-0.492,-0.063,-0.444,-0.452,-0.742,0.35,-0.176,0.512,-0.377,-0.505,-0.098,-0.242,0.789,-0.269,0.556,-0.081,0.615,0.478,-0.334,-0.631,-0.392,0.635,-0.245,0.142,0.418,-0.663,-0.358,-0.101,-0.28,0.609,-0.359,0.63,-0.408,-0.31,0.362,-0.219,-0.478,0.703,-0.42,0.261,0.183,-0.759,-0.681,-0.315,0.377,-0.674,-0.226,0.002,-0.735,-0.478,0.443,-0.543,0.191,0.068,0.701,0.394,0.149,0.777,-0.714,0.068,0.014,-0.442,-0.474,-0.521,0.68,-0.512,-0.533,0.299,-0.713,0.601,0.771,-0.711,0.416,0.583,0.349,-0.652,-0.401,0.019,0.02,0.76,0.166,-0.505,-0.688,0.257,0.856,0.813,-0.295,0.867,-0.398,0.18,0.892,-0.188,0.819,-0.504,0.23,-0.126,-0.554,-0.571,0.114,-0.471,0.609,0.942,0.895,0.057,-0.312,0.601,-0.118,-0.549,-0.707,-0.277,-0.348,-0.115,-0.359,0.837,0.183,0.281,-0.519,-0.448,-0.113,0.224,0.565,-0.018,-0.411,-0.341,-0.388,-0.277,0.816,-0.158,0.437,-0.413,0.696
