,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.038,0.896,0.829,0.57,0.886,0.572,0.828,0.709,0.761,0.024,0.076,0.227,0.867,0.696,0.416,-0.561,0.78,-0.115,0.294,0.596,0.685,-0.373,0.629,0.856,0.601,0.834,0.694,0.577,0.404,-0.716,-0.72,-0.033,-0.704,-0.245,-0.278,0.673,0.42,0.689,0.513,0.351,0.723,0.311,-0.682,0.035,0.123,-0.265,0.452,0.738,-0.612,-0.81,-0.257,0.633,0.002,0.319,0.716,-0.295,0.418,0.876,-0.152,-0.3,-0.178,0.694,-0.492,-0.87,0.202,0.538,-0.249,0.432,0.35,0.051,-0.536,0.719,0.713,0.723,-0.03,-0.665,-0.313,-0.276,-0.626,-0.082,0.63,0.765,0.856,0.922,0.377,0.82,0.776,0.948,0.936,0.871,0.869,0.898,0.693,0.578,0.93,0.576,0.922,-0.312,0.682,0.748,0.918,0.155,0.569,0.479,0.739,0.743,0.093,0.716,-0.305,-0.641,-0.233,0.857,0.803,0.82,0.558,-0.802,-0.686,0.728,0.464,-0.324,0.855,0.577,-0.383,0.828,-0.545,0.703,-0.495,0.588,-0.817,-0.118,0.86,0.791,0.869,0.898,0.744,0.953,0.802,0.903,0.644,-0.022,-0.024,-0.718,-0.425,0.85,-0.738,0.905,0.638,0.961,0.959,0.897,0.642,0.928,0.514,0.859,0.276,-0.414,0.9,-0.368,-0.153,0.908,0.88,0.596,-0.363,0.49,0.899,-0.472,-0.567,0.895,0.949,0.905,-0.477,-0.714,0.757,0.869,0.892,0.369,-0.485,0.882,0.784,0.906,0.857,0.946,0.873,0.101,0.912,-0.671,0.37,-0.654,0.84,0.733,-0.178,0.392,0.873,0.914,0.897,0.928,-0.034,0.737,-0.309,-0.648,-0.462,0.459,0.559,0.048,0.086,0.274,0.48,0.757,0.819,0.399,0.884,0.257,0.446,0.149,-0.68,-0.036
000002SZ,0.038,1.0,0.075,-0.184,0.607,0.309,-0.412,-0.234,-0.257,0.426,0.688,0.893,0.428,-0.127,0.079,-0.371,0.594,0.481,0.707,0.801,-0.09,-0.372,0.748,0.208,-0.148,-0.268,-0.26,-0.012,-0.256,0.325,0.444,0.385,-0.027,0.076,0.769,0.871,-0.106,0.645,0.01,-0.292,-0.389,-0.1,-0.787,0.31,-0.035,0.402,-0.113,0.201,0.268,-0.01,0.357,0.828,-0.02,-0.323,-0.456,-0.449,0.613,-0.243,-0.291,-0.099,0.798,0.79,-0.233,0.406,0.248,0.143,-0.349,0.561,-0.071,0.254,0.646,0.161,-0.233,-0.383,-0.331,0.18,0.477,-0.105,0.65,0.534,-0.098,-0.079,0.136,0.066,-0.09,0.085,0.468,-0.35,-0.049,-0.207,-0.396,-0.15,-0.042,-0.4,0.476,-0.031,0.749,-0.255,0.826,-0.265,0.043,-0.175,0.373,-0.493,-0.547,-0.333,0.252,0.31,0.519,0.372,-0.389,0.873,-0.298,-0.094,0.343,-0.49,0.456,0.368,-0.063,-0.237,-0.371,-0.061,-0.441,0.737,-0.098,0.553,0.364,0.688,-0.076,0.433,-0.543,-0.229,-0.101,-0.166,0.007,0.151,-0.139,0.183,-0.151,0.376,-0.127,0.303,0.514,0.646,0.047,0.434,0.048,0.058,0.009,-0.201,-0.222,0.403,-0.233,0.507,-0.139,0.828,0.472,-0.278,0.641,0.842,-0.213,-0.209,0.604,0.675,0.112,-0.251,0.722,0.678,-0.08,-0.121,-0.19,0.601,0.506,0.029,0.241,-0.01,0.773,0.716,-0.246,-0.167,-0.094,0.091,-0.067,-0.079,-0.386,-0.16,0.415,0.63,0.448,-0.218,0.4,0.718,0.78,-0.212,-0.214,-0.291,-0.146,0.623,0.305,0.755,0.445,0.656,0.332,-0.345,-0.135,0.062,-0.276,0.816,-0.309,0.392,-0.488,-0.223,-0.699,0.625,0.35,0.402,-0.019
000157SZ,0.896,0.075,1.0,0.788,0.611,0.868,0.489,0.761,0.612,0.827,0.04,0.045,0.407,0.807,0.604,0.297,-0.6,0.843,0.034,0.361,0.531,0.62,-0.336,0.656,0.804,0.43,0.594,0.602,0.477,0.296,-0.651,-0.7,-0.043,-0.71,-0.151,-0.214,0.688,0.488,0.693,0.395,0.396,0.668,0.238,-0.699,0.183,0.229,-0.167,0.499,0.704,-0.582,-0.757,-0.225,0.713,0.048,0.251,0.74,-0.341,0.352,0.836,-0.094,-0.242,-0.14,0.739,-0.334,-0.737,0.375,0.574,-0.137,0.547,0.37,0.091,-0.45,0.725,0.66,0.643,0.131,-0.552,-0.346,-0.251,-0.468,-0.168,0.626,0.748,0.786,0.874,0.076,0.773,0.595,0.865,0.858,0.762,0.843,0.864,0.588,0.558,0.935,0.652,0.826,-0.288,0.573,0.69,0.869,0.083,0.463,0.374,0.673,0.669,0.073,0.726,-0.417,-0.599,-0.122,0.855,0.798,0.891,0.36,-0.776,-0.789,0.724,0.453,-0.365,0.891,0.501,-0.318,0.736,-0.394,0.737,-0.407,0.427,-0.793,-0.161,0.756,0.734,0.864,0.731,0.702,0.914,0.843,0.814,0.394,-0.034,-0.099,-0.584,-0.373,0.85,-0.662,0.967,0.783,0.909,0.866,0.916,0.658,0.846,0.443,0.834,0.311,-0.534,0.881,-0.427,-0.04,0.916,0.897,0.677,-0.435,0.245,0.902,-0.47,-0.5,0.861,0.932,0.888,-0.432,-0.678,0.851,0.91,0.92,0.314,-0.474,0.906,0.777,0.76,0.8,0.924,0.9,0.022,0.901,-0.699,0.376,-0.699,0.814,0.812,-0.183,0.475,0.888,0.882,0.853,0.917,0.215,0.884,-0.271,-0.62,-0.371,0.373,0.652,0.01,0.091,0.282,0.531,0.751,0.855,0.335,0.835,0.311,0.497,0.385,-0.646,-0.195
000166SZ,0.829,-0.184,0.788,1.0,0.21,0.686,0.537,0.778,0.659,0.629,0.039,-0.268,0.316,0.789,0.598,0.461,-0.636,0.595,-0.147,0.02,0.576,0.687,-0.526,0.562,0.814,0.532,0.697,0.585,0.581,0.308,-0.76,-0.584,0.01,-0.574,-0.236,-0.429,0.632,0.27,0.617,0.535,0.423,0.645,0.448,-0.62,0.154,-0.109,-0.064,0.295,0.603,-0.41,-0.708,-0.318,0.511,0.14,0.407,0.699,-0.387,0.389,0.778,-0.028,-0.34,-0.169,0.672,-0.362,-0.771,0.22,0.696,-0.193,0.517,0.251,0.12,-0.237,0.664,0.734,0.705,0.067,-0.588,-0.152,-0.31,-0.603,-0.035,0.656,0.689,0.745,0.777,0.265,0.498,0.67,0.786,0.821,0.823,0.719,0.712,0.742,0.245,0.797,0.319,0.829,-0.35,0.636,0.665,0.894,0.04,0.629,0.543,0.742,0.451,0.113,0.427,-0.398,-0.413,-0.33,0.877,0.672,0.64,0.534,-0.82,-0.69,0.609,0.583,-0.085,0.776,0.652,-0.391,0.739,-0.445,0.588,-0.555,0.503,-0.786,0.036,0.711,0.716,0.775,0.671,0.759,0.808,0.56,0.772,0.339,0.134,-0.05,-0.723,-0.345,0.618,-0.756,0.844,0.618,0.816,0.828,0.863,0.337,0.84,0.456,0.753,0.074,-0.518,0.853,-0.473,-0.254,0.856,0.809,0.323,-0.434,0.419,0.85,-0.626,-0.517,0.804,0.836,0.831,-0.384,-0.606,0.78,0.662,0.819,0.205,-0.535,0.869,0.674,0.795,0.734,0.808,0.703,0.091,0.771,-0.754,0.412,-0.552,0.757,0.532,-0.102,0.131,0.803,0.817,0.815,0.82,-0.082,0.653,-0.371,-0.693,-0.522,0.334,0.687,0.146,0.155,0.24,0.177,0.795,0.596,0.551,0.847,0.509,0.313,0.219,-0.64,-0.005
000333SZ,0.57,0.607,0.611,0.21,1.0,0.679,0.018,0.257,0.141,0.702,0.177,0.686,0.405,0.343,0.274,-0.127,-0.052,0.747,0.392,0.819,0.109,0.08,0.236,0.408,0.334,0.061,0.215,0.331,-0.017,0.193,-0.126,-0.361,-0.145,-0.489,0.203,0.352,0.265,0.542,0.379,-0.058,-0.034,0.262,-0.377,-0.325,-0.077,0.575,-0.308,0.453,0.487,-0.472,-0.312,0.272,0.45,-0.302,-0.278,0.233,0.114,0.053,0.36,-0.251,0.192,0.203,0.246,-0.022,-0.322,0.36,-0.042,0.175,0.229,0.323,0.162,-0.448,0.267,0.08,0.086,0.191,-0.051,-0.48,0.162,0.054,-0.307,0.134,0.506,0.498,0.495,-0.033,0.868,0.165,0.517,0.416,0.205,0.508,0.589,0.053,0.727,0.621,0.84,0.368,0.239,0.11,0.379,0.347,0.166,-0.072,-0.219,0.126,0.657,0.05,0.871,-0.082,-0.642,0.433,0.299,0.529,0.802,-0.101,-0.19,-0.267,0.389,-0.01,-0.602,0.555,-0.09,0.114,0.349,-0.021,0.545,0.219,0.088,-0.256,-0.455,0.368,0.291,0.408,0.483,0.331,0.525,0.766,0.427,0.537,-0.241,-0.046,-0.009,0.007,0.697,-0.102,0.583,0.46,0.588,0.42,0.413,0.764,0.364,0.364,0.434,0.675,-0.084,0.373,0.059,0.341,0.425,0.455,0.899,0.029,0.124,0.403,0.196,-0.0,0.497,0.489,0.424,-0.063,-0.235,0.405,0.759,0.555,0.527,0.064,0.39,0.41,0.412,0.545,0.568,0.607,-0.252,0.536,-0.16,0.373,-0.308,0.373,0.847,0.106,0.854,0.446,0.418,0.355,0.514,0.444,0.704,0.331,-0.117,0.094,0.252,0.043,-0.258,-0.104,0.045,0.806,0.164,0.812,-0.209,0.337,-0.372,0.644,0.394,-0.145,-0.23
000338SZ,0.886,0.309,0.868,0.686,0.679,1.0,0.518,0.755,0.681,0.772,0.28,0.344,0.353,0.828,0.742,0.366,-0.397,0.901,0.041,0.508,0.604,0.616,-0.131,0.758,0.796,0.582,0.647,0.725,0.585,0.508,-0.493,-0.526,0.054,-0.58,-0.021,-0.011,0.684,0.666,0.739,0.484,0.348,0.733,0.134,-0.506,0.059,0.213,-0.296,0.529,0.873,-0.507,-0.657,-0.035,0.662,-0.02,0.207,0.548,-0.067,0.432,0.762,-0.13,-0.067,0.041,0.691,-0.368,-0.676,0.11,0.498,0.03,0.267,0.517,0.316,-0.511,0.688,0.545,0.642,-0.108,-0.526,-0.201,-0.171,-0.448,0.02,0.708,0.606,0.848,0.859,0.243,0.836,0.647,0.845,0.799,0.674,0.798,0.783,0.563,0.719,0.813,0.766,0.768,-0.106,0.661,0.792,0.827,0.365,0.453,0.378,0.597,0.801,0.279,0.809,-0.109,-0.618,0.016,0.763,0.79,0.861,0.309,-0.626,-0.539,0.789,0.434,-0.273,0.73,0.465,-0.13,0.733,-0.323,0.847,-0.276,0.429,-0.62,-0.155,0.77,0.772,0.82,0.762,0.729,0.825,0.817,0.722,0.651,0.063,0.122,-0.557,-0.293,0.788,-0.559,0.858,0.592,0.803,0.801,0.77,0.747,0.724,0.643,0.663,0.436,-0.251,0.72,-0.168,0.104,0.779,0.719,0.725,-0.215,0.516,0.77,-0.291,-0.357,0.724,0.843,0.754,-0.36,-0.543,0.779,0.883,0.774,0.574,-0.245,0.754,0.752,0.764,0.68,0.799,0.788,0.112,0.801,-0.48,0.481,-0.528,0.777,0.766,-0.029,0.532,0.697,0.785,0.689,0.768,0.183,0.787,-0.132,-0.436,-0.244,0.629,0.584,0.089,0.216,0.299,0.662,0.689,0.876,0.271,0.761,0.146,0.499,0.174,-0.552,0.03
000538SZ,0.572,-0.412,0.489,0.537,0.018,0.518,1.0,0.882,0.935,0.171,-0.198,-0.255,-0.046,0.845,0.757,0.884,-0.524,0.403,-0.772,-0.231,0.839,0.932,-0.594,0.654,0.82,0.929,0.661,0.772,0.91,0.492,-0.535,-0.462,0.511,-0.172,-0.523,-0.504,0.801,0.296,0.796,0.917,0.822,0.857,0.697,-0.33,0.322,-0.138,0.018,0.527,0.678,-0.159,-0.698,-0.53,0.746,0.541,0.814,0.596,-0.266,0.825,0.791,0.24,-0.465,-0.412,0.872,-0.579,-0.534,-0.415,0.758,-0.199,-0.105,0.591,-0.017,-0.569,0.871,0.639,0.917,-0.639,-0.912,0.351,-0.515,-0.808,0.516,0.766,0.015,0.727,0.755,0.201,0.219,0.866,0.706,0.752,0.709,0.762,0.521,0.881,0.389,0.477,0.077,0.749,-0.667,0.943,0.789,0.691,0.444,0.916,0.925,0.732,0.631,0.329,0.219,0.103,-0.024,-0.673,0.73,0.751,0.308,0.454,-0.653,-0.485,0.845,0.748,0.378,0.325,0.915,-0.473,0.681,-0.585,0.529,-0.826,0.353,-0.633,0.62,0.854,0.83,0.812,0.54,0.393,0.633,0.537,0.427,0.142,0.488,0.256,-0.793,-0.755,0.562,-0.529,0.491,0.29,0.411,0.689,0.601,0.446,0.542,0.3,0.337,-0.293,-0.135,0.56,-0.264,-0.431,0.605,0.475,-0.007,-0.502,0.341,0.613,-0.613,-0.799,0.328,0.639,0.508,-0.756,-0.752,0.617,0.479,0.342,0.039,-0.699,0.602,0.818,0.47,0.15,0.472,0.577,0.767,0.616,-0.409,-0.084,-0.542,0.812,0.112,-0.479,-0.269,0.441,0.691,0.578,0.493,-0.331,0.179,-0.717,-0.33,-0.405,0.609,0.717,0.559,0.54,0.777,-0.069,0.858,0.278,0.704,0.623,0.711,-0.303,-0.473,-0.724,0.484
000568SZ,0.828,-0.234,0.761,0.778,0.257,0.755,0.882,1.0,0.965,0.487,-0.034,-0.16,0.176,0.949,0.813,0.784,-0.612,0.653,-0.536,-0.041,0.869,0.939,-0.575,0.771,0.944,0.85,0.778,0.799,0.875,0.514,-0.682,-0.617,0.35,-0.469,-0.394,-0.456,0.879,0.456,0.885,0.852,0.744,0.92,0.622,-0.506,0.323,-0.002,-0.016,0.583,0.794,-0.374,-0.773,-0.456,0.788,0.431,0.692,0.763,-0.3,0.755,0.917,0.19,-0.414,-0.323,0.927,-0.615,-0.722,-0.123,0.836,-0.227,0.207,0.567,0.071,-0.54,0.921,0.816,0.947,-0.37,-0.873,0.145,-0.43,-0.819,0.356,0.867,0.372,0.867,0.896,0.263,0.483,0.897,0.9,0.908,0.859,0.895,0.719,0.926,0.496,0.737,0.339,0.913,-0.582,0.936,0.874,0.898,0.356,0.884,0.844,0.874,0.711,0.267,0.431,-0.146,-0.29,-0.551,0.895,0.854,0.587,0.512,-0.798,-0.667,0.909,0.758,0.149,0.626,0.906,-0.461,0.867,-0.568,0.702,-0.799,0.444,-0.814,0.348,0.926,0.966,0.945,0.73,0.674,0.843,0.71,0.699,0.323,0.37,0.23,-0.843,-0.672,0.731,-0.717,0.78,0.568,0.709,0.881,0.836,0.56,0.781,0.474,0.612,-0.09,-0.347,0.791,-0.366,-0.321,0.842,0.72,0.24,-0.514,0.417,0.828,-0.67,-0.745,0.625,0.872,0.777,-0.702,-0.803,0.801,0.703,0.663,0.194,-0.683,0.834,0.88,0.737,0.496,0.751,0.764,0.554,0.83,-0.597,0.157,-0.645,0.949,0.403,-0.351,-0.015,0.7,0.861,0.787,0.754,-0.166,0.508,-0.613,-0.544,-0.442,0.617,0.795,0.454,0.436,0.644,0.199,0.962,0.549,0.726,0.855,0.661,0.061,-0.15,-0.754,0.29
000596SZ,0.709,-0.257,0.612,0.659,0.141,0.681,0.935,0.965,1.0,0.325,-0.004,-0.144,0.087,0.906,0.844,0.874,-0.523,0.562,-0.647,-0.122,0.911,0.957,-0.558,0.775,0.894,0.926,0.736,0.798,0.938,0.579,-0.577,-0.493,0.458,-0.308,-0.394,-0.425,0.884,0.462,0.887,0.928,0.802,0.933,0.641,-0.372,0.331,-0.076,-0.009,0.584,0.795,-0.264,-0.696,-0.445,0.76,0.5,0.752,0.65,-0.213,0.828,0.846,0.245,-0.392,-0.317,0.911,-0.636,-0.61,-0.33,0.824,-0.177,0.009,0.637,0.119,-0.542,0.911,0.736,0.953,-0.56,-0.886,0.321,-0.448,-0.823,0.517,0.883,0.167,0.815,0.823,0.282,0.36,0.892,0.805,0.818,0.775,0.82,0.592,0.921,0.472,0.572,0.253,0.821,-0.591,0.98,0.877,0.804,0.473,0.918,0.909,0.816,0.694,0.337,0.324,0.025,-0.182,-0.587,0.808,0.793,0.444,0.463,-0.698,-0.544,0.912,0.788,0.305,0.447,0.931,-0.414,0.794,-0.528,0.671,-0.807,0.4,-0.698,0.478,0.895,0.953,0.883,0.641,0.577,0.722,0.605,0.551,0.288,0.468,0.342,-0.829,-0.692,0.62,-0.628,0.627,0.417,0.541,0.776,0.703,0.52,0.644,0.467,0.44,-0.179,-0.2,0.643,-0.264,-0.324,0.71,0.557,0.108,-0.469,0.423,0.699,-0.634,-0.724,0.446,0.752,0.629,-0.713,-0.741,0.724,0.581,0.486,0.179,-0.642,0.704,0.839,0.622,0.303,0.592,0.638,0.694,0.706,-0.46,0.083,-0.551,0.885,0.24,-0.361,-0.138,0.529,0.758,0.649,0.591,-0.226,0.344,-0.643,-0.417,-0.382,0.698,0.775,0.559,0.539,0.713,0.113,0.931,0.419,0.749,0.75,0.687,-0.089,-0.326,-0.721,0.44
000617SZ,0.761,0.426,0.827,0.629,0.702,0.772,0.171,0.487,0.325,1.0,0.338,0.331,0.504,0.578,0.485,0.025,-0.178,0.822,0.366,0.58,0.379,0.314,0.047,0.559,0.546,0.156,0.385,0.402,0.226,0.332,-0.39,-0.375,-0.096,-0.542,0.249,0.181,0.483,0.556,0.49,0.159,0.082,0.426,-0.184,-0.438,0.127,0.398,-0.128,0.504,0.628,-0.508,-0.46,0.16,0.54,-0.095,0.071,0.413,-0.081,0.165,0.529,-0.099,0.182,0.277,0.454,-0.05,-0.541,0.521,0.301,0.027,0.575,0.322,0.346,-0.153,0.465,0.38,0.385,0.341,-0.207,-0.367,0.106,-0.136,-0.192,0.424,0.79,0.668,0.648,0.204,0.809,0.304,0.68,0.607,0.464,0.581,0.666,0.288,0.544,0.749,0.769,0.568,0.175,0.312,0.522,0.612,0.165,0.127,0.03,0.447,0.57,0.13,0.791,-0.236,-0.693,0.272,0.524,0.544,0.865,0.097,-0.442,-0.475,0.485,0.29,-0.521,0.717,0.222,0.09,0.567,-0.05,0.708,-0.059,0.426,-0.478,-0.432,0.459,0.514,0.588,0.632,0.672,0.668,0.737,0.627,0.473,-0.16,-0.006,-0.25,0.083,0.677,-0.395,0.808,0.767,0.78,0.622,0.645,0.626,0.628,0.609,0.673,0.65,-0.25,0.614,-0.059,0.319,0.65,0.652,0.782,-0.031,0.257,0.614,-0.064,-0.122,0.699,0.705,0.661,0.016,-0.295,0.708,0.835,0.774,0.62,-0.102,0.619,0.504,0.562,0.788,0.741,0.674,-0.216,0.631,-0.387,0.706,-0.315,0.526,0.828,0.238,0.713,0.649,0.632,0.599,0.704,0.49,0.827,0.098,-0.333,-0.016,0.389,0.337,-0.071,0.036,0.005,0.748,0.466,0.845,0.078,0.602,-0.058,0.699,0.521,-0.37,-0.159
