,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.507,0.603,-0.711,0.159,0.737,0.251,0.733,0.385,-0.829,-0.004,-0.184,0.613,0.549,-0.852,-0.653,-0.821,0.588,-0.076,0.31,0.541,0.257,-0.013,-0.784,-0.328,-0.417,-0.764,-0.402,-0.031,0.231,-0.356,0.061,-0.731,0.096,-0.445,-0.495,-0.798,0.624,0.532,0.6,-0.645,-0.34,0.475,-0.351,-0.414,-0.768,-0.671,-0.611,0.601,-0.544,0.592,0.313,0.593,-0.405,0.568,-0.744,-0.346,-0.478,-0.888,0.1,0.651,-0.313,0.732,0.473,0.769,-0.674,-0.411,0.43,-0.712,0.468,-0.223,-0.461,-0.698,0.091,-0.676,-0.616,0.573,-0.688,0.083,0.28,0.452,-0.274,0.566,-0.474,-0.884,0.725,-0.296,-0.669,-0.265,-0.88,0.38,-0.848,-0.238,0.316,0.472,0.558,-0.741,-0.821,-0.784,-0.112,0.254,-0.78,-0.13,0.276,0.227,-0.847,-0.77,-0.539,0.227,-0.45,-0.119,0.519,-0.735,0.22,-0.33,-0.429,0.168,-0.546,0.431,0.603,0.309,-0.532,0.598,0.619,-0.581,-0.678,0.542,0.032,0.455,0.318,-0.586,-0.546,0.601,0.254,-0.658,-0.413,0.639,0.634,-0.431,0.424,0.05,0.739,0.588,-0.674,-0.88,0.33,-0.225,-0.804,0.587,-0.391,-0.863,-0.515,0.547,-0.694,0.052,-0.755,-0.839,-0.141,-0.773,-0.755,-0.621,0.107,-0.216,-0.167,-0.784,-0.57,-0.792,0.073,0.586,-0.775,-0.845,-0.775,-0.573,-0.674,-0.789,-0.801,-0.777,0.236,-0.882,0.26,-0.677,0.051,0.276,-0.34,-0.58,-0.896,-0.323,-0.685,-0.791,0.688,-0.091,-0.269,-0.869,0.165,-0.686,-0.039,0.523,-0.784,0.296,0.546,0.514,-0.2,0.541,-0.52,-0.37,0.197,0.236,0.833,-0.662,-0.185,0.639,-0.892,-0.712,0.611,-0.403,-0.031,-0.726
000002SZ,-0.507,1.0,-0.234,0.723,-0.098,-0.283,0.266,-0.303,-0.33,0.763,0.231,0.678,-0.314,-0.085,0.504,0.415,0.738,-0.18,0.283,0.168,0.012,0.233,0.227,0.708,0.504,0.7,0.824,0.671,0.453,0.366,0.407,0.546,0.309,0.139,0.42,-0.04,0.609,-0.168,-0.181,0.042,0.569,-0.146,-0.121,0.35,0.254,0.594,0.18,0.277,-0.18,-0.038,-0.585,0.091,-0.157,0.141,-0.053,0.771,0.163,0.832,0.52,-0.486,-0.096,0.325,-0.328,-0.045,-0.383,0.372,0.172,-0.185,0.261,-0.023,-0.124,-0.044,0.54,0.124,0.818,0.101,0.04,0.228,0.305,-0.325,-0.235,0.214,0.067,0.461,0.584,-0.124,0.825,0.721,0.488,0.712,-0.14,0.641,0.568,0.216,0.026,0.166,0.869,0.747,0.449,0.634,-0.354,0.566,0.056,0.278,0.214,0.624,0.834,0.594,0.332,0.622,0.186,0.001,0.791,0.053,0.563,0.578,0.174,0.555,0.16,-0.006,-0.149,0.379,-0.041,-0.435,0.869,0.317,-0.454,-0.374,-0.338,-0.311,0.394,0.46,-0.153,-0.58,0.205,0.661,0.084,-0.219,0.83,0.312,0.158,-0.432,-0.341,0.156,0.715,-0.232,0.635,0.616,0.103,0.883,0.669,0.7,0.193,0.64,0.445,0.849,0.776,0.68,0.844,0.397,0.812,0.387,0.571,0.755,0.733,0.6,0.462,-0.203,0.072,0.811,0.684,0.637,0.242,0.152,0.823,0.714,0.459,-0.583,0.605,0.265,0.645,0.608,0.248,0.665,0.344,0.703,-0.113,0.419,0.613,-0.172,0.445,-0.241,0.469,0.355,0.188,0.536,-0.065,0.645,-0.096,-0.512,0.022,-0.023,-0.297,0.616,-0.001,-0.298,-0.515,-0.515,0.702,0.379,0.038,0.546,0.313,-0.149,0.125,-0.387,0.676
000157SZ,0.603,-0.234,1.0,-0.492,0.126,0.943,0.737,0.867,0.408,-0.459,-0.015,-0.094,0.306,0.805,-0.691,-0.61,-0.505,0.907,0.398,0.823,0.796,0.618,0.322,-0.629,0.419,0.197,-0.342,0.304,0.112,0.569,0.281,0.389,-0.664,-0.137,0.309,-0.571,-0.735,0.771,0.598,0.843,-0.647,-0.325,0.881,-0.338,-0.052,-0.693,-0.753,-0.619,0.922,-0.564,0.509,0.86,0.948,-0.534,0.892,-0.594,-0.681,-0.228,-0.693,-0.221,0.922,-0.257,0.764,0.778,0.62,-0.598,-0.257,0.333,-0.493,0.69,-0.634,-0.196,-0.709,-0.077,-0.237,-0.631,0.722,-0.833,0.188,-0.007,0.343,-0.504,0.858,0.082,-0.768,0.677,0.176,-0.065,0.306,-0.565,0.75,-0.707,0.423,0.8,0.863,0.776,-0.512,-0.405,-0.684,0.473,0.558,-0.738,0.505,0.759,0.442,-0.72,-0.408,-0.423,0.712,0.204,-0.202,0.898,-0.268,0.715,0.376,0.117,0.636,-0.373,0.833,0.893,0.713,0.098,0.851,0.627,-0.086,-0.664,0.227,-0.222,0.661,-0.274,-0.366,-0.008,0.8,0.333,-0.533,0.01,0.815,0.922,0.129,0.743,0.211,0.831,0.863,-0.715,-0.511,0.029,0.447,-0.677,0.847,-0.076,-0.521,0.025,0.758,-0.522,0.596,-0.488,-0.545,0.371,-0.443,-0.616,-0.063,0.642,0.441,0.314,-0.367,0.081,-0.789,-0.081,0.809,-0.321,-0.408,-0.642,-0.716,-0.83,-0.419,-0.333,-0.669,-0.137,-0.644,0.754,-0.016,0.301,0.536,0.317,-0.439,-0.636,-0.679,-0.483,-0.704,0.912,0.604,-0.419,-0.741,0.681,-0.3,0.461,0.722,-0.702,0.182,0.397,0.745,-0.354,0.183,-0.359,-0.255,0.565,0.059,0.766,-0.577,0.509,0.673,-0.637,-0.851,0.728,-0.653,-0.445,-0.546
000166SZ,-0.711,0.723,-0.492,1.0,0.029,-0.568,-0.093,-0.692,-0.676,0.922,0.358,0.624,-0.474,-0.395,0.725,0.713,0.918,-0.356,0.278,-0.274,-0.413,-0.202,0.182,0.917,0.278,0.411,0.925,0.469,0.288,0.096,0.081,0.294,0.509,0.237,0.345,0.221,0.865,-0.442,-0.601,-0.44,0.767,0.067,-0.392,0.347,0.271,0.797,0.428,0.727,-0.534,0.275,-0.681,-0.271,-0.534,0.471,-0.486,0.889,0.504,0.825,0.818,-0.171,-0.405,0.509,-0.711,-0.328,-0.637,0.786,0.41,-0.205,0.668,-0.217,0.307,0.097,0.85,0.018,0.665,0.598,-0.295,0.479,0.135,-0.343,-0.331,0.42,-0.314,0.358,0.837,-0.352,0.527,0.745,0.097,0.819,-0.445,0.779,0.262,-0.232,-0.348,-0.299,0.932,0.832,0.877,0.334,-0.585,0.818,-0.108,-0.15,0.063,0.821,0.925,0.673,-0.067,0.546,0.237,-0.403,0.847,-0.143,0.291,0.483,-0.11,0.759,-0.252,-0.422,-0.507,0.343,-0.473,-0.289,0.734,0.491,-0.467,-0.12,-0.579,-0.062,0.596,0.534,-0.396,-0.548,0.557,0.425,-0.344,-0.615,0.64,-0.134,-0.06,-0.816,-0.485,0.639,0.831,-0.19,0.332,0.787,-0.362,0.699,0.827,0.502,-0.232,0.887,0.082,0.788,0.925,0.379,0.901,0.554,0.694,0.033,0.262,0.364,0.875,0.506,0.802,-0.141,-0.416,0.875,0.833,0.936,0.634,0.615,0.84,0.767,0.849,-0.455,0.84,-0.14,0.567,0.159,-0.131,0.404,0.571,0.826,0.222,0.855,0.932,-0.58,0.119,0.08,0.739,-0.075,0.482,0.198,-0.539,0.916,-0.099,-0.594,-0.376,0.221,-0.35,0.718,0.418,-0.523,-0.516,-0.852,0.946,0.147,-0.33,0.808,0.666,-0.523,0.478,-0.039,0.876
000333SZ,0.159,-0.098,0.126,0.029,1.0,0.017,0.328,0.243,0.192,-0.145,0.476,0.435,0.657,-0.089,0.166,0.336,-0.028,0.266,-0.207,-0.081,0.303,-0.377,0.782,0.121,-0.188,0.045,-0.125,-0.089,0.661,0.447,-0.176,0.231,0.209,0.71,0.158,0.274,0.108,0.479,0.488,0.036,0.355,0.608,-0.126,0.582,0.432,0.01,0.134,0.394,0.237,0.076,0.479,0.075,-0.075,0.571,-0.126,0.163,0.484,0.258,-0.17,0.6,0.143,0.789,0.303,0.497,0.466,0.192,0.475,0.775,-0.168,0.543,0.536,-0.23,0.231,0.59,-0.185,0.06,0.426,0.085,0.592,0.649,0.739,0.608,-0.103,-0.522,-0.158,-0.091,-0.226,-0.265,-0.472,-0.166,-0.342,0.068,-0.321,-0.205,0.347,-0.003,-0.086,-0.299,0.072,0.08,0.117,0.08,-0.212,-0.244,0.582,-0.007,-0.09,0.504,-0.179,-0.035,0.798,0.082,0.154,0.366,-0.278,-0.476,0.524,-0.374,0.044,0.17,0.102,-0.548,0.233,0.488,-0.094,0.349,0.598,0.708,-0.212,0.479,0.512,-0.53,0.413,-0.179,-0.357,0.304,0.033,-0.08,-0.147,-0.003,0.578,-0.112,-0.043,0.139,-0.226,0.849,-0.108,0.154,-0.021,-0.136,-0.211,-0.364,-0.096,0.221,-0.26,-0.146,-0.077,-0.288,-0.109,0.207,-0.302,-0.21,-0.293,-0.238,0.168,-0.468,0.012,0.583,0.027,-0.175,-0.217,0.163,0.39,0.074,-0.24,-0.257,0.176,0.513,-0.093,-0.134,-0.185,-0.058,-0.477,-0.261,0.555,-0.092,0.336,0.157,0.107,0.143,-0.183,-0.29,0.019,-0.194,-0.317,-0.344,-0.298,0.115,0.763,0.644,0.061,0.801,0.744,0.508,0.581,-0.228,0.519,0.11,0.138,-0.173,0.266,-0.191,0.109,0.433,0.527,0.499,0.283
000338SZ,0.737,-0.283,0.943,-0.568,0.017,1.0,0.63,0.886,0.36,-0.57,0.01,-0.104,0.358,0.855,-0.816,-0.708,-0.637,0.865,0.365,0.77,0.775,0.648,0.186,-0.726,0.263,0.037,-0.448,0.166,0.056,0.465,0.127,0.356,-0.778,-0.104,0.09,-0.713,-0.818,0.753,0.534,0.88,-0.755,-0.497,0.875,-0.414,-0.235,-0.748,-0.873,-0.725,0.898,-0.714,0.492,0.786,0.951,-0.584,0.909,-0.688,-0.708,-0.321,-0.814,-0.217,0.944,-0.388,0.799,0.714,0.668,-0.727,-0.415,0.305,-0.631,0.615,-0.629,-0.373,-0.797,-0.036,-0.355,-0.752,0.751,-0.923,0.182,-0.008,0.332,-0.568,0.889,0.033,-0.856,0.82,0.109,-0.198,0.236,-0.691,0.759,-0.829,0.339,0.762,0.78,0.815,-0.582,-0.525,-0.792,0.367,0.472,-0.81,0.391,0.728,0.394,-0.832,-0.508,-0.533,0.698,0.048,-0.266,0.881,-0.425,0.6,0.256,0.056,0.473,-0.372,0.832,0.899,0.621,-0.022,0.848,0.655,-0.215,-0.821,0.271,-0.294,0.604,-0.151,-0.546,-0.096,0.768,0.299,-0.627,-0.16,0.886,0.926,0.041,0.769,0.117,0.867,0.878,-0.83,-0.629,0.015,0.325,-0.818,0.874,-0.11,-0.66,-0.08,0.82,-0.595,0.549,-0.573,-0.657,0.34,-0.538,-0.789,-0.163,0.601,0.357,0.292,-0.524,-0.028,-0.882,-0.176,0.841,-0.452,-0.557,-0.746,-0.791,-0.859,-0.52,-0.461,-0.794,-0.155,-0.782,0.749,-0.185,0.284,0.618,0.219,-0.59,-0.759,-0.697,-0.605,-0.797,0.922,0.487,-0.451,-0.864,0.638,-0.476,0.45,0.75,-0.787,0.198,0.377,0.788,-0.452,0.235,-0.487,-0.379,0.514,0.004,0.84,-0.645,0.384,0.716,-0.767,-0.929,0.718,-0.695,-0.474,-0.68
000538SZ,0.251,0.266,0.737,-0.093,0.328,0.63,1.0,0.679,0.306,-0.088,0.108,0.319,0.313,0.568,-0.255,-0.234,-0.085,0.759,0.347,0.859,0.83,0.533,0.581,-0.188,0.6,0.593,0.06,0.609,0.554,0.814,0.544,0.736,-0.358,0.24,0.567,-0.447,-0.351,0.775,0.635,0.816,-0.166,-0.13,0.623,0.147,0.251,-0.288,-0.45,-0.352,0.768,-0.436,0.254,0.766,0.695,-0.222,0.722,-0.066,-0.39,0.319,-0.383,-0.289,0.732,0.214,0.638,0.827,0.568,-0.372,0.017,0.422,-0.398,0.677,-0.491,-0.201,-0.307,0.265,0.215,-0.557,0.808,-0.528,0.589,0.096,0.488,-0.155,0.71,0.14,-0.404,0.333,0.502,0.185,0.453,-0.132,0.457,-0.234,0.573,0.783,0.895,0.755,-0.055,-0.084,-0.404,0.796,0.425,-0.367,0.452,0.73,0.706,-0.256,0.052,0.066,0.767,0.392,0.238,0.825,0.292,0.748,0.57,0.288,0.892,-0.244,0.808,0.87,0.705,0.103,0.845,0.303,0.373,-0.254,0.056,-0.146,0.35,-0.363,0.103,0.078,0.721,-0.209,-0.499,0.526,0.761,0.624,0.498,0.803,0.57,0.452,0.426,-0.555,-0.115,0.185,0.739,-0.206,0.805,0.319,-0.179,0.316,0.711,-0.091,0.634,-0.007,-0.117,0.544,-0.006,-0.17,0.267,0.661,0.624,0.579,0.135,0.221,-0.504,-0.034,0.795,0.081,-0.108,-0.198,-0.442,-0.63,-0.014,0.015,-0.303,-0.175,-0.291,0.734,0.342,0.641,0.408,0.54,0.007,-0.175,-0.609,-0.222,-0.276,0.756,0.714,-0.517,-0.376,0.725,-0.3,0.529,0.469,-0.279,0.397,0.341,0.709,-0.046,0.169,0.179,-0.153,0.309,0.016,0.443,-0.163,0.607,0.715,-0.359,-0.591,0.8,-0.343,-0.429,-0.032
000568SZ,0.733,-0.303,0.867,-0.692,0.243,0.886,0.679,1.0,0.668,-0.673,-0.008,-0.075,0.588,0.779,-0.725,-0.63,-0.682,0.774,0.158,0.74,0.913,0.539,0.346,-0.737,0.19,0.083,-0.576,0.081,0.205,0.529,0.209,0.34,-0.633,0.047,0.104,-0.503,-0.798,0.84,0.826,0.878,-0.661,-0.229,0.758,-0.155,-0.043,-0.71,-0.695,-0.697,0.923,-0.596,0.696,0.756,0.876,-0.434,0.85,-0.652,-0.594,-0.335,-0.869,-0.021,0.856,-0.21,0.938,0.798,0.841,-0.774,-0.311,0.509,-0.759,0.693,-0.505,-0.349,-0.783,0.218,-0.347,-0.806,0.814,-0.784,0.34,0.301,0.566,-0.366,0.75,-0.13,-0.886,0.632,-0.008,-0.35,0.184,-0.72,0.665,-0.743,0.213,0.649,0.849,0.776,-0.663,-0.636,-0.849,0.29,0.615,-0.781,0.38,0.58,0.441,-0.797,-0.588,-0.371,0.607,-0.045,-0.011,0.866,-0.437,0.645,0.179,-0.145,0.625,-0.6,0.784,0.902,0.743,-0.21,0.927,0.552,-0.259,-0.587,0.462,-0.029,0.549,-0.057,-0.403,-0.342,0.851,0.285,-0.76,0.021,0.827,0.882,-0.077,0.679,0.382,0.858,0.726,-0.826,-0.677,0.268,0.245,-0.727,0.814,-0.219,-0.725,-0.156,0.694,-0.61,0.406,-0.552,-0.705,0.172,-0.596,-0.618,-0.292,0.449,0.247,0.2,-0.531,-0.196,-0.885,0.079,0.839,-0.562,-0.661,-0.761,-0.706,-0.83,-0.593,-0.543,-0.797,0.122,-0.81,0.65,-0.211,0.286,0.443,0.102,-0.414,-0.744,-0.541,-0.698,-0.821,0.963,0.409,-0.485,-0.803,0.54,-0.606,0.285,0.7,-0.798,0.383,0.652,0.798,-0.203,0.487,-0.383,-0.332,0.55,0.304,0.908,-0.706,0.328,0.709,-0.835,-0.876,0.887,-0.521,-0.27,-0.647
000596SZ,0.385,-0.33,0.408,-0.676,0.192,0.36,0.306,0.668,1.0,-0.541,-0.243,-0.271,0.442,0.349,-0.362,-0.32,-0.488,0.263,-0.089,0.356,0.592,0.137,0.138,-0.548,0.076,0.001,-0.567,-0.106,-0.036,0.236,0.259,-0.014,-0.231,-0.055,0.096,0.034,-0.521,0.442,0.782,0.412,-0.386,0.185,0.29,0.015,0.152,-0.414,-0.118,-0.452,0.475,-0.067,0.661,0.364,0.427,-0.254,0.402,-0.5,-0.329,-0.43,-0.512,0.197,0.289,-0.107,0.604,0.404,0.62,-0.508,-0.069,0.332,-0.433,0.347,-0.289,0.083,-0.546,0.16,-0.275,-0.438,0.331,-0.221,0.096,0.399,0.405,-0.088,0.216,-0.202,-0.538,0.048,-0.228,-0.381,0.088,-0.45,0.39,-0.396,-0.024,0.243,0.478,0.317,-0.592,-0.492,-0.585,-0.006,0.577,-0.456,0.307,0.149,0.013,-0.437,-0.54,-0.244,0.188,-0.16,0.061,0.415,-0.394,0.307,0.026,-0.292,0.403,-0.673,0.301,0.425,0.643,-0.197,0.531,0.073,-0.306,-0.099,0.352,0.278,0.451,-0.024,-0.126,-0.401,0.546,0.388,-0.413,0.076,0.291,0.486,-0.3,0.121,0.441,0.588,0.315,-0.427,-0.441,0.273,-0.031,-0.367,0.321,-0.422,-0.466,-0.13,0.135,-0.523,0.062,-0.319,-0.502,-0.18,-0.456,-0.131,-0.372,0.033,-0.007,-0.066,-0.439,-0.253,-0.491,0.345,0.38,-0.507,-0.484,-0.562,-0.416,-0.416,-0.463,-0.397,-0.511,0.396,-0.486,0.187,-0.164,0.009,0.076,-0.093,-0.154,-0.42,-0.19,-0.542,-0.586,0.57,0.138,-0.102,-0.383,0.153,-0.319,-0.072,0.402,-0.569,0.169,0.614,0.374,-0.008,0.412,-0.244,-0.269,0.568,0.551,0.605,-0.612,0.16,0.281,-0.499,-0.454,0.584,-0.239,0.129,-0.461
000617SZ,-0.829,0.763,-0.459,0.922,-0.145,-0.57,-0.088,-0.673,-0.541,1.0,0.24,0.508,-0.605,-0.333,0.771,0.678,0.956,-0.414,0.358,-0.169,-0.389,-0.048,0.11,0.895,0.475,0.58,0.949,0.617,0.142,0.06,0.334,0.281,0.589,-0.004,0.501,0.287,0.846,-0.499,-0.57,-0.426,0.691,0.092,-0.297,0.317,0.369,0.818,0.476,0.603,-0.49,0.352,-0.664,-0.15,-0.451,0.365,-0.411,0.854,0.326,0.718,0.877,-0.289,-0.418,0.366,-0.719,-0.346,-0.728,0.726,0.394,-0.325,0.707,-0.247,0.121,0.288,0.752,-0.078,0.821,0.562,-0.387,0.507,0.038,-0.416,-0.465,0.284,-0.302,0.578,0.879,-0.421,0.597,0.879,0.347,0.898,-0.299,0.836,0.434,-0.133,-0.333,-0.29,0.928,0.947,0.847,0.386,-0.414,0.817,0.137,-0.055,-0.096,0.831,0.959,0.619,0.026,0.675,0.106,-0.348,0.866,-0.082,0.492,0.591,-0.08,0.764,-0.191,-0.419,-0.369,0.557,-0.469,-0.47,0.803,0.524,-0.57,-0.203,-0.468,-0.263,0.582,0.655,-0.425,-0.366,0.63,0.511,-0.372,-0.516,0.692,-0.131,-0.053,-0.735,-0.432,0.596,0.952,-0.369,0.447,0.794,-0.349,0.69,0.931,0.702,-0.258,0.836,0.183,0.87,0.958,0.453,0.944,0.621,0.829,0.112,0.433,0.465,0.899,0.715,0.791,-0.174,-0.408,0.952,0.946,0.883,0.549,0.576,0.947,0.897,0.801,-0.51,0.91,-0.044,0.734,0.169,-0.032,0.555,0.542,0.916,0.176,0.797,0.874,-0.546,0.296,0.096,0.813,0.014,0.62,0.297,-0.432,0.878,-0.271,-0.64,-0.343,0.075,-0.513,0.634,0.342,-0.268,-0.481,-0.828,0.848,0.35,-0.433,0.894,0.637,-0.568,0.36,-0.157,0.817
