,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.373,0.202,0.153,0.259,0.347,0.734,-0.013,0.12,0.334,0.304,0.141,0.121,0.429,-0.035,0.205,0.031,-0.12,0.356,0.379,0.188,-0.062,0.247,0.433,0.372,-0.348,0.544,-0.056,0.217,0.603,-0.055,0.437,0.166,0.49,-0.274,0.45,0.365,0.178,0.511,-0.034,0.23,0.749,-0.669,0.463,0.282,0.481,-0.65,0.532,0.415,0.287,0.339,0.421,-0.272,0.27,-0.017,0.275,0.325,0.546,-0.21,0.569,0.375,0.453,0.141,0.374,0.522,0.603,0.416,-0.212,0.629,0.438,0.311,0.002,0.577,-0.413,0.007,0.397,0.464,0.214,0.394,-0.343,-0.456,0.472,0.768,-0.371,-0.01,0.794,0.735,-0.248,0.221,0.546,0.101,-0.209,-0.429,0.463,0.497,0.825,0.438,-0.1,0.065,0.561,-0.532,0.516,-0.099,0.488,-0.081,0.572,-0.361,-0.397,0.336,0.281,-0.471,0.284,-0.036,0.321,-0.16,0.751,-0.411,-0.229,0.207,0.389,0.625,-0.532,0.312,0.377,0.664,0.024,0.218,0.459,0.447,0.347,0.435,-0.015,0.121,-0.037,0.525,-0.37,0.349,-0.427,0.671,0.647,0.427,0.709,0.805,0.391,0.092,0.365,0.053,0.632,0.832,0.747,-0.061,0.299,-0.02,0.244,0.519,0.575,0.353,0.03,0.645,-0.416,0.044,0.524,-0.264,0.783,-0.426,-0.068,0.445,0.284,0.245,0.258,-0.292,0.359,0.677,-0.204,-0.195,-0.119,0.353,0.222,-0.063,0.066,0.651,0.711,0.597,-0.41,0.608,-0.128,0.402,0.083,0.343,0.714,-0.522,-0.153,-0.153,0.571,-0.302,-0.343,0.728,0.252,-0.126,-0.268,-0.216,0.001,0.255,0.405,0.36,0.379,0.346,0.153,0.29,0.199,0.407,-0.15,0.025,0.552,0.312,0.306,0.201
000002SZ,0.373,1.0,-0.247,-0.223,-0.283,-0.168,0.308,-0.28,-0.321,0.383,-0.203,-0.271,-0.306,0.234,-0.347,-0.144,0.228,0.292,0.056,0.514,-0.202,0.331,-0.322,-0.167,-0.194,0.191,0.601,0.473,0.268,-0.017,-0.336,-0.143,-0.251,-0.086,-0.182,-0.003,-0.194,0.26,0.102,-0.375,-0.131,0.165,-0.387,0.103,-0.205,-0.093,-0.4,-0.031,0.321,-0.097,0.144,-0.154,-0.071,-0.053,0.4,-0.345,-0.273,0.021,-0.153,0.015,0.112,0.108,-0.021,-0.179,0.072,-0.07,-0.091,-0.263,-0.01,-0.175,-0.146,-0.119,-0.017,-0.358,0.275,-0.188,-0.113,-0.226,0.143,0.07,-0.247,-0.11,0.423,-0.308,-0.403,0.691,0.492,0.233,-0.002,0.125,-0.358,0.241,0.163,0.713,0.027,0.327,0.654,0.266,-0.137,0.435,-0.296,-0.029,-0.243,0.6,-0.045,-0.019,0.115,0.114,0.141,-0.121,-0.313,-0.14,-0.04,0.35,0.131,0.355,0.098,-0.059,-0.32,-0.067,0.094,-0.099,-0.218,-0.132,0.239,-0.19,-0.281,-0.114,0.165,-0.209,-0.085,0.328,-0.255,-0.372,0.277,-0.001,-0.072,-0.53,0.341,0.145,-0.021,0.528,0.313,0.207,0.06,-0.165,0.489,0.463,0.506,0.276,0.347,0.563,0.614,-0.175,0.738,0.26,0.253,0.699,0.104,0.096,0.413,0.603,0.276,0.616,0.121,-0.203,0.631,-0.242,0.388,0.619,-0.118,0.325,0.05,-0.369,0.385,0.319,0.131,-0.35,0.05,-0.3,0.371,0.351,0.121,0.014,0.202,0.174,-0.038,-0.052,-0.078,0.098,0.063,0.046,0.246,0.411,0.125,0.227,0.754,-0.253,-0.536,-0.355,-0.337,-0.409,-0.248,-0.178,-0.214,-0.146,-0.087,-0.29,-0.196,-0.065,-0.214,-0.112,-0.273,-0.146,-0.029,-0.304,-0.325
000157SZ,0.202,-0.247,1.0,0.964,0.923,0.885,0.19,0.797,0.794,0.094,0.951,0.887,0.731,-0.275,0.811,0.893,0.376,-0.801,0.728,0.458,0.809,-0.896,0.039,0.838,0.912,-0.513,-0.298,-0.607,-0.193,0.777,0.641,0.85,0.863,0.785,0.293,0.592,0.911,-0.654,0.686,0.573,0.811,0.363,0.099,0.782,0.909,0.297,-0.089,0.726,-0.277,0.745,0.056,0.609,-0.287,0.724,-0.916,0.864,0.915,0.793,0.15,0.513,0.743,0.841,0.346,0.838,0.812,0.676,0.835,0.696,0.179,0.823,0.866,0.672,0.695,0.395,-0.691,0.715,0.803,0.928,0.554,-0.426,-0.266,0.826,0.361,0.26,0.902,0.159,0.43,-0.663,0.423,0.675,0.756,-0.888,-0.699,-0.096,0.763,0.536,-0.702,-0.167,0.879,0.334,-0.115,0.696,0.772,0.133,0.397,0.2,0.22,-0.705,0.597,0.586,0.286,0.919,0.524,-0.455,0.451,0.526,-0.292,0.3,0.893,0.739,0.631,-0.01,0.806,0.785,0.643,0.838,0.839,0.925,0.771,0.693,0.845,-0.712,0.788,0.849,0.607,-0.759,0.898,0.619,0.424,0.724,0.807,0.318,0.465,0.572,0.819,0.888,-0.721,-0.152,0.427,0.601,-0.468,0.135,-0.514,0.788,-0.198,0.794,0.544,-0.245,0.768,-0.69,-0.563,0.372,-0.44,-0.09,-0.594,0.779,-0.56,0.902,0.099,-0.103,0.245,0.449,0.648,0.446,-0.285,-0.3,0.745,0.934,0.182,0.869,0.503,0.596,0.797,-0.119,0.677,-0.88,0.643,0.785,0.928,0.404,-0.178,0.403,-0.736,0.611,-0.468,-0.138,-0.057,0.96,0.753,0.626,0.808,0.862,0.806,0.86,0.837,0.806,0.784,0.75,0.904,0.67,0.796,0.36,0.828,0.646,0.675,0.612,0.789
000166SZ,0.153,-0.223,0.964,1.0,0.837,0.919,0.126,0.689,0.66,0.116,0.946,0.795,0.618,-0.39,0.876,0.903,0.532,-0.701,0.781,0.533,0.7,-0.836,-0.035,0.775,0.878,-0.356,-0.228,-0.465,-0.296,0.742,0.664,0.772,0.815,0.729,0.423,0.657,0.922,-0.698,0.612,0.448,0.75,0.376,0.185,0.797,0.875,0.378,0.024,0.663,-0.181,0.755,0.198,0.474,-0.161,0.641,-0.899,0.867,0.846,0.787,0.238,0.57,0.821,0.858,0.201,0.745,0.763,0.673,0.792,0.612,0.178,0.779,0.779,0.622,0.679,0.493,-0.58,0.763,0.712,0.875,0.501,-0.468,-0.315,0.768,0.282,0.401,0.888,0.176,0.394,-0.504,0.551,0.7,0.726,-0.818,-0.575,-0.023,0.774,0.463,-0.696,0.018,0.935,0.406,0.008,0.754,0.782,0.231,0.354,0.245,0.335,-0.607,0.706,0.456,0.31,0.887,0.653,-0.421,0.555,0.465,-0.119,0.455,0.85,0.631,0.589,0.001,0.703,0.699,0.625,0.818,0.753,0.89,0.719,0.757,0.767,-0.594,0.681,0.906,0.62,-0.728,0.836,0.6,0.411,0.67,0.719,0.352,0.442,0.66,0.787,0.797,-0.602,-0.051,0.386,0.54,-0.314,0.133,-0.401,0.843,-0.144,0.765,0.661,-0.208,0.725,-0.555,-0.416,0.366,-0.287,-0.079,-0.448,0.869,-0.519,0.908,0.244,0.046,0.419,0.58,0.572,0.515,-0.127,-0.127,0.83,0.848,0.352,0.881,0.54,0.523,0.737,0.035,0.668,-0.841,0.741,0.874,0.943,0.314,-0.106,0.543,-0.616,0.571,-0.305,-0.021,-0.075,0.913,0.66,0.532,0.835,0.772,0.679,0.842,0.777,0.826,0.744,0.694,0.887,0.769,0.761,0.544,0.775,0.59,0.63,0.56,0.773
000333SZ,0.259,-0.283,0.923,0.837,1.0,0.761,0.33,0.905,0.938,-0.021,0.854,0.924,0.9,-0.217,0.648,0.833,0.077,-0.867,0.618,0.355,0.93,-0.903,0.13,0.874,0.91,-0.74,-0.397,-0.791,0.07,0.801,0.513,0.933,0.898,0.792,0.071,0.427,0.824,-0.618,0.807,0.784,0.876,0.312,-0.093,0.744,0.906,0.143,-0.288,0.793,-0.298,0.556,-0.041,0.802,-0.461,0.829,-0.838,0.746,0.976,0.763,-0.071,0.413,0.561,0.753,0.556,0.931,0.849,0.647,0.856,0.751,0.187,0.874,0.961,0.748,0.652,0.244,-0.797,0.535,0.887,0.923,0.664,-0.34,-0.178,0.841,0.494,-0.006,0.847,0.136,0.478,-0.837,0.205,0.601,0.809,-0.942,-0.842,-0.129,0.618,0.625,-0.655,-0.45,0.692,0.299,-0.261,0.507,0.771,0.041,0.457,0.166,0.014,-0.843,0.382,0.815,0.258,0.907,0.305,-0.403,0.246,0.548,-0.553,0.106,0.904,0.854,0.727,0.06,0.927,0.89,0.508,0.812,0.941,0.866,0.732,0.503,0.912,-0.868,0.915,0.698,0.531,-0.759,0.943,0.589,0.485,0.768,0.896,0.298,0.441,0.342,0.796,0.895,-0.815,-0.274,0.466,0.667,-0.71,0.043,-0.715,0.575,-0.263,0.748,0.294,-0.263,0.799,-0.814,-0.755,0.331,-0.617,-0.039,-0.789,0.574,-0.579,0.787,-0.177,-0.358,-0.053,0.177,0.743,0.302,-0.517,-0.575,0.538,0.969,-0.089,0.821,0.442,0.682,0.826,-0.307,0.684,-0.871,0.456,0.541,0.843,0.561,-0.254,0.075,-0.87,0.63,-0.711,-0.405,-0.021,0.927,0.848,0.704,0.732,0.905,0.941,0.813,0.901,0.744,0.826,0.696,0.856,0.499,0.849,0.091,0.878,0.767,0.734,0.768,0.859
000338SZ,0.347,-0.168,0.885,0.919,0.761,1.0,0.325,0.53,0.546,0.124,0.945,0.647,0.543,-0.312,0.793,0.892,0.514,-0.621,0.853,0.607,0.634,-0.687,0.065,0.772,0.889,-0.371,-0.031,-0.336,-0.264,0.823,0.512,0.742,0.743,0.837,0.386,0.791,0.936,-0.59,0.666,0.339,0.723,0.559,0.011,0.849,0.862,0.58,-0.082,0.695,0.122,0.778,0.426,0.502,-0.158,0.552,-0.747,0.88,0.82,0.874,0.166,0.734,0.879,0.903,0.135,0.727,0.802,0.821,0.803,0.412,0.429,0.832,0.725,0.496,0.756,0.379,-0.384,0.848,0.724,0.831,0.546,-0.553,-0.385,0.803,0.389,0.402,0.784,0.337,0.502,-0.406,0.628,0.798,0.678,-0.784,-0.582,0.071,0.878,0.57,-0.534,0.11,0.838,0.595,-0.057,0.891,0.722,0.375,0.274,0.471,0.238,-0.604,0.754,0.425,0.235,0.857,0.633,-0.154,0.526,0.57,-0.165,0.488,0.813,0.63,0.711,-0.139,0.693,0.681,0.721,0.733,0.691,0.92,0.657,0.857,0.774,-0.45,0.575,0.875,0.664,-0.699,0.787,0.347,0.52,0.728,0.722,0.502,0.619,0.681,0.644,0.742,-0.443,0.207,0.491,0.652,-0.218,0.071,-0.364,0.856,-0.052,0.739,0.744,-0.293,0.781,-0.543,-0.248,0.323,-0.219,0.148,-0.45,0.8,-0.385,0.892,0.277,0.157,0.425,0.673,0.684,0.419,-0.101,-0.05,0.861,0.77,0.454,0.829,0.634,0.576,0.759,0.038,0.79,-0.767,0.832,0.831,0.898,0.505,-0.157,0.485,-0.521,0.531,-0.28,-0.161,0.049,0.871,0.505,0.272,0.654,0.642,0.603,0.887,0.786,0.936,0.72,0.588,0.907,0.879,0.819,0.567,0.689,0.704,0.66,0.629,0.799
000538SZ,0.734,0.308,0.19,0.126,0.33,0.325,1.0,0.224,0.283,0.162,0.325,0.243,0.347,0.299,-0.157,0.226,-0.169,-0.29,0.295,0.309,0.385,-0.067,0.444,0.51,0.418,-0.549,0.452,-0.203,0.373,0.652,-0.128,0.477,0.261,0.57,-0.449,0.386,0.354,0.007,0.648,0.193,0.322,0.706,-0.699,0.457,0.363,0.411,-0.721,0.684,0.474,0.273,0.269,0.622,-0.576,0.329,0.033,0.27,0.405,0.618,-0.423,0.553,0.324,0.45,0.402,0.515,0.548,0.592,0.456,-0.049,0.569,0.579,0.429,0.117,0.622,-0.536,-0.089,0.308,0.574,0.305,0.508,-0.189,-0.285,0.553,0.813,-0.471,0.081,0.693,0.75,-0.399,0.048,0.591,0.199,-0.376,-0.549,0.278,0.387,0.799,0.319,-0.342,0.022,0.639,-0.542,0.35,0.016,0.36,0.012,0.631,-0.522,-0.566,0.206,0.457,-0.305,0.289,-0.066,0.388,-0.297,0.748,-0.549,-0.339,0.209,0.619,0.726,-0.495,0.483,0.478,0.511,0.099,0.393,0.42,0.441,0.176,0.539,-0.186,0.319,-0.062,0.474,-0.372,0.399,-0.338,0.736,0.666,0.537,0.646,0.723,0.24,0.133,0.429,-0.061,0.434,0.748,0.798,-0.35,0.08,-0.208,0.11,0.315,0.48,0.145,-0.075,0.652,-0.596,-0.182,0.436,-0.463,0.784,-0.617,-0.119,0.281,0.23,-0.101,0.036,-0.424,0.202,0.752,-0.406,-0.446,-0.309,0.238,0.271,-0.25,0.072,0.589,0.716,0.643,-0.501,0.7,-0.226,0.207,-0.026,0.324,0.873,-0.529,-0.311,-0.361,0.518,-0.577,-0.638,0.669,0.272,0.043,-0.122,-0.242,0.113,0.4,0.488,0.415,0.45,0.288,0.008,0.365,0.147,0.556,-0.3,0.121,0.677,0.37,0.48,0.342
000568SZ,-0.013,-0.28,0.797,0.689,0.905,0.53,0.224,1.0,0.961,-0.099,0.699,0.887,0.93,-0.204,0.461,0.681,-0.102,-0.901,0.388,0.186,0.946,-0.853,0.152,0.776,0.762,-0.754,-0.532,-0.834,0.173,0.633,0.443,0.816,0.852,0.625,-0.094,0.2,0.633,-0.589,0.705,0.873,0.822,0.095,-0.044,0.552,0.804,-0.113,-0.258,0.709,-0.491,0.393,-0.295,0.758,-0.574,0.776,-0.746,0.568,0.863,0.583,-0.184,0.176,0.369,0.577,0.692,0.87,0.7,0.418,0.735,0.893,-0.025,0.701,0.885,0.759,0.476,0.206,-0.875,0.308,0.769,0.849,0.599,-0.054,0.031,0.712,0.389,-0.107,0.797,-0.07,0.339,-0.878,-0.037,0.444,0.707,-0.881,-0.788,-0.314,0.382,0.454,-0.682,-0.607,0.584,0.115,-0.237,0.194,0.726,-0.2,0.499,-0.054,-0.026,-0.783,0.129,0.806,0.363,0.767,0.152,-0.488,0.138,0.397,-0.569,-0.034,0.761,0.849,0.574,0.184,0.883,0.831,0.279,0.767,0.919,0.668,0.641,0.223,0.82,-0.931,0.966,0.533,0.345,-0.637,0.847,0.654,0.312,0.625,0.827,0.086,0.225,0.17,0.777,0.828,-0.89,-0.524,0.291,0.51,-0.825,0.017,-0.731,0.332,-0.42,0.585,0.029,-0.21,0.623,-0.796,-0.863,0.26,-0.693,-0.188,-0.779,0.448,-0.681,0.587,-0.405,-0.511,-0.192,-0.043,0.577,0.159,-0.597,-0.691,0.315,0.889,-0.271,0.659,0.216,0.546,0.704,-0.378,0.493,-0.817,0.167,0.365,0.683,0.402,-0.202,-0.048,-0.926,0.525,-0.781,-0.391,-0.118,0.804,0.872,0.866,0.689,0.908,0.935,0.658,0.765,0.554,0.658,0.57,0.727,0.281,0.707,-0.094,0.849,0.578,0.622,0.654,0.728
000596SZ,0.12,-0.321,0.794,0.66,0.938,0.546,0.283,0.961,1.0,-0.079,0.697,0.891,0.945,-0.117,0.442,0.673,-0.176,-0.886,0.407,0.171,0.956,-0.866,0.191,0.8,0.785,-0.829,-0.513,-0.884,0.242,0.675,0.396,0.86,0.837,0.681,-0.124,0.214,0.641,-0.516,0.75,0.884,0.825,0.151,-0.14,0.565,0.804,-0.094,-0.353,0.72,-0.435,0.354,-0.26,0.839,-0.6,0.779,-0.727,0.568,0.893,0.6,-0.205,0.207,0.322,0.566,0.703,0.902,0.735,0.483,0.746,0.823,0.078,0.751,0.907,0.733,0.483,0.148,-0.859,0.301,0.802,0.836,0.628,-0.118,-0.01,0.731,0.454,-0.164,0.754,-0.026,0.382,-0.912,-0.039,0.436,0.739,-0.892,-0.842,-0.307,0.422,0.532,-0.649,-0.655,0.513,0.124,-0.322,0.237,0.69,-0.201,0.498,-0.014,-0.101,-0.827,0.094,0.877,0.282,0.789,0.078,-0.409,0.086,0.452,-0.695,-0.091,0.814,0.869,0.624,0.149,0.924,0.866,0.309,0.729,0.924,0.714,0.619,0.268,0.851,-0.934,0.955,0.514,0.35,-0.636,0.858,0.604,0.341,0.667,0.853,0.111,0.29,0.131,0.732,0.839,-0.887,-0.466,0.343,0.564,-0.85,0.031,-0.786,0.33,-0.401,0.587,-0.001,-0.264,0.666,-0.84,-0.877,0.235,-0.723,-0.132,-0.843,0.373,-0.635,0.6,-0.439,-0.562,-0.268,-0.094,0.654,0.127,-0.649,-0.742,0.276,0.917,-0.315,0.661,0.21,0.596,0.724,-0.423,0.524,-0.792,0.196,0.303,0.661,0.502,-0.257,-0.15,-0.927,0.53,-0.832,-0.501,-0.082,0.81,0.889,0.786,0.647,0.91,0.972,0.662,0.818,0.57,0.704,0.615,0.722,0.267,0.743,-0.143,0.844,0.678,0.658,0.731,0.751
000617SZ,0.334,0.383,0.094,0.116,-0.021,0.124,0.162,-0.099,-0.079,1.0,0.177,0.073,-0.212,0.417,0.078,-0.009,0.326,0.098,0.127,0.321,-0.073,-0.003,0.013,0.062,0.024,0.151,0.452,0.172,-0.059,0.146,0.156,0.047,-0.11,0.15,-0.07,0.468,0.118,0.111,0.003,-0.349,-0.111,0.509,-0.006,0.149,0.03,0.11,-0.099,0.092,0.076,0.088,0.037,0.079,-0.172,-0.074,0.05,0.089,-0.035,0.174,0.243,0.313,0.203,0.162,-0.104,0.031,0.094,0.295,0.013,-0.141,0.306,0.127,-0.034,-0.184,0.124,-0.035,0.222,0.189,0.008,-0.041,0.085,-0.179,-0.394,0.061,0.337,0.023,-0.044,0.462,0.412,0.136,0.455,0.314,0.131,0.022,0.07,0.348,0.343,0.308,0.238,0.194,0.145,0.199,0.024,0.337,-0.186,0.327,-0.157,0.002,0.135,-0.051,0.308,-0.041,-0.258,0.065,0.114,0.367,0.196,0.293,-0.004,-0.017,0.061,0.045,0.036,-0.305,-0.008,0.056,0.409,-0.134,-0.067,0.199,0.328,0.326,0.038,0.238,-0.155,-0.023,0.462,0.08,0.038,-0.01,0.257,0.212,0.008,0.401,0.333,0.438,0.14,0.103,0.272,0.409,0.397,0.253,0.26,0.671,0.461,0.294,0.43,0.287,0.313,0.461,0.141,-0.123,0.296,0.535,0.113,0.35,-0.075,0.144,0.408,0.195,0.409,0.491,0.136,0.402,0.207,-0.315,0.28,0.408,0.261,0.002,0.226,-0.093,0.298,0.218,0.187,0.061,0.222,-0.054,0.212,0.153,0.126,0.065,-0.304,0.26,0.113,0.329,0.061,0.087,0.523,-0.012,-0.135,-0.251,-0.075,-0.11,0.023,0.095,0.016,0.099,-0.083,0.232,0.041,0.144,0.033,0.119,-0.123,0.127,-0.079,0.009,-0.148
