,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.604,0.011,-0.508,0.824,0.276,-0.303,0.757,-0.496,0.524,0.826,0.891,-0.317,-0.172,-0.654,0.353,-0.047,0.747,-0.587,0.772,0.689,-0.296,-0.591,-0.789,0.811,0.455,0.852,-0.771,-0.348,0.871,-0.678,0.141,0.081,0.922,0.37,0.385,0.563,-0.474,0.94,0.015,0.057,0.715,0.241,0.375,0.692,-0.708,0.227,0.002,0.233,-0.939,0.849,0.427,0.527,0.45,-0.409,-0.343,-0.729,-0.885,-0.392,0.74,-0.579,0.439,0.411,0.691,0.188,-0.149,-0.547,0.852,0.297,0.611,0.656,-0.813,0.485,0.822,-0.671,0.282,-0.031,-0.866,0.681,0.695,0.59,0.619,0.528,0.357,-0.859,0.749,0.467,0.403,0.876,-0.621,-0.424,0.201,0.662,-0.239,0.237,0.981,0.111,0.127,-0.666,-0.557,-0.184,0.902,-0.239,-0.403,-0.64,-0.132,-0.282,0.424,0.193,0.527,-0.1,0.793,0.464,0.467,0.618,-0.721,0.561,-0.203,0.452,-0.142,0.345,-0.508,0.177,-0.632,-0.84,0.642,0.768,-0.46,-0.431,0.77,0.13,-0.6,0.458,0.066,0.159,0.72,0.953,0.523,0.612,0.567,-0.534,-0.7,0.825,-0.765,0.52,0.155,0.14,0.424,0.978,0.63,0.266,0.459,0.11,0.822,0.731,0.798,0.616,0.587,0.855,-0.502,-0.632,0.887,-0.143,0.852,-0.053,-0.601,0.891,0.867,0.763,0.441,0.814,0.033,-0.553,-0.559,0.117,0.064,-0.559,0.525,0.309,-0.214,-0.849,0.91,0.921,-0.254,0.525,0.39,0.145,-0.68,-0.433,-0.894,0.942,0.425,0.642,0.9,0.385,0.479,0.773,-0.316,0.879,0.628,0.018,0.385,0.864,-0.241,-0.473,0.519,0.277,0.764,-0.014,0.689,-0.564,-0.811,-0.722,0.267,-0.234,0.688,-0.716
000002SZ,-0.604,1.0,0.103,0.568,-0.62,-0.187,0.101,-0.678,-0.036,0.096,-0.688,-0.553,-0.153,0.313,0.536,-0.254,0.258,-0.509,0.344,-0.376,-0.55,0.033,0.278,0.542,-0.751,-0.148,-0.575,0.338,0.167,-0.716,0.491,-0.299,-0.206,-0.612,-0.62,-0.546,-0.595,0.095,-0.683,-0.407,-0.085,-0.698,-0.41,-0.385,-0.686,0.616,0.028,-0.057,-0.431,0.644,-0.708,-0.375,-0.629,-0.54,0.149,0.493,0.305,0.426,0.513,-0.596,0.579,-0.172,-0.376,-0.553,-0.357,0.235,0.242,-0.771,-0.28,-0.368,-0.482,0.48,-0.483,-0.656,0.572,-0.221,-0.152,0.554,-0.56,-0.715,-0.542,-0.553,0.108,-0.115,0.596,-0.158,0.224,-0.007,-0.612,0.605,0.293,0.115,-0.277,0.496,-0.21,-0.551,0.577,0.189,0.526,0.61,0.209,-0.695,0.23,0.624,0.632,0.051,0.387,-0.333,0.158,-0.22,-0.026,-0.634,-0.157,-0.453,-0.485,0.773,-0.575,0.268,-0.744,0.031,-0.441,0.537,-0.046,0.533,0.659,-0.55,-0.658,0.03,-0.027,-0.63,-0.12,0.697,-0.59,-0.054,-0.216,-0.66,-0.546,-0.314,-0.19,-0.022,0.277,0.46,-0.601,0.595,-0.134,-0.408,0.307,-0.324,-0.526,-0.024,0.253,-0.267,0.364,-0.565,-0.043,-0.282,-0.003,0.132,-0.487,0.554,0.604,-0.331,0.261,-0.401,0.074,0.668,-0.493,-0.625,-0.205,-0.167,-0.387,0.199,0.312,0.575,0.089,0.301,0.588,-0.644,0.193,0.422,0.549,-0.473,-0.389,0.479,-0.46,-0.03,-0.126,0.6,0.512,0.546,-0.649,-0.438,-0.455,-0.329,-0.179,0.178,-0.184,0.463,-0.773,-0.61,-0.201,-0.358,-0.681,-0.016,0.256,-0.689,-0.329,-0.725,-0.072,-0.467,0.354,0.585,0.462,-0.503,0.002,-0.595,0.526
000157SZ,0.011,0.103,1.0,0.734,0.112,0.833,0.717,-0.132,0.015,0.128,0.194,0.295,0.394,0.854,0.473,0.735,0.857,0.451,-0.073,-0.136,0.39,0.703,0.577,0.505,-0.26,0.71,0.109,0.211,0.786,0.105,0.586,0.35,0.704,0.188,-0.045,-0.238,-0.398,0.533,-0.024,0.313,0.742,-0.378,-0.098,0.459,-0.017,0.497,0.243,0.537,0.485,0.149,-0.027,0.709,0.169,0.452,0.696,0.815,0.473,-0.002,0.781,0.312,0.677,0.833,0.736,0.372,0.274,0.933,0.603,-0.026,0.239,0.066,0.566,-0.095,0.386,0.027,0.527,0.755,0.238,-0.084,0.347,0.129,0.4,0.455,0.58,0.715,0.244,0.419,0.409,0.516,-0.284,0.599,0.071,0.772,-0.132,0.719,0.853,-0.004,0.338,0.707,0.612,0.438,0.863,-0.067,0.821,0.573,0.318,0.824,0.632,0.805,0.691,0.733,0.653,0.345,0.704,0.623,0.027,0.467,0.247,-0.011,-0.148,0.82,0.164,0.716,0.781,0.507,0.388,0.415,-0.377,-0.457,-0.113,-0.001,0.795,0.471,0.365,0.729,0.505,0.165,0.14,0.343,0.644,0.533,0.503,0.485,0.267,0.576,0.568,0.597,0.483,0.311,0.102,0.554,0.121,0.763,0.69,-0.42,0.029,0.461,0.537,0.052,0.314,0.696,0.087,-0.037,0.772,0.128,0.925,0.372,0.308,0.216,0.521,-0.287,-0.042,0.853,0.626,0.667,0.787,0.751,0.693,0.349,0.207,0.857,0.034,0.343,0.104,0.517,0.374,0.571,0.681,0.414,0.781,0.056,-0.116,-0.455,-0.001,0.103,0.778,0.18,0.472,0.808,-0.117,0.356,0.626,0.64,0.085,0.564,0.432,-0.015,0.487,0.193,0.718,0.332,0.703,0.324,0.547,0.089,0.692,0.492,0.517
000166SZ,-0.508,0.568,0.734,1.0,-0.335,0.474,0.737,-0.455,0.299,0.03,-0.313,-0.252,0.368,0.838,0.781,0.401,0.84,-0.127,0.354,-0.4,-0.003,0.66,0.739,0.809,-0.648,0.301,-0.406,0.558,0.794,-0.402,0.842,0.213,0.467,-0.345,-0.265,-0.41,-0.573,0.593,-0.51,0.156,0.585,-0.724,-0.152,0.158,-0.398,0.827,0.149,0.481,0.166,0.59,-0.473,0.333,-0.202,0.119,0.72,0.875,0.727,0.421,0.835,-0.146,0.945,0.47,0.323,-0.07,0.079,0.802,0.739,-0.484,0.036,-0.156,0.122,0.365,0.057,-0.43,0.803,0.408,0.255,0.384,-0.101,-0.291,-0.005,-0.006,0.269,0.404,0.619,0.049,0.18,0.262,-0.68,0.869,0.272,0.631,-0.374,0.811,0.532,-0.491,0.293,0.495,0.889,0.651,0.77,-0.516,0.78,0.808,0.567,0.721,0.732,0.377,0.538,0.249,0.586,-0.135,0.29,0.228,-0.274,0.803,-0.063,0.129,-0.424,0.701,-0.043,0.904,0.609,0.854,0.777,-0.029,-0.685,-0.139,0.113,-0.383,0.547,0.734,0.047,0.578,0.236,-0.251,-0.39,0.076,0.241,0.171,0.691,0.736,-0.252,0.9,0.276,0.35,0.487,0.034,-0.402,0.218,0.122,0.398,0.598,-0.736,-0.241,0.025,0.237,-0.097,-0.111,0.873,0.496,-0.424,0.757,-0.297,0.752,0.694,-0.207,-0.264,0.046,-0.435,-0.386,0.81,0.777,0.864,0.66,0.653,0.92,-0.084,0.2,0.829,0.4,-0.179,-0.387,0.701,0.013,0.342,0.459,0.782,0.976,0.573,-0.564,-0.483,-0.301,-0.354,0.44,0.056,0.044,0.846,-0.597,-0.069,0.44,0.319,-0.37,0.532,0.62,-0.356,0.236,-0.287,0.577,-0.094,0.783,0.657,0.808,-0.114,0.593,-0.091,0.793
000333SZ,0.824,-0.62,0.112,-0.335,1.0,0.464,-0.028,0.906,-0.168,0.315,0.855,0.84,0.031,-0.05,-0.365,0.527,0.11,0.587,-0.374,0.541,0.888,-0.117,-0.245,-0.638,0.835,0.458,0.684,-0.495,-0.038,0.908,-0.442,0.506,0.407,0.902,0.59,0.537,0.674,-0.217,0.894,0.375,0.308,0.75,0.433,0.697,0.86,-0.598,0.232,0.32,0.377,-0.848,0.938,0.584,0.666,0.681,-0.128,-0.259,-0.436,-0.708,-0.34,0.833,-0.395,0.53,0.596,0.854,0.48,-0.034,-0.207,0.927,0.407,0.74,0.813,-0.687,0.692,0.889,-0.564,0.455,0.341,-0.721,0.864,0.877,0.826,0.771,0.287,0.393,-0.771,0.526,0.155,0.295,0.758,-0.459,-0.065,0.396,0.609,-0.151,0.478,0.769,-0.153,0.073,-0.478,-0.504,0.047,0.917,-0.096,-0.307,-0.658,0.12,-0.257,0.538,0.215,0.536,0.24,0.851,0.392,0.628,0.525,-0.648,0.734,-0.281,0.52,0.185,0.638,-0.354,0.443,-0.411,-0.775,0.78,0.791,-0.24,-0.151,0.842,0.384,-0.677,0.715,0.296,0.204,0.907,0.761,0.496,0.656,0.29,-0.155,-0.528,0.916,-0.609,0.551,0.422,0.132,0.651,0.843,0.435,0.039,0.522,0.032,0.755,0.486,0.673,0.46,0.215,0.841,-0.444,-0.622,0.673,-0.077,0.679,0.112,-0.69,0.75,0.925,0.631,0.271,0.624,0.166,-0.264,-0.464,0.207,0.11,-0.471,0.674,0.201,-0.164,-0.854,0.82,0.651,-0.182,0.742,0.468,0.378,-0.447,-0.263,-0.736,0.86,0.583,0.812,0.643,0.552,0.238,0.634,-0.266,0.884,0.876,0.326,0.66,0.945,0.067,-0.104,0.69,0.581,0.852,0.129,0.748,-0.35,-0.696,-0.465,0.583,0.131,0.803,-0.506
000338SZ,0.276,-0.187,0.833,0.474,0.464,1.0,0.721,0.256,0.148,0.061,0.482,0.572,0.435,0.711,0.394,0.895,0.767,0.5,-0.103,0.125,0.716,0.548,0.518,0.251,0.144,0.786,0.381,0.13,0.746,0.459,0.424,0.707,0.888,0.518,0.428,0.24,0.053,0.536,0.304,0.472,0.854,0.078,0.269,0.787,0.429,0.21,0.395,0.767,0.539,-0.192,0.396,0.858,0.469,0.807,0.597,0.588,0.338,-0.205,0.559,0.611,0.369,0.842,0.874,0.746,0.671,0.794,0.551,0.376,0.553,0.405,0.771,-0.213,0.745,0.446,0.238,0.894,0.521,-0.237,0.728,0.532,0.78,0.776,0.465,0.831,-0.024,0.418,0.269,0.55,0.105,0.391,0.192,0.802,0.273,0.461,0.918,0.202,0.165,0.564,0.374,0.213,0.834,0.331,0.752,0.314,0.018,0.841,0.463,0.902,0.731,0.765,0.813,0.661,0.698,0.836,0.302,0.065,0.641,-0.239,0.114,0.792,0.578,0.462,0.801,0.288,0.028,0.774,0.053,-0.283,-0.027,0.329,0.895,0.1,0.674,0.869,0.389,0.57,0.294,0.445,0.813,0.372,0.541,0.137,0.588,0.228,0.641,0.78,0.538,0.686,0.335,0.475,0.145,0.866,0.397,-0.054,0.102,0.605,0.532,0.07,0.52,0.44,-0.037,0.111,0.722,0.408,0.766,0.075,0.404,0.551,0.587,0.04,0.291,0.767,0.581,0.384,0.805,0.703,0.304,0.579,0.329,0.593,-0.188,0.539,0.215,0.453,0.768,0.744,0.893,0.154,0.515,-0.254,0.202,-0.037,0.47,0.215,0.919,0.163,0.558,0.579,0.249,0.703,0.822,0.84,0.401,0.669,0.512,0.439,0.79,0.513,0.773,0.673,0.524,0.111,0.365,0.508,0.772,0.673,0.344
000538SZ,-0.303,0.101,0.717,0.737,-0.028,0.721,1.0,-0.114,0.627,-0.203,0.021,0.035,0.695,0.718,0.747,0.666,0.793,0.045,0.447,-0.227,0.35,0.803,0.839,0.726,-0.248,0.551,-0.02,0.685,0.848,-0.053,0.748,0.588,0.789,-0.034,0.293,0.09,-0.227,0.836,-0.2,0.531,0.807,-0.311,0.375,0.48,0.02,0.669,0.27,0.683,0.356,0.315,-0.083,0.606,0.114,0.505,0.857,0.688,0.765,0.326,0.718,0.163,0.648,0.525,0.595,0.279,0.524,0.766,0.837,-0.083,0.419,0.057,0.338,0.366,0.449,-0.073,0.692,0.654,0.581,0.273,0.252,0.181,0.41,0.422,0.126,0.557,0.435,-0.041,-0.001,0.418,-0.4,0.744,0.408,0.574,-0.125,0.571,0.734,-0.348,0.055,0.488,0.771,0.615,0.802,-0.142,0.874,0.528,0.333,0.871,0.617,0.593,0.658,0.371,0.812,0.225,0.361,0.572,0.115,0.382,0.354,0.012,0.052,0.83,0.354,0.654,0.662,0.68,0.56,0.35,-0.301,0.147,0.41,0.025,0.717,0.485,0.516,0.827,0.399,0.176,-0.268,0.22,0.398,0.026,0.799,0.56,0.038,0.664,0.194,0.731,0.425,0.358,-0.246,0.089,0.103,0.514,0.281,-0.443,-0.455,0.103,0.131,-0.252,0.054,0.748,0.464,-0.449,0.814,-0.168,0.781,0.519,-0.128,0.028,0.054,-0.254,-0.149,0.733,0.818,0.668,0.637,0.622,0.584,0.386,0.241,0.597,0.334,-0.01,-0.338,0.569,0.412,0.539,0.73,0.447,0.703,0.339,-0.314,-0.136,0.085,-0.383,0.636,-0.247,0.052,0.71,-0.198,0.341,0.812,0.638,-0.022,0.888,0.775,0.231,0.585,0.157,0.846,0.315,0.803,0.599,0.792,0.386,0.853,0.193,0.696
000568SZ,0.757,-0.678,-0.132,-0.455,0.906,0.256,-0.114,1.0,0.028,0.214,0.776,0.681,0.041,-0.226,-0.415,0.328,-0.066,0.424,-0.239,0.576,0.82,-0.208,-0.323,-0.682,0.91,0.265,0.624,-0.414,-0.19,0.831,-0.548,0.461,0.263,0.782,0.693,0.635,0.836,-0.247,0.848,0.368,0.161,0.82,0.563,0.591,0.843,-0.64,0.096,0.25,0.301,-0.82,0.924,0.43,0.602,0.622,-0.28,-0.468,-0.442,-0.629,-0.566,0.717,-0.523,0.317,0.447,0.747,0.477,-0.264,-0.311,0.93,0.343,0.72,0.652,-0.544,0.674,0.845,-0.645,0.252,0.338,-0.612,0.746,0.862,0.744,0.668,0.045,0.242,-0.762,0.327,-0.043,0.158,0.787,-0.565,-0.086,0.215,0.574,-0.325,0.297,0.699,-0.333,-0.139,-0.565,-0.585,-0.157,0.906,-0.251,-0.445,-0.745,-0.015,-0.371,0.329,0.076,0.292,0.139,0.755,0.191,0.502,0.605,-0.797,0.729,-0.259,0.698,0.035,0.61,-0.528,0.3,-0.466,-0.805,0.667,0.866,-0.021,0.042,0.856,0.176,-0.762,0.714,0.172,0.092,0.895,0.653,0.432,0.432,0.049,-0.204,-0.562,0.784,-0.683,0.343,0.383,0.007,0.56,0.732,0.226,-0.028,0.329,-0.232,0.792,0.342,0.467,0.241,0.114,0.767,-0.575,-0.553,0.577,-0.201,0.561,-0.07,-0.717,0.616,0.827,0.379,0.247,0.565,-0.018,-0.368,-0.626,0.055,-0.108,-0.617,0.659,0.101,-0.411,-0.823,0.647,0.509,-0.305,0.633,0.315,0.258,-0.519,-0.408,-0.647,0.837,0.756,0.776,0.515,0.37,0.128,0.409,-0.466,0.894,0.782,0.247,0.523,0.9,0.027,-0.175,0.753,0.46,0.819,0.018,0.666,-0.457,-0.712,-0.527,0.633,0.008,0.651,-0.603
000596SZ,-0.496,-0.036,0.015,0.299,-0.168,0.148,0.627,0.028,1.0,-0.546,-0.203,-0.334,0.67,0.135,0.577,0.126,0.21,-0.442,0.701,-0.264,0.099,0.405,0.643,0.519,-0.078,-0.08,-0.241,0.809,0.432,-0.21,0.481,0.506,0.429,-0.308,0.495,0.364,0.149,0.652,-0.301,0.489,0.361,-0.052,0.589,0.261,0.051,0.426,0.033,0.481,0.09,0.354,-0.086,0.123,0.029,0.285,0.453,0.108,0.675,0.54,0.143,-0.093,0.245,-0.135,0.102,0.001,0.506,0.106,0.598,-0.085,0.273,-0.01,-0.104,0.635,0.297,-0.138,0.358,0.113,0.619,0.541,0.009,0.15,0.173,0.121,-0.539,0.031,0.412,-0.582,-0.56,-0.098,-0.32,0.398,0.463,0.034,-0.164,0.065,0.2,-0.55,-0.425,-0.108,0.479,0.327,0.27,-0.18,0.368,0.15,0.112,0.412,0.189,-0.019,0.137,-0.267,0.524,-0.06,-0.269,0.16,0.151,0.05,0.28,-0.019,0.304,0.388,0.354,0.203,0.195,0.452,0.382,0.043,-0.077,0.735,0.808,-0.0,0.199,0.145,0.408,0.388,0.031,0.116,-0.579,-0.088,-0.17,-0.613,0.663,0.362,-0.232,0.379,-0.323,0.497,0.008,0.176,-0.524,-0.531,-0.17,-0.071,-0.379,-0.269,-0.734,-0.435,-0.486,-0.579,-0.255,0.276,0.505,-0.647,0.319,-0.467,0.168,0.281,-0.523,-0.206,-0.567,-0.189,-0.321,0.127,0.539,0.207,0.092,0.031,0.121,0.221,-0.065,-0.061,0.409,-0.445,-0.674,0.239,0.174,0.07,0.349,0.273,0.214,0.475,-0.353,0.293,0.083,-0.71,0.074,-0.553,-0.507,0.117,-0.194,0.129,0.532,0.244,-0.135,0.7,0.667,0.325,0.334,0.019,0.448,0.018,0.441,0.497,0.584,0.506,0.543,-0.175,0.464
000617SZ,0.524,0.096,0.128,0.03,0.315,0.061,-0.203,0.214,-0.546,1.0,0.423,0.46,-0.604,0.139,-0.214,0.107,0.238,0.347,-0.152,0.473,0.276,-0.269,-0.445,-0.357,0.221,0.387,0.351,-0.53,-0.235,0.263,-0.323,-0.158,-0.118,0.433,-0.33,-0.284,0.031,-0.537,0.395,-0.387,-0.088,-0.023,-0.2,-0.028,0.058,-0.077,0.185,-0.111,-0.251,-0.42,0.278,0.086,-0.106,-0.066,-0.314,0.131,-0.576,-0.549,0.06,0.257,0.049,0.437,0.129,0.204,-0.238,-0.0,-0.413,0.209,-0.243,0.426,0.282,-0.41,0.042,0.225,-0.162,0.025,-0.232,-0.474,0.191,0.038,0.04,0.087,0.674,0.231,-0.395,0.764,0.698,0.527,0.246,-0.126,-0.347,0.339,0.372,0.365,0.061,0.576,0.548,0.449,-0.163,-0.018,-0.04,0.359,-0.047,0.317,-0.026,-0.041,-0.088,0.157,0.333,0.491,-0.29,0.267,0.205,0.053,0.285,0.013,-0.012,0.444,-0.136,-0.071,-0.149,0.026,0.312,-0.023,-0.244,0.069,0.212,-0.449,-0.585,0.367,-0.033,0.082,-0.071,-0.041,0.081,0.159,0.563,0.344,0.483,0.705,-0.405,-0.298,0.283,-0.229,0.372,-0.291,0.474,-0.027,0.599,0.75,0.61,0.256,0.652,0.377,0.689,0.638,0.803,0.668,0.512,0.041,-0.151,0.66,0.09,0.495,0.074,0.024,0.576,0.434,0.616,0.072,0.46,0.358,-0.314,0.051,0.08,0.354,0.081,-0.111,0.548,0.301,-0.511,0.578,0.657,0.21,-0.02,0.409,-0.03,-0.062,0.119,-0.407,0.447,-0.05,0.153,0.624,0.197,0.541,0.622,0.152,0.248,0.077,-0.288,0.172,0.387,-0.385,-0.334,-0.174,-0.101,0.119,-0.074,0.372,-0.284,-0.353,-0.37,-0.29,-0.32,0.141,-0.453
