,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.896,0.147,0.7,0.9,0.639,0.864,0.526,0.409,0.684,0.15,-0.428,0.858,-0.359,0.526,-0.6,0.613,0.932,0.638,0.777,0.622,-0.246,0.91,-0.304,-0.228,0.874,-0.483,0.64,0.838,0.786,-0.888,-0.541,0.34,-0.311,0.445,0.832,0.681,0.863,0.883,0.134,0.229,0.848,-0.42,0.63,0.702,0.45,0.56,0.202,0.669,0.41,0.14,-0.261,0.73,0.764,-0.3,0.583,-0.863,-0.358,-0.452,-0.475,0.717,0.785,0.694,0.414,-0.857,-0.279,-0.184,0.24,-0.224,0.724,0.688,0.713,0.341,0.14,-0.28,0.198,0.042,0.815,-0.266,0.621,0.51,0.941,0.875,0.708,0.165,0.715,0.732,0.824,0.84,-0.269,0.045,-0.06,0.203,0.291,0.648,0.942,0.235,0.675,0.524,0.482,0.403,0.407,0.71,0.554,-0.628,0.776,-0.045,-0.387,0.705,0.607,0.076,0.886,0.88,0.862,0.575,0.832,-0.798,0.696,0.457,0.921,0.49,0.416,0.841,0.756,0.508,0.488,0.704,-0.04,-0.638,0.286,0.803,-0.249,0.757,-0.893,-0.366,0.69,0.092,0.713,0.645,0.333,0.616,0.613,-0.282,0.748,0.441,0.765,-0.438,0.129,0.988,0.625,0.4,0.374,0.943,0.155,0.055,0.923,0.65,0.803,0.859,0.893,-0.525,0.817,0.634,0.912,0.552,0.539,0.789,0.364,0.959,0.069,0.454,0.712,-0.86,0.47,0.495,0.338,0.43,-0.767,0.477,0.708,0.758,0.89,0.656,0.591,-0.292,-0.351,-0.625,0.778,0.8,0.523,0.884,0.585,-0.293,0.821,0.829,0.246,0.784,0.692,0.584,0.325,0.763,0.746,0.82,0.866,0.755,0.607,-0.371,0.904,0.751,0.428,0.625,-0.053,0.256,0.886,0.579,0.779,0.738
000002SZ,0.896,1.0,0.299,0.531,0.798,0.437,0.818,0.664,0.554,0.473,-0.064,-0.288,0.893,-0.318,0.377,-0.584,0.384,0.929,0.353,0.554,0.768,-0.155,0.783,-0.012,0.074,0.775,-0.199,0.445,0.796,0.735,-0.72,-0.366,0.588,-0.471,0.314,0.627,0.464,0.834,0.876,0.068,0.229,0.684,-0.481,0.448,0.687,0.219,0.599,0.138,0.57,0.184,-0.105,-0.2,0.569,0.644,-0.192,0.363,-0.871,-0.261,-0.26,-0.639,0.49,0.595,0.79,0.124,-0.698,-0.361,-0.104,0.452,-0.373,0.518,0.438,0.552,0.314,-0.105,-0.221,0.05,-0.026,0.717,-0.353,0.649,0.514,0.809,0.708,0.45,0.217,0.642,0.678,0.628,0.826,-0.144,0.186,-0.163,0.096,0.229,0.809,0.773,0.567,0.623,0.278,0.217,0.553,0.084,0.505,0.567,-0.488,0.571,-0.027,-0.166,0.595,0.454,0.327,0.852,0.711,0.679,0.345,0.768,-0.707,0.77,0.296,0.8,0.593,0.147,0.816,0.541,0.72,0.543,0.74,-0.354,-0.437,-0.057,0.794,0.007,0.59,-0.762,-0.169,0.493,0.301,0.538,0.764,0.023,0.506,0.607,-0.533,0.543,0.507,0.755,-0.301,0.012,0.872,0.468,0.559,0.508,0.818,-0.178,-0.034,0.737,0.385,0.648,0.664,0.757,-0.274,0.731,0.38,0.745,0.339,0.727,0.602,0.037,0.871,0.35,0.324,0.463,-0.743,0.364,0.534,0.204,0.139,-0.739,0.652,0.497,0.749,0.701,0.649,0.391,-0.467,-0.407,-0.619,0.579,0.601,0.541,0.716,0.364,-0.224,0.768,0.876,0.261,0.583,0.559,0.648,0.43,0.603,0.823,0.666,0.709,0.563,0.596,-0.573,0.84,0.621,0.18,0.496,-0.24,0.108,0.707,0.372,0.565,0.54
000157SZ,0.147,0.299,1.0,-0.045,0.107,0.163,0.246,0.384,0.351,-0.112,-0.106,0.024,0.306,-0.37,0.24,0.324,-0.279,0.173,-0.227,0.001,0.443,0.218,0.069,0.509,0.564,0.078,0.275,-0.071,0.342,0.175,0.042,0.109,0.545,-0.057,0.289,-0.027,0.01,0.077,0.281,0.456,0.227,-0.072,0.272,-0.225,0.253,-0.257,0.423,-0.029,-0.249,-0.168,-0.394,0.406,0.072,-0.013,0.182,-0.25,-0.046,0.152,0.223,-0.573,-0.182,-0.064,0.508,-0.371,-0.063,0.15,0.271,0.397,-0.005,-0.154,-0.105,0.098,0.304,-0.513,0.231,-0.121,-0.125,0.153,-0.532,0.207,0.027,0.145,0.004,-0.119,0.192,0.266,-0.089,-0.032,0.204,0.193,0.271,0.162,0.288,-0.286,0.534,0.045,0.352,0.308,-0.182,-0.381,0.401,-0.372,-0.073,0.171,0.251,-0.019,0.26,0.461,0.196,0.313,0.645,0.047,0.03,-0.108,0.012,-0.001,-0.134,0.496,-0.094,-0.01,0.343,-0.144,0.145,-0.003,0.479,0.471,0.262,-0.495,0.168,-0.497,0.451,0.276,-0.053,-0.05,0.262,-0.126,0.342,0.031,0.21,-0.377,-0.235,0.032,-0.418,-0.192,0.109,0.2,0.491,0.34,0.071,0.18,0.252,0.429,0.204,-0.469,0.394,-0.065,-0.203,0.366,-0.135,0.031,0.097,0.364,-0.09,-0.036,0.036,0.477,-0.095,-0.405,0.25,0.335,-0.228,-0.235,0.094,0.424,0.166,0.111,-0.51,-0.247,0.073,0.01,-0.012,-0.068,0.173,0.092,-0.517,0.268,-0.206,-0.125,-0.085,0.267,0.11,-0.092,0.225,0.413,0.328,0.59,0.111,0.195,0.484,0.312,-0.047,0.44,-0.077,0.037,-0.065,0.107,-0.491,0.043,-0.025,0.007,0.027,-0.154,0.099,-0.069,-0.136,-0.176,-0.131
000166SZ,0.7,0.531,-0.045,1.0,0.62,0.673,0.612,0.302,0.252,0.959,0.214,-0.348,0.568,0.07,0.69,-0.47,0.918,0.727,0.875,0.733,0.322,-0.671,0.759,-0.364,-0.526,0.688,-0.723,0.838,0.512,0.59,-0.821,-0.625,-0.201,-0.197,0.318,0.907,0.817,0.779,0.61,-0.102,-0.207,0.882,-0.392,0.721,0.251,0.834,-0.027,0.222,0.728,0.852,0.318,-0.349,0.849,0.521,-0.721,0.824,-0.593,-0.15,-0.752,-0.107,0.936,0.845,0.16,0.775,-0.804,0.043,-0.437,-0.319,0.298,0.899,0.904,0.922,0.244,0.615,-0.667,0.607,0.49,0.505,0.046,0.107,0.167,0.733,0.914,0.789,-0.329,0.772,0.758,0.888,0.41,-0.664,-0.427,0.372,0.294,0.625,0.285,0.827,0.146,0.822,0.926,0.803,-0.148,0.638,0.813,0.571,-0.809,0.875,-0.013,-0.777,0.745,0.713,-0.426,0.676,0.802,0.876,0.782,0.857,-0.826,0.316,0.611,0.762,-0.111,0.819,0.672,0.801,0.041,0.474,0.591,0.338,-0.846,0.669,0.43,-0.713,0.846,-0.666,-0.763,0.892,-0.294,0.785,0.458,0.686,0.704,0.703,0.261,0.896,0.118,0.66,-0.675,0.505,0.749,0.603,0.137,-0.069,0.774,0.371,0.015,0.85,0.885,0.568,0.874,0.9,-0.682,0.484,0.805,0.868,0.49,0.284,0.829,0.72,0.622,-0.305,0.774,0.921,-0.755,0.599,0.337,0.484,0.778,-0.596,0.441,0.873,0.796,0.87,0.113,0.722,0.262,-0.098,-0.484,0.946,0.962,0.543,0.825,0.862,-0.626,0.439,0.377,-0.16,0.823,0.819,0.113,-0.253,0.745,0.461,0.882,0.816,0.642,0.534,0.212,0.789,0.777,0.747,0.776,0.558,0.084,0.843,0.88,0.884,0.807
000333SZ,0.9,0.798,0.107,0.62,1.0,0.481,0.681,0.418,0.256,0.603,0.069,-0.181,0.753,-0.402,0.424,-0.545,0.534,0.842,0.514,0.633,0.542,-0.101,0.792,-0.366,-0.247,0.763,-0.341,0.484,0.73,0.618,-0.773,-0.508,0.357,-0.207,0.345,0.727,0.597,0.734,0.759,0.281,0.298,0.723,-0.397,0.699,0.613,0.288,0.511,0.136,0.692,0.351,-0.053,-0.075,0.59,0.688,-0.144,0.534,-0.794,-0.48,-0.275,-0.507,0.587,0.636,0.646,0.295,-0.729,-0.416,-0.128,0.281,-0.333,0.571,0.591,0.571,0.269,0.062,-0.112,-0.005,0.067,0.752,-0.253,0.685,0.538,0.791,0.794,0.644,0.33,0.67,0.74,0.741,0.817,-0.094,0.166,-0.149,0.165,0.285,0.553,0.811,0.183,0.62,0.422,0.46,0.363,0.326,0.515,0.52,-0.534,0.614,-0.195,-0.385,0.587,0.464,0.049,0.758,0.78,0.773,0.425,0.803,-0.654,0.581,0.209,0.828,0.463,0.361,0.714,0.651,0.492,0.283,0.595,-0.065,-0.466,0.201,0.685,-0.133,0.666,-0.778,-0.233,0.584,0.081,0.545,0.555,0.276,0.496,0.518,-0.342,0.61,0.295,0.664,-0.282,0.057,0.897,0.626,0.563,0.358,0.881,0.111,0.039,0.866,0.555,0.752,0.752,0.806,-0.37,0.784,0.501,0.822,0.485,0.588,0.67,0.233,0.899,0.175,0.515,0.619,-0.849,0.363,0.362,0.373,0.403,-0.772,0.492,0.574,0.719,0.816,0.639,0.419,-0.351,-0.393,-0.712,0.663,0.713,0.403,0.719,0.525,-0.202,0.796,0.818,0.324,0.742,0.537,0.544,0.413,0.596,0.593,0.66,0.731,0.685,0.444,-0.375,0.784,0.634,0.284,0.448,-0.139,0.258,0.741,0.435,0.665,0.633
000338SZ,0.639,0.437,0.163,0.673,0.481,1.0,0.592,0.296,0.241,0.686,0.381,-0.399,0.502,-0.183,0.728,-0.255,0.617,0.584,0.779,0.693,0.269,-0.281,0.641,-0.248,-0.324,0.617,-0.62,0.623,0.523,0.614,-0.643,-0.357,-0.019,-0.122,0.438,0.75,0.753,0.581,0.564,0.106,0.11,0.679,-0.139,0.576,0.426,0.582,0.303,0.455,0.378,0.469,0.386,-0.135,0.664,0.546,-0.364,0.577,-0.385,-0.117,-0.44,0.064,0.708,0.662,0.307,0.594,-0.612,0.085,-0.116,-0.167,0.175,0.683,0.719,0.725,0.579,0.37,-0.276,0.404,0.216,0.53,0.086,0.235,0.129,0.699,0.686,0.71,-0.054,0.541,0.478,0.697,0.459,-0.311,-0.073,0.195,0.351,0.279,0.428,0.695,-0.031,0.619,0.638,0.489,0.07,0.755,0.778,0.402,-0.582,0.772,0.066,-0.334,0.644,0.726,-0.165,0.612,0.7,0.64,0.717,0.533,-0.579,0.391,0.525,0.629,0.122,0.687,0.562,0.714,0.082,0.429,0.452,0.376,-0.576,0.578,0.527,-0.473,0.631,-0.638,-0.404,0.602,-0.266,0.664,0.203,0.438,0.509,0.456,0.146,0.673,0.284,0.569,-0.397,0.47,0.642,0.431,0.017,0.116,0.672,0.494,0.158,0.702,0.662,0.578,0.684,0.726,-0.606,0.472,0.757,0.693,0.634,0.232,0.653,0.605,0.575,-0.25,0.383,0.683,-0.595,0.531,0.326,0.622,0.452,-0.354,0.118,0.717,0.521,0.643,0.192,0.649,0.029,-0.042,-0.373,0.7,0.699,0.427,0.791,0.61,-0.145,0.497,0.378,0.044,0.601,0.691,0.302,-0.039,0.678,0.427,0.679,0.708,0.607,0.416,0.017,0.62,0.64,0.639,0.568,0.3,0.263,0.696,0.627,0.643,0.685
000538SZ,0.864,0.818,0.246,0.612,0.681,0.592,1.0,0.614,0.592,0.587,0.177,-0.639,0.875,-0.169,0.498,-0.449,0.526,0.853,0.548,0.779,0.667,-0.278,0.891,-0.129,0.028,0.869,-0.542,0.709,0.885,0.88,-0.776,-0.414,0.352,-0.296,0.614,0.786,0.613,0.817,0.891,0.104,0.151,0.828,-0.266,0.454,0.754,0.485,0.618,-0.013,0.457,0.352,0.365,-0.279,0.794,0.823,-0.343,0.498,-0.762,-0.13,-0.533,-0.356,0.692,0.816,0.728,0.458,-0.861,-0.075,-0.007,0.375,-0.044,0.701,0.655,0.733,0.224,0.197,-0.352,0.388,0.124,0.782,-0.132,0.572,0.593,0.902,0.723,0.656,-0.023,0.549,0.444,0.769,0.731,-0.416,-0.178,0.115,0.213,0.212,0.571,0.859,0.225,0.561,0.491,0.464,0.512,0.293,0.757,0.533,-0.469,0.799,0.135,-0.239,0.672,0.732,0.276,0.845,0.859,0.782,0.61,0.662,-0.754,0.813,0.652,0.868,0.585,0.406,0.914,0.809,0.404,0.661,0.77,-0.017,-0.691,0.243,0.835,-0.339,0.74,-0.76,-0.445,0.668,0.04,0.774,0.716,0.205,0.685,0.612,-0.128,0.7,0.557,0.636,-0.363,0.181,0.836,0.377,0.101,0.393,0.823,0.102,-0.001,0.779,0.58,0.638,0.775,0.788,-0.654,0.659,0.62,0.797,0.508,0.399,0.75,0.358,0.777,-0.143,0.197,0.64,-0.67,0.585,0.601,0.103,0.335,-0.63,0.294,0.73,0.7,0.725,0.468,0.675,-0.123,-0.119,-0.285,0.711,0.72,0.646,0.842,0.555,-0.355,0.646,0.709,0.133,0.66,0.794,0.697,0.4,0.853,0.861,0.818,0.836,0.812,0.727,-0.291,0.839,0.716,0.467,0.7,0.01,0.261,0.843,0.596,0.73,0.676
000568SZ,0.526,0.664,0.384,0.302,0.418,0.296,0.614,1.0,0.834,0.243,0.14,-0.216,0.705,0.018,0.265,-0.179,0.259,0.615,0.175,0.301,0.898,-0.26,0.471,0.234,0.366,0.434,-0.08,0.371,0.589,0.657,-0.382,0.166,0.537,-0.178,0.154,0.435,0.431,0.62,0.781,-0.114,0.01,0.449,-0.363,0.192,0.524,0.111,0.388,0.272,0.241,0.128,-0.03,-0.252,0.452,0.389,-0.262,0.193,-0.495,0.198,-0.276,-0.468,0.28,0.417,0.644,0.033,-0.384,-0.018,-0.073,0.39,-0.031,0.382,0.314,0.432,0.318,-0.09,-0.28,0.259,0.164,0.413,-0.288,0.287,0.263,0.457,0.406,0.191,-0.206,0.461,0.261,0.355,0.326,-0.296,-0.01,0.198,0.23,0.414,0.634,0.51,0.574,0.485,0.152,0.15,0.39,-0.039,0.448,0.691,-0.224,0.395,0.449,-0.076,0.476,0.419,0.432,0.67,0.38,0.396,0.369,0.489,-0.516,0.65,0.311,0.523,0.375,0.198,0.743,0.26,0.581,0.603,0.833,-0.387,-0.331,-0.125,0.491,-0.084,0.57,-0.354,-0.218,0.447,0.504,0.462,0.513,0.004,0.468,0.677,-0.292,0.228,0.659,0.664,-0.237,0.197,0.457,0.188,0.249,0.514,0.424,-0.294,-0.081,0.348,0.104,0.274,0.318,0.403,-0.179,0.242,0.282,0.35,0.045,0.54,0.262,-0.009,0.455,0.169,0.166,0.194,-0.313,0.461,0.683,0.129,-0.075,-0.347,0.547,0.397,0.549,0.333,0.357,0.386,-0.351,-0.112,-0.216,0.337,0.321,0.799,0.473,0.085,-0.215,0.276,0.465,0.008,0.194,0.544,0.591,0.241,0.419,0.788,0.498,0.524,0.306,0.703,-0.394,0.606,0.517,0.226,0.507,-0.024,-0.175,0.407,0.32,0.353,0.328
000596SZ,0.409,0.554,0.351,0.252,0.256,0.241,0.592,0.834,1.0,0.192,0.211,-0.338,0.644,0.093,0.406,0.028,0.175,0.458,0.109,0.309,0.761,-0.33,0.35,0.37,0.42,0.308,-0.118,0.423,0.512,0.693,-0.255,0.152,0.469,-0.035,0.274,0.361,0.38,0.488,0.66,-0.171,-0.047,0.368,-0.219,0.05,0.478,0.157,0.304,0.1,0.037,0.087,0.098,-0.149,0.392,0.3,-0.346,0.117,-0.304,0.428,-0.289,-0.382,0.24,0.414,0.504,0.032,-0.328,0.289,0.06,0.311,0.199,0.347,0.227,0.451,0.313,-0.054,-0.381,0.443,0.207,0.352,-0.245,0.1,0.074,0.408,0.33,0.07,-0.285,0.461,0.084,0.263,0.183,-0.355,-0.146,0.352,0.329,0.305,0.458,0.45,0.542,0.408,0.175,0.132,0.336,-0.088,0.404,0.655,-0.093,0.405,0.634,-0.035,0.55,0.504,0.442,0.537,0.291,0.299,0.447,0.313,-0.489,0.599,0.506,0.376,0.332,0.155,0.671,0.236,0.456,0.773,0.773,-0.278,-0.349,-0.101,0.425,-0.104,0.489,-0.241,-0.246,0.394,0.484,0.45,0.454,0.022,0.44,0.6,-0.065,0.224,0.65,0.476,-0.207,0.329,0.332,0.189,-0.002,0.461,0.361,-0.344,0.129,0.235,0.099,0.263,0.239,0.298,-0.277,0.232,0.321,0.261,-0.035,0.345,0.221,0.012,0.385,0.0,-0.052,0.126,-0.116,0.572,0.693,0.021,-0.117,-0.179,0.387,0.397,0.461,0.25,0.335,0.466,-0.252,0.171,0.026,0.32,0.259,0.807,0.428,0.121,-0.129,0.219,0.315,0.028,0.142,0.579,0.555,0.139,0.38,0.722,0.421,0.469,0.247,0.633,-0.391,0.482,0.438,0.217,0.505,0.104,-0.084,0.329,0.281,0.242,0.307
000617SZ,0.684,0.473,-0.112,0.959,0.603,0.686,0.587,0.243,0.192,1.0,0.212,-0.327,0.503,0.038,0.636,-0.499,0.934,0.696,0.877,0.76,0.241,-0.672,0.776,-0.431,-0.566,0.704,-0.756,0.88,0.488,0.558,-0.822,-0.655,-0.321,-0.17,0.292,0.912,0.804,0.747,0.546,-0.114,-0.272,0.88,-0.315,0.674,0.188,0.869,-0.076,0.197,0.739,0.886,0.342,-0.398,0.86,0.506,-0.712,0.791,-0.555,-0.213,-0.767,-0.07,0.945,0.856,0.123,0.818,-0.819,0.083,-0.524,-0.399,0.344,0.903,0.932,0.913,0.203,0.667,-0.668,0.616,0.448,0.439,0.037,0.058,0.185,0.708,0.908,0.827,-0.341,0.756,0.746,0.911,0.371,-0.674,-0.476,0.412,0.339,0.589,0.234,0.827,0.048,0.796,0.949,0.816,-0.219,0.661,0.838,0.476,-0.794,0.869,-0.017,-0.805,0.699,0.691,-0.483,0.644,0.814,0.887,0.789,0.824,-0.797,0.272,0.653,0.739,-0.166,0.854,0.624,0.814,-0.009,0.434,0.551,0.377,-0.878,0.728,0.368,-0.729,0.831,-0.672,-0.809,0.895,-0.356,0.817,0.426,0.752,0.666,0.646,0.311,0.891,0.075,0.647,-0.737,0.501,0.732,0.612,0.087,-0.131,0.744,0.427,0.038,0.854,0.925,0.581,0.877,0.883,-0.696,0.473,0.829,0.861,0.566,0.196,0.848,0.759,0.589,-0.361,0.777,0.952,-0.736,0.557,0.325,0.5,0.824,-0.581,0.395,0.901,0.723,0.89,0.049,0.761,0.32,-0.062,-0.467,0.948,0.954,0.496,0.84,0.862,-0.664,0.414,0.346,-0.176,0.845,0.795,0.052,-0.297,0.756,0.397,0.892,0.786,0.627,0.487,0.287,0.758,0.72,0.799,0.746,0.61,0.03,0.843,0.905,0.921,0.771
