,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.104,0.746,-0.218,0.666,0.406,-0.303,0.241,-0.019,0.268,0.511,-0.231,-0.156,0.162,0.813,-0.015,0.426,0.29,0.568,0.707,-0.136,-0.375,-0.043,0.651,0.284,0.159,-0.042,0.012,0.332,-0.372,-0.355,0.594,0.124,0.133,0.562,0.675,0.597,0.153,0.166,0.401,0.681,0.529,-0.083,-0.42,0.156,0.576,0.181,0.645,-0.169,-0.403,0.664,0.393,0.579,0.363,-0.209,0.699,0.832,0.542,0.145,0.164,-0.003,0.089,0.173,0.363,-0.201,0.726,0.355,-0.263,0.755,0.28,-0.227,0.68,0.688,0.243,-0.073,0.632,0.556,0.574,0.543,0.182,0.184,0.615,0.387,0.105,0.418,0.852,0.663,0.495,0.49,0.413,0.266,0.642,-0.1,0.296,0.702,0.802,0.239,0.763,0.397,0.195,0.13,0.487,0.477,0.203,0.332,0.469,0.751,-0.366,0.659,-0.463,-0.238,0.314,0.005,0.64,0.831,-0.194,0.412,0.077,0.481,0.429,-0.398,0.713,0.075,0.377,0.264,0.501,0.136,0.189,0.344,0.373,0.21,0.299,-0.396,0.115,0.352,0.527,0.564,0.281,0.62,0.795,0.045,-0.099,0.477,0.142,0.5,0.203,0.542,0.703,0.821,0.383,0.398,0.603,0.682,0.526,0.429,0.787,0.251,0.395,0.799,0.437,0.663,0.15,0.766,0.842,0.424,-0.11,0.78,0.597,0.583,0.506,-0.011,0.382,0.633,-0.007,0.651,0.701,0.003,0.296,-0.164,0.45,0.408,0.657,0.72,0.61,-0.385,0.498,0.014,-0.062,-0.14,0.324,0.87,0.346,0.739,0.122,0.322,0.461,0.609,0.693,0.285,-0.194,0.471,-0.228,-0.021,0.556,0.272,0.245,-0.635,-0.385,0.719,0.795,0.715,0.679,0.017,0.611,0.515,0.445,0.36
000002SZ,0.104,1.0,0.107,0.417,0.269,-0.105,0.229,0.172,0.499,0.422,-0.229,0.38,0.402,0.279,0.112,0.003,0.299,-0.055,0.033,0.325,0.538,0.512,0.391,-0.121,0.24,0.077,0.074,0.491,0.169,0.479,0.367,0.115,0.516,-0.059,-0.077,0.04,-0.088,0.265,0.4,-0.003,0.06,-0.176,0.146,0.561,0.365,-0.053,0.178,-0.006,0.672,0.426,-0.17,0.112,0.159,0.232,0.31,-0.145,0.102,0.171,-0.544,-0.002,0.538,0.523,0.49,0.173,0.098,-0.154,0.17,0.318,-0.041,0.172,0.538,-0.076,0.085,0.458,0.362,0.063,-0.183,-0.055,-0.304,0.246,0.046,0.129,-0.033,0.42,-0.334,-0.177,-0.171,-0.437,-0.212,-0.381,-0.521,0.031,-0.299,0.179,0.043,-0.08,0.556,-0.33,0.253,0.355,0.515,-0.07,0.232,0.079,-0.026,-0.23,-0.079,0.517,0.289,0.519,0.449,-0.021,0.16,0.374,0.076,0.078,-0.144,0.397,0.109,0.198,0.357,0.051,0.296,0.199,0.06,0.101,0.616,-0.13,-0.406,0.023,-0.142,-0.52,0.528,0.136,-0.438,-0.005,-0.213,0.061,-0.253,-0.138,0.443,0.233,0.613,0.561,-0.35,0.368,-0.099,-0.143,-0.207,-0.118,0.122,-0.334,-0.348,0.011,-0.469,0.11,0.188,-0.489,0.046,0.345,-0.16,-0.392,0.027,-0.085,-0.125,0.217,-0.082,-0.095,-0.517,-0.207,0.2,0.529,0.204,0.289,0.134,-0.168,0.495,0.283,0.195,-0.049,-0.444,-0.152,-0.426,-0.207,0.565,-0.214,0.362,0.472,0.489,0.224,0.07,0.453,-0.173,-0.261,-0.528,-0.433,-0.244,-0.137,0.367,0.431,0.176,0.699,0.258,-0.183,0.16,0.398,0.421,0.388,-0.05,0.107,-0.147,-0.165,0.592,-0.091,0.361,0.104,0.344
000157SZ,0.746,0.107,1.0,-0.477,0.607,0.703,-0.46,0.411,0.181,0.194,0.74,-0.3,0.143,0.565,0.825,0.368,0.551,0.477,0.691,0.835,0.081,-0.496,0.17,0.804,0.121,-0.067,-0.398,0.156,0.587,-0.397,-0.406,0.854,0.338,0.578,0.737,0.796,0.664,0.478,0.484,0.673,0.795,0.746,-0.114,-0.207,0.522,0.503,0.549,0.618,0.01,-0.381,0.789,0.725,0.818,0.687,-0.26,0.624,0.876,0.714,0.341,0.489,-0.145,0.017,0.321,0.655,0.132,0.742,0.681,-0.22,0.756,0.628,-0.427,0.76,0.739,0.502,-0.084,0.537,0.666,0.766,0.71,0.262,0.434,0.803,-0.055,0.114,0.659,0.676,0.756,0.216,0.719,0.392,0.104,0.555,-0.301,0.504,0.886,0.561,0.54,0.697,0.368,0.392,0.483,0.732,0.637,0.471,0.422,0.626,0.807,-0.441,0.724,-0.473,-0.452,0.629,-0.077,0.784,0.873,-0.569,0.756,0.282,0.761,0.534,-0.53,0.771,0.087,0.587,0.633,0.777,0.326,0.221,0.515,0.671,0.583,0.409,-0.29,0.491,0.407,0.729,0.443,0.304,0.719,0.455,0.229,0.263,0.52,-0.045,0.506,0.276,0.645,0.755,0.681,0.106,0.137,0.442,0.367,0.73,0.085,0.578,-0.142,0.089,0.7,0.511,0.733,-0.195,0.792,0.659,0.255,-0.453,0.649,0.773,0.452,0.17,-0.248,0.274,0.72,0.031,0.736,0.477,-0.163,0.603,-0.498,0.664,0.416,0.308,0.681,0.585,-0.166,0.439,0.428,-0.167,-0.295,0.614,0.775,0.478,0.804,-0.29,0.481,0.069,0.156,0.781,0.322,-0.148,0.657,-0.259,0.236,0.728,0.611,0.524,-0.45,-0.613,0.762,0.702,0.779,0.772,0.015,0.621,0.673,0.399,0.593
000166SZ,-0.218,0.417,-0.477,1.0,0.06,-0.473,0.375,-0.611,-0.21,0.662,-0.851,0.845,-0.003,-0.356,-0.323,-0.214,0.097,-0.772,-0.198,-0.343,-0.065,0.793,-0.218,-0.718,0.336,-0.006,0.837,0.332,-0.478,0.442,0.792,-0.614,0.113,-0.409,-0.612,-0.424,-0.727,-0.495,-0.296,-0.777,-0.482,-0.818,0.179,0.411,-0.176,-0.464,-0.273,-0.449,0.28,0.773,-0.789,-0.586,-0.525,-0.425,0.246,-0.492,-0.455,-0.485,-0.822,-0.621,0.831,0.729,0.128,-0.616,-0.498,-0.597,-0.516,0.465,-0.338,-0.505,0.925,-0.379,-0.479,0.055,0.166,-0.29,-0.81,-0.757,-0.834,0.176,-0.635,-0.563,0.225,0.576,-0.912,-0.413,-0.755,-0.128,-0.798,-0.43,-0.481,-0.099,0.16,-0.213,-0.678,-0.435,-0.287,-0.538,0.33,-0.319,0.036,-0.623,-0.049,-0.304,-0.449,-0.865,-0.573,0.807,-0.057,0.661,0.717,-0.835,-0.006,-0.13,-0.434,0.855,-0.656,0.402,-0.703,-0.44,0.706,-0.368,-0.193,-0.21,-0.69,-0.545,0.028,-0.622,-0.867,-0.676,-0.418,-0.802,0.294,-0.404,-0.779,-0.79,-0.045,-0.404,-0.539,-0.034,0.186,-0.187,0.381,0.778,-0.714,-0.06,-0.428,-0.687,-0.531,-0.085,0.463,-0.397,-0.306,-0.382,-0.276,0.092,0.762,-0.222,-0.108,0.099,-0.425,-0.067,-0.509,-0.337,0.027,0.885,-0.211,-0.789,-0.636,0.064,0.793,0.554,-0.471,0.492,-0.454,-0.02,0.887,-0.26,0.918,-0.661,-0.377,0.025,-0.672,-0.688,0.208,-0.341,-0.138,0.873,0.9,-0.336,-0.316,0.148,-0.495,0.283,-0.89,-0.079,0.057,-0.647,-0.204,0.599,-0.22,0.622,-0.529,-0.79,-0.471,0.116,0.664,0.646,-0.667,-0.248,-0.662,-0.554,0.592,-0.334,-0.151,-0.364,-0.143
000333SZ,0.666,0.269,0.607,0.06,1.0,0.605,-0.251,-0.012,-0.034,0.448,0.372,0.225,0.106,0.296,0.744,0.294,0.635,0.08,0.748,0.603,-0.108,-0.049,-0.063,0.503,0.1,-0.018,0.113,0.212,0.298,-0.091,0.081,0.507,0.3,0.276,0.497,0.633,0.4,0.199,0.227,0.302,0.627,0.393,0.017,-0.172,0.38,0.335,0.419,0.522,0.099,-0.141,0.443,0.449,0.519,0.475,-0.031,0.561,0.649,0.55,-0.146,0.222,0.292,0.449,0.355,0.223,-0.348,0.491,0.371,-0.114,0.625,0.392,0.002,0.575,0.647,0.443,0.063,0.4,0.317,0.478,0.33,0.296,0.036,0.498,0.114,0.293,0.211,0.365,0.336,0.149,0.348,0.258,-0.129,0.458,-0.133,0.321,0.473,0.304,0.216,0.391,0.623,0.082,0.403,0.416,0.584,0.231,0.173,0.226,0.539,-0.079,0.777,-0.311,-0.105,0.182,-0.141,0.764,0.715,-0.09,0.441,0.399,0.368,0.176,-0.316,0.623,-0.145,0.469,0.201,0.443,0.215,-0.144,0.061,0.347,0.394,0.047,-0.302,0.29,-0.035,0.349,0.528,0.018,0.451,0.517,0.331,-0.003,0.721,0.358,0.144,0.152,0.486,0.484,0.371,0.016,0.389,0.279,0.226,0.614,-0.022,0.698,0.266,-0.016,0.73,0.516,0.484,-0.187,0.581,0.644,0.328,-0.016,0.673,0.434,0.124,0.26,0.212,0.575,0.443,0.234,0.46,0.446,0.295,0.246,-0.012,0.354,0.295,0.204,0.362,0.241,-0.132,0.099,0.327,0.293,0.152,0.375,0.621,0.603,0.567,-0.117,0.054,0.073,0.214,0.504,0.198,0.084,0.592,-0.063,-0.106,0.423,0.359,0.554,-0.196,-0.287,0.499,0.61,0.529,0.48,0.305,0.673,0.495,0.429,0.433
000338SZ,0.406,-0.105,0.703,-0.473,0.605,1.0,-0.52,0.092,-0.1,0.047,0.763,-0.2,0.057,0.422,0.7,0.633,0.534,0.439,0.834,0.489,-0.246,-0.564,-0.114,0.734,-0.351,-0.394,-0.327,-0.15,0.322,-0.399,-0.187,0.665,0.17,0.675,0.698,0.701,0.622,0.444,0.281,0.57,0.697,0.74,-0.378,-0.297,0.459,0.388,0.613,0.644,-0.256,-0.431,0.749,0.622,0.624,0.568,-0.37,0.612,0.665,0.664,0.377,0.559,-0.174,0.003,0.078,0.329,-0.061,0.678,0.55,-0.484,0.738,0.604,-0.505,0.68,0.695,0.349,-0.259,0.375,0.494,0.711,0.742,0.066,0.11,0.602,-0.249,-0.1,0.695,0.309,0.498,0.139,0.687,0.503,0.063,0.303,-0.117,0.28,0.663,0.25,0.268,0.487,0.541,-0.052,0.323,0.603,0.498,0.259,0.195,0.553,0.595,-0.616,0.62,-0.63,-0.668,0.519,-0.375,0.583,0.754,-0.581,0.798,0.186,0.552,0.09,-0.634,0.543,-0.278,0.486,0.564,0.62,0.009,0.082,0.43,0.593,0.751,0.508,-0.533,0.492,0.274,0.56,0.55,0.071,0.652,0.2,0.185,0.065,0.317,-0.149,0.422,-0.043,0.743,0.708,0.424,-0.167,0.177,0.282,0.125,0.798,-0.041,0.421,-0.237,0.005,0.57,0.305,0.602,-0.201,0.629,0.523,0.261,-0.424,0.541,0.624,0.367,0.262,-0.149,0.203,0.406,-0.017,0.462,0.2,-0.206,0.276,-0.491,0.614,0.555,-0.003,0.535,0.387,-0.095,0.029,0.44,-0.105,-0.364,0.448,0.498,0.461,0.605,-0.334,0.573,-0.004,-0.027,0.671,0.011,-0.267,0.69,-0.531,0.027,0.733,0.55,0.538,-0.279,-0.627,0.614,0.447,0.725,0.568,-0.18,0.729,0.336,0.35,0.358
000538SZ,-0.303,0.229,-0.46,0.375,-0.251,-0.52,1.0,0.154,0.352,-0.232,-0.512,0.166,-0.397,-0.534,-0.5,-0.715,-0.694,0.079,-0.718,-0.122,0.36,0.323,0.351,-0.612,0.245,0.594,0.086,-0.087,-0.332,0.71,0.469,-0.601,-0.385,-0.6,-0.8,-0.717,-0.271,-0.546,-0.385,-0.494,-0.655,-0.536,0.635,0.183,-0.42,0.167,-0.709,-0.073,0.244,0.257,-0.405,-0.591,-0.57,-0.574,0.119,-0.242,-0.458,-0.492,-0.142,-0.061,0.045,-0.111,-0.36,-0.443,0.203,-0.327,-0.644,-0.011,-0.579,-0.468,0.447,-0.614,-0.3,-0.57,-0.055,0.131,-0.201,-0.515,-0.548,-0.667,0.003,-0.58,0.606,-0.295,-0.46,-0.194,-0.403,-0.042,-0.711,0.002,0.201,-0.191,0.502,-0.695,-0.498,0.035,-0.309,-0.612,-0.439,0.101,-0.395,-0.8,-0.676,-0.732,0.156,-0.204,-0.266,0.422,-0.045,0.584,0.615,-0.298,0.636,-0.275,-0.408,0.423,-0.344,-0.366,-0.449,-0.054,0.671,-0.47,0.626,-0.785,-0.556,-0.72,-0.265,0.344,-0.458,-0.681,-0.815,-0.232,0.639,-0.547,-0.041,-0.31,-0.642,0.469,-0.79,-0.374,-0.431,-0.533,-0.181,0.119,0.04,0.41,-0.765,-0.375,-0.21,0.533,-0.274,0.127,0.059,-0.822,0.215,-0.51,0.027,0.266,-0.632,-0.524,-0.837,0.488,-0.092,-0.557,0.292,0.424,-0.671,-0.306,-0.128,-0.128,-0.106,-0.208,-0.33,-0.524,-0.028,-0.171,0.059,-0.25,0.306,-0.129,-0.57,-0.048,-0.359,0.02,0.333,0.184,-0.505,0.027,0.082,-0.654,-0.166,-0.493,-0.713,0.544,-0.307,0.136,0.163,-0.615,0.296,-0.284,-0.629,0.52,0.208,-0.547,-0.631,-0.466,0.246,0.901,-0.347,0.039,-0.447,-0.508,-0.123,-0.265,-0.531,0.163,-0.671
000568SZ,0.241,0.172,0.411,-0.611,-0.012,0.092,0.154,1.0,0.815,-0.498,0.537,-0.646,0.216,0.353,0.235,-0.134,-0.159,0.796,-0.145,0.626,0.723,-0.309,0.666,0.488,0.097,0.484,-0.803,0.002,0.659,0.23,-0.516,0.537,0.174,0.173,0.305,0.252,0.604,0.456,0.53,0.698,0.328,0.554,0.323,0.01,0.319,0.553,0.124,0.389,0.345,-0.388,0.543,0.532,0.498,0.454,0.173,0.384,0.434,0.412,0.437,0.662,-0.448,-0.393,0.173,0.722,0.774,0.433,0.445,-0.107,0.082,0.472,-0.388,0.174,0.416,0.078,0.219,0.429,0.761,0.559,0.497,-0.187,0.861,0.551,-0.002,-0.389,0.545,0.344,0.613,-0.144,0.438,0.154,0.309,0.144,-0.284,0.164,0.588,0.474,0.597,0.172,-0.411,0.846,0.157,0.359,0.002,0.195,0.782,0.727,0.557,-0.268,0.177,-0.053,-0.078,0.764,0.557,0.313,0.363,-0.666,0.425,-0.312,0.719,0.775,-0.203,0.353,0.811,0.125,0.543,0.434,0.365,0.738,0.531,0.506,-0.009,0.394,0.387,0.27,0.603,0.802,-0.437,0.7,0.137,-0.151,-0.005,0.207,-0.036,-0.296,0.551,0.632,0.032,0.506,0.404,0.308,-0.61,0.343,0.217,0.06,0.124,-0.137,-0.657,0.089,-0.018,-0.009,0.046,0.005,0.543,0.202,-0.004,-0.665,-0.008,0.702,0.327,-0.362,-0.813,-0.298,0.638,-0.51,0.659,-0.063,-0.528,0.453,-0.707,0.628,-0.119,-0.065,0.326,0.651,0.209,0.443,0.159,-0.6,-0.535,0.35,0.421,-0.013,0.251,-0.23,0.441,-0.102,-0.058,0.428,0.791,-0.402,0.102,0.116,0.889,0.535,0.429,-0.07,-0.433,-0.09,0.608,0.418,0.465,0.303,-0.189,0.183,0.36,0.604,0.184
000596SZ,-0.019,0.499,0.181,-0.21,-0.034,-0.1,0.352,0.815,1.0,-0.268,0.193,-0.291,0.381,0.433,-0.005,-0.143,-0.109,0.545,-0.262,0.468,0.917,0.05,0.816,0.139,0.098,0.32,-0.614,0.335,0.489,0.524,-0.075,0.307,0.269,0.044,0.047,0.002,0.284,0.423,0.565,0.46,0.125,0.196,0.357,0.366,0.307,0.272,0.082,0.156,0.655,-0.035,0.179,0.389,0.382,0.327,0.243,0.016,0.173,0.298,0.085,0.463,-0.135,-0.13,0.312,0.549,0.704,0.085,0.333,0.076,-0.145,0.446,-0.01,-0.133,0.221,0.153,0.263,0.233,0.401,0.273,0.078,-0.133,0.646,0.31,-0.082,-0.146,0.174,-0.009,0.21,-0.438,0.129,-0.134,-0.116,-0.021,-0.311,0.082,0.267,0.103,0.623,-0.194,-0.321,0.771,0.357,0.115,-0.074,0.109,0.519,0.333,0.17,0.143,0.177,0.371,0.18,0.568,0.487,0.325,0.116,-0.41,0.196,-0.074,0.528,0.544,0.075,0.132,0.785,0.053,0.451,0.244,0.573,0.525,0.112,0.302,-0.18,0.011,0.76,0.291,0.167,0.49,-0.554,0.497,-0.144,-0.419,0.085,0.301,0.152,-0.045,0.175,0.701,-0.19,0.141,0.041,0.141,-0.556,-0.063,-0.154,-0.082,-0.214,-0.312,-0.494,-0.263,-0.241,-0.016,-0.244,-0.191,0.269,-0.14,-0.109,-0.383,-0.301,0.338,-0.123,-0.496,-0.549,-0.093,0.425,-0.282,0.394,-0.364,-0.208,0.513,-0.441,0.428,-0.487,-0.244,-0.103,0.267,0.517,0.139,0.281,-0.257,-0.176,0.228,0.146,0.062,-0.089,-0.305,0.028,-0.373,-0.331,0.055,0.721,-0.084,0.027,0.471,0.872,0.174,0.29,0.004,0.047,0.244,0.257,0.183,0.133,-0.041,0.118,-0.014,0.275,0.438,0.206
000617SZ,0.268,0.422,0.194,0.662,0.448,0.047,-0.232,-0.498,-0.268,1.0,-0.336,0.731,0.207,0.098,0.264,0.191,0.663,-0.616,0.425,0.075,-0.135,0.462,-0.276,-0.143,0.445,-0.311,0.668,0.483,-0.07,0.004,0.408,0.024,0.47,0.06,0.022,0.226,-0.394,-0.12,0.128,-0.317,0.106,-0.314,-0.079,0.299,0.282,-0.381,0.28,-0.206,0.199,0.593,-0.286,-0.03,0.057,0.112,0.029,-0.188,0.156,-0.026,-0.608,-0.41,0.814,0.827,0.436,-0.157,-0.522,-0.18,0.042,0.441,0.205,-0.11,0.619,0.283,-0.082,0.55,0.125,-0.157,-0.469,-0.263,-0.3,0.603,-0.429,0.018,-0.029,0.846,-0.475,0.003,-0.27,0.05,-0.232,-0.285,-0.551,0.232,-0.186,0.377,-0.086,-0.183,0.121,0.07,0.72,-0.172,0.444,0.029,0.565,0.251,-0.347,-0.569,-0.111,0.497,0.31,0.285,0.305,-0.475,-0.252,0.401,0.117,0.475,-0.215,0.836,-0.207,-0.213,0.257,0.129,-0.374,0.395,-0.202,0.107,0.29,-0.691,-0.504,-0.126,0.133,-0.607,-0.058,-0.036,-0.643,-0.352,0.469,-0.509,0.088,0.329,0.489,0.211,0.753,0.773,-0.526,-0.152,0.139,-0.253,-0.117,-0.247,0.697,-0.233,-0.153,0.266,-0.318,0.62,0.784,-0.279,0.496,0.595,0.267,-0.341,-0.131,0.166,0.058,0.566,0.396,-0.338,-0.378,0.196,0.775,0.823,-0.024,0.744,-0.147,0.334,0.83,0.159,0.63,-0.391,0.058,0.257,-0.192,-0.491,0.053,-0.229,0.247,0.823,0.77,0.258,0.083,0.574,0.147,-0.025,-0.577,-0.081,0.087,-0.072,-0.253,0.699,0.368,0.368,-0.532,-0.3,0.025,0.605,0.4,0.006,-0.237,0.042,-0.174,0.045,0.637,0.058,0.418,-0.365,0.435
