,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.279,0.265,0.681,0.213,-0.511,-0.097,-0.374,-0.346,0.047,0.558,0.478,0.187,0.402,-0.476,0.192,0.026,-0.162,0.8,0.622,-0.256,-0.203,0.257,0.0,-0.584,-0.184,0.336,-0.164,0.216,-0.27,0.573,-0.354,-0.641,0.243,-0.359,-0.063,-0.576,-0.353,-0.25,-0.025,0.346,-0.177,0.299,0.052,0.751,-0.127,0.62,-0.663,-0.365,-0.432,0.028,0.193,0.318,0.494,-0.306,-0.15,0.075,-0.215,0.484,0.099,-0.191,-0.089,0.149,-0.686,0.465,0.116,0.015,0.274,0.103,-0.075,-0.697,-0.086,-0.521,0.163,-0.166,0.171,-0.214,-0.015,0.581,0.32,0.456,-0.311,0.667,0.448,0.515,0.673,0.623,0.719,0.397,0.665,0.633,0.616,0.366,-0.062,-0.19,0.919,-0.129,0.482,0.244,-0.158,0.594,0.646,0.208,0.247,0.185,-0.288,-0.08,0.046,0.706,-0.065,0.432,0.615,0.156,0.095,0.33,0.676,0.01,0.395,0.018,-0.556,0.299,0.125,-0.067,-0.273,-0.007,-0.417,-0.287,0.175,0.412,0.549,0.703,0.475,-0.171,-0.07,0.416,-0.178,0.711,0.095,0.695,0.894,-0.31,-0.078,0.2,0.116,0.77,0.266,0.702,0.227,0.568,0.575,0.524,0.234,0.722,-0.05,0.423,0.814,0.706,0.603,0.372,-0.36,0.523,0.577,0.472,0.612,0.41,0.37,0.743,0.693,0.683,0.402,0.665,0.272,-0.293,0.041,-0.137,0.137,0.281,0.317,0.469,0.554,0.5,0.778,0.731,0.377,-0.257,0.635,-0.179,0.335,0.495,0.011,0.303,0.321,0.691,0.583,0.529,0.577,0.644,0.461,-0.203,-0.069,0.065,-0.388,-0.239,0.074,0.318,0.63,-0.373,-0.026,0.011,0.468,-0.19,0.524,0.208,-0.244,-0.262,-0.36,-0.25
000002SZ,0.279,1.0,0.12,0.236,0.197,-0.541,0.201,-0.651,-0.542,0.132,0.059,0.489,0.591,-0.305,-0.098,0.31,0.412,0.338,-0.087,0.413,-0.568,-0.144,-0.15,-0.186,-0.036,-0.135,0.209,-0.127,0.527,0.007,-0.262,-0.559,-0.312,0.384,-0.523,0.121,0.231,0.003,-0.583,-0.467,0.229,0.433,0.547,-0.396,0.268,-0.061,0.404,-0.026,-0.187,-0.423,-0.397,0.305,0.309,0.412,-0.45,-0.376,0.044,-0.219,0.561,0.077,-0.345,0.027,0.238,-0.163,-0.175,0.033,0.248,0.486,0.045,0.209,-0.2,-0.029,-0.225,-0.222,-0.172,0.241,-0.246,0.319,0.222,0.347,0.449,0.02,0.175,0.35,0.637,0.095,0.139,0.163,0.495,0.392,-0.053,0.367,0.443,0.057,-0.1,0.133,0.573,0.475,0.3,-0.119,0.043,-0.279,0.54,0.114,0.512,0.179,-0.613,0.385,0.623,0.308,0.507,-0.182,0.222,0.46,0.392,0.442,-0.142,0.387,-0.374,-0.265,0.595,0.465,-0.686,-0.49,0.666,-0.372,-0.239,-0.42,0.529,-0.147,0.528,0.644,-0.498,-0.13,0.589,-0.471,0.497,-0.282,0.248,0.237,-0.155,-0.053,-0.02,0.408,0.244,-0.207,0.509,0.199,0.296,0.299,0.332,-0.46,0.31,-0.279,0.314,0.193,0.237,0.329,0.254,-0.678,0.404,0.405,0.483,0.362,0.287,0.322,0.18,-0.033,0.263,0.538,0.42,0.281,-0.33,-0.431,-0.75,0.309,0.28,0.088,0.488,0.508,-0.153,0.411,0.136,0.397,-0.466,0.468,-0.219,0.455,0.431,-0.092,0.451,0.4,0.174,0.427,0.538,0.456,0.331,0.069,-0.343,0.666,-0.345,-0.552,-0.752,0.464,0.45,0.504,-0.41,0.414,0.118,0.215,0.05,0.089,0.162,-0.136,-0.533,-0.287,0.108
000157SZ,0.265,0.12,1.0,0.582,0.741,0.181,0.682,-0.313,0.329,0.677,0.278,0.575,-0.115,-0.149,0.036,0.54,0.726,0.017,0.297,0.315,-0.475,0.735,0.734,0.751,0.168,0.637,0.75,0.456,0.658,-0.519,-0.059,-0.364,-0.069,0.648,0.371,0.748,0.046,0.327,-0.542,-0.476,0.735,0.324,0.341,0.025,0.052,0.687,0.581,-0.11,0.133,0.431,0.096,0.303,0.251,0.418,0.516,-0.151,0.419,-0.37,0.518,-0.246,0.623,0.768,-0.509,-0.465,0.003,0.756,0.707,-0.489,0.872,0.766,-0.056,0.687,-0.181,-0.389,0.72,0.755,-0.565,0.605,0.063,-0.614,0.042,0.588,0.455,0.145,0.176,0.407,0.501,0.212,0.57,0.33,0.075,-0.327,0.633,0.778,0.674,0.214,0.57,0.615,0.844,0.611,0.293,0.372,0.667,0.896,0.633,0.089,0.1,0.68,0.261,0.586,0.478,-0.083,0.792,0.043,0.437,0.307,-0.731,0.496,0.039,0.057,0.484,0.669,-0.168,0.437,0.145,0.075,0.476,-0.302,0.606,0.153,0.585,0.389,-0.657,-0.752,0.46,-0.354,0.534,0.101,0.417,0.326,-0.104,0.687,-0.365,0.596,0.394,0.611,0.386,0.74,0.697,0.544,0.71,0.431,0.473,-0.489,0.635,0.335,0.337,0.552,0.855,0.202,0.645,0.503,0.566,0.606,0.698,0.755,0.41,0.046,0.424,0.624,0.345,0.805,-0.579,-0.209,-0.062,0.789,0.818,-0.597,0.607,0.512,0.741,0.304,0.632,0.625,0.076,-0.198,-0.103,0.714,0.369,-0.587,0.597,0.852,-0.253,0.571,0.553,0.544,0.364,0.566,-0.243,-0.15,-0.482,0.074,-0.066,0.656,0.588,0.001,-0.598,0.43,0.758,0.418,0.634,0.505,0.771,0.644,0.407,-0.69,0.575
000166SZ,0.681,0.236,0.582,1.0,0.69,-0.375,0.343,-0.641,-0.216,0.48,0.455,0.876,-0.15,-0.054,-0.567,0.104,0.375,-0.478,0.709,0.873,-0.682,0.109,0.665,0.347,-0.383,0.197,0.761,-0.095,0.597,-0.353,0.4,-0.284,-0.567,0.527,-0.095,0.403,-0.467,-0.425,-0.651,-0.532,0.782,-0.076,0.635,0.078,0.63,0.372,0.856,-0.568,0.029,-0.199,-0.023,0.429,0.206,0.712,-0.074,-0.343,0.446,-0.578,0.713,-0.195,0.219,0.349,-0.411,-0.835,0.5,0.648,0.494,-0.017,0.569,0.395,-0.652,0.451,-0.537,-0.317,0.321,0.684,-0.735,0.224,0.524,-0.073,0.474,-0.054,0.926,0.192,0.648,0.906,0.912,0.793,0.805,0.835,0.53,0.41,0.797,0.313,-0.02,0.744,0.144,0.678,0.657,0.35,0.809,0.505,0.459,0.434,0.609,-0.317,0.189,0.448,0.743,0.133,0.797,0.262,0.629,0.417,0.764,0.685,-0.372,0.804,-0.245,-0.675,0.616,0.586,-0.37,0.051,-0.238,-0.495,0.009,-0.242,0.787,0.186,0.819,0.673,-0.638,-0.484,0.749,-0.621,0.823,-0.272,0.892,0.715,-0.495,0.388,-0.214,0.324,0.671,0.592,0.619,0.549,0.881,0.921,0.863,0.401,0.918,-0.259,0.869,0.833,0.839,0.942,0.778,-0.243,0.855,0.901,0.85,0.909,0.814,0.787,0.877,0.647,0.9,0.724,0.695,0.755,-0.47,-0.36,-0.287,0.624,0.732,-0.204,0.758,0.746,0.708,0.709,0.923,0.829,-0.141,0.533,-0.498,0.733,0.49,-0.513,0.737,0.662,0.517,0.895,0.705,0.859,0.89,0.879,-0.584,-0.049,-0.32,-0.521,-0.384,0.514,0.688,0.378,-0.802,-0.147,0.481,0.846,0.299,0.872,0.682,0.082,0.15,-0.784,-0.088
000333SZ,0.213,0.197,0.741,0.69,1.0,0.097,0.724,-0.45,0.223,0.709,0.331,0.818,-0.263,-0.398,-0.208,0.113,0.641,-0.182,0.283,0.568,-0.643,0.505,0.834,0.501,0.193,0.584,0.718,0.188,0.685,-0.262,-0.003,-0.229,-0.09,0.637,0.306,0.709,-0.128,0.066,-0.685,-0.656,0.804,0.115,0.643,0.172,0.181,0.648,0.719,-0.178,0.388,0.153,0.275,0.634,0.144,0.704,0.364,-0.398,0.593,-0.646,0.537,-0.133,0.574,0.657,-0.746,-0.511,0.309,0.88,0.805,-0.474,0.815,0.797,-0.283,0.76,-0.34,-0.385,0.71,0.884,-0.814,0.506,0.35,-0.601,0.418,0.397,0.666,-0.134,0.447,0.586,0.737,0.358,0.728,0.503,0.205,-0.153,0.801,0.727,0.344,0.263,0.538,0.505,0.823,0.75,0.565,0.277,0.525,0.567,0.745,-0.185,0.348,0.683,0.351,0.533,0.712,-0.157,0.868,0.334,0.711,0.285,-0.621,0.71,-0.16,-0.237,0.685,0.773,-0.294,0.388,-0.078,-0.281,0.548,-0.43,0.802,-0.053,0.62,0.603,-0.772,-0.674,0.699,-0.555,0.585,-0.244,0.505,0.204,-0.165,0.819,-0.301,0.424,0.349,0.719,0.19,0.683,0.86,0.724,0.723,0.558,0.595,-0.334,0.828,0.421,0.465,0.73,0.875,-0.022,0.685,0.7,0.74,0.755,0.766,0.831,0.498,0.276,0.597,0.641,0.301,0.853,-0.402,-0.569,-0.094,0.829,0.84,-0.708,0.568,0.526,0.648,0.256,0.695,0.849,0.226,0.062,-0.265,0.727,0.125,-0.625,0.792,0.715,-0.036,0.697,0.493,0.665,0.569,0.748,-0.302,0.024,-0.612,-0.153,-0.196,0.757,0.789,0.033,-0.764,0.098,0.814,0.704,0.659,0.605,0.847,0.367,0.524,-0.766,0.255
000338SZ,-0.511,-0.541,0.181,-0.375,0.097,1.0,0.333,0.7,0.881,0.178,0.178,-0.397,-0.295,-0.053,0.43,-0.011,0.17,0.214,-0.208,-0.575,0.471,0.535,0.287,0.258,0.689,0.581,-0.206,0.67,-0.253,-0.062,-0.18,0.599,0.82,-0.064,0.718,0.174,0.184,0.649,0.434,0.221,-0.133,-0.052,-0.329,0.45,-0.53,0.204,-0.325,0.38,0.632,0.638,0.629,0.036,0.084,-0.23,0.8,0.007,0.204,-0.032,-0.607,0.22,0.588,0.376,-0.458,0.536,-0.059,0.14,0.164,-0.753,0.146,0.258,0.507,0.241,0.212,0.248,0.498,0.019,0.094,0.128,-0.175,-0.71,-0.393,0.528,-0.442,-0.452,-0.641,-0.455,-0.356,-0.562,-0.448,-0.623,-0.238,-0.804,-0.285,0.481,0.629,-0.484,0.076,-0.365,0.063,0.492,-0.28,0.17,-0.142,0.19,-0.191,-0.093,0.596,0.056,-0.778,0.329,-0.374,-0.083,0.089,-0.267,-0.325,-0.791,-0.057,-0.342,0.56,0.607,-0.231,-0.142,0.599,0.684,-0.197,0.51,0.698,0.272,-0.327,0.088,-0.557,-0.475,0.227,0.042,-0.466,0.419,-0.532,0.432,-0.535,-0.618,0.627,0.514,-0.017,0.092,-0.529,0.162,-0.726,-0.062,-0.23,-0.438,-0.397,0.445,-0.583,0.376,-0.277,-0.51,-0.63,-0.438,-0.065,0.712,-0.439,-0.459,-0.447,-0.434,-0.255,-0.192,-0.496,-0.164,-0.522,-0.441,-0.687,-0.049,0.481,0.068,0.68,-0.027,0.068,-0.502,-0.482,-0.563,0.216,-0.755,-0.255,-0.253,0.762,-0.77,0.504,-0.183,-0.401,0.095,-0.257,-0.04,-0.695,-0.479,-0.596,-0.522,-0.564,-0.28,0.548,-0.34,0.249,0.834,0.745,-0.087,-0.121,-0.599,0.381,0.058,0.231,-0.424,0.196,-0.436,0.053,0.357,0.726,0.258,0.356
000538SZ,-0.097,0.201,0.682,0.343,0.724,0.333,1.0,-0.326,0.453,0.91,0.304,0.506,-0.01,-0.606,0.003,0.29,0.884,0.04,-0.131,0.301,-0.579,0.774,0.668,0.508,0.602,0.86,0.678,0.564,0.778,-0.45,-0.498,-0.091,0.241,0.768,0.37,0.789,0.385,0.403,-0.637,-0.728,0.707,0.414,0.612,-0.056,-0.191,0.66,0.45,0.177,0.586,0.369,0.121,0.521,0.289,0.419,0.61,-0.528,0.545,-0.646,0.416,-0.042,0.652,0.81,-0.637,-0.108,-0.148,0.765,0.914,-0.378,0.742,0.875,0.114,0.8,-0.201,-0.427,0.863,0.839,-0.775,0.76,-0.045,-0.621,0.186,0.769,0.255,-0.191,0.281,0.126,0.307,-0.029,0.6,0.266,-0.17,-0.435,0.667,0.882,0.494,-0.16,0.805,0.484,0.842,0.857,0.092,0.109,0.714,0.652,0.814,-0.002,0.183,0.91,0.086,0.684,0.618,-0.523,0.887,0.382,0.61,0.009,-0.661,0.618,-0.107,0.194,0.647,0.851,-0.311,0.497,0.106,0.031,0.717,-0.594,0.654,-0.265,0.296,0.454,-0.765,-0.686,0.547,-0.522,0.397,-0.251,0.205,-0.078,0.059,0.861,-0.631,0.592,-0.046,0.383,0.068,0.655,0.634,0.439,0.557,0.265,0.205,-0.265,0.613,-0.082,0.016,0.433,0.759,0.108,0.569,0.452,0.586,0.414,0.657,0.748,0.05,-0.074,0.208,0.623,0.214,0.829,-0.28,-0.655,-0.256,0.871,0.798,-0.803,0.531,0.358,0.505,-0.083,0.374,0.687,0.173,-0.244,-0.139,0.751,0.128,-0.698,0.746,0.735,-0.444,0.482,0.394,0.433,0.28,0.321,-0.292,0.344,-0.548,0.038,-0.116,0.796,0.749,-0.273,-0.632,0.272,0.864,0.348,0.718,0.299,0.836,0.598,0.482,-0.633,0.553
000568SZ,-0.374,-0.651,-0.313,-0.641,-0.45,0.7,-0.326,1.0,0.624,-0.42,-0.018,-0.793,-0.217,0.417,0.467,-0.167,-0.426,0.266,-0.136,-0.792,0.934,0.02,-0.204,-0.108,0.305,0.022,-0.659,0.291,-0.773,0.145,0.128,0.597,0.626,-0.561,0.411,-0.396,-0.011,0.417,0.904,0.767,-0.628,-0.288,-0.762,0.407,-0.439,-0.303,-0.675,0.264,0.16,0.356,0.563,-0.324,-0.121,-0.602,0.39,0.362,-0.179,0.425,-0.852,0.266,0.092,-0.208,0.067,0.62,-0.085,-0.459,-0.482,-0.449,-0.411,-0.371,0.381,-0.348,0.355,0.551,-0.097,-0.602,0.652,-0.314,-0.201,-0.25,-0.499,0.042,-0.64,-0.286,-0.813,-0.58,-0.599,-0.53,-0.869,-0.787,-0.091,-0.501,-0.772,-0.109,0.285,-0.371,-0.446,-0.715,-0.522,-0.101,-0.449,0.155,-0.625,-0.203,-0.749,-0.068,0.376,-0.554,-0.832,-0.153,-0.811,0.251,-0.534,-0.622,-0.769,-0.744,0.385,-0.779,0.64,0.57,-0.725,-0.722,0.883,0.277,-0.184,0.511,0.263,0.64,-0.796,0.293,-0.78,-0.794,0.794,0.463,-0.855,0.827,-0.759,0.63,-0.666,-0.529,0.595,-0.094,0.388,-0.297,-0.451,-0.166,-0.691,-0.521,-0.656,-0.756,-0.767,0.245,-0.733,0.541,-0.73,-0.502,-0.67,-0.751,-0.615,0.615,-0.81,-0.776,-0.856,-0.75,-0.714,-0.703,-0.601,-0.136,-0.68,-0.844,-0.762,-0.625,0.667,0.51,0.833,-0.632,-0.519,0.069,-0.829,-0.814,-0.124,-0.644,-0.529,-0.751,0.594,-0.609,0.604,-0.701,-0.468,0.602,-0.772,-0.564,-0.364,-0.805,-0.814,-0.809,-0.749,-0.593,0.8,-0.51,0.603,0.846,0.901,-0.657,-0.658,-0.447,0.816,-0.07,-0.348,-0.726,-0.284,-0.674,-0.536,-0.007,0.312,0.731,-0.004
000596SZ,-0.346,-0.542,0.329,-0.216,0.223,0.881,0.453,0.624,1.0,0.327,0.28,-0.291,-0.304,0.004,0.399,0.114,0.313,0.155,-0.101,-0.422,0.363,0.678,0.441,0.41,0.646,0.678,-0.008,0.709,-0.066,-0.282,-0.16,0.458,0.689,0.103,0.767,0.332,0.221,0.647,0.291,0.162,0.048,0.042,-0.242,0.424,-0.462,0.329,-0.172,0.371,0.551,0.67,0.645,0.114,0.17,-0.12,0.863,-0.022,0.352,-0.113,-0.432,0.232,0.713,0.509,-0.465,0.368,-0.093,0.277,0.329,-0.786,0.299,0.378,0.411,0.398,0.206,0.222,0.633,0.169,-0.048,0.284,-0.164,-0.78,-0.36,0.644,-0.29,-0.377,-0.508,-0.329,-0.208,-0.452,-0.289,-0.449,-0.186,-0.821,-0.165,0.598,0.611,-0.374,0.161,-0.246,0.225,0.581,-0.252,0.328,0.0,0.4,-0.047,-0.072,0.549,0.215,-0.638,0.408,-0.245,-0.123,0.262,-0.323,-0.21,-0.63,-0.196,-0.202,0.486,0.622,-0.119,0.02,0.592,0.737,-0.189,0.565,0.812,0.166,-0.188,0.169,-0.379,-0.355,0.094,-0.161,-0.331,0.346,-0.328,0.409,-0.366,-0.469,0.589,0.606,-0.144,0.199,-0.373,0.241,-0.516,0.115,-0.025,-0.278,-0.182,0.51,-0.413,0.258,-0.138,-0.415,-0.517,-0.286,0.125,0.718,-0.227,-0.319,-0.263,-0.282,-0.088,0.012,-0.393,-0.126,-0.391,-0.263,-0.502,0.141,0.295,-0.005,0.626,0.147,0.203,-0.578,-0.306,-0.449,0.382,-0.592,-0.084,-0.111,0.757,-0.761,0.516,-0.033,-0.277,-0.027,-0.096,0.103,-0.667,-0.315,-0.417,-0.373,-0.401,-0.165,0.44,-0.325,0.088,0.803,0.754,0.058,0.029,-0.545,0.207,0.119,0.422,-0.286,0.365,-0.267,0.232,0.509,0.749,0.118,0.436
000617SZ,0.047,0.132,0.677,0.48,0.709,0.178,0.91,-0.42,0.327,1.0,0.356,0.578,-0.093,-0.537,-0.178,0.238,0.805,-0.135,0.01,0.457,-0.644,0.68,0.661,0.478,0.421,0.816,0.794,0.421,0.788,-0.516,-0.385,-0.106,0.06,0.763,0.238,0.708,0.282,0.218,-0.675,-0.745,0.79,0.283,0.66,-0.158,-0.016,0.609,0.574,0.008,0.5,0.246,0.046,0.516,0.196,0.46,0.511,-0.562,0.47,-0.72,0.554,-0.124,0.556,0.745,-0.649,-0.244,-0.077,0.754,0.907,-0.299,0.724,0.819,-0.026,0.771,-0.325,-0.495,0.799,0.844,-0.843,0.749,-0.024,-0.514,0.24,0.667,0.385,-0.115,0.388,0.295,0.441,0.172,0.707,0.462,0.004,-0.259,0.763,0.839,0.417,-0.006,0.697,0.599,0.834,0.824,0.193,0.221,0.711,0.647,0.827,-0.103,0.18,0.868,0.211,0.503,0.694,-0.454,0.891,0.42,0.715,0.184,-0.692,0.736,-0.18,0.029,0.614,0.849,-0.385,0.424,-0.004,-0.111,0.601,-0.633,0.717,-0.254,0.366,0.534,-0.783,-0.726,0.626,-0.643,0.535,-0.294,0.403,0.086,-0.155,0.809,-0.694,0.51,0.128,0.416,0.226,0.659,0.714,0.58,0.68,0.315,0.362,-0.27,0.702,0.035,0.182,0.572,0.789,0.027,0.698,0.59,0.685,0.514,0.757,0.839,0.172,0.052,0.389,0.736,0.412,0.855,-0.323,-0.631,-0.303,0.896,0.805,-0.717,0.647,0.515,0.605,0.082,0.519,0.773,0.062,-0.091,-0.335,0.794,0.145,-0.777,0.807,0.723,-0.263,0.622,0.544,0.572,0.465,0.431,-0.373,0.308,-0.537,-0.118,-0.196,0.758,0.746,-0.196,-0.734,0.129,0.838,0.487,0.68,0.45,0.882,0.514,0.404,-0.747,0.462
