,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.641,0.292,0.752,-0.074,0.148,-0.156,-0.389,-0.679,0.755,0.702,0.195,0.127,0.679,0.373,0.834,0.378,0.199,0.389,0.827,-0.529,0.117,-0.386,0.143,-0.57,0.093,0.004,-0.141,-0.189,0.123,0.773,-0.485,0.148,0.125,-0.612,-0.499,-0.623,-0.747,-0.089,-0.395,-0.488,-0.319,-0.569,0.6,0.15,0.484,0.316,-0.428,0.66,-0.069,0.358,0.344,-0.336,-0.03,0.552,-0.636,-0.378,0.247,0.804,0.029,0.596,0.633,-0.188,-0.361,0.164,-0.615,0.214,-0.5,-0.322,-0.349,-0.481,0.131,0.268,-0.539,0.382,-0.471,0.074,0.037,-0.384,-0.923,-0.321,0.039,0.875,0.489,0.299,0.82,0.645,0.403,0.012,0.135,0.756,0.694,0.778,0.739,0.581,0.831,0.834,0.674,0.53,-0.087,0.57,0.264,0.792,0.441,0.534,-0.014,0.824,-0.589,0.329,0.182,0.13,-0.547,0.477,0.701,0.784,0.688,0.044,0.087,0.225,-0.273,0.277,0.206,0.02,-0.36,-0.009,-0.79,0.191,-0.219,0.47,-0.244,0.506,0.7,-0.493,0.722,0.408,-0.002,0.948,0.785,0.736,0.836,0.21,0.702,-0.184,0.524,0.766,0.305,0.838,-0.275,0.856,0.6,0.607,0.696,0.757,0.63,0.787,0.776,0.692,0.795,0.676,0.5,0.522,0.734,0.848,0.718,-0.063,0.678,0.568,0.647,0.844,0.626,0.604,0.752,-0.462,0.709,0.828,0.665,0.658,-0.14,0.612,0.702,0.056,0.868,0.691,0.584,0.011,0.456,0.819,0.713,0.69,0.223,0.859,0.534,0.806,0.763,0.742,0.754,0.849,0.086,-0.76,-0.785,-0.129,-0.107,-0.586,0.226,-0.788,0.03,-0.596,0.251,0.168,0.416,-0.284,-0.024,-0.335,0.127,0.246,-0.242,0.295
000002SZ,0.641,1.0,-0.343,0.684,0.546,0.729,-0.684,-0.106,-0.861,0.642,0.177,0.657,-0.418,0.609,0.61,0.283,0.686,0.695,0.821,0.567,-0.519,0.274,0.203,0.485,-0.013,0.711,-0.51,-0.359,-0.165,-0.389,0.525,0.129,-0.275,-0.539,0.073,0.105,-0.379,-0.158,-0.697,-0.511,0.099,0.357,0.121,-0.021,-0.287,0.232,-0.402,-0.337,0.045,-0.513,0.215,0.202,0.142,-0.508,0.083,-0.17,0.228,-0.232,0.527,-0.016,0.516,0.111,-0.737,-0.668,-0.521,-0.755,-0.197,-0.91,0.381,-0.725,-0.106,0.184,-0.361,-0.532,0.268,0.202,-0.383,0.382,-0.801,-0.546,-0.597,-0.137,0.415,0.676,0.836,0.563,0.096,0.749,0.578,0.71,0.171,0.83,0.775,0.666,-0.075,0.712,0.886,0.876,0.54,0.568,0.813,0.805,0.505,0.617,-0.11,-0.369,0.244,-0.675,0.76,-0.312,-0.412,0.119,0.789,0.632,0.149,0.83,0.514,0.066,0.419,-0.78,0.454,0.585,-0.633,-0.832,0.65,-0.519,-0.513,0.451,0.857,0.484,-0.107,0.383,-0.678,0.674,0.838,-0.475,0.509,0.58,0.182,0.698,-0.533,0.628,0.512,0.477,0.275,-0.379,0.74,0.361,0.25,0.015,0.843,0.529,0.311,0.598,0.486,0.286,0.343,0.587,0.323,-0.167,0.795,0.433,0.371,0.096,0.63,0.795,0.792,0.66,0.523,0.907,0.653,0.562,-0.837,0.594,0.536,0.772,0.654,0.462,0.819,0.235,0.267,0.858,0.079,0.746,0.571,0.774,0.335,0.71,0.52,-0.526,0.484,0.699,0.58,0.45,0.533,0.644,0.731,0.59,-0.564,-0.568,0.338,-0.735,-0.487,-0.448,-0.481,-0.568,-0.554,0.483,0.073,0.592,-0.748,0.432,-0.672,0.348,-0.342,-0.789,-0.374
000157SZ,0.292,-0.343,1.0,0.323,-0.571,-0.673,0.59,-0.455,0.36,0.421,0.733,-0.136,0.919,-0.029,0.036,0.585,-0.028,-0.62,-0.619,0.292,0.012,0.251,-0.589,0.032,-0.471,-0.638,0.828,0.347,0.479,0.889,0.323,-0.593,0.754,0.865,-0.632,-0.513,-0.316,-0.586,0.729,0.393,-0.671,-0.826,-0.646,0.512,0.276,0.565,0.685,0.059,0.576,0.859,-0.018,-0.036,-0.621,0.208,0.792,-0.173,-0.744,0.848,0.451,-0.409,0.388,0.834,0.781,0.453,0.526,0.456,0.704,0.585,-0.656,0.721,-0.355,0.268,0.85,0.233,0.393,-0.596,0.871,-0.131,0.402,-0.248,0.336,-0.247,0.628,-0.356,-0.65,0.513,0.775,-0.262,-0.746,-0.861,0.737,-0.249,-0.048,0.326,0.886,0.322,0.054,-0.214,0.364,-0.883,-0.256,-0.656,0.241,0.193,0.877,0.804,0.549,0.241,-0.567,0.822,0.867,-0.711,-0.166,-0.008,0.692,0.008,-0.752,0.456,-0.581,0.656,-0.536,-0.174,0.703,0.615,-0.652,-0.122,0.773,-0.807,-0.285,-0.843,0.876,0.483,0.099,0.123,-0.389,0.643,0.305,0.191,0.749,0.318,0.821,0.028,-0.811,0.266,0.566,0.941,0.109,-0.648,0.698,0.876,-0.052,-0.057,0.726,-0.212,0.464,0.723,0.662,0.433,0.709,0.781,-0.051,0.56,0.453,0.765,-0.725,-0.141,-0.236,-0.287,0.329,-0.29,0.151,0.472,0.576,0.408,0.134,0.07,0.239,-0.731,-0.097,0.446,0.267,-0.086,0.848,-0.176,-0.734,-0.375,0.603,0.226,0.522,0.826,0.425,0.105,0.074,0.593,0.382,0.304,0.218,-0.326,-0.108,0.046,-0.734,0.799,-0.205,0.83,-0.264,0.447,-0.256,-0.272,0.499,-0.251,0.662,-0.235,0.486,0.029,0.897,0.758,0.971
000166SZ,0.752,0.684,0.323,1.0,0.238,0.268,-0.327,-0.404,-0.54,0.943,0.656,0.629,0.29,0.531,0.74,0.636,0.838,0.328,0.419,0.755,-0.421,0.597,-0.196,0.685,-0.233,0.324,-0.004,-0.055,0.334,0.263,0.772,-0.093,0.313,0.077,-0.21,-0.057,-0.543,-0.415,-0.233,-0.152,-0.253,-0.126,-0.197,0.253,-0.007,0.625,0.037,-0.163,0.384,0.157,0.29,0.103,-0.124,-0.396,0.573,-0.091,-0.196,0.416,0.759,-0.216,0.915,0.735,-0.106,-0.229,-0.168,-0.45,0.312,-0.459,0.092,-0.19,-0.198,0.593,0.195,-0.18,0.494,-0.148,0.325,0.448,-0.463,-0.577,-0.273,-0.398,0.79,0.481,0.42,0.912,0.603,0.67,0.116,0.124,0.649,0.605,0.687,0.852,0.541,0.851,0.818,0.767,0.937,0.048,0.624,0.415,0.622,0.821,0.441,0.26,0.578,-0.316,0.439,0.286,0.164,-0.255,0.736,0.626,0.584,0.739,0.06,0.526,0.008,-0.343,0.129,0.631,-0.148,-0.41,0.307,-0.401,0.008,0.033,0.682,-0.007,0.517,0.685,-0.645,0.756,0.609,0.011,0.615,0.666,0.588,0.935,0.008,0.556,0.042,0.758,0.639,0.291,0.836,0.058,0.652,0.585,0.867,0.507,0.805,0.452,0.79,0.719,0.799,0.884,0.743,0.306,0.826,0.807,0.647,0.549,0.203,0.79,0.626,0.502,0.679,0.735,0.843,0.963,-0.378,0.836,0.587,0.922,0.919,0.031,0.843,0.447,0.556,0.719,0.629,0.653,0.173,0.564,0.74,0.94,0.932,0.034,0.788,0.898,0.526,0.856,0.813,0.869,0.816,0.549,-0.457,-0.34,-0.118,-0.22,-0.599,0.05,-0.486,-0.311,-0.675,0.421,0.422,0.491,-0.327,0.425,-0.334,0.554,0.25,-0.232,0.25
000333SZ,-0.074,0.546,-0.571,0.238,1.0,0.827,-0.516,0.333,-0.324,0.082,-0.411,0.71,-0.435,0.196,0.474,-0.296,0.497,0.713,0.66,-0.035,0.111,0.296,0.717,0.581,0.679,0.643,-0.46,-0.007,0.095,-0.455,-0.092,0.725,-0.306,-0.609,0.721,0.603,0.226,0.615,-0.669,0.056,0.646,0.726,0.777,-0.485,-0.374,-0.283,-0.782,0.003,-0.575,-0.392,0.114,0.152,0.398,-0.597,-0.439,0.447,0.754,-0.427,-0.185,0.006,0.242,-0.337,-0.596,-0.19,-0.614,-0.346,-0.208,-0.55,0.719,-0.453,0.531,0.347,-0.642,0.156,0.105,0.723,-0.413,0.331,-0.434,0.189,-0.191,-0.156,-0.305,0.424,0.598,-0.063,-0.488,0.618,0.623,0.627,-0.476,0.377,0.121,0.117,-0.543,0.142,0.277,0.332,0.297,0.71,0.288,0.712,-0.179,0.344,-0.534,-0.411,-0.419,-0.156,0.628,-0.289,-0.432,0.748,0.702,0.089,-0.534,0.391,0.575,0.059,0.434,-0.525,0.447,0.589,-0.581,-0.528,0.804,0.225,-0.555,0.794,0.413,0.829,-0.457,-0.149,-0.217,0.052,0.468,-0.255,-0.136,0.147,-0.491,0.077,-0.75,0.251,0.849,0.233,-0.456,-0.56,0.095,0.748,-0.439,-0.477,0.452,-0.02,-0.284,0.317,-0.181,-0.384,-0.258,-0.076,-0.235,-0.675,0.549,-0.218,-0.323,-0.589,0.895,0.428,0.459,0.186,-0.287,0.427,0.256,0.035,-0.409,0.204,-0.021,0.341,0.352,0.821,0.468,-0.25,0.34,0.221,-0.494,0.346,0.67,0.619,-0.275,0.306,0.009,-0.724,-0.083,0.459,0.1,-0.171,-0.143,0.006,-0.002,0.744,0.107,0.074,0.435,-0.643,0.085,-0.657,0.132,-0.589,0.039,0.641,0.202,0.543,-0.528,0.587,-0.388,0.456,-0.428,-0.563,-0.641
000338SZ,0.148,0.729,-0.673,0.268,0.827,1.0,-0.661,0.398,-0.595,0.18,-0.335,0.635,-0.654,0.431,0.406,-0.204,0.439,0.849,0.87,0.138,-0.024,0.156,0.704,0.456,0.485,0.705,-0.624,-0.153,-0.2,-0.642,0.086,0.561,-0.47,-0.694,0.496,0.373,0.026,0.417,-0.747,-0.271,0.616,0.612,0.588,-0.355,-0.224,-0.288,-0.614,-0.177,-0.356,-0.649,0.319,0.222,0.452,-0.478,-0.474,0.16,0.737,-0.616,-0.04,0.171,0.146,-0.386,-0.813,-0.345,-0.587,-0.589,-0.369,-0.759,0.65,-0.734,0.262,0.2,-0.74,-0.168,0.078,0.617,-0.588,0.21,-0.526,-0.079,-0.471,-0.047,-0.181,0.621,0.767,0.01,-0.458,0.732,0.698,0.802,-0.393,0.697,0.382,0.226,-0.543,0.272,0.444,0.542,0.242,0.778,0.573,0.801,0.103,0.315,-0.508,-0.582,-0.214,-0.48,0.778,-0.376,-0.565,0.639,0.769,0.377,-0.388,0.494,0.77,-0.031,0.66,-0.73,0.529,0.581,-0.63,-0.735,0.838,-0.074,-0.602,0.793,0.569,0.85,-0.58,0.021,-0.316,0.29,0.622,-0.399,0.057,0.4,-0.383,0.147,-0.816,0.477,0.871,0.12,-0.336,-0.658,0.32,0.706,-0.316,-0.476,0.509,0.184,-0.246,0.557,-0.125,-0.299,-0.234,0.015,-0.22,-0.565,0.583,-0.189,-0.1,-0.501,0.887,0.58,0.588,0.443,-0.092,0.598,0.28,0.07,-0.627,0.267,0.224,0.43,0.348,0.801,0.52,-0.028,0.178,0.48,-0.471,0.566,0.669,0.812,-0.185,0.352,0.038,-0.775,0.076,0.426,0.405,-0.145,-0.05,0.086,0.164,0.691,-0.106,-0.256,0.623,-0.779,-0.001,-0.742,-0.022,-0.495,-0.104,0.69,0.109,0.69,-0.767,0.415,-0.656,0.204,-0.573,-0.788,-0.736
000538SZ,-0.156,-0.684,0.59,-0.327,-0.516,-0.661,1.0,-0.005,0.691,-0.285,0.138,-0.532,0.565,-0.163,-0.421,0.154,-0.56,-0.668,-0.754,-0.217,0.343,-0.401,-0.405,-0.481,-0.248,-0.663,0.699,0.479,0.072,0.5,-0.251,-0.476,0.506,0.635,-0.345,-0.355,0.062,-0.223,0.782,0.486,-0.481,-0.537,-0.444,0.447,0.263,-0.096,0.468,-0.043,0.293,0.567,-0.129,0.118,-0.363,0.512,0.129,-0.087,-0.399,0.373,-0.074,-0.055,-0.199,0.229,0.725,0.596,0.741,0.653,0.601,0.779,-0.72,0.699,-0.029,-0.209,0.547,0.376,-0.204,-0.478,0.387,-0.507,0.675,0.078,0.678,0.179,0.013,-0.446,-0.889,-0.16,0.209,-0.622,-0.544,-0.739,0.172,-0.499,-0.415,-0.283,0.448,-0.229,-0.46,-0.704,-0.287,-0.741,-0.66,-0.73,-0.264,-0.404,0.406,0.321,0.151,0.522,-0.654,0.418,0.66,-0.362,-0.492,-0.338,0.24,-0.326,-0.585,-0.149,-0.313,0.897,-0.2,-0.633,0.72,0.772,-0.735,0.062,0.782,-0.619,-0.747,-0.686,0.427,-0.203,0.72,-0.494,-0.845,0.531,-0.015,-0.153,0.275,-0.316,0.719,-0.282,-0.643,0.015,0.083,0.694,-0.468,-0.666,0.202,0.311,-0.558,-0.169,0.07,-0.272,-0.083,0.096,-0.007,-0.256,0.02,0.455,-0.521,-0.068,0.015,0.244,-0.719,-0.506,-0.712,-0.517,-0.153,-0.667,-0.431,-0.228,0.692,-0.206,-0.088,-0.512,-0.299,-0.411,-0.565,0.25,-0.225,-0.479,0.289,-0.454,-0.57,-0.51,0.092,-0.406,-0.193,0.686,-0.049,-0.334,-0.146,-0.1,-0.261,-0.3,-0.288,-0.645,0.135,0.213,-0.601,0.862,0.323,0.778,-0.088,0.654,0.426,-0.345,0.134,-0.411,0.867,-0.371,0.807,-0.243,0.515,0.827,0.665
000568SZ,-0.389,-0.106,-0.455,-0.404,0.333,0.398,-0.005,1.0,0.25,-0.447,-0.706,-0.007,-0.427,-0.038,-0.418,-0.413,-0.271,0.367,0.167,-0.444,0.767,-0.147,0.552,-0.07,0.502,0.064,-0.224,0.171,-0.271,-0.487,-0.318,0.489,-0.126,-0.234,0.376,0.221,0.218,0.608,-0.053,0.269,0.489,0.372,0.435,-0.19,0.376,-0.576,-0.125,-0.038,-0.283,-0.381,0.389,0.309,0.492,0.238,-0.655,0.217,0.698,-0.639,-0.502,0.483,-0.503,-0.63,-0.168,0.321,0.032,0.041,-0.2,0.087,0.314,-0.103,0.284,-0.109,-0.559,0.353,-0.069,0.428,-0.366,-0.429,0.398,0.406,0.23,0.014,-0.579,0.182,0.048,-0.576,-0.64,0.004,0.283,0.283,-0.597,0.101,-0.199,-0.492,-0.475,-0.368,-0.359,-0.256,-0.394,0.278,-0.055,0.151,-0.289,-0.376,-0.398,-0.394,-0.353,0.115,0.158,-0.171,-0.259,0.621,0.064,-0.023,-0.525,-0.293,0.489,-0.221,0.548,-0.077,0.329,0.081,0.119,0.008,0.209,0.392,-0.012,0.504,-0.191,0.471,-0.562,-0.236,0.584,-0.288,-0.071,0.09,-0.331,-0.046,-0.565,-0.56,-0.277,-0.004,0.475,-0.361,-0.655,-0.372,-0.27,0.292,-0.598,-0.572,-0.289,-0.141,-0.624,0.241,-0.658,-0.655,-0.635,-0.598,-0.581,-0.422,-0.197,-0.691,-0.368,-0.661,0.344,-0.044,-0.175,-0.075,-0.595,-0.212,-0.391,-0.519,0.136,-0.396,-0.093,-0.321,-0.343,0.52,-0.243,-0.018,-0.31,-0.219,-0.614,0.007,0.199,0.194,-0.43,-0.345,-0.501,-0.251,-0.309,-0.215,0.073,-0.677,-0.583,-0.578,-0.447,0.152,0.509,0.245,0.441,-0.108,0.85,-0.466,0.496,0.268,0.536,0.49,-0.106,0.36,-0.218,-0.171,-0.221,-0.163,-0.37,-0.138,-0.511
000596SZ,-0.679,-0.861,0.36,-0.54,-0.324,-0.595,0.691,0.25,1.0,-0.514,-0.247,-0.376,0.489,-0.544,-0.5,-0.359,-0.47,-0.614,-0.791,-0.626,0.647,-0.048,-0.026,-0.278,0.242,-0.561,0.577,0.446,0.41,0.414,-0.565,0.073,0.362,0.453,0.149,0.076,0.408,0.307,0.664,0.735,-0.075,-0.2,0.082,-0.13,0.159,-0.206,0.193,0.382,-0.209,0.588,-0.286,-0.206,-0.083,0.285,-0.058,0.386,-0.073,0.287,-0.453,-0.166,-0.365,-0.065,0.76,0.683,0.354,0.835,0.289,0.921,-0.251,0.835,0.325,-0.055,0.335,0.733,-0.124,-0.077,0.43,-0.288,0.762,0.69,0.779,-0.058,-0.409,-0.702,-0.78,-0.461,-0.11,-0.596,-0.534,-0.682,-0.207,-0.805,-0.785,-0.57,0.073,-0.577,-0.772,-0.862,-0.35,-0.528,-0.803,-0.676,-0.653,-0.406,0.104,0.463,-0.389,0.765,-0.706,0.344,0.507,0.081,-0.587,-0.628,-0.265,-0.66,-0.55,0.094,-0.446,0.77,-0.475,-0.406,0.586,0.822,-0.486,0.648,0.487,-0.317,-0.725,-0.35,0.13,-0.42,0.754,-0.721,-0.723,0.534,-0.575,-0.587,-0.198,-0.621,0.424,-0.626,-0.384,-0.236,-0.371,0.371,-0.752,-0.279,-0.317,-0.009,-0.678,-0.612,-0.254,-0.629,-0.449,-0.29,-0.248,-0.518,-0.222,0.035,-0.609,-0.37,-0.506,-0.179,-0.451,-0.736,-0.753,-0.774,-0.596,-0.844,-0.548,-0.472,0.844,-0.449,-0.618,-0.674,-0.478,-0.28,-0.69,-0.278,0.006,-0.854,-0.089,-0.689,-0.502,-0.661,-0.341,-0.553,-0.409,0.396,-0.48,-0.463,-0.611,-0.389,-0.5,-0.565,-0.635,-0.369,0.654,0.753,-0.364,0.719,0.624,0.355,0.552,0.43,0.574,-0.348,0.122,-0.526,0.771,-0.237,0.698,-0.157,0.378,0.773,0.361
000617SZ,0.755,0.642,0.421,0.943,0.082,0.18,-0.285,-0.447,-0.514,1.0,0.719,0.598,0.315,0.486,0.635,0.634,0.747,0.252,0.315,0.75,-0.487,0.563,-0.279,0.622,-0.357,0.272,0.06,-0.155,0.327,0.304,0.799,-0.254,0.351,0.114,-0.353,-0.173,-0.639,-0.552,-0.132,-0.233,-0.35,-0.257,-0.329,0.302,-0.001,0.725,0.144,-0.205,0.471,0.181,0.246,0.031,-0.212,-0.355,0.672,-0.142,-0.335,0.447,0.844,-0.326,0.823,0.761,-0.063,-0.237,-0.165,-0.361,0.312,-0.402,-0.0,-0.144,-0.388,0.523,0.271,-0.267,0.526,-0.211,0.359,0.396,-0.473,-0.614,-0.363,-0.484,0.852,0.403,0.357,0.936,0.666,0.555,-0.016,0.024,0.716,0.581,0.731,0.906,0.594,0.857,0.815,0.731,0.88,-0.082,0.652,0.284,0.712,0.816,0.555,0.366,0.64,-0.37,0.31,0.321,0.258,-0.401,0.65,0.639,0.655,0.695,-0.041,0.569,-0.12,-0.31,-0.029,0.525,-0.117,-0.38,0.204,-0.5,0.03,-0.115,0.686,-0.141,0.533,0.749,-0.647,0.811,0.591,-0.022,0.596,0.659,0.693,0.924,0.059,0.564,-0.089,0.652,0.688,0.345,0.848,-0.089,0.713,0.665,0.807,0.44,0.847,0.353,0.81,0.82,0.877,0.905,0.829,0.455,0.738,0.846,0.702,0.653,0.082,0.696,0.551,0.411,0.75,0.676,0.795,0.951,-0.364,0.856,0.56,0.856,0.807,-0.096,0.744,0.537,0.571,0.725,0.701,0.663,0.0,0.44,0.779,0.866,0.951,0.101,0.743,0.801,0.504,0.9,0.839,0.871,0.857,0.435,-0.547,-0.386,-0.152,-0.139,-0.644,0.144,-0.542,-0.272,-0.804,0.29,0.445,0.379,-0.286,0.295,-0.347,0.426,0.318,-0.208,0.35
