,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.45,0.874,0.277,0.327,0.748,0.136,0.004,0.038,0.314,0.717,0.686,-0.26,0.411,0.21,0.477,0.661,0.568,0.032,0.452,0.434,-0.178,0.021,0.229,0.119,0.316,0.22,0.306,0.008,0.412,0.647,0.379,0.577,0.596,0.589,0.183,0.198,0.719,0.319,-0.076,0.546,0.241,0.221,0.243,0.542,0.534,0.752,0.251,0.379,-0.512,0.504,0.784,0.309,0.435,-0.128,0.491,0.322,0.292,0.193,0.436,0.246,0.533,0.069,0.379,0.382,0.325,0.518,-0.011,0.345,0.306,0.209,0.085,0.442,0.392,0.017,0.5,0.386,0.415,0.407,0.124,0.19,0.632,0.118,0.138,0.089,0.638,0.227,0.542,0.624,0.272,0.373,0.486,0.622,0.34,0.583,0.68,0.478,0.366,0.267,0.325,0.492,0.843,0.451,0.468,0.308,0.562,0.507,0.115,0.243,0.205,-0.027,0.687,0.667,0.754,0.448,-0.138,0.457,0.477,0.597,0.075,0.219,0.195,0.045,-0.017,0.387,0.408,0.09,0.598,0.392,0.794,0.423,0.318,0.232,0.68,0.262,0.32,0.341,0.045,0.214,0.283,0.299,0.183,0.453,0.529,0.452,0.394,0.475,0.293,0.589,0.526,0.403,0.613,0.265,0.634,0.541,0.848,0.379,0.457,0.597,0.406,0.661,0.621,0.403,0.568,0.084,0.392,0.42,0.537,0.485,0.748,0.583,0.577,0.49,0.349,0.492,0.52,0.28,0.379,0.439,0.591,0.185,0.581,0.609,0.339,0.356,0.365,0.635,0.087,0.362,-0.131,0.201,0.356,0.127,0.591,0.297,0.565,0.673,0.467,0.366,0.097,0.699,0.176,0.07,0.535,0.53,0.406,0.27,0.727,0.553,0.424,0.516,0.552,0.622,0.114,0.569,0.39,0.33
000002SZ,0.45,1.0,0.437,0.338,-0.038,0.431,-0.098,-0.278,-0.269,0.603,0.234,0.287,-0.095,0.123,0.072,0.07,0.63,0.457,0.011,0.608,-0.135,-0.037,-0.161,0.303,-0.115,0.258,0.206,0.264,-0.257,0.082,0.391,0.08,0.088,0.183,0.233,-0.213,-0.257,0.545,-0.111,-0.368,0.195,-0.241,0.14,-0.079,0.211,0.602,0.411,-0.113,0.357,-0.132,0.094,0.312,0.242,0.041,-0.214,0.403,0.056,0.07,0.116,-0.051,0.196,0.31,-0.244,-0.041,-0.009,0.235,0.111,-0.391,0.087,-0.042,-0.24,-0.102,-0.122,-0.1,0.079,0.056,0.204,0.152,-0.05,-0.304,-0.287,0.193,0.175,0.004,-0.003,0.521,0.286,0.452,0.429,0.273,0.234,0.265,0.421,0.199,0.146,0.476,0.655,0.286,0.149,0.325,0.001,0.356,0.25,0.243,-0.03,0.314,0.673,-0.256,0.284,0.224,-0.282,0.104,0.324,0.545,0.518,-0.122,0.091,0.546,0.516,-0.257,-0.231,0.053,-0.35,-0.116,0.399,-0.021,-0.183,0.358,0.359,0.412,0.216,0.192,-0.409,0.276,0.16,-0.119,0.364,0.046,0.14,0.259,-0.15,0.143,0.129,0.492,0.407,-0.083,0.404,0.118,0.272,0.457,0.447,0.271,0.249,0.497,0.55,0.404,0.505,0.443,0.507,0.308,0.62,0.504,0.348,0.414,-0.053,0.384,0.331,-0.026,0.324,0.729,0.491,0.409,0.124,0.342,0.375,0.388,0.568,0.048,0.401,0.392,0.249,0.128,0.452,0.159,-0.11,0.211,0.19,0.143,0.345,-0.157,0.08,0.379,0.172,0.633,0.239,0.391,0.423,0.308,0.407,-0.3,0.209,-0.301,-0.18,0.07,0.09,0.186,-0.198,0.44,0.066,0.293,0.135,0.233,0.346,-0.086,0.07,0.186,0.012
000157SZ,0.874,0.437,1.0,0.263,0.502,0.899,0.048,0.069,-0.066,0.215,0.72,0.671,-0.375,0.327,0.21,0.481,0.609,0.526,-0.063,0.306,0.452,-0.296,0.065,0.156,0.245,0.242,0.031,0.305,0.173,0.567,0.781,0.554,0.745,0.71,0.682,0.205,0.321,0.773,0.206,-0.136,0.642,0.407,0.209,0.412,0.734,0.646,0.855,0.368,0.559,-0.415,0.69,0.848,0.493,0.589,-0.262,0.65,0.49,0.417,0.061,0.575,0.378,0.596,0.206,0.556,0.554,0.366,0.672,0.097,0.363,0.458,0.273,0.072,0.503,0.576,-0.115,0.663,0.513,0.602,0.564,0.24,0.309,0.798,-0.033,-0.088,-0.091,0.53,0.07,0.386,0.607,0.174,0.439,0.494,0.66,0.257,0.704,0.487,0.366,0.218,0.29,0.271,0.601,0.909,0.368,0.422,0.345,0.744,0.465,0.179,0.1,0.127,-0.005,0.694,0.631,0.703,0.35,-0.108,0.448,0.44,0.656,0.145,0.365,0.146,0.008,-0.072,0.264,0.508,0.117,0.736,0.316,0.759,0.46,0.18,0.201,0.795,0.134,0.38,0.113,-0.102,0.069,0.127,0.453,0.109,0.647,0.407,0.505,0.485,0.389,0.342,0.543,0.394,0.277,0.615,0.083,0.56,0.533,0.839,0.247,0.323,0.607,0.272,0.616,0.591,0.261,0.619,0.023,0.186,0.372,0.631,0.367,0.782,0.466,0.618,0.656,0.354,0.417,0.435,0.25,0.355,0.341,0.646,0.07,0.438,0.468,0.277,0.514,0.254,0.816,0.255,0.442,-0.061,0.072,0.376,0.122,0.503,0.188,0.488,0.561,0.469,0.414,0.194,0.711,0.207,-0.037,0.602,0.722,0.38,0.412,0.702,0.59,0.336,0.718,0.596,0.788,0.074,0.75,0.511,0.522
000166SZ,0.277,0.338,0.263,1.0,0.206,0.254,-0.318,0.229,-0.307,0.682,-0.061,0.024,0.226,-0.269,0.131,0.713,0.671,-0.071,-0.312,0.13,0.202,-0.025,0.445,0.125,0.648,0.032,-0.212,-0.049,0.568,0.474,0.314,0.46,0.186,0.548,0.487,-0.087,0.077,0.271,0.072,-0.281,0.606,0.274,-0.072,0.338,0.343,0.511,0.037,0.333,0.231,-0.347,0.281,0.298,0.32,0.371,0.047,0.597,0.247,-0.024,-0.001,0.321,0.773,0.85,0.452,0.491,0.165,0.362,0.033,0.476,0.18,0.598,0.43,-0.561,0.255,0.212,-0.149,0.468,0.693,0.045,0.374,0.562,0.365,0.425,-0.184,0.097,-0.399,0.14,-0.187,0.061,0.208,-0.142,-0.223,0.614,0.339,-0.286,0.379,-0.085,-0.157,-0.037,0.724,-0.157,0.229,0.21,0.026,-0.296,0.143,0.54,0.608,0.545,-0.024,0.107,0.405,-0.04,0.06,0.171,0.087,0.253,0.365,0.019,0.143,-0.353,0.344,-0.275,-0.051,0.5,-0.293,0.541,-0.367,-0.113,-0.256,-0.083,0.735,-0.359,-0.162,0.354,-0.439,0.47,-0.111,0.14,0.164,-0.326,0.093,-0.44,0.337,0.188,0.736,0.105,0.131,0.434,0.625,0.028,-0.006,0.415,0.054,-0.104,0.452,0.153,0.584,-0.121,0.574,0.076,-0.004,0.255,0.127,0.668,0.47,-0.036,0.404,0.378,0.023,0.408,0.253,0.881,0.346,0.164,0.743,0.217,0.826,-0.473,0.256,0.131,-0.36,0.393,-0.258,0.13,0.422,0.212,0.253,0.654,0.825,-0.173,-0.288,0.965,0.625,0.7,0.115,0.407,0.421,0.257,0.525,0.516,-0.026,0.395,-0.067,-0.314,0.164,-0.267,0.301,-0.002,0.361,-0.082,0.133,0.149,0.271,-0.15,0.156,0.368,0.337
000333SZ,0.327,-0.038,0.502,0.206,1.0,0.692,-0.477,0.343,-0.43,-0.366,0.599,-0.062,-0.649,-0.203,-0.447,0.472,0.063,-0.016,-0.743,-0.528,0.381,-0.83,-0.143,-0.652,0.293,-0.576,-0.762,-0.51,0.656,0.916,0.424,0.831,0.84,0.514,0.132,-0.116,0.582,0.424,-0.246,-0.369,0.474,0.792,-0.556,0.941,0.911,0.354,0.44,0.814,0.701,-0.46,0.938,0.566,0.869,0.948,-0.625,0.274,0.933,0.864,-0.716,0.912,0.705,0.468,0.711,0.853,0.903,-0.298,0.849,0.396,-0.215,0.781,0.528,-0.182,0.341,0.939,-0.795,0.801,0.695,0.67,0.837,0.597,0.73,0.8,-0.805,-0.581,-0.673,-0.329,-0.742,-0.503,-0.102,-0.632,0.13,0.095,-0.127,-0.465,0.905,-0.262,-0.432,-0.651,0.485,-0.585,0.839,0.407,-0.444,-0.269,0.278,0.659,0.353,0.557,-0.745,-0.648,0.061,0.293,-0.116,0.154,-0.54,-0.004,-0.144,-0.434,0.46,0.029,0.853,-0.459,-0.143,-0.184,-0.491,0.52,-0.321,0.632,-0.404,0.136,0.46,-0.57,0.422,0.767,-0.478,0.24,-0.658,-0.634,-0.624,-0.647,0.902,-0.533,0.808,-0.011,0.585,0.909,-0.476,-0.117,0.061,-0.467,-0.626,0.657,-0.663,-0.273,0.305,0.558,-0.409,-0.512,0.629,-0.583,-0.201,0.068,-0.601,0.658,-0.321,-0.665,0.624,0.785,-0.4,0.357,-0.426,0.488,0.85,-0.44,0.046,-0.416,-0.043,-0.056,-0.507,-0.077,-0.704,-0.157,-0.082,-0.495,0.868,-0.55,0.759,0.709,0.641,0.575,-0.58,0.24,-0.023,0.046,-0.599,0.358,-0.217,-0.312,0.031,0.513,0.197,0.258,-0.532,0.309,0.87,-0.381,0.849,0.443,0.145,-0.517,0.785,0.631,0.808,-0.304,0.811,0.889,0.948
000338SZ,0.748,0.431,0.899,0.254,0.692,1.0,-0.262,-0.017,-0.333,0.064,0.786,0.382,-0.595,0.15,-0.06,0.398,0.487,0.435,-0.329,0.087,0.296,-0.581,-0.13,-0.117,0.136,-0.09,-0.259,-0.024,0.259,0.703,0.685,0.652,0.824,0.565,0.454,-0.059,0.316,0.707,-0.122,-0.404,0.525,0.438,-0.102,0.601,0.862,0.706,0.85,0.471,0.655,-0.416,0.836,0.807,0.711,0.744,-0.536,0.543,0.682,0.657,-0.25,0.663,0.511,0.563,0.31,0.648,0.724,0.106,0.803,0.032,0.056,0.527,0.225,-0.068,0.352,0.691,-0.422,0.668,0.587,0.741,0.63,0.252,0.318,0.831,-0.317,-0.298,-0.323,0.304,-0.203,0.115,0.427,-0.084,0.351,0.352,0.398,0.035,0.804,0.303,0.179,-0.088,0.339,-0.018,0.655,0.809,0.053,0.248,0.301,0.781,0.548,0.216,-0.195,-0.193,-0.2,0.511,0.354,0.542,0.085,-0.115,0.165,0.237,0.711,-0.033,0.47,-0.114,-0.246,-0.264,0.05,0.418,-0.17,0.863,0.095,0.651,0.438,-0.051,0.112,0.863,-0.079,0.182,-0.126,-0.359,-0.24,-0.131,0.593,-0.099,0.72,0.299,0.611,0.622,0.096,0.114,0.294,0.139,0.012,0.706,-0.195,0.413,0.563,0.836,0.053,0.104,0.739,-0.042,0.468,0.511,-0.034,0.698,-0.262,-0.058,0.529,0.67,0.072,0.784,0.193,0.628,0.825,0.046,0.297,0.134,0.189,0.148,0.086,0.488,-0.167,0.124,0.355,-0.037,0.61,-0.03,0.869,0.455,0.543,0.131,-0.211,0.344,0.028,0.429,-0.114,0.52,0.283,0.164,0.239,0.163,0.557,0.029,-0.36,0.503,0.784,0.096,0.511,0.694,0.407,0.032,0.757,0.743,0.864,-0.171,0.777,0.72,0.709
000538SZ,0.136,-0.098,0.048,-0.318,-0.477,-0.262,1.0,0.266,0.889,0.084,-0.062,0.637,0.398,0.733,0.673,-0.138,0.151,0.152,0.721,0.475,0.45,0.628,0.266,0.516,0.04,0.697,0.772,0.805,-0.434,-0.434,0.258,-0.324,-0.126,0.074,0.36,0.621,0.232,0.078,0.733,0.703,0.013,-0.152,0.679,-0.505,-0.379,-0.34,0.012,-0.222,-0.376,0.143,-0.403,0.08,-0.661,-0.452,0.617,-0.022,-0.51,-0.499,0.704,-0.247,-0.507,-0.159,-0.405,-0.362,-0.335,0.411,-0.198,-0.0,0.62,-0.363,0.063,0.695,0.465,-0.286,0.746,-0.185,-0.411,-0.231,-0.212,-0.239,-0.102,-0.244,0.735,0.463,0.783,0.489,0.701,0.595,0.432,0.716,0.354,0.145,0.405,0.644,-0.359,0.441,0.545,0.726,-0.44,0.713,-0.142,0.134,0.779,0.546,-0.024,-0.253,-0.422,-0.29,0.693,0.695,0.373,0.514,0.604,0.396,0.567,-0.065,0.482,0.421,-0.279,0.757,-0.252,0.774,0.75,0.359,0.632,0.078,0.837,-0.21,0.601,0.33,-0.206,0.71,0.43,-0.273,0.647,0.346,0.593,0.587,0.695,0.702,-0.232,0.654,-0.26,0.36,-0.528,-0.279,0.64,0.416,0.267,0.587,0.598,-0.185,0.578,0.439,-0.13,0.067,0.285,0.57,-0.413,0.694,0.289,0.218,0.669,-0.332,0.495,0.576,-0.343,-0.174,0.73,-0.173,0.54,-0.309,-0.31,0.597,0.037,0.623,-0.126,0.629,0.5,0.32,0.645,0.527,0.397,0.693,-0.322,0.606,-0.117,-0.711,-0.481,-0.367,0.84,-0.293,-0.016,-0.086,0.67,-0.128,0.471,0.565,0.041,-0.083,0.443,0.249,0.816,0.532,-0.099,0.81,-0.241,0.098,0.352,0.775,-0.152,-0.306,-0.271,0.741,-0.029,-0.563,-0.503
000568SZ,0.004,-0.278,0.069,0.229,0.343,-0.017,0.266,1.0,0.458,-0.102,0.005,0.079,0.162,0.177,0.199,0.446,0.039,-0.453,-0.106,-0.304,0.831,0.043,0.489,-0.195,0.606,-0.073,-0.178,0.071,0.539,0.387,0.382,0.449,0.353,0.464,0.363,0.371,0.776,0.1,0.543,0.438,0.542,0.651,-0.018,0.41,0.271,-0.177,-0.118,0.585,0.073,-0.258,0.302,0.278,0.035,0.371,0.259,0.309,0.245,0.014,-0.05,0.558,0.412,0.398,0.485,0.499,0.286,0.156,0.203,0.773,0.404,0.58,0.817,0.06,0.659,0.451,-0.061,0.524,0.423,0.024,0.57,0.64,0.689,0.336,-0.156,-0.012,-0.058,-0.175,-0.244,-0.238,0.076,-0.131,-0.003,0.319,0.096,-0.116,0.332,-0.272,-0.306,-0.163,0.191,-0.222,0.433,0.077,0.077,-0.139,0.008,0.274,-0.162,0.522,-0.148,0.045,0.75,0.429,0.041,0.208,-0.227,0.106,0.42,-0.385,-0.282,0.586,0.642,0.137,0.712,0.63,-0.315,0.684,0.312,-0.19,-0.226,-0.13,0.433,-0.293,0.698,0.142,-0.262,0.748,-0.304,0.127,0.157,-0.261,0.468,-0.189,0.41,0.06,0.207,0.357,-0.007,0.392,0.385,-0.18,-0.271,0.27,-0.095,-0.275,0.114,0.092,0.014,-0.285,0.073,-0.081,-0.4,0.061,-0.095,0.264,0.401,-0.335,0.142,0.548,0.057,-0.221,-0.1,0.237,0.333,0.086,0.297,0.008,0.052,0.162,-0.131,-0.068,-0.429,0.368,-0.306,0.147,0.543,-0.01,0.281,0.197,0.283,0.196,0.084,0.212,0.283,-0.054,0.056,0.195,0.101,0.126,0.065,0.732,0.137,0.749,0.393,0.259,0.424,0.018,0.607,-0.016,0.29,-0.018,0.201,-0.124,0.116,0.353,0.401,0.131,0.289
000596SZ,0.038,-0.269,-0.066,-0.307,-0.43,-0.333,0.889,0.458,1.0,-0.018,-0.12,0.474,0.42,0.68,0.615,-0.117,0.007,-0.07,0.664,0.297,0.559,0.6,0.343,0.381,0.088,0.547,0.663,0.661,-0.301,-0.431,0.139,-0.281,-0.154,0.019,0.275,0.613,0.318,-0.069,0.752,0.754,0.028,-0.051,0.558,-0.427,-0.4,-0.457,-0.109,-0.146,-0.48,0.154,-0.37,0.007,-0.692,-0.401,0.638,-0.067,-0.49,-0.509,0.628,-0.173,-0.446,-0.165,-0.28,-0.289,-0.318,0.324,-0.25,0.149,0.572,-0.268,0.164,0.63,0.472,-0.231,0.656,-0.171,-0.379,-0.247,-0.143,-0.095,-0.023,-0.25,0.646,0.459,0.765,0.321,0.578,0.431,0.327,0.597,0.188,0.127,0.294,0.567,-0.346,0.297,0.368,0.594,-0.411,0.517,-0.141,0.03,0.653,0.458,-0.035,-0.266,-0.536,-0.149,0.579,0.595,0.428,0.489,0.448,0.277,0.401,-0.05,0.497,0.219,-0.427,0.763,-0.158,0.732,0.843,0.461,0.46,0.127,0.784,-0.318,0.425,0.196,-0.177,0.563,0.527,-0.327,0.485,0.414,0.454,0.582,0.655,0.576,-0.171,0.545,-0.269,0.264,-0.51,-0.24,0.517,0.39,0.212,0.436,0.443,-0.181,0.505,0.298,-0.185,-0.023,0.227,0.417,-0.437,0.563,0.102,0.129,0.544,-0.351,0.472,0.441,-0.347,-0.101,0.569,-0.336,0.398,-0.314,-0.254,0.482,0.05,0.49,-0.192,0.573,0.38,0.208,0.476,0.491,0.234,0.63,-0.241,0.527,-0.137,-0.658,-0.487,-0.275,0.786,-0.301,0.013,-0.209,0.599,-0.104,0.365,0.449,-0.116,0.054,0.345,0.355,0.847,0.441,-0.125,0.678,-0.144,-0.03,0.33,0.657,-0.207,-0.344,-0.365,0.731,-0.054,-0.592,-0.478
000617SZ,0.314,0.603,0.215,0.682,-0.366,0.064,0.084,-0.102,-0.018,1.0,-0.205,0.338,0.426,0.011,0.448,0.32,0.726,0.258,0.257,0.68,-0.015,0.448,0.308,0.644,0.297,0.542,0.408,0.461,-0.07,-0.082,0.272,-0.059,-0.195,0.315,0.505,0.037,-0.283,0.25,0.277,-0.068,0.334,-0.326,0.418,-0.309,-0.119,0.519,0.067,-0.244,-0.004,-0.098,-0.234,0.18,-0.14,-0.202,0.357,0.558,-0.287,-0.425,0.49,-0.21,0.226,0.518,-0.163,-0.107,-0.338,0.629,-0.27,-0.009,0.441,0.03,-0.047,-0.211,0.078,-0.334,0.449,0.036,0.246,-0.24,-0.175,-0.039,-0.222,0.049,0.438,0.357,0.121,0.603,0.444,0.59,0.416,0.437,-0.092,0.497,0.585,0.206,-0.117,0.371,0.417,0.539,0.253,0.436,-0.256,0.204,0.502,0.114,0.032,0.241,0.495,-0.007,0.555,0.602,0.14,0.008,0.384,0.357,0.675,0.172,0.477,0.603,0.169,-0.326,-0.285,0.16,-0.026,0.455,0.329,0.149,-0.05,-0.192,0.287,0.137,0.34,0.223,-0.434,0.007,0.093,0.205,0.463,0.558,0.533,0.323,-0.456,0.119,-0.127,0.316,0.323,-0.391,0.594,0.495,0.569,0.563,0.582,0.051,0.538,0.377,0.337,0.078,0.828,0.461,0.215,0.619,0.425,0.37,0.621,0.276,0.551,0.541,0.023,-0.13,0.469,0.434,0.694,0.529,-0.115,0.62,0.634,0.611,0.834,-0.2,0.692,0.405,0.309,0.507,0.14,0.521,-0.187,0.598,-0.041,0.076,0.34,-0.486,0.241,0.667,0.433,0.715,0.575,0.245,0.663,0.625,0.635,-0.035,0.066,0.034,0.249,-0.234,-0.228,0.237,-0.318,0.056,0.334,0.448,-0.142,-0.098,-0.033,0.042,-0.201,-0.143,-0.218
