,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.76,-0.615,0.527,-0.146,-0.478,0.037,0.794,0.129,0.542,-0.504,0.444,0.421,-0.061,-0.317,0.613,0.583,-0.258,0.222,-0.47,0.779,0.25,0.124,0.524,0.571,-0.565,-0.578,0.221,0.703,-0.684,-0.715,0.693,0.518,0.507,0.45,0.527,0.469,0.746,0.681,0.426,0.226,0.665,0.264,0.617,-0.205,0.374,0.101,0.298,-0.135,0.48,-0.01,-0.338,-0.495,-0.433,-0.205,-0.382,-0.332,0.266,-0.55,0.648,0.644,0.564,0.657,0.603,0.817,-0.058,0.596,-0.555,-0.213,0.317,0.419,-0.108,-0.012,0.125,0.155,0.195,-0.633,0.468,0.012,0.506,0.613,0.499,-0.149,-0.409,-0.661,-0.349,0.633,-0.625,-0.435,-0.34,-0.655,-0.089,-0.315,0.554,-0.622,-0.089,0.767,0.524,0.627,0.245,0.687,-0.204,-0.376,0.636,0.078,0.535,-0.755,0.384,-0.576,-0.62,0.748,-0.444,0.319,-0.578,-0.616,-0.342,-0.083,0.284,-0.266,0.784,0.653,-0.45,0.861,0.52,0.174,0.504,0.749,-0.368,-0.746,-0.213,0.552,-0.734,0.69,-0.569,-0.71,0.607,-0.396,-0.435,-0.689,-0.373,0.611,-0.595,-0.479,0.609,-0.566,0.286,0.389,0.336,0.46,-0.121,0.618,-0.702,-0.342,-0.187,-0.329,0.81,0.17,-0.451,0.73,0.206,-0.005,-0.277,-0.37,0.418,0.568,0.284,0.817,-0.67,0.801,0.853,0.429,0.72,0.713,0.593,-0.136,-0.248,0.662,0.54,-0.166,-0.298,-0.164,0.46,-0.288,-0.531,0.509,-0.544,0.439,0.622,0.606,0.841,-0.572,0.101,-0.41,-0.417,-0.608,-0.352,-0.659,0.438,-0.454,0.613,0.098,0.772,0.453,0.273,-0.34,-0.314,0.648,0.744,0.278,-0.532,0.103,-0.408,0.595,0.161,0.13,-0.349,0.243
000002SZ,0.76,1.0,-0.952,0.565,-0.679,-0.91,0.141,0.696,-0.044,0.679,-0.493,-0.048,0.718,-0.433,-0.794,0.876,0.885,-0.779,0.339,-0.866,0.831,0.088,0.519,0.849,0.824,-0.183,-0.845,0.361,0.852,-0.872,-0.815,0.947,0.79,0.874,0.776,0.823,0.8,0.892,0.852,0.242,0.309,0.921,0.389,0.823,-0.374,0.673,0.126,0.612,-0.597,0.827,0.311,-0.8,-0.894,-0.802,-0.549,-0.599,-0.681,0.705,-0.902,0.739,0.874,0.862,0.856,0.741,0.648,0.19,0.844,-0.765,-0.039,0.373,0.769,-0.163,-0.304,0.061,-0.049,0.571,-0.842,0.826,-0.493,0.8,0.888,0.838,-0.705,-0.546,-0.935,-0.804,0.236,-0.97,-0.777,-0.788,-0.867,-0.383,-0.778,0.683,-0.901,-0.597,0.986,0.421,0.875,0.515,0.833,-0.693,-0.546,0.893,0.055,0.879,-0.804,0.689,-0.925,-0.933,0.823,-0.9,0.231,-0.936,-0.93,-0.085,0.224,0.684,-0.756,0.905,0.865,-0.859,0.817,0.869,0.336,0.826,0.971,-0.814,-0.795,-0.663,0.892,-0.779,0.463,-0.426,-0.861,0.916,-0.881,-0.843,-0.939,-0.83,0.803,-0.779,-0.861,0.833,-0.87,0.584,0.329,0.771,0.833,-0.444,0.363,-0.7,-0.79,-0.029,-0.774,0.879,-0.429,-0.879,0.844,0.665,-0.431,-0.694,-0.714,-0.026,0.6,0.489,0.737,-0.77,0.736,0.732,0.323,0.768,0.798,0.827,0.181,-0.736,0.891,0.704,-0.701,-0.76,-0.667,0.818,-0.791,-0.919,0.277,-0.847,0.703,0.712,0.877,0.896,-0.937,0.029,-0.799,-0.821,-0.874,-0.78,-0.831,0.851,-0.8,0.834,0.192,0.978,0.413,0.539,-0.638,-0.688,0.895,0.791,0.681,-0.912,0.461,-0.714,0.847,0.131,0.573,-0.55,0.605
000157SZ,-0.615,-0.952,1.0,-0.557,0.764,0.943,-0.199,-0.619,0.097,-0.66,0.481,0.163,-0.744,0.494,0.816,-0.847,-0.891,0.828,-0.257,0.877,-0.769,-0.127,-0.571,-0.841,-0.83,0.122,0.864,-0.377,-0.781,0.815,0.796,-0.895,-0.807,-0.886,-0.793,-0.786,-0.832,-0.863,-0.84,-0.167,-0.24,-0.892,-0.344,-0.824,0.317,-0.656,-0.19,-0.609,0.641,-0.853,-0.348,0.818,0.892,0.799,0.552,0.606,0.688,-0.736,0.93,-0.738,-0.868,-0.867,-0.85,-0.706,-0.538,-0.231,-0.84,0.781,0.013,-0.352,-0.79,0.188,0.35,-0.065,0.033,-0.613,0.794,-0.85,0.575,-0.803,-0.889,-0.85,0.76,0.453,0.926,0.87,-0.132,0.945,0.803,0.85,0.866,0.415,0.8,-0.683,0.949,0.701,-0.932,-0.355,-0.861,-0.571,-0.785,0.725,0.437,-0.883,-0.033,-0.882,0.737,-0.734,0.904,0.907,-0.716,0.937,-0.218,0.937,0.885,0.125,-0.159,-0.738,0.835,-0.857,-0.858,0.877,-0.725,-0.881,-0.294,-0.824,-0.939,0.886,0.779,0.722,-0.899,0.745,-0.373,0.448,0.877,-0.912,0.931,0.879,0.924,0.854,-0.795,0.78,0.92,-0.83,0.859,-0.533,-0.272,-0.789,-0.81,0.479,-0.234,0.624,0.856,-0.045,0.798,-0.835,0.513,0.912,-0.838,-0.67,0.532,0.724,0.758,0.104,-0.536,-0.458,-0.659,0.733,-0.656,-0.605,-0.279,-0.746,-0.686,-0.826,-0.263,0.816,-0.872,-0.672,0.78,0.831,0.716,-0.824,0.858,0.922,-0.182,0.836,-0.715,-0.628,-0.865,-0.833,0.955,-0.044,0.8,0.841,0.869,0.802,0.8,-0.869,0.756,-0.836,-0.272,-0.931,-0.35,-0.501,0.596,0.663,-0.855,-0.744,-0.711,0.922,-0.476,0.797,-0.852,0.008,-0.614,0.676,-0.639
000166SZ,0.527,0.565,-0.557,1.0,-0.432,-0.389,0.423,0.735,-0.057,0.879,-0.093,0.101,0.825,-0.079,-0.166,0.8,0.793,-0.393,0.526,-0.472,0.698,0.254,0.594,0.762,0.793,-0.211,-0.768,0.613,0.676,-0.374,-0.433,0.664,0.844,0.726,0.745,0.679,0.813,0.742,0.817,0.554,-0.109,0.749,0.432,0.84,0.38,0.711,0.702,0.184,-0.003,0.789,0.472,-0.173,-0.311,-0.206,-0.325,0.029,-0.192,0.517,-0.579,0.865,0.643,0.816,0.778,0.741,0.778,0.485,0.816,-0.443,0.332,0.789,0.634,0.431,0.032,0.604,0.062,0.634,-0.17,0.748,0.005,0.772,0.734,0.801,-0.371,0.087,-0.528,-0.631,0.006,-0.479,-0.125,-0.535,-0.452,-0.223,-0.271,0.901,-0.656,-0.559,0.502,0.776,0.817,0.634,0.768,-0.24,0.217,0.8,0.364,0.694,-0.348,0.793,-0.372,-0.446,0.451,-0.477,0.538,-0.486,-0.339,-0.455,0.14,0.694,-0.298,0.751,0.815,-0.414,0.632,0.76,0.504,0.77,0.603,-0.4,-0.707,0.016,0.718,-0.438,0.699,-0.199,-0.658,0.766,-0.494,-0.345,-0.469,-0.51,0.827,-0.156,-0.608,0.863,-0.687,0.425,0.701,0.666,0.336,-0.49,0.401,-0.613,-0.593,0.355,-0.608,0.787,0.091,-0.568,0.863,0.565,0.037,-0.611,-0.585,0.572,0.79,0.552,0.827,-0.196,0.299,0.549,0.856,0.902,0.345,0.817,0.433,-0.344,0.817,0.64,-0.159,-0.42,0.053,0.433,-0.583,-0.494,0.377,-0.376,0.785,0.142,0.798,0.751,-0.492,0.445,-0.218,-0.67,-0.654,-0.571,-0.406,0.66,-0.166,0.766,0.628,0.669,0.33,0.542,0.038,0.076,0.752,0.814,0.579,-0.52,0.427,-0.381,0.638,0.222,0.445,-0.684,0.69
000333SZ,-0.146,-0.679,0.764,-0.432,1.0,0.825,-0.243,-0.214,0.207,-0.533,0.047,0.66,-0.659,0.59,0.809,-0.693,-0.774,0.891,-0.37,0.813,-0.426,-0.003,-0.741,-0.723,-0.662,-0.311,0.661,-0.306,-0.487,0.467,0.433,-0.655,-0.705,-0.791,-0.715,-0.704,-0.768,-0.573,-0.579,0.0,-0.168,-0.684,-0.296,-0.627,0.176,-0.699,-0.253,-0.557,0.681,-0.771,-0.672,0.805,0.777,0.657,0.567,0.44,0.583,-0.784,0.727,-0.531,-0.674,-0.749,-0.625,-0.433,-0.132,-0.448,-0.672,0.53,-0.267,-0.252,-0.737,0.112,0.436,-0.134,0.152,-0.71,0.538,-0.756,0.658,-0.705,-0.708,-0.756,0.828,0.263,0.645,0.824,0.373,0.748,0.647,0.83,0.567,0.469,0.792,-0.565,0.681,0.769,-0.644,-0.158,-0.688,-0.553,-0.495,0.746,0.259,-0.721,-0.02,-0.77,0.351,-0.694,0.722,0.69,-0.435,0.842,-0.035,0.777,0.66,-0.184,-0.433,-0.751,0.893,-0.517,-0.636,0.781,-0.278,-0.787,-0.339,-0.746,-0.65,0.837,0.399,0.702,-0.764,0.309,-0.011,0.027,0.531,-0.776,0.853,0.779,0.625,0.777,-0.62,0.488,0.824,-0.669,0.719,-0.565,-0.129,-0.829,-0.769,0.499,0.082,0.309,0.824,-0.308,0.782,-0.505,0.762,0.806,-0.576,-0.791,0.557,0.708,0.705,0.385,-0.327,-0.512,-0.279,0.351,-0.3,-0.193,-0.148,-0.468,-0.358,-0.652,-0.452,0.848,-0.663,-0.482,0.823,0.844,0.727,-0.819,0.882,0.787,0.112,0.652,-0.642,-0.355,-0.739,-0.459,0.798,-0.053,0.719,0.773,0.636,0.75,0.409,-0.806,0.616,-0.636,-0.316,-0.678,-0.075,-0.507,0.436,0.585,-0.662,-0.389,-0.792,0.802,-0.591,0.694,-0.667,0.055,-0.778,0.553,-0.732
000338SZ,-0.478,-0.91,0.943,-0.389,0.825,1.0,-0.102,-0.447,0.095,-0.516,0.438,0.345,-0.644,0.637,0.913,-0.771,-0.824,0.894,-0.248,0.903,-0.657,-0.018,-0.52,-0.769,-0.742,-0.083,0.768,-0.263,-0.701,0.795,0.731,-0.837,-0.707,-0.836,-0.72,-0.718,-0.736,-0.729,-0.71,-0.058,-0.298,-0.828,-0.355,-0.699,0.449,-0.625,-0.04,-0.654,0.784,-0.778,-0.363,0.926,0.952,0.837,0.587,0.655,0.708,-0.772,0.867,-0.58,-0.784,-0.784,-0.736,-0.575,-0.353,-0.188,-0.744,0.679,0.034,-0.211,-0.748,0.304,0.428,0.029,0.139,-0.565,0.835,-0.787,0.688,-0.733,-0.796,-0.776,0.804,0.531,0.883,0.837,-0.034,0.956,0.871,0.831,0.794,0.475,0.902,-0.564,0.846,0.678,-0.884,-0.193,-0.765,-0.537,-0.647,0.79,0.572,-0.817,0.063,-0.831,0.699,-0.643,0.937,0.905,-0.687,0.944,-0.084,0.939,0.908,-0.118,-0.269,-0.677,0.886,-0.743,-0.733,0.895,-0.585,-0.811,-0.255,-0.759,-0.889,0.914,0.59,0.832,-0.843,0.637,-0.162,0.319,0.725,-0.859,0.944,0.918,0.884,0.862,-0.673,0.772,0.886,-0.731,0.802,-0.525,-0.124,-0.78,-0.881,0.46,-0.122,0.557,0.839,-0.081,0.814,-0.704,0.671,0.9,-0.684,-0.677,0.6,0.725,0.732,0.319,-0.405,-0.453,-0.49,0.702,-0.607,-0.49,-0.092,-0.578,-0.692,-0.71,-0.232,0.873,-0.775,-0.588,0.875,0.842,0.848,-0.833,0.856,0.931,-0.087,0.851,-0.629,-0.666,-0.783,-0.701,0.939,0.071,0.887,0.829,0.78,0.801,0.72,-0.828,0.836,-0.726,-0.157,-0.866,-0.307,-0.542,0.661,0.809,-0.795,-0.575,-0.685,0.912,-0.479,0.736,-0.761,-0.022,-0.651,0.533,-0.615
000538SZ,0.037,0.141,-0.199,0.423,-0.243,-0.102,1.0,0.115,-0.536,0.518,-0.09,-0.12,0.508,0.369,-0.063,0.356,0.369,-0.259,0.112,-0.222,0.06,-0.301,0.51,0.397,0.462,0.157,-0.379,0.535,0.303,-0.133,0.209,0.295,0.451,0.292,0.305,0.379,0.42,0.329,0.365,0.395,-0.238,0.302,0.235,0.456,0.38,0.342,0.582,-0.281,-0.094,0.322,0.226,0.11,-0.108,-0.049,-0.502,0.008,0.11,0.101,-0.227,0.303,0.075,0.396,0.407,0.491,0.165,0.594,0.432,-0.001,0.2,0.42,0.081,0.169,-0.293,0.055,-0.353,0.392,0.208,0.444,-0.186,0.445,0.426,0.396,-0.317,0.04,0.004,-0.432,-0.34,-0.071,0.147,-0.359,0.067,-0.45,-0.104,0.376,-0.349,-0.496,0.161,0.172,0.401,0.494,0.338,-0.332,0.289,0.233,0.651,0.244,0.149,0.525,-0.13,-0.177,0.245,-0.236,0.471,-0.261,0.016,0.023,0.16,0.491,-0.012,0.165,0.416,-0.252,0.071,0.292,0.593,0.27,0.125,-0.014,-0.227,0.095,0.416,0.185,0.197,0.231,-0.097,0.328,-0.286,-0.269,-0.072,-0.167,0.483,0.105,-0.327,0.41,-0.338,0.428,0.639,0.261,0.149,-0.59,-0.065,-0.158,-0.436,0.196,-0.318,0.311,-0.085,-0.335,0.314,0.317,-0.175,-0.387,-0.366,0.164,0.397,0.569,0.175,0.252,-0.093,0.143,0.565,0.282,-0.119,0.451,0.597,-0.157,0.277,0.509,-0.105,-0.404,0.14,0.223,-0.392,-0.253,-0.275,-0.163,0.476,-0.338,0.249,0.264,-0.153,-0.128,0.11,-0.288,-0.238,-0.378,0.053,0.339,0.175,0.417,0.533,0.253,-0.328,-0.062,0.073,0.107,0.317,0.359,0.367,-0.18,0.5,-0.168,0.194,0.136,0.056,-0.266,0.49
000568SZ,0.794,0.696,-0.619,0.735,-0.214,-0.447,0.115,1.0,0.32,0.71,-0.373,0.462,0.63,-0.134,-0.233,0.724,0.653,-0.295,0.445,-0.401,0.921,0.339,0.272,0.658,0.682,-0.445,-0.64,0.448,0.767,-0.611,-0.674,0.692,0.66,0.615,0.628,0.608,0.618,0.735,0.813,0.514,0.142,0.72,0.408,0.729,-0.054,0.522,0.269,0.39,0.008,0.668,0.137,-0.288,-0.412,-0.361,-0.152,-0.12,-0.294,0.464,-0.607,0.768,0.688,0.677,0.682,0.73,0.853,0.033,0.701,-0.659,0.069,0.57,0.59,0.253,0.151,0.334,0.241,0.351,-0.46,0.614,0.079,0.582,0.667,0.676,-0.289,-0.152,-0.713,-0.46,0.445,-0.602,-0.291,-0.419,-0.646,0.018,-0.25,0.695,-0.643,-0.257,0.669,0.732,0.736,0.329,0.828,-0.177,-0.177,0.747,0.162,0.671,-0.666,0.52,-0.466,-0.523,0.475,-0.494,0.418,-0.485,-0.555,-0.417,0.105,0.446,-0.271,0.886,0.747,-0.408,0.94,0.673,0.279,0.679,0.775,-0.441,-0.815,-0.122,0.658,-0.804,0.861,-0.443,-0.787,0.685,-0.447,-0.327,-0.611,-0.538,0.677,-0.437,-0.462,0.718,-0.607,0.31,0.54,0.541,0.356,-0.262,0.632,-0.629,-0.437,-0.09,-0.497,0.796,0.144,-0.514,0.837,0.379,0.104,-0.454,-0.385,0.556,0.757,0.37,0.926,-0.588,0.568,0.805,0.619,0.817,0.568,0.696,0.07,-0.236,0.792,0.454,-0.123,-0.265,-0.122,0.393,-0.409,-0.498,0.546,-0.384,0.575,0.509,0.721,0.829,-0.529,0.317,-0.371,-0.599,-0.74,-0.465,-0.66,0.549,-0.37,0.627,0.225,0.74,0.693,0.529,-0.257,-0.154,0.735,0.856,0.461,-0.513,0.215,-0.324,0.649,0.254,0.376,-0.429,0.441
000596SZ,0.129,-0.044,0.097,-0.057,0.207,0.095,-0.536,0.32,1.0,-0.164,0.217,0.332,-0.311,-0.339,0.159,-0.113,-0.245,0.323,0.334,0.355,0.351,0.646,-0.443,-0.243,-0.325,-0.288,0.338,-0.409,-0.149,0.151,-0.327,-0.197,-0.302,-0.096,-0.161,-0.174,-0.254,-0.246,-0.14,-0.169,0.559,-0.167,0.052,-0.282,-0.338,-0.134,-0.479,0.506,0.422,-0.121,-0.032,-0.036,0.126,0.016,0.699,0.241,0.035,0.182,0.203,-0.084,0.144,-0.226,-0.327,-0.282,0.166,-0.679,-0.284,-0.284,-0.06,-0.235,0.151,0.015,0.697,0.295,0.694,-0.294,-0.215,-0.306,0.528,-0.404,-0.257,-0.197,0.359,0.241,-0.162,0.416,0.486,0.064,-0.032,0.389,-0.232,0.78,0.262,-0.199,0.27,0.547,-0.065,0.335,-0.18,-0.574,-0.075,0.508,-0.102,-0.039,-0.566,0.002,-0.255,-0.449,0.199,0.189,-0.351,0.201,-0.458,0.299,0.027,-0.06,0.043,-0.322,0.027,0.108,-0.244,0.264,0.22,-0.089,-0.619,-0.082,0.103,-0.107,0.055,-0.013,-0.214,-0.407,0.267,-0.313,-0.134,-0.13,0.269,0.372,0.023,0.105,-0.361,-0.221,0.288,-0.211,0.336,-0.491,-0.284,-0.037,-0.185,0.657,0.624,0.197,0.422,-0.245,0.264,-0.177,0.334,0.311,0.01,-0.258,0.642,0.381,0.507,0.253,-0.081,-0.103,0.187,-0.405,0.294,0.283,-0.183,-0.039,0.139,-0.218,-0.66,0.31,-0.025,-0.575,0.352,0.461,0.004,-0.16,0.337,0.291,0.579,0.361,-0.4,0.486,0.028,-0.105,0.105,0.507,-0.165,0.156,0.097,0.345,-0.083,-0.246,-0.019,-0.374,-0.467,-0.096,0.761,0.412,0.026,-0.042,-0.111,-0.141,-0.204,0.224,-0.542,0.217,0.132,-0.147,0.164,0.229,-0.355
000617SZ,0.542,0.679,-0.66,0.879,-0.533,-0.516,0.518,0.71,-0.164,1.0,-0.234,0.064,0.887,-0.077,-0.389,0.905,0.86,-0.583,0.545,-0.6,0.73,0.007,0.699,0.889,0.867,-0.026,-0.802,0.729,0.818,-0.532,-0.395,0.804,0.883,0.802,0.846,0.864,0.86,0.777,0.868,0.561,0.037,0.83,0.513,0.872,0.171,0.791,0.581,0.259,-0.188,0.861,0.435,-0.329,-0.458,-0.427,-0.548,-0.097,-0.364,0.62,-0.666,0.804,0.704,0.908,0.827,0.867,0.703,0.583,0.88,-0.493,0.389,0.697,0.704,0.386,-0.122,0.334,-0.145,0.738,-0.26,0.862,-0.183,0.839,0.854,0.876,-0.579,-0.195,-0.609,-0.753,-0.056,-0.616,-0.192,-0.696,-0.46,-0.345,-0.368,0.842,-0.767,-0.657,0.634,0.752,0.927,0.666,0.836,-0.5,-0.029,0.825,0.539,0.795,-0.387,0.845,-0.548,-0.591,0.563,-0.648,0.612,-0.613,-0.527,-0.234,0.4,0.817,-0.388,0.799,0.872,-0.582,0.708,0.86,0.64,0.848,0.709,-0.487,-0.699,-0.146,0.87,-0.434,0.656,0.004,-0.646,0.835,-0.645,-0.504,-0.524,-0.639,0.866,-0.256,-0.646,0.912,-0.786,0.616,0.836,0.776,0.493,-0.624,0.402,-0.591,-0.726,0.135,-0.702,0.8,-0.122,-0.715,0.846,0.717,-0.097,-0.699,-0.655,0.417,0.842,0.648,0.77,-0.281,0.359,0.65,0.85,0.856,0.433,0.9,0.548,-0.362,0.898,0.725,-0.273,-0.573,-0.117,0.567,-0.715,-0.635,0.138,-0.459,0.854,0.237,0.85,0.793,-0.613,0.304,-0.309,-0.727,-0.731,-0.683,-0.465,0.815,-0.362,0.799,0.512,0.761,0.292,0.511,-0.228,-0.17,0.836,0.827,0.769,-0.651,0.661,-0.388,0.724,0.408,0.559,-0.627,0.793
