,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.315,0.75,0.665,0.908,0.678,0.687,-0.095,-0.171,0.576,0.42,0.546,0.534,0.802,0.616,0.38,0.791,0.935,0.634,0.645,-0.066,0.7,0.694,0.623,0.719,0.203,0.458,0.486,0.62,0.564,0.417,0.093,0.381,0.274,0.681,0.675,0.776,0.773,-0.02,0.346,0.412,0.096,0.298,0.009,0.456,0.578,0.07,0.624,0.733,0.597,0.354,0.681,-0.309,0.06,0.817,0.602,0.027,0.524,0.583,0.15,0.824,0.729,0.432,0.296,-0.227,0.339,0.508,0.434,0.391,0.796,0.658,0.621,0.63,0.477,0.545,0.464,0.627,0.454,0.239,0.444,0.748,0.6,0.851,0.581,0.456,0.802,0.782,-0.051,0.689,0.531,0.56,-0.517,-0.366,-0.094,0.883,0.75,0.479,0.727,0.561,0.575,0.465,0.798,0.639,0.123,0.649,0.633,0.242,0.445,0.72,0.279,0.887,0.635,0.797,0.787,0.72,0.723,0.387,0.648,0.562,0.814,0.441,0.436,0.315,0.835,0.914,0.657,-0.202,0.642,0.449,0.608,-0.026,0.502,-0.278,0.161,0.488,0.5,0.802,-0.331,-0.07,0.83,0.384,-0.3,0.509,0.72,0.462,0.732,0.674,0.755,0.88,0.618,0.737,0.43,0.553,0.564,0.083,0.911,0.478,0.254,0.742,0.798,0.705,0.388,0.684,0.841,0.696,0.725,0.334,0.584,0.263,0.624,0.686,0.671,0.33,0.453,0.11,0.678,0.547,-0.209,0.74,0.038,0.642,0.795,0.346,0.349,0.461,-0.475,0.442,0.671,0.742,-0.126,0.751,0.5,0.642,-0.121,0.596,0.146,0.027,0.446,0.866,0.406,0.102,0.246,-0.399,0.558,0.261,0.519,0.513,0.908,0.652,0.672,0.701,0.627,0.748,0.736,-0.21,0.704,0.705
000002SZ,0.315,1.0,0.468,-0.036,0.469,-0.184,0.488,-0.431,0.278,0.066,-0.469,0.866,-0.436,0.018,-0.299,0.816,0.212,0.271,-0.248,0.334,-0.05,-0.271,-0.277,-0.315,0.226,-0.636,0.445,0.07,-0.252,-0.444,0.023,0.524,-0.303,0.712,-0.239,-0.257,0.077,-0.022,-0.716,-0.584,0.778,-0.078,-0.203,-0.026,-0.308,-0.186,-0.052,-0.283,0.532,-0.446,-0.378,-0.038,-0.679,-0.375,0.181,-0.356,-0.187,-0.456,-0.034,-0.471,0.091,-0.043,-0.502,-0.184,-0.022,-0.358,0.135,-0.518,-0.348,-0.029,-0.295,-0.396,-0.184,-0.288,-0.379,-0.382,-0.171,-0.442,-0.626,-0.496,0.134,0.002,0.201,-0.032,0.404,0.309,-0.04,0.311,0.639,-0.005,0.053,0.461,0.463,0.587,0.174,0.435,0.915,0.013,-0.329,0.005,-0.254,0.051,-0.026,0.673,-0.284,-0.262,0.505,-0.622,0.332,0.751,0.408,0.641,-0.005,0.205,0.276,-0.045,-0.553,-0.207,0.629,0.047,-0.073,0.352,-0.121,0.419,0.093,-0.296,-0.494,0.192,-0.379,-0.217,0.823,0.075,0.167,0.817,0.027,-0.473,0.508,-0.348,0.775,0.499,-0.104,0.352,-0.026,0.002,0.523,0.587,0.408,0.068,0.665,0.599,0.011,0.414,0.507,-0.244,0.537,0.468,0.476,0.797,0.02,0.208,-0.066,0.493,0.363,0.293,-0.073,0.198,0.682,-0.335,0.68,0.759,0.124,-0.054,0.129,-0.195,0.174,0.008,-0.347,0.606,0.01,-0.118,0.422,0.238,0.878,0.324,-0.141,0.081,-0.488,-0.11,0.359,0.224,0.264,-0.124,-0.358,0.546,0.075,0.764,0.586,-0.563,0.328,-0.525,0.436,0.41,-0.55,-0.408,-0.312,-0.054,-0.209,0.44,-0.149,0.228,0.163,-0.119,0.225,-0.159,0.539,-0.271,-0.105
000157SZ,0.75,0.468,1.0,0.708,0.702,0.627,0.416,-0.389,-0.336,0.682,0.398,0.572,0.284,0.728,0.527,0.666,0.82,0.725,0.584,0.854,-0.35,0.499,0.41,0.576,0.595,0.062,0.766,0.615,0.531,0.254,0.591,0.536,0.424,0.519,0.565,0.553,0.605,0.36,-0.352,-0.113,0.546,-0.182,0.134,0.36,0.495,0.606,0.309,0.501,0.863,0.358,0.271,0.755,-0.17,0.359,0.611,0.474,0.337,0.387,0.697,0.292,0.732,0.686,0.26,0.316,0.16,0.418,0.691,0.196,0.448,0.648,0.469,0.446,0.607,0.472,0.387,0.451,0.503,0.333,0.158,0.252,0.451,0.142,0.813,0.754,0.773,0.845,0.69,0.372,0.853,0.666,0.723,-0.103,0.105,0.023,0.79,0.372,0.481,0.736,0.529,0.445,0.54,0.747,0.782,0.191,0.52,0.524,0.645,0.181,0.872,0.219,0.592,0.74,0.704,0.809,0.912,0.693,0.299,0.604,0.677,0.582,0.598,0.835,-0.168,0.721,0.626,0.463,-0.596,0.738,0.467,0.566,0.307,0.721,-0.447,0.56,0.678,0.155,0.788,0.084,0.164,0.841,0.588,-0.31,0.623,0.696,0.73,0.705,0.849,0.703,0.786,0.844,0.748,0.727,0.796,0.581,0.073,0.791,0.678,0.493,0.723,0.715,0.71,0.37,0.884,0.81,0.656,0.839,0.29,0.453,0.295,0.773,0.773,0.677,0.615,0.465,0.444,0.753,0.486,0.061,0.719,0.389,0.364,0.771,0.458,0.74,0.558,-0.151,0.37,0.694,0.651,-0.253,0.859,0.586,0.503,0.018,0.736,0.415,0.396,0.157,0.559,0.234,0.56,-0.05,-0.659,0.35,0.398,0.658,0.53,0.725,0.582,0.889,0.699,0.646,0.637,0.507,-0.223,0.472,0.633
000166SZ,0.665,-0.036,0.708,1.0,0.596,0.961,0.061,-0.146,-0.667,0.91,0.809,0.068,0.752,0.863,0.924,0.147,0.929,0.74,0.939,0.765,-0.381,0.86,0.792,0.889,0.689,0.634,0.632,0.901,0.933,0.703,0.873,0.228,0.869,-0.014,0.911,0.928,0.822,0.461,0.059,0.268,0.201,-0.435,0.501,0.583,0.625,0.963,0.031,0.91,0.729,0.799,0.562,0.947,0.306,0.524,0.72,0.872,0.609,0.851,0.972,0.724,0.913,0.97,0.762,0.596,0.321,0.876,0.818,0.759,0.889,0.874,0.867,0.857,0.965,0.789,0.87,0.904,0.908,0.836,0.722,0.795,0.679,0.418,0.923,0.939,0.754,0.903,0.937,0.201,0.527,0.947,0.943,-0.549,-0.336,-0.345,0.877,0.057,-0.024,0.971,0.935,0.603,0.918,0.944,0.877,-0.179,0.912,0.927,0.512,0.675,0.767,-0.366,0.487,0.612,0.943,0.9,0.839,0.96,0.767,0.931,0.282,0.774,0.904,0.593,-0.132,0.631,0.792,0.839,-0.47,0.851,0.904,0.938,-0.31,0.914,-0.685,0.13,0.872,0.576,0.723,0.048,-0.438,0.631,0.852,-0.706,0.923,0.983,0.658,0.408,0.839,0.955,0.45,0.666,0.985,0.746,0.661,0.88,-0.437,0.731,0.754,-0.117,0.972,0.831,0.973,-0.088,0.791,0.889,0.944,0.944,0.036,0.845,-0.3,0.513,0.959,0.976,0.773,0.838,0.328,0.964,0.931,-0.435,0.976,0.489,0.157,0.856,-0.112,0.62,0.891,-0.521,0.824,0.976,0.517,-0.456,0.767,0.933,0.841,-0.561,0.95,-0.091,0.176,0.62,0.492,0.792,0.418,-0.411,-0.515,0.779,0.711,0.639,0.916,0.638,0.934,0.873,0.834,0.971,0.741,0.806,-0.741,0.85,0.928
000333SZ,0.908,0.469,0.702,0.596,1.0,0.597,0.669,-0.16,-0.105,0.538,0.318,0.712,0.425,0.709,0.485,0.484,0.747,0.94,0.549,0.657,-0.028,0.614,0.627,0.488,0.738,0.108,0.524,0.486,0.545,0.465,0.416,0.238,0.341,0.369,0.606,0.573,0.79,0.735,-0.166,0.229,0.607,0.074,0.396,0.066,0.341,0.509,-0.069,0.54,0.782,0.473,0.303,0.578,-0.44,-0.031,0.849,0.511,0.02,0.407,0.512,0.037,0.767,0.665,0.345,0.24,-0.193,0.262,0.534,0.341,0.323,0.747,0.558,0.496,0.562,0.382,0.472,0.367,0.611,0.379,0.123,0.34,0.802,0.596,0.77,0.501,0.5,0.748,0.695,-0.13,0.684,0.487,0.543,-0.447,-0.398,0.011,0.855,0.693,0.579,0.637,0.42,0.57,0.392,0.735,0.566,0.248,0.549,0.57,0.316,0.317,0.707,0.383,0.92,0.726,0.752,0.789,0.664,0.651,0.247,0.561,0.64,0.842,0.42,0.359,0.277,0.846,0.862,0.555,-0.313,0.71,0.339,0.543,0.091,0.476,-0.23,0.293,0.482,0.345,0.76,-0.462,0.028,0.772,0.382,-0.238,0.521,0.671,0.519,0.797,0.706,0.722,0.871,0.609,0.671,0.487,0.531,0.51,0.016,0.925,0.524,0.296,0.658,0.765,0.629,0.267,0.68,0.796,0.653,0.675,0.396,0.494,0.214,0.657,0.656,0.579,0.383,0.406,0.028,0.59,0.433,0.003,0.698,-0.081,0.625,0.699,0.415,0.256,0.438,-0.499,0.315,0.565,0.614,-0.07,0.702,0.394,0.497,-0.153,0.553,0.164,0.074,0.336,0.929,0.31,0.226,0.296,-0.528,0.47,0.203,0.465,0.481,0.941,0.616,0.637,0.744,0.531,0.8,0.687,-0.106,0.629,0.648
000338SZ,0.678,-0.184,0.627,0.961,0.597,1.0,0.058,-0.108,-0.688,0.866,0.886,-0.01,0.811,0.899,0.962,0.06,0.882,0.764,0.983,0.719,-0.354,0.94,0.873,0.943,0.656,0.688,0.553,0.842,0.939,0.795,0.812,0.137,0.871,-0.068,0.97,0.975,0.875,0.55,0.157,0.406,0.134,-0.3,0.549,0.474,0.718,0.978,0.059,0.965,0.658,0.902,0.63,0.929,0.293,0.565,0.772,0.956,0.544,0.924,0.932,0.71,0.904,0.958,0.804,0.627,0.226,0.87,0.779,0.83,0.919,0.926,0.923,0.944,0.984,0.828,0.94,0.946,0.946,0.904,0.783,0.859,0.695,0.497,0.873,0.919,0.645,0.818,0.954,0.002,0.437,0.898,0.899,-0.677,-0.511,-0.457,0.886,0.092,-0.131,0.939,0.939,0.627,0.934,0.951,0.892,-0.283,0.947,0.981,0.366,0.798,0.736,-0.425,0.501,0.513,0.952,0.889,0.79,0.967,0.839,0.954,0.259,0.847,0.885,0.482,-0.045,0.568,0.833,0.902,-0.36,0.845,0.932,0.976,-0.433,0.841,-0.708,-0.029,0.832,0.66,0.631,0.043,-0.576,0.541,0.824,-0.761,0.901,0.955,0.52,0.401,0.772,0.943,0.4,0.5,0.963,0.598,0.489,0.926,-0.494,0.699,0.593,-0.242,0.931,0.833,0.97,-0.129,0.735,0.833,0.946,0.882,-0.113,0.909,-0.402,0.349,0.922,0.935,0.701,0.854,0.239,0.933,0.967,-0.504,0.97,0.442,0.129,0.788,-0.24,0.474,0.888,-0.527,0.898,0.967,0.482,-0.498,0.769,0.876,0.932,-0.659,0.898,-0.27,-0.037,0.745,0.554,0.864,0.301,-0.412,-0.437,0.87,0.711,0.677,0.932,0.644,0.969,0.822,0.836,0.953,0.777,0.88,-0.767,0.92,0.959
000538SZ,0.687,0.488,0.416,0.061,0.669,0.058,1.0,0.153,0.477,-0.033,-0.131,0.669,0.09,0.27,0.02,0.383,0.304,0.575,0.029,0.228,0.371,0.132,0.25,0.081,0.497,-0.207,0.093,-0.053,0.083,0.187,-0.114,0.002,-0.152,0.367,0.127,0.097,0.244,0.577,-0.008,0.181,0.406,0.423,0.024,-0.251,0.027,-0.04,0.086,-0.005,0.383,0.072,0.076,0.139,-0.529,-0.391,0.359,0.038,-0.348,-0.053,-0.042,-0.319,0.362,0.179,-0.009,-0.121,-0.444,-0.216,0.059,-0.058,-0.243,0.253,0.141,0.048,0.019,-0.011,-0.065,-0.158,0.041,-0.124,-0.279,-0.1,0.438,0.43,0.377,-0.032,0.046,0.296,0.201,-0.022,0.431,-0.052,-0.062,-0.169,-0.109,0.325,0.429,0.866,0.674,0.158,-0.023,0.339,-0.151,0.241,0.084,0.44,0.111,0.019,-0.087,-0.023,0.31,0.719,0.794,0.334,0.281,0.272,0.252,0.107,-0.14,0.107,0.414,0.37,-0.15,0.131,0.601,0.677,0.491,0.151,0.159,0.133,-0.189,-0.011,0.298,-0.029,0.322,0.192,-0.073,0.214,0.48,-0.483,0.309,0.567,-0.11,0.31,-0.063,0.143,0.059,0.612,0.17,0.193,0.74,0.336,0.148,-0.004,0.285,0.02,0.419,0.58,0.106,0.423,0.215,0.27,0.08,0.48,0.245,0.403,0.14,0.184,0.62,0.078,0.611,0.481,0.106,0.13,-0.106,-0.173,-0.224,0.124,-0.096,0.174,0.136,-0.431,0.814,0.298,0.627,-0.026,-0.089,-0.257,-0.12,0.07,0.573,0.387,0.266,-0.072,0.072,0.379,0.022,0.334,-0.057,-0.036,0.658,-0.15,-0.179,0.748,-0.036,0.081,-0.156,0.153,-0.051,0.636,0.081,0.175,0.238,0.041,0.313,0.286,0.325,0.219,0.157
000568SZ,-0.095,-0.431,-0.389,-0.146,-0.16,-0.108,0.153,1.0,0.488,-0.374,0.116,-0.355,0.297,-0.21,0.026,-0.537,-0.169,-0.141,-0.045,-0.316,0.819,-0.031,0.226,-0.01,0.165,0.451,-0.446,-0.157,0.085,0.408,-0.155,-0.407,0.122,-0.663,0.021,-0.02,-0.204,0.226,0.852,0.52,-0.411,0.318,0.245,0.042,0.04,-0.129,0.0,-0.043,-0.411,0.141,0.443,-0.102,0.43,-0.072,-0.3,0.027,0.119,0.113,-0.208,0.203,-0.015,-0.046,0.306,0.086,-0.003,0.074,-0.17,0.309,-0.082,-0.115,0.093,0.034,-0.09,0.166,0.001,-0.013,-0.037,0.144,0.289,0.228,0.109,0.053,-0.153,-0.303,-0.422,-0.266,-0.213,0.014,-0.464,-0.199,-0.356,-0.359,-0.329,0.183,-0.144,0.029,-0.246,-0.143,0.074,0.299,-0.038,-0.144,-0.281,0.096,0.095,-0.05,-0.608,0.282,-0.345,-0.074,0.029,-0.295,-0.083,-0.287,-0.348,-0.232,0.243,0.017,-0.391,-0.069,-0.165,-0.389,0.761,0.006,-0.036,0.034,0.775,-0.27,-0.085,-0.026,-0.402,-0.198,0.609,-0.504,-0.348,0.531,-0.279,-0.157,-0.31,-0.115,-0.034,0.378,-0.117,-0.13,-0.598,-0.217,-0.499,-0.168,-0.315,-0.403,-0.18,-0.471,-0.333,0.021,-0.271,-0.23,-0.312,-0.432,-0.071,-0.401,-0.193,-0.352,-0.385,-0.193,-0.135,-0.251,0.159,0.18,-0.113,-0.277,-0.28,-0.009,-0.139,-0.326,-0.483,-0.163,-0.029,-0.126,-0.203,-0.526,0.33,-0.279,-0.246,-0.586,-0.041,-0.28,0.146,-0.095,-0.134,0.64,-0.431,-0.034,0.012,-0.089,-0.22,-0.35,-0.476,0.149,-0.115,0.213,-0.439,0.406,0.785,0.278,0.192,-0.029,0.012,-0.156,-0.032,-0.309,-0.284,-0.078,-0.285,0.11,-0.237,0.149,-0.035
000596SZ,-0.171,0.278,-0.336,-0.667,-0.105,-0.688,0.477,0.488,1.0,-0.718,-0.614,0.256,-0.402,-0.554,-0.636,0.043,-0.467,-0.281,-0.661,-0.461,0.77,-0.595,-0.388,-0.61,-0.047,-0.416,-0.416,-0.571,-0.565,-0.307,-0.585,-0.116,-0.574,0.037,-0.589,-0.628,-0.534,-0.05,0.193,-0.051,0.057,0.501,-0.233,-0.317,-0.485,-0.708,0.013,-0.691,-0.352,-0.545,-0.184,-0.564,-0.305,-0.626,-0.438,-0.614,-0.411,-0.648,-0.724,-0.544,-0.409,-0.554,-0.475,-0.475,-0.257,-0.653,-0.499,-0.516,-0.742,-0.541,-0.516,-0.629,-0.672,-0.484,-0.689,-0.719,-0.608,-0.624,-0.579,-0.592,-0.174,-0.114,-0.444,-0.739,-0.479,-0.518,-0.639,0.05,-0.231,-0.664,-0.749,0.295,0.177,0.661,-0.413,0.343,0.362,-0.617,-0.634,-0.093,-0.687,-0.556,-0.631,0.592,-0.541,-0.678,-0.442,-0.511,-0.435,0.675,0.093,-0.248,-0.521,-0.551,-0.513,-0.7,-0.57,-0.58,-0.081,-0.399,-0.671,-0.372,0.588,0.015,-0.327,-0.527,0.59,-0.553,-0.778,-0.663,0.385,-0.61,0.898,0.02,-0.717,-0.17,-0.274,-0.381,0.474,-0.138,-0.557,0.885,-0.627,-0.616,-0.49,0.046,-0.582,-0.57,-0.018,-0.288,-0.645,-0.523,-0.327,-0.58,0.357,-0.254,-0.406,0.186,-0.533,-0.569,-0.701,0.108,-0.483,-0.395,-0.623,-0.575,0.507,-0.494,0.521,-0.07,-0.643,-0.55,-0.483,-0.813,-0.488,-0.6,-0.733,0.471,-0.663,-0.754,0.505,-0.514,0.418,-0.578,-0.598,0.105,-0.615,-0.645,-0.144,0.821,-0.543,-0.629,-0.613,0.555,-0.635,0.192,-0.169,-0.565,-0.077,-0.629,-0.405,0.827,0.519,-0.462,-0.47,-0.385,-0.612,-0.16,-0.62,-0.536,-0.507,-0.638,-0.434,-0.403,0.595,-0.455,-0.558
000617SZ,0.576,0.066,0.682,0.91,0.538,0.866,-0.033,-0.374,-0.718,1.0,0.68,0.139,0.617,0.732,0.803,0.201,0.83,0.676,0.835,0.701,-0.501,0.767,0.659,0.776,0.556,0.498,0.644,0.861,0.812,0.532,0.781,0.284,0.729,0.083,0.787,0.815,0.78,0.354,-0.147,0.125,0.249,-0.48,0.456,0.478,0.492,0.885,-0.031,0.836,0.735,0.68,0.305,0.852,0.209,0.488,0.707,0.772,0.491,0.751,0.895,0.585,0.79,0.857,0.597,0.54,0.288,0.773,0.694,0.601,0.83,0.791,0.779,0.755,0.885,0.615,0.77,0.825,0.824,0.692,0.571,0.653,0.595,0.399,0.811,0.903,0.783,0.856,0.868,0.159,0.552,0.884,0.929,-0.345,-0.226,-0.348,0.783,-0.01,0.0,0.869,0.807,0.425,0.806,0.841,0.84,-0.174,0.776,0.834,0.629,0.513,0.699,-0.335,0.387,0.59,0.853,0.835,0.769,0.895,0.575,0.839,0.29,0.696,0.832,0.554,-0.309,0.516,0.691,0.725,-0.614,0.783,0.819,0.83,-0.225,0.847,-0.752,0.231,0.85,0.356,0.69,0.084,-0.311,0.55,0.732,-0.703,0.816,0.902,0.736,0.359,0.852,0.882,0.424,0.668,0.905,0.788,0.616,0.754,-0.346,0.659,0.767,-0.045,0.867,0.84,0.9,-0.068,0.744,0.807,0.881,0.878,-0.065,0.689,-0.272,0.484,0.907,0.849,0.706,0.883,0.448,0.854,0.845,-0.397,0.906,0.629,0.02,0.803,-0.109,0.695,0.764,-0.335,0.678,0.894,0.44,-0.594,0.724,0.862,0.711,-0.515,0.895,-0.044,0.31,0.487,0.453,0.653,0.488,-0.488,-0.647,0.625,0.548,0.522,0.787,0.546,0.819,0.808,0.786,0.878,0.709,0.65,-0.608,0.699,0.823
