,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.028,0.01,0.453,0.006,0.596,-0.38,0.336,0.567,0.109,0.448,-0.17,0.643,-0.26,0.129,0.149,0.226,0.132,0.468,-0.143,0.556,-0.133,0.279,-0.739,-0.345,-0.431,-0.467,-0.647,-0.639,-0.154,0.365,-0.536,-0.548,0.006,0.233,0.571,0.096,-0.171,0.671,-0.027,0.119,0.096,-0.525,-0.313,0.122,-0.604,0.075,-0.12,-0.351,-0.375,0.02,0.382,-0.278,0.265,-0.395,-0.342,0.124,0.228,0.254,0.207,0.229,0.378,0.504,0.374,0.035,0.351,0.074,-0.369,-0.614,0.321,0.204,0.107,0.47,-0.035,-0.061,-0.172,-0.069,0.174,-0.111,0.251,0.094,0.563,0.259,0.719,0.227,-0.131,-0.041,0.038,0.348,0.411,0.275,-0.083,-0.027,-0.462,0.38,0.777,0.188,-0.015,0.553,-0.239,0.29,0.632,0.243,-0.45,-0.672,-0.079,0.559,0.071,-0.039,0.13,0.559,0.593,-0.307,-0.343,0.454,0.144,0.415,-0.336,0.494,0.458,0.113,0.181,0.432,0.369,0.614,-0.691,0.44,-0.486,0.111,-0.697,0.263,0.068,0.235,0.444,0.211,0.516,0.222,0.582,-0.089,-0.241,-0.487,-0.416,0.061,0.511,-0.297,0.435,0.641,0.585,-0.089,-0.193,0.222,0.43,0.042,-0.127,0.032,0.087,0.485,-0.315,0.398,-0.397,0.004,0.15,0.512,0.455,-0.479,0.616,0.571,0.399,0.023,0.165,0.398,0.006,-0.481,-0.331,-0.176,0.471,0.5,0.457,0.25,-0.583,-0.357,-0.114,-0.376,-0.277,-0.757,0.669,-0.079,0.507,0.105,0.391,-0.009,0.219,0.202,0.001,0.037,0.012,-0.26,-0.45,0.002,-0.051,0.235,0.684,0.579,-0.072,-0.157,-0.046,-0.523,-0.264,-0.028,0.129,0.096,0.192,0.396,0.246,-0.263,-0.327,0.165
000002SZ,0.028,1.0,0.898,0.057,0.549,-0.612,0.683,-0.8,-0.753,0.798,-0.749,0.883,-0.656,0.936,0.701,-0.742,-0.756,0.469,-0.352,0.642,-0.725,0.94,0.284,0.442,0.614,0.754,0.721,-0.236,0.6,0.452,-0.795,0.363,-0.255,-0.869,-0.576,-0.616,-0.516,-0.212,-0.647,-0.319,-0.878,-0.643,0.789,-0.781,-0.788,-0.205,-0.517,-0.34,0.779,0.642,-0.843,-0.728,0.81,-0.878,0.721,-0.281,-0.391,-0.399,-0.556,-0.878,-0.762,-0.847,-0.781,-0.783,-0.857,-0.333,-0.94,-0.664,-0.258,-0.833,-0.335,0.383,-0.763,-0.744,0.709,-0.181,0.488,-0.877,-0.682,-0.824,-0.945,-0.722,0.877,-0.401,-0.852,0.925,0.897,0.946,0.809,-0.646,-0.759,0.687,0.862,0.735,0.719,0.016,0.767,0.92,0.01,0.841,-0.76,-0.358,-0.818,0.779,0.559,-0.663,-0.595,-0.427,0.674,0.614,-0.139,-0.404,0.55,0.837,0.047,0.868,-0.698,0.43,-0.584,-0.761,-0.368,0.81,-0.741,-0.788,0.484,0.01,-0.751,-0.082,-0.6,0.272,-0.816,-0.562,-0.762,-0.597,-0.798,-0.67,0.586,-0.665,0.946,0.835,-0.327,0.335,-0.851,-0.652,0.43,0.465,-0.566,-0.332,0.904,0.889,0.874,-0.166,0.949,-0.592,0.916,0.912,0.759,0.864,0.729,0.267,0.899,0.89,-0.348,0.834,0.704,0.429,-0.149,-0.752,0.866,0.901,0.406,-0.234,-0.243,0.168,0.352,0.63,-0.548,-0.734,0.824,0.244,0.771,0.876,0.802,0.782,0.095,0.265,-0.253,-0.516,-0.565,-0.626,-0.178,0.779,-0.512,0.959,-0.801,0.942,0.824,0.795,-0.171,-0.403,-0.885,0.078,-0.731,-0.877,-0.858,-0.843,-0.673,0.441,-0.871,0.205,-0.666,0.917,-0.783,-0.659,0.013,0.774,-0.877
000157SZ,0.01,0.898,1.0,-0.109,0.438,-0.547,0.586,-0.805,-0.71,0.65,-0.737,0.812,-0.648,0.869,0.583,-0.812,-0.795,0.421,-0.476,0.663,-0.716,0.789,0.067,0.405,0.491,0.631,0.698,-0.207,0.631,0.286,-0.707,0.25,-0.288,-0.868,-0.684,-0.634,-0.644,-0.18,-0.619,-0.486,-0.776,-0.647,0.735,-0.742,-0.734,-0.181,-0.548,-0.471,0.744,0.489,-0.768,-0.715,0.727,-0.77,0.54,-0.424,-0.243,-0.474,-0.667,-0.756,-0.82,-0.816,-0.742,-0.738,-0.812,-0.332,-0.856,-0.564,-0.294,-0.805,-0.483,0.245,-0.773,-0.605,0.47,-0.262,0.643,-0.764,-0.535,-0.698,-0.859,-0.674,0.826,-0.311,-0.848,0.871,0.845,0.826,0.849,-0.724,-0.774,0.46,0.777,0.6,0.812,0.066,0.573,0.885,-0.179,0.703,-0.681,-0.417,-0.713,0.659,0.577,-0.683,-0.578,-0.182,0.733,0.501,-0.254,-0.396,0.352,0.74,0.035,0.692,-0.628,0.163,-0.473,-0.724,-0.331,0.645,-0.766,-0.825,0.359,0.011,-0.774,-0.028,-0.703,0.246,-0.817,-0.667,-0.78,-0.623,-0.789,-0.701,0.672,-0.646,0.844,0.795,-0.371,0.136,-0.857,-0.658,0.334,0.638,-0.529,-0.433,0.87,0.86,0.917,-0.077,0.883,-0.676,0.881,0.847,0.651,0.836,0.643,0.075,0.953,0.791,-0.303,0.757,0.598,0.553,-0.321,-0.68,0.891,0.884,0.541,-0.321,-0.134,0.031,0.417,0.609,-0.632,-0.685,0.776,0.279,0.628,0.87,0.783,0.825,0.042,0.092,-0.3,-0.567,-0.662,-0.705,-0.232,0.57,-0.588,0.885,-0.803,0.901,0.759,0.762,-0.171,-0.251,-0.818,-0.023,-0.702,-0.842,-0.796,-0.734,-0.619,0.377,-0.844,0.155,-0.696,0.849,-0.658,-0.71,-0.037,0.794,-0.786
000166SZ,0.453,0.057,-0.109,1.0,0.111,0.21,0.022,0.154,0.283,0.263,0.369,-0.041,0.408,-0.077,0.364,0.29,0.386,0.051,0.545,-0.026,0.225,-0.011,0.288,-0.332,0.009,-0.128,-0.217,-0.44,-0.38,0.229,0.069,0.124,0.044,0.071,0.379,0.45,0.21,-0.151,0.304,0.062,0.125,0.298,-0.309,-0.264,0.348,-0.565,0.488,0.051,-0.14,-0.138,0.089,0.17,-0.037,0.227,-0.116,-0.019,-0.238,0.123,0.282,0.147,0.33,0.289,0.341,0.341,0.236,0.221,0.033,0.015,-0.211,0.246,0.361,0.026,0.202,0.055,0.123,-0.007,-0.214,-0.068,-0.056,0.149,0.058,0.254,0.329,0.426,0.152,0.042,0.111,0.07,0.191,0.304,0.162,0.407,0.164,-0.04,0.059,0.399,0.292,0.14,0.925,-0.078,0.238,0.477,0.225,-0.004,-0.455,0.168,0.19,-0.257,-0.019,0.08,0.513,0.316,-0.012,-0.023,0.43,0.319,0.158,0.27,0.184,0.176,0.4,0.391,0.238,0.306,0.324,-0.576,0.192,-0.574,0.193,-0.304,0.398,0.243,0.223,0.378,0.221,0.299,0.039,0.318,0.176,-0.07,0.237,0.066,0.169,0.585,0.052,0.219,0.327,0.479,-0.038,0.007,0.058,0.319,0.153,0.357,0.065,0.212,0.5,-0.084,0.556,-0.037,-0.001,0.176,0.318,0.439,-0.097,0.321,0.641,0.271,-0.119,0.196,0.116,0.578,-0.564,0.176,-0.203,0.484,0.659,0.195,0.267,-0.406,0.074,-0.045,-0.238,-0.19,-0.079,0.759,0.23,0.721,0.486,0.518,0.295,0.517,0.439,-0.021,0.103,0.048,-0.043,-0.255,0.295,0.127,0.234,0.352,0.301,-0.053,0.07,0.036,-0.03,0.1,0.105,0.522,0.256,0.288,0.181,0.111,0.012,-0.264,0.193
000333SZ,0.006,0.549,0.438,0.111,1.0,-0.051,0.418,-0.242,-0.322,0.771,-0.439,0.75,-0.406,0.534,0.761,-0.068,-0.129,0.761,0.025,-0.012,-0.324,0.594,0.778,0.261,0.855,0.684,0.448,0.143,0.362,0.894,-0.639,0.709,-0.556,-0.295,0.095,-0.062,0.19,0.501,-0.243,0.304,-0.588,0.025,0.506,-0.274,-0.288,-0.244,0.112,0.2,0.421,0.643,-0.69,-0.091,0.518,-0.503,0.737,0.392,-0.745,0.118,0.013,-0.647,-0.223,-0.362,-0.417,-0.349,-0.26,0.375,-0.626,-0.643,0.174,-0.501,0.366,0.557,-0.294,-0.731,0.789,0.496,0.057,-0.466,-0.818,-0.694,-0.487,-0.2,0.463,-0.3,-0.33,0.386,0.398,0.576,0.319,-0.132,-0.481,0.749,0.568,0.654,0.523,-0.33,0.654,0.391,0.183,0.628,-0.68,0.225,-0.547,0.644,0.092,0.08,-0.471,-0.54,0.071,0.012,0.492,0.184,0.732,0.479,-0.466,0.69,-0.723,0.641,-0.358,-0.496,-0.376,0.296,-0.194,-0.357,0.697,0.028,-0.16,0.075,0.071,0.209,-0.294,-0.224,-0.043,-0.059,-0.214,-0.105,-0.224,-0.213,0.492,0.139,0.131,0.762,-0.592,-0.227,0.156,0.209,-0.202,0.183,0.255,0.376,0.449,-0.636,0.473,-0.596,0.449,0.689,0.63,0.442,0.628,0.718,0.452,0.662,-0.382,0.471,0.684,-0.05,0.365,-0.572,0.177,0.582,0.126,0.396,-0.392,0.557,-0.381,0.379,-0.151,-0.309,0.533,0.333,0.667,0.273,0.203,0.168,0.358,0.362,-0.291,-0.173,-0.056,-0.062,-0.673,0.676,0.11,0.588,-0.142,0.547,0.474,0.319,0.546,-0.489,-0.489,0.382,-0.42,-0.321,-0.493,-0.776,-0.33,0.784,-0.39,-0.358,-0.329,0.555,-0.568,-0.121,0.225,0.283,-0.441
000338SZ,0.596,-0.612,-0.547,0.21,-0.051,1.0,-0.662,0.844,0.898,-0.281,0.744,-0.553,0.813,-0.758,-0.222,0.709,0.748,0.119,0.637,-0.623,0.876,-0.654,0.262,-0.702,-0.409,-0.649,-0.763,-0.04,-0.748,-0.153,0.696,-0.392,-0.445,0.661,0.689,0.881,0.659,0.418,0.914,0.443,0.621,0.63,-0.815,0.442,0.651,-0.193,0.512,0.406,-0.708,-0.538,0.491,0.914,-0.666,0.724,-0.561,0.236,0.21,0.629,0.707,0.64,0.697,0.841,0.831,0.779,0.672,0.727,0.626,0.017,-0.014,0.734,0.581,-0.061,0.889,0.356,-0.307,0.364,-0.334,0.762,0.225,0.595,0.695,0.922,-0.424,0.698,0.792,-0.734,-0.648,-0.59,-0.276,0.812,0.673,-0.42,-0.512,-0.694,-0.09,0.34,-0.214,-0.641,0.326,-0.607,0.574,0.839,0.619,-0.729,-0.874,0.607,0.756,0.27,-0.542,-0.42,0.688,0.861,-0.344,-0.787,0.07,-0.42,0.597,-0.358,0.798,0.785,0.222,-0.5,0.867,0.767,0.308,-0.413,0.861,-0.083,0.665,-0.532,0.755,0.469,0.792,0.843,0.784,0.889,-0.462,0.94,-0.686,-0.837,-0.028,-0.253,0.566,0.781,-0.409,0.049,0.881,0.777,-0.756,-0.757,-0.349,0.193,-0.612,0.14,-0.62,-0.482,-0.108,-0.782,-0.159,-0.148,-0.516,-0.423,0.528,-0.267,-0.621,0.078,0.574,0.716,-0.642,-0.39,0.103,0.384,-0.141,-0.129,-0.512,-0.063,0.68,0.86,-0.259,-0.365,-0.674,-0.728,-0.844,-0.75,-0.429,0.284,0.065,0.674,0.547,0.731,-0.187,-0.302,0.544,-0.595,0.711,-0.591,-0.677,-0.806,0.38,0.112,0.715,0.552,0.847,0.641,0.425,0.397,0.08,-0.18,0.582,-0.272,0.526,-0.414,0.729,0.712,0.007,-0.709,0.732
000538SZ,-0.38,0.683,0.586,0.022,0.418,-0.662,1.0,-0.661,-0.747,0.576,-0.754,0.725,-0.712,0.765,0.446,-0.544,-0.573,0.493,-0.445,0.649,-0.721,0.773,0.106,0.548,0.662,0.823,0.634,0.052,0.721,0.505,-0.712,0.592,0.146,-0.653,-0.457,-0.634,-0.318,0.017,-0.753,0.046,-0.721,-0.494,0.749,-0.479,-0.548,0.11,-0.239,0.02,0.772,0.533,-0.653,-0.637,0.768,-0.711,0.764,0.065,-0.397,-0.106,-0.261,-0.669,-0.68,-0.704,-0.668,-0.663,-0.563,-0.34,-0.7,-0.271,0.04,-0.727,-0.238,-0.011,-0.704,-0.571,0.632,-0.015,0.234,-0.698,-0.502,-0.68,-0.715,-0.671,0.56,-0.579,-0.605,0.744,0.725,0.556,0.417,-0.423,-0.548,0.665,0.668,0.736,0.405,-0.285,0.522,0.672,-0.057,0.791,-0.697,-0.548,-0.712,0.772,0.648,-0.27,-0.622,-0.22,0.566,0.561,-0.183,-0.601,0.751,0.755,-0.079,0.583,-0.609,0.527,-0.649,-0.68,-0.346,0.627,-0.596,-0.76,0.124,0.05,-0.746,0.222,-0.247,0.559,-0.611,-0.246,-0.564,-0.496,-0.476,-0.649,0.307,-0.67,0.756,0.683,0.014,0.504,-0.59,-0.6,0.623,0.286,-0.7,-0.466,0.664,0.747,0.512,-0.323,0.681,-0.352,0.662,0.627,0.424,0.784,0.446,0.362,0.645,0.636,-0.302,0.427,0.848,0.057,-0.22,-0.716,0.579,0.655,0.159,-0.026,0.037,0.126,0.248,0.197,-0.56,-0.566,0.502,0.305,0.733,0.698,0.741,0.682,0.54,0.07,-0.205,-0.442,-0.323,-0.43,-0.193,0.504,-0.409,0.674,-0.415,0.686,0.744,0.686,-0.046,-0.203,-0.744,-0.235,-0.759,-0.556,-0.584,-0.576,-0.308,0.633,-0.545,0.186,-0.499,0.662,-0.797,-0.619,0.265,0.593,-0.662
000568SZ,0.336,-0.8,-0.805,0.154,-0.242,0.844,-0.661,1.0,0.908,-0.471,0.825,-0.734,0.805,-0.869,-0.411,0.848,0.886,-0.115,0.552,-0.684,0.933,-0.764,0.147,-0.574,-0.509,-0.672,-0.784,0.147,-0.756,-0.202,0.803,-0.38,-0.081,0.838,0.786,0.834,0.771,0.409,0.881,0.568,0.768,0.713,-0.819,0.669,0.719,0.076,0.51,0.576,-0.821,-0.508,0.703,0.945,-0.788,0.777,-0.564,0.42,0.294,0.669,0.839,0.73,0.834,0.93,0.845,0.85,0.802,0.573,0.82,0.249,0.184,0.875,0.629,-0.135,0.942,0.535,-0.381,0.376,-0.517,0.889,0.424,0.673,0.837,0.885,-0.67,0.561,0.952,-0.877,-0.813,-0.76,-0.572,0.901,0.863,-0.499,-0.683,-0.723,-0.459,0.247,-0.34,-0.806,0.231,-0.646,0.691,0.727,0.686,-0.765,-0.796,0.745,0.806,0.269,-0.66,-0.463,0.522,0.726,-0.342,-0.872,-0.004,-0.626,0.712,-0.263,0.745,0.898,0.275,-0.622,0.963,0.908,0.018,-0.17,0.928,0.08,0.809,-0.339,0.843,0.732,0.867,0.831,0.923,0.912,-0.598,0.858,-0.825,-0.888,0.152,-0.23,0.788,0.787,-0.33,-0.265,0.796,0.708,-0.883,-0.89,-0.649,0.171,-0.807,0.437,-0.815,-0.738,-0.432,-0.885,-0.457,-0.089,-0.764,-0.649,0.517,-0.552,-0.678,-0.231,0.473,0.776,-0.801,-0.669,-0.169,0.423,0.085,-0.184,-0.431,-0.366,0.713,0.902,-0.505,-0.298,-0.738,-0.854,-0.872,-0.834,-0.261,0.086,0.217,0.684,0.738,0.755,0.006,-0.485,0.597,-0.788,0.871,-0.797,-0.751,-0.82,0.226,0.122,0.821,0.363,0.88,0.865,0.64,0.607,0.355,-0.31,0.829,-0.266,0.732,-0.686,0.757,0.841,0.106,-0.798,0.852
000596SZ,0.567,-0.753,-0.71,0.283,-0.322,0.898,-0.747,0.908,1.0,-0.477,0.914,-0.783,0.943,-0.886,-0.392,0.769,0.827,-0.205,0.655,-0.653,0.961,-0.8,0.057,-0.774,-0.63,-0.817,-0.881,-0.134,-0.864,-0.346,0.862,-0.533,-0.168,0.754,0.714,0.918,0.62,0.189,0.975,0.325,0.792,0.679,-0.934,0.481,0.774,-0.195,0.545,0.342,-0.866,-0.664,0.703,0.884,-0.833,0.878,-0.753,0.129,0.359,0.548,0.698,0.814,0.819,0.954,0.944,0.903,0.761,0.578,0.802,0.229,-0.078,0.893,0.526,-0.152,0.948,0.563,-0.513,0.188,-0.412,0.844,0.45,0.768,0.816,0.952,-0.553,0.792,0.867,-0.841,-0.765,-0.715,-0.406,0.829,0.808,-0.526,-0.692,-0.853,-0.32,0.443,-0.374,-0.737,0.379,-0.753,0.798,0.768,0.808,-0.859,-0.895,0.572,0.833,0.323,-0.586,-0.433,0.559,0.779,-0.527,-0.893,0.199,-0.573,0.791,-0.431,0.815,0.925,0.419,-0.542,0.92,0.906,0.086,-0.43,0.925,-0.208,0.636,-0.618,0.87,0.567,0.807,0.832,0.828,0.908,-0.413,0.929,-0.797,-0.858,0.062,-0.429,0.747,0.884,-0.501,-0.077,0.905,0.723,-0.821,-0.858,-0.535,0.357,-0.741,0.407,-0.749,-0.656,-0.273,-0.911,-0.296,-0.312,-0.699,-0.612,0.605,-0.38,-0.817,0.027,0.523,0.874,-0.722,-0.592,-0.038,0.315,-0.111,-0.245,-0.428,-0.157,0.812,0.902,-0.432,-0.499,-0.819,-0.817,-0.911,-0.838,-0.487,0.249,0.223,0.779,0.6,0.778,0.084,-0.416,0.599,-0.763,0.726,-0.755,-0.816,-0.895,0.231,0.223,0.879,0.414,0.978,0.713,0.609,0.62,0.247,-0.436,0.736,-0.108,0.657,-0.575,0.873,0.767,-0.115,-0.817,0.85
000617SZ,0.109,0.798,0.65,0.263,0.771,-0.281,0.576,-0.471,-0.477,1.0,-0.517,0.78,-0.444,0.73,0.824,-0.367,-0.405,0.706,0.015,0.41,-0.469,0.816,0.602,0.235,0.713,0.68,0.527,-0.152,0.382,0.676,-0.625,0.525,-0.402,-0.565,-0.24,-0.269,-0.081,0.087,-0.389,0.028,-0.739,-0.383,0.592,-0.505,-0.511,-0.215,-0.185,0.044,0.608,0.635,-0.732,-0.321,0.705,-0.658,0.741,0.115,-0.452,0.06,-0.168,-0.755,-0.439,-0.568,-0.548,-0.562,-0.507,0.022,-0.765,-0.703,-0.19,-0.567,0.1,0.476,-0.457,-0.714,0.845,0.06,0.254,-0.635,-0.727,-0.773,-0.73,-0.441,0.781,-0.217,-0.526,0.701,0.727,0.808,0.684,-0.311,-0.489,0.748,0.822,0.643,0.695,-0.049,0.839,0.666,0.288,0.772,-0.65,0.005,-0.658,0.697,0.224,-0.266,-0.402,-0.544,0.545,0.353,0.247,-0.019,0.643,0.658,-0.002,0.866,-0.576,0.591,-0.41,-0.583,-0.265,0.731,-0.389,-0.52,0.705,-0.156,-0.423,-0.008,-0.242,0.258,-0.475,-0.254,-0.445,-0.231,-0.471,-0.339,0.209,-0.337,0.78,0.509,-0.115,0.504,-0.618,-0.358,0.41,0.46,-0.275,-0.045,0.594,0.652,0.705,-0.238,0.775,-0.463,0.728,0.843,0.805,0.652,0.806,0.478,0.712,0.858,-0.088,0.77,0.644,0.357,0.186,-0.538,0.561,0.789,0.383,0.188,-0.315,0.339,0.054,0.629,-0.286,-0.4,0.77,0.254,0.743,0.615,0.484,0.521,0.191,0.466,-0.128,-0.257,-0.195,-0.29,-0.312,0.855,-0.208,0.818,-0.425,0.802,0.719,0.502,0.115,-0.485,-0.663,0.243,-0.509,-0.612,-0.749,-0.787,-0.572,0.614,-0.593,0.146,-0.522,0.834,-0.668,-0.323,0.113,0.482,-0.63
