,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.79,0.935,0.888,0.988,0.829,0.728,0.704,0.924,0.846,0.44,0.948,0.104,0.76,0.616,-0.54,0.945,0.972,0.547,0.746,0.826,0.527,0.826,0.76,0.24,0.554,0.428,0.617,0.244,0.94,0.596,0.291,0.386,-0.673,-0.047,0.609,-0.665,0.774,0.91,-0.098,-0.785,0.84,-0.236,-0.45,0.219,0.575,0.091,0.651,0.749,0.809,0.253,0.902,0.74,0.427,-0.01,0.504,0.186,0.235,0.104,0.028,0.725,0.902,0.474,0.512,-0.816,0.186,-0.44,0.62,-0.518,0.779,0.776,0.778,0.542,-0.235,-0.127,0.32,0.242,0.713,0.107,0.649,-0.37,0.706,0.918,0.65,0.134,0.869,0.828,0.712,0.862,0.631,0.158,-0.023,0.514,0.337,0.787,0.988,0.554,0.354,0.814,-0.354,0.503,0.761,0.189,0.324,0.752,0.693,-0.238,0.386,0.839,-0.106,-0.008,0.911,0.783,0.818,0.741,0.453,0.06,0.736,0.939,0.759,-0.083,0.6,0.766,0.443,0.853,0.07,0.7,0.578,0.475,0.522,-0.621,-0.454,0.736,0.211,0.136,0.609,0.549,0.752,0.209,-0.075,-0.513,-0.059,0.576,0.844,-0.131,0.603,0.465,0.829,0.987,0.985,0.785,-0.144,0.783,0.058,0.254,0.983,0.712,0.854,0.908,0.605,0.582,0.01,0.872,0.777,0.576,0.862,0.957,0.3,0.966,0.92,-0.196,0.938,0.025,0.099,0.626,0.662,0.848,-0.046,0.759,-0.092,0.472,0.968,0.479,0.289,0.118,-0.12,0.56,0.8,0.782,0.652,0.833,0.613,0.807,0.166,0.602,0.581,0.921,0.177,0.909,0.717,-0.165,0.789,0.851,0.803,0.618,0.723,0.021,0.946,0.79,0.759,0.548,0.444,-0.184,0.832,-0.546,0.844,0.572
000002SZ,0.79,1.0,0.793,0.506,0.783,0.393,0.277,0.654,0.682,0.476,0.244,0.825,0.587,0.588,0.683,-0.315,0.715,0.731,0.496,0.308,0.648,0.686,0.739,0.249,0.443,0.184,0.554,0.2,0.643,0.729,0.525,-0.152,0.094,-0.233,-0.396,0.625,-0.32,0.3,0.652,0.196,-0.564,0.714,0.14,-0.669,-0.243,0.104,-0.271,0.143,0.333,0.408,0.002,0.537,0.362,0.261,0.508,0.105,0.217,-0.372,0.628,0.103,0.208,0.702,0.191,-0.014,-0.664,-0.337,-0.608,0.112,-0.52,0.312,0.401,0.327,0.003,-0.291,0.299,-0.28,-0.291,0.494,0.29,0.127,-0.13,0.21,0.936,0.389,0.662,0.863,0.422,0.786,0.957,0.355,0.527,0.137,0.755,-0.077,0.432,0.724,0.931,-0.073,0.791,0.124,0.54,0.531,-0.132,-0.038,0.6,0.241,0.22,-0.183,0.443,0.389,-0.485,0.895,0.329,0.706,0.314,-0.123,-0.142,0.515,0.713,0.388,0.189,0.151,0.754,-0.16,0.935,-0.466,0.503,0.161,0.674,-0.064,-0.177,0.103,0.456,0.066,0.612,0.851,0.891,0.495,0.568,0.307,-0.719,-0.306,0.06,0.4,0.205,0.099,0.791,0.424,0.815,0.757,0.839,0.173,0.918,0.165,0.754,0.785,0.796,0.912,0.748,0.138,0.854,0.585,0.622,0.304,0.023,0.793,0.713,-0.265,0.729,0.933,0.359,0.6,-0.211,-0.441,0.071,0.216,0.415,-0.111,0.841,-0.584,-0.053,0.819,0.853,0.717,-0.38,0.183,0.262,0.394,0.907,0.232,0.433,0.166,0.416,0.69,0.841,0.843,0.911,-0.408,0.618,0.204,0.214,0.66,0.606,0.462,0.314,0.363,-0.517,0.862,0.458,0.315,-0.021,-0.143,-0.679,0.389,-0.565,0.433,0.039
000157SZ,0.935,0.793,1.0,0.861,0.94,0.822,0.658,0.717,0.891,0.815,0.559,0.964,0.243,0.79,0.759,-0.311,0.919,0.946,0.691,0.753,0.835,0.52,0.904,0.663,0.397,0.494,0.591,0.598,0.407,0.922,0.685,0.353,0.524,-0.58,0.005,0.724,-0.541,0.736,0.847,-0.032,-0.691,0.867,-0.137,-0.295,0.256,0.587,0.143,0.6,0.732,0.745,0.338,0.856,0.774,0.507,0.051,0.557,0.254,0.207,0.232,0.222,0.678,0.847,0.487,0.482,-0.672,0.246,-0.22,0.642,-0.331,0.681,0.724,0.727,0.493,-0.07,-0.079,0.292,0.199,0.723,0.248,0.625,-0.326,0.642,0.911,0.665,0.23,0.839,0.8,0.723,0.864,0.64,0.377,0.111,0.64,0.392,0.829,0.92,0.592,0.34,0.908,-0.177,0.683,0.868,0.291,0.426,0.754,0.663,-0.084,0.339,0.832,0.057,-0.005,0.886,0.728,0.882,0.72,0.382,0.213,0.771,0.888,0.729,0.179,0.582,0.762,0.304,0.884,0.049,0.748,0.603,0.534,0.475,-0.545,-0.304,0.696,0.286,0.234,0.703,0.526,0.828,0.319,-0.14,-0.358,0.102,0.504,0.811,0.007,0.55,0.641,0.79,0.904,0.916,0.871,0.02,0.81,0.271,0.294,0.935,0.691,0.821,0.878,0.549,0.693,0.074,0.881,0.695,0.519,0.894,0.92,0.293,0.917,0.861,0.003,0.886,0.183,0.032,0.504,0.638,0.761,0.068,0.842,-0.093,0.448,0.916,0.487,0.451,0.198,0.026,0.622,0.776,0.828,0.68,0.78,0.62,0.787,0.209,0.606,0.619,0.851,0.106,0.901,0.706,0.019,0.802,0.844,0.801,0.673,0.733,0.056,0.89,0.782,0.74,0.489,0.339,-0.211,0.783,-0.592,0.816,0.542
000166SZ,0.888,0.506,0.861,1.0,0.892,0.941,0.761,0.722,0.926,0.909,0.637,0.82,-0.074,0.764,0.595,-0.452,0.939,0.92,0.639,0.862,0.865,0.45,0.82,0.855,0.219,0.568,0.304,0.841,-0.017,0.913,0.66,0.57,0.612,-0.822,0.22,0.569,-0.63,0.849,0.921,-0.137,-0.684,0.808,-0.445,-0.164,0.533,0.8,0.373,0.873,0.88,0.895,0.509,0.925,0.864,0.585,-0.197,0.73,0.313,0.53,-0.133,0.147,0.852,0.889,0.651,0.716,-0.666,0.49,-0.187,0.817,-0.272,0.875,0.913,0.883,0.726,-0.002,-0.218,0.583,0.527,0.768,0.162,0.844,-0.464,0.881,0.707,0.716,-0.118,0.742,0.948,0.585,0.652,0.749,0.055,0.094,0.336,0.58,0.877,0.922,0.208,0.599,0.735,-0.506,0.538,0.842,0.503,0.584,0.731,0.839,-0.356,0.68,0.927,-0.288,0.318,0.727,0.843,0.792,0.864,0.703,0.306,0.835,0.893,0.895,-0.049,0.726,0.732,0.628,0.675,0.312,0.796,0.812,0.396,0.761,-0.783,-0.644,0.838,0.357,-0.075,0.458,0.254,0.837,0.079,-0.37,-0.219,0.254,0.804,0.964,-0.171,0.721,0.28,0.926,0.857,0.899,0.636,-0.221,0.604,0.191,-0.095,0.907,0.543,0.683,0.873,0.743,0.298,-0.326,0.89,0.927,0.775,0.727,0.923,0.554,0.902,0.688,-0.423,0.978,0.306,0.395,0.773,0.815,0.923,0.176,0.645,0.213,0.737,0.862,0.136,0.058,0.431,-0.108,0.761,0.935,0.608,0.849,0.878,0.835,0.882,-0.188,0.371,0.304,0.716,0.47,0.908,0.877,-0.172,0.813,0.919,0.93,0.796,0.845,0.347,0.824,0.869,0.894,0.774,0.665,0.123,0.926,-0.451,0.955,0.808
000333SZ,0.988,0.783,0.94,0.892,1.0,0.837,0.729,0.695,0.936,0.848,0.447,0.951,0.118,0.764,0.659,-0.485,0.945,0.982,0.586,0.748,0.819,0.512,0.841,0.769,0.264,0.588,0.45,0.609,0.275,0.946,0.587,0.292,0.393,-0.646,-0.0,0.646,-0.651,0.788,0.915,-0.092,-0.774,0.875,-0.239,-0.461,0.204,0.599,0.053,0.662,0.739,0.839,0.24,0.894,0.74,0.401,-0.02,0.558,0.187,0.243,0.11,0.009,0.726,0.893,0.465,0.539,-0.818,0.209,-0.414,0.631,-0.46,0.782,0.779,0.805,0.561,-0.24,-0.15,0.337,0.258,0.773,0.081,0.654,-0.351,0.737,0.907,0.627,0.142,0.846,0.823,0.675,0.861,0.628,0.175,0.014,0.526,0.323,0.799,0.987,0.552,0.401,0.821,-0.33,0.508,0.772,0.191,0.328,0.776,0.742,-0.264,0.388,0.849,-0.085,0.001,0.917,0.78,0.812,0.732,0.431,0.052,0.742,0.932,0.744,-0.088,0.59,0.765,0.432,0.869,0.095,0.704,0.575,0.469,0.516,-0.602,-0.431,0.707,0.188,0.133,0.632,0.525,0.766,0.191,-0.099,-0.518,-0.032,0.578,0.851,-0.163,0.622,0.492,0.837,0.968,0.981,0.766,-0.17,0.771,0.067,0.255,0.984,0.657,0.843,0.891,0.614,0.579,0.014,0.872,0.767,0.59,0.851,0.948,0.29,0.951,0.91,-0.197,0.944,0.048,0.131,0.611,0.665,0.864,-0.04,0.744,-0.076,0.462,0.963,0.481,0.295,0.132,-0.098,0.57,0.823,0.796,0.657,0.825,0.62,0.787,0.159,0.606,0.562,0.907,0.192,0.913,0.717,-0.144,0.79,0.85,0.833,0.615,0.711,0.026,0.946,0.845,0.756,0.573,0.445,-0.18,0.854,-0.534,0.861,0.61
000338SZ,0.829,0.393,0.822,0.941,0.837,1.0,0.787,0.643,0.86,0.907,0.678,0.775,-0.217,0.719,0.49,-0.375,0.854,0.889,0.642,0.93,0.793,0.317,0.768,0.862,0.14,0.62,0.271,0.846,-0.09,0.882,0.622,0.715,0.674,-0.847,0.291,0.489,-0.661,0.928,0.839,-0.249,-0.7,0.734,-0.487,0.009,0.656,0.879,0.479,0.897,0.918,0.871,0.578,0.936,0.898,0.602,-0.338,0.713,0.32,0.644,-0.258,0.207,0.904,0.791,0.698,0.818,-0.599,0.583,-0.013,0.904,-0.158,0.885,0.873,0.879,0.751,0.085,-0.333,0.7,0.63,0.71,0.127,0.901,-0.512,0.887,0.602,0.739,-0.246,0.62,0.963,0.458,0.544,0.749,-0.023,0.077,0.306,0.702,0.946,0.881,0.092,0.681,0.687,-0.521,0.514,0.851,0.594,0.71,0.691,0.834,-0.402,0.773,0.952,-0.399,0.458,0.627,0.904,0.763,0.907,0.803,0.436,0.82,0.853,0.887,-0.051,0.823,0.605,0.672,0.547,0.455,0.799,0.875,0.286,0.857,-0.813,-0.7,0.802,0.378,-0.216,0.345,0.088,0.882,0.011,-0.543,-0.062,0.413,0.856,0.955,-0.222,0.826,0.194,0.961,0.775,0.83,0.574,-0.241,0.467,0.218,-0.238,0.823,0.396,0.568,0.794,0.75,0.212,-0.464,0.881,0.944,0.862,0.703,0.888,0.684,0.863,0.577,-0.481,0.911,0.458,0.499,0.811,0.905,0.875,0.26,0.569,0.397,0.838,0.796,-0.011,-0.031,0.61,-0.163,0.811,0.868,0.448,0.919,0.904,0.888,0.893,-0.334,0.194,0.198,0.618,0.548,0.924,0.938,-0.22,0.769,0.863,0.895,0.808,0.893,0.501,0.723,0.845,0.933,0.86,0.743,0.26,0.925,-0.471,0.935,0.861
000538SZ,0.728,0.277,0.658,0.761,0.729,0.787,1.0,0.255,0.667,0.75,0.195,0.683,-0.343,0.492,0.297,-0.519,0.693,0.744,0.212,0.757,0.479,0.042,0.476,0.917,-0.007,0.791,0.244,0.592,0.005,0.661,0.258,0.373,0.325,-0.605,0.309,0.386,-0.739,0.855,0.668,-0.417,-0.678,0.579,-0.248,-0.126,0.326,0.612,0.142,0.666,0.681,0.811,0.082,0.779,0.681,0.141,-0.546,0.645,-0.213,0.65,-0.396,-0.262,0.877,0.596,0.32,0.691,-0.616,0.594,-0.066,0.802,-0.385,0.84,0.658,0.885,0.849,-0.299,-0.574,0.718,0.516,0.572,-0.36,0.752,-0.311,0.795,0.519,0.561,-0.404,0.423,0.695,0.261,0.411,0.465,-0.306,-0.351,0.06,0.448,0.702,0.756,0.061,0.476,0.517,-0.533,0.106,0.548,0.172,0.362,0.509,0.824,-0.612,0.59,0.77,-0.412,0.336,0.563,0.912,0.502,0.704,0.655,0.023,0.489,0.658,0.634,-0.402,0.712,0.319,0.812,0.434,0.581,0.388,0.492,-0.036,0.736,-0.647,-0.666,0.492,0.053,-0.398,0.085,-0.016,0.555,-0.262,-0.223,-0.181,0.051,0.625,0.846,-0.509,0.794,0.012,0.742,0.686,0.746,0.396,-0.44,0.286,-0.253,-0.214,0.702,0.3,0.346,0.569,0.788,0.213,-0.403,0.619,0.721,0.813,0.571,0.675,0.607,0.702,0.538,-0.519,0.785,-0.001,0.439,0.771,0.64,0.871,-0.201,0.302,0.292,0.568,0.631,0.019,-0.203,0.433,-0.458,0.355,0.814,0.389,0.608,0.787,0.594,0.724,-0.277,0.127,0.116,0.511,0.606,0.711,0.826,-0.563,0.379,0.567,0.684,0.409,0.567,0.416,0.555,0.758,0.716,0.763,0.69,0.297,0.862,-0.265,0.786,0.749
000568SZ,0.704,0.654,0.717,0.722,0.695,0.643,0.255,1.0,0.813,0.601,0.752,0.662,0.443,0.624,0.646,-0.306,0.792,0.711,0.778,0.507,0.946,0.817,0.854,0.351,0.591,-0.01,0.342,0.711,0.169,0.835,0.876,0.389,0.514,-0.654,-0.102,0.566,-0.217,0.391,0.82,0.258,-0.451,0.718,-0.219,-0.23,0.332,0.495,0.266,0.55,0.664,0.567,0.636,0.658,0.607,0.705,0.413,0.381,0.711,0.003,0.359,0.477,0.364,0.844,0.737,0.272,-0.424,0.043,-0.328,0.449,-0.175,0.463,0.754,0.436,0.183,0.214,0.418,0.042,0.182,0.579,0.625,0.47,-0.305,0.474,0.681,0.567,0.402,0.867,0.744,0.8,0.715,0.641,0.473,0.548,0.565,0.406,0.648,0.716,0.447,0.404,0.724,-0.143,0.705,0.742,0.514,0.519,0.721,0.413,0.209,0.389,0.594,0.161,0.111,0.676,0.426,0.786,0.563,0.353,0.402,0.81,0.786,0.798,0.35,0.345,0.955,0.06,0.697,-0.274,0.89,0.703,0.819,0.345,-0.562,-0.213,0.902,0.43,0.426,0.754,0.625,0.721,0.622,-0.185,-0.313,0.306,0.498,0.606,0.356,0.237,0.524,0.666,0.729,0.7,0.707,0.168,0.804,0.569,0.26,0.747,0.671,0.836,0.862,0.297,0.37,0.069,0.749,0.664,0.356,0.614,0.773,0.091,0.744,0.641,-0.031,0.717,0.378,-0.044,0.326,0.54,0.511,0.504,0.814,-0.158,0.492,0.797,0.365,0.404,0.1,0.406,0.793,0.579,0.636,0.688,0.526,0.655,0.583,0.173,0.596,0.513,0.729,-0.041,0.717,0.495,0.393,0.91,0.907,0.718,0.716,0.677,-0.05,0.812,0.547,0.592,0.307,0.227,-0.315,0.501,-0.517,0.655,0.374
000596SZ,0.924,0.682,0.891,0.926,0.936,0.86,0.667,0.813,1.0,0.872,0.6,0.881,0.154,0.784,0.718,-0.429,0.96,0.939,0.689,0.759,0.924,0.576,0.875,0.754,0.343,0.489,0.387,0.72,0.193,0.959,0.69,0.405,0.545,-0.739,0.038,0.652,-0.569,0.739,0.955,-0.025,-0.72,0.88,-0.327,-0.35,0.332,0.691,0.19,0.759,0.801,0.881,0.41,0.877,0.802,0.56,0.018,0.64,0.359,0.305,0.085,0.142,0.698,0.924,0.613,0.544,-0.743,0.306,-0.336,0.695,-0.342,0.783,0.878,0.819,0.587,-0.076,-0.067,0.384,0.347,0.815,0.205,0.739,-0.395,0.802,0.827,0.663,0.132,0.847,0.871,0.703,0.804,0.706,0.238,0.205,0.51,0.44,0.792,0.946,0.415,0.52,0.792,-0.374,0.591,0.815,0.382,0.465,0.837,0.78,-0.221,0.512,0.865,-0.089,0.139,0.83,0.747,0.833,0.776,0.509,0.174,0.837,0.911,0.851,0.003,0.59,0.847,0.436,0.816,0.096,0.83,0.711,0.567,0.58,-0.688,-0.481,0.829,0.331,0.161,0.638,0.463,0.83,0.243,-0.227,-0.418,0.149,0.658,0.869,-0.057,0.569,0.472,0.868,0.901,0.93,0.709,-0.104,0.759,0.207,0.147,0.958,0.616,0.824,0.921,0.634,0.451,-0.085,0.902,0.834,0.646,0.777,0.945,0.332,0.924,0.807,-0.272,0.959,0.209,0.197,0.643,0.717,0.853,0.137,0.736,-0.016,0.574,0.935,0.348,0.273,0.229,0.041,0.711,0.834,0.728,0.768,0.818,0.73,0.82,0.039,0.56,0.481,0.833,0.258,0.901,0.763,-0.027,0.879,0.945,0.914,0.74,0.776,0.123,0.912,0.868,0.821,0.619,0.475,-0.15,0.86,-0.513,0.902,0.672
000617SZ,0.846,0.476,0.815,0.909,0.848,0.907,0.75,0.601,0.872,1.0,0.556,0.812,-0.187,0.788,0.518,-0.424,0.871,0.872,0.547,0.911,0.78,0.333,0.748,0.853,0.063,0.644,0.246,0.723,-0.002,0.866,0.532,0.559,0.653,-0.836,0.161,0.439,-0.734,0.843,0.799,-0.253,-0.802,0.699,-0.488,-0.103,0.546,0.792,0.425,0.837,0.892,0.897,0.439,0.923,0.924,0.621,-0.282,0.634,0.233,0.55,-0.203,0.174,0.839,0.812,0.613,0.674,-0.734,0.491,-0.159,0.82,-0.325,0.876,0.873,0.878,0.714,-0.022,-0.334,0.611,0.465,0.676,0.1,0.887,-0.595,0.866,0.669,0.796,-0.154,0.658,0.884,0.559,0.637,0.777,0.014,0.009,0.402,0.656,0.817,0.878,0.182,0.525,0.665,-0.566,0.526,0.793,0.459,0.594,0.723,0.769,-0.373,0.627,0.944,-0.375,0.26,0.663,0.864,0.801,0.922,0.705,0.27,0.814,0.817,0.854,-0.117,0.824,0.591,0.642,0.616,0.381,0.771,0.773,0.307,0.769,-0.79,-0.701,0.751,0.434,-0.128,0.371,0.166,0.861,-0.001,-0.461,-0.218,0.235,0.759,0.896,-0.17,0.691,0.275,0.883,0.793,0.857,0.615,-0.128,0.518,0.089,-0.133,0.864,0.483,0.627,0.836,0.777,0.348,-0.345,0.926,0.898,0.788,0.787,0.916,0.596,0.893,0.668,-0.422,0.904,0.274,0.386,0.817,0.867,0.844,0.054,0.621,0.223,0.734,0.817,0.049,0.099,0.461,-0.221,0.691,0.789,0.515,0.828,0.946,0.755,0.952,-0.237,0.287,0.3,0.661,0.513,0.9,0.886,-0.275,0.789,0.856,0.859,0.783,0.879,0.366,0.743,0.816,0.943,0.78,0.634,0.072,0.91,-0.413,0.886,0.752
