,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.923,0.457,0.54,0.667,-0.268,-0.222,0.404,0.15,0.328,-0.345,0.902,-0.187,0.867,-0.182,-0.561,0.315,0.776,0.625,-0.444,0.636,-0.274,0.331,-0.317,0.036,-0.118,0.713,0.269,-0.536,-0.096,-0.64,-0.206,-0.337,-0.093,-0.327,-0.262,-0.462,0.844,0.432,0.012,-0.56,-0.196,-0.16,-0.358,-0.193,-0.576,-0.361,-0.613,0.391,0.193,0.512,-0.014,-0.033,-0.372,-0.299,-0.212,-0.536,-0.389,0.256,-0.225,0.126,0.643,-0.174,-0.033,-0.279,-0.645,-0.475,0.071,-0.402,-0.314,-0.326,-0.122,-0.39,-0.412,-0.122,-0.452,-0.236,-0.598,-0.226,-0.181,0.489,-0.584,0.922,0.157,-0.703,0.939,0.151,0.9,0.864,0.679,0.862,0.462,0.676,0.687,0.623,0.187,0.688,0.326,0.434,-0.104,-0.24,-0.032,-0.318,0.051,-0.471,-0.428,-0.222,-0.206,-0.326,-0.232,-0.327,0.812,-0.128,0.485,0.124,0.644,-0.271,0.806,0.463,-0.114,-0.436,0.284,0.799,-0.472,0.799,-0.432,0.229,-0.453,0.829,-0.561,-0.631,0.462,0.19,-0.564,0.616,0.557,0.827,0.335,0.532,0.695,-0.548,0.327,-0.053,0.381,0.563,-0.081,0.397,-0.104,0.963,0.936,0.834,0.594,0.934,0.497,0.774,0.244,0.546,0.826,0.722,-0.27,0.829,0.741,-0.291,0.368,-0.511,0.198,0.816,-0.427,0.9,0.891,0.671,0.338,-0.488,-0.219,0.121,0.221,0.343,-0.532,0.555,-0.21,0.87,0.884,0.789,0.266,-0.257,0.709,-0.48,0.277,0.822,0.379,0.393,0.684,-0.168,0.469,0.273,0.796,0.67,-0.373,0.683,-0.427,-0.59,0.103,0.33,-0.435,-0.06,-0.357,-0.457,0.753,-0.66,0.108,-0.716,0.434,-0.19,-0.577,-0.075,-0.487,-0.561
000002SZ,0.923,1.0,0.456,0.608,0.679,-0.259,-0.164,0.357,0.055,0.367,-0.362,0.905,-0.17,0.894,-0.13,-0.545,0.386,0.857,0.664,-0.405,0.581,-0.213,0.347,-0.305,0.014,-0.005,0.778,0.291,-0.545,-0.026,-0.661,-0.215,-0.301,-0.107,-0.318,-0.347,-0.497,0.928,0.314,-0.022,-0.598,-0.252,-0.175,-0.403,-0.159,-0.617,-0.354,-0.659,0.386,0.242,0.468,0.006,-0.026,-0.334,-0.29,-0.336,-0.547,-0.558,0.23,-0.166,0.183,0.73,-0.131,-0.013,-0.216,-0.651,-0.478,0.146,-0.385,-0.419,-0.263,-0.087,-0.456,-0.385,-0.053,-0.47,-0.162,-0.584,-0.155,-0.17,0.573,-0.639,0.883,0.16,-0.718,0.957,0.197,0.877,0.864,0.585,0.795,0.433,0.766,0.627,0.63,0.234,0.798,0.337,0.483,-0.035,-0.151,-0.059,-0.315,-0.057,-0.451,-0.548,-0.144,-0.126,-0.297,-0.111,-0.333,0.862,-0.075,0.543,0.16,0.695,-0.224,0.801,0.493,-0.03,-0.375,0.309,0.787,-0.453,0.868,-0.415,0.186,-0.466,0.737,-0.568,-0.671,0.425,0.158,-0.557,0.579,0.545,0.826,0.358,0.556,0.645,-0.546,0.282,-0.059,0.465,0.648,-0.062,0.47,-0.136,0.946,0.947,0.841,0.657,0.912,0.473,0.807,0.296,0.593,0.873,0.711,-0.242,0.828,0.771,-0.274,0.345,-0.499,0.222,0.879,-0.403,0.917,0.873,0.737,0.404,-0.447,-0.246,0.126,0.212,0.442,-0.59,0.63,-0.196,0.838,0.914,0.793,0.319,-0.241,0.762,-0.476,0.311,0.834,0.376,0.444,0.747,-0.119,0.564,0.321,0.834,0.797,-0.397,0.637,-0.361,-0.607,0.041,0.257,-0.419,0.0,-0.321,-0.42,0.718,-0.708,0.12,-0.723,0.381,-0.177,-0.604,-0.111,-0.498,-0.583
000157SZ,0.457,0.456,1.0,0.798,0.317,0.555,0.577,-0.248,-0.528,0.805,0.21,0.49,0.577,0.659,0.563,0.165,0.758,0.786,0.483,0.313,0.04,0.167,-0.499,0.426,-0.035,0.447,0.292,0.866,0.296,0.579,0.046,0.46,0.549,0.48,0.446,-0.539,0.276,0.546,-0.027,-0.514,-0.021,-0.493,0.33,0.155,0.533,-0.184,0.359,0.011,0.943,0.681,0.364,0.79,0.734,0.459,-0.221,-0.721,-0.314,-0.326,-0.395,0.517,0.611,0.486,0.674,0.606,0.595,0.077,0.242,0.467,0.326,-0.068,0.365,0.583,0.163,0.403,0.31,0.246,0.019,0.257,0.539,-0.507,0.364,-0.106,0.324,0.775,-0.336,0.476,0.656,0.275,0.652,0.683,0.155,-0.37,0.589,0.062,0.918,0.787,0.292,0.525,0.832,0.554,0.177,0.448,0.5,-0.143,0.257,-0.469,0.597,0.482,0.519,0.029,0.297,0.795,0.578,0.828,0.584,0.811,0.467,0.461,0.924,0.392,0.341,0.745,0.157,0.368,0.74,0.362,-0.432,-0.434,0.414,-0.013,0.03,-0.385,-0.316,0.211,-0.055,-0.22,0.058,0.725,-0.094,-0.223,0.277,-0.192,0.255,0.206,0.492,0.778,0.905,0.614,0.458,0.447,0.695,0.365,0.537,0.104,0.233,0.787,0.834,0.312,0.791,0.519,0.393,0.161,0.49,0.709,0.234,0.916,0.607,0.25,0.442,0.331,0.818,0.845,0.086,0.437,-0.231,0.827,0.792,-0.067,0.729,0.457,0.488,0.585,-0.012,0.748,0.531,-0.004,0.274,0.791,0.712,-0.27,0.627,0.756,0.45,0.557,0.636,0.194,0.209,0.045,0.098,0.31,0.194,-0.508,-0.351,0.352,0.688,0.408,0.288,0.116,-0.112,0.639,-0.038,0.845,0.526,0.031,0.389,-0.326,0.096
000166SZ,0.54,0.608,0.798,1.0,0.531,0.429,0.547,-0.1,-0.438,0.845,0.205,0.629,0.537,0.708,0.578,0.111,0.858,0.848,0.704,0.268,0.192,0.246,-0.235,0.367,0.14,0.544,0.535,0.701,0.117,0.609,-0.092,0.38,0.416,0.386,0.367,-0.345,0.077,0.684,0.192,-0.38,-0.124,-0.326,0.326,-0.026,0.47,-0.232,0.298,-0.1,0.694,0.662,0.332,0.565,0.47,0.36,-0.067,-0.628,-0.252,-0.455,-0.206,0.475,0.752,0.706,0.527,0.586,0.454,-0.082,0.143,0.568,0.243,-0.131,0.389,0.558,0.121,0.308,0.288,0.131,0.113,0.072,0.494,-0.231,0.379,-0.235,0.534,0.686,-0.389,0.655,0.664,0.332,0.649,0.628,0.227,-0.154,0.787,0.149,0.739,0.749,0.475,0.753,0.961,0.576,0.342,0.372,0.366,-0.133,0.201,-0.484,0.472,0.488,0.403,0.329,0.318,0.814,0.578,0.626,0.536,0.892,0.391,0.604,0.783,0.51,0.303,0.554,0.39,0.252,0.81,0.306,-0.166,-0.289,0.385,-0.088,-0.122,-0.235,-0.065,0.137,0.009,0.033,0.22,0.516,0.176,-0.081,0.109,-0.028,0.31,0.488,0.525,0.556,0.819,0.522,0.554,0.637,0.629,0.427,0.711,0.128,0.509,0.807,0.957,0.537,0.87,0.455,0.385,0.445,0.423,0.751,0.134,0.715,0.805,0.226,0.557,0.344,0.674,0.907,0.141,0.343,-0.174,0.672,0.876,-0.177,0.626,0.389,0.619,0.762,0.179,0.688,0.354,0.278,0.144,0.813,0.758,-0.017,0.568,0.89,0.518,0.781,0.662,0.455,0.572,0.081,0.259,0.236,0.012,-0.348,-0.148,0.213,0.61,0.334,0.194,0.141,-0.252,0.499,-0.168,0.788,0.383,-0.058,0.351,-0.274,-0.019
000333SZ,0.667,0.679,0.317,0.531,1.0,0.056,0.103,0.568,0.362,0.416,0.078,0.769,0.14,0.703,0.163,-0.179,0.53,0.643,0.727,0.026,0.734,0.069,0.247,0.041,0.515,0.042,0.619,0.213,-0.198,0.277,-0.163,0.102,0.022,0.088,-0.032,0.011,-0.12,0.684,0.575,0.139,-0.081,0.265,0.143,-0.025,0.15,-0.166,0.035,-0.168,0.223,0.196,0.662,0.009,0.185,-0.039,-0.09,0.05,-0.13,-0.067,0.037,0.155,0.442,0.8,-0.12,0.21,-0.048,-0.234,-0.092,0.395,-0.116,0.109,-0.017,0.077,-0.084,-0.089,0.145,-0.101,-0.157,-0.363,0.057,0.198,0.582,-0.157,0.675,0.38,-0.366,0.631,0.281,0.568,0.688,0.514,0.504,0.192,0.511,0.522,0.474,0.262,0.749,0.5,0.527,0.143,0.249,0.342,0.02,0.47,-0.095,-0.041,-0.048,0.068,0.005,0.342,0.108,0.58,0.132,0.223,0.411,0.628,0.134,0.65,0.366,0.407,-0.064,0.332,0.725,-0.132,0.572,-0.034,0.501,0.045,0.495,-0.038,-0.215,0.3,0.556,-0.085,0.403,0.548,0.587,0.375,0.172,0.35,-0.122,0.521,0.402,0.723,0.271,0.044,0.359,0.206,0.651,0.619,0.451,0.384,0.701,0.539,0.403,0.36,0.462,0.444,0.604,0.044,0.414,0.326,0.109,0.413,-0.127,0.248,0.655,0.074,0.527,0.489,0.451,0.442,-0.047,0.127,0.349,0.206,0.465,-0.015,0.296,0.122,0.58,0.632,0.555,0.358,0.075,0.471,-0.134,0.506,0.587,0.559,0.485,0.621,0.192,0.291,0.207,0.43,0.546,0.152,0.743,0.035,-0.209,0.409,0.588,-0.049,0.079,-0.055,-0.091,0.692,-0.169,0.425,-0.297,0.478,0.038,-0.155,0.413,-0.339,-0.185
000338SZ,-0.268,-0.259,0.555,0.429,0.056,1.0,0.957,-0.548,-0.523,0.744,0.856,-0.22,0.954,0.021,0.952,0.88,0.691,0.136,0.219,0.881,-0.427,0.67,-0.798,0.963,0.171,0.748,-0.279,0.726,0.916,0.924,0.805,0.953,0.837,0.874,0.97,0.037,0.9,-0.148,-0.231,-0.672,0.731,0.074,0.816,0.662,0.966,0.633,0.954,0.788,0.527,0.698,0.122,0.876,0.765,0.971,0.199,-0.389,0.49,0.312,-0.613,0.953,0.776,0.025,0.844,0.886,0.947,0.779,0.904,0.715,0.915,0.52,0.854,0.909,0.813,0.946,0.514,0.878,0.053,0.863,0.933,-0.158,-0.164,0.681,-0.373,0.863,0.452,-0.247,0.771,-0.505,-0.048,0.245,-0.597,-0.863,0.089,-0.611,0.3,0.778,-0.163,0.56,0.603,0.89,0.711,0.84,0.984,-0.028,0.924,0.081,0.766,0.906,0.985,0.485,0.903,0.115,0.931,0.142,0.557,0.366,0.942,-0.234,0.509,0.746,0.924,0.361,-0.437,0.954,0.117,0.964,-0.512,0.317,-0.222,0.741,0.797,-0.754,-0.34,0.886,-0.564,-0.677,-0.63,0.424,-0.605,-0.837,0.902,-0.446,0.69,0.007,-0.245,0.875,0.485,0.936,-0.326,-0.274,-0.152,-0.353,-0.105,-0.352,-0.385,0.779,0.454,-0.445,0.315,0.982,-0.504,-0.425,0.9,0.661,0.904,0.788,-0.015,0.911,-0.309,-0.513,0.088,0.698,0.807,0.951,-0.334,0.775,0.531,0.67,0.037,0.862,-0.289,-0.061,-0.687,0.607,0.917,-0.654,0.918,0.73,-0.045,-0.579,0.216,0.248,0.876,0.249,0.512,-0.507,-0.247,0.777,-0.348,0.874,0.892,-0.454,-0.422,0.948,0.882,0.948,0.906,-0.424,0.691,0.662,0.751,0.692,0.926,0.797,0.765,0.229,0.846
000538SZ,-0.222,-0.164,0.577,0.547,0.103,0.957,1.0,-0.53,-0.585,0.78,0.786,-0.12,0.958,0.091,0.968,0.823,0.765,0.24,0.294,0.855,-0.391,0.651,-0.746,0.938,0.166,0.804,-0.208,0.722,0.856,0.954,0.727,0.899,0.829,0.811,0.935,-0.036,0.804,-0.033,-0.191,-0.675,0.635,0.002,0.746,0.549,0.937,0.533,0.906,0.708,0.52,0.707,0.055,0.846,0.735,0.94,0.154,-0.468,0.419,0.161,-0.589,0.945,0.823,0.131,0.866,0.867,0.945,0.7,0.834,0.782,0.861,0.412,0.852,0.901,0.737,0.915,0.521,0.795,0.084,0.802,0.944,-0.123,-0.066,0.564,-0.309,0.852,0.376,-0.153,0.794,-0.473,-0.001,0.216,-0.56,-0.827,0.172,-0.588,0.334,0.835,-0.063,0.612,0.691,0.917,0.701,0.793,0.929,-0.078,0.889,-0.04,0.758,0.921,0.955,0.55,0.872,0.192,0.952,0.207,0.556,0.432,0.922,-0.15,0.529,0.806,0.896,0.382,-0.372,0.917,0.221,0.933,-0.51,0.265,-0.214,0.673,0.686,-0.748,-0.314,0.833,-0.525,-0.618,-0.57,0.423,-0.54,-0.803,0.832,-0.449,0.643,0.135,-0.153,0.864,0.561,0.91,-0.253,-0.181,-0.085,-0.268,-0.028,-0.352,-0.268,0.839,0.559,-0.332,0.388,0.958,-0.441,-0.307,0.879,0.729,0.867,0.797,0.125,0.878,-0.24,-0.468,0.154,0.77,0.785,0.882,-0.352,0.769,0.645,0.588,0.122,0.841,-0.214,0.05,-0.608,0.619,0.866,-0.556,0.854,0.761,0.02,-0.534,0.274,0.34,0.878,0.392,0.529,-0.392,-0.122,0.729,-0.314,0.886,0.818,-0.462,-0.431,0.907,0.886,0.918,0.856,-0.406,0.58,0.647,0.68,0.685,0.879,0.721,0.728,0.217,0.762
000568SZ,0.404,0.357,-0.248,-0.1,0.568,-0.548,-0.53,1.0,0.864,-0.389,-0.438,0.472,-0.494,0.245,-0.512,-0.596,-0.169,0.114,0.264,-0.34,0.933,-0.418,0.701,-0.578,0.571,-0.68,0.479,-0.483,-0.612,-0.467,-0.392,-0.556,-0.317,-0.618,-0.649,0.016,-0.545,0.325,0.686,0.815,-0.257,0.329,-0.443,-0.204,-0.511,-0.393,-0.517,-0.44,-0.25,-0.557,0.44,-0.667,-0.207,-0.621,-0.178,0.574,-0.309,0.009,0.223,-0.478,-0.226,0.527,-0.721,-0.489,-0.651,-0.534,-0.539,-0.235,-0.699,0.056,-0.695,-0.664,-0.501,-0.656,-0.171,-0.521,-0.119,-0.742,-0.618,0.496,0.606,-0.338,0.525,-0.293,-0.473,0.273,-0.47,0.554,0.397,0.032,0.589,0.682,0.002,0.797,0.079,-0.465,0.551,-0.227,-0.155,-0.563,-0.245,-0.22,-0.557,0.7,-0.636,0.302,-0.472,-0.653,-0.583,0.058,-0.432,0.072,-0.601,-0.04,0.147,-0.003,-0.481,0.512,-0.176,-0.045,-0.585,0.153,0.761,-0.65,0.0,-0.556,0.916,0.015,0.282,-0.267,-0.463,0.615,0.891,-0.464,0.534,0.884,0.661,0.086,0.232,0.653,-0.468,0.912,-0.135,0.589,0.276,-0.537,-0.167,-0.34,0.451,0.293,0.202,0.521,0.278,0.784,0.161,-0.41,-0.236,0.3,0.07,-0.606,0.456,0.103,-0.321,-0.255,-0.618,-0.374,0.182,-0.404,0.254,0.496,0.118,-0.26,-0.553,-0.475,0.783,-0.555,-0.083,-0.147,0.054,-0.365,0.395,0.138,0.673,-0.202,-0.41,0.603,-0.633,-0.092,0.304,0.935,0.35,0.022,-0.446,-0.324,-0.427,0.289,0.245,-0.316,0.839,-0.446,-0.572,0.833,0.912,-0.542,-0.605,-0.671,-0.586,0.758,-0.289,0.08,-0.495,-0.225,-0.599,-0.469,-0.012,-0.422,-0.6
000596SZ,0.15,0.055,-0.528,-0.438,0.362,-0.523,-0.585,0.864,1.0,-0.574,-0.247,0.126,-0.536,-0.056,-0.531,-0.404,-0.413,-0.251,0.082,-0.309,0.708,-0.258,0.707,-0.501,0.561,-0.696,0.25,-0.651,-0.494,-0.534,-0.182,-0.469,-0.389,-0.529,-0.571,0.344,-0.358,0.005,0.504,0.796,-0.008,0.613,-0.301,-0.012,-0.499,-0.05,-0.421,-0.187,-0.519,-0.652,0.312,-0.733,-0.333,-0.571,0.054,0.824,0.045,0.373,0.243,-0.458,-0.337,0.183,-0.809,-0.524,-0.682,-0.321,-0.361,-0.277,-0.547,0.287,-0.66,-0.676,-0.276,-0.568,-0.148,-0.338,-0.13,-0.583,-0.629,0.647,0.301,-0.017,0.268,-0.413,-0.137,-0.023,-0.591,0.306,0.062,-0.128,0.375,0.594,-0.284,0.576,-0.244,-0.66,0.311,-0.355,-0.451,-0.574,-0.183,-0.157,-0.504,0.711,-0.491,0.6,-0.591,-0.636,-0.561,0.049,-0.32,-0.287,-0.617,-0.409,-0.043,-0.327,-0.441,0.19,-0.469,-0.135,-0.493,-0.126,0.505,-0.553,-0.332,-0.47,0.892,0.336,0.094,-0.038,-0.201,0.64,0.801,-0.311,0.412,0.741,0.449,-0.104,0.124,0.554,-0.336,0.786,-0.037,0.312,-0.099,-0.63,-0.519,-0.375,0.149,-0.0,-0.165,0.176,-0.005,0.638,-0.074,-0.594,-0.569,-0.001,-0.228,-0.575,0.129,-0.116,-0.364,-0.445,-0.467,-0.578,-0.171,-0.288,-0.048,0.228,-0.241,-0.515,-0.368,-0.372,0.733,-0.677,-0.43,0.092,-0.331,-0.349,0.062,-0.197,0.464,-0.412,-0.382,0.362,-0.454,-0.314,-0.051,0.801,0.005,-0.314,-0.474,-0.61,-0.557,0.017,0.045,-0.102,0.66,-0.393,-0.385,0.898,0.917,-0.447,-0.671,-0.59,-0.439,0.616,-0.006,-0.091,-0.225,-0.401,-0.534,-0.232,0.021,-0.186,-0.364
000617SZ,0.328,0.367,0.805,0.845,0.416,0.744,0.78,-0.389,-0.574,1.0,0.547,0.364,0.779,0.566,0.814,0.472,0.874,0.663,0.61,0.538,-0.114,0.497,-0.542,0.702,0.076,0.748,0.249,0.885,0.498,0.843,0.277,0.745,0.57,0.749,0.704,-0.193,0.481,0.42,-0.044,-0.687,0.216,-0.182,0.63,0.288,0.777,0.161,0.642,0.273,0.738,0.849,0.296,0.831,0.635,0.687,0.033,-0.638,0.069,-0.159,-0.393,0.755,0.831,0.434,0.754,0.824,0.749,0.275,0.517,0.717,0.622,0.113,0.679,0.848,0.46,0.642,0.431,0.505,0.016,0.447,0.776,-0.324,0.12,0.16,0.236,0.884,-0.042,0.411,0.891,0.084,0.466,0.611,-0.066,-0.513,0.633,-0.202,0.638,0.889,0.241,0.82,0.905,0.829,0.557,0.686,0.698,-0.177,0.568,-0.35,0.632,0.773,0.728,0.373,0.614,0.666,0.829,0.476,0.552,0.829,0.698,0.321,0.796,0.616,0.628,0.49,0.063,0.593,0.677,0.63,-0.421,-0.066,0.251,0.265,0.28,-0.459,-0.301,0.449,-0.193,-0.326,-0.078,0.555,-0.12,-0.387,0.463,-0.303,0.52,0.227,0.214,0.751,0.762,0.765,0.295,0.382,0.402,0.086,0.511,-0.126,0.23,0.921,0.875,0.196,0.762,0.771,0.058,0.194,0.646,0.849,0.506,0.854,0.566,0.546,0.328,0.052,0.505,0.919,0.468,0.699,-0.357,0.879,0.791,0.144,0.433,0.665,0.327,0.569,-0.146,0.765,0.657,-0.107,0.53,0.854,0.496,-0.348,0.421,0.768,0.784,0.699,0.735,0.115,0.319,0.437,-0.002,0.526,0.409,-0.514,-0.331,0.587,0.839,0.68,0.563,-0.055,0.12,0.6,0.199,0.911,0.735,0.329,0.55,-0.105,0.397
