,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.833,0.354,0.284,0.969,0.822,-0.599,0.821,0.693,0.601,0.824,0.944,-0.74,0.859,-0.59,0.777,0.341,0.815,0.488,0.55,0.725,-0.148,-0.385,0.103,-0.678,-0.888,-0.368,0.507,-0.632,-0.277,0.019,0.923,0.518,0.026,0.477,0.814,0.884,0.959,0.411,-0.602,0.754,-0.203,-0.767,0.535,0.508,0.151,0.917,0.888,0.929,0.918,0.451,0.293,0.59,-0.052,-0.123,0.735,0.823,0.051,-0.325,-0.569,-0.17,0.708,-0.502,-0.747,-0.727,-0.535,0.562,0.437,0.222,-0.753,0.633,0.28,0.177,-0.185,-0.315,-0.087,-0.182,-0.69,0.021,-0.074,-0.81,0.771,0.915,0.678,-0.135,0.789,0.874,-0.051,-0.178,-0.611,0.738,-0.064,-0.058,0.214,0.148,0.971,0.576,0.143,-0.285,-0.831,0.462,0.764,0.805,0.135,-0.469,0.225,0.864,0.087,0.316,-0.097,-0.727,-0.05,-0.527,0.952,0.414,0.076,-0.71,0.77,0.479,0.511,0.566,0.15,0.879,-0.595,0.752,-0.416,0.584,0.767,0.666,0.93,-0.201,-0.789,0.823,-0.319,0.342,0.575,0.607,0.713,-0.303,0.621,0.448,-0.247,0.825,0.244,0.205,-0.258,0.691,0.745,0.967,0.738,0.346,0.8,0.323,0.608,0.07,0.892,-0.63,0.697,0.569,0.233,0.721,0.429,0.622,0.089,-0.418,0.549,0.131,0.844,0.955,-0.008,-0.516,0.142,0.654,0.038,0.604,0.416,0.312,0.455,0.751,-0.349,0.082,0.87,0.682,0.219,0.849,0.007,-0.115,-0.138,-0.43,0.663,0.538,0.406,0.578,0.736,-0.502,0.484,-0.181,0.688,0.925,-0.499,0.626,0.83,0.445,0.783,0.653,0.931,-0.281,0.925,0.904,0.938,0.739,-0.682,0.794,-0.211,-0.683,0.93,0.101
000002SZ,0.833,1.0,0.108,-0.103,0.878,0.457,-0.723,0.872,0.883,0.231,0.529,0.823,-0.827,0.794,-0.807,0.431,-0.047,0.602,0.017,0.286,0.755,-0.165,-0.396,-0.364,-0.791,-0.908,-0.554,0.634,-0.813,-0.21,-0.136,0.695,0.538,-0.387,0.098,0.49,0.606,0.834,0.667,-0.393,0.533,-0.395,-0.849,0.489,0.053,-0.324,0.69,0.563,0.91,0.84,0.029,-0.181,0.661,-0.419,-0.08,0.329,0.736,-0.329,-0.624,-0.772,-0.438,0.342,-0.66,-0.85,-0.836,-0.832,0.149,0.188,-0.242,-0.834,0.266,-0.169,-0.223,-0.526,-0.132,-0.501,-0.473,-0.83,-0.161,-0.189,-0.733,0.474,0.815,0.342,-0.436,0.533,0.661,0.117,-0.509,-0.756,0.714,-0.408,0.072,0.298,-0.257,0.867,0.862,-0.075,-0.543,-0.895,0.146,0.413,0.45,-0.067,-0.735,-0.205,0.902,-0.318,-0.023,-0.233,-0.82,0.18,-0.731,0.751,0.108,-0.326,-0.673,0.479,0.215,0.31,0.271,0.029,0.925,-0.563,0.65,-0.727,0.78,0.422,0.573,0.704,-0.593,-0.88,0.876,-0.689,0.251,0.631,0.618,0.48,-0.533,0.583,0.189,-0.241,0.853,-0.166,0.459,-0.634,0.311,0.39,0.827,0.654,0.033,0.879,0.128,0.212,0.212,0.732,-0.598,0.68,0.474,-0.224,0.497,0.36,0.353,0.112,-0.678,0.2,0.42,0.538,0.803,0.179,-0.743,-0.242,0.453,-0.384,0.826,0.048,-0.127,0.385,0.446,-0.428,0.098,0.677,0.872,0.289,0.553,-0.426,-0.483,-0.503,-0.565,0.717,0.251,0.116,0.211,0.592,-0.67,0.552,-0.079,0.361,0.855,-0.669,0.315,0.773,0.635,0.433,0.513,0.743,-0.623,0.838,0.671,0.847,0.465,-0.865,0.563,-0.49,-0.864,0.707,-0.289
000157SZ,0.354,0.108,1.0,0.72,0.316,0.511,0.038,0.082,-0.042,0.729,0.71,0.422,-0.095,0.493,0.319,0.37,0.821,0.584,0.575,0.739,-0.097,0.515,0.214,0.578,-0.111,-0.197,0.432,0.23,0.051,0.023,0.376,0.31,0.232,0.609,0.267,0.287,0.419,0.276,-0.131,-0.102,-0.036,0.026,-0.132,0.274,0.499,0.51,0.46,0.491,0.097,0.082,0.472,0.52,-0.245,0.732,0.466,0.597,0.264,0.662,0.475,0.225,0.396,0.627,0.019,0.12,0.221,0.201,0.377,0.079,0.579,0.107,0.526,0.633,0.735,0.598,0.331,0.455,0.174,0.074,0.615,0.166,-0.18,0.195,0.496,0.791,0.721,0.679,0.601,-0.146,0.501,0.395,0.598,-0.075,0.085,-0.548,0.724,0.174,0.032,0.725,0.583,-0.12,0.826,0.629,0.576,-0.154,0.135,0.5,0.123,0.334,0.839,0.311,-0.125,0.274,0.244,0.36,0.766,0.377,0.216,0.691,0.395,0.373,0.768,0.597,0.065,0.009,0.576,0.119,-0.038,0.622,0.748,0.551,0.173,0.169,-0.022,0.218,0.81,0.257,-0.095,0.444,0.123,-0.011,0.591,-0.233,0.364,0.661,0.092,0.421,0.495,0.439,0.46,0.654,0.485,-0.026,0.821,0.686,0.139,0.591,0.19,0.462,0.742,0.589,0.584,0.389,0.719,0.696,0.297,0.741,0.126,0.373,0.196,0.444,0.265,0.574,0.523,0.381,0.07,0.563,0.545,0.617,0.498,0.051,-0.301,0.446,0.086,0.174,0.466,0.33,0.643,0.345,0.488,-0.085,0.566,0.671,0.606,0.126,0.475,0.062,0.52,0.208,0.362,0.195,0.694,0.056,-0.08,0.337,0.68,0.372,0.198,0.425,0.191,0.191,0.093,0.248,0.026,0.09,0.075,0.445,0.218
000166SZ,0.284,-0.103,0.72,1.0,0.163,0.652,0.131,-0.172,-0.308,0.854,0.562,0.227,0.056,0.291,0.469,0.573,0.945,0.445,0.785,0.694,-0.242,0.255,0.138,0.8,0.044,-0.019,0.463,-0.277,0.25,-0.229,0.128,0.321,-0.175,0.829,0.593,0.48,0.491,0.223,-0.52,-0.393,0.267,0.094,0.027,-0.023,0.732,0.805,0.399,0.553,0.034,0.104,0.605,0.773,-0.385,0.617,0.173,0.676,0.039,0.702,0.722,0.281,0.673,0.759,0.168,0.133,0.209,0.424,0.615,0.188,0.747,0.163,0.542,0.837,0.868,0.564,-0.047,0.703,0.464,0.256,0.269,0.079,-0.171,0.426,0.335,0.758,0.679,0.614,0.544,-0.42,0.658,0.451,0.315,0.355,0.065,-0.36,0.827,0.138,-0.261,0.82,0.629,0.046,0.616,0.644,0.641,0.082,0.323,0.794,-0.034,0.702,0.859,0.113,0.07,-0.224,0.356,0.414,0.796,0.69,0.173,0.543,0.442,0.294,0.589,0.457,-0.131,-0.008,0.407,0.465,-0.406,0.619,0.312,0.479,0.545,0.235,-0.17,0.596,0.38,-0.253,-0.124,0.404,0.25,0.012,0.337,-0.293,-0.028,0.932,-0.235,0.713,0.72,0.648,0.313,0.41,0.848,-0.091,0.569,0.786,0.178,0.422,0.06,0.324,0.397,0.859,0.649,0.383,0.714,0.251,0.445,0.868,-0.38,0.454,0.191,0.174,0.513,0.815,0.2,0.768,-0.244,0.859,0.888,0.121,0.722,0.356,-0.198,0.503,-0.264,0.219,0.509,0.611,0.687,0.779,0.575,-0.283,0.687,0.696,0.739,0.347,0.463,0.172,0.219,0.482,0.168,0.228,0.671,-0.068,-0.424,0.48,0.36,0.355,0.474,0.188,0.338,0.151,0.358,0.419,0.304,0.356,0.39,0.366,0.598
000333SZ,0.969,0.878,0.316,0.163,1.0,0.738,-0.648,0.865,0.761,0.5,0.79,0.979,-0.781,0.88,-0.668,0.698,0.249,0.806,0.372,0.514,0.757,-0.089,-0.346,-0.043,-0.715,-0.903,-0.401,0.602,-0.701,-0.213,-0.005,0.893,0.584,-0.07,0.394,0.717,0.854,0.966,0.513,-0.502,0.69,-0.233,-0.788,0.554,0.416,0.01,0.885,0.832,0.943,0.9,0.38,0.154,0.6,-0.118,-0.033,0.647,0.835,-0.007,-0.418,-0.661,-0.223,0.649,-0.561,-0.764,-0.753,-0.629,0.475,0.375,0.124,-0.784,0.543,0.171,0.088,-0.251,-0.21,-0.215,-0.239,-0.741,0.033,-0.093,-0.784,0.692,0.888,0.603,-0.199,0.715,0.826,-0.083,-0.276,-0.669,0.764,-0.239,-0.13,0.229,0.061,0.954,0.659,0.068,-0.394,-0.844,0.439,0.699,0.727,0.106,-0.56,0.132,0.884,-0.02,0.244,-0.083,-0.763,0.084,-0.585,0.928,0.338,-0.053,-0.711,0.762,0.448,0.529,0.544,0.098,0.918,-0.613,0.757,-0.524,0.67,0.729,0.682,0.914,-0.323,-0.823,0.846,-0.438,0.356,0.647,0.55,0.633,-0.395,0.598,0.435,-0.236,0.892,0.137,0.259,-0.354,0.598,0.643,0.948,0.7,0.237,0.804,0.263,0.552,0.045,0.88,-0.65,0.683,0.541,0.104,0.677,0.379,0.567,0.094,-0.495,0.456,0.222,0.808,0.912,0.014,-0.59,0.005,0.689,-0.083,0.671,0.294,0.186,0.53,0.678,-0.405,0.058,0.786,0.747,0.156,0.801,-0.132,-0.2,-0.264,-0.496,0.718,0.472,0.299,0.497,0.645,-0.524,0.433,-0.188,0.583,0.972,-0.53,0.62,0.842,0.507,0.713,0.675,0.911,-0.369,0.952,0.86,0.927,0.651,-0.75,0.725,-0.273,-0.763,0.912,-0.014
000338SZ,0.822,0.457,0.511,0.652,0.738,1.0,-0.288,0.415,0.216,0.878,0.844,0.765,-0.416,0.72,-0.138,0.949,0.685,0.792,0.835,0.738,0.369,-0.065,-0.241,0.553,-0.369,-0.564,0.045,0.107,-0.228,-0.353,0.051,0.857,0.225,0.48,0.776,0.895,0.93,0.791,-0.112,-0.719,0.783,0.001,-0.442,0.322,0.879,0.639,0.876,0.958,0.665,0.743,0.667,0.732,0.239,0.27,-0.095,0.912,0.547,0.434,0.156,-0.274,0.253,0.905,-0.174,-0.406,-0.402,-0.134,0.853,0.514,0.608,-0.401,0.754,0.711,0.598,0.144,-0.395,0.386,0.23,-0.326,0.036,0.042,-0.643,0.811,0.729,0.879,0.215,0.793,0.86,-0.359,0.284,-0.249,0.532,0.335,-0.121,0.001,0.569,0.763,0.16,0.413,0.022,-0.493,0.647,0.906,0.953,0.213,-0.072,0.672,0.569,0.561,0.681,-0.004,-0.384,-0.335,-0.123,0.889,0.702,0.524,-0.45,0.811,0.655,0.549,0.715,0.315,0.506,-0.462,0.663,0.075,0.081,0.906,0.523,0.869,0.297,-0.445,0.433,0.191,0.27,0.188,0.319,0.756,-0.012,0.432,0.496,-0.301,0.475,0.664,-0.086,0.263,0.954,0.908,0.796,0.568,0.693,0.503,0.342,0.871,0.018,0.792,-0.505,0.559,0.451,0.692,0.847,0.424,0.816,0.017,-0.004,0.826,-0.338,0.888,0.764,-0.079,-0.015,0.453,0.529,0.552,0.201,0.771,0.754,0.276,0.924,0.021,-0.08,0.824,0.197,0.229,0.917,0.49,0.324,0.385,-0.112,0.292,0.79,0.511,0.859,0.665,-0.167,0.359,-0.227,0.831,0.697,-0.17,0.792,0.517,-0.042,0.879,0.592,0.872,0.189,0.719,0.875,0.762,0.804,-0.252,0.814,0.145,-0.232,0.84,0.484
000538SZ,-0.599,-0.723,0.038,0.131,-0.648,-0.288,1.0,-0.618,-0.733,-0.106,-0.312,-0.542,0.937,-0.65,0.836,-0.328,0.15,-0.199,0.142,-0.189,-0.396,0.374,0.735,0.461,0.944,0.845,0.522,-0.22,0.954,0.599,0.426,-0.583,-0.11,0.216,0.057,-0.256,-0.368,-0.647,-0.392,0.543,-0.442,0.743,0.933,-0.214,0.084,0.434,-0.601,-0.33,-0.751,-0.588,0.146,0.355,-0.519,0.445,0.209,-0.099,-0.621,0.593,0.545,0.636,0.595,-0.085,0.925,0.854,0.792,0.771,0.041,0.277,0.318,0.849,0.113,0.341,0.377,0.614,0.244,0.607,0.664,0.812,0.215,0.711,0.836,-0.255,-0.516,-0.192,0.487,-0.242,-0.507,0.022,0.687,0.689,-0.661,0.373,-0.168,-0.125,0.441,-0.628,-0.758,0.19,0.672,0.896,0.152,-0.077,-0.285,0.315,0.921,0.354,-0.767,0.522,0.138,0.675,0.932,-0.005,0.936,-0.579,-0.07,0.484,0.695,-0.189,0.111,0.15,0.059,0.042,-0.662,0.833,-0.198,0.738,-0.544,-0.107,-0.418,-0.485,0.614,0.705,-0.656,0.505,-0.194,-0.257,-0.324,-0.349,0.706,-0.4,0.249,0.443,-0.659,0.273,-0.243,0.549,-0.142,-0.096,-0.505,-0.498,0.032,-0.77,0.09,-0.022,-0.352,-0.408,0.776,-0.487,-0.052,0.349,-0.391,-0.482,-0.228,0.272,0.89,-0.117,-0.227,-0.324,-0.63,0.082,0.643,0.471,-0.258,0.375,-0.771,0.029,0.168,-0.045,-0.318,0.219,0.224,-0.513,-0.713,-0.288,-0.383,0.413,0.655,0.49,0.59,-0.375,-0.174,0.013,-0.136,-0.599,0.526,-0.483,0.189,-0.141,-0.587,0.933,-0.234,-0.46,-0.32,-0.163,-0.393,-0.659,0.771,-0.554,-0.507,-0.653,-0.279,0.774,-0.462,0.781,0.703,-0.397,0.441
000568SZ,0.821,0.872,0.082,-0.172,0.865,0.415,-0.618,1.0,0.932,0.104,0.595,0.812,-0.737,0.652,-0.785,0.387,-0.108,0.58,0.029,0.128,0.924,-0.264,-0.354,-0.258,-0.642,-0.862,-0.664,0.753,-0.724,-0.046,0.046,0.731,0.748,-0.419,0.135,0.551,0.588,0.83,0.826,-0.324,0.539,-0.212,-0.749,0.708,0.049,-0.284,0.665,0.577,0.864,0.817,0.191,-0.141,0.791,-0.269,-0.218,0.406,0.894,-0.253,-0.71,-0.601,-0.466,0.325,-0.521,-0.774,-0.728,-0.674,0.209,0.398,-0.121,-0.825,0.408,-0.166,-0.231,-0.355,-0.235,-0.397,-0.423,-0.749,0.077,-0.04,-0.67,0.565,0.718,0.291,-0.414,0.462,0.524,0.265,-0.542,-0.76,0.616,-0.366,-0.106,0.424,-0.264,0.863,0.666,-0.243,-0.473,-0.829,0.208,0.405,0.444,0.129,-0.611,-0.223,0.797,-0.297,-0.143,-0.075,-0.757,0.221,-0.687,0.689,-0.052,-0.399,-0.681,0.537,0.148,0.346,0.286,-0.104,0.978,-0.47,0.57,-0.657,0.914,0.438,0.529,0.708,-0.54,-0.858,0.975,-0.657,0.215,0.781,0.576,0.448,-0.491,0.483,0.394,0.025,0.879,-0.206,0.254,-0.598,0.255,0.408,0.781,0.556,-0.145,0.735,0.139,0.232,-0.125,0.663,-0.535,0.451,0.469,-0.25,0.284,0.113,0.174,0.089,-0.619,0.055,0.522,0.607,0.833,-0.052,-0.853,-0.155,0.662,-0.45,0.685,-0.042,-0.177,0.549,0.313,-0.662,0.235,0.573,0.838,-0.03,0.587,-0.422,-0.384,-0.53,-0.654,0.903,0.052,0.221,0.073,0.475,-0.664,0.313,-0.163,0.422,0.846,-0.533,0.275,0.921,0.839,0.553,0.54,0.709,-0.516,0.799,0.683,0.806,0.526,-0.849,0.575,-0.397,-0.861,0.765,-0.179
000596SZ,0.693,0.883,-0.042,-0.308,0.761,0.216,-0.733,0.932,1.0,-0.06,0.42,0.678,-0.806,0.602,-0.885,0.229,-0.279,0.401,-0.183,0.038,0.827,-0.307,-0.404,-0.477,-0.728,-0.855,-0.719,0.667,-0.832,-0.121,-0.148,0.601,0.622,-0.547,-0.048,0.361,0.423,0.733,0.857,-0.277,0.434,-0.39,-0.802,0.57,-0.19,-0.501,0.533,0.371,0.813,0.727,-0.07,-0.401,0.704,-0.444,-0.221,0.189,0.821,-0.462,-0.795,-0.675,-0.567,0.125,-0.664,-0.85,-0.781,-0.773,-0.028,0.163,-0.312,-0.86,0.167,-0.374,-0.41,-0.509,-0.176,-0.573,-0.554,-0.766,-0.051,-0.228,-0.645,0.401,0.595,0.103,-0.551,0.285,0.398,0.304,-0.713,-0.782,0.636,-0.536,-0.017,0.423,-0.456,0.742,0.766,-0.319,-0.584,-0.858,-0.019,0.146,0.259,-0.048,-0.764,-0.409,0.783,-0.496,-0.288,-0.232,-0.821,0.26,-0.824,0.57,-0.167,-0.588,-0.661,0.345,-0.048,0.178,0.062,-0.169,0.91,-0.484,0.443,-0.782,0.918,0.212,0.427,0.575,-0.726,-0.847,0.938,-0.743,0.165,0.665,0.514,0.299,-0.681,0.416,0.148,-0.05,0.843,-0.378,0.348,-0.732,0.04,0.193,0.629,0.492,-0.254,0.76,-0.01,0.024,-0.021,0.499,-0.573,0.416,0.314,-0.453,0.186,0.112,0.063,0.003,-0.758,-0.097,0.596,0.419,0.728,-0.048,-0.909,-0.359,0.497,-0.604,0.779,-0.195,-0.358,0.423,0.179,-0.616,0.182,0.461,0.89,0.02,0.412,-0.642,-0.586,-0.653,-0.684,0.795,-0.058,0.061,-0.084,0.432,-0.705,0.348,-0.099,0.249,0.758,-0.684,0.113,0.819,0.821,0.333,0.426,0.589,-0.696,0.666,0.555,0.716,0.383,-0.896,0.464,-0.553,-0.858,0.61,-0.335
000617SZ,0.601,0.231,0.729,0.854,0.5,0.878,-0.106,0.104,-0.06,1.0,0.742,0.567,-0.214,0.621,0.171,0.798,0.877,0.714,0.87,0.869,0.015,0.231,-0.037,0.676,-0.231,-0.337,0.379,-0.027,-0.025,-0.292,0.109,0.597,0.01,0.683,0.658,0.667,0.741,0.521,-0.346,-0.545,0.479,0.039,-0.258,0.104,0.845,0.731,0.705,0.785,0.381,0.441,0.601,0.786,-0.11,0.478,0.18,0.823,0.265,0.603,0.503,-0.056,0.454,0.868,-0.065,-0.143,-0.126,0.076,0.708,0.271,0.663,-0.108,0.66,0.831,0.792,0.335,-0.107,0.518,0.318,-0.096,0.137,0.052,-0.436,0.553,0.632,0.924,0.531,0.806,0.815,-0.402,0.557,0.143,0.531,0.329,0.052,-0.305,0.757,0.471,0.025,0.703,0.354,-0.267,0.719,0.843,0.861,0.054,0.1,0.759,0.35,0.609,0.884,0.079,-0.193,-0.228,0.131,0.696,0.887,0.682,-0.145,0.734,0.637,0.484,0.738,0.542,0.191,-0.268,0.625,0.231,-0.195,0.804,0.561,0.716,0.402,-0.096,0.097,0.366,0.463,0.004,0.126,0.696,0.154,0.304,0.429,-0.393,0.284,0.806,-0.016,0.459,0.873,0.781,0.635,0.589,0.826,0.275,0.532,0.852,0.226,0.69,-0.215,0.576,0.545,0.825,0.879,0.515,0.915,0.243,0.243,0.955,-0.377,0.655,0.479,0.15,0.305,0.601,0.369,0.682,0.072,0.841,0.849,0.243,0.883,0.278,-0.208,0.712,0.003,0.371,0.716,0.605,0.515,0.555,0.286,-0.049,0.87,0.609,0.929,0.51,0.207,0.3,0.073,0.623,0.481,0.009,0.797,0.186,-0.289,0.654,0.528,0.648,0.28,0.531,0.599,0.503,0.536,0.082,0.519,0.219,0.029,0.623,0.48
