,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.961,0.927,0.845,0.778,0.948,0.558,0.739,0.798,0.897,0.723,0.922,0.375,0.887,0.256,0.184,0.934,0.799,0.808,0.821,0.869,0.649,0.876,0.733,-0.035,0.426,0.519,0.559,0.546,0.845,0.273,-0.506,-0.783,-0.824,-0.478,0.118,-0.343,0.909,0.63,0.039,-0.548,0.713,-0.544,-0.52,-0.526,-0.072,-0.693,-0.432,0.871,0.479,0.044,0.876,0.717,0.002,0.3,-0.18,-0.323,-0.715,0.847,-0.495,0.914,0.855,-0.818,0.34,-0.64,-0.564,-0.772,-0.378,-0.63,0.271,0.482,0.105,0.663,-0.728,0.364,-0.582,-0.753,0.488,0.127,-0.223,0.719,0.454,0.978,0.113,0.415,0.957,0.933,0.915,0.939,0.498,0.755,-0.841,0.9,0.373,0.808,0.966,0.737,0.877,0.92,0.735,-0.369,0.922,-0.244,0.43,0.16,0.421,-0.267,0.253,0.894,0.609,-0.13,0.88,0.766,0.927,0.629,0.88,0.142,0.575,0.951,0.197,-0.641,0.367,0.9,-0.334,0.854,-0.561,0.634,0.066,0.731,0.714,-0.791,0.454,0.335,-0.736,0.817,0.836,0.878,0.204,0.822,0.953,-0.539,0.52,0.485,0.097,0.5,0.376,0.879,0.866,0.98,0.951,0.866,-0.243,0.951,0.322,0.895,0.971,0.851,0.902,0.972,-0.153,0.863,0.819,0.86,0.933,0.565,0.836,0.986,0.511,0.887,0.922,0.717,0.889,-0.776,0.705,0.807,0.664,0.732,-0.206,0.85,0.159,0.716,0.943,0.875,0.916,-0.574,-0.836,0.243,0.432,0.884,0.664,0.838,0.215,0.885,0.895,0.786,0.873,0.863,-0.397,0.765,-0.573,-0.735,0.598,0.596,-0.014,-0.059,-0.351,-0.811,0.918,0.491,0.496,0.106,0.88,-0.492,0.769,-0.617,0.594,0.454
000002SZ,0.961,1.0,0.88,0.735,0.703,0.88,0.485,0.639,0.731,0.893,0.64,0.878,0.266,0.886,0.11,0.134,0.85,0.765,0.722,0.743,0.776,0.598,0.834,0.682,-0.129,0.411,0.46,0.486,0.529,0.733,0.289,-0.583,-0.847,-0.891,-0.588,-0.052,-0.398,0.925,0.495,-0.045,-0.591,0.599,-0.61,-0.52,-0.574,-0.151,-0.717,-0.535,0.831,0.422,-0.044,0.786,0.624,-0.051,0.228,-0.321,-0.4,-0.756,0.84,-0.516,0.828,0.738,-0.836,0.176,-0.586,-0.67,-0.812,-0.496,-0.708,0.123,0.354,-0.021,0.521,-0.756,0.321,-0.678,-0.811,0.391,0.05,-0.322,0.716,0.379,0.949,0.077,0.485,0.937,0.906,0.894,0.908,0.559,0.783,-0.833,0.905,0.366,0.75,0.9,0.797,0.855,0.859,0.737,-0.467,0.852,-0.297,0.385,0.097,0.343,-0.248,0.229,0.828,0.507,-0.197,0.819,0.67,0.892,0.568,0.888,0.22,0.508,0.965,0.043,-0.669,0.431,0.805,-0.467,0.784,-0.639,0.561,-0.044,0.786,0.618,-0.765,0.556,0.215,-0.675,0.856,0.739,0.843,0.234,0.849,0.931,-0.607,0.513,0.371,-0.053,0.602,0.313,0.841,0.754,0.96,0.946,0.856,-0.175,0.946,0.237,0.899,0.911,0.87,0.92,0.928,-0.278,0.862,0.822,0.801,0.902,0.499,0.821,0.963,0.432,0.87,0.926,0.741,0.788,-0.815,0.573,0.843,0.579,0.646,-0.231,0.877,0.222,0.656,0.935,0.855,0.895,-0.607,-0.866,0.111,0.306,0.833,0.588,0.752,0.092,0.832,0.901,0.734,0.891,0.859,-0.55,0.715,-0.689,-0.785,0.483,0.448,-0.156,-0.151,-0.418,-0.832,0.908,0.423,0.353,0.076,0.849,-0.565,0.669,-0.688,0.466,0.297
000157SZ,0.927,0.88,1.0,0.903,0.845,0.919,0.581,0.669,0.773,0.766,0.585,0.931,0.372,0.812,0.396,0.135,0.92,0.862,0.661,0.794,0.77,0.638,0.831,0.621,0.037,0.43,0.569,0.508,0.431,0.8,0.205,-0.432,-0.684,-0.74,-0.348,0.231,-0.315,0.912,0.66,0.045,-0.426,0.68,-0.459,-0.456,-0.474,-0.049,-0.603,-0.277,0.827,0.442,0.025,0.803,0.687,-0.026,0.312,-0.056,-0.329,-0.556,0.789,-0.453,0.825,0.865,-0.742,0.394,-0.63,-0.434,-0.612,-0.266,-0.544,0.363,0.498,0.189,0.648,-0.597,0.343,-0.465,-0.612,0.485,0.088,-0.072,0.6,0.426,0.942,0.128,0.362,0.9,0.916,0.899,0.9,0.439,0.694,-0.715,0.807,0.264,0.915,0.939,0.766,0.719,0.913,0.667,-0.225,0.825,-0.184,0.39,0.115,0.419,-0.197,0.121,0.905,0.589,-0.194,0.88,0.648,0.842,0.669,0.784,0.074,0.543,0.874,0.271,-0.526,0.353,0.849,-0.212,0.91,-0.435,0.564,0.095,0.636,0.662,-0.63,0.37,0.37,-0.711,0.672,0.805,0.927,0.369,0.746,0.943,-0.553,0.436,0.389,0.283,0.436,0.467,0.841,0.811,0.936,0.885,0.802,-0.142,0.917,0.259,0.835,0.931,0.819,0.836,0.924,-0.062,0.808,0.773,0.868,0.858,0.484,0.784,0.905,0.401,0.883,0.866,0.663,0.896,-0.749,0.566,0.774,0.631,0.8,-0.229,0.75,0.151,0.655,0.883,0.883,0.841,-0.497,-0.678,0.269,0.571,0.911,0.599,0.848,0.336,0.813,0.846,0.807,0.815,0.827,-0.366,0.774,-0.41,-0.569,0.578,0.584,0.131,-0.007,-0.238,-0.703,0.912,0.51,0.6,0.239,0.837,-0.358,0.772,-0.596,0.629,0.51
000166SZ,0.845,0.735,0.903,1.0,0.888,0.864,0.684,0.773,0.804,0.656,0.619,0.904,0.594,0.676,0.637,0.258,0.957,0.832,0.675,0.786,0.827,0.736,0.81,0.62,0.269,0.526,0.497,0.46,0.415,0.876,0.108,-0.337,-0.483,-0.509,-0.057,0.517,-0.175,0.793,0.844,0.244,-0.25,0.774,-0.247,-0.396,-0.337,0.178,-0.492,-0.025,0.79,0.518,0.163,0.829,0.714,0.065,0.441,0.23,-0.155,-0.347,0.637,-0.36,0.847,0.956,-0.594,0.585,-0.62,-0.13,-0.506,0.019,-0.289,0.627,0.74,0.462,0.823,-0.454,0.396,-0.187,-0.382,0.651,0.185,0.178,0.551,0.602,0.827,0.154,0.144,0.763,0.776,0.762,0.781,0.237,0.482,-0.621,0.641,0.272,0.856,0.894,0.584,0.639,0.858,0.616,-0.074,0.801,-0.05,0.435,0.246,0.477,-0.217,0.202,0.86,0.664,0.006,0.881,0.713,0.776,0.686,0.616,-0.127,0.636,0.729,0.511,-0.398,0.226,0.913,0.078,0.933,-0.177,0.653,0.278,0.411,0.743,-0.581,0.11,0.554,-0.746,0.494,0.881,0.829,0.302,0.536,0.852,-0.408,0.453,0.562,0.525,0.185,0.481,0.727,0.854,0.818,0.756,0.638,-0.276,0.779,0.353,0.667,0.902,0.604,0.66,0.855,0.221,0.633,0.602,0.782,0.768,0.605,0.616,0.805,0.476,0.728,0.706,0.45,0.96,-0.641,0.639,0.685,0.54,0.908,-0.196,0.559,-0.034,0.663,0.729,0.765,0.692,-0.357,-0.538,0.441,0.801,0.882,0.685,0.84,0.568,0.695,0.669,0.714,0.624,0.635,-0.033,0.801,-0.172,-0.4,0.715,0.782,0.43,0.178,-0.128,-0.546,0.838,0.621,0.737,0.31,0.724,-0.164,0.881,-0.328,0.831,0.736
000333SZ,0.778,0.703,0.845,0.888,1.0,0.847,0.788,0.689,0.849,0.546,0.434,0.944,0.535,0.534,0.615,0.082,0.874,0.939,0.537,0.643,0.729,0.699,0.817,0.662,0.268,0.558,0.479,0.387,0.477,0.876,0.208,-0.432,-0.446,-0.466,-0.049,0.572,-0.23,0.863,0.883,0.351,-0.299,0.79,-0.115,-0.524,-0.433,0.273,-0.558,0.058,0.68,0.608,0.041,0.783,0.565,-0.111,0.319,0.301,-0.278,-0.251,0.506,-0.464,0.753,0.879,-0.517,0.604,-0.687,-0.148,-0.54,0.119,-0.311,0.631,0.73,0.55,0.767,-0.458,0.237,-0.092,-0.271,0.706,0.022,0.318,0.625,0.65,0.76,-0.071,0.171,0.642,0.655,0.628,0.708,0.177,0.378,-0.503,0.51,0.045,0.846,0.891,0.671,0.527,0.739,0.535,-0.174,0.641,-0.224,0.226,0.415,0.525,-0.337,0.251,0.77,0.612,-0.007,0.948,0.668,0.677,0.536,0.479,-0.163,0.487,0.703,0.491,-0.409,0.087,0.855,0.21,0.934,-0.091,0.543,0.152,0.322,0.628,-0.509,0.061,0.515,-0.713,0.419,0.862,0.855,0.239,0.378,0.795,-0.522,0.264,0.449,0.479,0.018,0.655,0.579,0.816,0.767,0.694,0.498,-0.401,0.691,0.156,0.626,0.849,0.5,0.584,0.751,0.232,0.513,0.537,0.642,0.717,0.631,0.497,0.737,0.312,0.675,0.658,0.301,0.899,-0.639,0.482,0.64,0.377,0.901,-0.327,0.441,-0.183,0.49,0.632,0.802,0.555,-0.422,-0.438,0.314,0.767,0.832,0.549,0.775,0.457,0.555,0.596,0.669,0.512,0.558,-0.024,0.789,-0.07,-0.377,0.689,0.73,0.478,0.071,-0.159,-0.468,0.893,0.696,0.654,0.396,0.612,-0.216,0.883,-0.306,0.82,0.681
000338SZ,0.948,0.88,0.919,0.864,0.847,1.0,0.695,0.672,0.872,0.811,0.612,0.929,0.365,0.82,0.402,0.068,0.93,0.87,0.735,0.756,0.816,0.605,0.905,0.799,-0.021,0.436,0.643,0.637,0.619,0.87,0.368,-0.481,-0.669,-0.736,-0.411,0.265,-0.327,0.907,0.702,0.136,-0.538,0.809,-0.46,-0.626,-0.574,0.099,-0.722,-0.262,0.782,0.592,-0.033,0.843,0.658,-0.112,0.228,0.031,-0.371,-0.567,0.795,-0.575,0.879,0.865,-0.764,0.455,-0.742,-0.476,-0.74,-0.259,-0.598,0.333,0.532,0.242,0.733,-0.722,0.231,-0.409,-0.641,0.632,0.026,-0.061,0.77,0.56,0.938,0.004,0.446,0.891,0.888,0.839,0.916,0.489,0.694,-0.709,0.815,0.172,0.82,0.971,0.731,0.809,0.88,0.637,-0.327,0.849,-0.328,0.278,0.297,0.573,-0.377,0.295,0.909,0.679,-0.146,0.919,0.754,0.856,0.549,0.784,0.144,0.525,0.911,0.257,-0.641,0.222,0.874,-0.138,0.904,-0.463,0.535,0.009,0.661,0.659,-0.752,0.389,0.315,-0.68,0.746,0.856,0.889,0.19,0.705,0.927,-0.582,0.335,0.415,0.172,0.344,0.522,0.823,0.915,0.933,0.917,0.792,-0.337,0.898,0.218,0.876,0.957,0.79,0.851,0.924,-0.094,0.801,0.817,0.828,0.928,0.605,0.775,0.936,0.404,0.875,0.884,0.622,0.922,-0.74,0.698,0.706,0.65,0.801,-0.312,0.762,0.023,0.605,0.887,0.907,0.837,-0.623,-0.696,0.189,0.513,0.92,0.561,0.823,0.206,0.84,0.866,0.833,0.816,0.835,-0.293,0.724,-0.425,-0.689,0.604,0.616,0.16,-0.075,-0.341,-0.736,0.92,0.627,0.532,0.272,0.84,-0.461,0.842,-0.548,0.628,0.591
000538SZ,0.558,0.485,0.581,0.684,0.788,0.695,1.0,0.516,0.757,0.425,0.254,0.723,0.528,0.342,0.591,-0.093,0.692,0.748,0.405,0.432,0.577,0.54,0.731,0.733,0.31,0.538,0.48,0.408,0.692,0.776,0.332,-0.475,-0.236,-0.328,0.028,0.623,-0.229,0.615,0.752,0.501,-0.352,0.814,0.084,-0.602,-0.496,0.483,-0.589,0.051,0.44,0.747,-0.128,0.601,0.369,-0.239,0.19,0.468,-0.316,-0.123,0.375,-0.519,0.581,0.699,-0.348,0.586,-0.711,0.014,-0.533,0.267,-0.201,0.511,0.754,0.724,0.751,-0.483,0.06,0.121,-0.106,0.782,-0.145,0.421,0.657,0.733,0.519,-0.049,0.182,0.425,0.396,0.333,0.544,0.207,0.165,-0.33,0.316,-0.08,0.548,0.667,0.427,0.452,0.545,0.334,-0.273,0.447,-0.36,0.056,0.719,0.618,-0.519,0.55,0.524,0.652,0.132,0.774,0.678,0.489,0.263,0.296,-0.088,0.457,0.521,0.482,-0.476,-0.129,0.665,0.393,0.745,0.06,0.386,-0.026,0.179,0.417,-0.544,-0.051,0.395,-0.507,0.315,0.755,0.574,0.029,0.138,0.552,-0.473,0.081,0.317,0.342,-0.225,0.623,0.362,0.718,0.523,0.536,0.326,-0.629,0.461,-0.046,0.464,0.676,0.287,0.385,0.56,0.315,0.34,0.416,0.442,0.599,0.808,0.304,0.552,0.115,0.44,0.469,0.091,0.761,-0.582,0.461,0.367,0.238,0.763,-0.497,0.266,-0.478,0.288,0.426,0.595,0.313,-0.479,-0.31,0.101,0.635,0.67,0.385,0.52,0.302,0.363,0.433,0.536,0.329,0.363,0.141,0.582,0.033,-0.359,0.585,0.639,0.552,-0.093,-0.317,-0.298,0.7,0.76,0.463,0.435,0.472,-0.232,0.802,-0.129,0.693,0.734
000568SZ,0.739,0.639,0.669,0.773,0.689,0.672,0.516,1.0,0.574,0.664,0.879,0.749,0.815,0.54,0.348,0.494,0.808,0.508,0.869,0.881,0.944,0.882,0.649,0.43,0.576,0.341,0.107,0.112,0.209,0.877,-0.168,-0.092,-0.463,-0.363,0.129,0.437,-0.063,0.585,0.806,0.398,-0.015,0.609,-0.083,-0.026,0.028,-0.028,-0.194,-0.164,0.872,0.246,0.6,0.868,0.873,0.517,0.76,-0.007,0.266,-0.455,0.455,0.059,0.879,0.885,-0.424,0.57,-0.335,-0.109,-0.323,0.147,-0.021,0.642,0.775,0.33,0.693,-0.229,0.747,-0.287,-0.282,0.355,0.617,0.127,0.395,0.323,0.635,0.403,-0.184,0.599,0.579,0.67,0.587,-0.029,0.269,-0.764,0.552,0.658,0.67,0.723,0.257,0.611,0.767,0.735,-0.075,0.827,0.274,0.768,0.141,0.07,0.09,0.181,0.637,0.572,0.323,0.71,0.848,0.796,0.831,0.605,-0.285,0.816,0.549,0.708,-0.176,0.46,0.897,-0.08,0.625,-0.063,0.958,0.603,0.201,0.918,-0.632,-0.132,0.816,-0.847,0.371,0.846,0.59,0.299,0.456,0.604,-0.024,0.76,0.841,0.524,0.191,0.174,0.549,0.692,0.624,0.544,0.502,-0.141,0.557,0.691,0.413,0.745,0.374,0.429,0.732,0.414,0.463,0.279,0.679,0.559,0.578,0.444,0.671,0.823,0.422,0.477,0.296,0.745,-0.435,0.694,0.723,0.346,0.595,0.229,0.407,0.005,0.854,0.552,0.425,0.575,-0.005,-0.644,0.605,0.649,0.583,0.955,0.845,0.671,0.587,0.421,0.379,0.403,0.352,0.075,0.897,-0.117,-0.241,0.877,0.915,0.249,0.456,0.1,-0.386,0.631,0.259,0.762,-0.205,0.585,0.066,0.717,-0.153,0.827,0.523
000596SZ,0.798,0.731,0.773,0.804,0.849,0.872,0.757,0.574,1.0,0.671,0.404,0.861,0.369,0.684,0.601,0.026,0.86,0.879,0.574,0.572,0.725,0.485,0.898,0.855,0.019,0.453,0.637,0.631,0.692,0.803,0.453,-0.57,-0.482,-0.577,-0.319,0.423,-0.265,0.809,0.77,0.348,-0.523,0.874,-0.361,-0.755,-0.665,0.352,-0.78,-0.026,0.603,0.759,-0.199,0.725,0.493,-0.253,0.055,0.29,-0.467,-0.364,0.677,-0.691,0.736,0.801,-0.691,0.451,-0.8,-0.276,-0.713,-0.087,-0.516,0.407,0.634,0.454,0.832,-0.712,0.013,-0.158,-0.501,0.816,-0.167,0.201,0.776,0.795,0.806,-0.203,0.476,0.734,0.705,0.642,0.809,0.466,0.604,-0.501,0.656,-0.056,0.658,0.869,0.64,0.699,0.722,0.419,-0.328,0.669,-0.459,0.056,0.466,0.775,-0.571,0.358,0.83,0.774,-0.153,0.893,0.642,0.705,0.351,0.58,0.086,0.467,0.769,0.26,-0.657,-0.041,0.839,0.105,0.892,-0.329,0.423,-0.141,0.565,0.477,-0.614,0.333,0.263,-0.584,0.658,0.859,0.763,0.089,0.491,0.8,-0.656,0.141,0.304,0.158,0.119,0.568,0.697,0.875,0.788,0.806,0.646,-0.531,0.773,-0.02,0.765,0.868,0.633,0.727,0.782,-0.038,0.663,0.725,0.688,0.842,0.622,0.625,0.795,0.181,0.753,0.766,0.461,0.902,-0.715,0.591,0.538,0.526,0.84,-0.504,0.618,-0.249,0.414,0.753,0.835,0.675,-0.674,-0.513,0.098,0.528,0.852,0.418,0.68,0.129,0.691,0.724,0.819,0.661,0.713,-0.136,0.592,-0.301,-0.586,0.596,0.622,0.392,-0.108,-0.453,-0.611,0.869,0.814,0.484,0.516,0.704,-0.489,0.871,-0.386,0.67,0.71
000617SZ,0.897,0.893,0.766,0.656,0.546,0.811,0.425,0.664,0.671,1.0,0.736,0.747,0.316,0.92,0.088,0.211,0.808,0.582,0.847,0.825,0.842,0.519,0.8,0.735,-0.088,0.241,0.505,0.533,0.557,0.7,0.268,-0.436,-0.795,-0.865,-0.552,-0.035,-0.299,0.75,0.449,0.079,-0.586,0.653,-0.659,-0.471,-0.541,-0.23,-0.693,-0.624,0.852,0.417,0.024,0.788,0.736,0.086,0.283,-0.316,-0.27,-0.865,0.899,-0.452,0.81,0.719,-0.882,0.186,-0.594,-0.658,-0.761,-0.51,-0.633,0.058,0.399,-0.05,0.573,-0.789,0.405,-0.69,-0.845,0.386,0.133,-0.395,0.676,0.345,0.876,0.179,0.492,0.92,0.841,0.864,0.919,0.571,0.787,-0.889,0.947,0.455,0.565,0.794,0.509,0.972,0.899,0.701,-0.532,0.887,-0.23,0.465,0.119,0.35,-0.309,0.229,0.779,0.571,-0.175,0.688,0.761,0.921,0.529,0.955,0.28,0.619,0.854,0.109,-0.752,0.35,0.791,-0.508,0.659,-0.637,0.594,-0.039,0.771,0.578,-0.896,0.509,0.188,-0.721,0.881,0.773,0.648,0.178,0.857,0.799,-0.454,0.547,0.362,-0.119,0.537,0.117,0.896,0.744,0.848,0.902,0.926,-0.256,0.875,0.26,0.842,0.874,0.851,0.858,0.927,-0.21,0.913,0.776,0.875,0.891,0.502,0.876,0.918,0.467,0.775,0.877,0.788,0.747,-0.793,0.784,0.699,0.693,0.48,-0.191,0.91,0.117,0.782,0.899,0.672,0.915,-0.576,-0.92,0.068,0.17,0.735,0.615,0.703,0.047,0.898,0.842,0.745,0.855,0.806,-0.424,0.635,-0.745,-0.779,0.575,0.502,-0.205,-0.09,-0.502,-0.776,0.794,0.336,0.328,-0.03,0.904,-0.535,0.654,-0.588,0.435,0.363
