,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.328,0.619,-0.812,-0.759,0.85,-0.705,0.05,-0.548,-0.68,-0.8,-0.815,-0.634,0.82,-0.195,-0.846,-0.131,0.853,-0.3,0.175,-0.479,-0.711,-0.817,-0.147,-0.534,-0.488,-0.608,0.114,-0.402,0.469,0.4,-0.833,-0.28,-0.804,0.607,0.522,-0.545,0.425,-0.692,-0.522,0.231,0.649,0.371,-0.195,0.203,-0.775,0.543,-0.794,0.844,-0.234,0.582,0.792,0.757,-0.541,0.08,-0.715,0.795,-0.891,-0.477,0.669,0.277,0.33,0.561,0.303,0.737,-0.396,0.793,0.532,-0.44,0.813,0.607,0.694,-0.408,0.202,-0.838,0.436,0.784,0.629,-0.609,0.687,0.171,0.234,0.519,0.005,-0.657,0.183,-0.467,-0.614,0.436,-0.541,0.473,-0.502,-0.674,0.378,0.072,0.852,-0.576,-0.414,-0.655,-0.425,0.781,-0.719,0.76,0.204,-0.759,-0.824,-0.754,-0.749,-0.788,-0.438,-0.875,0.739,-0.746,0.824,-0.785,-0.746,0.758,-0.83,-0.154,0.316,0.437,-0.476,0.02,0.3,-0.838,0.049,-0.727,0.688,0.824,-0.424,-0.829,-0.799,-0.46,0.829,-0.615,-0.873,0.298,0.851,-0.485,0.484,0.126,0.454,0.814,-0.862,-0.543,-0.644,-0.282,-0.118,0.916,-0.47,-0.59,0.392,0.6,-0.665,0.126,-0.724,-0.767,-0.083,-0.722,-0.339,-0.322,0.486,-0.865,-0.475,-0.529,-0.282,-0.575,-0.325,0.902,-0.451,-0.573,-0.474,0.224,-0.749,-0.872,0.032,-0.856,0.368,-0.653,0.493,-0.677,0.546,0.815,-0.739,-0.762,-0.744,-0.085,-0.853,-0.852,0.191,-0.469,-0.427,-0.701,0.747,0.149,-0.214,0.791,-0.719,-0.632,0.709,0.854,-0.862,-0.717,0.581,-0.681,0.458,0.568,0.815,-0.398,-0.73,-0.253,-0.459,0.051,0.789,0.474,0.794,-0.341
000002SZ,-0.328,1.0,-0.589,0.667,0.111,-0.48,0.045,-0.689,-0.399,0.806,0.288,0.643,-0.107,-0.481,0.599,0.339,0.854,-0.209,0.311,-0.693,-0.357,0.105,0.388,0.862,0.294,0.542,0.856,0.339,0.757,0.354,-0.099,0.362,0.453,0.263,-0.12,-0.199,0.91,-0.249,-0.2,-0.175,0.704,-0.332,-0.66,0.244,0.143,0.753,0.105,0.552,-0.491,-0.218,-0.686,-0.222,-0.708,0.291,-0.716,0.846,0.049,0.59,0.742,-0.57,-0.273,0.327,-0.778,-0.566,-0.659,0.794,-0.226,-0.453,0.506,-0.084,0.123,-0.404,0.889,0.08,0.605,0.221,-0.187,0.047,0.241,-0.427,-0.49,0.287,-0.069,0.224,0.828,0.007,0.831,0.753,-0.149,0.803,-0.824,0.821,0.796,-0.125,-0.037,0.072,0.924,0.853,0.734,0.625,-0.527,0.603,-0.462,0.128,0.338,0.695,0.78,0.522,0.323,0.49,0.273,-0.53,0.692,-0.246,0.516,0.559,-0.251,0.426,0.108,-0.585,-0.746,-0.018,-0.543,-0.448,0.668,0.186,-0.127,-0.404,-0.543,0.074,0.239,0.348,-0.36,-0.541,0.336,0.336,0.463,-0.636,0.844,0.44,-0.349,-0.768,-0.206,0.454,0.865,0.038,0.742,0.823,-0.015,0.837,0.781,0.472,0.295,0.666,0.601,0.807,0.759,0.774,0.82,0.479,0.759,0.408,0.421,0.921,0.737,0.763,0.855,0.123,-0.149,0.826,0.766,0.827,0.237,0.413,0.605,0.65,0.581,-0.71,0.798,0.363,0.555,0.425,-0.097,0.743,0.142,0.799,-0.176,0.398,0.657,-0.716,0.237,-0.285,0.687,0.244,0.159,0.69,-0.334,0.838,0.263,-0.602,-0.185,0.296,0.035,0.357,-0.102,-0.786,-0.661,-0.683,0.923,-0.015,0.54,0.793,0.766,-0.504,0.151,-0.232,0.899
000157SZ,0.619,-0.589,1.0,-0.586,-0.172,0.854,-0.239,0.591,-0.093,-0.688,-0.279,-0.484,-0.094,0.71,-0.367,-0.433,-0.506,0.658,-0.021,0.213,0.011,-0.263,-0.309,-0.396,-0.507,-0.54,-0.61,-0.271,-0.345,0.156,0.084,-0.464,-0.237,-0.557,0.252,0.223,-0.634,0.602,-0.195,-0.002,-0.255,0.295,0.705,-0.465,-0.039,-0.685,0.001,-0.402,0.681,-0.092,0.697,0.619,0.891,-0.432,0.546,-0.662,0.177,-0.602,-0.594,0.387,0.759,-0.001,0.591,0.389,0.549,-0.332,0.349,0.376,-0.399,0.437,0.221,0.406,-0.564,-0.111,-0.771,0.062,0.334,-0.067,-0.513,0.353,0.188,-0.146,0.603,-0.379,-0.786,0.443,-0.586,-0.461,0.031,-0.804,0.593,-0.661,-0.57,0.478,0.446,0.368,-0.646,-0.464,-0.601,-0.532,0.453,-0.413,0.449,0.361,-0.246,-0.663,-0.728,-0.65,-0.337,-0.364,-0.481,0.779,-0.789,0.416,-0.533,-0.492,0.318,-0.522,0.248,0.772,0.34,-0.329,0.485,0.643,-0.551,-0.402,-0.1,0.453,0.633,0.154,-0.442,-0.443,0.249,0.697,-0.389,-0.54,0.256,0.788,-0.523,0.068,-0.016,0.668,0.718,-0.516,-0.743,-0.092,-0.417,-0.481,0.412,-0.608,-0.61,-0.304,0.351,-0.542,-0.029,-0.716,-0.713,-0.353,-0.709,-0.381,-0.424,0.153,-0.552,-0.582,-0.673,-0.292,-0.632,0.143,0.405,-0.531,-0.514,-0.564,-0.142,-0.556,-0.732,-0.284,-0.58,0.29,-0.666,0.348,-0.839,-0.131,0.255,-0.549,-0.534,-0.776,-0.132,-0.496,-0.641,0.688,-0.145,-0.174,-0.559,0.246,0.115,-0.219,0.584,-0.646,-0.125,0.474,0.362,-0.446,-0.207,-0.011,-0.28,0.479,0.377,0.618,-0.556,-0.283,-0.093,-0.613,-0.393,0.404,-0.077,0.411,-0.559
000166SZ,-0.812,0.667,-0.586,1.0,0.639,-0.739,0.564,-0.374,0.159,0.9,0.772,0.933,0.41,-0.734,0.323,0.793,0.533,-0.609,0.522,-0.442,0.178,0.594,0.753,0.493,0.519,0.468,0.889,0.11,0.674,-0.131,-0.496,0.843,0.31,0.762,-0.531,-0.636,0.806,-0.394,0.365,0.36,0.111,-0.732,-0.464,0.115,-0.168,0.859,-0.482,0.891,-0.846,-0.076,-0.793,-0.677,-0.803,0.53,-0.309,0.896,-0.562,0.942,0.661,-0.759,-0.107,-0.067,-0.825,-0.446,-0.859,0.725,-0.697,-0.598,0.649,-0.618,-0.4,-0.796,0.724,-0.174,0.84,-0.181,-0.634,-0.563,0.549,-0.763,-0.355,-0.052,-0.183,0.147,0.82,0.098,0.79,0.81,-0.537,0.701,-0.687,0.631,0.899,-0.186,-0.01,-0.551,0.867,0.677,0.93,0.698,-0.906,0.8,-0.82,0.069,0.752,0.877,0.944,0.766,0.848,0.57,0.732,-0.732,0.855,-0.722,0.803,0.864,-0.727,0.88,0.273,-0.408,-0.759,0.409,-0.303,-0.173,0.931,-0.177,0.487,-0.756,-0.869,0.402,0.715,0.807,0.255,-0.905,0.629,0.746,0.125,-0.901,0.761,-0.02,-0.337,-0.7,-0.617,0.916,0.752,0.491,0.516,0.365,-0.625,0.767,0.746,-0.133,-0.178,0.834,0.28,0.875,0.934,0.521,0.939,0.301,0.558,-0.065,0.867,0.803,0.712,0.581,0.838,0.25,-0.733,0.71,0.769,0.8,-0.047,0.746,0.918,0.212,0.947,-0.651,0.796,-0.13,0.639,-0.198,-0.579,0.923,0.595,0.844,-0.11,0.921,0.979,-0.408,0.502,0.248,0.744,-0.406,-0.047,0.544,-0.744,0.912,0.6,-0.839,-0.735,0.696,0.541,-0.265,0.499,-0.748,-0.803,-0.917,0.763,0.549,0.429,0.655,0.224,-0.875,-0.307,-0.769,0.658
000333SZ,-0.759,0.111,-0.172,0.639,1.0,-0.556,0.89,0.289,0.608,0.445,0.84,0.708,0.816,-0.552,0.227,0.883,0.032,-0.577,0.261,-0.017,0.735,0.697,0.793,0.07,0.608,0.511,0.37,0.04,0.425,-0.203,-0.267,0.846,0.435,0.757,-0.353,-0.287,0.388,0.059,0.709,0.581,-0.281,-0.388,0.037,0.26,0.051,0.547,-0.496,0.732,-0.467,0.268,-0.17,-0.412,-0.355,0.629,0.127,0.534,-0.693,0.67,0.155,-0.419,0.197,-0.116,-0.189,0.069,-0.443,0.289,-0.58,-0.155,0.146,-0.558,-0.428,-0.622,0.222,0.039,0.625,-0.544,-0.584,-0.679,0.672,-0.386,0.19,-0.041,-0.348,0.012,0.315,-0.039,0.18,0.394,-0.408,0.146,-0.365,0.346,0.439,-0.359,0.378,-0.706,0.326,0.17,0.547,0.406,-0.556,0.584,-0.493,-0.205,0.74,0.539,0.534,0.712,0.813,0.317,0.898,-0.259,0.537,-0.524,0.794,0.427,-0.516,0.646,0.568,0.204,-0.267,0.308,0.394,0.049,0.652,-0.071,0.862,-0.358,-0.723,0.641,0.889,0.52,0.751,-0.552,0.227,0.847,-0.248,-0.539,0.206,-0.399,0.11,-0.292,-0.547,0.703,0.294,0.911,0.055,-0.08,-0.807,0.159,0.288,-0.479,-0.553,0.566,-0.31,0.523,0.509,-0.145,0.502,0.257,0.087,-0.571,0.798,0.275,0.419,0.173,0.348,0.484,-0.779,0.21,0.331,0.383,-0.001,0.685,0.637,-0.231,0.729,-0.116,0.369,-0.318,0.38,-0.593,-0.748,0.537,0.761,0.49,0.283,0.759,0.687,0.232,0.74,0.294,0.634,-0.796,-0.296,-0.017,-0.74,0.516,0.809,-0.386,-0.65,0.836,0.824,-0.483,0.699,-0.152,-0.303,-0.511,0.196,0.852,0.128,0.142,-0.242,-0.573,-0.298,-0.665,0.183
000338SZ,0.85,-0.48,0.854,-0.739,-0.556,1.0,-0.556,0.346,-0.423,-0.686,-0.62,-0.672,-0.47,0.886,-0.288,-0.749,-0.344,0.833,-0.076,0.142,-0.326,-0.559,-0.548,-0.273,-0.617,-0.571,-0.624,-0.068,-0.422,0.28,0.265,-0.718,-0.353,-0.776,0.464,0.314,-0.614,0.532,-0.545,-0.326,0.029,0.437,0.581,-0.366,0.003,-0.75,0.229,-0.63,0.816,-0.305,0.646,0.763,0.879,-0.547,0.295,-0.757,0.536,-0.784,-0.493,0.548,0.599,0.188,0.558,0.324,0.687,-0.356,0.629,0.466,-0.396,0.709,0.493,0.573,-0.477,0.022,-0.89,0.377,0.675,0.299,-0.647,0.541,0.105,0.009,0.664,-0.19,-0.744,0.398,-0.542,-0.498,0.251,-0.681,0.59,-0.616,-0.616,0.516,0.191,0.667,-0.618,-0.395,-0.675,-0.528,0.65,-0.623,0.655,0.387,-0.557,-0.789,-0.793,-0.793,-0.652,-0.34,-0.744,0.792,-0.813,0.658,-0.774,-0.611,0.547,-0.754,-0.004,0.609,0.365,-0.453,0.234,0.557,-0.762,-0.203,-0.497,0.587,0.806,-0.149,-0.769,-0.628,-0.139,0.833,-0.465,-0.826,0.382,0.859,-0.461,0.326,-0.027,0.566,0.889,-0.765,-0.678,-0.47,-0.265,-0.284,0.735,-0.539,-0.555,0.028,0.57,-0.688,0.139,-0.801,-0.768,-0.154,-0.763,-0.433,-0.28,0.419,-0.78,-0.552,-0.609,-0.223,-0.625,-0.131,0.726,-0.429,-0.49,-0.539,0.001,-0.679,-0.88,-0.015,-0.775,0.269,-0.638,0.542,-0.788,0.215,0.57,-0.642,-0.759,-0.822,-0.176,-0.743,-0.806,0.436,-0.386,-0.403,-0.704,0.582,0.271,-0.123,0.75,-0.706,-0.431,0.595,0.66,-0.723,-0.533,0.32,-0.557,0.445,0.459,0.735,-0.458,-0.617,-0.128,-0.491,-0.114,0.644,0.192,0.694,-0.451
000538SZ,-0.705,0.045,-0.239,0.564,0.89,-0.556,1.0,0.27,0.621,0.365,0.773,0.605,0.746,-0.484,0.24,0.861,0.056,-0.538,0.2,0.083,0.739,0.593,0.651,0.037,0.661,0.517,0.278,0.194,0.397,-0.176,-0.203,0.776,0.457,0.791,-0.239,-0.213,0.325,0.066,0.667,0.493,-0.246,-0.263,-0.013,0.376,0.115,0.479,-0.335,0.63,-0.427,0.265,-0.109,-0.45,-0.342,0.636,0.089,0.465,-0.563,0.575,0.098,-0.236,0.056,-0.037,-0.136,0.177,-0.28,0.197,-0.437,-0.026,0.072,-0.52,-0.37,-0.537,0.188,0.153,0.578,-0.491,-0.479,-0.527,0.748,-0.241,0.301,0.053,-0.472,0.117,0.308,-0.194,0.094,0.245,-0.23,0.136,-0.347,0.33,0.353,-0.434,0.312,-0.685,0.255,0.047,0.509,0.422,-0.446,0.462,-0.36,-0.324,0.623,0.478,0.492,0.693,0.745,0.19,0.85,-0.226,0.535,-0.433,0.772,0.318,-0.354,0.563,0.49,0.213,-0.122,0.309,0.369,0.003,0.557,0.063,0.78,-0.243,-0.672,0.612,0.887,0.436,0.689,-0.541,0.17,0.802,-0.404,-0.513,0.1,-0.457,0.299,-0.333,-0.62,0.644,0.289,0.869,-0.065,-0.113,-0.782,0.071,0.212,-0.348,-0.645,0.45,-0.423,0.468,0.421,-0.199,0.45,0.221,-0.016,-0.631,0.755,0.191,0.427,0.049,0.27,0.423,-0.747,0.157,0.223,0.37,0.131,0.68,0.597,-0.288,0.674,0.077,0.291,-0.35,0.374,-0.551,-0.65,0.466,0.795,0.471,0.365,0.713,0.637,0.214,0.734,0.324,0.569,-0.784,-0.378,-0.159,-0.797,0.445,0.739,-0.245,-0.536,0.831,0.758,-0.386,0.671,-0.035,-0.14,-0.417,0.152,0.832,-0.103,0.063,-0.293,-0.462,-0.181,-0.576,0.113
000568SZ,0.05,-0.689,0.591,-0.374,0.289,0.346,0.27,1.0,0.592,-0.564,0.083,-0.183,0.499,0.282,-0.362,0.018,-0.714,0.044,-0.102,0.398,0.644,0.248,0.148,-0.64,-0.238,-0.188,-0.607,-0.39,-0.378,-0.34,0.085,-0.065,-0.058,-0.132,-0.09,0.147,-0.569,0.385,0.501,0.445,-0.59,0.092,0.594,-0.124,0.002,-0.367,-0.207,-0.18,0.326,0.223,0.651,0.164,0.578,-0.119,0.72,-0.484,-0.334,-0.241,-0.57,0.226,0.48,-0.287,0.603,0.443,0.39,-0.547,-0.074,0.244,-0.498,0.002,-0.239,0.111,-0.624,-0.065,-0.299,-0.446,-0.051,-0.328,-0.053,0.199,0.285,-0.252,-0.025,-0.381,-0.637,0.056,-0.662,-0.413,0.011,-0.703,0.478,-0.483,-0.458,0.095,0.427,-0.255,-0.616,-0.53,-0.509,-0.549,0.277,-0.231,0.215,-0.045,0.028,-0.362,-0.545,-0.255,-0.046,-0.278,0.088,0.473,-0.533,0.004,-0.189,-0.359,0.024,-0.19,0.299,0.775,0.494,-0.041,0.897,0.349,-0.273,-0.153,0.48,0.227,0.244,0.349,0.039,-0.141,0.659,0.419,-0.198,0.053,-0.242,0.475,-0.574,-0.494,0.197,0.668,0.139,-0.144,-0.655,0.394,-0.522,-0.62,-0.24,-0.66,-0.472,-0.63,-0.359,-0.422,-0.556,-0.465,-0.475,-0.725,-0.539,-0.271,-0.489,-0.514,-0.141,-0.589,-0.559,-0.421,-0.541,0.402,-0.142,-0.547,-0.415,-0.558,-0.33,-0.245,-0.338,-0.513,-0.243,0.441,-0.475,-0.164,-0.534,-0.635,-0.277,-0.347,0.007,-0.493,0.217,-0.172,-0.34,0.888,0.096,0.193,-0.288,-0.403,-0.121,-0.477,0.166,-0.493,0.192,0.323,-0.062,0.153,0.432,-0.492,0.189,0.594,0.387,0.411,-0.682,0.264,-0.202,-0.604,-0.627,0.175,-0.344,0.048,-0.675
000596SZ,-0.548,-0.399,-0.093,0.159,0.608,-0.423,0.621,0.592,1.0,-0.059,0.521,0.266,0.832,-0.363,-0.394,0.526,-0.502,-0.669,-0.032,0.528,0.881,0.698,0.408,-0.601,0.291,0.077,-0.212,-0.332,-0.277,-0.58,-0.336,0.505,-0.052,0.565,-0.493,-0.189,-0.244,-0.268,0.941,0.808,-0.747,-0.278,0.115,0.097,-0.115,0.094,-0.471,0.178,-0.309,0.365,0.076,-0.467,-0.083,0.344,0.598,-0.014,-0.721,0.329,-0.243,-0.076,-0.058,-0.589,0.167,0.264,-0.116,-0.398,-0.547,-0.065,-0.057,-0.562,-0.773,-0.386,-0.378,-0.157,0.379,-0.716,-0.545,-0.481,0.469,-0.253,0.255,-0.229,-0.431,-0.153,-0.1,-0.119,-0.218,-0.117,-0.249,-0.153,0.217,-0.162,-0.079,-0.249,-0.016,-0.817,-0.192,-0.391,-0.018,-0.045,-0.209,0.088,-0.325,-0.294,0.295,0.141,0.055,0.341,0.446,0.032,0.557,-0.246,0.111,-0.497,0.31,0.127,-0.365,0.415,0.189,0.222,0.308,0.53,0.497,0.014,0.195,-0.132,0.815,-0.308,-0.321,0.235,0.62,0.395,0.757,-0.232,0.219,0.642,-0.653,-0.162,-0.288,-0.648,0.264,0.299,-0.635,0.409,-0.185,0.631,-0.419,-0.553,-0.753,-0.21,-0.149,-0.593,-0.858,0.12,-0.682,0.054,0.073,-0.554,0.003,-0.155,-0.415,-0.8,0.476,-0.218,-0.145,-0.427,-0.163,0.165,-0.674,-0.323,-0.157,-0.274,-0.32,0.181,0.366,-0.651,0.283,0.313,-0.074,-0.708,0.084,-0.759,-0.543,0.009,0.678,0.062,0.41,0.425,0.214,0.476,0.332,0.625,0.067,-0.845,-0.378,-0.417,-0.385,-0.056,0.268,-0.117,-0.56,0.55,0.798,-0.755,0.787,0.326,0.105,-0.088,-0.382,0.754,-0.241,-0.283,-0.678,-0.286,-0.474,-0.579,-0.465
000617SZ,-0.68,0.806,-0.688,0.9,0.445,-0.686,0.365,-0.564,-0.059,1.0,0.566,0.853,0.202,-0.631,0.465,0.6,0.702,-0.55,0.462,-0.475,-0.024,0.422,0.682,0.631,0.551,0.569,0.896,0.288,0.663,0.031,-0.29,0.728,0.315,0.645,-0.34,-0.471,0.88,-0.414,0.142,0.11,0.361,-0.584,-0.575,0.305,-0.055,0.872,-0.3,0.75,-0.719,-0.228,-0.819,-0.479,-0.846,0.583,-0.544,0.891,-0.322,0.855,0.811,-0.657,-0.225,0.105,-0.818,-0.475,-0.796,0.74,-0.493,-0.475,0.62,-0.37,-0.18,-0.714,0.815,-0.016,0.838,0.002,-0.387,-0.27,0.513,-0.615,-0.354,0.139,-0.14,0.319,0.902,0.1,0.891,0.886,-0.346,0.853,-0.714,0.774,0.923,-0.268,-0.167,-0.319,0.937,0.782,0.925,0.776,-0.755,0.693,-0.672,0.066,0.52,0.827,0.949,0.775,0.652,0.691,0.621,-0.723,0.919,-0.522,0.735,0.8,-0.54,0.696,0.139,-0.541,-0.758,0.291,-0.472,-0.283,0.808,0.046,0.226,-0.655,-0.81,0.172,0.556,0.663,0.011,-0.775,0.569,0.601,0.222,-0.879,0.869,0.237,-0.313,-0.803,-0.487,0.73,0.887,0.293,0.74,0.6,-0.381,0.893,0.863,0.161,-0.019,0.822,0.438,0.88,0.95,0.7,0.945,0.361,0.763,0.148,0.779,0.881,0.869,0.714,0.9,0.041,-0.477,0.846,0.857,0.851,0.106,0.709,0.857,0.48,0.836,-0.707,0.904,0.07,0.777,0.099,-0.394,0.881,0.501,0.891,-0.03,0.737,0.879,-0.632,0.46,-0.047,0.719,-0.19,0.107,0.684,-0.624,0.929,0.412,-0.751,-0.529,0.581,0.349,0.002,0.355,-0.769,-0.729,-0.867,0.882,0.368,0.502,0.842,0.525,-0.687,-0.038,-0.57,0.811
