,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.342,-0.218,-0.27,0.737,0.255,-0.275,0.011,-0.051,-0.034,-0.417,0.798,-0.333,0.606,-0.787,-0.258,-0.389,0.447,0.13,0.056,-0.376,-0.61,0.002,-0.662,-0.033,0.318,0.303,0.423,-0.459,-0.536,-0.77,-0.262,-0.833,-0.416,-0.456,-0.085,-0.477,-0.512,0.471,-0.464,-0.429,-0.293,0.012,-0.817,-0.651,0.299,-0.615,0.284,-0.446,0.012,0.045,-0.17,-0.662,-0.696,-0.561,0.445,-0.502,-0.651,0.874,-0.538,-0.418,-0.521,0.627,0.169,0.296,0.709,-0.213,-0.229,-0.782,-0.579,-0.514,-0.348,-0.31,-0.203,-0.18,0.678,0.336,0.304,-0.253,-0.471,0.181,0.388,0.927,-0.531,-0.07,0.921,0.919,0.768,0.244,0.868,0.848,0.486,0.856,-0.76,-0.089,0.715,-0.184,0.294,-0.454,-0.692,-0.687,0.349,-0.661,-0.731,0.307,-0.632,0.57,-0.689,0.265,0.558,0.774,0.57,-0.116,0.684,0.331,0.384,-0.323,0.25,0.036,-0.204,-0.866,0.07,0.259,-0.237,-0.697,-0.349,0.503,0.038,0.772,0.808,-0.224,0.794,-0.488,-0.624,0.684,-0.513,0.757,0.131,0.314,0.657,-0.752,-0.455,-0.367,0.289,0.776,0.613,-0.225,0.239,0.91,0.922,0.485,0.51,0.174,-0.165,0.871,0.253,0.204,0.92,0.186,-0.65,0.494,0.849,0.846,0.347,0.664,-0.216,0.332,0.56,0.884,0.661,0.17,-0.534,-0.238,-0.118,0.775,-0.432,0.084,0.688,-0.31,0.237,0.78,0.741,0.501,0.797,-0.86,0.751,-0.679,0.258,-0.196,-0.01,0.454,-0.35,-0.3,0.821,0.812,0.911,0.921,-0.662,0.374,-0.379,-0.588,0.027,0.51,0.267,-0.771,-0.629,-0.671,-0.803,-0.454,0.557,-0.125,0.372,-0.592,0.182,0.181,0.467,0.256
000002SZ,0.342,1.0,-0.081,-0.158,-0.032,-0.199,-0.243,-0.135,-0.108,0.153,-0.16,0.037,-0.289,0.101,-0.183,0.08,-0.133,0.305,-0.091,0.19,-0.193,-0.11,-0.018,-0.134,-0.121,-0.262,0.114,-0.105,-0.236,-0.012,-0.161,-0.342,-0.153,-0.182,-0.127,-0.082,-0.239,0.403,-0.029,-0.246,-0.287,-0.398,-0.156,-0.091,-0.207,-0.271,-0.22,-0.104,-0.266,0.022,-0.374,-0.142,-0.125,-0.144,-0.292,-0.303,-0.258,-0.387,0.044,-0.302,0.0,-0.031,-0.187,-0.305,-0.217,-0.139,-0.225,-0.256,-0.238,-0.268,-0.192,-0.05,-0.146,-0.255,-0.275,-0.183,-0.265,-0.228,-0.275,-0.373,-0.292,-0.102,0.288,-0.001,-0.216,0.28,0.273,0.114,0.302,0.043,0.04,-0.072,0.039,-0.144,0.066,0.316,0.647,0.045,-0.093,-0.318,-0.229,-0.127,-0.114,-0.108,-0.263,-0.217,0.045,-0.282,0.206,-0.012,-0.045,-0.091,-0.269,0.007,-0.05,0.204,-0.251,0.304,-0.227,-0.367,-0.115,0.068,-0.192,0.111,0.183,-0.133,-0.083,-0.222,0.132,0.085,0.041,0.006,-0.195,-0.026,-0.124,-0.134,0.4,-0.203,0.162,0.393,-0.172,-0.362,-0.242,0.121,0.052,-0.156,-0.093,-0.32,0.332,0.394,0.154,-0.089,0.293,-0.14,0.425,0.114,0.307,0.434,-0.041,-0.028,0.172,0.294,0.205,0.113,-0.024,0.045,0.255,-0.142,0.35,0.403,0.104,-0.117,-0.326,0.006,0.092,-0.065,-0.14,-0.152,0.041,-0.06,0.096,0.285,0.651,-0.037,-0.141,-0.026,-0.21,-0.123,-0.085,-0.286,0.04,-0.104,-0.226,0.356,0.028,0.356,0.267,-0.11,-0.114,-0.241,-0.194,-0.205,-0.093,-0.237,-0.105,-0.098,-0.201,0.026,-0.124,0.005,-0.313,0.049,-0.267,-0.269,0.029,-0.077,-0.305
000157SZ,-0.218,-0.081,1.0,0.805,-0.189,0.458,0.576,0.406,0.592,0.18,0.747,-0.437,0.423,0.001,0.594,0.399,0.757,-0.231,0.238,0.483,0.507,0.599,0.472,0.551,0.301,0.077,-0.208,0.093,0.605,0.264,0.496,0.325,0.225,0.394,0.306,0.449,0.182,0.496,0.071,0.621,0.449,0.525,0.401,0.246,0.688,-0.179,0.509,-0.279,0.672,-0.045,0.218,0.497,0.595,0.625,0.569,-0.091,0.532,0.369,-0.076,0.54,0.728,0.675,-0.103,0.578,0.153,-0.204,0.076,0.081,0.223,0.369,0.373,-0.178,-0.103,0.256,0.278,-0.161,0.152,-0.022,0.456,0.39,0.377,-0.07,-0.155,0.85,0.32,-0.068,-0.093,-0.249,0.369,-0.228,-0.265,0.106,-0.125,0.61,0.827,-0.084,0.191,0.589,0.871,0.526,0.35,0.223,0.797,0.647,0.217,0.783,0.118,0.648,0.614,-0.45,-0.013,0.189,0.538,0.072,0.5,0.186,0.388,0.109,0.52,0.465,0.384,-0.433,0.452,0.442,0.473,0.082,0.257,-0.22,-0.025,-0.148,0.704,-0.119,0.813,0.625,0.003,0.901,-0.207,0.431,0.329,0.214,0.207,0.514,0.635,0.583,0.014,0.119,0.313,-0.164,-0.524,-0.105,0.345,0.055,0.438,0.244,-0.255,0.284,0.345,-0.307,0.528,0.666,0.478,-0.024,-0.247,-0.256,-0.484,0.871,0.238,0.126,-0.478,-0.106,0.709,0.794,0.28,0.148,-0.317,0.745,0.612,-0.153,0.729,0.621,-0.066,0.339,0.014,0.003,0.236,0.033,0.775,0.442,0.74,0.662,-0.014,0.717,0.803,-0.084,-0.23,-0.156,-0.08,0.701,0.13,0.48,0.191,0.472,0.019,0.086,0.553,0.606,0.068,0.248,0.538,0.401,0.118,0.56,0.634,0.531,0.023,-0.548,0.059
000166SZ,-0.27,-0.158,0.805,1.0,-0.155,0.531,0.718,0.581,0.684,0.006,0.781,-0.364,0.724,0.049,0.615,0.532,0.942,-0.36,0.403,0.255,0.593,0.694,0.418,0.691,0.472,0.27,-0.283,0.045,0.819,0.361,0.562,0.646,0.308,0.525,0.602,0.673,0.328,0.393,0.312,0.744,0.683,0.676,0.443,0.261,0.785,0.099,0.655,-0.178,0.743,0.323,0.466,0.656,0.476,0.723,0.679,0.196,0.773,0.463,-0.084,0.748,0.835,0.785,0.157,0.766,0.383,-0.058,0.434,0.4,0.358,0.604,0.595,0.116,0.11,0.601,0.545,-0.069,0.363,0.323,0.671,0.652,0.551,0.261,-0.276,0.72,0.482,-0.192,-0.1,-0.184,0.156,-0.206,-0.185,0.149,-0.138,0.648,0.546,-0.14,-0.052,0.59,0.897,0.602,0.45,0.347,0.715,0.671,0.473,0.791,0.098,0.746,0.383,-0.344,0.033,0.28,0.724,0.166,0.473,0.122,0.56,-0.038,0.638,0.667,0.398,-0.332,0.532,0.6,0.288,0.388,0.335,-0.06,-0.093,-0.087,0.725,-0.116,0.825,0.675,0.019,0.771,-0.355,0.424,0.259,-0.006,0.312,0.715,0.567,0.676,-0.131,0.245,0.387,0.149,-0.521,-0.302,0.158,-0.051,0.314,0.489,-0.47,0.379,0.435,-0.452,0.725,0.657,0.316,-0.277,-0.291,-0.105,-0.25,0.669,0.356,0.19,-0.531,-0.282,0.586,0.87,0.596,0.277,-0.258,0.643,0.855,-0.074,0.506,0.629,-0.037,0.135,-0.229,-0.026,0.281,-0.03,0.754,0.719,0.901,0.801,0.006,0.931,0.668,-0.359,-0.213,-0.357,-0.126,0.698,0.213,0.724,0.337,0.509,0.143,0.429,0.612,0.663,0.27,0.239,0.743,0.277,0.514,0.579,0.796,0.528,0.334,-0.273,0.372
000333SZ,0.737,-0.032,-0.189,-0.155,1.0,0.582,0.149,0.427,0.243,-0.019,-0.263,0.936,0.025,0.814,-0.578,-0.308,-0.297,0.455,0.461,0.033,0.088,-0.269,0.079,-0.565,0.35,0.714,0.489,0.422,-0.177,-0.403,-0.567,0.059,-0.556,-0.322,-0.432,0.009,-0.147,-0.655,0.683,-0.172,-0.298,0.125,-0.067,-0.648,-0.408,0.506,-0.295,0.427,-0.041,0.117,0.485,0.156,-0.446,-0.506,-0.21,0.637,-0.208,-0.252,0.823,-0.154,-0.469,-0.521,0.76,0.353,0.669,0.75,0.103,0.126,-0.52,-0.274,-0.291,-0.383,-0.174,0.12,0.282,0.767,0.666,0.463,0.055,-0.019,0.589,0.519,0.811,-0.54,0.401,0.669,0.831,0.937,0.34,0.897,0.885,0.747,0.877,-0.652,-0.17,0.599,-0.381,0.353,-0.414,-0.379,-0.272,0.731,-0.596,-0.507,0.601,-0.517,0.651,-0.364,0.25,0.72,0.801,0.787,0.241,0.826,0.469,0.248,0.108,0.03,0.392,0.216,-0.692,0.088,0.634,-0.434,-0.691,-0.036,0.796,0.352,0.671,0.881,-0.297,0.884,-0.215,-0.469,0.8,-0.351,0.41,0.564,0.099,0.164,-0.451,-0.046,-0.096,0.229,0.803,0.815,0.001,0.489,0.709,0.591,0.557,0.665,-0.248,0.21,0.507,0.365,0.076,0.614,0.356,-0.701,0.484,0.595,0.775,0.469,0.736,-0.148,0.234,0.847,0.603,0.42,0.256,-0.499,0.114,-0.122,0.907,-0.307,0.267,0.84,-0.256,0.477,0.895,0.476,0.034,0.851,-0.624,0.879,-0.457,0.354,-0.132,0.325,0.359,-0.153,-0.066,0.546,0.908,0.641,0.717,-0.691,0.735,-0.002,-0.221,0.421,0.806,0.568,-0.632,-0.519,-0.357,-0.659,-0.335,0.546,0.218,0.362,-0.475,0.382,0.023,0.659,0.575
000338SZ,0.255,-0.199,0.458,0.531,0.582,1.0,0.72,0.856,0.656,-0.058,0.233,0.426,0.63,0.691,0.092,-0.036,0.342,-0.103,0.768,0.006,0.608,0.429,0.428,-0.021,0.574,0.662,-0.06,0.141,0.466,-0.148,-0.065,0.389,-0.144,0.084,-0.037,0.364,-0.004,-0.218,0.654,0.283,0.068,0.519,0.4,-0.339,0.284,0.199,0.225,-0.03,0.606,0.188,0.634,0.593,-0.056,0.175,0.3,0.498,0.321,0.074,0.52,0.481,0.109,-0.006,0.551,0.807,0.767,0.341,0.257,0.278,-0.189,0.193,0.087,-0.341,-0.289,0.426,0.565,0.384,0.867,0.37,0.451,0.511,0.915,0.377,0.382,0.17,0.697,0.346,0.481,0.526,0.481,0.486,0.505,0.838,0.559,-0.006,0.369,0.08,-0.437,0.811,0.301,0.123,0.216,0.879,0.099,0.208,0.835,0.146,0.48,0.362,0.412,0.155,0.617,0.88,0.672,0.737,0.615,0.039,0.558,-0.108,0.793,0.708,-0.193,-0.347,0.932,-0.113,-0.207,0.288,0.885,-0.016,0.515,0.625,0.187,0.491,0.535,0.08,0.656,0.358,-0.163,0.885,-0.039,0.088,-0.153,0.597,0.577,0.564,0.549,0.773,0.152,0.293,0.097,0.114,0.449,0.449,-0.194,0.458,-0.065,0.328,0.05,0.061,0.678,-0.047,0.533,0.244,0.222,0.023,0.191,0.457,0.125,0.834,-0.083,-0.092,0.602,0.173,0.418,-0.061,0.499,0.299,0.768,0.447,0.155,0.835,0.643,0.441,-0.31,0.628,-0.2,0.666,0.283,0.591,0.456,0.888,0.068,0.547,0.414,0.063,0.539,0.203,0.284,-0.077,0.862,0.638,0.096,0.864,0.601,0.628,-0.015,0.029,-0.146,-0.3,0.164,0.502,0.407,0.729,0.099,0.806,0.05,0.224,0.639
000538SZ,-0.275,-0.243,0.576,0.718,0.149,0.72,1.0,0.851,0.815,0.054,0.666,-0.064,0.862,0.34,0.564,0.401,0.689,-0.141,0.631,0.221,0.86,0.798,0.377,0.538,0.756,0.595,0.053,0.076,0.851,0.441,0.56,0.74,0.44,0.552,0.452,0.628,0.563,0.172,0.504,0.765,0.545,0.847,0.374,0.303,0.743,0.17,0.74,0.084,0.873,0.47,0.76,0.8,0.47,0.657,0.77,0.306,0.788,0.615,-0.01,0.819,0.5,0.482,0.236,0.653,0.595,-0.03,0.615,0.629,0.463,0.704,0.615,0.107,0.233,0.728,0.82,-0.048,0.572,0.368,0.744,0.868,0.711,0.344,-0.159,0.511,0.781,-0.25,0.028,0.138,0.363,-0.084,-0.039,0.374,-0.017,0.559,0.306,-0.051,-0.121,0.617,0.58,0.707,0.684,0.637,0.546,0.656,0.591,0.621,0.371,0.792,0.372,-0.007,0.137,0.432,0.915,0.285,0.578,0.077,0.823,-0.113,0.848,0.921,0.404,-0.101,0.688,0.257,0.236,0.673,0.568,0.263,-0.134,0.051,0.491,0.04,0.815,0.59,0.149,0.643,-0.417,0.714,0.098,-0.351,0.467,0.843,0.614,0.411,0.037,0.373,0.615,0.351,-0.406,-0.349,0.341,0.131,-0.06,0.746,-0.559,0.491,0.274,-0.454,0.686,0.381,0.409,-0.354,-0.155,0.148,-0.019,0.661,0.258,0.404,-0.488,-0.22,0.678,0.593,0.728,0.339,0.088,0.713,0.688,0.092,0.494,0.727,0.194,-0.057,-0.402,0.098,0.368,0.136,0.63,0.523,0.642,0.838,0.079,0.753,0.65,-0.428,0.039,-0.371,-0.156,0.416,0.51,0.858,0.539,0.704,0.418,0.571,0.545,0.58,0.438,0.303,0.623,0.268,0.634,0.486,0.569,0.484,0.172,0.092,0.58
000568SZ,0.011,-0.135,0.406,0.581,0.427,0.856,0.851,1.0,0.805,-0.103,0.414,0.258,0.825,0.653,0.278,0.126,0.448,-0.152,0.764,0.056,0.855,0.669,0.287,0.2,0.747,0.638,0.042,-0.023,0.689,0.218,0.226,0.579,0.229,0.178,0.16,0.418,0.229,-0.013,0.655,0.486,0.205,0.621,0.37,0.0,0.524,0.16,0.533,-0.035,0.785,0.36,0.695,0.766,0.18,0.422,0.456,0.336,0.518,0.3,0.237,0.692,0.225,0.176,0.372,0.69,0.692,0.092,0.43,0.558,0.167,0.448,0.355,-0.12,-0.065,0.601,0.697,0.141,0.766,0.322,0.557,0.752,0.853,0.346,0.132,0.283,0.862,0.027,0.288,0.418,0.557,0.228,0.268,0.638,0.256,0.248,0.242,0.055,-0.28,0.662,0.385,0.347,0.551,0.852,0.26,0.473,0.761,0.306,0.382,0.571,0.337,0.148,0.329,0.684,0.772,0.5,0.599,0.085,0.789,-0.21,0.869,0.784,0.149,-0.276,0.846,-0.037,0.019,0.564,0.787,0.153,0.193,0.397,0.234,0.264,0.683,0.349,0.412,0.446,-0.342,0.856,-0.046,-0.193,0.218,0.782,0.612,0.416,0.303,0.584,0.375,0.289,-0.086,-0.149,0.342,0.363,-0.202,0.71,-0.321,0.484,0.163,-0.174,0.65,0.092,0.401,-0.077,0.063,0.177,0.2,0.481,0.192,0.668,-0.247,-0.236,0.6,0.308,0.602,0.034,0.361,0.426,0.714,0.256,0.236,0.79,0.455,0.148,-0.374,0.346,0.163,0.365,0.414,0.497,0.494,0.865,-0.05,0.673,0.462,-0.211,0.328,-0.089,0.065,0.072,0.776,0.822,0.44,0.859,0.603,0.596,0.273,0.259,0.227,0.074,0.331,0.241,0.492,0.521,0.234,0.54,0.055,0.247,0.589
000596SZ,-0.051,-0.108,0.592,0.684,0.243,0.656,0.815,0.805,1.0,0.074,0.679,0.026,0.763,0.523,0.384,0.473,0.634,-0.021,0.642,0.417,0.778,0.662,0.184,0.441,0.786,0.523,0.196,0.083,0.776,0.448,0.399,0.646,0.344,0.397,0.36,0.654,0.38,0.253,0.585,0.718,0.448,0.745,0.482,0.236,0.692,0.207,0.687,0.078,0.778,0.467,0.68,0.842,0.471,0.599,0.587,0.237,0.629,0.419,0.096,0.723,0.519,0.494,0.26,0.67,0.549,0.04,0.538,0.655,0.351,0.568,0.583,0.057,0.145,0.705,0.656,0.055,0.555,0.363,0.672,0.768,0.666,0.39,0.014,0.497,0.727,-0.094,0.187,0.214,0.54,0.029,0.049,0.346,0.052,0.42,0.361,0.17,0.014,0.627,0.576,0.501,0.578,0.63,0.49,0.567,0.56,0.541,0.425,0.61,0.561,0.011,0.229,0.471,0.777,0.325,0.702,0.349,0.646,-0.037,0.873,0.744,0.313,-0.258,0.657,0.318,0.176,0.555,0.66,0.217,-0.044,0.175,0.541,0.129,0.752,0.541,0.142,0.576,-0.197,0.637,0.256,-0.156,0.403,0.636,0.479,0.519,0.107,0.434,0.585,0.283,-0.234,-0.115,0.433,0.209,0.135,0.711,-0.304,0.623,0.476,-0.263,0.669,0.317,0.47,-0.169,0.086,0.291,0.139,0.591,0.408,0.458,-0.288,-0.058,0.697,0.521,0.615,0.319,0.186,0.552,0.662,0.138,0.486,0.737,0.269,0.116,-0.164,0.133,0.261,0.185,0.529,0.539,0.626,0.802,0.065,0.712,0.604,-0.178,0.071,-0.188,0.019,0.331,0.516,0.781,0.508,0.693,0.598,0.546,0.478,0.548,0.375,0.261,0.56,0.355,0.487,0.48,0.463,0.348,0.22,0.109,0.478
000617SZ,-0.034,0.153,0.18,0.006,-0.019,-0.058,0.054,-0.103,0.074,1.0,0.14,-0.103,-0.123,-0.144,0.116,0.363,0.14,0.495,0.058,0.48,0.111,-0.005,-0.165,0.239,-0.012,-0.109,0.268,0.27,-0.039,0.094,0.157,-0.098,0.088,0.368,0.141,0.296,0.345,0.252,-0.005,0.199,0.131,0.204,-0.211,0.237,0.08,0.16,0.063,0.312,-0.026,0.17,0.028,-0.121,0.331,0.119,0.168,-0.004,0.045,0.316,-0.101,0.003,0.248,0.266,-0.159,-0.152,-0.037,0.062,0.036,0.02,0.151,0.175,0.185,0.156,0.271,0.043,0.057,0.008,-0.124,0.007,0.207,-0.049,-0.124,0.101,-0.025,0.173,-0.12,-0.07,0.029,-0.071,0.251,-0.079,-0.257,-0.207,-0.095,0.055,0.101,0.186,0.448,-0.017,0.165,0.193,0.019,-0.109,0.173,0.021,-0.298,0.161,0.196,0.001,0.514,-0.05,-0.041,-0.192,0.067,-0.025,0.157,-0.046,-0.023,0.746,-0.096,0.049,0.105,0.31,-0.033,0.266,0.266,0.054,0.007,0.172,-0.219,-0.203,0.34,-0.116,0.065,0.168,-0.236,0.164,0.339,-0.019,0.12,0.083,0.149,-0.161,-0.123,0.199,-0.026,-0.214,0.289,0.136,-0.124,0.078,0.388,-0.102,0.115,0.037,0.083,0.267,0.236,-0.005,0.26,0.221,0.297,0.042,0.172,0.299,-0.173,0.226,0.287,-0.186,0.042,0.286,0.189,0.2,-0.063,0.442,-0.002,0.168,0.036,-0.007,0.488,0.104,-0.103,0.099,0.289,-0.081,0.075,0.037,0.077,0.093,0.25,-0.003,0.295,0.024,0.075,0.212,-0.101,0.039,-0.025,0.249,-0.183,-0.039,-0.036,-0.01,-0.074,0.053,0.188,0.248,0.087,0.175,0.239,0.261,0.029,0.114,0.162,0.03,0.098,-0.042,-0.037
000625SZ,-0.417,-0.16,0.747,0.781,-0.263,0.233,0.666,0.414,0.679,0.14,1.0,-0.512,0.561,-0.056,0.671,0.689,0.846,-0.079,0.177,0.592,0.58,0.667,0.264,0.775,0.532,0.238,0.1,0.198,0.768,0.7,0.764,0.688,0.536,0.62,0.624,0.627,0.618,0.492,0.196,0.915,0.715,0.73,0.311,0.605,0.859,0.034,0.821,0.015,0.712,0.349,0.442,0.654,0.781,0.798,0.762,-0.019,0.79,0.661,-0.28,0.692,0.824,0.857,-0.086,0.439,0.188,-0.245,0.473,0.519,0.625,0.641,0.779,0.289,0.387,0.59,0.552,-0.313,0.032,0.15,0.637,0.64,0.261,0.124,-0.417,0.774,0.452,-0.426,-0.24,-0.286,0.182,-0.406,-0.425,-0.18,-0.365,0.775,0.407,0.03,0.275,0.316,0.784,0.806,0.591,0.16,0.827,0.708,0.157,0.858,0.154,0.724,0.466,-0.249,-0.195,-0.029,0.677,-0.112,0.517,0.33,0.53,0.056,0.595,0.584,0.62,-0.101,0.263,0.617,0.452,0.406,0.137,0.254,-0.449,-0.38,0.778,-0.219,0.77,0.852,-0.269,0.78,-0.27,0.282,0.494,-0.181,0.625,0.597,0.37,0.383,-0.311,0.028,0.621,0.097,-0.645,-0.367,0.284,-0.134,0.462,0.566,-0.531,0.49,0.513,-0.539,0.527,0.721,0.358,-0.468,-0.254,0.086,-0.243,0.699,0.424,-0.039,-0.527,-0.099,0.636,0.874,0.589,0.481,-0.362,0.735,0.499,-0.155,0.755,0.499,-0.224,-0.104,-0.104,-0.246,0.489,-0.243,0.746,0.429,0.712,0.561,0.094,0.675,0.771,-0.414,-0.376,-0.506,-0.245,0.782,-0.063,0.578,0.501,0.268,0.135,0.209,0.767,0.839,0.545,0.543,0.743,0.257,0.368,0.249,0.782,0.138,0.197,-0.314,0.164
