,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.544,0.159,0.648,0.328,0.579,-0.117,0.495,0.56,0.34,0.694,0.666,-0.42,0.503,-0.406,0.011,0.465,0.36,0.182,0.171,0.248,0.655,-0.213,-0.053,0.485,0.537,-0.204,0.398,0.498,-0.111,0.507,0.371,-0.354,0.478,0.131,-0.273,0.51,0.166,0.283,0.519,-0.375,0.605,0.045,0.729,-0.044,-0.019,0.601,0.49,0.578,0.604,0.517,0.585,0.348,0.616,0.228,0.122,-0.48,0.613,0.3,0.352,-0.348,0.542,-0.364,0.222,0.435,-0.509,0.656,0.638,0.341,-0.036,0.334,-0.119,0.31,-0.177,-0.28,-0.164,0.257,0.199,0.353,0.416,-0.132,0.247,0.565,0.479,-0.158,0.365,0.462,0.073,0.279,0.342,0.5,0.183,0.664,-0.311,0.129,-0.435,-0.138,0.801,0.151,0.318,-0.172,0.12,0.609,0.191,0.32,0.678,0.589,0.049,0.169,0.114,0.364,-0.404,0.653,0.57,0.575,-0.223,0.266,0.742,0.02,0.41,0.592,0.113,-0.109,0.565,0.091,0.529,-0.064,0.384,0.597,0.167,0.643,0.474,0.246,0.459,0.223,0.409,0.465,0.509,0.258,-0.034,-0.035,-0.006,0.357,-0.118,0.645,0.311,0.431,0.374,0.42,0.667,0.564,0.426,0.449,-0.317,0.334,0.218,0.079,-0.112,0.341,-0.076,-0.363,-0.439,0.343,0.035,0.068,0.055,0.66,-0.335,0.544,0.339,0.205,-0.228,0.426,0.591,0.539,0.306,0.651,0.785,0.15,-0.216,0.164,0.703,-0.204,0.353,-0.042,0.323,0.634,0.569,0.325,0.438,0.435,0.315,0.204,-0.294,0.533,0.228,0.453,0.612,0.603,0.652
AAPL,0.544,1.0,-0.116,0.691,0.722,0.49,-0.256,0.246,0.571,-0.141,0.669,0.782,-0.648,0.459,-0.628,-0.347,0.612,0.289,-0.048,-0.126,-0.162,0.747,0.024,-0.299,0.476,0.652,-0.618,0.754,0.385,-0.434,0.428,0.039,-0.377,0.43,-0.183,-0.419,0.492,-0.143,0.156,0.643,-0.411,0.817,-0.4,0.725,0.218,-0.196,0.238,0.71,0.728,0.806,0.696,0.794,0.231,0.773,-0.121,0.541,-0.618,0.495,-0.08,0.173,-0.59,0.399,-0.222,0.488,0.186,-0.385,0.838,0.768,0.259,-0.295,0.638,-0.255,0.634,-0.497,-0.365,-0.482,0.182,0.623,0.047,0.18,-0.037,0.119,0.776,0.291,-0.229,0.281,0.298,-0.38,0.025,0.221,0.716,-0.164,0.412,-0.615,0.61,-0.236,-0.402,0.657,-0.277,0.558,-0.415,-0.233,0.896,0.026,0.519,0.882,0.779,-0.224,0.456,0.565,-0.085,-0.626,0.81,0.732,0.677,-0.474,0.169,0.704,-0.403,0.361,0.756,0.269,-0.43,0.628,-0.393,0.758,-0.312,-0.033,0.739,-0.211,0.77,0.817,-0.287,0.684,-0.274,0.63,0.684,0.464,0.445,-0.208,-0.198,0.495,-0.004,-0.509,0.695,0.153,0.518,0.121,0.398,0.818,0.459,0.226,0.546,-0.201,-0.141,-0.061,-0.372,0.297,0.225,-0.364,-0.596,-0.498,0.703,-0.361,0.492,-0.187,0.665,-0.463,0.815,0.011,-0.055,-0.087,0.6,0.682,0.783,0.52,0.566,0.405,-0.021,-0.64,0.616,0.807,0.134,0.382,-0.469,0.409,0.577,0.808,0.48,0.504,0.346,0.564,-0.028,-0.451,0.198,-0.153,0.586,0.459,0.7,0.847
ABUS,0.159,-0.116,1.0,0.212,-0.294,0.488,0.481,0.396,-0.083,0.448,0.125,0.001,0.075,0.496,0.234,0.645,0.069,-0.195,0.53,0.517,0.865,0.025,-0.751,0.547,0.415,-0.0,0.344,-0.225,0.553,0.565,0.383,0.561,0.093,0.416,0.621,0.164,0.078,0.378,-0.262,0.304,-0.009,0.053,0.581,-0.089,0.185,0.299,-0.073,0.17,0.181,0.006,-0.071,-0.031,0.472,0.065,0.409,-0.547,0.25,0.552,0.296,0.376,0.306,0.407,-0.044,-0.013,0.48,-0.32,-0.014,0.084,-0.439,0.304,-0.133,0.404,-0.396,0.36,0.445,0.58,0.279,-0.262,0.535,0.51,0.44,-0.062,0.131,0.481,0.555,0.609,0.454,0.219,0.024,0.625,-0.087,0.5,-0.227,0.427,-0.243,0.049,0.349,0.181,0.617,0.056,0.227,0.642,-0.077,0.546,0.102,-0.032,0.187,0.316,0.154,0.014,0.454,0.028,0.084,-0.125,0.116,0.552,0.39,0.224,0.132,0.305,0.052,0.298,0.471,0.054,0.365,-0.161,0.561,0.804,0.078,0.591,0.016,-0.205,0.26,-0.128,0.682,-0.181,-0.176,0.439,0.154,0.384,0.645,-0.574,0.324,0.599,0.245,0.51,0.449,0.447,0.522,0.089,0.481,0.379,0.117,0.316,0.543,0.408,0.022,0.027,0.325,0.567,0.426,0.357,-0.418,0.485,-0.541,0.604,0.058,-0.04,-0.116,0.529,0.541,0.198,-0.086,-0.094,-0.07,-0.009,0.271,0.301,0.643,0.421,-0.525,-0.037,-0.29,0.487,0.529,0.269,0.474,-0.124,0.3,-0.482,0.58,-0.398,0.386,0.591,0.37,-0.193,0.048,0.446,0.151,-0.018
ADBE,0.648,0.691,0.212,1.0,0.444,0.76,0.165,0.634,0.406,0.15,0.855,0.848,-0.45,0.751,-0.454,0.027,0.564,0.176,0.333,0.037,0.225,0.775,-0.22,0.082,0.727,0.666,-0.283,0.547,0.681,-0.081,0.645,0.417,-0.269,0.628,0.223,-0.302,0.546,0.182,0.339,0.86,-0.373,0.858,0.078,0.703,0.226,0.101,0.373,0.816,0.737,0.83,0.694,0.717,0.568,0.823,0.152,0.184,-0.418,0.724,0.259,0.467,-0.347,0.644,-0.163,0.493,0.436,-0.472,0.841,0.791,0.109,0.007,0.405,0.132,0.376,-0.156,-0.04,-0.114,0.441,0.294,0.4,0.476,0.182,0.23,0.792,0.649,0.053,0.58,0.574,-0.102,0.136,0.441,0.722,0.197,0.408,-0.285,0.374,-0.003,0.054,0.85,0.045,0.524,-0.163,0.151,0.714,0.415,0.675,0.788,0.722,0.032,0.445,0.438,0.34,-0.475,0.899,0.576,0.706,-0.032,0.479,0.809,-0.182,0.488,0.7,0.317,-0.044,0.633,0.008,0.688,0.054,0.255,0.827,0.276,0.829,0.609,0.105,0.507,0.034,0.455,0.568,0.687,0.428,0.101,0.175,0.152,0.431,-0.211,0.823,0.478,0.756,0.283,0.668,0.769,0.752,0.547,0.529,-0.072,0.251,0.183,-0.13,0.265,0.546,0.061,-0.293,-0.268,0.459,0.035,0.191,0.213,0.684,-0.484,0.698,0.403,0.395,0.169,0.592,0.579,0.617,0.375,0.807,0.66,0.389,-0.294,0.244,0.701,-0.117,0.72,-0.117,0.605,0.667,0.788,0.64,0.387,0.615,0.357,0.401,-0.122,0.476,-0.156,0.554,0.706,0.731,0.823
ADI,0.328,0.722,-0.294,0.444,1.0,0.176,-0.324,0.086,0.407,-0.431,0.519,0.608,-0.643,0.176,-0.639,-0.406,0.502,0.042,-0.153,-0.227,-0.391,0.574,0.129,-0.444,0.378,0.622,-0.604,0.541,0.203,-0.45,0.209,-0.102,-0.48,0.21,-0.363,-0.422,0.402,-0.202,0.132,0.42,-0.519,0.615,-0.405,0.651,0.445,-0.11,0.19,0.504,0.484,0.706,0.75,0.735,-0.043,0.649,-0.3,0.62,-0.605,0.305,-0.111,0.138,-0.656,0.265,0.117,0.471,0.15,-0.104,0.593,0.479,0.31,-0.127,0.687,-0.224,0.66,-0.202,-0.433,-0.631,0.025,0.35,-0.069,0.025,-0.028,0.283,0.54,0.213,-0.402,0.102,0.224,-0.439,-0.091,-0.052,0.602,-0.285,0.291,-0.584,0.689,-0.062,-0.439,0.464,-0.319,0.695,-0.256,-0.353,0.662,-0.239,0.357,0.598,0.694,-0.249,0.367,0.513,-0.207,-0.567,0.641,0.623,0.694,-0.553,0.041,0.432,-0.448,0.134,0.649,0.423,-0.479,0.48,-0.53,0.658,-0.274,-0.204,0.592,-0.449,0.614,0.705,-0.397,0.62,-0.302,0.602,0.749,0.495,0.318,-0.153,-0.345,0.516,-0.018,-0.53,0.482,-0.019,0.227,-0.087,0.174,0.629,0.288,0.199,0.689,-0.32,-0.107,-0.222,-0.461,0.209,0.207,-0.446,-0.653,-0.533,0.724,-0.356,0.601,-0.336,0.525,-0.331,0.705,0.044,-0.122,0.007,0.698,0.607,0.658,0.854,0.338,0.164,-0.277,-0.546,0.697,0.615,0.482,0.216,-0.52,0.286,0.442,0.639,0.325,0.496,0.063,0.579,-0.199,-0.491,0.065,-0.128,0.766,0.183,0.559,0.651
ADMA,0.579,0.49,0.488,0.76,0.176,1.0,0.27,0.588,0.334,0.275,0.538,0.613,-0.389,0.645,-0.217,0.256,0.527,0.197,0.383,0.211,0.49,0.674,-0.405,0.249,0.587,0.575,-0.046,0.462,0.639,0.17,0.507,0.404,-0.176,0.706,0.39,-0.144,0.392,0.165,0.042,0.768,-0.178,0.62,0.161,0.358,0.103,-0.046,0.183,0.685,0.65,0.536,0.295,0.47,0.514,0.562,0.281,-0.082,-0.227,0.642,0.27,0.436,-0.216,0.535,-0.34,0.465,0.492,-0.49,0.644,0.661,-0.135,0.077,0.217,0.167,0.163,-0.053,0.068,0.186,0.458,0.315,0.471,0.514,0.163,0.006,0.686,0.562,0.268,0.616,0.56,-0.04,-0.011,0.62,0.544,0.281,0.118,-0.063,0.181,-0.108,0.165,0.649,0.301,0.438,-0.182,0.328,0.509,0.507,0.538,0.554,0.513,0.063,0.454,0.373,0.497,-0.409,0.686,0.396,0.496,0.099,0.443,0.662,-0.197,0.583,0.456,0.204,0.161,0.452,0.037,0.556,0.163,0.472,0.653,0.374,0.525,0.449,0.084,0.298,0.139,0.285,0.339,0.537,0.444,0.226,0.333,-0.036,0.261,0.147,0.692,0.565,0.695,0.406,0.699,0.48,0.647,0.468,0.283,0.029,0.242,0.346,-0.169,0.123,0.336,0.205,-0.135,-0.116,0.174,0.113,-0.067,0.35,0.54,-0.327,0.486,0.45,0.382,0.112,0.363,0.438,0.374,0.166,0.642,0.567,0.498,-0.096,0.015,0.543,-0.303,0.63,0.071,0.5,0.592,0.629,0.59,0.1,0.553,0.127,0.407,0.052,0.459,-0.206,0.288,0.736,0.669,0.522
AEP,-0.117,-0.256,0.481,0.165,-0.324,0.27,1.0,0.445,-0.47,0.095,0.038,-0.072,0.328,0.494,0.317,0.6,-0.163,-0.404,0.607,0.435,0.471,-0.001,-0.4,0.394,0.239,0.009,0.622,-0.309,0.401,0.622,0.223,0.362,0.259,0.478,0.651,0.342,0.238,0.529,0.083,0.323,0.18,0.003,0.59,-0.264,0.301,0.53,-0.098,0.253,-0.088,-0.065,-0.218,-0.236,0.465,-0.11,0.453,-0.333,0.43,0.306,0.243,0.457,0.434,0.058,0.383,-0.032,0.184,-0.08,-0.04,-0.042,-0.217,0.399,-0.302,0.552,-0.365,0.536,0.754,0.538,0.539,-0.359,0.442,0.396,0.673,0.149,0.014,0.348,0.573,0.245,0.264,0.115,0.108,0.248,-0.073,0.45,-0.216,0.511,-0.17,0.531,0.593,0.043,0.285,-0.108,0.299,0.561,-0.19,0.392,0.395,-0.185,-0.039,0.452,0.177,0.02,0.471,0.366,0.061,-0.284,-0.043,0.618,0.439,0.07,0.174,0.109,-0.235,0.265,0.514,-0.198,0.515,-0.255,0.647,0.262,0.076,0.591,-0.032,-0.274,0.258,-0.23,0.527,-0.069,-0.286,0.298,0.052,0.62,0.625,-0.361,0.451,0.43,0.091,0.414,0.379,0.16,0.442,-0.113,0.258,0.365,-0.05,0.499,0.485,0.054,0.039,0.313,0.494,0.689,0.535,0.424,-0.358,0.535,-0.321,0.583,-0.065,0.162,-0.243,0.536,0.624,0.543,-0.346,-0.178,-0.358,-0.114,0.197,0.091,0.708,0.488,-0.441,-0.152,0.04,0.345,0.477,0.486,0.203,-0.07,0.309,-0.285,0.437,-0.337,0.592,0.626,0.238,-0.009,-0.032,0.169,0.04,-0.25
AGNC,0.495,0.246,0.396,0.634,0.086,0.588,0.445,1.0,0.3,0.319,0.582,0.536,-0.228,0.679,-0.18,0.405,0.361,-0.011,0.591,0.21,0.338,0.523,-0.495,0.143,0.585,0.445,0.117,0.112,0.635,0.291,0.617,0.53,-0.234,0.679,0.551,-0.092,0.5,0.339,0.264,0.643,-0.351,0.471,0.465,0.372,0.167,0.254,0.408,0.597,0.47,0.5,0.281,0.36,0.532,0.475,0.232,-0.046,-0.201,0.599,0.431,0.505,-0.127,0.543,-0.076,0.142,0.568,-0.529,0.504,0.534,0.078,0.207,0.111,0.156,-0.017,0.128,0.262,0.208,0.509,-0.09,0.627,0.641,0.337,0.34,0.537,0.614,0.075,0.459,0.557,0.161,0.256,0.365,0.437,0.397,0.267,0.08,0.053,-0.053,0.292,0.667,0.459,0.162,-0.123,0.527,0.47,0.309,0.483,0.437,0.474,0.218,0.229,-0.077,0.49,-0.178,0.491,0.195,0.445,0.23,0.492,0.707,0.078,0.33,0.396,0.205,0.216,0.295,0.338,0.301,0.529,0.533,0.61,0.45,0.605,0.262,0.367,0.203,0.285,0.323,0.053,0.621,0.176,0.26,0.428,-0.15,0.605,0.143,0.679,0.755,0.517,0.417,0.642,0.46,0.698,0.552,0.389,-0.141,0.57,0.3,0.084,0.022,0.788,0.399,0.026,-0.158,0.103,0.465,-0.029,0.334,0.414,-0.328,0.261,0.552,0.607,0.134,0.184,0.234,0.269,0.199,0.667,0.559,0.563,0.195,-0.056,0.453,-0.215,0.657,0.16,0.696,0.509,0.458,0.415,0.179,0.664,0.122,0.385,0.185,0.684,-0.095,0.338,0.543,0.525,0.395
AKBA,0.56,0.571,-0.083,0.406,0.407,0.334,-0.47,0.3,1.0,0.235,0.479,0.566,-0.442,0.151,-0.356,-0.141,0.491,0.462,-0.083,-0.137,-0.106,0.54,-0.094,-0.167,0.241,0.532,-0.449,0.442,0.099,-0.258,0.344,0.151,-0.255,0.233,-0.124,-0.357,0.263,-0.268,0.015,0.301,-0.348,0.435,-0.146,0.534,-0.185,-0.379,0.419,0.319,0.489,0.518,0.363,0.607,0.067,0.56,-0.177,0.325,-0.543,0.282,0.228,-0.086,-0.46,0.481,-0.417,0.082,0.503,-0.393,0.555,0.524,0.38,-0.267,0.389,-0.419,0.365,-0.451,-0.479,-0.267,0.061,0.451,0.23,0.297,-0.383,0.188,0.446,0.203,-0.301,0.13,0.365,0.046,0.153,0.127,0.473,0.008,0.53,-0.281,0.279,-0.539,-0.399,0.513,0.276,0.165,-0.401,-0.032,0.681,-0.02,0.12,0.713,0.449,-0.417,0.033,-0.038,-0.09,-0.504,0.426,0.491,0.453,-0.374,-0.071,0.592,-0.218,0.283,0.539,-0.087,-0.263,0.454,-0.184,0.563,-0.136,0.316,0.394,-0.051,0.58,0.581,-0.022,0.29,-0.231,0.245,0.275,0.205,0.104,-0.406,-0.116,0.247,-0.024,-0.203,0.549,0.314,0.204,0.336,0.09,0.559,0.41,0.145,0.347,-0.552,-0.004,0.227,-0.009,-0.278,0.094,-0.203,-0.438,-0.46,0.443,-0.083,0.24,-0.305,0.378,-0.391,0.547,-0.017,-0.069,-0.505,0.504,0.328,0.513,0.222,0.473,0.509,-0.101,-0.281,0.405,0.568,-0.308,0.177,-0.308,0.038,0.225,0.544,0.019,0.469,0.142,0.323,-0.208,-0.402,0.416,-0.121,0.309,0.351,0.528,0.573
ALT,0.34,-0.141,0.448,0.15,-0.431,0.275,0.095,0.319,0.235,1.0,0.231,0.057,0.168,0.184,0.148,0.356,-0.026,0.342,0.391,0.294,0.507,-0.094,-0.449,0.457,0.023,-0.093,0.184,-0.219,0.243,0.344,0.274,0.527,0.09,0.104,0.352,0.063,0.096,0.295,0.11,0.072,0.065,-0.148,0.434,0.017,-0.328,-0.016,0.488,0.014,0.057,-0.061,-0.205,-0.092,0.356,0.029,0.296,-0.5,0.003,0.189,0.522,0.192,0.22,0.398,-0.414,-0.358,0.268,-0.406,0.062,0.046,0.046,0.303,-0.401,-0.002,-0.48,0.115,0.067,0.471,0.194,-0.02,0.482,0.466,-0.184,0.052,-0.021,0.316,0.127,0.248,0.407,0.711,0.433,0.241,-0.085,0.474,0.341,0.251,-0.452,-0.209,0.141,0.236,0.502,-0.323,0.152,0.439,-0.06,0.25,0.01,0.085,-0.096,0.153,-0.354,-0.455,0.237,0.082,-0.009,-0.124,-0.005,0.243,0.067,0.268,0.439,0.179,-0.043,-0.255,0.279,0.092,0.592,-0.194,0.233,0.527,-0.059,0.523,0.031,-0.26,0.702,-0.289,0.458,-0.367,-0.421,0.025,-0.207,-0.126,0.257,-0.544,0.323,0.225,0.169,0.387,0.123,0.521,0.037,0.045,0.271,0.296,-0.063,-0.235,0.451,0.649,0.583,-0.522,0.051,0.402,0.177,-0.014,-0.345,0.45,-0.596,0.101,-0.15,-0.177,-0.171,0.332,0.301,-0.381,-0.162,-0.25,-0.194,-0.358,0.362,0.536,0.312,0.38,-0.463,-0.053,-0.704,0.208,0.439,-0.138,0.056,-0.137,-0.211,-0.047,0.167,-0.444,0.295,0.23,0.451,0.148,-0.089,0.349,0.021,0.01
