,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.677,0.686,0.582,0.436,0.705,0.29,-0.467,0.549,0.411,0.68,0.183,0.223,0.594,0.409,0.718,0.661,0.519,0.585,0.596,0.528,0.338,0.699,0.72,0.685,0.453,0.471,0.304,0.708,0.672,0.67,0.691,0.57,0.566,0.297,0.307,0.708,0.456,-0.35,0.649,-0.646,0.662,0.147,0.704,0.623,0.652,0.744,0.628,0.736,0.694,0.624,0.671,0.739,0.7,0.572,0.636,0.513,0.659,0.493,0.784,-0.089,0.563,0.529,0.693,0.621,0.161,0.797,0.728,0.586,0.503,0.734,0.661,0.631,0.533,0.562,0.326,0.675,0.217,0.531,0.524,0.682,0.7,0.83,0.699,-0.016,0.708,0.695,0.64,0.593,0.729,0.665,0.468,0.815,0.285,0.287,-0.13,0.633,0.513,0.623,0.725,0.737,-0.462,0.302,0.683,-0.271,0.063,0.655,0.645,0.633,0.144,-0.14,0.519,0.648,0.637,0.735,0.545,0.383,0.28,0.648,0.417,0.644,0.695,0.112,0.776,0.103,0.698,0.264,0.724,-0.04,0.645,0.719,0.175,0.413,0.475,0.715,0.587,0.721,0.523,0.442,0.19,0.71,0.283,0.773,0.698,0.644,0.602,0.249,0.397,0.604,0.606,0.745,0.688,0.472,0.746,0.361,0.769,0.416,0.597,0.6,0.651,0.43,0.485,-0.394,0.683,0.638,0.718,0.519,0.505,0.575,0.639,0.673,0.55,0.641,0.717,0.764,0.739,0.51,0.837,0.713,0.436,0.442,0.633,0.57,-0.054,0.679,0.483,0.685,0.669,-0.396,0.719,0.646,0.726,0.228,0.629,0.523,0.382,0.558,0.62,0.69,0.737
AAPL,0.677,1.0,0.702,0.794,0.67,0.83,0.578,-0.073,0.417,0.557,0.777,0.463,0.441,0.8,0.615,0.856,0.798,0.432,0.459,0.556,0.635,0.58,0.814,0.723,0.759,0.562,0.467,0.316,0.868,0.84,0.791,0.767,0.548,0.7,0.335,0.468,0.811,0.696,-0.136,0.815,-0.496,0.828,0.421,0.8,0.78,0.64,0.767,0.817,0.807,0.875,0.779,0.779,0.699,0.737,0.658,0.856,0.436,0.823,0.56,0.758,-0.034,0.793,0.738,0.793,0.633,0.405,0.721,0.645,0.73,0.668,0.72,0.818,0.773,0.564,0.814,0.327,0.731,0.471,0.713,0.679,0.717,0.767,0.657,0.911,0.273,0.524,0.898,0.824,0.839,0.823,0.534,0.508,0.693,0.392,0.439,-0.126,0.804,0.37,0.646,0.727,0.896,-0.377,0.574,0.751,-0.058,0.301,0.701,0.827,0.799,-0.007,-0.064,0.763,0.857,0.817,0.881,0.601,0.602,0.277,0.686,0.393,0.562,0.776,0.259,0.785,0.309,0.844,0.419,0.825,0.216,0.778,0.801,0.374,0.585,0.658,0.752,0.692,0.783,0.597,0.513,0.246,0.823,0.437,0.803,0.646,0.75,0.767,0.483,0.509,0.752,0.847,0.913,0.861,0.675,0.788,0.527,0.758,0.333,0.768,0.729,0.831,0.764,0.739,-0.383,0.811,0.795,0.804,0.653,0.595,0.495,0.657,0.802,0.711,0.693,0.607,0.874,0.775,0.676,0.438,0.735,0.336,0.539,0.8,0.799,0.243,0.852,0.617,0.52,0.812,-0.356,0.832,0.809,0.839,0.409,0.759,0.516,0.355,0.695,0.669,0.825,0.864
ABUS,0.686,0.702,1.0,0.706,0.439,0.714,0.288,-0.161,0.598,0.532,0.692,0.401,0.348,0.602,0.527,0.844,0.641,0.516,0.583,0.501,0.665,0.364,0.589,0.765,0.718,0.468,0.428,0.341,0.809,0.841,0.723,0.694,0.616,0.534,0.49,0.471,0.788,0.534,-0.122,0.629,-0.562,0.695,0.354,0.775,0.555,0.636,0.703,0.548,0.768,0.787,0.695,0.777,0.769,0.824,0.707,0.674,0.538,0.589,0.542,0.687,0.038,0.635,0.57,0.812,0.54,0.355,0.66,0.628,0.55,0.565,0.763,0.696,0.718,0.489,0.582,0.379,0.798,0.289,0.538,0.527,0.633,0.673,0.579,0.769,0.014,0.437,0.798,0.784,0.566,0.817,0.53,0.709,0.606,0.331,0.209,-0.279,0.753,0.388,0.571,0.61,0.831,-0.441,0.437,0.771,-0.309,0.127,0.669,0.742,0.766,-0.132,-0.18,0.701,0.71,0.58,0.811,0.646,0.471,0.302,0.642,0.481,0.678,0.878,0.172,0.824,0.434,0.807,0.214,0.72,0.001,0.796,0.779,0.294,0.529,0.552,0.797,0.568,0.714,0.563,0.281,0.156,0.784,0.151,0.804,0.652,0.857,0.636,0.239,0.497,0.594,0.773,0.802,0.813,0.59,0.855,0.558,0.77,0.474,0.699,0.694,0.831,0.513,0.561,-0.415,0.784,0.761,0.75,0.415,0.502,0.554,0.608,0.848,0.549,0.664,0.668,0.729,0.799,0.419,0.436,0.706,0.455,0.55,0.536,0.627,0.067,0.855,0.403,0.576,0.737,-0.421,0.802,0.736,0.794,0.161,0.656,0.724,0.402,0.602,0.552,0.834,0.822
ADBE,0.582,0.794,0.706,1.0,0.714,0.732,0.568,-0.038,0.689,0.686,0.816,0.552,0.508,0.744,0.675,0.842,0.772,0.303,0.403,0.625,0.807,0.689,0.73,0.655,0.733,0.562,0.485,0.489,0.844,0.865,0.654,0.686,0.724,0.714,0.356,0.587,0.85,0.707,-0.155,0.812,-0.482,0.864,0.717,0.836,0.769,0.629,0.746,0.752,0.773,0.831,0.836,0.822,0.751,0.857,0.734,0.813,0.641,0.73,0.594,0.719,-0.09,0.824,0.764,0.772,0.61,0.475,0.628,0.652,0.676,0.818,0.785,0.687,0.879,0.679,0.79,0.604,0.807,0.505,0.797,0.772,0.699,0.761,0.605,0.763,0.234,0.458,0.834,0.839,0.775,0.785,0.55,0.446,0.665,0.344,0.354,-0.196,0.846,0.47,0.652,0.691,0.82,-0.397,0.664,0.837,-0.099,0.244,0.787,0.866,0.889,0.04,-0.147,0.778,0.852,0.694,0.796,0.761,0.66,0.186,0.721,0.488,0.546,0.754,0.369,0.797,0.346,0.901,0.272,0.85,0.31,0.805,0.849,0.528,0.863,0.695,0.741,0.685,0.842,0.654,0.486,0.216,0.753,0.383,0.756,0.672,0.88,0.709,0.305,0.595,0.734,0.874,0.765,0.854,0.648,0.825,0.481,0.67,0.323,0.746,0.577,0.887,0.761,0.59,-0.353,0.727,0.871,0.805,0.563,0.55,0.426,0.689,0.834,0.752,0.807,0.702,0.747,0.849,0.765,0.247,0.771,0.441,0.647,0.766,0.732,0.541,0.875,0.583,0.601,0.835,-0.438,0.757,0.677,0.861,0.448,0.763,0.576,0.427,0.807,0.71,0.807,0.825
ADI,0.436,0.67,0.439,0.714,1.0,0.589,0.533,0.145,0.294,0.613,0.786,0.686,0.207,0.516,0.708,0.642,0.542,0.264,0.312,0.477,0.539,0.763,0.623,0.5,0.522,0.657,0.443,0.474,0.615,0.573,0.5,0.45,0.531,0.566,0.502,0.584,0.505,0.44,0.053,0.509,-0.293,0.655,0.562,0.517,0.564,0.469,0.519,0.516,0.589,0.572,0.573,0.618,0.418,0.59,0.577,0.592,0.281,0.503,0.599,0.507,0.098,0.591,0.405,0.489,0.26,0.548,0.432,0.52,0.683,0.459,0.49,0.646,0.552,0.559,0.512,0.248,0.601,0.39,0.656,0.645,0.498,0.615,0.526,0.565,0.523,0.297,0.668,0.685,0.668,0.563,0.553,0.302,0.513,0.332,0.248,-0.001,0.626,0.697,0.354,0.548,0.604,-0.055,0.766,0.487,0.057,0.558,0.596,0.559,0.583,-0.049,0.265,0.6,0.794,0.576,0.5,0.529,0.816,0.469,0.531,0.339,0.451,0.555,0.386,0.593,0.408,0.699,0.307,0.506,0.619,0.602,0.504,0.664,0.552,0.692,0.57,0.622,0.531,0.432,0.601,0.421,0.567,0.241,0.545,0.642,0.518,0.641,0.613,0.421,0.498,0.587,0.52,0.62,0.719,0.497,0.545,0.384,0.208,0.694,0.55,0.581,0.71,0.675,-0.013,0.534,0.601,0.597,0.67,0.551,0.478,0.601,0.527,0.624,0.569,0.557,0.61,0.536,0.781,0.212,0.522,0.234,0.641,0.594,0.485,0.32,0.656,0.409,0.468,0.579,-0.073,0.478,0.492,0.663,0.386,0.454,0.332,0.477,0.575,0.656,0.634,0.541
ADMA,0.705,0.83,0.714,0.732,0.589,1.0,0.396,-0.263,0.475,0.647,0.732,0.39,0.438,0.828,0.591,0.805,0.672,0.479,0.54,0.545,0.638,0.444,0.78,0.794,0.788,0.618,0.519,0.307,0.805,0.824,0.74,0.711,0.654,0.688,0.341,0.345,0.82,0.711,-0.243,0.771,-0.586,0.824,0.316,0.774,0.673,0.648,0.688,0.793,0.825,0.808,0.757,0.795,0.631,0.713,0.714,0.83,0.54,0.761,0.538,0.741,0.053,0.798,0.594,0.831,0.689,0.305,0.76,0.625,0.562,0.708,0.704,0.76,0.765,0.638,0.675,0.386,0.714,0.45,0.604,0.58,0.755,0.75,0.677,0.846,0.219,0.55,0.805,0.713,0.794,0.809,0.547,0.501,0.66,0.389,0.33,-0.292,0.799,0.441,0.705,0.746,0.862,-0.352,0.417,0.731,-0.259,0.258,0.692,0.81,0.765,0.05,-0.017,0.793,0.792,0.689,0.821,0.602,0.491,0.347,0.688,0.387,0.662,0.749,0.303,0.796,0.296,0.737,0.263,0.78,0.11,0.739,0.797,0.416,0.56,0.535,0.735,0.627,0.795,0.597,0.387,0.276,0.802,0.333,0.772,0.673,0.743,0.748,0.436,0.414,0.728,0.78,0.794,0.813,0.753,0.765,0.427,0.71,0.381,0.744,0.661,0.799,0.624,0.701,-0.397,0.834,0.801,0.757,0.589,0.576,0.513,0.644,0.787,0.689,0.744,0.642,0.809,0.775,0.589,0.489,0.71,0.46,0.515,0.736,0.789,0.206,0.805,0.539,0.553,0.775,-0.354,0.767,0.731,0.769,0.35,0.795,0.546,0.317,0.662,0.571,0.739,0.817
AEP,0.29,0.578,0.288,0.568,0.533,0.396,1.0,0.184,0.402,0.322,0.418,0.309,0.673,0.598,0.384,0.403,0.557,-0.073,-0.002,0.511,0.326,0.505,0.527,0.274,0.393,0.169,0.115,0.509,0.467,0.478,0.292,0.367,0.244,0.634,-0.003,0.549,0.453,0.705,-0.05,0.581,-0.113,0.501,0.472,0.379,0.639,0.213,0.52,0.505,0.327,0.42,0.469,0.365,0.5,0.429,0.371,0.589,0.244,0.41,0.343,0.448,-0.443,0.485,0.738,0.27,0.394,0.359,0.309,0.452,0.42,0.53,0.415,0.381,0.568,0.281,0.591,0.19,0.385,0.669,0.674,0.662,0.203,0.277,0.481,0.468,0.16,0.27,0.492,0.515,0.639,0.316,0.219,0.019,0.493,-0.111,0.469,0.273,0.543,0.107,0.383,0.457,0.495,-0.32,0.354,0.428,0.287,0.253,0.513,0.475,0.501,0.011,-0.28,0.398,0.463,0.364,0.412,0.478,0.423,-0.083,0.608,0.414,0.126,0.244,-0.065,0.297,0.03,0.513,0.3,0.418,0.223,0.391,0.46,0.189,0.576,0.542,0.252,0.435,0.465,0.494,0.434,-0.141,0.243,0.535,0.408,0.489,0.471,0.574,0.214,0.615,0.248,0.519,0.402,0.508,0.431,0.409,0.207,0.344,0.042,0.422,0.081,0.466,0.816,0.269,-0.238,0.454,0.445,0.352,0.359,0.057,-0.016,0.487,0.414,0.604,0.402,0.491,0.491,0.378,0.629,-0.075,0.386,0.173,0.355,0.621,0.668,0.569,0.442,0.706,0.479,0.424,-0.396,0.384,0.349,0.422,0.813,0.473,0.319,0.339,0.491,0.569,0.314,0.367
AGNC,-0.467,-0.073,-0.161,-0.038,0.145,-0.263,0.184,1.0,-0.175,0.017,-0.089,0.508,0.017,-0.266,0.188,-0.232,-0.104,-0.417,-0.394,-0.299,-0.033,0.372,-0.234,-0.249,-0.194,-0.192,-0.374,0.157,-0.16,-0.211,-0.227,-0.264,-0.284,0.128,0.23,0.324,-0.244,-0.078,0.613,-0.243,0.474,-0.223,0.37,-0.323,-0.098,-0.436,-0.122,-0.32,-0.277,-0.21,-0.263,-0.146,-0.225,-0.199,-0.178,-0.235,-0.296,-0.302,0.013,-0.323,0.105,-0.125,-0.075,-0.33,-0.393,0.633,-0.427,-0.28,0.191,-0.113,-0.208,-0.112,-0.206,-0.275,-0.099,-0.202,-0.075,0.236,0.045,0.047,-0.372,-0.223,-0.233,-0.277,0.461,-0.519,-0.162,-0.004,-0.061,-0.261,-0.264,-0.024,-0.251,-0.261,-0.15,0.305,-0.099,-0.106,-0.436,-0.295,-0.212,0.348,0.285,-0.27,0.381,0.293,-0.077,-0.18,-0.159,-0.339,0.199,-0.028,-0.114,-0.28,-0.297,-0.107,0.283,0.078,-0.236,-0.049,-0.32,-0.218,-0.114,-0.325,0.479,-0.057,-0.014,-0.278,0.51,-0.121,-0.31,0.341,0.1,0.241,-0.269,0.084,-0.33,0.007,0.065,-0.16,-0.289,-0.205,-0.212,-0.183,-0.175,-0.148,-0.032,0.158,-0.252,-0.009,-0.218,-0.141,0.131,-0.28,0.318,-0.463,-0.208,0.057,-0.154,-0.089,0.123,0.106,0.502,-0.354,-0.104,-0.274,-0.018,-0.263,-0.207,-0.253,-0.186,-0.07,-0.251,-0.211,-0.154,-0.311,0.008,-0.592,-0.361,-0.485,0.086,-0.111,-0.088,0.306,-0.038,-0.003,-0.19,-0.285,0.474,-0.319,-0.247,-0.174,0.026,-0.294,0.007,0.008,-0.014,-0.039,-0.163,-0.324
AKBA,0.549,0.417,0.598,0.689,0.294,0.475,0.402,-0.175,1.0,0.502,0.507,0.153,0.612,0.564,0.291,0.556,0.615,0.15,0.428,0.607,0.676,0.405,0.436,0.569,0.514,0.238,0.35,0.513,0.555,0.667,0.403,0.437,0.509,0.569,0.273,0.445,0.611,0.627,-0.343,0.607,-0.592,0.609,0.607,0.576,0.583,0.335,0.489,0.449,0.448,0.51,0.502,0.483,0.724,0.699,0.599,0.554,0.607,0.441,0.305,0.662,-0.345,0.539,0.644,0.483,0.528,0.149,0.461,0.64,0.277,0.708,0.654,0.359,0.666,0.437,0.511,0.64,0.598,0.396,0.613,0.625,0.39,0.373,0.548,0.469,-0.13,0.265,0.521,0.611,0.501,0.592,0.445,0.206,0.63,-0.072,0.198,-0.243,0.648,0.239,0.503,0.497,0.593,-0.646,0.319,0.721,-0.277,-0.1,0.606,0.616,0.662,-0.111,-0.405,0.482,0.423,0.271,0.562,0.54,0.328,-0.107,0.623,0.58,0.557,0.503,0.003,0.542,0.088,0.614,-0.002,0.593,-0.1,0.705,0.627,0.155,0.784,0.379,0.509,0.411,0.574,0.603,0.225,-0.092,0.376,0.173,0.58,0.572,0.716,0.493,-0.136,0.506,0.418,0.597,0.51,0.618,0.393,0.635,0.146,0.486,0.38,0.412,0.175,0.694,0.536,0.136,-0.478,0.53,0.65,0.519,0.268,0.159,0.35,0.598,0.648,0.471,0.576,0.725,0.542,0.604,0.474,0.172,0.578,0.511,0.636,0.506,0.585,0.367,0.626,0.433,0.731,0.576,-0.621,0.555,0.361,0.584,0.39,0.582,0.627,0.335,0.576,0.575,0.502,0.515
ALT,0.411,0.557,0.532,0.686,0.613,0.647,0.322,0.017,0.502,1.0,0.629,0.484,0.328,0.601,0.532,0.689,0.579,0.223,0.469,0.541,0.608,0.472,0.632,0.657,0.623,0.494,0.433,0.572,0.666,0.717,0.523,0.479,0.612,0.659,0.425,0.421,0.622,0.545,-0.231,0.552,-0.524,0.611,0.609,0.634,0.457,0.418,0.353,0.589,0.661,0.674,0.679,0.647,0.537,0.747,0.79,0.626,0.412,0.538,0.522,0.511,-0.012,0.734,0.419,0.53,0.571,0.361,0.442,0.434,0.375,0.719,0.593,0.533,0.678,0.479,0.665,0.423,0.619,0.333,0.605,0.587,0.486,0.501,0.38,0.571,0.172,0.171,0.668,0.708,0.537,0.635,0.528,0.198,0.566,0.202,0.265,-0.292,0.688,0.39,0.59,0.573,0.675,-0.37,0.385,0.641,-0.303,0.272,0.6,0.755,0.715,-0.105,-0.032,0.706,0.671,0.453,0.637,0.705,0.54,0.229,0.581,0.539,0.4,0.538,0.356,0.616,0.28,0.712,0.151,0.563,0.255,0.717,0.622,0.453,0.685,0.419,0.589,0.482,0.656,0.664,0.224,0.202,0.528,0.194,0.6,0.492,0.666,0.602,0.228,0.455,0.598,0.709,0.594,0.738,0.646,0.507,0.443,0.527,0.484,0.66,0.487,0.751,0.556,0.42,-0.37,0.54,0.756,0.673,0.397,0.492,0.264,0.572,0.68,0.536,0.659,0.559,0.621,0.612,0.56,0.077,0.549,0.622,0.562,0.51,0.593,0.491,0.74,0.268,0.583,0.674,-0.337,0.628,0.554,0.698,0.365,0.664,0.508,0.473,0.691,0.614,0.631,0.611
