,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.852,-0.09,0.813,0.874,-0.027,0.882,0.825,0.254,-0.614,0.899,0.626,0.82,0.517,0.45,0.678,0.792,0.735,0.7,-0.259,0.614,0.693,0.794,0.243,0.272,-0.007,-0.419,0.806,0.764,0.385,0.588,0.494,0.744,0.818,0.639,0.158,0.534,0.916,0.407,0.176,0.503,0.802,0.593,0.07,0.653,0.726,0.791,0.878,0.789,0.283,0.463,0.695,0.131,0.801,0.71,0.474,0.736,0.805,0.238,0.827,0.539,0.66,0.868,0.341,0.882,0.485,0.822,0.888,0.724,-0.412,0.824,0.609,0.705,-0.522,0.798,0.58,0.717,0.796,0.473,0.505,0.863,0.642,0.902,0.812,0.866,0.771,0.842,0.619,0.862,0.033,-0.309,-0.016,0.891,-0.487,0.392,0.354,0.837,0.86,0.717,0.762,0.793,0.646,0.892,0.464,0.863,0.784,0.592,-0.048,0.594,0.425,0.35,0.708,0.79,0.813,0.821,0.609,0.95,0.097,0.534,0.758,0.511,0.084,0.406,0.38,0.704,0.627,0.788,0.873,0.763,0.648,0.279,0.555,0.851,0.77,0.684,0.743,0.562,0.847,0.362,-0.469,0.708,0.794,0.633,0.736,0.735,0.768,0.715,-0.115,0.645,0.843,0.792,0.759,0.595,0.66,0.447,0.806,0.379,0.531,0.798,0.378,0.916,0.754,0.583,0.798,0.792,0.61,0.847,-0.039,0.422,-0.005,0.716,0.745,0.917,-0.058,0.645,0.546,0.854,0.939,0.827,0.179,0.243,0.854,0.699,0.866,0.783,0.867,0.887,0.674,0.849,0.277,0.276,0.784,0.811,0.787,0.828,0.834,0.757,0.83,-0.044,0.252
AAPL,0.852,1.0,0.204,0.881,0.899,0.08,0.824,0.808,0.413,-0.579,0.908,0.826,0.748,0.755,0.626,0.497,0.881,0.712,0.649,-0.128,0.571,0.892,0.639,0.47,0.286,0.258,-0.189,0.841,0.819,0.53,0.603,0.71,0.845,0.873,0.54,0.375,0.665,0.818,0.549,0.486,0.428,0.884,0.433,0.328,0.855,0.806,0.893,0.93,0.868,0.461,0.633,0.62,0.365,0.783,0.865,0.575,0.875,0.913,0.463,0.85,0.541,0.861,0.819,0.593,0.849,0.656,0.892,0.926,0.753,-0.218,0.888,0.701,0.867,-0.312,0.763,0.683,0.615,0.718,0.739,0.747,0.858,0.827,0.867,0.74,0.923,0.873,0.748,0.665,0.81,-0.163,-0.043,0.185,0.829,-0.242,0.512,0.258,0.869,0.891,0.693,0.848,0.676,0.858,0.925,0.564,0.849,0.775,0.69,0.261,0.724,0.588,0.608,0.824,0.878,0.918,0.876,0.785,0.843,0.396,0.738,0.844,0.664,0.374,0.504,0.297,0.617,0.843,0.849,0.841,0.669,0.725,0.424,0.712,0.746,0.817,0.586,0.816,0.802,0.741,0.598,-0.242,0.813,0.781,0.816,0.811,0.6,0.841,0.874,0.093,0.776,0.781,0.8,0.648,0.636,0.797,0.646,0.763,0.538,0.749,0.726,0.455,0.874,0.807,0.661,0.678,0.846,0.651,0.829,0.229,0.23,0.177,0.549,0.843,0.869,0.251,0.723,0.704,0.84,0.896,0.912,0.322,0.359,0.825,0.679,0.865,0.839,0.905,0.816,0.657,0.772,0.506,0.559,0.83,0.736,0.773,0.834,0.881,0.822,0.878,0.272,0.552
ABUS,-0.09,0.204,1.0,0.227,0.077,0.644,-0.09,-0.029,0.54,0.228,0.075,0.218,-0.175,0.442,0.203,-0.313,0.217,0.258,-0.208,0.443,0.15,0.18,-0.215,0.756,0.273,0.689,0.59,0.04,0.22,0.617,0.065,0.438,0.144,0.15,-0.35,0.388,0.502,-0.137,0.602,0.514,-0.188,0.186,-0.209,0.692,0.361,0.323,0.12,0.104,0.154,0.562,0.528,-0.159,0.403,0.073,0.275,0.215,0.129,0.24,0.743,0.214,0.257,0.45,-0.096,0.705,0.014,0.3,0.244,0.141,0.208,0.669,0.193,0.498,0.281,0.616,-0.102,0.383,-0.097,-0.174,0.623,0.624,0.062,0.385,-0.033,-0.013,0.125,0.196,-0.086,0.263,-0.037,-0.403,0.615,0.583,-0.063,0.676,0.303,-0.342,0.043,0.123,-0.052,0.201,-0.187,0.285,0.052,0.446,-0.008,0.118,0.435,0.635,0.094,0.547,0.504,0.299,0.16,0.245,0.193,0.453,-0.085,0.793,0.59,0.297,0.443,0.796,0.211,-0.376,-0.118,0.34,0.146,0.059,-0.233,0.466,0.543,0.426,-0.115,0.176,-0.275,0.185,0.321,-0.185,0.433,0.601,0.336,-0.125,0.413,0.115,-0.308,0.225,0.32,0.413,0.434,0.115,0.162,-0.18,0.305,-0.041,0.544,0.043,0.363,0.411,-0.013,0.445,-0.026,0.116,0.33,-0.094,0.302,0.283,-0.025,0.631,-0.211,0.615,-0.297,0.41,0.025,0.642,0.378,0.43,-0.031,-0.014,0.169,0.394,0.422,-0.076,-0.128,-0.032,0.297,0.014,-0.094,-0.099,-0.074,0.352,0.548,0.236,-0.17,0.051,0.201,0.251,-0.038,0.228,0.573,0.602
ADBE,0.813,0.881,0.227,1.0,0.932,0.072,0.878,0.873,0.487,-0.555,0.93,0.792,0.769,0.73,0.765,0.517,0.895,0.767,0.624,-0.055,0.625,0.801,0.582,0.56,0.166,0.304,-0.138,0.94,0.846,0.581,0.466,0.685,0.784,0.902,0.486,0.508,0.752,0.844,0.693,0.462,0.474,0.892,0.45,0.294,0.831,0.84,0.922,0.938,0.812,0.495,0.693,0.687,0.312,0.8,0.847,0.601,0.802,0.94,0.52,0.889,0.586,0.833,0.899,0.567,0.864,0.759,0.955,0.903,0.78,-0.182,0.843,0.734,0.881,-0.282,0.847,0.75,0.619,0.738,0.712,0.711,0.803,0.853,0.866,0.774,0.929,0.929,0.776,0.703,0.841,-0.077,-0.036,0.32,0.829,-0.165,0.67,0.295,0.902,0.911,0.636,0.851,0.665,0.762,0.93,0.648,0.87,0.803,0.684,0.318,0.659,0.58,0.648,0.798,0.888,0.883,0.806,0.857,0.803,0.362,0.72,0.88,0.65,0.346,0.634,0.246,0.567,0.754,0.882,0.881,0.724,0.687,0.512,0.811,0.774,0.906,0.536,0.9,0.749,0.752,0.678,-0.169,0.819,0.815,0.805,0.849,0.586,0.856,0.908,0.119,0.847,0.863,0.791,0.65,0.604,0.632,0.732,0.794,0.52,0.809,0.748,0.527,0.888,0.878,0.775,0.701,0.821,0.702,0.901,0.225,0.364,0.227,0.549,0.865,0.877,0.228,0.648,0.607,0.87,0.886,0.883,0.348,0.397,0.803,0.542,0.884,0.847,0.906,0.816,0.714,0.844,0.435,0.537,0.834,0.811,0.775,0.91,0.94,0.75,0.848,0.124,0.525
ADI,0.874,0.899,0.077,0.932,1.0,0.038,0.922,0.882,0.365,-0.614,0.938,0.762,0.842,0.666,0.654,0.608,0.884,0.749,0.743,-0.17,0.655,0.809,0.673,0.419,0.205,0.208,-0.244,0.914,0.859,0.505,0.529,0.623,0.775,0.872,0.652,0.381,0.662,0.9,0.542,0.401,0.553,0.856,0.586,0.169,0.8,0.79,0.898,0.949,0.825,0.367,0.604,0.732,0.267,0.793,0.847,0.586,0.803,0.919,0.412,0.865,0.593,0.767,0.923,0.493,0.868,0.644,0.906,0.91,0.748,-0.242,0.864,0.683,0.877,-0.408,0.881,0.694,0.674,0.804,0.608,0.62,0.891,0.791,0.892,0.825,0.915,0.909,0.842,0.709,0.898,0.053,-0.13,0.184,0.91,-0.306,0.591,0.411,0.917,0.921,0.723,0.835,0.779,0.761,0.96,0.589,0.891,0.78,0.609,0.163,0.664,0.494,0.53,0.822,0.93,0.877,0.85,0.742,0.848,0.273,0.646,0.813,0.609,0.275,0.534,0.388,0.657,0.753,0.841,0.877,0.791,0.692,0.385,0.711,0.831,0.846,0.645,0.829,0.683,0.821,0.587,-0.267,0.747,0.867,0.81,0.821,0.686,0.848,0.851,0.012,0.767,0.851,0.833,0.721,0.626,0.674,0.637,0.794,0.499,0.71,0.743,0.492,0.92,0.836,0.702,0.768,0.786,0.628,0.912,0.132,0.441,0.106,0.688,0.825,0.925,0.083,0.598,0.589,0.913,0.934,0.91,0.266,0.371,0.823,0.659,0.915,0.858,0.92,0.87,0.797,0.865,0.363,0.44,0.82,0.878,0.776,0.866,0.902,0.795,0.824,0.047,0.486
ADMA,-0.027,0.08,0.644,0.072,0.038,1.0,-0.119,-0.069,0.186,0.148,0.016,-0.07,0.013,0.122,-0.054,-0.068,0.031,0.292,0.051,0.29,0.222,0.037,-0.006,0.333,0.465,0.387,0.349,-0.097,0.167,0.567,0.178,0.23,-0.046,0.036,-0.107,-0.009,0.237,-0.065,0.206,0.096,0.145,0.083,0.089,0.339,0.185,0.117,0.005,0.039,0.011,0.16,0.172,0.086,0.118,0.055,0.102,0.173,-0.053,0.132,0.322,0.144,0.323,0.255,-0.086,0.403,-0.116,-0.037,0.045,0.017,-0.026,0.705,0.248,0.295,0.129,0.321,0.005,0.284,0.041,0.052,0.31,0.293,0.052,0.12,-0.025,0.065,-0.024,0.019,0.061,0.319,0.028,-0.132,0.319,0.248,-0.066,0.459,-0.048,-0.07,0.036,-0.017,0.053,-0.025,0.062,0.09,-0.003,0.348,-0.011,0.061,0.338,0.359,-0.091,0.31,0.236,0.314,-0.01,0.128,0.147,0.119,-0.058,0.506,0.397,0.138,0.435,0.519,-0.087,-0.118,0.172,0.093,0.06,0.068,-0.099,0.448,0.166,0.045,0.048,-0.064,0.07,-0.062,0.123,-0.058,0.159,0.393,0.036,-0.086,0.322,-0.015,-0.053,0.007,0.058,0.024,0.238,-0.006,0.276,0.054,0.452,-0.049,0.234,0.013,0.347,0.13,0.015,0.527,-0.026,-0.05,0.02,0.117,0.077,0.038,0.007,0.399,0.183,0.362,-0.09,0.197,0.002,0.192,0.278,0.263,0.04,-0.002,0.043,0.221,0.423,-0.038,-0.017,0.017,0.32,-0.063,0.051,-0.124,-0.013,0.026,0.111,0.074,-0.094,0.067,0.01,0.085,-0.112,0.105,0.204,0.288
AEP,0.882,0.824,-0.09,0.878,0.922,-0.119,1.0,0.868,0.292,-0.662,0.909,0.654,0.902,0.494,0.546,0.631,0.817,0.725,0.718,-0.266,0.66,0.708,0.742,0.314,0.089,-0.04,-0.431,0.928,0.772,0.342,0.482,0.508,0.703,0.86,0.633,0.305,0.574,0.948,0.428,0.191,0.627,0.825,0.57,-0.044,0.683,0.754,0.854,0.897,0.781,0.231,0.473,0.679,0.093,0.738,0.796,0.489,0.794,0.832,0.239,0.862,0.622,0.628,0.971,0.397,0.893,0.584,0.875,0.897,0.665,-0.367,0.791,0.576,0.788,-0.529,0.852,0.614,0.706,0.857,0.431,0.452,0.826,0.674,0.919,0.767,0.896,0.853,0.817,0.701,0.878,0.149,-0.319,0.137,0.88,-0.425,0.611,0.482,0.898,0.85,0.718,0.749,0.722,0.63,0.921,0.569,0.922,0.765,0.478,-0.075,0.67,0.4,0.318,0.704,0.807,0.809,0.737,0.68,0.828,0.107,0.51,0.768,0.553,0.029,0.495,0.454,0.587,0.597,0.784,0.906,0.755,0.6,0.255,0.648,0.903,0.837,0.665,0.811,0.58,0.848,0.401,-0.468,0.704,0.876,0.637,0.816,0.68,0.774,0.729,-0.075,0.692,0.864,0.769,0.678,0.515,0.647,0.486,0.792,0.343,0.534,0.713,0.464,0.901,0.803,0.602,0.798,0.722,0.565,0.865,-0.07,0.54,-0.046,0.686,0.782,0.884,-0.075,0.453,0.418,0.901,0.907,0.906,0.172,0.248,0.871,0.682,0.903,0.818,0.925,0.876,0.761,0.879,0.241,0.275,0.726,0.935,0.728,0.879,0.877,0.795,0.799,-0.115,0.239
AGNC,0.825,0.808,-0.029,0.873,0.882,-0.069,0.868,1.0,0.416,-0.535,0.847,0.725,0.752,0.614,0.728,0.556,0.812,0.704,0.665,-0.094,0.699,0.721,0.635,0.351,0.125,0.152,-0.257,0.912,0.84,0.49,0.417,0.642,0.805,0.853,0.555,0.359,0.612,0.843,0.529,0.292,0.553,0.833,0.468,0.133,0.7,0.769,0.866,0.862,0.783,0.381,0.575,0.792,0.184,0.734,0.729,0.565,0.753,0.831,0.346,0.751,0.519,0.696,0.91,0.403,0.855,0.623,0.869,0.848,0.697,-0.261,0.748,0.587,0.796,-0.388,0.897,0.646,0.551,0.776,0.562,0.551,0.822,0.751,0.828,0.818,0.846,0.786,0.811,0.61,0.764,0.007,-0.153,0.165,0.845,-0.335,0.521,0.386,0.836,0.841,0.671,0.744,0.736,0.719,0.865,0.544,0.829,0.73,0.53,0.224,0.707,0.414,0.534,0.724,0.805,0.798,0.808,0.63,0.776,0.123,0.55,0.77,0.517,0.19,0.521,0.326,0.56,0.648,0.825,0.842,0.762,0.598,0.358,0.602,0.707,0.825,0.572,0.826,0.675,0.791,0.558,-0.29,0.747,0.853,0.723,0.743,0.641,0.789,0.787,0.065,0.671,0.88,0.701,0.705,0.542,0.611,0.64,0.77,0.478,0.737,0.667,0.449,0.891,0.8,0.647,0.695,0.8,0.574,0.915,0.12,0.453,0.07,0.623,0.753,0.854,0.065,0.584,0.524,0.807,0.889,0.792,0.261,0.383,0.774,0.556,0.913,0.745,0.845,0.811,0.701,0.817,0.336,0.374,0.789,0.79,0.754,0.867,0.867,0.792,0.761,-0.015,0.356
AKBA,0.254,0.413,0.54,0.487,0.365,0.186,0.292,0.416,1.0,0.093,0.375,0.416,0.073,0.466,0.674,-0.104,0.515,0.526,0.071,0.596,0.439,0.479,-0.063,0.831,0.147,0.606,0.397,0.474,0.385,0.666,0.01,0.65,0.459,0.523,-0.231,0.781,0.735,0.293,0.738,0.499,0.182,0.395,-0.13,0.597,0.407,0.524,0.358,0.329,0.4,0.737,0.579,0.115,0.492,0.33,0.527,0.261,0.311,0.497,0.741,0.336,0.389,0.58,0.265,0.638,0.366,0.754,0.53,0.466,0.534,0.259,0.304,0.51,0.479,0.407,0.194,0.729,0.006,-0.015,0.603,0.608,0.303,0.591,0.25,0.192,0.432,0.487,0.16,0.512,0.185,-0.371,0.494,0.734,0.264,0.445,0.566,-0.094,0.282,0.491,0.091,0.474,-0.0,0.446,0.326,0.681,0.258,0.294,0.431,0.601,0.522,0.433,0.525,0.38,0.447,0.363,0.367,0.665,0.227,0.353,0.554,0.438,0.271,0.597,0.696,-0.287,-0.004,0.449,0.381,0.328,0.186,0.545,0.61,0.722,0.098,0.634,-0.137,0.654,0.491,0.045,0.653,0.436,0.663,0.174,0.45,0.543,-0.076,0.461,0.559,0.657,0.557,0.486,0.365,0.018,0.396,0.201,0.633,0.371,0.257,0.574,0.209,0.502,0.357,0.573,0.465,0.022,0.639,0.505,0.382,0.612,0.054,0.606,-0.068,0.556,0.332,0.613,0.488,0.478,0.142,0.343,0.38,0.571,0.385,0.207,0.017,0.26,0.459,0.336,0.104,0.084,0.302,0.506,0.537,0.54,0.2,0.424,0.483,0.556,0.234,0.427,0.452,0.637
ALT,-0.614,-0.579,0.228,-0.555,-0.614,0.148,-0.662,-0.535,0.093,1.0,-0.623,-0.592,-0.702,-0.477,-0.267,-0.726,-0.44,-0.432,-0.676,0.632,-0.367,-0.5,-0.714,0.069,0.148,0.283,0.596,-0.571,-0.631,0.093,-0.436,-0.203,-0.524,-0.579,-0.775,0.13,-0.085,-0.626,-0.176,-0.055,-0.355,-0.61,-0.656,0.088,-0.48,-0.54,-0.685,-0.608,-0.58,-0.008,-0.306,-0.637,0.074,-0.486,-0.551,-0.485,-0.67,-0.547,0.072,-0.563,-0.421,-0.414,-0.677,-0.106,-0.586,-0.16,-0.58,-0.596,-0.491,0.524,-0.615,-0.412,-0.496,0.602,-0.654,-0.148,-0.65,-0.72,-0.232,-0.244,-0.631,-0.397,-0.679,-0.664,-0.59,-0.582,-0.687,-0.407,-0.648,-0.314,0.312,0.233,-0.601,0.634,-0.274,-0.499,-0.677,-0.603,-0.699,-0.454,-0.678,-0.494,-0.616,-0.224,-0.666,-0.653,-0.341,0.209,-0.496,-0.228,-0.232,-0.459,-0.569,-0.572,-0.505,-0.353,-0.624,-0.082,-0.176,-0.511,-0.48,0.18,-0.034,-0.584,-0.596,-0.521,-0.557,-0.643,-0.454,-0.374,-0.101,-0.274,-0.713,-0.465,-0.689,-0.472,-0.43,-0.705,-0.247,0.661,-0.344,-0.712,-0.489,-0.504,-0.659,-0.505,-0.425,0.242,-0.492,-0.489,-0.529,-0.704,-0.413,-0.602,-0.307,-0.572,-0.377,-0.304,-0.496,-0.196,-0.615,-0.572,-0.469,-0.647,-0.432,-0.434,-0.589,0.168,-0.38,0.208,-0.689,-0.466,-0.616,0.312,-0.211,-0.32,-0.693,-0.607,-0.656,-0.163,-0.069,-0.699,-0.65,-0.688,-0.524,-0.644,-0.667,-0.755,-0.607,-0.11,-0.206,-0.372,-0.721,-0.617,-0.578,-0.527,-0.66,-0.523,0.198,-0.078
