,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.055,-0.092,0.161,-0.41,0.134,-0.449,-0.218,0.743,0.673,0.814,0.692,-0.611,0.813,0.701,0.467,0.07,0.356,0.447,0.409,-0.016,0.878,-0.741,0.592,-0.265,0.207,-0.446,0.809,0.689,0.572,0.632,0.82,-0.311,0.595,0.653,0.552,0.769,-0.359,-0.516,0.487,-0.397,0.837,-0.052,0.738,-0.14,0.178,0.734,0.531,0.76,0.747,0.697,0.245,0.523,0.744,-0.53,0.413,-0.266,0.481,0.62,-0.592,0.718,0.634,-0.632,-0.694,0.138,0.826,-0.196,0.726,0.897,0.517,-0.528,0.868,0.202,-0.118,0.332,0.747,0.653,-0.67,0.825,0.835,0.517,-0.083,0.832,0.785,-0.415,0.671,0.869,0.44,-0.131,0.765,0.43,0.527,0.375,-0.322,-0.503,-0.598,-0.511,0.6,0.541,0.713,0.701,0.515,-0.429,0.615,-0.742,0.721,0.732,-0.196,0.755,-0.651,0.148,0.174,0.858,0.805,0.712,0.741,0.312,0.426,0.567,0.7,-0.291,0.733,0.541,-0.329,0.481,0.72,0.473,0.455,0.142,0.72,-0.077,0.463,-0.518,0.257,0.247,0.185,0.48,-0.505,0.407,0.063,0.606,-0.541,0.71,0.728,0.549,0.846,0.712,0.656,0.468,0.778,0.809,0.813,0.201,0.664,0.743,-0.458,-0.345,-0.088,0.616,0.723,0.54,0.342,-0.009,0.742,0.235,0.208,0.379,0.668,-0.125,0.278,0.709,-0.479,0.774,-0.144,0.84,0.652,-0.366,0.944,0.053,0.419,0.553,0.788,-0.523,0.688,0.724,-0.375,-0.492,0.524,0.58,-0.468,0.858,-0.489,-0.467,0.01,0.773,0.842,0.599,0.862,0.757,0.642
AAPL,-0.055,1.0,0.13,0.271,0.573,-0.31,0.584,0.82,-0.302,-0.011,-0.045,0.24,0.149,-0.186,0.355,-0.089,0.623,0.004,-0.1,0.219,-0.063,0.034,0.216,0.347,-0.017,0.018,0.51,0.023,0.297,-0.12,0.214,-0.055,0.516,0.122,-0.321,0.284,-0.15,0.671,-0.057,0.015,0.553,0.11,-0.268,0.135,0.695,0.065,0.09,0.165,0.401,-0.085,-0.338,0.497,0.294,-0.366,0.117,0.448,-0.081,0.405,0.321,0.315,0.199,-0.065,0.51,0.336,0.285,0.136,0.399,0.214,-0.022,-0.222,0.604,0.069,0.384,0.469,-0.196,-0.098,-0.288,0.478,-0.03,-0.022,-0.25,0.663,-0.013,0.009,0.063,0.022,-0.041,0.256,0.764,0.261,-0.261,0.183,0.608,-0.063,0.501,0.421,0.069,0.346,-0.266,-0.223,-0.224,0.207,0.549,0.312,0.396,-0.043,-0.075,0.525,0.144,0.39,0.577,0.308,-0.053,0.098,-0.118,0.113,0.535,0.013,0.011,0.191,0.611,-0.272,-0.256,-0.18,-0.101,0.394,-0.309,0.095,0.654,0.018,-0.239,0.386,0.087,0.46,0.397,0.421,0.22,0.545,0.279,0.605,0.119,0.318,-0.076,0.072,0.152,0.141,0.092,-0.27,0.361,0.287,-0.031,0.093,0.504,-0.364,0.307,0.395,0.354,0.421,0.352,-0.189,-0.024,0.597,0.562,-0.174,-0.613,0.656,0.605,-0.091,-0.378,0.272,-0.212,0.597,-0.181,0.731,0.136,-0.462,0.544,0.001,0.52,0.152,0.066,-0.186,-0.128,0.329,-0.017,0.422,0.396,-0.311,0.407,0.469,-0.108,0.606,0.489,0.653,0.238,0.093,-0.395,-0.054,-0.07,-0.032
ABUS,-0.092,0.13,1.0,-0.559,0.403,0.138,0.304,0.284,-0.292,0.033,-0.199,-0.213,0.558,-0.184,-0.189,-0.548,0.102,-0.263,-0.343,-0.112,0.349,-0.239,0.396,-0.204,0.385,-0.444,0.169,-0.197,-0.276,-0.151,-0.135,-0.19,0.372,-0.178,-0.085,-0.056,-0.122,0.225,0.269,-0.338,0.372,-0.272,0.04,-0.369,0.069,0.524,-0.362,-0.483,-0.21,-0.306,-0.337,-0.261,0.14,-0.055,0.512,0.075,0.145,0.028,0.019,0.342,-0.081,-0.243,0.229,0.302,-0.339,-0.008,0.187,-0.124,-0.205,-0.334,0.334,-0.08,-0.197,-0.234,-0.198,-0.214,-0.305,0.241,-0.15,-0.121,0.04,0.147,-0.13,-0.244,0.523,-0.089,-0.171,-0.164,-0.116,-0.046,-0.504,-0.22,-0.011,0.238,0.448,0.398,0.616,0.009,-0.271,-0.172,-0.223,-0.254,0.36,-0.264,0.266,-0.326,-0.351,-0.028,0.036,0.29,-0.082,0.268,-0.093,-0.067,-0.173,-0.295,0.013,0.065,0.098,-0.275,-0.067,-0.285,-0.407,0.147,-0.093,-0.142,0.153,-0.382,0.179,-0.183,-0.073,0.043,0.196,0.202,0.003,0.223,-0.396,0.337,0.258,-0.129,-0.357,0.517,-0.018,-0.377,-0.33,-0.057,-0.24,-0.228,-0.096,-0.136,-0.239,-0.205,-0.235,0.051,-0.086,0.403,0.252,0.24,-0.221,-0.129,-0.444,0.078,-0.012,-0.317,0.106,0.036,-0.047,-0.128,0.157,-0.403,-0.233,0.023,-0.374,-0.073,-0.098,-0.26,0.5,-0.163,0.153,0.078,-0.009,-0.143,0.254,0.026,-0.298,0.452,0.469,0.295,-0.225,0.42,-0.268,0.299,0.322,-0.015,0.009,-0.101,-0.131,-0.052,-0.125,-0.417
ADBE,0.161,0.271,-0.559,1.0,-0.127,-0.043,-0.19,0.013,0.295,-0.021,0.27,0.536,-0.461,0.298,0.45,0.593,0.113,0.465,0.388,0.456,-0.157,0.415,-0.202,0.414,-0.333,0.502,0.041,0.338,0.545,0.255,0.377,0.287,-0.227,0.241,0.045,0.092,0.279,0.148,-0.422,0.591,-0.335,0.48,-0.016,0.469,0.288,-0.369,0.458,0.684,0.47,0.492,0.245,0.535,-0.018,0.1,-0.462,-0.003,-0.16,0.307,0.284,-0.173,0.356,0.236,-0.1,-0.279,0.441,0.112,-0.009,0.187,0.346,0.267,-0.05,0.252,0.44,0.507,0.227,0.215,0.386,-0.08,0.334,0.323,0.018,0.096,0.19,0.396,-0.535,0.333,0.349,0.435,0.372,0.267,0.442,0.426,0.405,-0.284,-0.277,-0.321,-0.617,0.414,0.161,0.137,0.308,0.477,-0.044,0.537,-0.169,0.458,0.332,0.332,0.025,-0.099,0.332,0.049,0.182,0.351,0.396,0.523,0.397,0.022,-0.105,0.527,0.44,0.359,0.389,-0.258,0.243,0.423,-0.068,0.576,0.233,0.304,0.145,0.308,-0.077,-0.001,0.217,0.008,0.529,-0.165,-0.137,0.488,0.54,-0.393,0.167,0.435,0.481,0.309,0.501,0.188,0.06,0.441,0.382,0.367,0.476,-0.152,0.277,-0.367,0.03,-0.16,0.539,0.207,0.515,0.306,0.332,0.357,-0.315,0.442,0.235,0.312,-0.158,0.614,0.284,0.108,0.391,0.505,0.329,0.03,-0.25,0.273,-0.162,0.081,0.138,0.135,-0.414,0.202,0.422,-0.279,-0.348,-0.368,0.503,-0.353,0.189,-0.088,-0.285,0.369,0.154,0.216,0.041,0.103,0.33,0.567
ADI,-0.41,0.573,0.403,-0.127,1.0,-0.146,0.6,0.712,-0.606,-0.082,-0.345,-0.175,0.413,-0.515,-0.064,-0.479,0.435,-0.042,-0.366,-0.011,0.044,-0.38,0.397,0.116,0.135,-0.219,0.704,-0.358,-0.21,-0.454,0.102,-0.387,0.763,-0.158,-0.517,0.065,-0.473,0.599,0.246,-0.455,0.62,-0.292,-0.292,-0.298,0.42,0.504,-0.343,-0.25,-0.162,-0.384,-0.639,0.171,0.253,-0.534,0.515,0.22,0.092,0.074,0.054,0.471,-0.225,-0.231,0.57,0.544,0.041,-0.193,0.404,-0.198,-0.414,-0.396,0.875,-0.282,0.242,0.276,-0.489,-0.447,-0.596,0.58,-0.399,-0.396,-0.376,0.656,-0.368,-0.441,0.476,-0.048,-0.431,0.208,0.553,-0.11,-0.488,-0.225,0.379,0.242,0.68,0.602,0.563,0.226,-0.479,-0.576,-0.501,-0.223,0.905,-0.163,0.541,-0.394,-0.469,0.501,-0.078,0.651,0.351,0.36,-0.318,-0.137,-0.378,-0.309,0.36,0.266,-0.153,-0.233,0.413,-0.591,-0.512,0.064,-0.291,-0.024,-0.433,-0.201,0.746,-0.319,-0.157,0.246,0.338,0.311,0.237,0.371,-0.108,0.782,0.082,0.422,-0.312,0.558,-0.323,-0.402,-0.25,-0.329,-0.226,-0.305,0.028,-0.122,-0.364,-0.348,0.167,-0.488,-0.086,0.692,0.65,0.35,-0.143,-0.466,-0.394,0.467,0.642,-0.515,-0.499,0.436,0.222,-0.405,-0.143,-0.085,-0.422,0.525,-0.376,0.379,-0.369,-0.627,0.89,-0.351,0.387,0.056,0.045,-0.562,0.02,0.014,-0.389,0.643,0.679,-0.303,-0.001,0.79,-0.471,0.733,0.545,0.542,-0.085,-0.288,-0.548,-0.376,-0.381,-0.355
ADMA,0.134,-0.31,0.138,-0.043,-0.146,1.0,-0.253,-0.178,0.217,0.136,-0.038,-0.025,0.051,0.11,-0.197,-0.098,-0.277,0.204,0.166,-0.102,0.621,0.034,0.022,-0.013,0.071,0.058,-0.087,0.078,0.073,0.198,-0.054,0.165,-0.202,-0.13,0.09,-0.24,0.048,-0.219,0.03,0.084,-0.201,-0.008,0.491,0.019,-0.183,0.358,-0.046,-0.054,-0.096,0.081,0.06,-0.151,-0.1,0.231,0.223,-0.273,0.242,-0.069,0.02,0.179,0.142,-0.026,-0.25,-0.011,-0.284,-0.042,0.255,-0.102,0.085,0.104,-0.253,-0.005,-0.196,-0.053,0.196,-0.014,0.026,0.009,0.201,0.191,0.08,-0.247,0.0,0.067,-0.011,0.099,0.144,0.12,-0.379,-0.072,0.214,-0.189,0.008,0.293,-0.268,-0.089,0.008,0.013,0.085,0.109,0.416,-0.363,-0.112,0.008,-0.133,0.046,-0.124,-0.066,-0.111,0.047,-0.265,0.182,0.082,0.21,0.479,0.086,-0.02,-0.014,0.072,0.024,-0.19,0.233,0.272,0.239,0.367,-0.082,0.173,-0.0,-0.214,0.146,0.741,-0.204,0.536,-0.29,-0.191,-0.332,-0.18,-0.066,-0.061,-0.14,-0.092,-0.063,0.459,-0.051,-0.23,0.047,-0.007,-0.024,-0.345,-0.097,0.02,0.024,-0.176,0.334,-0.015,-0.16,0.279,-0.322,-0.194,0.066,-0.113,-0.073,-0.299,0.147,0.184,-0.082,-0.32,0.251,0.614,-0.064,0.004,-0.263,0.036,-0.33,0.095,0.09,-0.131,0.127,-0.426,0.017,0.12,0.056,0.203,-0.109,0.024,0.0,0.048,0.135,-0.294,-0.189,0.074,-0.181,-0.211,-0.171,-0.131,-0.087,0.252,0.07,0.152,0.242
AEP,-0.449,0.584,0.304,-0.19,0.6,-0.253,1.0,0.698,-0.73,-0.355,-0.454,-0.299,0.602,-0.587,-0.171,-0.523,0.395,-0.457,-0.581,-0.399,0.007,-0.476,0.63,-0.18,0.19,-0.412,0.374,-0.45,-0.311,-0.662,-0.374,-0.587,0.591,-0.354,-0.636,0.019,-0.645,0.514,0.408,-0.314,0.828,-0.465,-0.181,-0.397,0.435,0.085,-0.37,-0.436,-0.211,-0.622,-0.616,-0.118,-0.052,-0.652,0.439,0.143,0.187,-0.057,-0.191,0.674,-0.361,-0.514,0.799,0.733,0.045,-0.256,0.274,-0.157,-0.467,-0.623,0.625,-0.446,-0.055,-0.004,-0.269,-0.647,-0.735,0.733,-0.552,-0.554,-0.601,0.308,-0.377,-0.582,0.48,-0.464,-0.585,-0.308,0.417,-0.24,-0.65,-0.42,0.123,0.143,0.788,0.765,0.503,-0.216,-0.517,-0.495,-0.635,-0.236,0.572,-0.27,0.698,-0.541,-0.47,0.101,-0.197,0.721,0.149,-0.095,-0.501,-0.448,-0.615,-0.48,-0.01,-0.269,-0.174,-0.396,0.19,-0.65,-0.576,0.239,-0.459,-0.161,-0.572,-0.381,0.279,-0.542,-0.151,-0.164,0.431,0.235,-0.114,0.2,-0.285,0.527,0.007,0.04,-0.344,0.757,-0.543,-0.366,-0.392,-0.428,-0.463,-0.651,-0.038,-0.237,-0.496,-0.501,-0.071,-0.541,-0.205,0.703,0.31,0.587,-0.243,-0.623,-0.546,0.081,0.179,-0.599,-0.48,0.121,0.338,-0.653,-0.171,-0.376,-0.617,0.697,-0.636,0.357,-0.453,-0.522,0.682,-0.409,0.462,-0.267,-0.384,-0.475,0.448,-0.107,-0.631,0.63,0.643,-0.396,-0.152,0.599,-0.428,0.568,0.777,0.167,-0.244,-0.467,-0.581,-0.497,-0.633,-0.584
AGNC,-0.218,0.82,0.284,0.013,0.712,-0.178,0.698,1.0,-0.403,-0.098,-0.296,0.003,0.35,-0.352,0.101,-0.33,0.596,-0.051,-0.248,-0.003,0.023,-0.199,0.398,0.222,0.291,-0.167,0.605,-0.215,0.074,-0.258,0.046,-0.259,0.65,-0.092,-0.505,0.316,-0.399,0.652,0.341,-0.227,0.658,-0.156,-0.198,-0.105,0.613,0.165,-0.131,-0.074,0.157,-0.268,-0.592,0.346,0.244,-0.523,0.367,0.336,-0.019,0.215,0.105,0.534,-0.068,-0.193,0.695,0.533,0.204,0.029,0.446,0.017,-0.248,-0.428,0.728,-0.073,0.304,0.415,-0.26,-0.3,-0.527,0.577,-0.25,-0.253,-0.415,0.646,-0.145,-0.233,0.302,-0.088,-0.25,0.121,0.64,-0.002,-0.437,-0.084,0.466,0.193,0.663,0.567,0.38,0.161,-0.381,-0.414,-0.366,-0.014,0.684,0.099,0.559,-0.261,-0.302,0.513,0.033,0.579,0.519,0.23,-0.262,-0.123,-0.289,-0.17,0.478,-0.001,-0.021,-0.035,0.504,-0.533,-0.432,0.129,-0.177,0.251,-0.414,-0.094,0.606,-0.229,-0.201,0.22,0.293,0.442,0.277,0.436,-0.008,0.689,0.232,0.504,-0.029,0.553,-0.166,-0.119,-0.097,-0.089,-0.094,-0.466,0.233,0.035,-0.197,-0.13,0.325,-0.387,0.111,0.628,0.474,0.515,0.17,-0.371,-0.311,0.567,0.533,-0.397,-0.576,0.504,0.522,-0.292,-0.313,0.126,-0.431,0.675,-0.358,0.56,-0.15,-0.658,0.709,-0.217,0.547,-0.091,-0.002,-0.311,0.053,0.114,-0.238,0.583,0.653,-0.215,0.235,0.584,-0.241,0.693,0.63,0.582,0.046,-0.096,-0.502,-0.168,-0.311,-0.261
AKBA,0.743,-0.302,-0.292,0.295,-0.606,0.217,-0.73,-0.403,1.0,0.41,0.576,0.493,-0.63,0.745,0.37,0.541,-0.235,0.597,0.627,0.348,-0.022,0.684,-0.686,0.429,-0.128,0.422,-0.375,0.624,0.489,0.669,0.441,0.698,-0.491,0.391,0.598,0.266,0.732,-0.457,-0.36,0.565,-0.65,0.746,0.184,0.644,-0.292,-0.121,0.69,0.591,0.573,0.894,0.724,0.234,0.18,0.69,-0.559,0.023,-0.269,0.237,0.285,-0.609,0.535,0.624,-0.603,-0.708,0.017,0.563,-0.173,0.443,0.669,0.649,-0.617,0.683,0.086,0.007,0.446,0.73,0.718,-0.692,0.694,0.721,0.47,-0.336,0.706,0.72,-0.585,0.616,0.831,0.347,-0.306,0.414,0.673,0.442,0.079,-0.246,-0.718,-0.715,-0.555,0.331,0.47,0.596,0.764,0.41,-0.592,0.49,-0.683,0.706,0.582,-0.17,0.35,-0.644,0.039,0.001,0.596,0.63,0.749,0.618,0.122,0.256,0.332,0.588,-0.246,0.735,0.667,-0.204,0.645,0.407,0.519,0.529,-0.133,0.606,0.131,0.17,-0.426,-0.102,0.11,-0.088,0.369,-0.562,0.199,0.045,0.596,-0.606,0.685,0.526,0.431,0.655,0.639,0.608,0.178,0.487,0.757,0.776,0.111,0.631,0.391,-0.585,-0.38,-0.351,0.484,0.668,0.542,0.183,-0.202,0.705,0.39,-0.018,0.001,0.75,0.09,0.428,0.641,-0.55,0.84,-0.257,0.631,0.605,-0.605,0.715,-0.196,0.173,0.443,0.664,-0.469,0.266,0.765,-0.552,-0.603,0.449,0.366,-0.653,0.652,-0.614,-0.692,-0.136,0.377,0.696,0.555,0.751,0.758,0.676
ALT,0.673,-0.011,0.033,-0.021,-0.082,0.136,-0.355,-0.098,0.41,1.0,0.574,0.491,-0.529,0.536,0.58,0.22,0.309,0.34,0.336,0.454,-0.076,0.611,-0.555,0.639,-0.069,-0.077,-0.335,0.64,0.475,0.48,0.611,0.624,-0.219,0.673,0.509,0.524,0.56,-0.212,-0.235,0.222,-0.331,0.568,0.169,0.571,-0.009,0.307,0.551,0.312,0.553,0.471,0.435,0.292,0.444,0.615,-0.294,0.513,-0.493,0.208,0.499,-0.497,0.575,0.54,-0.493,-0.437,0.005,0.724,-0.072,0.69,0.659,0.547,-0.193,0.601,0.274,-0.183,0.142,0.53,0.442,-0.459,0.569,0.567,0.512,0.22,0.733,0.569,-0.137,0.625,0.631,0.621,0.084,0.607,0.139,0.413,0.427,-0.317,-0.298,-0.452,-0.263,0.543,0.58,0.594,0.596,0.372,-0.133,0.375,-0.707,0.53,0.474,0.03,0.595,-0.407,-0.11,0.2,0.735,0.621,0.487,0.582,0.437,0.586,0.742,0.532,-0.092,0.536,0.158,0.034,0.567,0.569,0.424,0.333,0.25,0.691,-0.227,0.496,-0.418,0.407,0.363,0.371,0.456,-0.208,0.458,-0.027,0.486,-0.511,0.524,0.569,0.392,0.575,0.483,0.572,0.29,0.576,0.588,0.57,0.206,0.539,0.566,-0.399,0.004,0.104,0.394,0.558,0.39,0.437,0.181,0.475,0.141,0.298,0.464,0.397,-0.135,0.141,0.496,-0.335,0.529,-0.131,0.685,0.389,-0.11,0.693,0.03,0.461,0.493,0.703,-0.528,0.456,0.528,-0.16,-0.099,0.436,0.503,-0.148,0.611,-0.191,-0.143,0.095,0.611,0.583,0.496,0.721,0.53,0.427
