,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.677,0.362,0.468,0.587,0.497,-0.314,-0.252,0.627,-0.422,0.689,0.466,-0.556,0.057,0.728,0.795,-0.556,0.231,0.622,0.277,0.515,0.559,0.317,-0.17,-0.627,0.617,0.658,0.239,0.609,0.556,0.858,0.695,0.222,0.018,-0.461,0.349,0.195,0.325,0.011,-0.704,-0.398,0.493,-0.482,-0.519,0.566,0.639,-0.453,0.644,0.54,0.589,0.296,-0.122,0.68,0.646,0.591,0.514,0.187,0.241,0.619,0.289,0.718,0.754,-0.432,0.638,0.654,-0.286,0.673,-0.116,0.68,0.348,0.395,0.694,0.111,0.061,0.728,0.645,0.263,0.121,0.078,0.074,0.567,0.626,0.711,0.648,-0.395,-0.419,0.679,-0.233,-0.176,0.68,0.511,0.045,0.784,0.627,0.347,-0.566,-0.275,0.683,0.266,0.582,0.683,0.605,0.684,0.789,-0.179,-0.391,0.495,0.66,0.737,0.669,0.737,0.712,0.549,0.213,0.588,0.741,-0.303,0.749,0.61,0.787,-0.435,0.667,0.278,-0.463,0.574,0.649,0.711,0.713,0.533,0.692,-0.283,0.522,0.724,-0.338,0.62,-0.35,0.166,0.516,-0.491,-0.147,0.284,0.034,0.462,-0.473,0.711,0.268,0.284,0.338,0.839,0.677,0.576,0.526,0.536,0.728,0.464,0.735,0.589,0.619,0.772,0.253,0.553,0.565,0.466,-0.573,0.72,0.693,0.408,0.723,0.606,-0.329,0.111,-0.603,-0.601,0.644,-0.342,0.025,0.705,0.902,0.254,0.688,0.158,0.518,-0.597,0.764,0.694,0.625,0.462,0.316,-0.283,-0.593,-0.356,0.512,-0.507,0.156,0.771,0.13,0.702,-0.004,0.128,-0.124
AAPL,0.677,1.0,0.227,0.519,0.805,0.414,-0.226,-0.066,0.477,-0.186,0.744,0.477,-0.312,0.059,0.641,0.746,-0.38,0.248,0.553,0.091,0.328,0.642,0.262,0.116,-0.546,0.634,0.684,0.328,0.456,0.541,0.769,0.655,0.213,0.209,-0.414,0.477,0.109,0.45,0.03,-0.445,-0.333,0.608,-0.366,-0.314,0.587,0.551,-0.228,0.639,0.436,0.523,0.321,-0.087,0.486,0.642,0.623,0.388,0.111,0.497,0.659,0.5,0.515,0.769,-0.351,0.631,0.659,-0.128,0.781,0.101,0.614,0.312,0.342,0.725,0.116,0.328,0.767,0.574,0.256,0.175,0.276,0.201,0.569,0.587,0.826,0.593,-0.213,-0.295,0.612,-0.08,-0.063,0.604,0.634,0.251,0.752,0.595,0.325,-0.454,-0.02,0.751,0.478,0.513,0.644,0.776,0.842,0.698,-0.151,-0.158,0.505,0.637,0.676,0.48,0.59,0.507,0.65,0.193,0.509,0.806,-0.086,0.697,0.434,0.543,-0.371,0.548,0.286,-0.369,0.449,0.636,0.756,0.578,0.712,0.491,-0.122,0.615,0.685,-0.033,0.487,-0.034,0.132,0.475,-0.457,0.225,0.443,-0.017,0.533,-0.244,0.692,0.414,0.602,0.09,0.817,0.465,0.496,0.473,0.459,0.601,0.584,0.669,0.535,0.631,0.662,0.171,0.714,0.674,0.477,-0.408,0.691,0.581,0.759,0.698,0.508,-0.087,0.215,-0.318,-0.184,0.509,-0.235,-0.006,0.774,0.624,0.562,0.442,0.063,0.632,-0.412,0.805,0.738,0.591,0.453,0.31,0.129,-0.295,-0.496,0.67,-0.446,0.255,0.55,0.23,0.643,0.2,0.217,-0.004
ABUS,0.362,0.227,1.0,0.696,0.311,0.609,-0.206,-0.166,0.171,-0.208,0.549,0.584,-0.324,0.595,0.56,0.318,-0.194,0.666,0.327,0.315,0.694,0.339,-0.182,-0.384,-0.177,0.34,0.207,0.63,0.362,0.372,0.432,0.2,0.618,0.382,0.309,0.524,0.745,-0.01,0.67,-0.016,0.016,0.588,0.214,0.197,0.634,0.643,-0.447,0.587,0.701,0.612,0.791,0.561,0.347,0.517,0.008,0.684,0.686,0.081,0.029,0.318,0.346,0.246,0.113,0.453,0.677,0.411,0.153,0.26,0.225,0.494,0.042,0.562,0.751,0.069,0.393,0.643,0.479,0.172,0.456,0.409,0.288,0.193,0.428,0.209,-0.305,0.034,0.271,-0.285,0.526,0.566,-0.06,-0.445,0.407,0.314,0.296,-0.329,-0.12,0.519,0.346,0.666,0.262,0.087,0.395,0.462,0.09,0.286,0.466,0.19,0.379,0.475,0.116,0.28,0.464,0.712,0.335,0.406,0.273,0.297,0.389,0.605,-0.061,0.04,0.03,0.232,0.407,0.291,0.387,0.577,0.475,0.279,0.353,0.542,0.334,-0.534,0.501,-0.59,0.675,0.275,-0.088,0.103,-0.195,0.282,0.32,0.205,0.393,0.508,0.208,0.623,0.168,0.599,0.417,0.273,0.606,0.571,0.226,0.444,0.442,0.348,0.389,0.413,0.397,0.514,0.612,0.158,0.407,0.397,0.026,0.106,0.671,0.101,0.603,-0.03,-0.208,0.487,0.34,0.653,0.418,0.422,0.171,0.534,0.823,0.546,-0.23,0.216,0.441,0.141,0.15,0.679,-0.195,-0.624,0.223,0.364,-0.438,0.317,0.543,0.536,0.61,0.275,0.492,0.451
ADBE,0.468,0.519,0.696,1.0,0.594,0.745,-0.329,-0.11,0.244,-0.058,0.828,0.821,-0.395,0.622,0.807,0.558,-0.214,0.691,0.476,0.031,0.654,0.562,-0.136,-0.246,-0.263,0.512,0.325,0.812,0.474,0.476,0.524,0.351,0.751,0.58,0.056,0.741,0.656,0.057,0.634,-0.035,-0.194,0.857,0.115,0.275,0.849,0.88,-0.532,0.812,0.72,0.704,0.854,0.513,0.411,0.686,0.205,0.793,0.682,0.22,0.224,0.534,0.441,0.517,-0.008,0.657,0.732,0.443,0.331,0.324,0.388,0.401,0.034,0.773,0.754,0.345,0.609,0.738,0.541,0.082,0.642,0.571,0.333,0.465,0.622,0.359,-0.275,-0.048,0.401,-0.421,0.526,0.657,0.221,-0.238,0.555,0.4,0.279,-0.545,-0.103,0.805,0.525,0.686,0.494,0.35,0.65,0.562,-0.165,0.268,0.721,0.353,0.486,0.461,0.259,0.41,0.737,0.773,0.473,0.7,0.439,0.547,0.412,0.81,-0.313,0.203,-0.004,0.192,0.525,0.513,0.65,0.707,0.821,0.401,0.489,0.872,0.515,-0.523,0.703,-0.569,0.73,0.118,-0.295,0.379,-0.06,0.125,0.492,0.209,0.583,0.63,0.321,0.513,0.389,0.728,0.623,0.446,0.657,0.762,0.481,0.612,0.599,0.519,0.629,0.528,0.706,0.654,0.78,0.065,0.563,0.521,0.273,0.182,0.776,0.268,0.624,-0.063,-0.108,0.647,0.129,0.647,0.632,0.527,0.369,0.566,0.681,0.758,-0.29,0.38,0.565,0.159,0.033,0.872,0.11,-0.563,0.022,0.531,-0.524,0.371,0.561,0.623,0.857,0.32,0.663,0.511
ADI,0.587,0.805,0.311,0.594,1.0,0.606,-0.129,0.073,0.513,-0.086,0.793,0.651,-0.413,0.268,0.665,0.788,-0.423,0.405,0.569,0.016,0.399,0.721,0.182,0.005,-0.401,0.625,0.707,0.43,0.703,0.746,0.737,0.689,0.461,0.377,-0.381,0.526,0.234,0.433,0.174,-0.353,-0.263,0.709,-0.34,-0.225,0.768,0.638,-0.284,0.734,0.585,0.542,0.455,0.107,0.6,0.647,0.646,0.586,0.268,0.526,0.476,0.464,0.651,0.803,-0.085,0.664,0.726,0.078,0.781,0.132,0.621,0.365,0.309,0.728,0.26,0.355,0.785,0.555,0.499,0.207,0.506,0.452,0.709,0.669,0.807,0.643,-0.185,-0.113,0.622,-0.146,0.085,0.669,0.542,0.094,0.782,0.679,0.44,-0.526,0.037,0.799,0.483,0.652,0.682,0.705,0.876,0.671,0.034,0.014,0.659,0.77,0.755,0.615,0.575,0.595,0.739,0.441,0.61,0.839,0.01,0.714,0.59,0.532,-0.307,0.511,0.275,-0.331,0.556,0.708,0.815,0.647,0.766,0.526,-0.05,0.681,0.686,-0.186,0.534,-0.166,0.327,0.472,-0.377,0.278,0.524,0.213,0.778,-0.158,0.682,0.674,0.651,0.268,0.723,0.621,0.591,0.65,0.483,0.76,0.732,0.675,0.574,0.761,0.592,0.354,0.688,0.786,0.543,-0.365,0.712,0.713,0.619,0.554,0.619,-0.021,0.25,-0.24,-0.166,0.625,-0.128,0.167,0.856,0.635,0.711,0.475,0.219,0.757,-0.456,0.691,0.734,0.57,0.419,0.5,0.021,-0.303,-0.234,0.788,-0.469,0.494,0.622,0.215,0.684,0.241,0.381,0.038
ADMA,0.497,0.414,0.609,0.745,0.606,1.0,-0.395,-0.273,0.364,-0.24,0.775,0.82,-0.628,0.44,0.724,0.549,-0.556,0.721,0.661,0.11,0.664,0.571,-0.157,-0.308,-0.278,0.664,0.462,0.711,0.48,0.636,0.521,0.52,0.64,0.462,-0.107,0.684,0.554,-0.007,0.546,-0.267,-0.21,0.697,-0.05,0.155,0.776,0.753,-0.608,0.705,0.688,0.683,0.782,0.392,0.665,0.67,0.297,0.785,0.515,0.174,0.109,0.324,0.545,0.468,-0.068,0.681,0.708,0.276,0.417,0.203,0.428,0.403,0.078,0.699,0.626,0.285,0.657,0.743,0.527,0.032,0.479,0.431,0.525,0.437,0.58,0.429,-0.447,-0.072,0.43,-0.413,0.399,0.652,0.208,-0.293,0.679,0.621,0.174,-0.586,-0.16,0.785,0.525,0.6,0.529,0.422,0.679,0.614,-0.125,0.029,0.768,0.524,0.638,0.493,0.423,0.504,0.686,0.656,0.459,0.699,0.233,0.687,0.574,0.693,-0.292,0.33,0.063,0.056,0.601,0.653,0.633,0.705,0.75,0.594,0.378,0.702,0.526,-0.633,0.625,-0.625,0.669,0.191,-0.226,0.234,-0.089,0.134,0.52,0.094,0.613,0.608,0.343,0.657,0.388,0.737,0.722,0.495,0.659,0.737,0.481,0.678,0.621,0.474,0.565,0.569,0.519,0.67,0.799,-0.068,0.596,0.61,0.252,0.287,0.812,0.132,0.605,-0.295,-0.324,0.741,-0.038,0.513,0.742,0.568,0.364,0.636,0.588,0.644,-0.521,0.404,0.605,0.269,0.101,0.768,-0.092,-0.521,-0.141,0.533,-0.666,0.359,0.634,0.457,0.806,0.191,0.608,0.342
AEP,-0.314,-0.226,-0.206,-0.329,-0.129,-0.395,1.0,0.579,-0.078,0.506,-0.391,-0.329,0.666,0.172,-0.41,-0.21,0.543,-0.344,-0.414,-0.035,-0.548,-0.088,0.181,0.304,0.564,-0.453,-0.345,-0.379,-0.063,0.009,-0.172,-0.231,-0.102,0.018,0.189,-0.426,-0.133,0.582,-0.125,0.512,0.766,-0.22,0.238,-0.1,-0.212,-0.306,0.714,-0.267,-0.28,-0.309,-0.234,-0.017,-0.197,-0.572,0.142,-0.31,0.026,0.189,-0.135,-0.397,-0.21,-0.196,0.748,-0.281,-0.156,0.049,0.058,0.213,-0.272,0.122,0.466,-0.336,-0.184,-0.481,-0.272,-0.459,0.286,0.611,0.146,0.087,0.117,-0.172,-0.142,-0.163,0.82,0.454,-0.197,0.605,-0.065,-0.206,-0.276,0.355,-0.17,-0.373,0.506,0.683,0.691,-0.367,-0.273,0.015,-0.388,-0.34,-0.22,-0.254,0.805,0.164,-0.406,-0.075,-0.038,0.206,-0.089,0.054,-0.361,-0.082,-0.187,-0.244,-0.029,-0.258,0.088,-0.507,0.659,-0.155,0.092,-0.247,-0.522,-0.402,-0.09,-0.371,-0.37,-0.177,-0.286,-0.417,-0.323,0.377,-0.283,0.376,-0.336,0.265,0.505,-0.19,0.466,0.714,0.107,0.305,-0.499,0.092,-0.011,-0.266,-0.257,-0.33,-0.596,-0.199,-0.555,-0.194,-0.134,-0.403,-0.496,0.184,-0.541,-0.268,-0.111,-0.11,-0.395,0.174,-0.072,-0.35,-0.317,-0.08,-0.413,-0.311,-0.422,0.618,0.352,-0.26,0.335,-0.126,-0.187,-0.249,0.159,-0.378,-0.152,-0.051,0.666,-0.071,-0.327,0.136,0.291,-0.316,-0.127,0.451,0.273,0.095,0.741,0.39,-0.193,-0.439,-0.362,0.275,-0.394,-0.338
AGNC,-0.252,-0.066,-0.166,-0.11,0.073,-0.273,0.579,1.0,0.049,0.757,-0.232,-0.123,0.417,0.329,-0.193,-0.12,0.551,-0.121,-0.186,-0.192,-0.394,-0.021,-0.089,0.439,0.518,-0.189,-0.211,-0.178,0.215,0.237,-0.181,-0.091,0.11,0.345,0.182,-0.267,0.001,0.291,0.004,0.412,0.37,0.031,0.24,0.046,0.041,-0.251,0.473,-0.087,-0.066,-0.417,-0.1,0.127,-0.143,-0.459,0.012,-0.174,0.108,0.349,-0.065,-0.177,0.039,-0.144,0.537,-0.181,-0.024,0.161,-0.02,0.396,-0.191,0.228,0.164,-0.222,-0.149,-0.113,-0.226,-0.386,0.29,0.38,0.432,0.446,0.135,-0.039,-0.025,-0.003,0.735,0.554,-0.042,0.534,0.005,0.01,0.027,0.137,-0.19,-0.233,0.435,0.272,0.691,-0.234,0.128,0.146,-0.157,-0.21,-0.12,-0.177,0.54,0.262,-0.191,0.108,0.009,0.132,-0.146,0.188,-0.096,0.069,0.039,-0.062,0.27,-0.228,0.004,-0.327,0.523,-0.195,0.192,-0.159,-0.505,-0.133,-0.034,-0.248,-0.164,-0.127,-0.109,-0.243,-0.151,0.322,-0.056,0.335,-0.066,0.129,0.332,0.163,0.42,0.508,0.314,0.394,-0.215,0.356,0.202,-0.188,-0.082,-0.121,-0.288,0.137,-0.42,0.036,0.28,-0.325,-0.187,0.219,-0.287,0.139,-0.008,0.113,-0.254,0.175,-0.039,-0.114,-0.197,-0.092,-0.298,-0.009,-0.197,0.525,0.395,-0.212,0.374,-0.034,-0.13,-0.17,0.403,-0.274,-0.027,0.199,0.516,-0.099,-0.191,-0.048,0.121,-0.045,0.012,0.294,0.352,0.247,0.38,0.552,-0.027,-0.351,-0.196,0.479,-0.259,-0.14
AKBA,0.627,0.477,0.171,0.244,0.513,0.364,-0.078,0.049,1.0,-0.294,0.459,0.439,-0.385,-0.008,0.369,0.62,-0.416,0.181,0.666,0.36,0.193,0.63,0.147,-0.18,-0.478,0.657,0.659,0.048,0.528,0.572,0.607,0.756,0.134,0.066,-0.469,0.103,0.113,0.536,-0.01,-0.524,-0.12,0.327,-0.478,-0.436,0.468,0.425,-0.204,0.509,0.372,0.419,0.228,-0.093,0.755,0.3,0.495,0.403,0.088,0.316,0.404,0.143,0.693,0.491,-0.204,0.552,0.516,-0.284,0.577,-0.133,0.781,0.329,0.578,0.482,0.117,0.191,0.586,0.357,0.386,0.343,0.228,0.229,0.62,0.383,0.529,0.752,-0.241,0.029,0.694,-0.025,-0.268,0.509,0.543,0.067,0.633,0.636,0.508,-0.39,0.044,0.465,0.375,0.545,0.635,0.376,0.621,0.581,0.152,-0.306,0.365,0.678,0.636,0.656,0.648,0.579,0.546,0.132,0.671,0.502,-0.339,0.677,0.674,0.398,-0.215,0.75,0.587,-0.48,0.287,0.773,0.617,0.508,0.412,0.55,-0.359,0.373,0.683,-0.265,0.325,-0.158,0.145,0.649,-0.332,0.048,0.372,0.298,0.554,-0.348,0.491,0.306,0.256,0.314,0.547,0.552,0.541,0.597,0.272,0.589,0.503,0.512,0.628,0.648,0.469,0.331,0.539,0.516,0.396,-0.539,0.677,0.637,0.249,0.647,0.388,-0.237,-0.001,-0.417,-0.52,0.689,-0.096,-0.116,0.59,0.67,0.238,0.406,0.082,0.491,-0.476,0.584,0.622,0.67,0.664,0.301,-0.33,-0.35,-0.342,0.537,-0.389,0.331,0.602,-0.135,0.531,0.059,-0.072,-0.242
ALT,-0.422,-0.186,-0.208,-0.058,-0.086,-0.24,0.506,0.757,-0.294,1.0,-0.312,-0.168,0.445,0.413,-0.13,-0.316,0.636,0.016,-0.336,-0.439,-0.395,-0.218,-0.172,0.315,0.661,-0.333,-0.459,-0.024,0.033,-0.018,-0.381,-0.351,0.138,0.445,0.412,-0.089,0.089,0.048,0.205,0.586,0.407,0.02,0.561,0.299,-0.098,-0.318,0.43,-0.184,-0.178,-0.455,-0.058,0.202,-0.465,-0.429,-0.201,-0.215,0.2,0.17,-0.245,-0.175,-0.258,-0.295,0.608,-0.252,-0.125,0.406,-0.266,0.637,-0.452,0.175,-0.071,-0.252,-0.014,-0.051,-0.414,-0.356,0.257,0.17,0.402,0.362,-0.133,-0.128,-0.119,-0.313,0.802,0.583,-0.295,0.526,0.292,-0.193,-0.128,0.015,-0.355,-0.47,0.128,0.248,0.551,-0.322,0.089,-0.012,-0.348,-0.359,-0.276,-0.403,0.362,0.401,-0.133,-0.206,-0.204,-0.215,-0.413,0.098,-0.234,0.09,-0.193,-0.094,0.483,-0.39,-0.257,-0.315,0.598,-0.532,-0.099,0.176,-0.436,-0.371,-0.215,-0.435,-0.16,-0.29,0.191,-0.237,-0.414,0.244,0.032,0.173,-0.036,-0.169,0.399,0.289,0.191,0.346,0.117,0.635,-0.382,0.307,0.182,-0.186,-0.254,-0.342,-0.347,-0.091,-0.384,-0.14,0.136,-0.388,-0.284,0.022,-0.384,0.223,-0.093,0.019,-0.28,0.491,-0.253,-0.353,-0.244,-0.342,-0.28,0.245,-0.017,0.733,0.583,-0.353,0.454,0.157,-0.301,-0.389,0.357,-0.326,0.046,0.11,0.692,-0.314,-0.398,-0.293,-0.197,-0.026,0.207,0.3,0.37,0.049,0.452,0.452,-0.327,-0.174,-0.279,0.602,-0.049,0.095
