,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.186,-0.349,0.039,0.28,-0.217,-0.255,0.679,0.554,0.071,0.161,-0.233,0.143,-0.186,0.2,-0.235,0.222,-0.082,-0.092,0.688,0.353,0.157,0.599,0.622,-0.103,-0.075,0.01,0.453,-0.151,-0.107,-0.251,-0.484,0.357,-0.051,-0.194,0.301,-0.371,-0.293,0.507,0.456,-0.13,0.343,-0.169,0.161,0.361,-0.213,-0.403,-0.356,0.265,0.525,0.354,-0.243,-0.488,-0.229,-0.282,-0.282,-0.1,0.453,0.073,-0.061,-0.39,-0.283,0.687,-0.146,-0.12,-0.377,-0.082,0.366,0.114,-0.469,-0.221,-0.073,0.425,-0.022,0.629,0.09,0.517,0.408,0.018,-0.016,-0.028,0.351,0.337,-0.488,0.028,-0.268,-0.494,0.042,0.055,-0.507,-0.075,0.642,0.547,-0.231,0.357,0.365,0.139,0.219,-0.007,-0.207,-0.395,-0.491,0.117,0.295,0.415,0.164,-0.233,-0.524,-0.04,-0.185,-0.17,-0.118,0.208,-0.065,-0.475,-0.235,-0.078,-0.085,0.371,-0.123,-0.5,-0.152,0.338,0.69,-0.273,0.146,0.159,0.193,0.381,-0.382,-0.173,0.023,-0.116,0.553,-0.096,0.547,0.214,0.156,-0.143,-0.075,-0.323,0.403,0.411,0.341,0.247,-0.134,-0.119,0.338,0.274,-0.347,-0.327,-0.385,0.168,-0.355,-0.184,-0.033,0.429,-0.295,0.517,-0.101,-0.115,0.079,0.024,-0.187,-0.261,0.01,0.732,0.47,-0.412,0.117,-0.157,0.266,-0.436,-0.424,-0.345,-0.271,0.234,0.941,-0.274,-0.09,-0.022,0.24,-0.394,0.422,-0.342,0.541,-0.522,-0.112,0.707,0.547,0.274,0.288,0.184,0.078,0.285,0.028,-0.299,0.24,0.43,-0.077
AAPL,-0.186,1.0,0.694,0.764,0.361,0.648,0.479,-0.149,-0.09,0.259,0.667,0.775,-0.52,0.865,-0.292,0.729,0.656,0.634,0.683,-0.409,0.142,0.693,-0.405,-0.347,0.364,0.683,0.676,-0.579,0.738,0.696,0.635,0.724,0.378,0.099,0.7,-0.056,0.656,-0.038,-0.45,-0.32,-0.536,0.261,0.722,0.535,-0.4,0.619,0.454,0.594,0.234,0.029,0.249,0.678,0.512,0.753,0.761,0.778,0.608,-0.186,0.583,0.703,0.542,0.634,-0.145,-0.036,0.674,0.581,-0.048,-0.359,0.374,0.62,-0.119,0.718,-0.071,0.67,-0.488,0.516,0.369,-0.531,0.784,0.79,0.681,-0.388,-0.204,0.509,0.043,0.656,0.693,0.659,0.786,0.472,0.677,-0.304,0.445,0.657,0.039,-0.462,-0.462,0.623,0.743,0.758,0.687,0.601,0.613,-0.064,-0.338,0.637,0.73,0.633,0.723,0.602,0.672,0.674,0.484,0.87,0.598,0.723,0.757,0.623,0.122,0.797,0.483,0.815,0.321,-0.292,0.782,0.496,-0.458,-0.189,0.417,0.541,0.801,0.762,0.789,-0.499,0.794,-0.445,0.356,0.244,-0.184,0.61,0.727,-0.302,0.402,-0.556,0.208,0.719,0.881,0.323,-0.318,0.683,0.715,0.654,0.493,0.373,0.753,0.729,0.182,0.661,0.159,0.693,0.696,-0.019,0.71,0.724,0.761,0.683,0.022,0.263,0.627,0.645,0.665,-0.453,0.648,0.403,0.723,0.749,0.202,-0.064,0.74,0.547,0.418,-0.221,-0.075,-0.65,0.728,-0.379,0.307,0.777,0.158,-0.409,-0.611,0.605,-0.105,-0.424,0.016,0.648,0.772,-0.458,0.487,0.724
ABUS,-0.349,0.694,1.0,0.729,0.126,0.696,0.318,-0.378,-0.134,0.417,0.415,0.679,-0.66,0.756,-0.355,0.889,0.474,0.501,0.84,-0.519,0.3,0.443,-0.569,-0.272,0.161,0.766,0.625,-0.6,0.848,0.701,0.749,0.654,0.36,-0.244,0.722,-0.067,0.744,-0.241,-0.562,-0.444,-0.57,0.1,0.801,0.571,-0.575,0.672,0.142,0.808,0.047,0.156,0.34,0.726,0.498,0.909,0.751,0.71,0.384,-0.443,0.538,0.581,0.768,0.924,-0.166,0.062,0.645,0.581,-0.15,-0.635,0.113,0.648,-0.201,0.597,-0.262,0.647,-0.508,0.588,0.384,-0.687,0.487,0.507,0.643,-0.6,-0.485,0.549,-0.274,0.784,0.675,0.597,0.512,0.509,0.715,-0.204,0.326,0.628,-0.306,-0.661,-0.56,0.373,0.786,0.733,0.638,0.552,0.521,-0.042,-0.562,0.363,0.779,0.713,0.729,0.732,0.814,0.896,0.227,0.527,0.58,0.768,0.577,0.506,-0.167,0.642,0.559,0.832,0.21,-0.389,0.859,0.368,-0.61,-0.365,0.26,0.72,0.783,0.5,0.704,-0.54,0.731,-0.457,0.315,0.403,-0.396,0.566,0.856,-0.497,0.409,-0.561,0.431,0.795,0.62,0.472,-0.489,0.919,0.637,0.671,0.565,0.372,0.788,0.811,0.148,0.437,0.258,0.873,0.515,-0.291,0.749,0.762,0.715,0.663,-0.068,0.239,0.69,0.652,0.79,-0.525,0.716,0.26,0.609,0.745,-0.145,-0.215,0.778,0.753,0.51,-0.484,-0.168,-0.661,0.768,-0.557,0.291,0.643,-0.053,-0.45,-0.561,0.484,-0.272,-0.473,-0.058,0.426,0.915,-0.62,0.459,0.685
ADBE,0.039,0.764,0.729,1.0,0.503,0.573,0.27,-0.002,0.104,0.261,0.793,0.694,-0.685,0.704,-0.399,0.809,0.745,0.581,0.807,-0.375,0.37,0.791,-0.282,-0.081,0.105,0.7,0.726,-0.542,0.824,0.607,0.727,0.437,0.627,-0.18,0.699,0.141,0.567,-0.297,-0.328,-0.265,-0.636,0.505,0.679,0.774,-0.257,0.654,0.074,0.633,0.296,0.403,0.572,0.697,0.285,0.852,0.675,0.748,0.697,-0.262,0.67,0.632,0.525,0.768,0.088,0.01,0.718,0.375,-0.184,-0.457,0.361,0.466,-0.147,0.705,-0.006,0.73,-0.177,0.674,0.573,-0.533,0.665,0.695,0.726,-0.482,-0.349,0.348,-0.087,0.55,0.569,0.662,0.752,0.294,0.672,0.059,0.604,0.625,0.018,-0.511,-0.623,0.77,0.734,0.737,0.533,0.369,0.839,0.018,-0.288,0.544,0.752,0.513,0.786,0.666,0.627,0.777,0.668,0.712,0.464,0.773,0.722,0.505,0.106,0.747,0.346,0.763,0.541,-0.015,0.746,0.716,-0.567,-0.137,0.639,0.386,0.875,0.77,0.713,-0.262,0.797,-0.202,0.597,0.511,-0.424,0.687,0.71,-0.247,0.634,-0.602,0.515,0.892,0.704,0.493,-0.213,0.739,0.572,0.565,0.742,0.226,0.863,0.813,0.348,0.396,0.518,0.78,0.626,-0.285,0.77,0.631,0.705,0.85,0.169,0.408,0.616,0.79,0.684,-0.344,0.56,0.177,0.593,0.722,0.227,0.195,0.652,0.619,0.467,-0.336,-0.245,-0.483,0.562,-0.311,0.044,0.85,0.25,-0.228,-0.462,0.734,-0.074,-0.52,-0.147,0.5,0.811,-0.545,0.706,0.815
ADI,0.28,0.361,0.126,0.503,1.0,0.109,0.16,0.432,0.121,-0.05,0.692,0.43,-0.245,0.202,-0.342,0.28,0.471,0.276,0.342,0.161,0.215,0.743,0.252,0.204,0.05,0.267,0.386,-0.13,0.28,0.33,0.252,-0.038,0.504,0.056,0.12,0.542,0.04,-0.197,0.106,0.085,-0.253,0.709,0.152,0.607,0.179,0.409,-0.06,0.127,0.478,0.541,0.507,0.216,-0.117,0.272,0.203,0.291,0.514,0.135,0.587,0.417,-0.047,0.19,0.428,-0.457,0.256,-0.062,-0.182,-0.138,0.549,-0.165,-0.066,0.414,0.501,0.358,0.078,0.136,0.51,-0.196,0.579,0.542,0.366,-0.09,-0.083,0.002,0.094,0.048,0.107,0.247,0.597,-0.139,0.4,0.257,0.345,0.444,0.431,-0.031,-0.345,0.737,0.4,0.203,0.216,0.027,0.683,-0.089,0.223,0.555,0.358,-0.044,0.217,0.19,0.191,0.25,0.859,0.541,0.136,0.328,0.475,0.175,0.392,0.545,-0.115,0.296,0.712,0.314,0.204,0.658,-0.149,0.087,0.72,-0.125,0.319,0.545,0.277,0.081,0.36,0.141,0.636,0.566,-0.221,0.546,0.157,0.103,0.471,-0.174,0.294,0.51,0.457,0.352,0.034,0.149,0.192,0.212,0.41,-0.07,0.489,0.2,0.529,0.249,0.535,0.135,0.481,0.073,0.242,0.127,0.265,0.546,0.209,0.6,0.026,0.304,0.14,-0.001,0.01,-0.012,0.268,0.275,0.654,0.347,0.233,0.321,-0.215,-0.138,-0.358,-0.182,0.07,0.072,-0.275,0.392,0.424,0.118,-0.101,0.547,0.271,-0.24,0.035,0.246,0.212,-0.221,0.503,0.331
ADMA,-0.217,0.648,0.696,0.573,0.109,1.0,0.205,-0.304,-0.075,0.482,0.356,0.86,-0.453,0.688,-0.348,0.611,0.505,0.699,0.65,-0.321,0.213,0.444,-0.424,-0.215,0.221,0.668,0.654,-0.61,0.669,0.833,0.576,0.554,0.36,-0.296,0.664,-0.109,0.57,-0.399,-0.476,-0.603,-0.581,0.093,0.682,0.506,-0.505,0.796,0.117,0.517,0.105,0.22,0.376,0.526,0.265,0.674,0.603,0.638,0.361,-0.18,0.726,0.51,0.581,0.695,-0.11,0.02,0.499,0.368,-0.427,-0.6,0.196,0.592,-0.136,0.658,-0.317,0.579,-0.329,0.581,0.445,-0.539,0.583,0.656,0.547,-0.59,-0.25,0.231,-0.34,0.634,0.498,0.612,0.444,0.398,0.65,-0.089,0.418,0.505,-0.339,-0.597,-0.462,0.335,0.666,0.548,0.531,0.407,0.412,-0.067,-0.317,0.285,0.556,0.577,0.715,0.54,0.659,0.608,0.298,0.593,0.44,0.604,0.542,0.841,-0.236,0.455,0.451,0.778,0.328,-0.414,0.696,0.356,-0.687,-0.255,0.246,0.501,0.641,0.657,0.57,-0.392,0.661,-0.308,0.355,0.479,-0.303,0.512,0.582,-0.528,0.447,-0.623,0.366,0.579,0.571,0.455,-0.41,0.655,0.486,0.55,0.516,0.203,0.613,0.69,0.33,0.407,0.21,0.722,0.608,-0.212,0.598,0.865,0.576,0.536,0.11,0.365,0.443,0.692,0.709,-0.579,0.527,0.052,0.433,0.613,0.049,-0.088,0.799,0.571,0.545,-0.393,-0.238,-0.556,0.635,-0.583,0.264,0.612,0.142,-0.366,-0.585,0.404,-0.413,-0.502,-0.239,0.434,0.672,-0.611,0.453,0.733
AEP,-0.255,0.479,0.318,0.27,0.16,0.205,1.0,0.057,-0.38,-0.01,0.363,0.328,-0.089,0.363,-0.086,0.384,0.406,-0.088,0.182,-0.29,-0.081,0.328,-0.311,-0.461,0.105,0.293,0.172,-0.318,0.253,0.326,0.341,0.319,-0.066,0.41,0.35,-0.054,0.451,0.401,-0.249,-0.042,-0.021,0.213,0.338,0.097,-0.181,0.375,0.603,0.479,0.131,-0.227,-0.159,0.422,0.59,0.291,0.533,0.336,0.318,-0.343,0.182,0.446,0.277,0.214,-0.081,-0.013,0.509,0.362,0.314,-0.046,0.28,0.352,-0.021,0.098,0.038,0.383,-0.465,-0.023,0.019,-0.387,0.484,0.416,0.349,-0.283,0.073,0.543,0.394,0.337,0.364,0.286,0.553,0.296,0.3,-0.434,0.013,0.401,0.279,-0.141,-0.112,0.314,0.126,0.533,0.524,0.48,0.197,-0.302,-0.137,0.35,0.512,0.435,0.247,0.381,0.073,0.309,0.259,0.546,0.436,0.226,0.529,-0.027,0.29,0.525,0.381,0.324,0.096,-0.324,0.411,0.171,-0.01,0.017,0.027,0.452,0.295,0.207,0.471,-0.388,0.168,-0.338,0.081,-0.072,0.054,0.288,0.416,0.061,-0.013,-0.238,-0.135,0.252,0.481,0.005,-0.145,0.392,0.641,0.445,0.033,0.491,0.318,0.195,-0.138,0.763,-0.173,0.203,0.558,0.46,0.246,0.262,0.432,0.219,-0.196,-0.011,0.463,0.182,0.292,-0.314,0.474,0.552,0.573,0.481,0.175,-0.104,0.544,0.206,0.09,-0.071,0.184,-0.409,0.364,-0.02,0.373,0.3,-0.03,-0.144,-0.414,0.309,0.538,-0.227,0.289,0.408,0.314,-0.094,-0.007,0.277
AGNC,0.679,-0.149,-0.378,-0.002,0.432,-0.304,0.057,1.0,0.371,-0.082,0.242,-0.199,0.33,-0.26,0.26,-0.26,0.336,-0.261,-0.196,0.594,0.22,0.286,0.591,0.512,-0.099,-0.259,-0.132,0.538,-0.251,-0.12,-0.29,-0.536,0.225,0.3,-0.318,0.454,-0.474,-0.149,0.592,0.631,0.099,0.459,-0.276,0.162,0.435,-0.105,-0.254,-0.379,0.494,0.399,0.149,-0.269,-0.253,-0.266,-0.292,-0.275,0.1,0.376,0.135,-0.003,-0.474,-0.344,0.677,-0.297,-0.06,-0.248,0.104,0.508,0.449,-0.541,-0.187,-0.16,0.617,-0.05,0.541,-0.082,0.251,0.387,0.197,0.146,-0.104,0.378,0.488,-0.407,0.412,-0.362,-0.477,-0.077,0.211,-0.605,-0.172,0.481,0.293,-0.216,0.723,0.536,0.203,0.291,-0.114,-0.238,-0.326,-0.209,0.232,0.114,0.628,0.239,-0.23,-0.473,-0.136,-0.265,-0.326,-0.174,0.396,0.108,-0.493,-0.26,-0.027,-0.225,0.626,-0.027,-0.476,-0.241,0.341,0.674,-0.261,0.198,0.324,0.314,0.461,-0.408,-0.192,0.076,-0.083,0.589,-0.202,0.61,0.204,0.123,0.094,-0.113,-0.273,0.62,0.201,0.451,0.092,-0.095,-0.049,0.18,0.434,-0.322,-0.171,-0.392,0.049,-0.324,-0.099,-0.173,0.384,0.003,0.408,-0.204,0.091,0.375,-0.056,-0.271,-0.199,-0.01,0.39,0.394,-0.405,-0.108,-0.303,0.264,-0.394,-0.148,-0.282,-0.313,0.536,0.675,-0.144,-0.112,-0.326,0.296,-0.324,0.374,-0.399,0.657,-0.573,-0.135,0.468,0.662,0.377,0.312,0.461,0.174,0.381,0.1,-0.306,0.312,0.237,-0.177
AKBA,0.554,-0.09,-0.134,0.104,0.121,-0.075,-0.38,0.371,1.0,0.148,-0.08,-0.169,0.155,-0.068,0.122,-0.098,0.036,0.112,0.048,0.579,0.473,0.149,0.608,0.639,-0.162,-0.067,-0.064,0.49,0.089,-0.074,-0.239,-0.452,0.445,-0.416,-0.363,0.27,-0.397,-0.363,0.516,0.35,-0.23,0.086,-0.126,0.365,0.168,-0.161,-0.588,-0.396,-0.076,0.528,0.469,-0.306,-0.63,-0.043,-0.259,-0.243,-0.001,0.348,0.23,-0.183,-0.177,-0.096,0.565,0.137,-0.203,-0.38,-0.133,0.264,-0.11,-0.432,-0.101,0.046,0.199,-0.258,0.713,0.519,0.32,0.475,-0.081,-0.092,-0.145,0.303,0.142,-0.573,-0.208,-0.276,-0.4,0.002,-0.046,-0.563,-0.085,0.71,0.288,-0.34,0.16,0.42,0.129,0.052,0.035,-0.232,-0.542,-0.58,0.226,0.508,0.475,0.163,-0.232,-0.501,0.19,-0.212,-0.097,-0.022,0.009,-0.089,-0.615,-0.045,-0.278,-0.015,0.127,-0.013,-0.44,-0.082,0.19,0.685,-0.153,0.017,0.0,0.005,0.409,-0.324,-0.013,0.137,-0.145,0.66,0.098,0.661,0.091,0.282,-0.008,-0.11,-0.28,0.411,0.539,0.353,0.522,0.013,-0.087,0.202,0.326,-0.265,-0.472,-0.517,0.34,-0.652,-0.009,0.159,0.381,-0.499,0.624,0.208,-0.264,-0.369,0.021,-0.124,-0.334,-0.01,0.56,0.299,-0.479,-0.062,-0.155,0.276,-0.475,-0.629,-0.48,-0.209,0.162,0.482,-0.223,-0.091,0.182,0.099,-0.523,0.563,-0.172,0.308,-0.615,-0.174,0.395,0.548,0.416,0.249,-0.063,-0.005,0.052,-0.178,-0.118,0.127,0.526,-0.062
ALT,0.071,0.259,0.417,0.261,-0.05,0.482,-0.01,-0.082,0.148,1.0,0.035,0.337,-0.19,0.371,-0.025,0.325,0.251,0.274,0.363,0.02,0.25,0.141,-0.083,0.093,0.001,0.329,0.338,-0.263,0.334,0.455,0.25,0.408,0.107,-0.321,0.283,-0.122,0.185,-0.394,-0.29,-0.229,-0.448,0.011,0.337,0.237,-0.369,0.214,-0.191,0.226,-0.126,0.162,0.224,0.212,0.005,0.287,0.261,0.248,-0.017,-0.188,0.321,0.316,0.272,0.397,0.207,0.119,0.111,0.193,-0.319,-0.208,-0.089,0.309,-0.298,0.292,-0.169,0.292,-0.134,0.493,0.375,-0.096,0.139,0.162,0.182,-0.296,-0.068,0.117,-0.372,0.338,0.196,0.373,0.094,0.203,0.314,0.085,0.324,0.194,-0.23,-0.304,-0.094,0.046,0.353,0.144,0.261,0.133,0.054,0.102,-0.272,0.196,0.209,0.376,0.38,0.23,0.411,0.347,0.026,0.078,0.216,0.218,0.245,0.283,-0.197,0.173,0.151,0.369,0.318,-0.151,0.296,0.112,-0.291,-0.21,0.006,0.32,0.248,0.156,0.236,-0.113,0.316,-0.129,0.09,0.228,-0.371,0.151,0.228,-0.359,0.379,-0.262,0.223,0.184,0.279,0.331,-0.38,0.3,0.134,0.285,0.222,0.136,0.215,0.361,0.473,0.044,0.116,0.426,0.147,-0.139,0.341,0.427,0.154,0.201,0.291,0.369,0.124,0.367,0.359,-0.338,0.14,-0.068,0.149,0.241,-0.186,0.095,0.365,0.319,0.599,-0.202,-0.23,-0.225,0.459,-0.207,0.091,0.201,0.253,0.019,-0.347,0.164,-0.257,-0.151,0.088,0.266,0.265,-0.285,0.293,0.38
