,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.233,-0.133,0.349,0.523,0.447,-0.424,0.115,-0.484,0.235,0.692,0.327,0.523,-0.384,0.718,0.005,0.508,0.198,0.185,-0.53,0.092,0.336,0.062,0.688,0.581,0.171,0.511,0.81,-0.165,0.034,0.07,-0.572,0.297,0.329,-0.095,0.68,-0.169,0.176,0.658,-0.176,-0.558,0.122,-0.058,0.348,0.568,-0.414,-0.079,0.286,0.537,0.337,0.226,-0.101,-0.134,0.328,-0.193,0.597,0.391,-0.176,-0.032,-0.159,0.321,0.171,-0.093,0.136,0.227,0.645,0.314,0.687,-0.046,-0.056,-0.06,-0.34,0.147,0.01,0.387,-0.399,-0.22,0.046,0.006,-0.004,0.73,0.051,0.347,0.066,0.657,0.275,-0.192,0.141,0.427,0.541,-0.147,0.456,0.006,-0.446,-0.037,0.555,0.486,0.751,0.637,0.492,-0.149,0.12,0.661,-0.535,0.006,-0.086,-0.086,0.557,-0.028,0.505,-0.405,0.407,-0.403,-0.141,-0.228,0.294,0.686,-0.023,-0.079,0.336,0.115,0.131,-0.291,0.305,-0.048,-0.094,-0.268,0.222,0.23,-0.147,0.184,0.588,0.392,0.67,0.404,0.764,0.091,0.233,-0.396,0.676,0.112,0.502,0.042,0.669,0.021,0.038,0.43,-0.099,-0.213,0.127,0.082,0.195,0.324,0.329,-0.502,0.361,0.451,0.637,0.371,0.137,-0.012,0.365,0.625,-0.149,-0.061,0.091,0.669,0.316,0.183,-0.342,-0.146,-0.117,0.447,-0.088,0.456,0.367,0.393,0.635,0.405,0.251,-0.162,0.491,0.685,0.598,0.232,0.759,0.541,-0.093,0.703,0.221,0.049,0.691,-0.576,-0.42,0.673,0.237,0.326,0.544,-0.51,0.569
AAPL,0.233,1.0,0.262,0.704,0.732,0.585,-0.402,0.036,-0.284,0.566,0.484,0.672,0.368,0.382,0.303,0.82,0.023,0.604,0.753,-0.529,-0.223,0.815,-0.458,0.527,0.266,0.755,0.657,0.392,0.489,0.672,0.053,-0.385,0.828,0.775,-0.393,0.537,0.52,-0.178,0.551,-0.527,-0.291,0.77,-0.386,0.744,0.786,0.39,-0.375,0.75,0.688,0.72,0.802,0.429,0.12,0.556,0.446,0.728,0.787,0.544,0.717,-0.384,0.294,0.79,0.425,0.631,0.075,0.269,0.628,0.456,0.769,0.604,-0.448,0.543,0.845,-0.422,0.813,-0.558,0.583,-0.277,-0.246,-0.235,0.646,-0.322,-0.13,0.756,0.382,-0.226,0.691,0.66,0.067,0.642,-0.589,0.484,-0.635,-0.438,0.558,0.729,0.669,0.434,0.629,-0.026,0.765,0.75,0.408,-0.354,-0.004,-0.176,0.616,-0.074,0.559,0.765,-0.437,0.086,0.451,0.729,0.436,0.814,0.583,0.777,0.456,0.708,0.818,0.572,0.113,0.747,0.181,0.112,-0.124,-0.13,0.004,0.412,0.786,0.654,0.373,0.22,0.755,0.311,0.789,0.171,-0.317,0.21,0.744,0.468,0.709,0.524,0.859,0.777,0.093,0.623,0.188,0.776,0.763,0.837,0.731,0.771,0.302,-0.1,0.27,0.53,0.58,0.611,-0.433,0.746,0.45,0.065,0.756,0.761,0.706,0.022,0.633,0.298,0.327,0.182,-0.172,0.75,0.685,0.8,0.376,-0.238,0.714,0.567,0.116,0.578,0.265,0.633,0.245,0.232,0.162,0.795,0.666,0.576,-0.358,0.691,-0.319,-0.06,0.274,0.081,0.726,0.429,-0.416,0.671
ABUS,-0.133,0.262,1.0,0.156,0.16,0.028,0.06,-0.256,0.426,0.181,0.074,0.482,0.228,0.428,0.101,0.312,-0.259,0.557,-0.023,-0.097,0.034,0.181,-0.213,0.185,0.111,0.4,0.156,-0.139,-0.054,0.01,0.205,0.023,0.063,0.157,-0.229,-0.034,-0.07,0.06,0.078,-0.092,-0.18,0.492,-0.146,0.007,0.114,0.132,-0.328,0.218,0.195,0.422,0.377,0.356,0.091,0.127,0.238,0.246,0.323,0.497,0.379,-0.196,0.038,0.336,0.492,0.634,-0.307,-0.026,0.308,-0.327,0.263,0.457,-0.242,0.153,0.151,-0.292,0.123,-0.033,0.257,-0.088,-0.197,-0.218,0.07,-0.001,-0.342,0.272,0.098,-0.305,0.052,-0.012,0.085,0.147,-0.161,0.183,-0.334,-0.244,0.223,0.145,0.209,-0.062,0.049,-0.238,0.227,0.428,0.034,-0.028,-0.225,-0.107,-0.119,-0.362,0.489,0.208,-0.122,0.004,0.369,0.205,0.047,0.235,0.055,0.173,0.066,0.418,0.375,-0.132,-0.071,0.222,0.41,0.2,-0.341,-0.349,-0.093,-0.1,0.282,0.077,-0.108,-0.196,-0.073,-0.178,0.147,-0.131,-0.025,-0.212,0.325,0.01,0.118,0.182,0.204,0.288,-0.281,0.244,0.325,0.358,0.26,0.067,0.186,-0.057,0.147,-0.395,0.284,0.162,0.249,0.143,-0.238,0.222,-0.122,-0.024,0.209,0.295,0.166,0.137,0.42,-0.001,0.232,-0.138,-0.306,0.399,0.252,0.336,-0.023,-0.291,0.157,0.577,0.718,0.309,0.042,0.067,0.332,-0.161,-0.04,0.158,0.189,0.522,-0.17,0.103,0.024,0.09,-0.13,0.193,0.441,-0.355,0.112,0.023
ADBE,0.349,0.704,0.156,1.0,0.714,0.495,-0.386,0.08,-0.094,0.45,0.453,0.477,0.226,0.422,0.302,0.68,0.305,0.549,0.597,-0.399,-0.339,0.897,-0.36,0.503,0.269,0.574,0.693,0.358,0.428,0.537,0.277,-0.304,0.647,0.684,-0.317,0.548,0.383,-0.136,0.529,-0.475,-0.176,0.623,-0.363,0.749,0.692,0.454,-0.27,0.729,0.749,0.634,0.803,0.418,0.279,0.694,0.358,0.693,0.605,0.444,0.512,-0.27,0.204,0.627,0.258,0.464,0.076,0.097,0.483,0.362,0.695,0.691,-0.422,0.394,0.785,-0.361,0.748,-0.512,0.457,-0.348,-0.177,-0.169,0.595,-0.277,-0.044,0.589,0.274,-0.14,0.502,0.48,-0.006,0.56,-0.623,0.489,-0.46,-0.303,0.59,0.697,0.625,0.459,0.594,0.105,0.551,0.626,0.384,-0.329,0.183,-0.145,0.516,0.233,0.488,0.625,-0.299,0.013,0.474,0.729,0.332,0.717,0.547,0.547,0.446,0.771,0.752,0.57,0.346,0.69,0.093,0.235,-0.006,-0.234,0.171,0.221,0.758,0.634,0.312,0.349,0.537,0.388,0.687,0.183,-0.284,0.338,0.711,0.559,0.526,0.519,0.651,0.706,0.278,0.493,0.165,0.624,0.596,0.579,0.601,0.724,0.2,0.187,0.285,0.487,0.515,0.54,-0.292,0.614,0.498,-0.071,0.641,0.7,0.642,0.078,0.55,0.217,0.266,0.24,-0.133,0.602,0.766,0.625,0.556,-0.147,0.693,0.503,0.114,0.428,0.268,0.616,0.137,0.29,0.023,0.734,0.581,0.469,-0.353,0.63,-0.319,0.143,0.26,0.052,0.657,0.404,-0.314,0.69
ADI,0.523,0.732,0.16,0.714,1.0,0.593,-0.361,0.094,-0.311,0.603,0.793,0.685,0.561,0.137,0.545,0.535,0.378,0.52,0.51,-0.488,-0.002,0.797,-0.218,0.671,0.63,0.486,0.646,0.654,0.236,0.334,0.003,-0.592,0.645,0.603,-0.216,0.679,0.212,0.054,0.703,-0.322,-0.397,0.52,-0.173,0.592,0.818,0.173,-0.196,0.756,0.787,0.607,0.686,0.188,0.047,0.528,0.39,0.774,0.671,0.252,0.37,-0.181,0.431,0.552,0.174,0.499,0.259,0.409,0.599,0.591,0.498,0.467,-0.205,0.092,0.619,-0.358,0.679,-0.428,0.152,-0.02,-0.006,0.002,0.733,-0.092,0.112,0.455,0.634,0.077,0.251,0.381,0.346,0.669,-0.374,0.681,-0.415,-0.487,0.365,0.787,0.774,0.763,0.692,0.294,0.336,0.508,0.72,-0.446,0.203,-0.019,0.316,0.224,0.305,0.81,-0.508,0.364,0.178,0.434,0.279,0.701,0.835,0.404,0.242,0.694,0.642,0.34,-0.061,0.643,0.197,0.232,-0.091,0.119,0.321,0.159,0.564,0.761,0.54,0.469,0.645,0.565,0.537,0.338,-0.379,0.463,0.549,0.668,0.447,0.653,0.502,0.498,0.504,0.25,0.007,0.525,0.431,0.564,0.602,0.658,-0.116,0.104,0.405,0.657,0.527,0.393,-0.144,0.651,0.634,0.044,0.406,0.578,0.824,0.192,0.446,-0.061,0.113,0.237,0.141,0.433,0.738,0.683,0.663,0.099,0.692,0.446,0.061,0.642,0.561,0.711,0.397,0.523,0.409,0.499,0.833,0.505,-0.105,0.711,-0.408,-0.271,0.582,0.21,0.585,0.525,-0.499,0.62
ADMA,0.447,0.585,0.028,0.495,0.593,1.0,-0.596,-0.069,-0.404,0.479,0.409,0.346,0.263,-0.088,0.472,0.497,-0.026,0.404,0.566,-0.586,-0.167,0.612,-0.323,0.588,0.145,0.544,0.691,0.519,0.323,0.475,0.074,-0.536,0.526,0.696,-0.446,0.501,0.326,-0.361,0.48,-0.437,-0.353,0.464,-0.407,0.598,0.604,0.008,-0.544,0.437,0.483,0.616,0.505,0.397,-0.244,0.31,0.196,0.589,0.655,0.09,0.37,-0.443,0.211,0.602,0.017,0.401,0.127,0.353,0.626,0.509,0.37,0.316,-0.466,0.068,0.578,-0.239,0.581,-0.543,0.342,-0.297,-0.4,-0.387,0.55,-0.445,-0.079,0.501,0.366,-0.285,0.383,0.608,-0.028,0.646,-0.466,0.514,-0.548,-0.533,0.273,0.672,0.374,0.445,0.645,-0.098,0.379,0.529,0.313,-0.526,-0.239,-0.351,0.365,-0.073,0.276,0.602,-0.451,0.197,0.068,0.337,0.198,0.568,0.471,0.456,0.068,0.545,0.424,0.388,-0.107,0.683,0.071,-0.192,-0.275,-0.175,-0.166,0.189,0.518,0.745,0.329,0.187,0.654,0.296,0.565,0.017,-0.514,0.377,0.593,0.363,0.61,0.595,0.523,0.425,0.107,0.402,-0.091,0.568,0.51,0.451,0.723,0.462,-0.066,-0.17,0.377,0.597,0.797,0.585,-0.282,0.546,0.255,-0.053,0.318,0.509,0.623,-0.162,0.542,-0.022,-0.042,0.008,-0.172,0.418,0.56,0.623,0.189,-0.103,0.49,0.51,-0.029,0.396,0.326,0.428,0.161,0.192,0.189,0.409,0.538,0.405,-0.373,0.544,-0.64,-0.276,0.309,-0.192,0.649,0.288,-0.505,0.571
AEP,-0.424,-0.402,0.06,-0.386,-0.361,-0.596,1.0,0.114,0.595,-0.361,-0.146,-0.134,0.105,0.299,-0.386,-0.453,0.058,-0.399,-0.608,0.574,0.311,-0.419,0.437,-0.538,0.07,-0.496,-0.636,-0.369,-0.254,-0.525,0.109,0.397,-0.568,-0.518,0.361,-0.506,-0.46,0.527,-0.486,0.729,0.572,-0.34,0.466,-0.562,-0.344,0.068,0.55,-0.28,-0.311,-0.601,-0.442,-0.179,0.381,-0.48,0.01,-0.531,-0.515,0.035,-0.456,0.565,0.088,-0.53,0.137,-0.206,0.239,-0.353,-0.29,-0.379,-0.264,-0.197,0.597,-0.181,-0.457,0.368,-0.513,0.771,-0.454,0.616,0.647,0.633,-0.484,0.612,0.134,-0.485,-0.179,0.423,-0.468,-0.672,0.384,-0.549,0.491,-0.417,0.442,0.41,-0.248,-0.443,-0.177,-0.202,-0.631,0.287,-0.445,-0.31,-0.091,0.585,0.433,0.635,-0.465,-0.034,-0.14,-0.324,0.354,-0.052,0.135,-0.204,-0.024,-0.411,-0.35,-0.538,0.076,-0.394,-0.298,-0.511,0.114,-0.485,0.02,0.383,0.377,0.315,0.321,-0.393,-0.417,-0.604,-0.112,-0.274,-0.637,-0.417,-0.457,0.14,0.743,-0.273,-0.423,-0.079,-0.531,-0.452,-0.47,-0.429,0.022,-0.385,0.15,-0.519,-0.557,-0.568,-0.636,-0.387,0.097,0.122,-0.185,-0.427,-0.601,-0.617,0.593,-0.435,-0.285,0.193,-0.37,-0.397,-0.385,0.219,-0.546,-0.226,0.014,0.27,0.266,-0.322,-0.347,-0.573,0.002,0.12,-0.421,-0.518,0.184,-0.131,-0.099,-0.463,0.076,-0.182,-0.038,-0.362,-0.356,-0.223,0.591,-0.489,0.844,0.205,-0.038,0.295,-0.478,-0.371,0.411,-0.648
AGNC,0.115,0.036,-0.256,0.08,0.094,-0.069,0.114,1.0,0.051,-0.109,0.119,-0.152,0.101,0.037,0.073,0.016,0.308,-0.195,0.032,0.061,0.031,0.034,0.254,-0.155,0.215,-0.12,-0.054,0.257,0.336,0.077,0.194,0.214,0.019,0.041,0.385,0.108,0.185,0.453,0.06,0.053,0.064,0.022,0.183,-0.002,0.068,0.125,0.523,0.198,0.245,-0.138,0.013,-0.023,0.137,0.026,-0.121,-0.041,-0.058,0.014,0.092,0.361,0.021,0.006,0.155,-0.132,0.28,0.336,0.101,0.396,0.084,-0.076,0.053,0.191,0.079,0.29,0.072,0.176,-0.004,0.129,0.29,0.274,-0.053,0.507,0.358,-0.086,0.309,0.452,-0.007,-0.034,0.092,-0.078,0.046,-0.027,0.313,0.402,0.253,0.13,0.082,0.081,-0.072,0.416,-0.034,0.007,0.095,0.358,0.207,0.12,0.162,0.461,-0.148,0.005,0.351,-0.011,-0.152,0.082,-0.026,0.023,0.005,-0.067,0.081,-0.136,-0.007,0.136,0.32,-0.035,-0.138,0.03,0.295,0.362,0.332,0.209,-0.07,0.029,-0.024,0.401,0.073,0.284,0.003,0.299,0.333,0.346,0.039,0.203,0.125,0.007,-0.021,0.055,0.308,-0.112,0.048,-0.096,-0.115,0.037,-0.107,0.299,0.257,0.457,0.075,-0.069,-0.196,-0.176,0.328,-0.04,0.477,-0.116,0.052,-0.036,-0.018,0.181,-0.215,0.167,0.054,0.217,0.254,-0.059,0.08,0.001,0.157,0.16,0.172,-0.236,-0.096,0.203,0.216,0.274,-0.081,0.171,-0.025,0.043,-0.003,0.004,0.277,0.111,0.177,0.063,0.278,0.439,-0.095,0.439,0.173,-0.039
AKBA,-0.484,-0.284,0.426,-0.094,-0.311,-0.404,0.595,0.051,1.0,-0.286,-0.308,-0.165,-0.207,0.493,-0.301,-0.133,-0.151,-0.003,-0.375,0.544,0.138,-0.231,0.091,-0.432,-0.145,-0.28,-0.333,-0.485,0.075,-0.235,0.352,0.558,-0.478,-0.314,0.144,-0.557,-0.137,0.275,-0.404,0.443,0.58,-0.036,0.112,-0.275,-0.44,0.352,0.291,-0.167,-0.177,-0.277,-0.092,0.162,0.153,-0.183,0.089,-0.387,-0.372,0.171,-0.084,0.309,-0.189,-0.24,0.19,0.099,-0.101,-0.384,-0.154,-0.526,0.035,0.289,0.166,0.162,-0.146,0.212,-0.349,0.618,0.011,0.169,0.274,0.267,-0.516,0.404,-0.152,-0.297,-0.254,0.064,-0.195,-0.335,-0.004,-0.407,0.187,-0.227,0.24,0.444,0.073,-0.366,-0.279,-0.378,-0.542,-0.034,-0.2,-0.101,-0.277,0.734,0.112,0.267,-0.155,-0.242,0.068,-0.395,0.472,-0.24,0.35,0.109,0.0,-0.227,-0.476,-0.232,0.05,-0.174,-0.058,-0.256,0.342,-0.213,0.132,0.433,0.279,-0.103,0.227,-0.194,-0.077,-0.468,-0.321,-0.292,-0.495,-0.458,-0.155,-0.213,0.541,-0.371,-0.095,-0.289,-0.195,-0.35,-0.156,-0.12,-0.264,-0.081,0.259,-0.252,-0.261,-0.443,-0.351,-0.37,0.434,-0.069,-0.107,-0.342,-0.321,-0.202,0.368,-0.284,-0.361,-0.025,-0.122,-0.063,-0.385,0.019,-0.181,0.152,-0.032,0.14,-0.116,-0.02,-0.091,-0.265,-0.145,-0.196,-0.255,-0.156,0.63,-0.178,-0.332,-0.421,0.051,-0.41,-0.358,-0.075,-0.403,-0.035,0.244,-0.506,0.577,0.407,-0.322,0.246,-0.14,-0.544,0.647,-0.478
ALT,0.235,0.566,0.181,0.45,0.603,0.479,-0.361,-0.109,-0.286,1.0,0.454,0.616,0.338,0.131,0.175,0.515,0.181,0.326,0.344,-0.354,0.05,0.449,-0.146,0.348,0.203,0.294,0.348,0.312,0.102,0.205,-0.174,-0.466,0.64,0.318,-0.048,0.514,0.154,-0.284,0.385,-0.199,-0.233,0.372,0.073,0.347,0.576,0.227,-0.317,0.346,0.338,0.434,0.44,0.098,-0.097,0.289,0.646,0.58,0.479,0.086,0.259,-0.212,0.399,0.44,-0.11,0.323,0.092,0.083,0.443,0.248,0.261,0.268,-0.047,0.076,0.385,-0.418,0.474,-0.369,0.187,0.014,-0.059,-0.028,0.581,-0.347,-0.014,0.337,0.298,-0.084,0.276,0.419,0.205,0.474,-0.251,0.429,-0.327,-0.415,0.249,0.438,0.401,0.442,0.441,0.008,0.343,0.227,0.446,-0.475,0.104,0.0,0.263,-0.073,0.117,0.545,-0.416,0.637,0.167,0.272,0.466,0.389,0.624,0.294,0.148,0.577,0.374,0.416,-0.263,0.37,0.536,0.222,-0.037,0.049,0.055,0.14,0.353,0.451,0.58,0.131,0.544,0.211,0.29,0.398,-0.529,0.227,0.27,0.4,0.23,0.243,0.366,0.46,0.266,0.163,0.214,0.34,0.241,0.492,0.417,0.363,-0.217,-0.046,0.09,0.318,0.288,0.242,-0.218,0.397,0.255,0.482,0.357,0.385,0.517,0.17,0.227,-0.087,0.188,0.368,0.04,0.42,0.403,0.583,0.49,0.063,0.297,0.312,-0.038,0.17,0.205,0.402,0.621,0.312,0.343,0.421,0.517,0.219,-0.209,0.46,-0.272,-0.36,0.219,-0.277,0.348,0.325,-0.286,0.469
