,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.053,0.241,-0.068,0.211,0.088,0.111,0.405,0.224,0.11,0.108,-0.274,0.047,0.017,0.296,0.106,0.441,0.152,0.449,-0.017,-0.003,-0.045,-0.023,0.235,0.146,-0.123,-0.078,0.533,0.533,0.508,0.53,0.022,0.061,0.254,0.141,0.455,0.622,0.168,0.69,-0.178,-0.037,0.104,0.174,-0.093,0.061,0.381,0.55,0.426,0.68,-0.107,0.366,0.582,0.285,-0.113,0.075,-0.083,-0.086,0.229,0.575,0.249,0.459,0.162,0.22,-0.099,0.717,0.393,0.443,0.624,0.561,0.201,0.126,0.359,-0.002,-0.016,0.298,0.202,0.376,0.16,-0.327,-0.323,0.557,0.709,0.666,0.014,0.751,0.544,-0.026,0.269,-0.011,0.229,0.464,0.002,0.882,0.278,0.016,0.263,0.207,-0.029,-0.371,0.569,-0.015,0.34,0.528,-0.216,0.041,-0.138,0.111,0.411,0.619,0.041,0.418,-0.005,0.199,-0.125,0.056,-0.208,-0.194,0.231,0.219,-0.021,0.12,0.556,-0.256,0.143,0.299,-0.138,0.56,0.175,0.271,0.111,0.139,0.349,0.114,0.546,0.095,0.473,0.081,0.107,0.703,0.207,0.29,0.063,0.378,0.658,0.509,0.335,-0.0,0.083,0.55,0.015,0.621,-0.068,-0.161,0.283,0.729,0.741,0.175,0.287,0.054,0.345,0.26,0.345,-0.312,0.357,-0.043,0.314,0.239,0.293,0.016,0.404,-0.092,0.023,0.616,0.063,0.043,-0.108,0.18,0.856,0.737,0.353,0.111,0.472,0.608,0.555,0.333,0.183,0.199,0.05,0.462,0.205,0.091,0.374,0.013,0.34,0.366,0.63,0.002,0.43,0.275,0.243
AAPL,0.053,1.0,0.265,0.925,0.784,0.508,0.315,0.48,-0.626,-0.636,0.26,0.629,0.698,0.915,0.749,0.895,0.709,0.8,-0.299,0.725,0.386,0.639,0.753,0.34,-0.27,0.555,0.295,0.601,0.388,0.319,-0.298,-0.19,0.777,0.016,-0.634,0.599,0.157,0.842,-0.3,0.688,0.753,0.854,-0.303,0.556,0.907,0.484,0.416,0.779,0.566,0.877,0.441,0.457,0.556,0.488,0.446,0.441,0.783,0.902,-0.014,0.614,-0.528,0.491,0.365,0.794,0.099,0.688,0.53,0.357,0.694,-0.583,0.781,0.505,0.826,0.567,0.79,-0.607,-0.388,0.754,0.793,0.79,-0.2,0.478,0.343,0.816,0.2,0.521,0.415,0.758,0.762,-0.527,0.018,0.16,0.137,0.498,0.708,0.658,0.826,0.42,0.2,0.518,0.737,0.743,0.13,0.364,0.888,0.888,0.683,0.582,-0.355,0.807,0.572,0.662,0.665,0.906,0.855,0.228,0.458,0.638,0.827,0.76,-0.769,0.37,0.64,0.628,0.537,0.887,0.444,0.822,0.256,-0.362,0.214,0.068,0.719,0.575,0.782,0.491,0.87,0.793,0.19,-0.552,0.843,0.879,-0.468,0.135,0.304,0.62,0.807,0.405,-0.396,0.709,-0.218,0.853,0.417,0.589,0.123,0.269,-0.419,0.764,-0.051,-0.629,0.766,0.236,0.57,0.42,0.434,0.39,0.822,0.358,0.434,0.486,0.442,0.648,0.591,0.461,0.666,0.787,0.768,-0.326,-0.381,-0.614,0.498,-0.338,-0.271,0.046,-0.284,0.608,0.769,0.755,0.505,0.853,-0.061,0.61,0.569,0.245,0.65,0.076,0.871,-0.085,0.713,0.23
ABUS,0.241,0.265,1.0,0.281,0.383,0.308,-0.063,-0.018,0.043,-0.126,0.571,0.317,-0.017,0.294,0.07,0.31,0.393,0.446,0.216,-0.022,0.343,0.482,-0.001,0.173,0.443,0.383,0.412,0.086,0.503,0.408,0.189,0.369,0.481,0.593,0.099,0.095,0.165,0.179,0.348,0.47,0.161,0.302,0.292,0.518,0.273,0.307,0.146,0.136,0.324,0.329,0.502,0.322,-0.048,0.543,-0.085,0.604,0.03,0.324,0.345,-0.031,-0.049,0.413,0.001,0.037,0.377,0.008,0.692,0.383,0.374,0.057,0.241,0.537,0.262,0.176,0.12,0.212,0.417,0.152,0.102,0.059,0.341,0.335,0.237,0.239,0.12,0.091,0.335,0.362,0.09,0.28,0.287,-0.106,0.255,0.256,0.159,0.208,0.103,0.339,0.007,0.101,0.258,0.211,0.334,0.153,0.199,0.187,0.415,0.092,-0.035,0.387,0.177,0.118,0.511,0.205,0.199,0.481,0.158,0.175,0.224,0.108,-0.207,0.29,0.043,0.309,-0.097,0.281,0.265,0.176,0.535,0.338,0.705,0.366,0.219,-0.002,0.077,-0.09,0.33,0.337,0.638,-0.042,0.197,0.184,0.352,0.052,-0.091,0.402,0.397,-0.193,0.107,0.243,0.195,0.221,0.293,-0.036,0.126,-0.036,0.099,0.03,0.441,0.033,0.133,-0.153,0.137,0.352,-0.129,0.642,0.154,0.007,-0.109,0.106,0.094,0.007,0.239,0.043,0.512,0.312,0.518,0.021,0.199,0.066,0.04,0.513,-0.185,-0.155,0.272,0.02,0.201,0.314,0.249,0.232,0.146,0.196,-0.034,0.538,0.133,0.364,0.203,0.43,0.33,0.582
ADBE,-0.068,0.925,0.281,1.0,0.685,0.454,0.221,0.292,-0.601,-0.677,0.284,0.755,0.611,0.895,0.635,0.823,0.576,0.742,-0.475,0.587,0.438,0.648,0.708,0.289,-0.123,0.751,0.473,0.462,0.318,0.239,-0.434,-0.158,0.795,0.081,-0.547,0.445,-0.023,0.766,-0.387,0.705,0.708,0.799,-0.28,0.571,0.866,0.422,0.266,0.683,0.368,0.888,0.348,0.305,0.398,0.522,0.394,0.554,0.741,0.886,-0.124,0.491,-0.544,0.49,0.248,0.752,0.065,0.549,0.504,0.34,0.635,-0.591,0.738,0.531,0.778,0.484,0.747,-0.606,-0.394,0.643,0.861,0.86,-0.336,0.347,0.301,0.73,0.044,0.336,0.386,0.733,0.709,-0.538,-0.081,0.134,0.013,0.416,0.656,0.605,0.76,0.476,0.352,0.39,0.667,0.692,0.029,0.289,0.84,0.871,0.755,0.498,-0.471,0.746,0.529,0.487,0.716,0.915,0.763,0.335,0.554,0.506,0.761,0.715,-0.802,0.23,0.671,0.614,0.376,0.905,0.256,0.734,0.228,-0.292,0.284,0.038,0.564,0.422,0.601,0.357,0.836,0.796,0.139,-0.632,0.804,0.818,-0.506,-0.025,0.084,0.537,0.905,0.222,-0.542,0.553,-0.376,0.795,0.377,0.393,-0.111,0.043,-0.455,0.612,-0.039,-0.705,0.73,0.053,0.621,0.422,0.316,0.424,0.72,0.203,0.303,0.308,0.591,0.604,0.403,0.361,0.643,0.827,0.728,-0.424,-0.476,-0.648,0.408,-0.3,-0.402,-0.094,-0.304,0.479,0.72,0.69,0.426,0.743,-0.152,0.486,0.463,0.385,0.457,-0.012,0.785,-0.097,0.557,0.256
ADI,0.211,0.784,0.383,0.685,1.0,0.415,0.218,0.338,-0.439,-0.498,0.486,0.464,0.553,0.786,0.618,0.688,0.641,0.791,-0.065,0.62,0.321,0.716,0.512,0.181,-0.09,0.42,0.13,0.675,0.53,0.597,-0.096,-0.082,0.587,0.091,-0.526,0.605,0.316,0.743,-0.069,0.687,0.51,0.737,-0.145,0.581,0.788,0.527,0.385,0.653,0.655,0.69,0.531,0.576,0.467,0.385,0.242,0.381,0.578,0.778,0.262,0.539,-0.355,0.492,0.303,0.534,0.353,0.609,0.693,0.318,0.737,-0.343,0.779,0.533,0.722,0.589,0.638,-0.345,-0.14,0.64,0.571,0.53,0.037,0.509,0.275,0.686,0.32,0.551,0.423,0.587,0.739,-0.278,0.348,0.021,0.283,0.615,0.53,0.484,0.674,0.675,0.144,0.529,0.651,0.696,0.519,0.283,0.627,0.705,0.604,0.524,-0.178,0.776,0.516,0.548,0.631,0.712,0.752,0.186,0.395,0.665,0.732,0.583,-0.527,0.526,0.485,0.624,0.431,0.717,0.531,0.65,0.603,-0.164,0.332,0.452,0.576,0.526,0.668,0.403,0.704,0.672,0.388,-0.365,0.682,0.612,-0.116,0.214,0.285,0.62,0.727,0.431,-0.128,0.588,-0.031,0.709,0.529,0.584,0.287,0.38,-0.312,0.69,0.137,-0.386,0.595,0.308,0.442,0.449,0.478,0.427,0.813,0.466,0.333,0.591,0.282,0.44,0.725,0.49,0.56,0.634,0.889,-0.122,-0.142,-0.464,0.527,-0.167,-0.197,0.023,-0.152,0.574,0.694,0.768,0.588,0.749,0.061,0.677,0.397,0.294,0.575,0.363,0.62,-0.075,0.705,0.328
ADMA,0.088,0.508,0.308,0.454,0.415,1.0,0.284,0.345,-0.366,-0.413,-0.042,0.13,0.629,0.358,0.615,0.6,0.493,0.597,-0.175,0.25,0.49,0.221,0.505,0.713,-0.29,0.315,0.069,0.398,0.263,0.239,0.185,-0.331,0.497,-0.136,-0.424,0.553,0.08,0.502,-0.052,0.406,0.654,0.556,-0.071,0.041,0.533,0.581,0.287,0.507,0.373,0.472,0.019,0.201,0.434,0.087,0.561,0.058,0.597,0.433,0.071,0.487,-0.103,-0.058,0.296,0.479,-0.165,0.487,0.366,0.221,0.348,-0.255,0.362,0.498,0.618,0.496,0.466,-0.167,-0.238,0.682,0.373,0.331,-0.211,0.382,0.411,0.337,0.319,0.268,-0.095,0.458,0.463,-0.282,-0.002,0.528,0.123,0.398,0.432,0.636,0.364,0.066,-0.136,-0.038,0.173,0.435,-0.12,0.051,0.629,0.483,0.346,0.512,0.025,0.518,0.361,0.37,0.289,0.496,0.393,0.2,0.346,0.476,0.483,0.588,-0.377,0.3,0.457,0.086,0.528,0.457,0.562,0.532,0.044,-0.204,0.0,-0.179,0.344,0.41,0.523,0.302,0.326,0.542,0.239,-0.362,0.359,0.575,-0.258,0.221,0.275,0.287,0.43,0.145,-0.122,0.36,0.065,0.429,0.101,0.232,0.227,0.105,-0.386,0.403,-0.137,-0.355,0.545,0.047,0.266,0.223,0.205,0.164,0.563,0.114,0.421,0.413,0.176,0.334,0.213,0.137,0.245,0.507,0.506,-0.2,-0.07,-0.314,0.333,-0.175,-0.161,0.176,-0.012,0.484,0.328,0.397,0.379,0.581,-0.14,0.271,0.353,-0.068,0.551,0.082,0.579,-0.104,0.27,0.238
AEP,0.111,0.315,-0.063,0.221,0.218,0.284,1.0,0.6,-0.358,0.087,-0.117,-0.125,0.697,0.382,0.438,0.326,0.448,0.343,0.18,0.164,0.025,-0.05,0.431,0.474,-0.358,-0.228,-0.445,0.441,-0.297,0.125,0.176,-0.097,-0.129,-0.374,-0.394,0.547,0.635,0.588,-0.048,0.136,0.671,0.313,-0.262,-0.108,0.484,0.46,0.616,0.467,0.44,0.063,-0.08,0.206,0.713,-0.026,0.576,-0.095,0.478,0.267,-0.158,0.399,-0.042,-0.325,0.941,0.43,-0.138,0.521,0.073,0.165,0.049,-0.009,0.146,-0.144,0.32,-0.039,0.425,-0.031,-0.16,0.651,0.249,0.227,0.035,0.208,0.199,0.206,0.356,0.631,-0.073,0.117,0.541,-0.042,-0.262,0.134,0.315,0.085,0.688,0.637,0.529,-0.129,-0.139,0.228,0.197,0.34,-0.035,0.097,0.485,0.418,-0.105,0.28,0.106,0.39,0.083,0.579,-0.168,0.405,0.446,-0.543,-0.157,0.454,0.518,0.27,0.033,0.176,0.042,0.306,0.698,0.16,0.499,0.474,-0.245,-0.181,-0.246,-0.31,0.517,0.575,0.372,0.439,-0.001,0.224,-0.101,-0.003,0.29,0.531,-0.435,0.512,0.547,0.294,0.081,0.233,0.032,0.407,0.214,0.193,-0.0,0.427,0.301,0.421,0.077,0.648,-0.257,-0.001,0.459,0.697,-0.297,-0.165,0.519,0.056,0.428,0.202,0.453,0.182,-0.052,0.706,0.179,0.482,-0.225,0.079,0.114,-0.002,0.043,-0.087,0.432,-0.199,0.348,0.523,-0.259,0.701,0.328,0.345,0.179,0.525,0.188,0.235,0.892,-0.034,0.645,0.038,0.234,0.12,0.404,-0.444
AGNC,0.405,0.48,-0.018,0.292,0.338,0.345,0.6,1.0,-0.434,-0.239,-0.242,-0.136,0.635,0.433,0.626,0.509,0.715,0.431,0.159,0.402,0.161,-0.039,0.557,0.531,-0.423,-0.135,-0.28,0.651,0.072,0.235,0.247,-0.261,0.178,-0.229,-0.417,0.692,0.566,0.575,0.038,0.117,0.607,0.497,-0.247,-0.056,0.426,0.501,0.584,0.67,0.68,0.242,0.187,0.417,0.658,0.041,0.486,-0.078,0.544,0.376,0.027,0.649,0.037,-0.006,0.615,0.468,0.122,0.74,0.107,0.442,0.447,-0.234,0.299,0.076,0.46,0.285,0.498,-0.312,-0.297,0.662,0.169,0.197,0.102,0.519,0.507,0.34,0.5,0.725,-0.036,0.322,0.484,-0.099,-0.088,0.244,0.535,0.316,0.479,0.642,0.547,-0.149,-0.255,0.463,0.285,0.609,0.048,0.058,0.555,0.456,0.051,0.543,0.168,0.346,0.458,0.557,0.103,0.375,0.462,-0.372,-0.079,0.535,0.549,0.437,-0.172,0.367,0.204,0.262,0.724,0.195,0.667,0.606,-0.136,-0.445,-0.283,-0.102,0.609,0.769,0.629,0.74,0.268,0.334,0.119,-0.174,0.496,0.584,-0.337,0.548,0.616,0.322,0.122,0.457,0.021,0.515,0.275,0.295,0.056,0.613,0.517,0.64,-0.119,0.739,-0.271,-0.13,0.542,0.664,-0.108,0.054,0.465,0.177,0.546,0.342,0.52,0.474,-0.06,0.642,0.555,0.361,0.105,0.254,0.156,0.169,0.069,-0.192,0.466,-0.18,0.417,0.601,-0.032,0.653,0.401,0.319,0.364,0.572,0.087,0.485,0.666,-0.066,0.766,0.204,0.484,0.154,0.541,-0.191
AKBA,0.224,-0.626,0.043,-0.601,-0.439,-0.366,-0.358,-0.434,1.0,0.494,0.161,-0.326,-0.592,-0.591,-0.515,-0.631,-0.471,-0.62,0.494,-0.581,-0.514,-0.17,-0.627,-0.323,0.507,-0.306,-0.032,-0.412,-0.017,-0.197,0.396,0.527,-0.412,0.453,0.637,-0.442,0.022,-0.583,0.555,-0.489,-0.591,-0.57,0.385,-0.154,-0.647,-0.433,-0.425,-0.509,-0.313,-0.473,-0.095,-0.247,-0.462,-0.122,-0.27,-0.04,-0.688,-0.522,0.294,-0.603,0.429,-0.066,-0.377,-0.711,0.262,-0.498,-0.164,0.017,-0.351,0.58,-0.394,-0.131,-0.711,-0.54,-0.461,0.733,0.707,-0.634,-0.481,-0.542,0.481,-0.254,-0.005,-0.488,0.094,-0.342,0.008,-0.507,-0.674,0.372,0.187,-0.164,0.069,-0.465,-0.681,-0.531,-0.587,-0.218,0.077,-0.152,-0.318,-0.607,0.241,-0.248,-0.668,-0.63,-0.181,-0.496,0.429,-0.594,-0.505,-0.359,-0.233,-0.661,-0.593,-0.023,-0.435,-0.569,-0.539,-0.7,0.615,-0.204,-0.559,-0.258,-0.48,-0.616,-0.317,-0.62,0.117,0.669,0.114,0.201,-0.539,-0.405,-0.645,-0.436,-0.454,-0.518,0.111,0.563,-0.473,-0.623,0.603,-0.007,-0.287,-0.235,-0.427,-0.301,0.506,-0.423,0.336,-0.59,-0.275,-0.433,0.091,0.014,0.485,-0.557,0.348,0.644,-0.579,-0.162,-0.432,-0.16,-0.355,-0.1,-0.593,0.015,-0.486,-0.361,-0.147,-0.555,-0.203,-0.446,-0.319,-0.514,-0.408,0.56,0.619,0.731,-0.659,0.713,0.408,-0.068,0.219,-0.571,-0.447,-0.681,-0.393,-0.571,0.369,-0.394,-0.507,0.031,-0.547,0.198,-0.558,0.356,-0.507,0.007
ALT,0.11,-0.636,-0.126,-0.677,-0.498,-0.413,0.087,-0.239,0.494,1.0,0.135,-0.391,-0.524,-0.558,-0.527,-0.62,-0.357,-0.551,0.584,-0.539,-0.457,-0.368,-0.711,-0.342,0.21,-0.585,-0.398,-0.345,-0.216,-0.107,0.488,0.441,-0.578,-0.002,0.608,-0.394,0.234,-0.583,0.448,-0.556,-0.549,-0.719,0.479,-0.299,-0.527,-0.322,-0.06,-0.513,-0.173,-0.747,-0.16,-0.159,-0.248,-0.261,-0.373,-0.301,-0.608,-0.629,0.163,-0.6,0.487,-0.422,0.082,-0.607,0.03,-0.457,-0.242,-0.217,-0.518,0.544,-0.563,-0.48,-0.683,-0.581,-0.562,0.72,0.601,-0.495,-0.618,-0.614,0.516,-0.182,-0.252,-0.502,-0.023,-0.027,-0.097,-0.532,-0.477,0.535,0.004,-0.335,0.144,-0.45,-0.328,-0.458,-0.431,-0.35,-0.272,-0.185,-0.371,-0.579,0.13,-0.272,-0.634,-0.599,-0.621,-0.43,0.361,-0.539,-0.493,-0.271,-0.589,-0.591,-0.515,-0.392,-0.649,-0.325,-0.568,-0.637,0.728,-0.13,-0.744,-0.255,-0.358,-0.616,-0.192,-0.582,-0.137,0.531,0.032,0.014,-0.415,-0.32,-0.526,-0.408,-0.591,-0.695,-0.033,0.753,-0.642,-0.653,0.39,0.183,0.13,-0.319,-0.666,-0.26,0.592,-0.346,0.519,-0.601,-0.301,-0.295,0.199,0.043,0.728,-0.408,0.215,0.725,-0.602,0.004,-0.625,-0.113,-0.261,-0.242,-0.595,-0.153,-0.322,-0.353,-0.395,-0.463,-0.301,-0.192,-0.517,-0.681,-0.53,0.358,0.569,0.742,-0.384,0.388,0.366,0.023,0.269,-0.378,-0.564,-0.51,-0.38,-0.55,0.321,-0.407,-0.181,-0.101,-0.374,-0.013,-0.707,0.248,-0.357,-0.228
