,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.73,0.52,0.49,0.65,-0.255,-0.696,0.276,-0.597,0.491,0.723,0.609,-0.57,0.791,-0.536,0.701,0.584,-0.634,0.908,0.472,0.704,0.186,0.091,0.396,0.411,0.659,0.833,-0.535,-0.29,0.308,0.654,0.265,0.558,0.748,0.768,-0.5,-0.497,0.503,0.684,-0.364,0.316,0.849,0.723,0.118,-0.134,0.651,-0.24,-0.062,0.677,0.593,0.84,0.449,-0.488,0.671,0.883,-0.032,0.692,0.594,-0.362,0.602,-0.544,0.018,-0.686,-0.7,0.891,-0.135,-0.532,0.856,0.761,0.282,0.376,-0.389,0.512,0.759,0.107,-0.031,-0.326,0.583,0.53,0.55,0.731,0.828,0.769,0.628,0.135,0.577,0.698,0.489,-0.019,0.78,0.356,-0.702,0.968,0.71,0.301,-0.429,0.857,0.91,0.755,0.848,0.465,0.592,0.723,0.759,0.854,0.667,0.292,0.782,0.412,0.686,0.778,0.54,0.76,0.631,0.105,0.901,0.832,-0.368,0.679,0.763,0.252,0.758,0.749,0.643,0.681,0.614,0.664,0.751,0.84,0.724,0.602,0.684,0.054,-0.42,0.24,-0.39,-0.253,-0.434,0.942,0.802,0.747,0.63,-0.229,-0.597,0.728,0.642,0.762,0.804,0.789,0.595,0.705,0.641,0.496,0.677,-0.514,0.668,0.749,0.773,0.819,0.354,-0.29,0.913,-0.546,0.595,0.841,0.732,0.753,0.681,0.752,0.721,0.824,0.58,0.808,-0.308,0.435,0.564,-0.328,0.989,-0.541,0.608,0.568,0.758,0.929,0.737,0.624,-0.227,0.734,-0.03,0.843,0.797,0.67,0.865,-0.731,0.859,0.678,0.778,0.715,0.782,0.775,0.749
AAPL,0.73,1.0,0.377,0.774,0.627,-0.054,-0.422,0.633,-0.426,0.649,0.684,0.612,-0.216,0.736,-0.272,0.707,0.711,-0.397,0.705,0.677,0.554,0.433,-0.041,0.606,0.303,0.806,0.781,-0.476,-0.081,0.585,0.753,0.552,0.56,0.805,0.732,-0.256,-0.223,0.76,0.528,-0.156,0.444,0.719,0.724,0.201,0.085,0.715,0.025,0.148,0.644,0.8,0.764,0.609,-0.396,0.73,0.714,0.309,0.772,0.84,-0.08,0.397,-0.541,0.401,-0.376,-0.441,0.674,0.128,-0.263,0.701,0.65,0.279,0.723,-0.206,0.652,0.756,0.373,-0.006,-0.124,0.58,0.715,0.755,0.796,0.618,0.634,0.701,0.433,0.319,0.771,0.408,0.45,0.726,0.626,-0.472,0.665,0.748,0.527,-0.368,0.708,0.806,0.705,0.646,0.637,0.65,0.666,0.465,0.738,0.737,0.53,0.757,0.514,0.666,0.715,0.348,0.706,0.792,0.463,0.764,0.767,-0.085,0.84,0.771,0.547,0.822,0.777,0.692,0.651,0.698,0.644,0.69,0.681,0.651,0.666,0.672,0.245,-0.009,0.467,0.008,0.049,-0.168,0.693,0.793,0.662,0.704,0.034,-0.478,0.671,0.665,0.782,0.835,0.658,0.637,0.846,0.713,0.621,0.672,-0.213,0.338,0.733,0.818,0.735,0.553,-0.034,0.718,-0.213,0.658,0.769,0.771,0.813,0.765,0.709,0.8,0.734,0.596,0.562,-0.022,0.819,0.609,-0.192,0.695,-0.266,0.737,0.7,0.704,0.726,0.486,0.628,0.006,0.817,0.227,0.78,0.695,0.523,0.73,-0.491,0.615,0.545,0.631,0.63,0.68,0.723,0.755
ABUS,0.52,0.377,1.0,0.396,0.43,-0.18,-0.334,0.177,-0.258,0.481,0.532,0.694,-0.313,0.472,-0.307,0.442,0.192,-0.359,0.46,0.36,0.501,0.188,0.313,0.169,0.336,0.337,0.412,-0.422,0.137,0.413,0.351,0.132,0.53,0.525,0.391,-0.458,-0.151,0.28,0.369,-0.245,-0.001,0.489,0.407,0.26,-0.069,0.384,-0.436,-0.051,0.529,0.321,0.532,0.391,-0.255,0.385,0.638,-0.031,0.536,0.251,0.004,0.372,-0.109,0.141,-0.295,-0.184,0.49,-0.071,-0.339,0.559,0.496,0.288,-0.021,-0.062,0.367,0.394,0.057,0.449,-0.064,0.107,0.464,0.491,0.557,0.495,0.458,0.529,0.25,0.576,0.471,0.423,0.066,0.518,0.115,-0.275,0.535,0.344,0.042,-0.187,0.508,0.529,0.46,0.481,0.468,0.472,0.604,0.543,0.385,0.46,0.454,0.358,0.125,0.459,0.451,0.513,0.553,0.525,0.285,0.565,0.397,-0.079,0.39,0.519,0.192,0.453,0.472,0.52,0.537,0.464,0.387,0.449,0.64,0.504,0.615,0.592,0.295,-0.256,0.319,-0.253,0.187,-0.334,0.437,0.38,0.503,0.302,0.144,-0.388,0.443,0.559,0.525,0.523,0.494,0.325,0.523,0.58,0.395,0.389,-0.077,0.481,0.472,0.403,0.407,0.579,-0.274,0.613,-0.156,0.293,0.466,0.461,0.302,0.282,0.462,0.361,0.452,0.307,0.446,-0.34,0.35,0.393,0.035,0.479,-0.189,0.477,0.392,0.422,0.481,0.553,0.695,-0.196,0.324,0.087,0.474,0.554,0.438,0.393,-0.463,0.479,0.58,0.39,0.45,0.496,0.585,0.429
ADBE,0.49,0.774,0.396,1.0,0.65,-0.101,-0.314,0.5,-0.427,0.672,0.683,0.695,-0.24,0.602,-0.26,0.777,0.637,-0.344,0.487,0.624,0.336,0.38,0.111,0.415,0.4,0.708,0.605,-0.603,-0.075,0.591,0.585,0.45,0.675,0.808,0.577,-0.259,-0.218,0.642,0.451,-0.141,0.421,0.612,0.674,0.32,0.053,0.629,-0.209,0.067,0.718,0.808,0.714,0.834,-0.461,0.728,0.603,0.486,0.719,0.675,-0.035,0.33,-0.461,0.562,-0.262,-0.168,0.476,0.181,-0.291,0.443,0.529,0.021,0.563,-0.227,0.678,0.642,0.517,0.189,-0.2,0.495,0.822,0.846,0.772,0.531,0.377,0.83,0.544,0.158,0.709,0.37,0.634,0.546,0.567,-0.358,0.494,0.624,0.384,-0.229,0.515,0.639,0.518,0.537,0.657,0.701,0.45,0.405,0.549,0.853,0.808,0.597,0.195,0.709,0.541,0.43,0.59,0.854,0.626,0.662,0.627,-0.062,0.768,0.753,0.471,0.698,0.591,0.75,0.619,0.798,0.521,0.571,0.575,0.572,0.739,0.691,0.15,-0.014,0.705,0.057,0.335,0.023,0.454,0.615,0.693,0.501,0.04,-0.469,0.656,0.783,0.737,0.787,0.414,0.631,0.823,0.678,0.799,0.649,-0.08,0.275,0.657,0.669,0.589,0.648,-0.031,0.52,-0.167,0.603,0.697,0.766,0.588,0.653,0.616,0.72,0.576,0.439,0.45,-0.141,0.745,0.734,-0.085,0.481,-0.186,0.77,0.73,0.412,0.465,0.254,0.7,-0.163,0.693,0.408,0.546,0.614,0.384,0.568,-0.359,0.445,0.419,0.428,0.586,0.52,0.615,0.585
ADI,0.65,0.627,0.43,0.65,1.0,-0.358,-0.616,0.196,-0.59,0.416,0.821,0.674,-0.511,0.638,-0.497,0.752,0.636,-0.56,0.56,0.406,0.434,0.252,0.206,0.446,0.733,0.639,0.632,-0.653,-0.257,0.314,0.441,0.383,0.578,0.661,0.604,-0.516,-0.494,0.463,0.715,-0.391,0.408,0.676,0.551,0.087,0.257,0.555,-0.222,-0.075,0.666,0.53,0.766,0.559,-0.554,0.626,0.605,0.055,0.603,0.422,-0.363,0.32,-0.385,0.164,-0.462,-0.344,0.728,0.009,-0.521,0.534,0.618,-0.097,0.413,-0.487,0.55,0.647,0.088,0.052,-0.438,0.641,0.57,0.572,0.734,0.725,0.484,0.674,0.143,0.452,0.531,0.718,0.101,0.494,0.441,-0.57,0.709,0.661,0.379,0.019,0.562,0.785,0.597,0.747,0.395,0.828,0.497,0.535,0.678,0.743,0.427,0.695,0.109,0.675,0.679,0.449,0.568,0.676,0.199,0.691,0.712,-0.351,0.625,0.654,0.351,0.591,0.582,0.587,0.575,0.752,0.734,0.623,0.662,0.592,0.405,0.742,0.073,-0.372,0.574,-0.32,-0.038,-0.346,0.615,0.635,0.761,0.524,-0.187,-0.492,0.615,0.608,0.81,0.713,0.447,0.447,0.606,0.476,0.489,0.557,-0.434,0.734,0.521,0.734,0.486,0.389,-0.295,0.698,-0.285,0.59,0.773,0.623,0.658,0.684,0.633,0.751,0.569,0.352,0.56,-0.394,0.422,0.808,-0.035,0.662,-0.425,0.598,0.473,0.509,0.598,0.418,0.502,-0.428,0.661,0.089,0.685,0.611,0.381,0.65,-0.544,0.568,0.599,0.666,0.776,0.524,0.501,0.541
ADMA,-0.255,-0.054,-0.18,-0.101,-0.358,1.0,0.478,0.307,0.511,0.114,-0.169,-0.35,0.443,-0.015,0.58,-0.28,-0.327,0.527,-0.115,0.351,-0.351,0.328,0.123,0.164,-0.395,-0.281,-0.328,0.659,0.641,0.412,-0.22,-0.065,-0.368,-0.161,-0.125,0.658,0.682,-0.085,-0.588,0.62,-0.375,-0.161,-0.118,0.397,-0.108,-0.09,0.339,0.579,-0.18,-0.066,-0.281,-0.258,0.567,-0.379,-0.393,0.315,-0.241,0.003,0.737,-0.215,0.429,0.133,0.528,0.286,-0.253,0.106,0.635,-0.235,-0.226,0.397,-0.074,0.617,-0.12,-0.389,0.101,0.234,0.811,-0.421,0.218,0.136,-0.308,-0.363,-0.203,-0.055,0.241,-0.13,0.01,-0.213,0.329,-0.179,-0.112,0.546,-0.303,-0.388,-0.125,-0.256,-0.173,-0.312,-0.014,-0.171,0.218,-0.423,-0.005,-0.279,-0.482,-0.258,-0.072,-0.396,0.097,-0.39,-0.406,-0.171,-0.085,-0.03,0.349,-0.252,-0.388,0.688,-0.084,-0.289,0.006,-0.074,-0.312,-0.276,-0.015,-0.083,-0.456,-0.167,-0.174,-0.368,-0.12,-0.208,0.381,0.625,-0.042,0.582,0.278,0.456,-0.328,-0.346,-0.26,-0.548,0.649,0.594,-0.387,-0.191,-0.304,-0.256,-0.329,-0.132,-0.164,0.108,-0.165,-0.097,0.672,-0.406,-0.181,-0.314,-0.086,0.282,0.625,-0.31,0.43,-0.128,-0.242,-0.13,-0.394,-0.37,-0.243,-0.262,-0.196,0.163,-0.156,0.699,0.203,-0.42,0.433,-0.286,0.459,-0.133,-0.041,-0.144,-0.318,-0.435,0.044,0.555,-0.341,0.266,-0.383,-0.313,0.009,-0.321,0.494,-0.253,-0.542,-0.182,-0.372,-0.258,-0.336,-0.322
AEP,-0.696,-0.422,-0.334,-0.314,-0.616,0.478,1.0,-0.113,0.727,-0.335,-0.591,-0.475,0.83,-0.582,0.819,-0.685,-0.442,0.769,-0.692,-0.21,-0.65,0.213,-0.025,-0.348,-0.458,-0.584,-0.737,0.681,0.584,-0.065,-0.53,-0.106,-0.39,-0.447,-0.634,0.7,0.774,-0.206,-0.734,0.747,-0.167,-0.594,-0.648,0.141,0.151,-0.472,0.465,0.423,-0.401,-0.403,-0.643,-0.339,0.668,-0.653,-0.577,0.445,-0.482,-0.352,0.713,-0.653,0.485,0.255,0.845,0.744,-0.647,0.418,0.761,-0.613,-0.596,-0.142,-0.278,0.571,-0.097,-0.748,0.218,0.091,0.572,-0.514,-0.205,-0.237,-0.49,-0.719,-0.56,-0.417,0.268,-0.53,-0.51,-0.525,0.309,-0.582,-0.247,0.78,-0.708,-0.676,-0.118,0.28,-0.594,-0.631,-0.516,-0.633,-0.161,-0.563,-0.452,-0.711,-0.626,-0.545,0.006,-0.763,-0.257,-0.404,-0.752,-0.43,-0.438,-0.269,0.265,-0.665,-0.669,0.77,-0.348,-0.634,-0.217,-0.552,-0.705,-0.367,-0.438,-0.511,-0.673,-0.612,-0.546,-0.663,-0.388,-0.36,0.143,0.668,-0.234,0.585,0.564,0.474,-0.664,-0.728,-0.507,-0.464,0.605,0.72,-0.639,-0.474,-0.507,-0.56,-0.623,-0.572,-0.419,-0.334,-0.461,-0.409,0.814,-0.708,-0.57,-0.663,-0.63,-0.084,0.544,-0.643,0.69,-0.599,-0.56,-0.61,-0.62,-0.705,-0.581,-0.628,-0.623,-0.21,-0.641,0.586,-0.094,-0.522,0.539,-0.704,0.755,-0.542,-0.468,-0.493,-0.747,-0.65,-0.222,0.479,-0.569,0.315,-0.578,-0.658,-0.585,-0.707,0.824,-0.655,-0.627,-0.626,-0.74,-0.556,-0.576,-0.546
AGNC,0.276,0.633,0.177,0.5,0.196,0.307,-0.113,1.0,-0.266,0.498,0.443,0.247,0.095,0.34,-0.045,0.351,0.203,-0.079,0.374,0.716,0.448,0.438,-0.153,0.632,-0.067,0.379,0.282,-0.11,0.16,0.563,0.621,0.218,0.093,0.405,0.573,0.09,0.052,0.672,-0.029,0.027,-0.085,0.301,0.53,-0.003,-0.081,0.564,0.109,0.417,0.208,0.678,0.329,0.227,-0.084,0.32,0.28,0.215,0.52,0.621,0.164,0.406,-0.292,0.225,0.029,-0.294,0.319,-0.074,0.256,0.419,0.509,0.576,0.47,0.148,0.131,0.279,0.351,-0.108,0.252,0.192,0.54,0.558,0.51,0.355,0.526,0.538,0.429,0.249,0.639,0.166,0.483,0.405,0.221,0.075,0.213,0.181,0.137,-0.578,0.506,0.346,0.593,0.343,0.694,0.299,0.57,0.227,0.191,0.484,0.243,0.355,0.708,0.149,0.221,0.101,0.475,0.398,0.436,0.246,0.3,0.224,0.503,0.371,0.31,0.634,0.322,0.228,0.491,0.487,0.428,0.496,0.351,0.315,0.46,0.293,0.46,0.294,0.272,0.439,-0.007,0.191,0.202,0.321,0.107,0.278,0.232,-0.143,0.438,0.423,0.25,0.372,0.512,0.562,0.535,0.689,0.469,0.462,0.11,-0.052,0.531,0.376,0.413,0.478,0.274,0.363,0.02,0.649,0.317,0.45,0.3,0.321,0.354,0.351,0.488,0.493,0.394,0.43,0.779,0.066,-0.094,0.254,-0.083,0.696,0.657,0.551,0.297,0.335,0.303,0.529,0.386,0.232,0.42,0.42,0.493,0.313,-0.013,0.28,0.161,0.487,0.375,0.512,0.462,0.441
AKBA,-0.597,-0.426,-0.258,-0.427,-0.59,0.511,0.727,-0.266,1.0,-0.227,-0.633,-0.52,0.649,-0.509,0.806,-0.636,-0.321,0.755,-0.592,-0.179,-0.704,0.176,0.079,-0.427,-0.439,-0.446,-0.541,0.767,0.613,0.11,-0.675,0.036,-0.358,-0.482,-0.67,0.61,0.783,-0.439,-0.575,0.693,-0.253,-0.553,-0.639,0.236,0.076,-0.574,0.437,0.409,-0.324,-0.582,-0.598,-0.396,0.711,-0.524,-0.552,0.295,-0.597,-0.476,0.668,-0.7,0.698,0.154,0.635,0.654,-0.669,0.322,0.623,-0.575,-0.655,-0.081,-0.273,0.525,-0.131,-0.579,0.002,0.274,0.603,-0.605,-0.211,-0.265,-0.679,-0.732,-0.639,-0.537,0.104,-0.502,-0.517,-0.469,0.135,-0.586,-0.171,0.568,-0.649,-0.519,-0.154,0.314,-0.646,-0.619,-0.538,-0.681,-0.28,-0.572,-0.468,-0.55,-0.592,-0.678,-0.151,-0.606,-0.416,-0.51,-0.576,-0.345,-0.409,-0.304,0.158,-0.516,-0.558,0.657,-0.421,-0.592,-0.072,-0.586,-0.498,-0.403,-0.403,-0.607,-0.777,-0.547,-0.472,-0.565,-0.405,-0.358,0.104,0.537,-0.256,0.33,0.461,0.345,-0.559,-0.591,-0.446,-0.58,0.563,0.698,-0.749,-0.633,-0.479,-0.58,-0.671,-0.644,-0.534,-0.454,-0.524,-0.448,0.652,-0.601,-0.646,-0.512,-0.534,-0.086,0.395,-0.676,0.687,-0.738,-0.578,-0.597,-0.554,-0.56,-0.558,-0.537,-0.64,-0.225,-0.715,0.398,-0.252,-0.515,0.594,-0.628,0.693,-0.648,-0.6,-0.535,-0.63,-0.686,-0.229,0.369,-0.586,0.238,-0.656,-0.586,-0.526,-0.581,0.575,-0.529,-0.586,-0.709,-0.75,-0.678,-0.645,-0.657
ALT,0.491,0.649,0.481,0.672,0.416,0.114,-0.335,0.498,-0.227,1.0,0.556,0.427,-0.302,0.521,-0.283,0.595,0.313,-0.317,0.569,0.664,0.413,0.435,0.064,0.518,0.131,0.659,0.651,-0.344,0.095,0.712,0.547,0.367,0.392,0.56,0.547,-0.089,-0.073,0.449,0.405,-0.153,-0.018,0.407,0.615,0.18,-0.226,0.511,-0.194,0.198,0.488,0.588,0.62,0.497,-0.368,0.549,0.546,0.262,0.592,0.575,0.059,0.376,-0.265,0.282,-0.326,-0.321,0.396,-0.096,-0.221,0.405,0.421,0.448,0.427,0.02,0.333,0.647,0.214,0.353,0.098,0.208,0.666,0.71,0.495,0.385,0.374,0.62,0.339,0.338,0.698,0.46,0.457,0.61,0.371,-0.261,0.447,0.565,0.085,-0.451,0.517,0.544,0.556,0.421,0.528,0.356,0.596,0.57,0.387,0.573,0.528,0.511,0.299,0.347,0.657,0.415,0.692,0.533,0.44,0.579,0.487,-0.003,0.549,0.606,0.654,0.767,0.66,0.514,0.56,0.613,0.354,0.564,0.603,0.418,0.673,0.504,0.375,0.014,0.465,0.006,0.105,-0.112,0.394,0.681,0.439,0.261,0.137,-0.305,0.528,0.585,0.629,0.63,0.444,0.607,0.602,0.629,0.615,0.417,-0.04,0.332,0.597,0.617,0.553,0.729,0.063,0.454,-0.267,0.498,0.461,0.704,0.377,0.628,0.617,0.691,0.611,0.416,0.474,-0.067,0.595,0.419,-0.124,0.456,-0.258,0.683,0.751,0.373,0.389,0.349,0.665,0.053,0.453,0.057,0.409,0.45,0.495,0.516,-0.367,0.471,0.406,0.42,0.449,0.428,0.565,0.445
