,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.373,0.712,0.511,0.601,-0.556,0.221,0.728,0.601,0.257,0.675,0.796,0.53,0.834,-0.109,0.641,0.633,0.559,0.624,0.798,0.763,0.669,0.774,-0.472,0.716,0.657,0.458,0.736,0.747,0.662,0.824,0.867,0.308,0.708,0.803,0.03,0.478,0.745,0.891,0.712,-0.525,0.716,-0.343,-0.319,0.622,0.627,0.744,0.9,0.596,0.5,-0.256,0.77,0.695,0.629,0.316,-0.511,0.672,0.717,-0.449,0.814,0.771,0.569,0.369,0.557,0.829,0.722,0.608,0.651,0.858,0.617,0.738,0.747,-0.007,-0.319,0.671,0.672,0.804,0.243,0.617,0.617,0.69,0.824,0.662,0.938,0.042,0.723,0.895,-0.465,0.749,0.467,0.495,-0.55,0.84,0.474,-0.252,0.637,0.753,0.725,0.831,0.783,0.921,0.655,0.689,-0.114,0.258,0.791,-0.353,0.738,-0.692,0.149,0.734,-0.011,0.629,-0.079,0.821,0.74,0.694,0.577,0.806,0.844,0.412,0.605,0.742,-0.206,0.715,0.658,0.76,0.636,0.75,0.175,0.375,0.523,0.693,0.804,0.814,0.747,-0.268,0.703,0.553,0.605,0.551,-0.619,0.817,0.533,0.641,0.657,0.819,0.579,0.78,0.818,0.739,0.922,0.809,0.729,0.395,0.632,0.207,0.714,0.758,0.719,0.543,0.578,-0.193,0.711,0.617,0.533,0.792,0.457,0.605,-0.388,0.679,0.704,0.755,0.246,-0.039,0.51,0.73,0.92,0.633,0.793,0.327,-0.437,0.823,0.651,0.646,-0.498,0.753,-0.203,0.72,-0.192,0.676,0.755,0.531,0.678,0.836,0.713,0.774,0.632,0.493,-0.062
AAPL,0.373,1.0,0.578,0.461,0.595,-0.446,-0.197,0.345,0.179,-0.065,0.603,0.608,0.36,0.539,0.406,0.391,0.089,0.058,0.553,0.355,0.362,0.28,0.115,-0.642,0.386,0.081,-0.096,0.541,0.585,0.591,0.438,0.452,0.595,0.33,0.411,0.5,0.814,0.291,0.433,0.528,-0.363,0.252,0.198,0.197,0.283,0.509,0.416,0.22,0.626,0.547,0.368,0.531,0.364,0.382,0.596,-0.381,0.049,0.319,0.17,0.144,0.4,0.741,-0.196,-0.083,0.312,0.611,0.496,0.066,0.401,0.285,0.299,0.619,0.384,0.362,0.559,0.189,0.548,-0.065,0.621,0.601,0.441,0.433,-0.003,0.425,0.229,0.538,0.417,0.291,0.338,0.193,-0.204,-0.498,0.494,-0.062,0.288,0.005,0.129,0.558,0.306,0.541,0.399,0.19,0.547,0.148,-0.066,0.304,0.195,0.125,-0.47,-0.002,0.189,0.572,0.745,0.51,0.567,0.421,0.29,0.328,0.277,0.271,0.53,0.176,0.184,0.368,0.323,0.678,0.355,0.074,0.606,0.105,-0.023,0.683,0.429,0.285,0.591,0.461,0.324,0.386,0.583,0.291,0.611,-0.211,0.6,0.324,0.641,0.272,0.6,0.541,0.298,0.463,0.61,0.372,0.613,0.084,0.603,0.089,0.622,0.145,0.407,0.409,0.598,0.412,-0.048,0.431,0.482,0.721,0.332,-0.083,0.188,0.305,0.473,0.4,0.361,-0.405,0.631,0.627,0.406,0.386,0.302,0.27,-0.054,-0.02,0.326,-0.109,0.32,0.21,0.363,0.156,0.274,0.094,0.173,0.317,0.005,0.57,0.323,0.301,0.575,0.006,0.472,0.147
ABUS,0.712,0.578,1.0,0.492,0.667,-0.683,0.167,0.591,0.469,0.079,0.708,0.778,0.626,0.694,-0.044,0.654,0.38,0.392,0.511,0.58,0.591,0.662,0.615,-0.567,0.689,0.442,0.298,0.636,0.751,0.675,0.75,0.651,0.273,0.76,0.557,0.151,0.708,0.577,0.624,0.819,-0.51,0.603,-0.119,-0.207,0.594,0.601,0.744,0.743,0.62,0.535,-0.144,0.748,0.664,0.548,0.412,-0.492,0.478,0.703,-0.294,0.534,0.803,0.529,0.326,0.433,0.665,0.738,0.649,0.482,0.685,0.299,0.682,0.78,0.063,-0.019,0.617,0.5,0.664,0.193,0.593,0.584,0.652,0.702,0.378,0.7,0.082,0.646,0.628,-0.155,0.658,0.312,0.21,-0.646,0.599,0.292,-0.027,0.462,0.526,0.708,0.753,0.685,0.676,0.582,0.698,0.038,0.107,0.59,-0.22,0.528,-0.575,-0.086,0.522,0.169,0.675,0.047,0.698,0.663,0.601,0.421,0.577,0.651,0.507,0.575,0.512,0.004,0.655,0.645,0.595,0.433,0.707,0.331,0.089,0.594,0.527,0.648,0.773,0.659,-0.177,0.601,0.474,0.522,0.667,-0.597,0.706,0.43,0.627,0.478,0.772,0.71,0.713,0.741,0.577,0.727,0.764,0.533,0.485,0.439,0.373,0.564,0.738,0.663,0.572,0.653,-0.243,0.638,0.745,0.552,0.593,0.333,0.565,-0.068,0.574,0.651,0.683,-0.047,0.239,0.492,0.702,0.677,0.577,0.59,0.147,-0.347,0.642,0.366,0.631,-0.218,0.691,-0.236,0.678,-0.283,0.515,0.612,0.426,0.593,0.525,0.64,0.707,0.345,0.608,-0.206
ADBE,0.511,0.461,0.492,1.0,0.634,-0.174,0.196,0.633,0.419,0.391,0.533,0.7,0.344,0.658,0.052,0.535,0.463,0.359,0.457,0.459,0.447,0.533,0.443,-0.377,0.579,0.402,0.332,0.568,0.572,0.468,0.466,0.553,0.278,0.545,0.531,0.209,0.419,0.582,0.609,0.524,-0.399,0.558,-0.086,0.012,0.552,0.737,0.622,0.487,0.49,0.724,0.045,0.603,0.506,0.748,0.418,-0.221,0.443,0.583,-0.249,0.489,0.548,0.418,0.382,0.352,0.534,0.509,0.606,0.377,0.607,0.369,0.574,0.54,0.25,-0.247,0.747,0.499,0.566,0.239,0.685,0.644,0.579,0.491,0.507,0.529,0.228,0.525,0.535,-0.192,0.569,0.379,0.252,-0.402,0.529,0.232,0.049,0.353,0.45,0.525,0.582,0.613,0.538,0.412,0.574,0.102,0.279,0.584,-0.168,0.392,-0.233,0.265,0.476,0.275,0.587,0.194,0.464,0.633,0.445,0.512,0.688,0.461,0.239,0.316,0.501,-0.024,0.501,0.485,0.559,0.456,0.558,0.194,0.419,0.581,0.561,0.541,0.546,0.507,-0.065,0.588,0.53,0.38,0.501,-0.36,0.622,0.336,0.41,0.494,0.571,0.466,0.635,0.552,0.476,0.514,0.554,0.466,0.332,0.468,0.122,0.454,0.565,0.467,0.372,0.657,0.125,0.545,0.51,0.409,0.509,0.34,0.417,-0.281,0.518,0.397,0.59,0.133,-0.006,0.692,0.51,0.491,0.608,0.495,0.397,-0.025,0.55,0.356,0.573,-0.154,0.561,0.186,0.461,-0.116,0.469,0.469,0.344,0.503,0.534,0.624,0.531,0.415,0.486,0.098
ADI,0.601,0.595,0.667,0.634,1.0,-0.422,0.324,0.522,0.509,0.004,0.78,0.749,0.688,0.722,-0.024,0.717,0.382,0.302,0.483,0.52,0.698,0.609,0.616,-0.453,0.771,0.616,0.411,0.671,0.772,0.58,0.676,0.637,0.29,0.596,0.568,0.126,0.68,0.634,0.49,0.741,-0.361,0.625,-0.105,-0.026,0.78,0.679,0.716,0.546,0.639,0.7,0.085,0.613,0.625,0.697,0.352,-0.283,0.572,0.674,-0.213,0.53,0.643,0.575,0.372,0.559,0.518,0.702,0.827,0.555,0.716,0.247,0.663,0.656,0.27,-0.164,0.701,0.663,0.657,0.343,0.74,0.704,0.607,0.655,0.538,0.556,0.179,0.675,0.546,-0.144,0.747,0.414,0.349,-0.567,0.697,0.465,0.103,0.515,0.606,0.76,0.673,0.698,0.602,0.617,0.827,0.021,0.289,0.686,0.071,0.541,-0.543,0.11,0.55,0.105,0.658,0.185,0.621,0.72,0.652,0.65,0.666,0.659,0.472,0.433,0.562,0.116,0.68,0.642,0.629,0.433,0.798,0.394,0.232,0.761,0.465,0.547,0.641,0.516,0.025,0.657,0.519,0.657,0.591,-0.356,0.754,0.497,0.608,0.663,0.781,0.552,0.626,0.692,0.549,0.663,0.771,0.569,0.401,0.527,0.351,0.636,0.663,0.522,0.717,0.64,-0.182,0.501,0.649,0.582,0.661,0.395,0.463,-0.235,0.537,0.765,0.71,0.094,0.269,0.586,0.858,0.625,0.514,0.428,0.087,-0.254,0.574,0.493,0.605,0.003,0.653,0.133,0.743,-0.221,0.599,0.691,0.508,0.513,0.6,0.627,0.79,0.481,0.752,-0.02
ADMA,-0.556,-0.446,-0.683,-0.174,-0.422,1.0,-0.014,-0.451,-0.308,0.126,-0.571,-0.501,-0.49,-0.48,0.138,-0.413,-0.221,-0.205,-0.463,-0.548,-0.46,-0.411,-0.394,0.641,-0.498,-0.355,-0.115,-0.456,-0.536,-0.565,-0.519,-0.476,-0.178,-0.555,-0.471,-0.019,-0.597,-0.472,-0.424,-0.594,0.48,-0.397,0.006,0.238,-0.401,-0.368,-0.562,-0.494,-0.563,-0.351,0.242,-0.534,-0.446,-0.347,-0.23,0.654,-0.294,-0.474,0.288,-0.433,-0.523,-0.37,-0.069,-0.233,-0.575,-0.564,-0.427,-0.321,-0.491,-0.196,-0.446,-0.578,0.056,-0.057,-0.445,-0.367,-0.444,0.005,-0.358,-0.358,-0.457,-0.559,-0.186,-0.543,0.149,-0.568,-0.488,0.195,-0.506,-0.135,-0.163,0.623,-0.503,-0.294,0.044,-0.36,-0.425,-0.551,-0.488,-0.582,-0.49,-0.44,-0.495,0.231,0.035,-0.372,0.374,-0.427,0.63,0.18,-0.355,-0.194,-0.44,0.111,-0.578,-0.487,-0.564,-0.427,-0.297,-0.461,-0.4,-0.527,-0.362,-0.198,-0.424,-0.499,-0.483,-0.401,-0.49,-0.11,0.184,-0.46,-0.328,-0.503,-0.56,-0.548,0.104,-0.487,-0.341,-0.497,-0.594,0.571,-0.512,-0.311,-0.607,-0.364,-0.587,-0.605,-0.511,-0.575,-0.443,-0.543,-0.59,-0.325,-0.369,-0.271,-0.382,-0.406,-0.604,-0.472,-0.534,-0.397,0.246,-0.554,-0.572,-0.391,-0.495,-0.302,-0.303,-0.038,-0.444,-0.516,-0.536,0.282,-0.193,-0.207,-0.533,-0.57,-0.482,-0.47,0.058,0.444,-0.523,-0.201,-0.462,0.197,-0.555,0.28,-0.554,0.305,-0.334,-0.492,-0.184,-0.394,-0.423,-0.469,-0.55,-0.235,-0.356,0.262
AEP,0.221,-0.197,0.167,0.196,0.324,-0.014,1.0,0.284,0.136,0.249,0.174,0.128,0.476,0.255,-0.081,0.223,0.426,0.198,-0.197,0.062,0.248,0.409,0.419,-0.034,0.355,0.399,0.287,0.321,0.108,-0.157,0.265,0.139,-0.145,0.264,-0.025,-0.086,-0.095,0.288,-0.021,0.351,0.255,0.348,-0.402,-0.433,0.575,0.222,0.406,0.346,-0.141,-0.01,-0.415,0.096,0.493,0.22,-0.317,-0.147,0.411,0.271,-0.378,0.395,0.349,0.072,0.69,0.422,0.202,0.319,0.421,0.55,0.33,-0.21,0.422,0.225,-0.088,-0.256,0.063,0.273,0.116,0.455,0.053,0.002,0.221,0.22,0.58,0.101,0.255,0.115,0.117,-0.558,0.36,-0.114,0.344,-0.178,0.154,0.35,0.153,0.635,0.456,0.193,0.347,0.142,0.166,0.339,0.337,-0.451,0.712,0.301,0.03,0.402,-0.143,0.252,0.324,-0.326,-0.141,-0.284,0.018,0.174,0.301,0.037,0.493,0.346,-0.343,0.377,0.254,-0.458,0.126,-0.134,0.242,0.399,0.196,-0.082,0.062,0.008,-0.123,0.466,-0.015,0.247,-0.483,0.235,0.269,0.23,-0.115,0.171,0.217,0.463,-0.062,0.253,0.205,0.16,0.347,0.123,-0.102,0.288,0.019,0.492,-0.264,0.281,-0.259,0.352,0.187,-0.105,0.173,0.369,-0.102,-0.05,0.149,0.154,0.336,0.298,0.186,-0.281,-0.09,0.413,0.238,0.514,-0.375,-0.005,0.424,0.284,0.269,0.144,0.307,0.09,0.208,0.52,0.081,-0.19,0.317,-0.379,0.346,-0.229,0.378,0.309,0.854,0.243,0.182,0.317,0.215,0.572,0.244,-0.436
AGNC,0.728,0.345,0.591,0.633,0.522,-0.451,0.284,1.0,0.631,0.574,0.6,0.683,0.551,0.683,-0.117,0.604,0.611,0.65,0.525,0.664,0.718,0.73,0.618,-0.454,0.666,0.705,0.568,0.752,0.619,0.479,0.564,0.678,0.133,0.753,0.549,0.069,0.412,0.858,0.712,0.689,-0.492,0.648,-0.454,-0.503,0.676,0.666,0.825,0.728,0.418,0.406,-0.48,0.734,0.771,0.664,0.219,-0.542,0.614,0.707,-0.606,0.664,0.667,0.399,0.515,0.47,0.746,0.705,0.527,0.654,0.722,0.427,0.796,0.63,-0.178,-0.399,0.589,0.615,0.675,0.39,0.505,0.459,0.794,0.696,0.729,0.671,0.016,0.669,0.667,-0.599,0.745,0.414,0.594,-0.526,0.724,0.474,-0.216,0.64,0.656,0.616,0.737,0.75,0.674,0.674,0.607,-0.132,0.43,0.752,-0.504,0.651,-0.613,0.123,0.794,0.075,0.437,-0.231,0.588,0.75,0.715,0.49,0.759,0.686,0.208,0.565,0.785,-0.314,0.578,0.448,0.801,0.75,0.614,0.016,0.242,0.377,0.652,0.734,0.567,0.753,-0.452,0.824,0.57,0.585,0.456,-0.6,0.731,0.518,0.504,0.71,0.665,0.552,0.775,0.69,0.559,0.698,0.6,0.672,0.134,0.545,0.004,0.711,0.711,0.599,0.441,0.719,-0.082,0.658,0.644,0.551,0.788,0.537,0.61,-0.439,0.532,0.621,0.743,0.308,-0.203,0.36,0.652,0.735,0.774,0.775,0.489,-0.308,0.77,0.533,0.575,-0.601,0.745,-0.378,0.682,-0.282,0.647,0.711,0.528,0.606,0.71,0.776,0.706,0.72,0.44,-0.34
AKBA,0.601,0.179,0.469,0.419,0.509,-0.308,0.136,0.631,1.0,0.354,0.489,0.489,0.491,0.519,-0.302,0.81,0.496,0.853,0.345,0.672,0.812,0.619,0.689,-0.232,0.687,0.76,0.761,0.568,0.557,0.53,0.543,0.544,-0.076,0.711,0.489,-0.166,0.347,0.774,0.594,0.602,-0.491,0.692,-0.417,-0.517,0.624,0.439,0.522,0.653,0.54,0.383,-0.46,0.516,0.566,0.649,-0.018,-0.397,0.681,0.794,-0.754,0.628,0.48,0.074,0.474,0.678,0.618,0.452,0.338,0.721,0.541,0.314,0.684,0.323,-0.264,-0.542,0.527,0.76,0.653,0.329,0.392,0.374,0.758,0.727,0.665,0.483,-0.202,0.439,0.49,-0.536,0.742,0.536,0.718,-0.448,0.769,0.646,-0.417,0.587,0.755,0.528,0.644,0.559,0.492,0.84,0.581,0.1,0.362,0.827,-0.483,0.737,-0.476,0.029,0.721,-0.328,0.26,-0.329,0.464,0.737,0.717,0.626,0.569,0.7,0.379,0.528,0.711,-0.368,0.729,0.195,0.814,0.698,0.494,0.167,0.312,0.316,0.662,0.546,0.517,0.584,-0.519,0.794,0.143,0.727,0.363,-0.683,0.593,0.331,0.248,0.89,0.536,0.364,0.691,0.512,0.498,0.513,0.607,0.671,-0.103,0.681,-0.169,0.765,0.688,0.712,0.486,0.667,-0.177,0.621,0.705,0.29,0.742,0.67,0.814,-0.564,0.396,0.63,0.769,0.33,-0.237,0.169,0.647,0.556,0.722,0.652,0.49,-0.48,0.653,0.684,0.743,-0.658,0.747,-0.229,0.699,-0.421,0.793,0.761,0.358,0.283,0.717,0.814,0.711,0.629,0.326,-0.312
ALT,0.257,-0.065,0.079,0.391,0.004,0.126,0.249,0.574,0.354,1.0,0.016,0.249,0.009,0.21,0.135,0.259,0.471,0.587,0.014,0.135,0.208,0.349,0.183,-0.098,0.165,0.271,0.329,0.328,-0.016,-0.02,0.073,0.131,-0.079,0.355,0.052,0.156,-0.114,0.442,0.323,0.159,-0.261,0.284,-0.523,-0.353,0.286,0.405,0.249,0.358,-0.054,0.112,-0.341,0.216,0.386,0.39,0.031,-0.304,0.294,0.258,-0.484,0.321,0.269,-0.005,0.464,0.146,0.326,0.263,0.09,0.344,0.19,0.274,0.399,0.147,-0.356,-0.437,0.125,0.268,0.316,0.159,0.144,0.112,0.41,0.226,0.432,0.162,0.243,0.176,0.17,-0.485,0.233,0.222,0.458,-0.125,0.169,0.124,-0.382,0.282,0.279,0.076,0.254,0.201,0.156,0.365,0.116,0.031,0.407,0.345,-0.395,0.259,0.124,0.073,0.487,-0.102,0.008,-0.132,-0.039,0.261,0.242,0.104,0.407,0.265,-0.31,0.132,0.31,-0.504,0.022,-0.152,0.367,0.481,0.138,-0.327,0.249,-0.063,0.277,0.429,0.051,0.425,-0.545,0.278,0.235,0.031,0.021,-0.315,0.167,0.178,-0.168,0.32,0.096,0.001,0.336,0.108,0.223,0.136,0.026,0.291,-0.221,0.108,-0.382,0.236,0.286,0.216,-0.117,0.524,0.028,0.239,0.136,0.241,0.31,0.207,0.43,-0.417,-0.02,0.056,0.278,0.493,-0.587,0.103,0.1,0.207,0.416,0.511,0.756,0.065,0.261,0.121,0.273,-0.479,0.33,-0.289,0.154,-0.292,0.213,0.23,0.314,0.322,0.384,0.325,0.123,0.529,-0.092,-0.269
