,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.309,-0.199,0.53,0.496,0.645,-0.005,0.676,0.578,0.363,0.201,-0.067,0.268,0.453,0.868,0.522,0.712,-0.145,0.598,0.558,-0.171,0.033,0.294,0.424,-0.06,0.571,0.119,0.911,0.712,0.384,-0.028,0.131,0.505,0.719,0.562,0.476,0.24,0.564,0.597,0.287,-0.551,0.6,0.334,-0.117,0.212,0.562,0.672,0.668,0.844,0.527,0.577,0.25,0.372,0.705,0.445,0.394,0.495,0.618,0.292,0.661,0.417,0.499,0.134,-0.057,0.813,0.714,0.569,0.781,0.751,0.301,0.589,-0.138,0.353,0.48,0.615,0.442,0.522,0.346,0.354,0.345,0.487,0.864,0.796,0.31,0.684,0.653,0.206,0.446,0.018,0.412,0.244,0.341,0.82,0.66,0.149,0.28,0.449,0.466,0.547,0.803,0.041,0.677,0.562,-0.161,-0.06,-0.192,0.44,0.562,0.474,0.355,0.52,0.226,0.6,0.246,0.433,0.502,0.612,0.523,0.655,0.544,0.285,0.68,0.143,0.48,0.294,-0.072,0.548,0.631,0.674,0.557,-0.006,0.348,-0.349,0.828,0.549,0.705,-0.099,0.559,0.636,0.353,0.807,-0.027,0.589,0.783,0.754,0.645,0.659,0.51,0.271,0.242,0.594,0.025,0.303,0.589,0.83,0.618,0.23,0.729,-0.105,0.441,0.521,0.774,0.373,0.412,0.606,0.349,0.487,0.252,0.675,0.706,0.62,0.363,0.563,0.31,0.364,0.441,0.395,0.751,0.52,0.237,0.562,0.628,0.385,0.481,0.319,0.532,0.542,0.439,0.639,0.557,0.19,0.495,0.096,0.476,0.058,0.836,0.483,0.751,0.277,0.353
AAPL,0.309,1.0,0.311,0.601,0.57,-0.03,0.374,0.206,0.063,-0.095,0.42,0.531,0.128,0.607,0.139,0.373,0.158,0.493,0.074,0.112,-0.016,0.546,0.145,0.154,0.101,0.155,0.297,0.262,0.468,0.101,-0.128,0.201,0.132,0.06,0.034,0.5,-0.054,0.219,0.038,0.341,-0.202,0.033,-0.003,0.238,0.352,0.214,-0.004,0.117,0.219,0.274,0.223,-0.008,0.04,0.412,0.126,0.331,0.496,0.015,0.445,0.401,-0.288,0.003,0.481,-0.054,0.24,0.093,0.646,0.036,0.25,-0.26,0.064,0.23,0.634,0.201,0.037,0.057,0.332,0.275,0.833,0.811,0.335,0.209,0.01,0.362,0.498,0.136,0.261,0.061,0.481,-0.035,0.094,-0.306,0.193,0.225,0.074,0.041,-0.223,0.504,0.144,0.371,0.219,0.033,0.704,0.34,0.267,0.501,-0.066,0.06,-0.126,0.591,0.227,0.392,0.019,0.775,0.18,0.045,0.236,0.193,0.147,0.18,0.139,0.125,0.319,-0.089,0.083,0.027,-0.089,0.242,0.493,0.156,0.407,0.503,0.219,0.037,0.495,-0.112,-0.316,0.129,0.514,0.419,0.181,0.309,0.176,0.334,0.288,0.592,0.14,0.241,-0.07,0.434,0.515,0.49,0.176,0.139,0.222,0.161,0.564,0.344,0.483,-0.148,-0.009,0.166,-0.159,-0.018,0.495,0.698,0.108,0.38,0.529,0.121,0.116,0.355,0.17,0.236,-0.041,0.507,0.681,0.049,-0.063,-0.138,0.159,0.103,-0.02,-0.032,0.231,0.079,-0.209,0.203,0.274,-0.049,0.429,0.189,0.409,0.237,0.315,0.194,0.356,0.038,0.098,-0.069
ABUS,-0.199,0.311,1.0,-0.124,-0.219,-0.341,-0.008,-0.448,-0.057,-0.42,0.604,0.496,-0.265,-0.151,-0.365,-0.402,-0.344,0.681,-0.421,-0.549,0.647,0.656,-0.426,-0.429,0.647,-0.172,-0.124,-0.247,-0.373,-0.547,-0.002,-0.263,-0.476,-0.301,-0.523,0.295,-0.577,-0.441,-0.503,-0.407,0.392,0.205,-0.505,0.58,-0.154,-0.445,-0.497,-0.524,-0.262,-0.358,-0.489,0.045,-0.3,-0.011,-0.528,-0.031,0.343,-0.53,0.418,-0.357,-0.601,-0.598,-0.058,-0.288,-0.376,-0.182,0.313,-0.442,-0.54,-0.559,-0.433,0.639,0.104,-0.009,-0.503,0.258,-0.296,-0.334,0.367,0.276,-0.436,-0.264,-0.441,-0.254,-0.158,-0.363,-0.286,-0.544,0.158,-0.26,-0.109,-0.502,-0.445,-0.424,-0.408,-0.48,-0.489,-0.015,-0.508,-0.31,-0.189,-0.539,0.149,0.595,0.008,0.776,-0.547,0.042,-0.619,-0.117,-0.419,-0.158,-0.502,0.166,-0.4,-0.516,-0.57,-0.461,-0.464,-0.535,-0.468,-0.067,0.07,-0.541,-0.546,0.382,-0.491,-0.445,-0.237,-0.319,0.553,-0.113,0.416,-0.324,-0.226,-0.187,0.27,-0.491,0.067,0.289,-0.466,-0.129,-0.517,-0.138,-0.26,-0.031,-0.521,-0.537,-0.685,-0.164,0.052,0.317,-0.293,-0.476,-0.145,-0.554,0.159,-0.313,0.319,-0.527,-0.615,-0.413,0.028,-0.623,-0.225,-0.014,-0.594,0.267,-0.094,-0.434,-0.506,-0.275,-0.519,-0.391,-0.503,-0.209,0.329,0.03,-0.609,-0.636,0.066,-0.472,-0.628,-0.66,-0.44,-0.457,-0.467,-0.004,-0.499,-0.516,0.319,0.329,-0.182,-0.41,0.627,-0.29,-0.364,-0.422,-0.432,-0.616
ADBE,0.53,0.601,-0.124,1.0,0.651,0.29,0.389,0.533,0.233,0.117,0.072,0.159,0.34,0.736,0.383,0.663,0.385,-0.014,0.478,0.449,-0.371,0.08,0.477,0.49,-0.296,0.43,0.547,0.427,0.65,0.508,-0.191,0.328,0.397,0.296,0.381,0.152,0.268,0.56,0.502,0.583,-0.525,0.055,0.425,-0.193,0.344,0.605,0.274,0.497,0.452,0.614,0.521,0.064,0.311,0.486,0.739,0.437,0.467,0.486,0.038,0.594,0.022,0.456,0.492,0.188,0.496,0.125,0.448,0.33,0.534,0.077,0.372,-0.202,0.581,0.296,0.415,0.079,0.537,0.64,0.627,0.633,0.599,0.391,0.292,0.562,0.725,0.428,0.425,0.498,0.49,0.182,0.093,0.064,0.453,0.624,0.368,0.303,0.181,0.559,0.5,0.537,0.266,0.386,0.577,0.008,0.246,-0.059,0.419,0.245,0.315,0.628,0.583,0.73,0.304,0.643,0.442,0.357,0.49,0.498,0.444,0.615,0.768,0.12,0.574,0.216,0.405,-0.288,0.211,0.573,0.713,0.485,0.094,0.752,-0.007,0.213,0.681,0.055,-0.509,0.475,0.449,0.323,0.563,0.241,0.503,0.375,0.485,0.67,0.547,0.518,0.328,0.598,0.489,0.28,0.36,0.473,0.494,0.428,0.478,0.722,0.18,0.247,0.339,0.473,-0.136,0.402,0.652,0.69,0.539,0.281,0.7,0.468,0.434,0.58,0.489,0.466,0.252,0.593,0.518,0.026,0.335,0.242,0.235,0.439,0.35,0.335,0.651,0.356,0.176,0.414,0.571,0.348,0.223,0.138,0.475,0.566,-0.071,0.392,0.571,0.331,0.409,0.284
ADI,0.496,0.57,-0.219,0.651,1.0,0.387,0.311,0.514,0.216,0.205,0.162,0.11,0.342,0.691,0.399,0.738,0.39,-0.164,0.568,0.502,-0.405,-0.019,0.446,0.582,-0.364,0.447,0.366,0.441,0.738,0.514,-0.218,0.513,0.431,0.219,0.545,0.046,0.31,0.611,0.484,0.532,-0.55,-0.032,0.482,-0.241,0.524,0.688,0.379,0.504,0.397,0.655,0.609,0.061,0.342,0.479,0.541,0.45,0.371,0.529,0.126,0.772,0.026,0.509,0.515,0.289,0.549,0.224,0.425,0.319,0.656,0.284,0.475,-0.318,0.679,0.542,0.389,0.041,0.602,0.595,0.68,0.719,0.862,0.439,0.282,0.734,0.591,0.514,0.62,0.488,0.475,0.199,0.02,0.178,0.419,0.644,0.324,0.482,0.234,0.695,0.694,0.597,0.498,0.436,0.695,-0.1,0.154,-0.095,0.56,0.102,0.302,0.551,0.563,0.629,0.335,0.677,0.549,0.508,0.57,0.502,0.501,0.627,0.49,0.233,0.39,0.245,0.416,-0.236,0.313,0.612,0.839,0.562,-0.08,0.676,0.042,0.19,0.781,0.049,-0.504,0.601,0.311,0.445,0.455,0.224,0.572,0.412,0.492,0.647,0.49,0.75,0.342,0.682,0.585,0.46,0.525,0.446,0.405,0.674,0.574,0.629,0.252,0.229,0.406,0.47,-0.088,0.463,0.818,0.619,0.528,0.168,0.675,0.539,0.673,0.578,0.685,0.612,0.488,0.913,0.625,-0.044,0.312,0.284,0.258,0.448,0.467,0.329,0.564,0.358,0.15,0.305,0.591,0.299,0.104,-0.019,0.487,0.597,-0.146,0.432,0.867,0.329,0.47,0.301
ADMA,0.645,-0.03,-0.341,0.29,0.387,1.0,0.105,0.797,0.233,0.721,-0.13,-0.439,0.586,0.509,0.712,0.664,0.846,-0.495,0.833,0.782,-0.448,-0.401,0.616,0.647,-0.368,0.44,0.231,0.658,0.672,0.616,-0.101,0.495,0.573,0.734,0.843,-0.093,0.619,0.662,0.591,0.547,-0.307,0.36,0.556,-0.44,0.191,0.566,0.708,0.767,0.723,0.582,0.724,0.294,0.441,0.616,0.582,0.255,0.291,0.702,-0.153,0.601,0.653,0.665,0.188,0.472,0.775,0.397,0.17,0.814,0.71,0.718,0.769,-0.536,0.129,0.376,0.788,0.548,0.617,0.562,0.015,0.013,0.54,0.688,0.8,0.56,0.376,0.713,0.523,0.731,-0.144,0.738,0.076,0.657,0.777,0.68,0.353,0.591,0.698,0.371,0.727,0.625,0.44,0.772,0.156,-0.431,0.172,-0.446,0.683,0.309,0.705,0.191,0.604,0.296,0.811,0.131,0.777,0.75,0.714,0.725,0.817,0.704,0.44,0.394,-0.032,0.648,0.568,-0.346,0.799,0.685,0.52,0.662,-0.48,0.065,-0.536,0.636,0.589,0.478,-0.196,0.68,0.273,0.165,0.799,0.128,0.714,0.493,0.69,0.356,0.741,0.586,0.63,0.445,0.265,0.216,0.468,0.67,0.726,0.647,0.138,0.672,-0.31,0.79,0.698,0.816,0.132,0.641,0.516,0.216,0.564,0.038,0.575,0.815,0.829,0.562,0.66,0.542,0.723,0.368,0.099,0.307,0.739,0.711,0.505,0.793,0.477,0.713,0.383,0.753,0.598,0.415,0.716,0.761,-0.258,0.117,0.336,0.504,-0.261,0.768,0.589,0.835,0.548,0.736
AEP,-0.005,0.374,-0.008,0.389,0.311,0.105,1.0,0.381,-0.348,-0.055,-0.149,0.136,0.406,0.565,-0.053,0.427,0.11,-0.051,0.135,0.202,-0.354,-0.113,0.57,0.314,-0.392,-0.082,0.377,-0.055,0.148,0.215,-0.015,0.38,0.116,0.055,0.26,-0.268,0.377,0.403,0.307,0.493,0.161,-0.254,0.232,-0.258,0.352,0.394,0.052,0.249,0.067,0.312,0.166,0.171,0.048,0.09,0.392,0.033,0.174,0.258,-0.381,0.233,-0.159,0.241,0.807,0.363,0.08,-0.275,0.12,0.065,0.183,-0.077,0.27,-0.362,0.388,-0.304,0.201,-0.02,0.27,0.54,0.327,0.301,0.224,-0.05,0.021,0.387,0.271,0.074,0.438,0.315,0.44,0.03,-0.038,0.191,0.047,0.142,0.608,0.467,0.109,0.174,0.212,0.033,0.506,0.275,0.221,-0.031,0.761,0.037,0.317,-0.392,0.269,0.505,0.272,0.618,-0.029,0.535,0.328,0.117,0.3,0.433,0.289,0.416,0.421,-0.435,0.173,-0.01,0.449,-0.154,0.064,0.363,0.358,0.181,-0.203,0.359,-0.029,-0.155,0.316,-0.242,-0.366,0.195,-0.0,-0.073,0.188,0.79,0.213,-0.21,-0.014,0.142,0.228,0.194,0.223,0.622,-0.081,0.377,0.249,0.276,0.0,0.069,0.299,0.378,0.243,0.032,0.119,0.142,-0.373,0.165,0.184,0.552,0.312,-0.164,0.261,0.113,0.168,0.683,0.088,0.585,0.149,0.196,0.208,-0.38,0.206,0.192,-0.076,0.257,0.104,0.068,0.354,0.24,0.01,0.061,0.334,0.164,0.062,-0.357,0.792,0.284,-0.351,0.014,0.303,0.065,0.407,0.066
AGNC,0.676,0.206,-0.448,0.533,0.514,0.797,0.381,1.0,0.164,0.641,-0.218,-0.289,0.557,0.701,0.731,0.809,0.857,-0.489,0.773,0.792,-0.527,-0.405,0.746,0.686,-0.465,0.321,0.37,0.676,0.75,0.712,-0.006,0.544,0.609,0.8,0.809,-0.046,0.728,0.801,0.687,0.643,-0.322,0.237,0.636,-0.418,0.347,0.626,0.624,0.874,0.714,0.637,0.801,0.228,0.416,0.652,0.738,0.207,0.276,0.683,-0.22,0.687,0.539,0.725,0.485,0.42,0.8,0.357,0.236,0.867,0.875,0.596,0.795,-0.585,0.336,0.234,0.89,0.434,0.688,0.671,0.154,0.177,0.632,0.75,0.847,0.584,0.588,0.727,0.627,0.8,0.004,0.622,0.14,0.579,0.848,0.728,0.616,0.683,0.679,0.358,0.791,0.73,0.535,0.849,0.296,-0.376,0.353,-0.462,0.641,0.153,0.789,0.454,0.7,0.435,0.731,0.313,0.823,0.738,0.811,0.874,0.895,0.744,0.621,0.345,0.049,0.606,0.718,-0.383,0.664,0.829,0.658,0.653,-0.438,0.301,-0.457,0.66,0.665,0.424,-0.368,0.743,0.359,0.056,0.896,0.398,0.825,0.375,0.658,0.497,0.808,0.696,0.705,0.574,0.277,0.266,0.544,0.774,0.703,0.738,0.259,0.76,-0.107,0.66,0.779,0.921,0.042,0.766,0.507,0.496,0.75,-0.004,0.674,0.83,0.802,0.774,0.689,0.622,0.65,0.488,0.141,0.256,0.845,0.66,0.484,0.9,0.542,0.725,0.591,0.827,0.606,0.444,0.841,0.816,-0.125,0.022,0.602,0.618,-0.351,0.76,0.64,0.865,0.666,0.658
AKBA,0.578,0.063,-0.057,0.233,0.216,0.233,-0.348,0.164,1.0,0.136,0.262,-0.004,-0.142,-0.032,0.511,0.035,0.358,0.085,0.263,0.17,0.225,0.208,-0.264,0.143,0.227,0.488,0.01,0.547,0.326,0.118,0.335,-0.213,0.354,0.406,0.156,0.508,-0.077,0.091,0.338,-0.136,-0.425,0.547,0.09,0.267,-0.074,0.212,0.373,0.197,0.441,0.134,0.151,0.014,0.328,0.46,0.182,0.303,0.299,0.259,0.357,0.295,0.236,0.259,-0.208,-0.282,0.336,0.527,0.369,0.346,0.263,0.115,0.126,0.224,0.175,0.513,0.178,0.27,0.204,-0.035,0.162,0.188,0.13,0.552,0.366,-0.056,0.309,0.289,-0.164,-0.013,-0.104,0.202,0.28,-0.033,0.406,0.488,-0.22,-0.126,0.215,0.238,0.169,0.438,-0.316,0.159,0.277,0.061,-0.454,-0.051,0.102,0.692,0.226,0.137,0.094,-0.063,0.278,-0.054,0.016,0.142,0.122,0.028,0.226,0.189,-0.031,0.567,0.161,0.308,-0.058,0.298,0.215,0.139,0.235,0.358,0.252,0.169,-0.086,0.467,0.232,0.526,0.17,0.176,0.409,0.517,0.316,-0.399,0.147,0.64,0.432,0.34,0.319,0.148,0.012,-0.187,0.575,-0.138,-0.021,0.275,0.434,0.315,0.177,0.3,-0.125,0.157,0.204,0.319,0.587,0.17,0.265,-0.054,0.118,0.379,0.329,0.291,0.214,-0.141,0.166,0.002,0.09,0.212,0.265,0.582,0.134,-0.119,0.458,0.211,0.143,0.146,0.084,0.135,0.439,0.427,0.145,0.225,0.194,0.527,-0.356,0.057,0.287,0.424,0.157,0.349,0.008,0.089
ALT,0.363,-0.095,-0.42,0.117,0.205,0.721,-0.055,0.641,0.136,1.0,-0.127,-0.351,0.469,0.402,0.543,0.528,0.756,-0.55,0.637,0.648,-0.31,-0.426,0.45,0.528,-0.325,0.245,0.125,0.404,0.506,0.526,0.037,0.509,0.576,0.63,0.599,-0.122,0.601,0.536,0.411,0.4,-0.243,0.229,0.546,-0.317,0.024,0.342,0.61,0.641,0.459,0.422,0.651,-0.04,0.402,0.477,0.514,0.232,0.037,0.484,-0.175,0.358,0.724,0.575,0.059,0.491,0.54,0.222,0.021,0.664,0.545,0.682,0.562,-0.509,0.003,0.292,0.698,0.367,0.59,0.375,-0.175,-0.179,0.409,0.546,0.661,0.471,0.147,0.591,0.485,0.632,-0.166,0.674,0.004,0.529,0.696,0.518,0.243,0.46,0.664,0.321,0.528,0.459,0.434,0.601,-0.01,-0.377,0.03,-0.435,0.401,0.138,0.617,0.058,0.533,0.094,0.748,0.017,0.717,0.73,0.621,0.642,0.683,0.481,0.328,0.315,-0.196,0.7,0.492,-0.238,0.645,0.585,0.358,0.541,-0.519,-0.046,-0.354,0.44,0.454,0.339,-0.158,0.504,0.062,0.026,0.619,0.016,0.622,0.279,0.465,0.208,0.668,0.391,0.641,0.274,0.101,0.173,0.345,0.533,0.482,0.528,0.122,0.413,-0.148,0.698,0.704,0.704,0.156,0.629,0.275,0.024,0.496,-0.017,0.386,0.641,0.662,0.344,0.528,0.397,0.659,0.221,-0.038,0.153,0.716,0.621,0.398,0.691,0.508,0.71,0.236,0.708,0.528,0.379,0.611,0.672,-0.406,-0.032,0.289,0.363,-0.176,0.566,0.388,0.699,0.542,0.712
