,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.482,-0.361,0.406,0.383,0.065,-0.087,0.467,-0.099,-0.32,0.388,0.432,-0.18,0.461,-0.091,0.09,-0.188,0.424,-0.127,-0.446,0.455,0.448,-0.148,0.415,-0.357,-0.222,-0.295,-0.15,0.225,0.051,0.375,-0.025,-0.174,0.41,0.089,-0.218,-0.032,0.418,-0.273,0.096,-0.088,0.408,-0.304,0.635,-0.283,0.349,-0.178,0.242,0.37,0.533,0.696,0.494,-0.306,0.343,-0.438,0.409,0.467,-0.22,0.048,0.034,-0.008,0.262,0.024,-0.132,0.352,-0.287,0.339,0.212,-0.122,-0.17,0.131,-0.054,0.218,-0.063,0.516,0.31,0.151,-0.133,0.048,0.045,0.351,0.294,0.263,-0.219,-0.226,-0.061,-0.224,-0.456,-0.011,0.153,-0.358,-0.104,0.501,-0.202,-0.153,-0.182,-0.081,0.422,0.366,0.306,-0.152,0.38,0.471,-0.23,-0.343,0.155,0.371,-0.443,-0.079,-0.2,0.251,-0.211,0.59,0.319,-0.478,0.132,0.065,0.175,0.014,0.361,-0.283,0.004,0.049,0.59,0.3,0.505,0.509,-0.185,0.355,-0.453,-0.01,0.289,0.169,-0.155,0.051,-0.212,0.588,0.313,0.212,0.223,0.189,-0.552,0.059,0.104,0.393,0.582,0.346,-0.098,0.653,0.105,0.42,0.099,0.455,-0.149,-0.002,0.502,0.409,0.364,0.36,-0.335,0.057,-0.138,0.51,-0.334,0.579,0.132,0.281,-0.231,0.312,-0.231,-0.344,-0.265,-0.168,0.384,0.141,0.411,0.245,0.891,-0.257,-0.107,0.483,0.316,-0.312,-0.14,0.178,0.142,0.193,0.575,0.148,0.67,0.043,-0.134,-0.33,0.241,0.085,0.161,0.142,0.43,0.326,0.651
AAPL,0.482,1.0,-0.42,0.703,0.83,-0.58,-0.226,0.156,-0.711,-0.591,0.846,-0.017,-0.567,0.525,0.54,0.71,-0.623,-0.348,0.224,-0.661,0.574,0.792,-0.545,-0.251,-0.279,-0.451,0.289,0.503,0.638,0.343,0.779,0.01,-0.557,0.661,0.489,0.331,0.42,0.717,-0.189,-0.158,-0.089,0.868,-0.647,0.056,-0.389,0.889,-0.246,0.617,0.71,0.372,0.683,0.841,-0.227,0.68,-0.395,-0.224,0.72,0.175,0.4,-0.034,-0.369,0.812,0.176,0.324,0.269,0.071,0.806,-0.152,-0.49,-0.199,-0.33,0.059,-0.25,0.501,0.709,0.578,0.732,-0.482,-0.118,-0.126,0.819,0.815,-0.078,-0.146,0.319,-0.473,-0.108,-0.045,-0.008,-0.449,0.13,-0.517,0.664,0.379,0.351,-0.459,-0.506,0.638,0.803,-0.146,-0.4,0.887,0.92,-0.516,-0.489,-0.18,0.477,-0.172,0.217,-0.476,0.803,-0.604,-0.078,0.107,-0.317,-0.488,-0.039,0.282,0.059,0.375,-0.546,0.529,0.418,0.27,0.617,-0.239,0.392,-0.35,0.854,-0.774,0.233,0.825,0.682,-0.501,0.53,-0.584,0.561,0.687,0.638,-0.03,0.54,-0.054,0.439,0.703,0.023,0.683,0.701,0.198,0.603,0.15,0.788,0.244,0.675,0.198,0.375,0.357,0.532,0.881,0.852,-0.405,0.267,-0.009,-0.152,-0.565,0.817,0.376,0.748,-0.727,-0.258,0.162,-0.424,-0.52,-0.045,0.022,0.628,0.835,0.315,0.235,-0.285,0.551,-0.022,0.614,-0.571,-0.651,0.5,0.315,0.663,0.561,0.484,0.807,0.534,-0.546,-0.461,0.38,-0.417,0.645,0.348,0.285,0.826,0.435
ABUS,-0.361,-0.42,1.0,-0.399,-0.108,0.585,0.272,0.382,0.399,0.7,-0.134,0.336,0.742,0.059,0.004,-0.038,0.529,0.296,0.271,0.685,-0.13,-0.135,0.673,0.252,0.762,0.652,-0.128,0.178,-0.021,0.042,-0.592,0.338,0.67,-0.026,-0.282,0.304,0.245,-0.129,0.84,0.586,0.085,-0.339,0.686,0.03,0.825,-0.199,0.768,0.092,-0.165,0.004,-0.125,-0.374,0.862,-0.076,0.767,0.393,-0.513,0.525,0.318,0.647,0.623,-0.367,-0.123,0.161,0.351,0.501,-0.089,0.53,0.688,0.851,0.42,0.56,0.591,-0.108,-0.083,-0.088,-0.135,0.52,0.573,0.537,-0.322,-0.269,0.399,0.44,0.538,0.777,0.461,0.769,0.652,0.339,0.299,0.653,-0.263,0.445,0.318,0.503,0.736,0.101,-0.279,0.566,0.505,-0.295,-0.301,0.656,0.689,0.539,0.162,0.436,0.033,0.779,-0.404,0.767,0.273,0.218,0.61,0.522,0.454,0.244,0.612,0.069,0.759,0.199,-0.636,0.049,-0.346,0.158,0.117,0.854,-0.197,0.71,0.501,-0.167,-0.319,0.692,0.043,0.725,-0.412,-0.488,0.196,0.004,-0.042,0.484,0.116,-0.277,0.011,-0.127,0.137,0.331,-0.278,0.444,-0.652,0.021,-0.432,0.471,0.274,0.233,-0.684,-0.41,-0.545,0.668,0.33,0.522,-0.017,0.632,-0.128,0.23,-0.018,0.497,0.058,0.058,0.579,0.622,0.598,0.047,-0.029,-0.432,0.464,-0.182,0.674,-0.272,0.025,0.048,0.735,0.572,-0.573,0.257,-0.299,-0.174,0.211,-0.533,-0.01,0.717,0.556,0.308,0.613,0.149,0.283,0.285,-0.098,0.017
ADBE,0.406,0.703,-0.399,1.0,0.554,-0.373,-0.342,0.173,-0.553,-0.349,0.577,0.186,-0.409,0.611,0.228,0.505,-0.38,-0.088,0.236,-0.512,0.38,0.661,-0.299,-0.144,-0.109,-0.368,0.105,0.207,0.312,0.198,0.547,0.038,-0.41,0.34,0.338,0.032,0.238,0.343,-0.255,0.048,-0.1,0.733,-0.627,0.23,-0.272,0.623,-0.202,0.367,0.415,0.48,0.556,0.72,-0.15,0.54,-0.49,-0.055,0.601,0.05,0.267,-0.078,-0.082,0.646,0.298,0.227,0.353,-0.08,0.677,-0.27,-0.368,-0.082,-0.337,-0.039,-0.068,0.2,0.487,0.36,0.306,-0.37,0.156,0.171,0.557,0.561,-0.301,-0.017,0.175,-0.333,-0.057,-0.137,0.042,-0.304,-0.061,-0.479,0.397,0.116,0.35,-0.342,-0.248,0.503,0.594,-0.012,-0.276,0.612,0.624,-0.377,-0.272,0.112,0.424,-0.381,-0.153,-0.285,0.561,-0.434,0.008,0.46,-0.4,-0.309,-0.032,0.059,0.155,0.485,-0.364,0.3,0.225,0.399,0.201,0.009,0.198,-0.328,0.574,-0.621,0.276,0.477,0.4,-0.416,0.254,-0.412,0.68,0.32,0.5,0.052,0.265,-0.141,0.105,0.366,-0.226,0.585,0.503,0.173,0.36,0.027,0.536,0.191,0.488,0.391,0.213,0.198,0.365,0.625,0.654,-0.282,-0.01,-0.035,0.038,-0.483,0.695,0.28,0.57,-0.531,-0.302,-0.073,-0.476,-0.335,-0.05,-0.041,0.423,0.523,0.112,0.241,-0.415,0.489,0.179,0.309,-0.362,-0.481,0.345,0.111,0.235,0.761,0.38,0.553,0.363,-0.465,-0.407,0.215,-0.261,0.399,0.264,0.004,0.628,0.527
ADI,0.383,0.83,-0.108,0.554,1.0,-0.358,-0.256,0.43,-0.648,-0.288,0.924,0.176,-0.458,0.593,0.682,0.816,-0.441,-0.28,0.496,-0.414,0.678,0.856,-0.428,-0.244,-0.024,-0.181,0.265,0.658,0.751,0.538,0.579,0.251,-0.399,0.843,0.461,0.518,0.692,0.749,0.212,0.084,-0.236,0.794,-0.411,0.052,-0.148,0.933,0.076,0.826,0.808,0.444,0.769,0.769,0.123,0.741,-0.161,-0.071,0.437,0.39,0.684,0.293,-0.008,0.723,-0.031,0.453,0.436,0.296,0.873,0.151,-0.194,0.17,-0.232,0.444,-0.023,0.602,0.781,0.697,0.795,-0.46,0.054,0.076,0.863,0.864,0.23,0.118,0.605,-0.163,0.155,0.27,0.361,-0.323,0.343,-0.373,0.7,0.639,0.484,-0.427,-0.282,0.863,0.818,0.084,-0.133,0.873,0.947,-0.208,-0.363,-0.014,0.639,0.056,0.241,-0.316,0.704,-0.352,0.087,0.098,-0.064,-0.315,0.274,0.474,0.344,0.42,-0.297,0.716,0.106,0.316,0.506,-0.194,0.501,-0.02,0.962,-0.571,0.565,0.935,0.665,-0.377,0.677,-0.386,0.378,0.61,0.858,-0.164,0.709,0.02,0.706,0.718,0.111,0.754,0.9,0.484,0.505,0.526,0.639,0.378,0.535,0.382,0.694,0.5,0.27,0.734,0.711,-0.168,0.47,0.353,-0.113,-0.243,0.855,0.668,0.861,-0.582,-0.193,0.288,-0.042,-0.461,0.216,-0.056,0.829,0.734,0.699,0.252,-0.05,0.574,0.037,0.822,-0.33,-0.51,0.251,0.59,0.612,0.454,0.712,0.686,0.698,-0.368,-0.396,0.602,-0.127,0.831,0.637,0.578,0.896,0.542
ADMA,0.065,-0.58,0.585,-0.373,-0.358,1.0,0.253,0.422,0.708,0.611,-0.403,0.648,0.744,0.105,-0.44,-0.495,0.623,0.84,-0.12,0.627,-0.158,-0.293,0.698,0.663,0.419,0.444,-0.432,-0.363,-0.292,-0.267,-0.632,0.072,0.761,-0.227,-0.511,-0.264,-0.237,-0.273,0.395,0.564,0.156,-0.426,0.558,0.59,0.628,-0.467,0.483,-0.193,-0.358,0.176,-0.044,-0.476,0.505,-0.227,0.389,0.689,-0.437,0.024,-0.108,0.421,0.604,-0.634,-0.143,-0.132,0.241,-0.013,-0.331,0.524,0.567,0.525,0.587,0.204,0.699,-0.462,-0.177,-0.274,-0.517,0.646,0.506,0.459,-0.521,-0.565,0.337,0.169,-0.064,0.682,0.171,0.19,0.375,0.689,-0.236,0.671,-0.334,-0.152,-0.121,0.548,0.763,-0.133,-0.522,0.685,0.507,-0.509,-0.458,0.684,0.56,0.631,0.001,-0.028,-0.251,0.714,-0.537,0.663,0.641,0.439,0.252,0.851,0.17,0.092,0.385,0.115,0.624,-0.246,-0.634,0.429,-0.471,0.78,0.249,0.623,-0.472,0.582,0.103,-0.434,-0.537,0.71,-0.317,0.653,-0.035,-0.619,-0.189,0.313,-0.248,-0.012,-0.312,-0.629,0.15,-0.187,-0.147,-0.054,-0.092,0.171,-0.687,-0.073,-0.455,0.132,-0.166,0.135,-0.537,-0.609,-0.706,0.655,-0.058,0.205,0.58,0.524,-0.253,-0.013,-0.327,0.645,0.475,-0.216,0.402,0.614,0.224,0.314,-0.418,-0.541,0.245,0.3,0.431,-0.631,0.599,-0.234,0.501,0.733,-0.528,0.006,-0.568,0.021,-0.172,-0.356,-0.416,0.663,0.395,0.074,0.805,-0.275,-0.077,0.159,-0.384,0.277
AEP,-0.087,-0.226,0.272,-0.342,-0.256,0.253,1.0,-0.062,0.322,0.107,-0.386,-0.053,0.603,-0.381,-0.319,-0.17,0.441,0.154,-0.335,0.139,-0.159,-0.357,0.461,0.58,0.02,0.079,0.054,-0.159,0.06,-0.452,0.054,-0.482,0.428,-0.11,-0.196,-0.19,-0.163,0.043,0.185,-0.0,0.797,-0.235,0.392,0.032,0.318,-0.217,0.099,-0.228,-0.039,-0.34,-0.295,-0.105,0.019,-0.36,0.396,0.409,0.178,-0.076,-0.262,-0.18,-0.062,-0.242,0.481,-0.247,-0.346,0.02,-0.451,0.357,0.137,0.096,0.574,-0.026,0.072,-0.098,-0.29,-0.224,0.045,0.706,-0.129,-0.183,-0.124,-0.186,0.432,-0.446,-0.178,0.416,-0.474,0.062,-0.112,0.281,-0.164,0.688,-0.2,-0.208,-0.139,0.776,0.384,-0.366,-0.388,0.179,-0.287,-0.221,-0.237,0.265,0.64,-0.058,-0.266,0.117,0.378,0.445,-0.153,0.468,0.052,-0.1,-0.05,0.329,-0.259,0.174,-0.003,-0.365,0.481,-0.205,-0.034,-0.232,0.344,0.082,0.197,0.269,-0.323,0.248,-0.3,-0.239,-0.458,0.484,-0.299,0.158,-0.087,0.031,-0.353,0.325,-0.01,0.496,0.071,-0.11,0.168,-0.217,-0.312,-0.391,0.283,0.02,-0.078,-0.489,0.139,-0.123,-0.234,0.097,0.103,-0.011,-0.076,0.201,0.313,-0.265,0.077,0.164,-0.312,-0.363,-0.297,0.402,0.478,0.117,0.09,0.669,-0.077,0.687,-0.269,-0.292,-0.036,0.065,0.634,-0.101,0.142,-0.089,0.367,0.399,0.021,-0.257,0.223,-0.145,-0.376,-0.079,-0.486,0.597,0.851,-0.132,0.213,-0.305,-0.261,0.191,-0.306,-0.235
AGNC,0.467,0.156,0.382,0.173,0.43,0.422,-0.062,1.0,0.122,0.451,0.356,0.718,0.25,0.648,0.121,0.263,0.297,0.473,0.463,0.188,0.431,0.537,0.329,0.368,0.395,0.315,-0.338,0.141,0.312,0.306,-0.088,0.515,0.281,0.582,-0.073,0.195,0.458,0.407,0.576,0.674,-0.271,0.143,0.089,0.515,0.415,0.346,0.628,0.502,0.424,0.697,0.707,0.177,0.5,0.434,0.068,0.556,-0.096,0.41,0.617,0.695,0.675,0.092,-0.249,0.097,0.735,0.318,0.41,0.732,0.554,0.675,0.392,0.672,0.7,-0.084,0.57,0.483,0.172,0.067,0.664,0.657,0.259,0.243,0.665,0.449,0.32,0.591,0.447,0.341,0.728,0.447,-0.072,0.334,0.28,0.341,0.101,-0.041,0.516,0.702,0.314,0.732,0.435,0.274,0.284,0.293,0.053,0.679,0.777,0.01,-0.204,0.266,-0.01,0.406,0.749,0.503,0.008,0.488,0.552,0.548,0.63,0.591,0.34,0.416,-0.511,0.602,-0.153,0.462,0.655,0.625,0.336,0.081,0.693,0.28,-0.004,0.39,0.169,0.36,0.265,-0.053,0.561,0.136,0.229,-0.24,0.327,-0.001,0.339,0.637,0.629,0.446,0.257,0.742,0.016,0.4,0.006,0.369,0.566,0.729,-0.229,-0.041,0.003,0.278,0.324,0.578,0.44,0.214,0.555,0.582,0.406,0.088,0.227,-0.065,0.213,0.043,0.545,0.137,0.434,0.106,0.809,0.552,0.297,-0.201,0.473,0.6,0.368,0.232,-0.354,0.536,-0.041,0.424,0.508,0.274,0.307,0.35,-0.003,0.709,0.628,0.478,0.691,0.795,0.402,0.753
AKBA,-0.099,-0.711,0.399,-0.553,-0.648,0.708,0.322,0.122,1.0,0.564,-0.683,0.354,0.73,-0.211,-0.506,-0.73,0.735,0.589,-0.35,0.618,-0.434,-0.59,0.664,0.546,0.222,0.475,-0.374,-0.557,-0.6,-0.484,-0.708,-0.087,0.67,-0.519,-0.61,-0.415,-0.52,-0.488,0.161,0.354,0.158,-0.707,0.598,0.299,0.461,-0.742,0.309,-0.551,-0.616,-0.042,-0.307,-0.653,0.2,-0.505,0.363,0.455,-0.496,-0.19,-0.389,0.132,0.416,-0.748,-0.118,-0.399,-0.003,-0.113,-0.644,0.377,0.564,0.238,0.52,-0.056,0.482,-0.56,-0.448,-0.462,-0.69,0.626,0.287,0.253,-0.765,-0.792,0.235,0.004,-0.38,0.561,-0.012,-0.048,0.094,0.609,-0.403,0.698,-0.487,-0.39,-0.418,0.541,0.604,-0.425,-0.747,0.407,0.356,-0.648,-0.701,0.437,0.495,0.405,-0.299,-0.066,-0.298,0.579,-0.704,0.636,0.477,0.207,0.08,0.664,0.029,-0.128,0.019,-0.157,0.527,-0.5,-0.477,0.117,-0.501,0.504,-0.077,0.487,-0.68,0.639,-0.234,-0.693,-0.645,0.661,-0.614,0.54,-0.257,-0.658,-0.504,0.264,-0.522,-0.078,-0.516,-0.764,0.23,-0.427,-0.502,-0.325,-0.297,-0.119,-0.697,-0.299,-0.592,-0.181,-0.409,-0.093,-0.49,-0.729,-0.778,0.469,-0.248,-0.073,0.369,0.406,-0.577,-0.39,-0.633,0.882,0.466,-0.222,0.237,0.616,0.065,0.305,-0.626,-0.728,-0.133,0.128,0.342,-0.734,0.285,-0.492,0.456,0.731,-0.507,-0.153,-0.632,-0.216,-0.416,-0.506,-0.489,0.66,0.431,-0.2,0.596,-0.539,-0.319,-0.083,-0.688,-0.113
ALT,-0.32,-0.591,0.7,-0.349,-0.288,0.611,0.107,0.451,0.564,1.0,-0.386,0.427,0.633,0.039,-0.213,-0.265,0.737,0.386,0.189,0.738,-0.216,-0.18,0.633,0.319,0.571,0.544,-0.275,-0.159,-0.197,0.083,-0.681,0.322,0.635,-0.16,-0.249,0.003,0.113,-0.318,0.62,0.661,-0.109,-0.48,0.559,0.135,0.672,-0.386,0.683,-0.06,-0.291,0.091,-0.102,-0.484,0.641,-0.165,0.484,0.427,-0.581,0.239,0.161,0.456,0.67,-0.496,-0.201,-0.087,0.28,0.225,-0.285,0.517,0.649,0.731,0.381,0.428,0.641,-0.327,-0.195,-0.107,-0.378,0.433,0.57,0.539,-0.447,-0.451,0.353,0.475,0.187,0.772,0.491,0.493,0.648,0.57,-0.062,0.544,-0.383,0.126,-0.033,0.305,0.722,0.02,-0.424,0.595,0.533,-0.412,-0.484,0.617,0.51,0.6,0.117,0.151,-0.301,0.612,-0.53,0.694,0.381,0.289,0.333,0.584,0.385,0.296,0.51,0.1,0.703,0.088,-0.593,0.153,-0.6,0.279,0.085,0.759,-0.403,0.723,0.418,-0.409,-0.512,0.647,-0.275,0.611,-0.31,-0.598,-0.029,0.042,-0.293,0.081,-0.103,-0.503,0.121,-0.167,-0.013,0.267,-0.367,0.368,-0.664,0.054,-0.461,0.339,0.12,0.17,-0.667,-0.651,-0.643,0.678,0.066,0.452,0.205,0.662,-0.208,0.151,-0.207,0.552,0.212,-0.03,0.481,0.507,0.486,0.01,-0.14,-0.594,0.325,-0.081,0.563,-0.47,0.213,-0.064,0.695,0.546,-0.63,0.104,-0.555,-0.109,0.012,-0.531,-0.197,0.577,0.394,0.243,0.662,-0.045,0.177,0.208,-0.22,0.113
