,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.591,0.687,0.158,0.672,0.225,-0.478,0.684,0.774,0.532,0.676,0.519,0.261,0.052,-0.426,0.565,0.347,0.323,0.616,0.651,0.033,0.227,0.708,0.722,-0.181,0.861,0.417,-0.276,0.619,0.716,0.624,-0.194,-0.144,0.736,0.701,-0.419,0.332,0.476,0.436,0.356,-0.503,0.492,0.785,0.255,0.571,0.684,0.663,0.626,0.643,0.571,0.563,0.548,-0.404,0.566,0.524,-0.446,0.099,0.637,0.598,0.696,0.61,0.078,-0.156,0.564,0.643,-0.352,-0.244,0.606,0.516,0.008,0.294,0.039,0.664,0.359,0.459,-0.043,0.28,-0.49,0.5,0.502,0.788,-0.14,0.613,-0.201,0.472,0.552,-0.456,-0.474,0.306,0.417,0.248,0.554,0.584,0.781,-0.133,0.155,0.328,0.695,0.643,0.584,-0.521,0.48,0.578,0.538,-0.542,0.478,0.575,0.601,-0.113,-0.34,0.444,0.688,0.763,-0.431,-0.643,0.394,0.555,0.699,0.145,-0.408,0.509,0.282,-0.116,0.344,0.615,0.733,0.297,-0.171,0.671,0.572,0.588,0.474,0.749,-0.562,0.59,-0.521,0.425,0.474,0.593,0.105,0.423,-0.181,0.505,0.037,0.57,0.634,0.264,0.52,0.319,0.7,0.663,-0.236,0.602,-0.394,0.495,0.331,-0.008,-0.304,-0.367,0.23,0.179,0.188,0.658,0.892,0.699,0.073,-0.164,-0.074,-0.151,0.742,0.73,-0.002,0.637,0.574,0.81,0.656,0.683,0.93,0.388,-0.261,0.641,0.572,0.532,0.713,0.508,0.552,0.349,0.429,0.588,-0.126,0.61,0.644,-0.459,0.649,0.229,0.635,0.661,0.7,0.642,0.47
AAPL,0.591,1.0,0.475,0.598,0.758,0.164,-0.103,0.774,0.552,0.64,0.837,0.779,0.437,0.396,-0.084,0.645,0.534,0.035,0.626,0.559,0.309,0.645,0.695,0.633,0.132,0.623,0.218,0.226,0.687,0.654,0.824,-0.399,0.154,0.736,0.6,0.087,0.628,0.77,0.358,0.636,-0.524,0.778,0.548,0.597,0.838,0.73,0.786,0.672,0.74,0.749,0.669,0.811,0.028,0.644,0.283,-0.437,0.586,0.695,0.706,0.654,0.362,0.429,0.413,0.527,0.812,0.059,0.102,0.709,0.543,-0.259,0.591,0.214,0.664,0.423,0.729,-0.095,0.327,-0.1,0.714,0.702,0.742,0.246,0.758,-0.173,0.766,0.787,-0.513,-0.384,0.538,0.101,0.121,0.436,0.424,0.519,-0.225,0.182,0.637,0.841,0.792,0.738,-0.453,0.68,0.755,0.335,-0.465,0.803,0.739,0.434,0.042,-0.269,0.25,0.742,0.839,-0.104,-0.559,0.377,0.845,0.589,0.272,-0.508,0.547,0.112,-0.146,0.638,0.53,0.766,0.07,0.184,0.716,0.652,0.706,0.474,0.568,-0.091,0.56,-0.106,0.709,0.747,0.395,0.001,0.727,-0.109,0.596,0.362,0.762,0.863,0.683,0.666,0.411,0.603,0.613,-0.161,0.802,-0.128,0.74,0.746,-0.164,0.088,-0.245,0.209,0.582,0.581,0.787,0.619,0.665,0.179,0.213,-0.362,-0.006,0.536,0.579,0.175,0.684,0.682,0.727,0.856,0.773,0.66,0.648,-0.137,0.652,0.804,0.702,0.689,0.459,0.533,0.666,0.701,0.742,-0.271,0.657,0.631,-0.088,0.623,0.272,0.673,0.642,0.752,0.658,0.641
ABUS,0.687,0.475,1.0,0.188,0.434,0.521,-0.12,0.512,0.633,0.638,0.539,0.515,0.114,0.272,-0.317,0.507,0.407,0.284,0.372,0.65,0.263,0.254,0.601,0.538,0.1,0.59,0.464,-0.171,0.549,0.599,0.525,-0.065,-0.162,0.62,0.694,-0.297,0.265,0.434,0.174,0.502,-0.182,0.483,0.722,0.419,0.425,0.552,0.47,0.443,0.485,0.403,0.485,0.455,-0.134,0.563,0.583,-0.309,0.205,0.454,0.426,0.593,0.606,0.015,0.06,0.521,0.491,-0.196,-0.014,0.503,0.526,-0.021,0.314,0.013,0.603,0.399,0.32,0.281,0.347,-0.221,0.291,0.303,0.591,-0.111,0.46,-0.253,0.566,0.493,-0.43,-0.213,0.424,0.507,0.238,0.469,0.227,0.634,0.083,0.228,0.267,0.573,0.409,0.482,-0.451,0.36,0.38,0.359,-0.254,0.425,0.43,0.502,0.039,-0.17,0.571,0.488,0.501,-0.186,-0.54,0.141,0.557,0.611,0.002,-0.488,0.423,-0.058,0.154,0.488,0.628,0.57,0.133,-0.09,0.425,0.482,0.422,0.206,0.496,-0.377,0.376,-0.339,0.478,0.41,0.444,0.073,0.34,0.195,0.454,0.0,0.489,0.513,0.26,0.474,0.38,0.468,0.603,-0.188,0.502,-0.274,0.441,0.289,0.068,-0.243,-0.244,0.583,0.33,0.296,0.548,0.742,0.488,0.185,0.061,-0.219,0.087,0.691,0.741,0.275,0.506,0.431,0.582,0.554,0.465,0.678,0.483,0.04,0.541,0.445,0.545,0.55,0.349,0.405,0.396,0.56,0.463,-0.203,0.576,0.491,-0.135,0.395,-0.055,0.48,0.439,0.615,0.624,0.499
ADBE,0.158,0.598,0.188,1.0,0.4,0.081,0.164,0.405,0.105,0.357,0.628,0.493,0.577,0.462,0.276,0.277,0.527,-0.134,0.495,0.112,0.49,0.823,0.283,0.163,0.434,0.11,0.012,0.424,0.455,0.274,0.421,-0.488,0.303,0.27,0.163,0.439,0.656,0.539,0.019,0.589,-0.27,0.536,0.07,0.66,0.489,0.333,0.5,0.227,0.366,0.422,0.249,0.385,0.395,0.406,-0.115,-0.122,0.706,0.373,0.394,0.269,0.142,0.459,0.597,0.109,0.326,0.58,0.666,0.549,0.098,-0.293,0.498,0.395,0.333,0.491,0.482,-0.073,0.274,0.37,0.511,0.501,0.305,0.364,0.479,-0.208,0.493,0.454,-0.43,-0.206,0.354,-0.304,-0.134,0.313,0.091,0.086,-0.291,-0.003,0.527,0.595,0.29,0.335,-0.298,0.448,0.356,-0.261,-0.277,0.62,0.362,-0.162,0.192,-0.102,-0.038,0.123,0.417,0.108,-0.384,0.027,0.535,0.157,0.484,-0.275,0.392,-0.104,-0.053,0.728,0.114,0.33,-0.145,0.575,0.369,0.441,0.456,0.207,0.007,0.502,0.142,0.497,0.644,0.456,-0.108,-0.224,0.383,0.065,0.548,0.45,0.398,0.389,0.503,0.518,0.374,-0.017,0.377,-0.279,0.313,0.367,0.538,0.507,-0.33,0.192,0.08,0.201,0.67,0.505,0.383,0.269,0.266,0.203,0.4,-0.496,-0.009,0.201,0.241,0.195,0.312,0.43,0.27,0.382,0.373,0.196,0.29,0.156,0.202,0.472,0.487,0.25,0.182,0.432,0.555,0.546,0.344,-0.38,0.355,0.116,0.34,0.172,-0.037,0.307,0.131,0.473,0.268,0.556
ADI,0.672,0.758,0.434,0.4,1.0,-0.024,-0.221,0.86,0.644,0.505,0.779,0.7,0.509,0.026,-0.1,0.768,0.403,0.063,0.638,0.516,0.262,0.455,0.642,0.67,0.044,0.698,0.225,0.19,0.698,0.715,0.796,-0.338,0.211,0.733,0.679,-0.061,0.703,0.65,0.714,0.592,-0.594,0.767,0.526,0.452,0.75,0.838,0.825,0.77,0.838,0.77,0.796,0.754,-0.139,0.715,0.482,-0.578,0.515,0.779,0.753,0.62,0.366,0.528,0.237,0.562,0.74,-0.036,-0.111,0.651,0.433,-0.223,0.645,0.399,0.599,0.505,0.843,-0.211,0.228,-0.315,0.807,0.803,0.776,0.336,0.759,-0.154,0.657,0.761,-0.554,-0.619,0.281,0.054,0.054,0.626,0.688,0.524,-0.314,0.169,0.713,0.758,0.819,0.778,-0.51,0.657,0.938,0.381,-0.6,0.684,0.753,0.487,0.072,-0.406,0.205,0.735,0.844,-0.339,-0.662,0.621,0.655,0.727,0.354,-0.6,0.756,0.198,-0.271,0.432,0.422,0.63,0.312,0.093,0.93,0.733,0.722,0.783,0.625,-0.279,0.77,-0.23,0.575,0.807,0.506,0.181,0.668,-0.265,0.611,0.365,0.669,0.864,0.461,0.69,0.632,0.706,0.746,-0.239,0.694,-0.231,0.767,0.641,-0.271,-0.062,-0.16,0.172,0.544,0.341,0.77,0.647,0.75,0.142,-0.121,-0.307,-0.208,0.643,0.699,-0.015,0.711,0.679,0.815,0.722,0.927,0.729,0.426,-0.209,0.631,0.76,0.626,0.729,0.639,0.558,0.701,0.624,0.741,-0.132,0.759,0.585,-0.312,0.841,0.47,0.784,0.766,0.684,0.72,0.624
ADMA,0.225,0.164,0.521,0.081,-0.024,1.0,0.333,0.12,0.341,0.363,0.234,0.246,-0.243,0.528,-0.294,-0.037,0.472,0.467,-0.082,0.401,0.164,-0.042,0.223,0.165,0.134,0.205,0.288,0.05,0.116,0.06,0.086,0.22,-0.208,0.264,0.226,-0.221,-0.061,0.001,-0.309,0.219,0.216,0.167,0.237,0.058,-0.003,0.168,0.071,0.074,0.113,-0.013,-0.119,0.131,0.168,0.126,0.398,0.298,-0.024,-0.057,0.012,0.209,0.471,-0.085,0.123,0.263,0.091,-0.252,0.156,0.335,0.445,0.196,0.034,-0.211,0.29,0.023,0.029,0.465,0.398,0.255,-0.153,-0.15,0.158,-0.135,0.235,-0.099,0.315,0.241,-0.027,0.373,0.519,0.379,0.238,0.266,-0.254,0.294,0.445,0.407,-0.052,0.258,0.016,0.008,-0.064,-0.002,-0.078,0.063,0.257,0.063,0.007,0.123,-0.002,0.326,0.325,0.044,0.147,0.217,-0.014,-0.319,0.348,0.113,-0.064,-0.043,-0.001,-0.439,0.396,0.165,0.386,0.096,-0.076,-0.008,-0.049,-0.04,0.005,-0.27,0.113,-0.092,-0.06,-0.107,0.073,0.088,0.149,-0.167,0.102,0.42,0.062,-0.252,0.19,0.151,0.342,-0.075,-0.034,0.031,0.068,0.053,0.258,0.175,0.079,0.108,0.407,0.113,-0.119,0.296,0.045,0.398,0.098,0.279,0.083,0.172,0.393,-0.016,0.493,0.218,0.106,0.501,0.056,0.045,0.133,0.075,0.072,0.217,0.364,0.398,0.007,0.198,0.313,0.07,0.154,-0.05,0.183,0.19,0.035,-0.003,-0.019,0.023,0.302,-0.065,-0.398,0.047,0.001,0.344,0.022,-0.015
AEP,-0.478,-0.103,-0.12,0.164,-0.221,0.333,1.0,-0.248,-0.298,0.071,-0.155,-0.06,-0.145,0.33,0.277,-0.219,0.387,-0.061,-0.379,-0.167,0.437,0.083,-0.304,-0.471,0.505,-0.458,0.119,0.548,-0.054,-0.284,-0.175,0.323,0.287,-0.129,-0.154,0.454,0.052,-0.246,-0.375,0.107,0.584,0.11,-0.359,0.203,-0.223,-0.187,-0.182,-0.322,-0.226,-0.187,-0.31,-0.023,0.494,-0.16,-0.14,0.222,0.291,-0.373,-0.31,-0.334,-0.312,0.053,0.578,-0.233,-0.145,0.28,0.459,0.053,-0.04,-0.017,0.113,0.06,-0.212,0.011,-0.015,0.371,0.324,0.579,-0.286,-0.291,-0.342,0.249,0.019,0.237,0.092,-0.005,0.336,0.446,0.111,-0.099,0.09,-0.208,-0.443,-0.334,0.233,0.297,-0.109,-0.113,-0.219,-0.166,0.452,-0.292,-0.197,-0.417,0.493,-0.101,-0.298,-0.355,0.128,0.4,0.034,-0.39,-0.322,0.663,0.46,-0.425,-0.081,-0.226,-0.048,0.155,-0.145,-0.419,0.554,0.111,-0.183,-0.347,-0.369,0.293,-0.312,-0.24,-0.178,-0.354,-0.396,0.484,-0.311,0.521,0.081,0.013,-0.201,0.013,0.045,0.579,-0.089,0.085,0.021,-0.134,0.213,-0.312,-0.062,-0.374,-0.252,0.372,-0.003,0.516,0.065,0.1,0.196,0.467,0.292,0.085,0.216,0.238,-0.204,-0.382,-0.436,0.128,0.442,0.157,0.373,-0.227,-0.282,0.59,-0.236,-0.291,-0.289,-0.275,-0.265,-0.425,0.263,0.545,-0.481,0.025,0.131,-0.421,-0.335,-0.191,0.25,0.075,-0.334,-0.007,-0.184,-0.243,0.753,-0.319,-0.445,-0.35,-0.327,-0.091,-0.311,-0.047
AGNC,0.684,0.774,0.512,0.405,0.86,0.12,-0.248,1.0,0.675,0.558,0.791,0.727,0.407,0.271,-0.202,0.751,0.498,0.128,0.599,0.537,0.218,0.406,0.681,0.687,0.011,0.689,0.242,0.16,0.702,0.682,0.841,-0.304,0.068,0.72,0.785,-0.12,0.657,0.722,0.447,0.574,-0.587,0.715,0.657,0.406,0.755,0.934,0.825,0.7,0.807,0.684,0.706,0.741,-0.061,0.606,0.47,-0.497,0.398,0.744,0.712,0.681,0.462,0.389,0.23,0.642,0.669,-0.131,-0.086,0.697,0.568,-0.214,0.59,0.188,0.62,0.433,0.776,-0.072,0.243,-0.229,0.841,0.848,0.777,0.151,0.775,-0.187,0.769,0.777,-0.48,-0.395,0.549,0.167,0.111,0.609,0.565,0.558,-0.223,0.137,0.657,0.775,0.729,0.712,-0.477,0.731,0.823,0.366,-0.598,0.756,0.751,0.478,0.072,-0.343,0.188,0.7,0.82,-0.189,-0.575,0.434,0.696,0.643,0.274,-0.58,0.778,0.107,-0.206,0.445,0.453,0.655,0.174,0.078,0.81,0.736,0.703,0.556,0.569,-0.349,0.652,-0.157,0.522,0.784,0.527,-0.014,0.691,-0.244,0.546,0.226,0.693,0.826,0.553,0.638,0.567,0.693,0.765,-0.192,0.709,-0.223,0.778,0.623,-0.153,-0.09,-0.135,0.31,0.517,0.436,0.686,0.66,0.87,0.109,0.058,-0.385,-0.083,0.571,0.641,0.141,0.739,0.692,0.756,0.755,0.947,0.709,0.524,-0.11,0.641,0.759,0.69,0.736,0.588,0.462,0.741,0.589,0.718,-0.225,0.68,0.533,-0.323,0.752,0.347,0.911,0.716,0.724,0.684,0.535
AKBA,0.774,0.552,0.633,0.105,0.644,0.341,-0.298,0.675,1.0,0.455,0.647,0.535,0.046,0.163,-0.62,0.504,0.325,0.414,0.535,0.719,-0.058,0.142,0.607,0.738,-0.119,0.757,0.483,-0.289,0.463,0.509,0.523,-0.096,-0.264,0.617,0.63,-0.546,0.332,0.404,0.328,0.212,-0.362,0.37,0.679,0.107,0.415,0.709,0.498,0.632,0.67,0.48,0.466,0.544,-0.378,0.581,0.582,-0.257,0.012,0.579,0.428,0.76,0.576,-0.016,-0.151,0.479,0.517,-0.492,-0.255,0.457,0.556,0.21,0.201,-0.099,0.663,0.284,0.478,0.233,0.29,-0.478,0.479,0.488,0.65,-0.231,0.563,-0.128,0.527,0.472,-0.279,-0.299,0.383,0.564,0.321,0.437,0.353,0.831,0.188,0.376,0.289,0.531,0.623,0.47,-0.391,0.394,0.584,0.614,-0.364,0.46,0.582,0.637,-0.023,-0.143,0.512,0.661,0.736,-0.233,-0.448,0.329,0.546,0.548,-0.041,-0.392,0.403,0.157,-0.044,0.233,0.733,0.616,0.285,-0.261,0.582,0.492,0.421,0.336,0.762,-0.61,0.548,-0.595,0.234,0.404,0.586,0.107,0.551,-0.003,0.358,-0.185,0.595,0.631,0.316,0.378,0.23,0.62,0.484,-0.051,0.626,-0.432,0.454,0.329,0.277,-0.235,-0.338,0.279,0.13,0.185,0.58,0.718,0.779,0.175,-0.13,-0.117,0.035,0.677,0.572,0.133,0.471,0.468,0.602,0.593,0.723,0.734,0.399,-0.236,0.636,0.459,0.464,0.639,0.581,0.48,0.405,0.433,0.493,0.019,0.48,0.549,-0.455,0.685,0.212,0.596,0.588,0.482,0.713,0.309
ALT,0.532,0.64,0.638,0.357,0.505,0.363,0.071,0.558,0.455,1.0,0.602,0.476,0.316,0.347,-0.289,0.532,0.542,0.026,0.506,0.488,0.308,0.417,0.623,0.422,0.195,0.531,0.532,0.184,0.716,0.609,0.598,0.066,0.101,0.63,0.65,-0.173,0.28,0.562,0.258,0.516,-0.249,0.664,0.6,0.437,0.545,0.611,0.534,0.419,0.521,0.548,0.449,0.607,-0.056,0.446,0.369,-0.451,0.393,0.519,0.553,0.611,0.289,0.197,0.427,0.609,0.698,-0.036,0.115,0.572,0.768,-0.243,0.417,0.114,0.506,0.536,0.443,0.188,0.454,-0.081,0.376,0.409,0.538,0.124,0.565,-0.156,0.642,0.642,-0.332,-0.146,0.452,0.267,0.388,0.395,0.273,0.595,0.073,0.217,0.32,0.637,0.484,0.574,-0.322,0.466,0.468,0.185,-0.412,0.616,0.481,0.417,-0.011,-0.314,0.572,0.486,0.525,0.031,-0.397,0.236,0.586,0.538,0.014,-0.559,0.453,-0.155,0.22,0.572,0.497,0.599,0.119,0.035,0.578,0.568,0.523,0.339,0.391,-0.247,0.482,-0.091,0.558,0.52,0.548,0.158,0.325,0.051,0.653,0.182,0.513,0.547,0.277,0.57,0.303,0.513,0.524,-0.111,0.504,-0.12,0.608,0.435,0.051,-0.181,-0.211,0.269,0.431,0.474,0.602,0.499,0.421,-0.029,0.412,-0.013,-0.015,0.607,0.545,0.45,0.565,0.552,0.608,0.702,0.57,0.58,0.53,0.205,0.512,0.741,0.75,0.51,0.372,0.516,0.479,0.579,0.594,-0.322,0.52,0.534,0.002,0.338,0.046,0.484,0.515,0.685,0.494,0.472
