,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.575,-0.561,0.709,-0.611,-0.614,0.665,0.343,0.554,0.582,-0.338,-0.198,0.588,0.314,0.677,0.926,-0.586,0.769,0.604,0.81,0.183,0.207,-0.388,-0.421,0.601,0.689,0.477,0.447,0.479,0.403,0.058,0.266,0.722,0.499,0.68,0.378,-0.625,0.334,-0.625,-0.571,0.792,0.658,0.702,0.017,0.625,0.877,0.6,0.702,0.112,0.76,0.578,0.764,0.342,0.701,-0.594,0.704,-0.609,-0.402,-0.681,-0.692,-0.201,-0.122,0.673,-0.376,-0.339,0.507,0.781,0.709,-0.655,-0.598,-0.601,-0.714,0.688,0.143,0.049,-0.291,0.656,0.767,-0.057,-0.035,0.572,0.65,0.596,-0.635,-0.102,0.78,-0.354,0.636,0.594,0.82,0.691,0.265,0.708,0.69,-0.352,0.738,-0.053,-0.239,0.542,0.685,-0.085,0.706,0.169,-0.032,0.765,-0.464,-0.678,0.502,0.097,0.725,0.587,-0.352,0.255,0.145,-0.378,-0.052,-0.407,0.485,0.731,-0.484,0.798,0.111,0.602,0.716,-0.603,-0.692,0.799,-0.695,-0.064,0.515,0.813,0.361,-0.316,0.607,0.428,0.721,0.498,0.28,0.071,-0.116,-0.186,0.747,0.364,0.711,0.283,-0.133,-0.55,0.567,0.291,0.506,0.496,0.351,0.54,-0.682,-0.714,0.27,0.498,-0.665,-0.467,0.411,0.705,0.181,0.604,0.666,0.699,0.692,0.266,0.654,0.54,-0.154,0.646,-0.643,0.353,0.271,0.073,-0.329,0.08,0.599,0.72,0.847,0.618,0.877,-0.015,0.581,0.608,0.756,-0.011,0.723,-0.426,0.807,0.576,0.848,0.39,0.595,0.582,-0.022,0.387,0.697,0.557,0.229
AAPL,-0.575,1.0,0.307,-0.439,0.41,0.641,-0.301,0.169,-0.334,-0.437,0.471,0.111,-0.204,-0.006,-0.407,-0.587,0.5,-0.45,-0.517,-0.576,0.029,0.198,0.559,0.372,-0.514,-0.566,-0.284,-0.252,-0.673,-0.208,-0.1,-0.109,-0.516,-0.403,-0.609,-0.481,0.443,-0.068,0.596,0.685,-0.54,-0.265,-0.585,0.273,-0.457,-0.572,-0.62,-0.426,0.263,-0.594,-0.451,-0.432,-0.373,-0.605,0.518,-0.555,0.52,0.309,0.429,0.519,0.43,0.382,-0.344,0.545,0.458,-0.498,-0.566,-0.385,0.296,0.685,0.471,0.436,-0.307,-0.057,0.058,0.564,-0.629,-0.393,0.296,0.311,-0.286,-0.526,-0.439,0.647,0.472,-0.395,0.565,-0.52,-0.24,-0.534,-0.617,0.152,-0.409,-0.495,0.441,-0.526,0.414,0.349,-0.438,-0.335,0.036,-0.468,-0.339,-0.089,-0.472,0.594,0.523,-0.258,0.011,-0.423,-0.309,0.161,-0.359,0.093,0.314,0.284,0.459,-0.518,-0.454,0.327,-0.553,-0.371,-0.364,-0.587,0.496,0.505,-0.531,0.589,0.108,-0.341,-0.566,-0.092,0.222,-0.424,-0.329,-0.364,-0.325,-0.101,-0.024,-0.169,0.425,-0.381,-0.479,-0.434,-0.144,0.411,0.418,-0.497,-0.319,-0.305,-0.599,-0.26,-0.318,0.477,0.445,-0.274,-0.56,0.499,0.595,-0.227,-0.566,-0.116,-0.506,-0.577,-0.425,-0.629,0.153,-0.431,-0.571,0.276,-0.554,0.717,-0.196,-0.363,-0.244,0.365,0.009,-0.233,-0.462,-0.583,-0.621,-0.553,0.119,-0.277,-0.533,-0.383,0.087,-0.479,0.377,-0.516,-0.442,-0.392,0.005,-0.423,-0.388,0.346,0.05,-0.515,-0.268,0.219
ABUS,-0.561,0.307,1.0,-0.467,0.733,0.433,-0.511,-0.246,-0.601,-0.51,0.291,0.417,-0.44,-0.598,-0.477,-0.535,0.449,-0.449,-0.66,-0.479,-0.215,-0.233,0.355,0.435,-0.273,-0.693,-0.446,-0.475,-0.25,-0.515,-0.237,-0.363,-0.363,-0.011,-0.548,-0.096,0.358,-0.2,0.45,0.4,-0.344,-0.553,-0.689,-0.051,-0.654,-0.415,-0.373,-0.505,-0.293,-0.489,-0.274,-0.616,-0.159,-0.4,0.567,-0.354,0.662,0.439,0.587,0.569,-0.146,-0.209,-0.543,0.044,-0.086,-0.479,-0.472,-0.547,0.753,0.319,0.493,0.719,-0.362,-0.08,0.215,-0.11,-0.414,-0.577,0.191,0.159,-0.693,-0.586,-0.319,0.557,-0.13,-0.539,0.472,-0.717,-0.501,-0.505,-0.547,-0.346,-0.698,-0.558,0.275,-0.298,-0.186,0.323,-0.399,-0.52,0.48,-0.648,0.438,0.347,-0.637,0.118,0.462,-0.329,0.369,-0.442,-0.619,0.71,0.048,0.064,0.5,-0.337,0.284,-0.581,-0.392,0.529,-0.438,-0.125,-0.57,-0.245,0.614,0.636,-0.631,0.527,0.344,-0.41,-0.398,-0.084,0.434,-0.608,-0.625,-0.534,-0.392,-0.318,0.196,0.425,-0.069,-0.41,-0.326,-0.333,-0.497,-0.173,0.673,-0.543,-0.565,-0.628,-0.349,0.082,-0.724,0.418,0.542,-0.224,-0.337,0.663,0.218,-0.222,-0.591,-0.117,-0.364,-0.727,-0.621,-0.538,-0.441,-0.493,-0.395,-0.227,-0.759,0.488,-0.644,-0.086,0.124,0.415,0.32,-0.575,-0.72,-0.556,-0.564,-0.557,-0.0,-0.661,-0.508,-0.667,-0.206,-0.509,0.337,-0.484,-0.701,-0.531,-0.359,-0.553,-0.368,-0.302,-0.659,-0.577,-0.485,-0.402
ADBE,0.709,-0.439,-0.467,1.0,-0.383,-0.453,0.577,0.112,0.147,0.434,0.041,-0.046,0.493,0.527,0.584,0.685,-0.603,0.579,0.349,0.621,0.163,0.552,-0.366,-0.383,0.397,0.566,0.277,0.363,0.303,0.316,-0.126,0.344,0.627,0.413,0.573,0.342,-0.546,-0.028,-0.428,-0.312,0.659,0.62,0.582,0.348,0.476,0.765,0.526,0.776,0.074,0.738,0.831,0.657,0.042,0.653,-0.5,0.881,-0.394,-0.467,-0.59,-0.622,-0.061,-0.087,0.54,-0.366,-0.267,0.477,0.691,0.57,-0.493,-0.473,-0.571,-0.566,0.828,0.227,0.174,-0.222,0.566,0.783,0.378,0.36,0.483,0.388,0.449,-0.406,-0.08,0.649,-0.016,0.47,0.631,0.71,0.506,0.085,0.437,0.473,-0.305,0.614,0.024,0.102,0.382,0.688,0.094,0.431,0.215,-0.185,0.673,-0.188,-0.527,0.493,0.18,0.635,0.378,-0.168,0.524,0.603,-0.04,-0.09,-0.021,0.364,0.828,-0.222,0.756,0.097,0.547,0.83,-0.424,-0.559,0.597,-0.521,0.262,0.418,0.813,0.305,-0.385,0.501,0.313,0.529,0.628,0.1,0.228,-0.068,-0.18,0.69,0.163,0.601,0.025,-0.074,-0.346,0.38,0.117,0.364,0.256,0.5,0.367,-0.567,-0.608,0.097,0.367,-0.594,-0.333,0.497,0.597,-0.05,0.671,0.499,0.535,0.601,0.351,0.531,0.434,-0.039,0.491,-0.513,0.164,0.363,0.101,-0.084,0.307,0.27,0.552,0.678,0.44,0.686,-0.005,0.382,0.538,0.513,-0.155,0.717,-0.207,0.6,0.405,0.518,0.253,0.377,0.362,0.124,0.328,0.535,0.585,0.327
ADI,-0.611,0.41,0.733,-0.383,1.0,0.519,-0.501,-0.264,-0.607,-0.617,0.591,0.376,-0.364,-0.236,-0.443,-0.596,0.364,-0.557,-0.697,-0.512,-0.266,0.087,0.502,0.465,-0.521,-0.721,-0.517,-0.531,-0.418,-0.382,-0.257,-0.273,-0.519,-0.111,-0.663,-0.272,0.503,-0.245,0.55,0.633,-0.557,-0.454,-0.703,0.095,-0.606,-0.604,-0.264,-0.443,-0.089,-0.554,-0.261,-0.596,-0.469,-0.644,0.702,-0.475,0.876,0.58,0.76,0.665,0.07,0.019,-0.577,0.289,0.132,-0.431,-0.479,-0.654,0.786,0.511,0.466,0.886,-0.245,-0.17,0.168,0.12,-0.459,-0.495,0.303,0.243,-0.593,-0.683,-0.548,0.544,0.016,-0.57,0.508,-0.699,-0.408,-0.574,-0.611,-0.336,-0.644,-0.589,0.359,-0.458,0.019,0.566,-0.614,-0.504,0.208,-0.637,0.318,-0.107,-0.626,0.432,0.554,-0.384,0.31,-0.645,-0.613,0.853,0.065,0.297,0.468,-0.115,0.481,-0.542,-0.388,0.586,-0.541,-0.259,-0.54,-0.393,0.559,0.729,-0.608,0.616,0.603,-0.472,-0.522,0.049,0.228,-0.529,-0.477,-0.505,-0.248,-0.4,0.412,0.499,0.188,-0.506,-0.408,-0.507,-0.421,-0.012,0.809,-0.683,-0.459,-0.613,-0.55,-0.104,-0.672,0.623,0.634,-0.339,-0.567,0.794,0.338,-0.155,-0.604,-0.241,-0.308,-0.745,-0.659,-0.603,-0.151,-0.602,-0.427,-0.088,-0.76,0.532,-0.48,-0.147,0.035,0.318,0.472,-0.61,-0.617,-0.622,-0.683,-0.679,-0.081,-0.68,-0.414,-0.61,-0.087,-0.466,0.491,-0.656,-0.635,-0.618,-0.357,-0.578,-0.438,0.06,-0.477,-0.574,-0.348,-0.133
ADMA,-0.614,0.641,0.433,-0.453,0.519,1.0,-0.492,0.08,-0.364,-0.605,0.503,0.135,-0.344,-0.009,-0.585,-0.706,0.661,-0.574,-0.513,-0.645,-0.072,0.12,0.75,0.359,-0.69,-0.668,-0.386,-0.544,-0.681,-0.257,-0.065,-0.166,-0.603,-0.526,-0.713,-0.569,0.466,-0.183,0.701,0.711,-0.622,-0.247,-0.654,0.269,-0.583,-0.698,-0.682,-0.446,0.179,-0.776,-0.534,-0.521,-0.436,-0.762,0.681,-0.63,0.632,0.381,0.433,0.699,0.349,0.424,-0.595,0.564,0.613,-0.539,-0.694,-0.671,0.408,0.702,0.447,0.466,-0.363,-0.144,0.113,0.451,-0.733,-0.493,0.355,0.369,-0.59,-0.57,-0.575,0.713,0.475,-0.475,0.526,-0.567,-0.399,-0.639,-0.675,0.04,-0.366,-0.572,0.521,-0.591,0.366,0.414,-0.509,-0.411,0.168,-0.598,-0.235,-0.183,-0.522,0.61,0.557,-0.202,0.237,-0.424,-0.473,0.372,-0.376,0.118,0.402,0.318,0.542,-0.534,-0.528,0.505,-0.587,-0.333,-0.362,-0.596,0.709,0.617,-0.59,0.592,0.189,-0.414,-0.627,-0.185,0.147,-0.345,-0.267,-0.33,-0.341,-0.216,0.18,-0.086,0.396,-0.55,-0.527,-0.542,-0.163,0.297,0.53,-0.635,-0.46,-0.385,-0.624,-0.263,-0.371,0.588,0.435,-0.405,-0.599,0.663,0.68,-0.154,-0.745,-0.304,-0.55,-0.627,-0.654,-0.64,0.113,-0.488,-0.548,0.278,-0.609,0.747,-0.156,-0.301,-0.131,0.351,0.084,-0.203,-0.549,-0.526,-0.666,-0.734,0.108,-0.446,-0.616,-0.506,0.021,-0.538,0.447,-0.642,-0.503,-0.636,-0.181,-0.573,-0.518,0.279,-0.094,-0.647,-0.209,0.114
AEP,0.665,-0.301,-0.511,0.577,-0.501,-0.492,1.0,0.531,0.564,0.686,-0.261,-0.107,0.877,0.246,0.797,0.694,-0.274,0.767,0.553,0.668,0.497,0.138,-0.164,-0.067,0.724,0.638,0.673,0.616,0.389,0.384,0.151,0.352,0.563,0.51,0.61,0.293,-0.355,0.56,-0.187,-0.377,0.728,0.747,0.642,-0.168,0.692,0.634,0.55,0.635,0.487,0.763,0.417,0.685,0.433,0.545,-0.36,0.621,-0.467,-0.287,-0.573,-0.447,-0.1,0.291,0.893,0.046,-0.185,0.407,0.821,0.768,-0.639,-0.165,-0.339,-0.661,0.7,0.303,0.359,-0.196,0.571,0.795,0.093,0.098,0.59,0.673,0.626,-0.505,0.132,0.731,-0.069,0.536,0.8,0.569,0.589,0.563,0.707,0.714,-0.024,0.72,0.311,-0.253,0.466,0.625,0.003,0.697,-0.021,0.139,0.829,-0.306,-0.497,0.722,0.049,0.659,0.647,-0.435,0.106,0.054,-0.094,0.143,-0.365,0.438,0.726,-0.486,0.656,0.198,0.658,0.429,-0.4,-0.632,0.779,-0.364,-0.156,0.636,0.572,0.431,-0.119,0.551,0.349,0.65,0.336,0.473,-0.012,-0.271,0.216,0.758,0.319,0.659,0.41,0.059,-0.52,0.555,0.367,0.624,0.408,0.303,0.57,-0.587,-0.501,0.463,0.495,-0.372,-0.354,0.35,0.782,0.448,0.527,0.613,0.597,0.569,0.108,0.645,0.402,-0.04,0.579,-0.439,0.351,0.215,0.174,-0.145,0.036,0.631,0.672,0.671,0.495,0.699,0.41,0.722,0.584,0.816,0.336,0.747,-0.532,0.693,0.631,0.795,0.821,0.655,0.824,0.126,0.566,0.676,0.597,0.423
AGNC,0.343,0.169,-0.246,0.112,-0.264,0.08,0.531,1.0,0.488,0.364,-0.127,-0.076,0.697,0.269,0.244,0.253,0.206,0.398,0.383,0.35,0.393,0.119,0.293,0.26,0.34,0.229,0.61,0.177,-0.14,0.347,0.229,0.156,0.115,0.094,0.165,-0.28,-0.053,0.63,0.167,0.045,0.256,0.557,0.245,-0.081,0.351,0.198,0.006,0.28,0.627,0.079,-0.234,0.402,0.222,0.058,0.058,0.037,-0.086,-0.018,-0.232,0.052,0.229,0.64,0.441,0.47,0.268,-0.108,0.222,0.323,-0.387,0.299,-0.056,-0.408,0.282,0.198,0.366,0.235,-0.066,0.347,0.124,0.14,0.165,0.287,0.211,0.045,0.62,0.381,0.237,0.192,0.423,0.078,0.189,0.637,0.514,0.388,0.313,0.201,0.596,-0.161,0.309,0.375,-0.045,0.46,-0.334,0.122,0.424,0.141,-0.046,0.378,-0.041,0.414,0.45,-0.323,-0.433,-0.1,-0.034,0.595,-0.091,0.092,0.198,-0.347,0.285,-0.153,0.446,-0.053,0.156,-0.118,0.362,0.094,-0.182,0.511,0.118,0.461,-0.1,0.227,0.407,0.391,-0.043,0.393,0.027,-0.49,0.404,0.326,0.012,0.105,0.481,0.479,-0.216,0.142,0.16,0.541,0.051,-0.06,0.512,-0.189,-0.091,0.187,0.055,0.017,0.182,0.142,0.163,0.353,0.153,0.284,0.299,0.137,0.185,0.338,0.051,0.185,0.242,0.094,0.385,-0.398,-0.021,0.045,-0.108,0.666,0.4,0.267,0.059,0.301,0.54,0.369,0.236,0.506,0.496,0.328,-0.199,0.4,0.409,0.434,0.63,0.408,0.491,0.325,0.659,0.282,0.385,0.477
AKBA,0.554,-0.334,-0.601,0.147,-0.607,-0.364,0.564,0.488,1.0,0.561,-0.509,-0.529,0.578,0.27,0.416,0.467,-0.088,0.469,0.74,0.497,0.215,-0.208,-0.084,-0.112,0.456,0.594,0.559,0.338,0.364,0.506,0.476,0.079,0.306,0.192,0.485,0.12,-0.207,0.633,-0.285,-0.459,0.431,0.537,0.62,-0.379,0.734,0.374,0.438,0.362,0.434,0.42,-0.034,0.523,0.487,0.29,-0.387,0.158,-0.517,-0.192,-0.43,-0.32,-0.139,0.236,0.601,0.142,0.006,0.262,0.512,0.515,-0.628,-0.152,-0.197,-0.635,0.231,-0.078,-0.079,-0.101,0.368,0.46,-0.398,-0.385,0.565,0.675,0.35,-0.542,0.109,0.551,-0.484,0.656,0.342,0.343,0.509,0.48,0.702,0.623,0.017,0.429,0.204,-0.488,0.433,0.327,-0.38,0.686,-0.272,0.113,0.645,-0.225,-0.425,0.318,-0.198,0.46,0.625,-0.592,-0.308,-0.364,-0.45,0.336,-0.496,0.6,0.284,-0.518,0.452,0.057,0.418,0.125,-0.35,-0.522,0.728,-0.39,-0.424,0.516,0.293,0.287,-0.131,0.535,0.541,0.552,0.124,0.461,-0.119,-0.44,0.228,0.372,0.503,0.26,0.731,0.058,-0.604,0.455,0.537,0.692,0.488,-0.168,0.697,-0.449,-0.311,0.433,0.388,-0.397,-0.233,0.058,0.574,0.497,0.18,0.648,0.617,0.446,0.125,0.438,0.465,-0.066,0.678,-0.4,0.596,-0.138,0.034,-0.439,-0.338,0.703,0.657,0.508,0.574,0.512,0.139,0.7,0.407,0.726,0.546,0.373,-0.421,0.576,0.766,0.619,0.56,0.559,0.577,0.071,0.552,0.47,0.396,0.251
ALT,0.582,-0.437,-0.51,0.434,-0.617,-0.605,0.686,0.364,0.561,1.0,-0.402,-0.083,0.65,0.119,0.544,0.646,-0.289,0.572,0.748,0.711,0.45,-0.039,-0.469,0.074,0.718,0.773,0.651,0.548,0.603,0.513,0.188,0.446,0.558,0.632,0.775,0.293,-0.406,0.363,-0.423,-0.621,0.631,0.595,0.816,-0.319,0.779,0.643,0.552,0.59,0.104,0.643,0.347,0.536,0.524,0.699,-0.477,0.548,-0.58,-0.363,-0.573,-0.503,-0.172,-0.044,0.725,-0.223,-0.286,0.314,0.675,0.747,-0.638,-0.361,-0.398,-0.733,0.44,0.263,0.34,-0.28,0.555,0.556,-0.13,-0.104,0.511,0.78,0.667,-0.499,-0.12,0.693,-0.281,0.652,0.534,0.57,0.774,0.29,0.597,0.629,-0.173,0.619,-0.044,-0.442,0.628,0.597,0.03,0.55,0.021,0.393,0.702,-0.416,-0.338,0.443,0.012,0.559,0.464,-0.533,0.109,-0.141,-0.161,-0.02,-0.463,0.558,0.633,-0.504,0.659,0.296,0.408,0.418,-0.388,-0.698,0.653,-0.411,-0.252,0.819,0.501,0.316,-0.068,0.479,0.463,0.483,0.245,0.465,-0.136,-0.259,-0.145,0.645,0.46,0.473,0.31,-0.213,-0.652,0.842,0.275,0.61,0.679,0.199,0.608,-0.688,-0.457,0.598,0.695,-0.53,-0.539,0.351,0.637,0.336,0.582,0.784,0.623,0.624,-0.003,0.509,0.661,-0.195,0.738,-0.632,0.425,0.164,0.072,-0.066,-0.149,0.531,0.564,0.621,0.669,0.717,0.428,0.682,0.792,0.551,0.121,0.499,-0.319,0.682,0.54,0.611,0.478,0.531,0.643,-0.077,0.473,0.737,0.325,0.054
