,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.393,-0.479,-0.365,-0.043,-0.101,0.445,-0.158,-0.517,0.094,0.162,0.249,-0.184,0.071,-0.294,0.006,-0.139,-0.216,-0.313,0.219,-0.342,-0.094,-0.453,-0.478,0.027,0.414,-0.108,-0.204,0.162,0.41,-0.608,-0.335,-0.261,0.081,0.128,-0.262,-0.165,0.576,-0.016,0.191,-0.194,-0.243,0.371,-0.597,0.046,0.05,0.004,-0.219,-0.088,-0.438,-0.479,-0.638,0.373,-0.591,-0.489,-0.588,-0.443,-0.523,-0.289,0.019,-0.511,-0.579,0.507,-0.491,0.019,-0.24,-0.358,-0.008,-0.207,-0.296,0.442,-0.262,-0.378,-0.362,-0.342,-0.386,0.036,0.223,-0.244,-0.236,-0.205,0.592,0.114,-0.402,0.456,0.497,-0.528,-0.482,0.218,0.021,0.319,-0.127,0.782,0.015,0.105,0.18,-0.502,0.451,0.134,0.244,-0.398,0.517,0.022,-0.312,0.526,-0.377,-0.011,-0.152,-0.083,-0.018,0.503,-0.604,-0.056,-0.369,0.355,-0.487,0.169,-0.509,0.231,-0.357,-0.315,0.42,0.111,-0.279,-0.242,-0.382,0.58,-0.112,-0.094,0.371,-0.612,-0.113,-0.492,-0.253,-0.413,-0.22,-0.474,0.024,-0.153,-0.513,-0.201,0.509,0.104,-0.19,-0.484,-0.553,-0.122,0.488,-0.083,-0.386,-0.371,-0.362,-0.456,0.219,-0.316,0.042,-0.465,0.128,-0.298,-0.562,-0.1,-0.261,-0.229,0.036,-0.178,-0.275,0.5,0.131,-0.589,0.395,-0.19,-0.308,0.49,-0.51,0.008,-0.515,-0.039,0.868,-0.432,-0.63,-0.426,0.128,0.012,-0.256,-0.208,0.642,0.455,-0.279,0.45,-0.374,-0.043,-0.049,0.5,0.252,0.227,0.542,-0.457,0.044,-0.305,-0.43
AAPL,-0.393,1.0,0.601,0.783,0.524,-0.181,-0.58,0.379,0.741,0.062,0.398,-0.288,0.351,0.133,0.512,0.282,0.652,0.505,0.726,-0.464,0.75,0.661,0.644,0.701,0.116,-0.274,0.047,0.481,-0.097,-0.419,0.593,0.665,0.58,0.503,-0.074,0.239,0.6,-0.233,0.282,0.003,0.419,0.629,-0.591,0.509,0.379,0.631,0.46,0.409,0.487,0.554,0.723,0.656,-0.146,0.669,0.484,0.726,0.409,0.693,0.797,0.311,0.568,0.665,-0.21,0.242,0.274,0.551,0.748,0.181,0.676,0.044,-0.138,0.479,0.628,0.729,0.506,0.721,0.381,-0.06,0.775,0.761,0.543,-0.03,0.156,0.575,-0.033,-0.191,0.554,0.705,0.241,-0.195,-0.305,0.483,-0.056,0.27,0.178,0.219,0.764,-0.105,-0.027,0.212,0.612,-0.13,0.549,0.556,-0.357,0.744,0.24,0.503,0.451,0.596,-0.276,0.575,0.096,0.85,-0.285,0.23,0.636,0.593,0.028,0.305,0.542,-0.139,0.284,0.703,0.275,0.728,-0.243,0.62,0.573,-0.232,0.65,0.486,0.359,0.496,0.44,0.522,0.731,0.411,0.468,0.395,0.648,-0.089,0.051,0.489,0.659,0.667,0.809,-0.663,0.333,0.741,0.603,0.611,0.285,0.309,0.512,0.525,0.614,0.089,0.604,0.554,0.348,0.49,0.605,-0.021,0.595,0.595,-0.178,0.409,0.658,-0.191,0.286,0.45,-0.232,0.554,0.691,0.652,0.375,-0.51,0.651,0.631,0.604,0.397,0.677,0.609,-0.034,-0.426,-0.226,0.804,0.35,0.564,0.473,0.412,-0.63,-0.176,-0.03,-0.018,0.661,0.285,0.125,0.651
ABUS,-0.479,0.601,1.0,0.57,0.18,-0.235,-0.441,0.143,0.762,0.365,0.323,-0.075,0.287,0.105,0.202,0.166,0.475,0.514,0.379,-0.478,0.566,0.333,0.517,0.634,-0.118,-0.167,0.287,0.253,0.063,-0.032,0.684,0.618,0.596,0.414,-0.186,-0.002,0.318,-0.482,0.214,-0.04,0.45,0.301,-0.485,0.532,0.273,0.2,0.003,0.119,0.358,0.612,0.795,0.716,-0.276,0.701,0.36,0.733,0.477,0.525,0.613,0.225,0.695,0.664,-0.157,0.292,0.001,0.196,0.594,-0.034,0.337,0.201,-0.108,0.231,0.662,0.708,0.257,0.753,0.14,-0.238,0.445,0.455,0.286,-0.214,-0.212,0.437,-0.282,-0.38,0.613,0.715,0.073,0.144,-0.146,0.592,-0.27,0.398,0.123,-0.041,0.467,-0.109,0.071,-0.063,0.606,-0.089,0.205,0.666,-0.422,0.369,0.029,0.301,0.238,0.535,-0.354,0.619,0.114,0.535,-0.149,0.535,0.252,0.554,0.028,0.351,0.659,-0.177,0.291,0.56,0.587,0.581,-0.455,0.404,0.241,-0.144,0.702,0.321,0.404,0.215,0.54,0.287,0.668,0.314,0.181,0.574,0.525,-0.078,0.204,0.186,0.767,0.628,0.467,-0.621,0.172,0.651,0.399,0.633,0.511,-0.035,0.406,0.212,0.453,0.112,0.681,0.719,0.068,0.214,0.503,-0.252,0.272,0.337,-0.162,0.122,0.794,-0.062,0.103,0.574,-0.261,0.394,0.424,0.512,0.141,-0.554,0.544,0.77,0.74,-0.022,0.377,0.511,-0.022,-0.457,-0.266,0.613,-0.001,0.553,0.222,0.107,-0.534,0.053,-0.102,-0.203,0.595,-0.076,0.329,0.677
ADBE,-0.365,0.783,0.57,1.0,0.534,-0.119,-0.585,0.551,0.688,-0.012,0.369,-0.105,0.511,0.247,0.541,0.43,0.701,0.437,0.681,-0.367,0.737,0.66,0.743,0.664,0.228,-0.08,0.059,0.443,-0.065,-0.44,0.57,0.667,0.418,0.44,0.008,0.22,0.648,-0.275,0.337,0.135,0.442,0.674,-0.557,0.653,0.328,0.695,0.423,0.452,0.458,0.58,0.6,0.629,-0.145,0.8,0.568,0.72,0.528,0.804,0.821,0.401,0.564,0.726,-0.268,0.337,0.319,0.591,0.842,0.235,0.688,0.219,-0.042,0.514,0.64,0.707,0.666,0.677,0.503,0.03,0.909,0.899,0.594,-0.044,0.211,0.591,-0.08,-0.063,0.584,0.651,0.352,-0.121,-0.163,0.472,-0.021,0.317,0.197,0.353,0.61,-0.161,0.025,0.336,0.601,-0.081,0.63,0.531,-0.295,0.802,0.249,0.713,0.387,0.608,-0.315,0.564,0.297,0.924,-0.033,0.427,0.647,0.475,0.125,0.396,0.548,-0.203,0.352,0.686,0.177,0.773,-0.316,0.703,0.748,-0.334,0.789,0.486,0.437,0.528,0.519,0.569,0.743,0.421,0.556,0.439,0.596,0.048,0.114,0.511,0.628,0.718,0.823,-0.571,0.454,0.707,0.73,0.63,0.493,0.401,0.577,0.535,0.579,0.328,0.527,0.521,0.36,0.604,0.569,-0.126,0.483,0.599,-0.142,0.546,0.657,-0.042,0.348,0.523,-0.204,0.628,0.642,0.656,0.486,-0.515,0.593,0.615,0.571,0.376,0.519,0.645,0.049,-0.482,-0.211,0.786,0.214,0.666,0.643,0.547,-0.562,-0.052,-0.025,0.023,0.625,0.365,0.228,0.734
ADI,-0.043,0.524,0.18,0.534,1.0,0.155,-0.229,0.599,0.371,-0.198,0.409,-0.034,0.588,0.251,0.693,0.6,0.571,0.565,0.367,-0.054,0.419,0.855,0.512,0.427,0.502,-0.173,-0.095,0.702,0.345,-0.331,0.434,0.329,0.462,0.632,0.504,0.585,0.657,0.211,0.646,-0.081,0.099,0.74,-0.105,0.544,0.574,0.449,0.787,0.595,0.715,0.439,0.397,0.391,0.207,0.414,0.438,0.4,0.008,0.548,0.477,0.345,0.337,0.458,0.171,0.469,0.817,0.706,0.625,0.717,0.722,0.391,0.276,0.606,0.252,0.417,0.751,0.288,0.549,0.252,0.623,0.608,0.608,0.359,0.702,0.553,0.498,0.352,0.2,0.412,0.509,-0.233,-0.355,0.295,0.184,0.132,0.289,0.684,0.329,0.179,0.374,0.658,0.283,0.113,0.755,0.22,-0.391,0.651,0.581,0.711,0.631,0.262,0.167,0.303,0.677,0.544,0.264,0.04,0.721,0.177,0.499,-0.119,0.319,-0.39,0.314,0.538,0.073,0.657,0.353,0.624,0.83,-0.452,0.388,0.734,0.441,0.634,0.434,0.653,0.414,0.581,0.697,0.309,0.592,0.078,0.188,0.665,0.15,0.438,0.672,-0.332,0.597,0.529,0.584,0.348,0.119,0.687,0.603,0.578,0.604,0.521,0.532,0.473,0.656,0.688,0.46,-0.341,0.455,0.615,0.067,0.759,0.284,0.111,0.651,0.216,0.217,0.683,0.724,0.52,0.877,-0.132,0.652,0.28,0.473,0.604,0.717,0.526,0.471,0.003,0.261,0.557,0.658,0.594,0.677,0.726,-0.175,-0.082,0.38,0.48,0.501,0.657,0.183,0.313
ADMA,-0.101,-0.181,-0.235,-0.119,0.155,1.0,0.21,0.211,-0.094,-0.26,-0.347,-0.195,0.176,-0.202,0.192,0.22,-0.098,0.024,-0.001,0.334,-0.144,-0.022,0.098,-0.126,0.525,-0.374,-0.485,0.014,0.299,-0.192,0.034,-0.107,-0.014,0.031,0.506,0.369,0.216,0.135,0.286,-0.187,-0.294,0.107,0.514,0.031,-0.028,-0.018,0.21,0.485,0.209,0.038,-0.119,0.089,0.055,-0.045,0.257,-0.068,-0.055,-0.029,-0.178,-0.317,-0.12,0.003,0.075,0.203,0.217,0.096,-0.097,0.296,0.063,0.215,0.156,0.335,-0.3,-0.33,0.321,-0.178,0.225,0.086,-0.095,-0.081,0.272,0.039,0.298,0.267,0.326,0.383,-0.316,-0.078,-0.135,-0.381,-0.452,-0.018,0.056,-0.484,0.129,0.237,0.085,-0.206,0.121,0.257,-0.216,-0.037,0.236,-0.229,-0.297,0.026,0.602,0.059,0.331,-0.416,-0.091,-0.171,0.311,-0.185,0.152,0.116,-0.087,0.178,0.123,-0.5,-0.146,-0.315,-0.33,-0.051,-0.233,-0.173,0.225,0.056,0.159,-0.279,-0.179,0.271,0.343,0.209,0.159,0.193,-0.175,0.147,0.148,-0.254,0.087,-0.16,-0.169,0.146,-0.191,-0.003,-0.065,0.189,0.402,0.024,0.05,-0.171,-0.092,0.153,0.187,0.225,0.164,-0.071,-0.078,0.121,0.504,0.216,0.006,0.066,0.251,0.104,-0.424,0.182,-0.159,-0.19,0.373,-0.332,0.445,0.134,0.027,0.28,0.12,0.001,0.019,-0.096,0.118,0.338,0.085,0.14,0.302,0.277,0.466,-0.255,0.08,0.057,0.14,0.283,0.219,-0.497,0.349,0.01,0.088,0.294,-0.206,-0.284
AEP,0.445,-0.58,-0.441,-0.585,-0.229,0.21,1.0,-0.251,-0.537,0.131,0.008,0.351,-0.174,-0.103,-0.436,-0.177,-0.449,-0.267,-0.548,0.344,-0.554,-0.265,-0.447,-0.533,-0.024,0.348,-0.08,-0.418,0.326,0.417,-0.478,-0.468,-0.358,-0.05,0.086,-0.289,-0.461,0.529,-0.059,0.281,-0.304,-0.494,0.621,-0.492,-0.023,-0.296,-0.171,-0.27,-0.274,-0.51,-0.541,-0.548,0.335,-0.631,-0.392,-0.637,-0.203,-0.571,-0.504,-0.102,-0.509,-0.498,0.503,-0.341,-0.166,-0.499,-0.445,-0.083,-0.43,-0.112,0.294,-0.304,-0.483,-0.499,-0.391,-0.491,-0.337,0.221,-0.577,-0.564,-0.473,0.346,-0.056,-0.525,0.31,0.382,-0.471,-0.608,0.001,0.219,0.19,-0.115,0.243,-0.06,0.048,-0.036,-0.541,0.392,0.092,-0.044,-0.504,0.572,-0.339,-0.437,0.462,-0.559,-0.029,-0.39,-0.142,-0.403,0.432,-0.55,-0.048,-0.52,0.369,-0.23,-0.203,-0.401,0.179,-0.431,-0.403,0.223,-0.096,-0.398,-0.213,-0.491,0.364,-0.487,-0.371,0.269,-0.661,-0.356,-0.366,-0.381,-0.419,-0.344,-0.543,-0.216,-0.283,-0.473,-0.413,0.389,0.165,-0.471,-0.478,-0.539,-0.387,0.502,-0.19,-0.535,-0.566,-0.485,-0.358,-0.016,-0.448,-0.337,-0.531,0.141,-0.37,-0.397,-0.172,-0.381,-0.415,0.004,-0.332,-0.31,0.253,-0.225,-0.516,0.294,-0.277,-0.321,0.335,-0.565,-0.342,-0.487,-0.185,0.5,-0.496,-0.459,-0.399,-0.132,-0.218,-0.407,-0.101,0.694,0.517,-0.528,0.081,-0.397,-0.392,-0.298,0.889,0.128,0.151,0.13,-0.509,-0.152,-0.2,-0.526
AGNC,-0.158,0.379,0.143,0.551,0.599,0.211,-0.251,1.0,0.396,-0.479,0.147,-0.275,0.579,0.161,0.722,0.772,0.42,0.326,0.507,-0.015,0.481,0.538,0.717,0.337,0.527,-0.222,-0.166,0.549,0.254,-0.447,0.371,0.341,0.242,0.382,0.465,0.533,0.719,-0.031,0.464,-0.28,-0.016,0.636,-0.113,0.538,0.221,0.28,0.677,0.639,0.507,0.399,0.247,0.398,0.043,0.375,0.546,0.399,0.126,0.654,0.526,0.191,0.355,0.538,-0.135,0.59,0.618,0.765,0.597,0.676,0.568,0.558,0.213,0.548,0.127,0.197,0.603,0.15,0.666,0.299,0.612,0.603,0.678,0.132,0.663,0.552,0.422,0.327,0.327,0.351,0.201,-0.305,-0.39,0.164,0.081,-0.116,0.071,0.651,0.403,-0.183,0.235,0.61,0.204,-0.04,0.697,0.084,-0.465,0.638,0.552,0.678,0.549,0.111,-0.044,0.314,0.483,0.494,0.13,0.28,0.426,0.3,0.211,-0.18,0.284,-0.544,0.11,0.483,-0.116,0.377,0.158,0.556,0.742,-0.539,0.429,0.559,0.552,0.762,0.561,0.768,0.408,0.463,0.716,0.295,0.474,-0.144,0.058,0.662,0.104,0.449,0.527,-0.093,0.677,0.379,0.644,0.195,0.206,0.552,0.638,0.574,0.442,0.432,0.291,0.465,0.528,0.699,0.355,-0.13,0.434,0.554,-0.259,0.653,0.351,-0.066,0.513,0.132,0.132,0.593,0.516,0.503,0.6,-0.343,0.508,0.368,0.465,0.619,0.462,0.522,0.42,-0.071,0.253,0.442,0.323,0.579,0.75,0.708,-0.196,0.001,0.32,0.295,0.437,0.746,0.026,0.159
AKBA,-0.517,0.741,0.762,0.688,0.371,-0.094,-0.537,0.396,1.0,-0.006,0.206,-0.381,0.276,-0.07,0.488,0.267,0.663,0.402,0.603,-0.506,0.692,0.515,0.699,0.655,0.176,-0.417,0.058,0.437,-0.059,-0.385,0.718,0.654,0.515,0.559,-0.033,0.238,0.547,-0.481,0.302,-0.174,0.278,0.532,-0.565,0.593,0.147,0.435,0.259,0.401,0.436,0.589,0.728,0.754,-0.253,0.701,0.569,0.756,0.494,0.66,0.717,0.169,0.623,0.849,-0.317,0.345,0.257,0.51,0.677,0.124,0.516,0.152,-0.111,0.446,0.608,0.652,0.46,0.737,0.359,-0.204,0.666,0.672,0.482,-0.238,0.031,0.608,-0.152,-0.278,0.575,0.698,0.123,-0.163,-0.397,0.494,-0.207,0.115,0.111,0.112,0.661,-0.276,0.012,0.084,0.668,-0.175,0.418,0.575,-0.575,0.642,0.221,0.419,0.403,0.518,-0.461,0.531,0.14,0.68,-0.287,0.421,0.412,0.805,0.097,0.249,0.529,-0.305,0.167,0.653,0.262,0.618,-0.432,0.581,0.502,-0.319,0.688,0.469,0.474,0.458,0.509,0.529,0.707,0.366,0.352,0.496,0.619,-0.233,-0.05,0.43,0.733,0.726,0.616,-0.636,0.367,0.708,0.586,0.621,0.345,0.18,0.542,0.382,0.631,0.094,0.612,0.762,0.342,0.425,0.625,-0.153,0.49,0.58,-0.302,0.313,0.941,-0.313,0.283,0.457,-0.268,0.649,0.511,0.714,0.309,-0.588,0.559,0.886,0.787,0.24,0.416,0.681,-0.009,-0.465,-0.175,0.693,0.093,0.708,0.453,0.324,-0.625,-0.198,0.085,-0.135,0.712,0.206,0.141,0.622
ALT,0.094,0.062,0.365,-0.012,-0.198,-0.26,0.131,-0.479,-0.006,1.0,0.293,0.441,-0.107,0.126,-0.499,-0.374,-0.033,0.145,-0.214,-0.009,-0.038,-0.131,-0.279,0.034,-0.438,0.377,0.381,-0.264,0.006,0.601,-0.107,-0.032,0.228,0.024,-0.267,-0.517,-0.353,0.064,-0.223,0.521,0.392,-0.241,-0.081,-0.132,0.207,0.074,-0.361,-0.445,0.032,-0.11,0.266,0.016,0.109,0.01,-0.334,-0.092,0.233,-0.213,-0.028,0.257,0.047,-0.131,0.269,-0.401,-0.383,-0.477,-0.02,-0.452,-0.198,-0.248,-0.043,-0.242,0.196,0.208,-0.224,0.253,-0.313,-0.177,-0.14,-0.142,-0.401,0.062,-0.483,-0.317,-0.18,-0.26,-0.102,-0.002,0.154,0.325,0.484,0.365,-0.037,0.564,0.216,-0.234,-0.207,0.295,-0.206,-0.361,-0.008,0.211,-0.267,0.261,0.383,-0.299,-0.372,-0.2,-0.273,0.359,0.012,0.014,-0.178,0.044,-0.043,-0.017,0.019,-0.042,0.183,0.314,0.16,0.496,0.43,-0.192,0.53,0.188,-0.126,-0.16,-0.305,0.49,0.016,-0.297,-0.27,-0.453,-0.24,-0.442,-0.012,-0.172,-0.261,0.075,-0.035,0.425,0.368,-0.403,0.251,-0.148,-0.01,-0.097,-0.38,-0.033,-0.281,0.071,0.165,-0.13,-0.408,-0.216,-0.238,-0.142,0.278,-0.005,-0.349,-0.452,-0.027,-0.068,-0.285,-0.157,0.257,-0.31,-0.007,0.33,-0.291,0.198,-0.111,-0.29,0.031,-0.29,-0.244,0.113,-0.045,0.074,0.048,-0.427,0.07,-0.215,-0.301,0.038,-0.178,0.002,-0.041,-0.249,-0.409,-0.373,0.02,0.224,-0.29,-0.149,-0.122,-0.575,0.165,0.277
