,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.337,0.295,0.25,0.506,0.094,-0.35,0.511,-0.034,-0.224,0.622,0.675,-0.703,-0.108,0.565,0.553,0.585,0.233,0.509,0.351,0.515,0.553,-0.017,0.591,0.502,0.525,0.676,0.413,0.505,0.631,0.649,0.438,0.61,0.366,0.671,0.588,0.13,0.292,0.622,-0.177,-0.05,0.161,0.612,0.41,0.187,0.317,0.066,0.301,0.628,0.563,0.472,0.547,-0.666,0.209,0.456,0.489,0.393,0.386,0.363,-0.375,-0.067,0.283,-0.053,-0.557,0.601,0.549,-0.089,0.112,0.64,0.229,-0.255,0.287,0.44,0.749,0.673,0.063,0.605,-0.554,0.372,0.443,0.51,0.262,0.09,-0.081,0.619,0.457,-0.165,0.428,0.524,-0.352,0.517,-0.225,0.147,0.654,0.206,0.258,-0.504,0.611,0.735,0.483,0.499,0.695,0.554,-0.512,0.408,0.53,0.378,-0.061,-0.359,0.735,0.014,0.437,0.333,0.179,-0.005,0.04,0.554,0.454,0.453,0.131,-0.456,0.571,0.388,0.537,0.401,0.52,0.217,-0.288,0.474,0.163,-0.481,0.377,0.388,0.385,0.424,0.362,0.347,0.566,0.051,0.467,0.436,0.402,0.618,0.495,0.578,0.553,0.503,0.218,0.494,0.657,0.542,0.542,0.411,-0.403,0.153,0.826,0.384,0.467,0.417,0.126,0.42,0.499,0.284,0.675,0.585,0.63,0.264,0.118,0.299,0.593,0.553,0.441,0.539,-0.403,0.452,0.548,0.53,0.867,0.637,0.615,-0.566,0.062,-0.307,-0.285,0.203,-0.299,-0.283,-0.213,0.724,0.014,0.627,0.565,-0.374,-0.331,-0.34,0.034,0.185,0.014,0.414,0.498
AAPL,-0.337,1.0,0.112,0.351,0.215,0.128,-0.035,-0.218,0.247,0.053,0.099,0.037,0.254,0.486,-0.189,0.082,-0.063,0.137,0.01,-0.022,-0.277,0.086,0.395,-0.055,-0.09,-0.241,-0.077,-0.034,0.13,-0.014,-0.008,-0.323,-0.098,0.317,-0.086,-0.039,0.149,0.111,0.062,0.363,-0.341,0.288,-0.141,0.024,0.424,0.18,-0.091,0.296,0.147,0.094,0.21,0.169,0.269,0.25,0.164,0.065,0.305,0.247,0.19,0.087,0.253,0.116,0.397,0.157,0.028,-0.082,0.353,-0.184,-0.021,0.138,0.367,0.118,0.319,0.017,0.082,0.268,0.075,0.328,0.314,0.304,0.092,-0.482,-0.361,0.27,-0.067,0.102,0.177,-0.45,0.308,0.258,-0.001,0.103,-0.198,-0.141,-0.286,-0.084,0.372,0.164,-0.089,0.237,0.105,-0.133,0.159,0.185,0.186,0.27,0.274,-0.044,0.114,-0.003,0.055,0.079,0.286,0.582,0.222,0.514,-0.126,0.041,0.178,0.18,-0.139,0.048,0.005,0.165,0.169,0.077,-0.062,0.492,0.057,-0.179,0.46,0.093,0.148,0.145,0.293,0.145,0.199,0.003,0.202,-0.216,0.32,0.258,0.045,0.004,-0.015,0.26,0.2,-0.03,0.125,0.105,0.017,0.065,0.178,0.168,0.384,-0.137,-0.037,0.209,0.093,0.27,0.163,0.081,0.282,-0.199,-0.03,-0.052,0.065,-0.149,0.359,-0.066,-0.088,0.223,-0.144,0.416,0.238,0.152,0.238,-0.203,-0.212,-0.066,0.187,-0.04,0.226,0.155,0.011,0.137,-0.111,0.545,-0.081,0.298,-0.103,-0.221,0.162,0.277,0.075,0.308,0.221,-0.156,0.128,0.017
ABUS,0.295,0.112,1.0,0.583,0.418,0.64,-0.572,0.368,0.506,0.384,0.337,0.517,-0.475,0.278,0.618,0.806,0.742,0.426,0.441,0.82,-0.06,0.512,0.341,0.704,0.725,-0.156,0.42,0.4,0.691,0.731,0.633,0.37,0.521,0.647,0.596,0.549,0.757,0.095,0.719,-0.251,-0.461,-0.184,0.696,0.485,0.551,0.383,-0.429,0.274,0.575,0.764,0.424,0.667,-0.529,0.812,0.749,0.651,0.533,0.671,0.237,-0.423,0.498,0.329,0.416,-0.429,0.137,0.651,-0.079,-0.514,0.454,0.699,-0.203,0.462,0.618,0.533,0.58,0.694,0.73,0.035,0.662,0.568,0.678,-0.221,-0.437,-0.359,0.284,0.66,-0.11,-0.069,0.451,0.006,0.499,-0.345,-0.512,0.189,-0.399,-0.173,-0.069,0.284,0.468,0.458,0.382,0.391,0.242,-0.363,0.314,0.609,0.698,-0.215,-0.366,0.37,0.509,0.904,0.703,0.585,0.178,0.058,-0.001,0.798,0.655,-0.238,-0.474,0.716,0.042,0.708,0.808,0.705,-0.226,-0.275,0.123,0.119,-0.486,-0.167,0.409,0.802,0.666,0.849,0.157,0.239,0.183,0.038,0.559,0.384,0.64,0.782,0.439,0.488,0.464,0.3,0.34,0.603,0.623,0.51,0.266,-0.643,0.214,0.509,0.848,0.003,0.888,0.828,0.858,0.508,0.56,0.606,0.098,0.255,0.171,-0.447,0.702,0.658,0.751,0.566,0.284,-0.313,0.223,0.55,0.237,0.138,0.45,0.728,-0.152,-0.263,-0.285,-0.071,0.678,-0.016,-0.557,-0.332,0.323,0.662,0.541,0.068,-0.683,0.155,-0.682,0.638,-0.004,-0.402,0.667,0.571
ADBE,0.25,0.351,0.583,1.0,0.629,0.317,-0.473,0.323,0.47,0.083,0.548,0.576,-0.295,0.538,0.292,0.637,0.734,0.598,0.385,0.37,0.005,0.545,0.69,0.549,0.605,-0.048,0.561,0.144,0.551,0.44,0.66,0.056,0.5,0.627,0.612,0.543,0.559,0.243,0.659,0.026,-0.544,0.261,0.515,0.674,0.748,0.648,-0.344,0.408,0.724,0.661,0.694,0.653,-0.436,0.652,0.673,0.722,0.742,0.66,0.535,-0.322,0.403,0.179,0.474,-0.482,0.298,0.412,-0.004,-0.46,0.454,0.538,0.111,0.749,0.8,0.569,0.655,0.415,0.525,0.045,0.879,0.763,0.714,-0.375,-0.579,-0.169,0.375,0.589,0.256,-0.222,0.725,-0.074,0.515,-0.222,-0.312,0.249,-0.191,-0.032,-0.044,0.575,0.541,0.48,0.56,0.231,0.485,-0.348,0.546,0.688,0.612,-0.089,-0.217,0.496,0.608,0.668,0.734,0.778,0.307,0.251,0.163,0.622,0.682,0.157,-0.464,0.576,0.365,0.718,0.679,0.645,-0.192,0.124,0.333,-0.205,-0.072,0.296,0.456,0.627,0.697,0.659,0.484,0.389,0.022,0.102,0.497,0.657,0.536,0.445,0.512,0.777,0.587,0.191,0.409,0.657,0.751,0.577,0.504,-0.327,0.498,0.457,0.685,0.375,0.639,0.544,0.639,0.536,0.379,0.368,0.22,0.417,-0.02,-0.16,0.691,0.686,0.53,0.616,0.422,-0.251,0.437,0.65,0.596,0.243,0.393,0.524,-0.143,-0.296,-0.24,-0.186,0.613,0.07,-0.604,0.203,0.28,0.342,0.349,0.023,-0.467,0.092,-0.475,0.575,0.343,-0.581,0.763,0.739
ADI,0.506,0.215,0.418,0.629,1.0,0.138,-0.337,0.478,0.2,-0.108,0.881,0.872,-0.578,0.248,0.24,0.591,0.592,0.576,0.665,0.363,0.36,0.772,0.552,0.543,0.514,0.358,0.672,0.117,0.813,0.599,0.622,0.01,0.533,0.481,0.536,0.749,0.344,0.327,0.591,-0.129,-0.337,0.49,0.482,0.681,0.539,0.653,-0.143,0.568,0.718,0.635,0.901,0.752,-0.724,0.477,0.597,0.685,0.785,0.469,0.858,-0.19,0.238,0.303,0.441,-0.649,0.592,0.494,-0.125,-0.302,0.828,0.322,0.051,0.759,0.796,0.766,0.795,0.177,0.712,-0.4,0.705,0.789,0.634,-0.163,-0.357,0.019,0.453,0.388,0.047,0.102,0.776,-0.326,0.773,-0.143,-0.179,0.692,-0.015,0.18,-0.448,0.879,0.702,0.488,0.743,0.31,0.869,-0.543,0.731,0.821,0.817,-0.154,-0.37,0.713,0.216,0.472,0.81,0.679,0.219,0.319,0.525,0.418,0.576,0.379,-0.512,0.62,0.644,0.649,0.474,0.589,-0.136,-0.059,0.615,-0.179,-0.212,0.561,0.447,0.602,0.803,0.521,0.71,0.81,-0.002,0.422,0.503,0.595,0.789,0.33,0.793,0.882,0.849,0.367,0.51,0.707,0.695,0.768,0.755,-0.455,0.699,0.568,0.548,0.571,0.59,0.257,0.522,0.619,0.204,0.442,0.596,0.639,0.035,0.088,0.471,0.567,0.482,0.59,0.39,-0.403,0.729,0.863,0.798,0.529,0.474,0.683,-0.548,-0.218,-0.349,-0.359,0.347,-0.152,-0.558,0.148,0.565,0.218,0.479,0.46,-0.277,-0.222,-0.496,0.281,0.317,-0.332,0.579,0.7
ADMA,0.094,0.128,0.64,0.317,0.138,1.0,-0.43,-0.017,0.709,0.635,-0.01,0.238,0.014,0.399,0.497,0.495,0.373,0.287,0.061,0.494,-0.09,0.126,0.37,0.544,0.413,-0.149,0.366,0.472,0.381,0.498,0.304,0.297,0.012,0.437,0.331,0.23,0.525,-0.046,0.435,-0.205,-0.514,-0.298,0.376,0.101,0.32,0.256,-0.44,0.207,0.248,0.435,0.221,0.399,-0.222,0.516,0.63,0.369,0.234,0.44,0.038,-0.086,0.58,0.211,0.497,-0.007,-0.042,0.501,-0.089,-0.422,0.208,0.613,0.057,0.274,0.415,0.298,0.396,0.712,0.528,0.427,0.313,0.225,0.34,-0.278,-0.436,-0.313,0.047,0.479,-0.174,-0.067,0.17,0.132,0.359,-0.141,-0.517,0.0,-0.557,-0.446,0.331,0.013,0.2,0.169,0.229,0.234,-0.062,-0.016,-0.049,0.225,0.428,0.075,-0.016,0.094,0.51,0.517,0.323,0.328,0.143,-0.096,-0.261,0.468,0.315,-0.461,-0.218,0.433,-0.032,0.456,0.595,0.283,-0.13,-0.018,-0.127,-0.023,-0.294,-0.323,0.328,0.535,0.525,0.466,-0.124,0.091,0.017,-0.106,0.315,0.051,0.391,0.548,0.2,0.201,0.15,0.265,0.047,0.424,0.338,0.289,0.076,-0.448,0.081,0.295,0.457,-0.125,0.514,0.799,0.515,0.41,0.475,0.287,-0.135,-0.059,0.426,-0.278,0.541,0.363,0.421,0.411,0.114,-0.077,-0.011,0.263,-0.016,-0.034,0.208,0.438,0.285,-0.092,-0.118,0.329,0.515,0.173,-0.212,-0.21,0.189,0.493,0.138,-0.15,-0.409,0.509,-0.275,0.649,-0.203,-0.28,0.447,0.248
AEP,-0.35,-0.035,-0.572,-0.473,-0.337,-0.43,1.0,-0.253,-0.353,-0.347,-0.297,-0.438,0.28,-0.323,-0.391,-0.543,-0.459,-0.421,-0.324,-0.4,-0.008,-0.234,-0.235,-0.544,-0.557,0.05,-0.496,-0.365,-0.467,-0.494,-0.496,-0.32,-0.253,-0.468,-0.529,-0.445,-0.491,-0.01,-0.5,0.266,0.495,0.12,-0.505,-0.325,-0.443,-0.331,0.478,-0.044,-0.482,-0.528,-0.384,-0.582,0.438,-0.548,-0.562,-0.501,-0.487,-0.577,-0.22,0.359,-0.336,-0.215,-0.282,0.349,-0.199,-0.56,0.156,0.387,-0.34,-0.64,0.188,-0.294,-0.525,-0.552,-0.499,-0.437,-0.578,-0.026,-0.507,-0.512,-0.466,0.281,0.58,0.343,-0.249,-0.632,0.159,0.182,-0.212,-0.11,-0.484,0.446,0.33,-0.127,0.598,0.291,-0.007,-0.229,-0.397,-0.364,-0.423,-0.426,-0.208,0.311,-0.104,-0.424,-0.493,0.109,0.219,-0.273,-0.336,-0.506,-0.327,-0.327,-0.039,0.063,0.201,-0.608,-0.404,0.288,0.518,-0.576,-0.02,-0.568,-0.534,-0.505,0.131,0.145,0.085,-0.042,0.369,0.135,-0.258,-0.599,-0.495,-0.52,-0.136,-0.196,-0.048,-0.046,-0.447,-0.091,-0.536,-0.454,-0.397,-0.475,-0.326,-0.359,-0.096,-0.59,-0.528,-0.506,-0.239,0.372,-0.06,-0.459,-0.532,-0.043,-0.459,-0.559,-0.482,-0.445,-0.44,-0.411,-0.148,-0.143,-0.258,0.315,-0.59,-0.513,-0.5,-0.464,-0.247,0.256,-0.185,-0.406,-0.141,-0.273,-0.28,-0.484,0.089,0.149,0.169,-0.06,-0.478,0.062,0.454,0.234,-0.236,-0.451,-0.319,0.013,0.784,-0.3,0.44,-0.448,-0.015,0.328,-0.467,-0.515
AGNC,0.511,-0.218,0.368,0.323,0.478,-0.017,-0.253,1.0,-0.021,-0.088,0.488,0.475,-0.597,-0.168,0.332,0.421,0.591,0.19,0.648,0.409,0.293,0.478,0.091,0.416,0.412,0.281,0.411,0.145,0.441,0.43,0.479,0.25,0.62,0.178,0.4,0.524,0.291,0.041,0.429,-0.217,0.01,0.121,0.434,0.443,0.144,0.313,-0.094,0.305,0.501,0.412,0.436,0.427,-0.539,0.292,0.337,0.416,0.396,0.243,0.374,-0.283,-0.149,0.356,0.036,-0.64,0.272,0.344,-0.16,-0.028,0.449,0.09,-0.34,0.368,0.397,0.514,0.483,0.206,0.469,-0.4,0.452,0.401,0.443,0.144,0.077,-0.203,0.422,0.259,0.18,0.285,0.441,-0.485,0.448,-0.175,0.132,0.587,0.251,0.343,-0.539,0.491,0.559,0.253,0.256,0.237,0.406,-0.536,0.333,0.498,0.415,-0.261,-0.378,0.471,-0.011,0.39,0.415,0.18,-0.119,0.112,0.448,0.36,0.35,0.254,-0.505,0.431,0.439,0.419,0.343,0.459,-0.06,-0.274,0.374,0.298,-0.304,0.301,0.341,0.356,0.333,0.345,0.32,0.45,0.016,0.472,0.175,0.339,0.481,0.302,0.437,0.384,0.46,0.286,0.333,0.425,0.448,0.345,0.353,-0.385,0.206,0.399,0.509,0.173,0.433,0.046,0.405,0.318,0.142,0.427,0.378,0.43,0.073,0.125,0.156,0.489,0.457,0.292,0.343,-0.54,0.261,0.454,0.43,0.477,0.41,0.533,-0.505,-0.038,-0.454,-0.542,0.301,-0.284,-0.483,-0.126,0.405,0.251,0.498,0.359,-0.328,-0.478,-0.393,0.085,0.266,-0.124,0.398,0.404
AKBA,-0.034,0.247,0.506,0.47,0.2,0.709,-0.353,-0.021,1.0,0.423,0.051,0.218,0.113,0.473,0.257,0.534,0.321,0.482,0.07,0.235,0.008,0.176,0.532,0.317,0.315,-0.085,0.283,0.1,0.376,0.271,0.278,0.077,-0.07,0.5,0.38,0.22,0.435,0.034,0.328,-0.159,-0.595,0.021,0.341,0.253,0.316,0.488,-0.401,0.321,0.176,0.396,0.268,0.334,-0.188,0.421,0.452,0.311,0.319,0.29,0.233,0.094,0.45,0.198,0.434,0.029,0.082,0.382,0.087,-0.456,0.077,0.525,0.287,0.406,0.391,0.184,0.259,0.497,0.344,0.306,0.329,0.272,0.384,-0.406,-0.463,-0.183,0.049,0.289,0.059,-0.227,0.257,0.125,0.38,-0.14,-0.277,0.02,-0.478,-0.445,0.426,0.075,0.094,0.333,0.239,0.196,0.104,0.171,0.075,0.202,0.436,0.225,0.375,0.111,0.518,0.374,0.376,0.455,0.157,0.259,-0.237,0.338,0.366,-0.172,-0.153,0.246,0.084,0.357,0.441,0.268,-0.113,0.247,0.037,-0.249,-0.066,-0.087,0.551,0.414,0.535,0.35,0.12,0.153,-0.083,-0.098,0.35,0.13,0.282,0.365,0.219,0.309,0.242,0.217,0.236,0.42,0.33,0.233,0.28,-0.214,0.346,0.245,0.338,0.114,0.431,0.711,0.422,0.391,0.228,0.106,-0.005,0.152,0.088,-0.16,0.473,0.27,0.297,0.317,0.216,0.094,0.166,0.255,0.109,-0.067,0.234,0.359,0.221,-0.195,-0.099,0.075,0.389,0.011,-0.319,0.078,-0.037,0.419,0.093,-0.092,-0.281,0.364,-0.173,0.636,0.159,-0.418,0.544,0.299
ALT,-0.224,0.053,0.384,0.083,-0.108,0.635,-0.347,-0.088,0.423,1.0,-0.314,-0.038,0.286,0.266,0.209,0.162,0.169,0.059,-0.053,0.266,-0.369,-0.276,0.259,0.203,0.157,-0.375,-0.014,0.371,0.027,0.165,-0.076,0.201,-0.147,0.049,-0.028,-0.088,0.519,-0.311,-0.006,-0.262,-0.239,-0.479,0.089,-0.175,0.116,-0.144,-0.49,-0.139,-0.111,0.174,-0.081,0.113,-0.032,0.243,0.272,0.116,-0.034,0.2,-0.16,0.129,0.525,0.262,0.446,0.231,-0.393,0.248,-0.237,-0.27,-0.07,0.449,0.015,0.106,0.065,-0.044,0.024,0.586,0.137,0.684,-0.005,-0.091,0.067,-0.17,-0.392,-0.239,-0.252,0.245,-0.061,-0.26,-0.242,0.324,0.128,0.007,-0.434,-0.302,-0.584,-0.464,0.415,-0.345,-0.177,-0.267,0.048,0.033,-0.362,0.103,-0.327,-0.121,0.133,0.173,-0.011,-0.297,0.436,0.184,0.032,-0.029,0.241,-0.264,-0.417,0.194,0.007,-0.501,-0.106,0.068,-0.214,0.117,0.351,-0.003,-0.162,-0.104,-0.511,0.077,-0.23,-0.512,-0.067,0.322,0.175,0.22,-0.359,-0.165,-0.02,-0.307,-0.028,-0.315,0.017,0.304,-0.139,-0.065,-0.166,0.192,-0.326,0.04,0.11,0.122,-0.214,-0.213,-0.153,-0.116,0.198,-0.453,0.178,0.516,0.25,0.118,0.316,0.008,-0.479,-0.353,0.296,-0.301,0.186,0.111,0.236,0.136,-0.101,0.054,-0.288,-0.078,-0.383,-0.363,-0.061,0.013,0.447,0.006,0.021,0.435,0.417,0.271,-0.06,-0.282,-0.118,0.407,-0.131,-0.471,-0.333,0.594,-0.142,0.513,-0.348,-0.099,0.034,-0.032
