,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.506,-0.073,-0.531,0.228,0.473,0.523,0.702,-0.438,-0.635,-0.258,0.659,-0.561,-0.566,0.683,-0.597,0.753,0.062,-0.143,-0.599,0.118,-0.215,0.068,-0.491,0.695,-0.318,-0.665,0.708,-0.468,-0.614,0.54,0.488,-0.647,0.645,0.596,0.849,0.349,0.389,0.821,-0.068,-0.039,0.647,0.664,-0.506,0.253,-0.422,0.574,0.042,0.155,0.11,-0.566,0.604,-0.271,-0.655,-0.667,-0.355,-0.594,-0.545,0.17,-0.282,-0.446,-0.616,0.695,-0.348,0.386,0.745,-0.314,0.729,0.658,-0.564,0.722,0.165,-0.063,-0.621,0.524,-0.651,0.496,-0.222,0.015,-0.035,0.028,0.482,0.644,0.578,0.588,0.705,0.755,-0.657,0.59,0.54,-0.293,-0.183,0.837,-0.333,0.05,0.542,0.294,-0.396,0.81,0.742,0.143,0.371,0.06,-0.551,0.484,0.129,0.466,0.666,-0.287,0.042,0.336,0.173,0.087,-0.511,0.574,-0.556,0.409,-0.47,-0.078,-0.571,-0.437,0.725,-0.601,0.212,-0.754,-0.422,0.205,0.349,-0.118,0.797,-0.539,0.267,-0.508,0.735,0.416,0.737,0.136,0.585,0.257,-0.64,0.324,0.097,-0.585,0.714,-0.651,-0.625,-0.203,0.268,-0.103,-0.653,0.148,0.382,-0.488,0.678,-0.355,0.71,-0.543,0.744,-0.366,0.529,0.702,0.772,0.366,0.758,-0.601,-0.312,0.693,0.341,-0.459,-0.513,0.557,-0.41,0.629,-0.604,-0.444,-0.654,0.309,0.829,-0.306,0.298,0.34,0.685,0.532,0.493,-0.643,0.329,0.753,-0.476,0.56,0.305,0.3,0.805,0.414,-0.334,0.499,0.66,0.205,0.743,-0.636,-0.501
AAPL,-0.506,1.0,0.413,0.859,0.486,-0.183,-0.103,-0.359,0.753,0.569,0.756,-0.139,0.7,0.776,-0.266,0.76,-0.268,0.387,0.438,0.541,0.196,0.715,0.509,0.515,-0.469,0.648,0.668,-0.302,0.588,0.533,-0.302,-0.403,0.706,-0.253,-0.06,-0.506,0.013,-0.068,-0.466,0.433,0.537,-0.195,-0.297,0.748,0.136,0.791,-0.128,0.309,0.282,0.371,0.766,-0.344,0.32,0.741,0.709,0.723,0.835,0.76,-0.146,0.436,0.725,0.882,-0.258,0.619,0.211,-0.415,0.627,-0.355,-0.313,0.793,-0.394,0.152,0.55,0.681,-0.124,0.725,-0.637,0.543,0.451,0.442,0.444,-0.193,-0.373,-0.352,-0.186,-0.529,-0.494,0.758,-0.218,-0.229,0.552,0.517,-0.416,0.581,0.427,0.067,0.203,0.803,-0.523,-0.326,0.064,0.256,0.463,0.684,-0.007,0.264,-0.035,-0.449,0.495,0.45,-0.258,-0.147,0.413,0.913,-0.192,0.427,0.006,0.626,0.563,0.735,0.795,-0.375,0.781,0.211,0.674,0.878,0.271,0.036,0.588,-0.482,0.72,0.104,0.565,-0.542,0.261,-0.509,0.382,-0.108,0.221,0.646,0.23,0.465,0.702,-0.516,0.793,0.873,0.725,-0.454,0.494,0.831,0.284,0.03,0.603,-0.353,0.52,-0.32,0.641,-0.25,0.553,-0.367,-0.2,-0.425,-0.103,-0.58,0.647,0.745,-0.378,-0.108,0.773,0.567,-0.476,0.572,-0.28,0.892,0.516,0.711,0.168,-0.372,0.779,-0.198,-0.108,-0.349,-0.096,-0.189,0.508,0.02,-0.439,0.777,-0.123,0.136,0.162,-0.543,-0.168,0.469,-0.065,-0.459,0.308,-0.305,0.755,0.645
ABUS,-0.073,0.413,1.0,0.309,0.391,0.334,-0.023,-0.023,0.397,0.058,0.425,-0.007,0.185,0.144,0.239,0.259,0.049,0.53,0.635,0.411,0.529,0.468,0.278,-0.089,0.058,0.325,0.324,0.01,-0.155,-0.209,0.216,-0.03,0.271,0.29,0.328,0.043,-0.125,-0.103,0.052,-0.094,0.506,-0.075,0.088,0.453,0.084,0.453,-0.016,0.063,0.54,0.63,0.474,0.341,0.173,0.203,0.263,0.371,0.34,0.097,-0.225,0.097,0.21,0.342,-0.01,0.625,0.222,0.194,0.153,0.329,0.163,0.498,0.129,0.143,0.434,0.201,0.189,0.223,0.133,0.329,0.231,0.178,0.395,-0.124,0.359,0.039,0.024,-0.072,-0.037,0.308,0.06,0.071,0.385,0.424,-0.03,0.209,0.263,0.514,0.307,0.341,-0.059,-0.09,0.174,0.289,0.327,0.386,0.213,0.264,0.173,-0.218,0.555,0.29,-0.129,0.152,0.104,0.288,0.041,0.239,0.056,0.465,0.286,0.234,0.423,0.082,0.259,0.112,0.263,0.253,0.196,0.21,0.664,-0.01,0.35,0.367,-0.106,-0.083,0.293,-0.091,0.251,0.252,0.097,0.313,0.582,0.178,0.01,0.064,0.276,0.41,0.377,0.017,0.137,0.389,0.586,0.135,0.446,0.01,0.224,0.034,0.337,0.102,-0.082,-0.247,0.096,0.066,0.569,-0.026,0.25,0.522,0.01,-0.144,0.36,0.088,0.078,0.471,-0.097,0.465,-0.198,0.184,0.103,0.059,0.356,0.118,0.553,0.1,0.067,0.163,-0.004,0.31,0.031,0.344,0.221,0.03,0.219,-0.173,0.075,0.452,0.1,-0.032,0.444,0.308,0.323,0.287
ADBE,-0.531,0.859,0.309,1.0,0.325,-0.263,-0.305,-0.445,0.657,0.601,0.698,-0.227,0.688,0.756,-0.297,0.705,-0.283,0.265,0.484,0.538,0.285,0.639,0.325,0.354,-0.607,0.689,0.717,-0.484,0.601,0.531,-0.289,-0.485,0.674,-0.349,-0.153,-0.545,-0.137,-0.245,-0.602,0.372,0.503,-0.352,-0.439,0.74,-0.034,0.711,-0.321,0.055,0.231,0.317,0.762,-0.413,0.24,0.701,0.61,0.702,0.804,0.614,-0.195,0.405,0.559,0.781,-0.401,0.601,0.074,-0.542,0.524,-0.483,-0.422,0.764,-0.543,0.078,0.436,0.683,-0.247,0.696,-0.605,0.427,0.338,0.337,0.326,-0.3,-0.44,-0.402,-0.318,-0.666,-0.572,0.756,-0.394,-0.326,0.576,0.391,-0.474,0.516,0.398,-0.029,0.197,0.748,-0.537,-0.386,-0.013,0.176,0.331,0.633,-0.089,0.224,-0.135,-0.514,0.492,0.324,-0.248,-0.101,0.298,0.866,-0.385,0.483,-0.073,0.658,0.477,0.763,0.766,-0.52,0.742,0.123,0.654,0.838,0.129,-0.102,0.532,-0.626,0.735,0.089,0.489,-0.577,0.116,-0.623,0.301,-0.168,0.096,0.687,0.133,0.318,0.623,-0.566,0.723,0.799,0.571,-0.394,0.51,0.752,0.259,-0.093,0.66,-0.495,0.538,-0.428,0.538,-0.287,0.492,-0.499,-0.311,-0.573,-0.129,-0.653,0.61,0.697,-0.514,-0.134,0.745,0.571,-0.519,0.539,-0.491,0.77,0.585,0.728,-0.027,-0.381,0.703,-0.254,-0.221,-0.479,-0.19,-0.275,0.465,-0.106,-0.441,0.708,-0.267,0.038,0.091,-0.612,-0.258,0.554,-0.211,-0.474,0.268,-0.381,0.774,0.641
ADI,0.228,0.486,0.391,0.325,1.0,0.301,0.553,0.386,0.502,-0.103,0.695,0.482,0.365,0.342,0.501,0.283,0.5,0.733,0.333,-0.106,0.37,0.78,0.586,0.153,0.152,0.46,0.159,0.498,0.213,0.158,0.28,0.153,0.094,0.424,0.567,0.244,0.572,0.508,0.267,0.571,0.584,0.536,0.412,0.314,0.598,0.539,0.575,0.573,0.602,0.476,0.207,0.227,0.223,0.212,0.032,0.485,0.249,0.408,0.174,0.41,0.481,0.246,0.511,0.419,0.698,0.362,0.68,0.432,0.414,0.305,0.344,0.578,0.642,0.189,0.496,0.28,-0.151,0.569,0.658,0.611,0.667,0.312,0.28,0.268,0.557,0.264,0.211,0.097,0.515,0.395,0.358,0.587,0.367,0.551,0.527,0.678,0.632,0.599,0.22,0.387,0.072,0.773,0.842,0.408,0.714,0.496,0.591,0.287,0.172,0.788,0.267,-0.13,0.784,0.487,0.534,0.018,0.672,0.215,0.731,0.299,0.53,0.241,0.169,0.658,0.049,0.486,0.728,0.672,0.677,0.132,0.198,0.591,0.296,0.262,0.761,0.264,0.746,0.564,0.751,0.163,0.446,0.784,0.113,0.202,0.104,0.382,0.822,-0.11,0.61,0.292,0.585,0.41,0.338,0.446,0.375,0.463,0.063,0.52,0.385,0.203,0.575,0.344,0.188,0.179,0.1,0.513,0.357,0.418,0.504,0.198,0.114,0.067,0.327,0.338,0.292,0.208,0.726,0.426,0.541,-0.072,0.142,0.407,0.54,0.458,-0.085,0.574,0.328,0.503,0.593,0.655,0.511,0.186,0.45,0.29,0.553,0.356,0.649,0.487,0.061,0.275
ADMA,0.473,-0.183,0.334,-0.263,0.301,1.0,0.294,0.574,0.058,-0.088,-0.066,0.23,-0.269,-0.295,0.542,-0.076,0.507,0.225,0.082,-0.187,0.233,0.061,0.175,-0.078,0.573,-0.057,-0.273,0.404,-0.297,-0.305,0.233,0.096,-0.166,0.437,0.311,0.477,0.339,0.272,0.461,-0.101,0.103,0.378,0.33,-0.168,0.416,-0.242,0.422,0.216,0.262,0.134,-0.228,0.373,0.175,-0.295,-0.161,-0.057,-0.223,-0.27,0.149,0.032,-0.143,-0.248,0.349,-0.02,0.348,0.502,-0.122,0.509,0.368,-0.22,0.409,0.265,0.01,-0.254,0.221,-0.363,0.407,-0.067,0.023,0.016,0.155,0.386,0.497,0.326,0.447,0.459,0.43,-0.204,0.295,0.339,-0.047,0.07,0.465,-0.069,0.051,0.391,0.078,-0.061,0.438,0.386,0.028,0.285,0.176,-0.098,0.333,0.074,0.266,0.272,-0.043,0.109,-0.033,0.191,0.112,-0.175,0.459,-0.115,0.341,-0.334,0.049,-0.288,-0.164,0.326,-0.164,0.247,-0.228,-0.226,0.125,0.282,0.057,0.406,-0.216,0.433,-0.217,0.354,0.382,0.403,0.19,0.446,0.239,-0.269,0.327,0.145,-0.322,0.496,-0.234,-0.231,0.042,0.028,0.04,-0.191,0.313,0.178,-0.313,0.397,-0.013,0.463,-0.081,0.552,-0.29,0.299,0.427,0.439,0.387,0.418,-0.084,0.04,0.299,0.118,-0.061,-0.265,0.344,-0.205,0.38,-0.205,-0.303,-0.26,0.251,0.53,-0.005,0.296,0.435,0.504,0.388,0.32,-0.109,0.246,0.443,-0.131,0.372,0.298,0.395,0.366,0.203,-0.107,0.404,0.482,0.214,0.503,-0.198,-0.371
AEP,0.523,-0.103,-0.023,-0.305,0.553,0.294,1.0,0.656,-0.028,-0.426,0.189,0.605,-0.003,-0.075,0.613,-0.157,0.602,0.574,-0.215,-0.41,-0.15,0.247,0.29,0.112,0.593,-0.154,-0.416,0.802,-0.117,-0.143,0.289,0.514,-0.342,0.491,0.487,0.584,0.648,0.855,0.668,0.525,0.148,0.794,0.723,-0.133,0.611,-0.009,0.872,0.574,0.249,0.051,-0.332,0.352,0.139,-0.233,-0.307,-0.081,-0.275,0.149,0.425,0.195,0.194,-0.224,0.885,-0.121,0.688,0.664,0.379,0.641,0.604,-0.303,0.754,0.483,0.328,-0.251,0.703,-0.211,0.123,0.349,0.557,0.489,0.466,0.713,0.444,0.604,0.828,0.719,0.682,-0.387,0.834,0.74,-0.317,0.207,0.659,0.072,0.134,0.518,0.496,0.01,0.635,0.812,0.188,0.606,0.468,0.019,0.667,0.369,0.633,0.705,-0.379,0.506,0.544,-0.282,0.514,-0.042,0.77,-0.493,0.549,-0.301,0.372,-0.188,0.032,0.615,-0.301,0.581,-0.361,-0.022,0.662,0.788,0.049,0.535,-0.328,0.207,0.048,0.648,0.703,0.682,0.568,0.673,0.736,-0.405,0.15,0.521,-0.2,0.595,-0.294,-0.189,0.356,0.245,0.168,-0.18,0.36,0.546,-0.218,0.792,-0.017,0.652,-0.295,0.739,0.06,0.664,0.836,0.74,0.069,0.525,-0.304,0.058,0.753,0.687,0.061,-0.135,0.469,-0.273,0.801,-0.18,0.003,-0.227,0.808,0.611,0.099,0.129,0.046,0.73,0.712,0.701,-0.286,0.648,0.658,0.0,0.753,0.627,0.128,0.646,0.788,-0.38,0.795,0.697,0.418,0.616,-0.44,-0.136
AGNC,0.702,-0.359,-0.023,-0.445,0.386,0.574,0.656,1.0,-0.232,-0.489,-0.142,0.601,-0.36,-0.4,0.722,-0.307,0.797,0.292,-0.12,-0.525,0.047,0.057,0.02,-0.146,0.698,-0.252,-0.581,0.726,-0.29,-0.303,0.322,0.543,-0.558,0.521,0.445,0.826,0.545,0.586,0.675,0.214,-0.009,0.688,0.713,-0.466,0.48,-0.294,0.749,0.406,0.169,-0.171,-0.575,0.379,0.085,-0.499,-0.457,-0.261,-0.489,-0.218,0.389,-0.004,-0.123,-0.477,0.772,-0.222,0.571,0.732,-0.015,0.75,0.7,-0.491,0.684,0.383,-0.03,-0.541,0.522,-0.422,0.302,0.049,0.173,0.1,0.297,0.69,0.597,0.531,0.734,0.809,0.721,-0.556,0.703,0.532,-0.372,0.106,0.89,-0.078,-0.012,0.443,0.321,-0.233,0.73,0.74,0.151,0.456,0.326,-0.295,0.546,0.113,0.554,0.679,-0.494,0.242,0.312,-0.068,0.33,-0.31,0.747,-0.532,0.566,-0.453,0.109,-0.503,-0.245,0.622,-0.394,0.392,-0.601,-0.249,0.416,0.596,-0.076,0.581,-0.411,0.346,-0.161,0.732,0.535,0.72,0.286,0.726,0.542,-0.613,0.111,0.326,-0.483,0.651,-0.566,-0.434,0.081,0.239,0.09,-0.471,0.304,0.436,-0.482,0.731,-0.224,0.775,-0.384,0.864,-0.202,0.653,0.763,0.756,0.166,0.761,-0.452,-0.203,0.676,0.561,-0.253,-0.365,0.556,-0.472,0.701,-0.456,-0.202,-0.518,0.551,0.861,-0.115,0.21,0.182,0.806,0.76,0.707,-0.374,0.46,0.724,-0.262,0.673,0.562,0.213,0.705,0.501,-0.404,0.705,0.758,0.144,0.76,-0.567,-0.493
AKBA,-0.438,0.753,0.397,0.657,0.502,0.058,-0.028,-0.232,1.0,0.631,0.715,-0.225,0.717,0.679,-0.099,0.779,-0.121,0.522,0.374,0.37,0.319,0.717,0.41,0.544,-0.261,0.556,0.658,-0.161,0.522,0.574,-0.21,-0.509,0.758,-0.037,-0.113,-0.421,0.254,0.098,-0.355,0.297,0.517,-0.003,-0.396,0.699,0.358,0.673,0.05,0.425,0.422,0.362,0.74,-0.187,0.467,0.699,0.698,0.796,0.775,0.704,-0.006,0.493,0.72,0.759,-0.17,0.574,0.329,-0.256,0.676,-0.231,-0.261,0.66,-0.253,0.192,0.512,0.618,-0.083,0.733,-0.542,0.529,0.471,0.499,0.368,0.049,-0.208,-0.382,0.054,-0.317,-0.41,0.632,-0.146,-0.103,0.552,0.509,-0.338,0.563,0.368,0.169,0.311,0.855,-0.458,-0.224,-0.179,0.306,0.589,0.706,0.153,0.373,0.06,-0.396,0.453,0.433,-0.238,-0.107,0.463,0.772,-0.014,0.582,0.188,0.489,0.665,0.655,0.748,-0.452,0.463,0.407,0.678,0.663,0.362,0.198,0.647,-0.498,0.681,0.291,0.668,-0.454,0.259,-0.421,0.498,0.039,0.313,0.636,0.19,0.475,0.612,-0.319,0.704,0.77,0.701,-0.446,0.664,0.819,0.248,-0.161,0.545,-0.217,0.564,-0.203,0.546,-0.146,0.555,-0.37,-0.017,-0.294,0.066,-0.534,0.602,0.725,-0.356,-0.175,0.797,0.437,-0.526,0.408,-0.254,0.771,0.456,0.752,0.219,-0.206,0.782,0.032,-0.125,-0.162,-0.063,-0.212,0.594,0.097,-0.356,0.818,-0.034,0.343,0.225,-0.451,-0.102,0.441,0.036,-0.254,0.374,-0.213,0.623,0.576
ALT,-0.635,0.569,0.058,0.601,-0.103,-0.088,-0.426,-0.489,0.631,1.0,0.313,-0.6,0.514,0.558,-0.488,0.736,-0.496,-0.006,0.242,0.566,-0.084,0.289,0.101,0.665,-0.474,0.382,0.568,-0.563,0.581,0.579,-0.593,-0.682,0.802,-0.57,-0.574,-0.657,-0.085,-0.22,-0.668,0.099,0.225,-0.446,-0.669,0.489,0.094,0.332,-0.366,0.154,-0.08,-0.088,0.588,-0.589,0.413,0.653,0.862,0.482,0.669,0.56,-0.126,0.38,0.479,0.706,-0.596,0.215,-0.121,-0.645,0.274,-0.681,-0.61,0.58,-0.638,-0.156,0.048,0.614,-0.541,0.589,-0.598,0.223,-0.031,0.045,0.107,-0.15,-0.596,-0.622,-0.351,-0.644,-0.628,0.701,-0.606,-0.465,0.354,0.257,-0.582,0.261,0.013,-0.413,-0.191,0.526,-0.634,-0.478,-0.259,-0.206,0.08,0.487,-0.392,-0.106,-0.399,-0.662,0.261,-0.058,-0.546,-0.188,0.007,0.595,-0.434,0.574,-0.271,0.366,0.235,0.507,0.472,-0.706,0.618,-0.025,0.749,0.478,-0.077,-0.318,0.09,-0.684,0.645,-0.082,0.547,-0.717,-0.212,-0.673,0.023,-0.393,-0.132,0.532,-0.162,0.052,0.659,-0.576,0.776,0.581,0.258,-0.442,0.357,0.682,-0.082,-0.4,0.32,-0.644,0.392,-0.54,0.705,-0.495,0.412,-0.529,-0.531,-0.677,-0.319,-0.713,0.738,0.472,-0.694,-0.347,0.556,0.425,-0.665,0.346,-0.465,0.654,0.379,0.678,-0.217,-0.524,0.52,-0.048,-0.298,-0.523,-0.379,-0.491,0.866,-0.315,-0.613,0.557,-0.527,-0.126,-0.048,-0.636,-0.535,0.201,-0.309,-0.582,-0.094,-0.661,0.706,0.367
