,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.744,-0.043,0.106,0.252,-0.406,0.261,-0.373,-0.468,-0.293,0.352,0.791,0.729,0.711,0.528,0.722,0.615,-0.154,0.655,0.663,0.665,-0.261,-0.098,0.542,0.27,-0.237,-0.453,0.134,0.503,0.607,-0.015,0.681,0.105,0.482,0.655,0.628,0.575,0.59,0.74,0.638,-0.495,0.793,0.568,0.454,0.516,0.461,0.379,0.753,0.577,0.011,-0.132,0.864,0.585,-0.42,0.582,0.023,0.753,0.715,0.319,0.525,0.412,0.113,-0.243,0.652,0.748,0.576,0.805,0.728,-0.154,-0.033,0.535,0.424,0.34,-0.303,0.596,0.399,0.562,0.101,0.772,0.78,0.761,0.761,0.803,0.653,0.724,0.709,0.821,-0.201,0.809,0.158,-0.457,-0.186,0.924,-0.236,0.726,-0.294,0.743,0.467,0.194,0.75,0.841,0.716,0.646,0.679,0.426,-0.044,-0.017,-0.501,-0.527,0.508,-0.576,-0.395,0.71,0.297,0.216,0.692,0.631,0.77,0.772,0.179,0.568,0.05,-0.352,-0.288,0.67,0.115,0.025,0.539,0.538,0.412,-0.361,0.757,0.664,0.661,0.58,0.676,0.735,0.666,0.656,-0.37,0.743,0.467,0.592,0.396,0.111,0.732,0.714,0.76,0.703,0.445,0.538,0.666,0.72,0.493,0.561,-0.197,-0.276,0.319,0.645,0.705,0.71,0.704,0.543,0.629,0.309,0.636,0.323,-0.408,0.085,-0.055,0.585,0.696,0.724,0.706,0.789,0.591,0.742,0.893,0.666,0.628,-0.491,0.656,0.829,0.143,0.552,0.752,0.717,-0.365,0.702,-0.241,0.633,-0.235,-0.029,0.696,0.044,0.55,0.332,0.67,0.581,0.584
AAPL,0.744,1.0,0.225,0.32,0.457,-0.357,0.278,-0.25,-0.412,-0.104,0.55,0.808,0.813,0.868,0.684,0.785,0.676,0.004,0.806,0.67,0.672,-0.035,0.002,0.679,0.371,-0.073,-0.379,0.456,0.737,0.653,-0.004,0.853,-0.016,0.542,0.592,0.662,0.7,0.708,0.852,0.683,-0.456,0.883,0.538,0.586,0.746,0.713,0.592,0.816,0.641,0.246,-0.084,0.889,0.71,-0.291,0.73,0.221,0.883,0.922,0.543,0.667,0.307,0.205,-0.2,0.821,0.798,0.7,0.895,0.72,-0.043,0.105,0.705,0.625,0.658,-0.29,0.805,0.471,0.672,0.295,0.893,0.897,0.907,0.82,0.769,0.8,0.878,0.826,0.723,-0.088,0.952,0.195,-0.414,-0.041,0.762,-0.152,0.894,-0.171,0.869,0.67,0.402,0.916,0.769,0.799,0.788,0.831,0.583,0.159,0.145,-0.474,-0.346,0.728,-0.482,-0.337,0.793,0.56,0.289,0.849,0.824,0.898,0.843,0.352,0.663,0.18,-0.165,-0.068,0.826,0.199,0.265,0.634,0.767,0.689,-0.289,0.863,0.808,0.795,0.81,0.702,0.813,0.791,0.805,-0.345,0.895,0.776,0.714,0.621,0.092,0.766,0.904,0.694,0.824,0.434,0.603,0.628,0.814,0.575,0.742,-0.164,-0.26,0.479,0.613,0.881,0.817,0.845,0.566,0.581,0.567,0.562,0.622,-0.384,0.274,-0.031,0.551,0.739,0.761,0.842,0.716,0.785,0.911,0.728,0.658,0.548,-0.49,0.732,0.726,0.375,0.813,0.916,0.864,-0.239,0.827,-0.222,0.602,-0.179,0.169,0.617,0.333,0.695,0.446,0.751,0.679,0.634
ABUS,-0.043,0.225,1.0,0.168,0.358,0.305,0.331,0.13,0.317,-0.008,0.409,-0.109,0.003,0.094,-0.09,-0.088,0.157,0.438,0.066,-0.179,-0.249,0.353,0.187,-0.169,-0.015,0.155,0.117,-0.01,0.116,-0.173,0.106,0.141,-0.067,-0.163,-0.338,-0.095,-0.114,0.123,0.136,0.087,0.313,-0.079,-0.309,0.246,0.106,0.177,0.241,-0.141,0.066,0.097,0.29,0.001,0.041,0.326,-0.088,0.252,-0.09,0.12,0.203,0.143,-0.394,-0.201,0.111,-0.061,-0.166,-0.012,0.253,-0.034,0.277,0.011,0.019,-0.108,0.406,0.01,0.017,0.365,0.013,0.264,-0.091,-0.078,0.095,0.105,-0.189,-0.025,0.075,-0.018,-0.165,0.447,0.076,-0.08,0.104,0.034,-0.123,-0.061,0.044,0.254,0.001,0.271,0.413,0.121,-0.162,-0.114,0.123,0.228,0.077,0.06,-0.06,0.142,0.225,0.112,0.244,0.317,0.026,0.284,-0.002,-0.016,0.332,0.124,-0.161,0.088,0.228,0.081,0.228,0.472,0.163,0.309,0.674,-0.194,0.388,0.306,0.092,0.072,0.005,-0.084,0.01,-0.265,-0.098,0.035,-0.019,-0.063,0.175,0.174,0.028,0.023,-0.104,0.109,0.121,-0.146,-0.0,-0.259,-0.1,-0.264,-0.166,-0.091,0.247,-0.096,0.352,0.023,0.285,0.246,0.141,-0.017,0.056,-0.239,0.422,-0.447,0.655,0.008,0.214,-0.071,-0.297,-0.154,-0.17,-0.009,-0.215,0.027,0.237,-0.1,-0.214,-0.093,-0.278,-0.057,-0.197,0.302,0.311,0.115,0.112,0.082,0.225,0.138,0.22,-0.011,0.449,-0.373,0.346,0.12,-0.083,-0.056,0.03,0.021
ADBE,0.106,0.32,0.168,1.0,0.677,0.255,0.399,0.633,0.375,0.577,0.605,0.197,0.035,0.45,0.262,0.493,0.228,0.178,0.202,-0.106,0.391,0.656,0.401,0.254,0.26,0.375,0.157,0.452,0.447,0.276,0.243,0.184,0.321,0.575,-0.036,0.041,0.228,0.644,0.155,-0.005,0.211,0.3,0.05,-0.072,0.629,0.517,0.655,0.317,0.433,0.786,0.516,0.211,0.084,0.435,0.054,0.377,0.239,0.309,0.331,0.391,-0.176,0.474,0.375,0.19,0.252,0.089,0.172,0.074,0.543,0.576,0.544,0.246,0.687,0.189,0.215,0.387,0.325,0.55,0.38,0.376,0.251,0.322,0.089,0.302,0.294,0.273,0.059,0.429,0.296,0.001,0.224,0.607,0.028,0.2,0.205,0.45,0.251,0.631,0.612,0.445,-0.011,0.329,0.557,0.209,0.506,0.723,0.479,0.182,0.514,0.305,0.22,0.298,0.423,0.787,0.431,0.386,0.172,0.226,0.195,0.479,-0.177,0.306,0.427,0.48,0.11,0.626,0.517,0.478,0.539,0.476,0.42,0.248,0.063,0.133,0.409,0.076,0.093,0.421,0.186,0.215,0.297,0.515,0.314,0.252,0.247,0.08,0.484,-0.034,0.261,0.48,0.223,0.272,0.23,0.472,0.438,0.429,0.293,0.44,0.259,0.35,0.115,0.466,0.2,0.047,0.591,-0.019,0.444,0.308,0.489,0.21,0.035,0.046,0.296,0.164,0.157,0.601,0.438,0.013,0.068,-0.058,-0.051,0.176,0.099,0.496,0.135,0.239,0.39,0.475,0.27,0.369,-0.018,0.312,0.648,0.004,0.579,0.511,0.623,0.205,0.358,0.108
ADI,0.252,0.457,0.358,0.677,1.0,0.328,0.705,0.445,0.292,0.367,0.93,0.275,0.177,0.395,0.209,0.483,0.234,0.412,0.285,-0.155,0.274,0.648,0.623,0.045,0.504,0.51,0.277,0.353,0.296,0.272,0.518,0.382,0.513,0.576,-0.054,-0.045,0.103,0.652,0.151,0.002,0.262,0.346,-0.049,-0.016,0.771,0.698,0.691,0.323,0.651,0.62,0.527,0.351,0.192,0.358,0.046,0.632,0.274,0.41,0.561,0.653,-0.336,0.505,0.489,0.115,0.143,-0.006,0.38,0.014,0.71,0.524,0.564,0.002,0.782,0.369,0.428,0.513,0.156,0.658,0.386,0.388,0.36,0.354,0.052,0.3,0.344,0.317,0.167,0.556,0.422,0.193,0.314,0.516,0.14,0.349,0.341,0.55,0.279,0.861,0.701,0.556,0.1,0.28,0.768,0.244,0.643,0.598,0.497,0.249,0.368,0.275,0.254,0.21,0.482,0.843,0.62,0.334,0.329,0.329,0.223,0.67,-0.05,-0.013,0.403,0.612,0.384,0.815,0.744,0.482,0.751,0.397,0.437,0.393,0.153,0.08,0.338,0.028,0.149,0.453,0.268,0.271,0.414,0.645,0.196,0.135,0.368,0.129,0.619,0.027,0.358,0.409,0.25,0.322,0.239,0.623,0.442,0.46,0.471,0.622,0.396,0.38,0.139,0.501,0.206,0.079,0.751,-0.057,0.734,0.255,0.541,0.399,0.023,-0.025,0.173,0.176,0.094,0.575,0.68,0.176,-0.11,0.123,-0.326,0.072,0.111,0.551,0.146,0.427,0.442,0.496,0.42,0.475,0.255,0.377,0.77,-0.003,0.513,0.594,0.535,0.111,0.529,0.053
ADMA,-0.406,-0.357,0.305,0.255,0.328,1.0,0.479,0.537,0.739,0.385,0.368,-0.462,-0.518,-0.33,-0.375,-0.275,-0.308,0.275,-0.439,-0.514,-0.472,0.649,0.597,-0.524,0.157,0.543,0.725,-0.117,-0.323,-0.267,0.568,-0.466,0.319,-0.006,-0.543,-0.488,-0.565,0.004,-0.494,-0.511,0.89,-0.412,-0.52,-0.423,0.044,0.026,0.124,-0.352,-0.045,0.395,0.622,-0.399,-0.574,0.679,-0.534,0.446,-0.495,-0.379,0.116,0.098,-0.456,0.205,0.56,-0.567,-0.365,-0.604,-0.337,-0.429,0.726,0.292,-0.028,-0.584,0.184,0.509,-0.298,0.186,-0.421,0.4,-0.388,-0.391,-0.398,-0.418,-0.478,-0.532,-0.412,-0.283,-0.528,0.708,-0.402,-0.001,0.673,0.504,-0.489,0.457,-0.368,0.624,-0.477,0.208,0.329,-0.221,-0.571,-0.487,-0.051,-0.322,0.111,0.363,0.289,0.792,0.648,-0.524,0.764,0.535,-0.267,0.281,0.227,-0.389,-0.35,-0.411,-0.434,0.372,-0.578,-0.173,0.62,0.655,-0.287,0.613,0.574,-0.148,0.051,-0.156,0.6,-0.388,-0.626,-0.58,-0.377,-0.532,-0.561,-0.179,-0.464,0.581,-0.376,-0.094,-0.404,-0.391,0.237,-0.4,-0.214,-0.519,-0.449,-0.158,-0.263,-0.384,-0.402,-0.08,-0.198,0.546,0.911,0.146,0.052,-0.353,-0.516,-0.306,-0.248,-0.462,0.236,-0.517,0.282,0.61,0.309,0.371,-0.452,-0.644,-0.331,-0.551,-0.478,-0.047,-0.177,-0.392,-0.498,-0.33,0.029,-0.416,-0.518,0.183,-0.454,-0.366,-0.242,0.654,-0.172,0.562,-0.368,0.493,0.573,-0.565,0.186,0.077,0.032,-0.447,-0.346,-0.463
AEP,0.261,0.278,0.331,0.399,0.705,0.479,1.0,0.356,0.269,0.218,0.739,0.116,0.118,0.256,-0.082,0.287,0.096,0.195,0.196,-0.093,0.116,0.461,0.71,-0.098,0.555,0.497,0.381,0.015,0.091,0.202,0.652,0.144,0.602,0.411,-0.08,-0.185,-0.112,0.477,0.047,-0.056,0.474,0.239,-0.153,-0.114,0.604,0.579,0.508,0.252,0.529,0.459,0.388,0.234,-0.061,0.272,-0.081,0.689,0.117,0.308,0.468,0.651,-0.228,0.425,0.623,-0.05,0.125,-0.209,0.292,-0.029,0.639,0.459,0.462,-0.222,0.596,0.359,0.335,0.559,-0.071,0.709,0.243,0.268,0.313,0.166,0.021,0.035,0.175,0.239,0.053,0.506,0.256,0.199,0.267,0.48,0.153,0.343,0.312,0.577,0.149,0.632,0.441,0.428,-0.017,0.161,0.623,0.219,0.669,0.384,0.288,0.395,0.266,-0.014,0.24,0.163,0.33,0.64,0.624,0.157,0.19,0.201,0.18,0.641,-0.163,-0.17,0.4,0.59,0.436,0.666,0.715,0.406,0.493,0.155,0.409,0.269,-0.007,-0.045,0.026,-0.065,0.056,0.34,0.137,0.378,0.216,0.42,0.082,-0.129,0.455,0.122,0.412,0.037,0.292,0.154,0.23,0.207,0.117,0.495,0.296,0.447,0.598,0.573,0.549,0.229,0.069,0.383,0.271,0.035,0.561,-0.146,0.613,0.311,0.472,0.422,-0.008,-0.097,0.121,0.031,0.096,0.433,0.479,0.248,-0.139,0.209,-0.422,-0.013,0.142,0.442,-0.023,0.258,0.395,0.437,0.402,0.595,0.197,0.475,0.728,-0.062,0.313,0.518,0.396,0.01,0.195,-0.047
AGNC,-0.373,-0.25,0.13,0.633,0.445,0.537,0.356,1.0,0.694,0.684,0.329,-0.291,-0.421,-0.097,-0.156,0.04,-0.229,0.189,-0.25,-0.599,-0.04,0.759,0.579,-0.239,0.124,0.558,0.48,0.188,0.008,-0.106,0.302,-0.3,0.397,0.198,-0.407,-0.416,-0.224,0.218,-0.368,-0.475,0.58,-0.209,-0.329,-0.397,0.241,0.147,0.312,-0.16,0.046,0.613,0.573,-0.258,-0.408,0.642,-0.42,0.382,-0.297,-0.227,0.18,0.147,-0.46,0.429,0.636,-0.331,-0.276,-0.369,-0.318,-0.388,0.662,0.563,0.164,-0.148,0.326,0.506,-0.183,0.145,-0.163,0.498,-0.149,-0.168,-0.263,-0.171,-0.378,-0.203,-0.238,-0.212,-0.42,0.63,-0.254,-0.017,0.567,0.707,-0.445,0.403,-0.256,0.718,-0.276,0.242,0.397,-0.119,-0.456,-0.149,0.11,-0.254,0.242,0.664,0.433,0.495,0.8,-0.134,0.535,0.635,-0.044,0.496,0.387,-0.164,-0.293,-0.299,-0.309,0.367,-0.613,0.181,0.681,0.674,-0.323,0.587,0.459,0.151,0.075,0.028,0.664,-0.276,-0.455,-0.38,-0.143,-0.347,-0.392,-0.014,-0.248,0.52,-0.271,0.062,-0.107,-0.159,0.333,-0.392,-0.029,-0.446,-0.207,0.262,-0.068,-0.067,-0.251,0.184,0.053,0.617,0.538,0.287,-0.077,-0.227,-0.381,-0.04,-0.066,-0.296,0.344,-0.432,0.164,0.637,0.429,0.347,-0.288,-0.414,-0.259,-0.31,-0.241,0.175,-0.063,-0.424,-0.448,-0.366,0.241,-0.314,-0.322,0.363,-0.345,-0.264,-0.088,0.717,-0.224,0.656,-0.37,0.488,0.629,-0.38,0.528,0.18,0.386,-0.291,-0.141,-0.32
AKBA,-0.468,-0.412,0.317,0.375,0.292,0.739,0.269,0.694,1.0,0.53,0.236,-0.539,-0.615,-0.353,-0.249,-0.308,-0.329,0.436,-0.486,-0.66,-0.444,0.76,0.545,-0.452,-0.057,0.487,0.582,0.089,-0.181,-0.282,0.226,-0.479,0.095,0.011,-0.567,-0.476,-0.427,-0.075,-0.477,-0.601,0.759,-0.511,-0.489,-0.453,-0.053,-0.103,0.11,-0.461,-0.201,0.511,0.653,-0.496,-0.558,0.78,-0.521,0.268,-0.554,-0.472,0.028,-0.059,-0.448,0.175,0.6,-0.52,-0.48,-0.481,-0.452,-0.468,0.675,0.392,-0.118,-0.393,0.116,0.47,-0.42,0.14,-0.251,0.287,-0.388,-0.405,-0.493,-0.364,-0.564,-0.518,-0.457,-0.436,-0.602,0.792,-0.458,-0.069,0.686,0.585,-0.548,0.356,-0.53,0.588,-0.547,0.111,0.392,-0.346,-0.621,-0.489,-0.201,-0.462,0.01,0.52,0.226,0.662,0.776,-0.402,0.674,0.827,-0.352,0.34,0.094,-0.403,-0.439,-0.481,-0.488,0.186,-0.623,0.205,0.589,0.687,-0.477,0.528,0.46,-0.22,-0.073,0.01,0.619,-0.498,-0.68,-0.541,-0.349,-0.511,-0.627,-0.244,-0.493,0.45,-0.334,-0.176,-0.241,-0.26,0.15,-0.52,-0.24,-0.602,-0.514,-0.039,-0.305,-0.466,-0.508,-0.171,-0.087,0.419,0.762,0.006,-0.12,-0.406,-0.553,-0.358,-0.365,-0.504,0.235,-0.609,0.148,0.704,0.402,0.197,-0.47,-0.595,-0.427,-0.599,-0.531,-0.091,-0.277,-0.491,-0.536,-0.518,0.253,-0.483,-0.505,0.274,-0.396,-0.488,-0.371,0.657,-0.397,0.505,-0.493,0.376,0.545,-0.57,0.381,0.003,0.158,-0.469,-0.376,-0.494
ALT,-0.293,-0.104,-0.008,0.577,0.367,0.385,0.218,0.684,0.53,1.0,0.282,-0.278,-0.197,-0.108,-0.12,0.124,-0.32,0.239,0.034,-0.42,0.044,0.523,0.615,-0.2,0.404,0.731,0.538,0.267,0.06,0.268,0.392,-0.122,0.409,0.355,-0.132,-0.381,-0.154,0.146,-0.301,-0.516,0.458,-0.066,0.009,-0.523,0.367,0.354,0.134,-0.029,0.097,0.576,0.223,-0.136,-0.315,0.358,-0.268,0.519,-0.068,-0.145,0.269,0.288,-0.152,0.667,0.663,-0.037,-0.144,-0.309,-0.274,-0.448,0.59,0.777,0.321,-0.118,0.232,0.583,0.02,0.289,-0.142,0.611,0.037,0.022,-0.114,-0.203,-0.239,-0.109,-0.195,-0.22,-0.284,0.605,-0.147,0.392,0.538,0.753,-0.239,0.585,-0.13,0.708,-0.207,0.162,0.203,0.028,-0.302,-0.007,0.183,-0.21,0.452,0.794,0.649,0.524,0.773,-0.073,0.391,0.398,-0.047,0.501,0.468,-0.099,-0.373,-0.074,-0.11,0.513,-0.463,0.001,0.666,0.664,-0.149,0.444,0.255,0.279,-0.028,0.049,0.683,-0.211,-0.29,-0.221,0.004,-0.225,-0.241,-0.0,-0.181,0.589,-0.115,0.102,-0.111,-0.178,0.551,-0.466,0.044,-0.348,-0.045,0.283,0.206,0.129,-0.099,0.298,0.031,0.637,0.33,0.508,-0.064,-0.039,-0.393,0.042,-0.245,0.063,0.474,-0.179,0.039,0.673,0.427,0.521,0.064,-0.195,-0.126,-0.259,-0.08,0.301,0.006,-0.178,-0.289,-0.103,0.201,-0.357,-0.273,0.159,-0.241,-0.194,0.044,0.673,-0.259,0.624,-0.303,0.634,0.365,-0.114,0.337,0.371,0.555,-0.288,-0.188,-0.434
