,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.435,0.341,0.105,0.558,-0.111,0.551,-0.134,0.158,-0.314,0.582,0.563,0.632,0.545,-0.279,0.707,0.391,-0.077,0.413,0.618,0.455,0.262,0.742,0.247,0.631,0.62,0.432,-0.078,0.454,0.391,0.555,0.644,0.416,0.522,0.631,-0.196,0.297,0.657,0.656,0.602,-0.119,0.697,0.345,0.299,0.646,0.461,0.526,0.658,0.52,0.312,0.09,0.636,0.534,-0.039,0.264,0.539,0.781,0.751,0.121,0.65,-0.229,0.28,0.105,0.595,0.766,0.061,0.611,0.614,0.633,0.326,0.673,-0.043,0.41,-0.015,0.524,0.438,0.465,0.627,0.527,0.515,0.72,0.798,0.647,0.593,0.031,0.566,0.718,0.241,0.819,0.536,0.114,0.013,0.89,0.606,0.492,0.301,0.601,0.549,0.652,0.622,0.763,0.528,0.616,0.479,0.521,0.428,0.239,0.39,-0.46,0.048,-0.029,-0.104,0.463,0.201,0.441,0.675,0.767,0.604,0.584,0.745,0.485,-0.121,0.286,0.275,0.585,0.465,0.681,0.539,0.572,0.418,0.305,0.52,0.605,0.428,0.425,0.338,0.364,0.758,0.171,0.692,0.565,0.172,0.473,0.056,0.448,0.749,0.612,0.57,0.609,0.533,0.419,0.771,0.67,0.639,0.297,0.635,0.297,0.77,0.655,0.633,0.608,0.459,0.47,0.582,0.616,0.299,0.701,0.214,0.014,0.008,0.557,0.66,0.805,0.139,0.288,0.449,0.752,0.885,0.567,0.641,-0.416,0.294,0.823,0.516,0.519,0.193,0.754,0.324,0.795,0.377,0.655,0.688,0.223,0.235,0.193,0.807,0.587,0.384,0.572,0.391
AAPL,0.435,1.0,0.848,0.363,0.882,-0.232,0.705,-0.5,-0.486,-0.55,0.855,0.797,0.779,0.902,0.141,0.741,0.121,-0.621,0.866,0.326,-0.22,-0.007,0.405,-0.241,0.841,0.086,-0.259,0.003,0.78,0.728,0.674,0.788,0.856,0.158,0.703,0.33,0.82,0.114,0.756,0.813,-0.05,0.733,0.69,0.757,0.817,0.896,0.744,0.466,0.764,0.658,0.594,0.849,0.617,-0.097,0.817,0.749,0.594,0.59,0.81,0.779,-0.406,0.833,-0.248,0.115,0.574,0.295,0.862,-0.006,0.708,0.542,0.668,0.57,0.922,0.605,0.902,-0.095,0.568,0.769,0.896,0.898,0.711,0.617,0.191,0.743,0.507,0.8,0.716,0.807,0.715,0.645,-0.609,-0.217,0.608,-0.094,0.906,-0.313,-0.015,0.752,0.361,0.905,0.739,-0.097,0.891,0.855,0.37,-0.147,0.798,-0.314,-0.43,-0.071,-0.551,0.257,0.906,0.858,0.812,0.762,0.478,0.753,0.765,0.609,0.857,-0.29,-0.28,0.821,0.848,0.779,0.245,0.073,0.885,0.746,0.188,0.818,0.678,0.379,0.813,0.15,0.841,0.651,0.505,0.218,0.815,0.753,0.763,0.071,0.835,0.285,0.876,0.736,0.813,0.568,0.72,0.709,0.789,0.184,0.881,0.093,0.694,0.314,0.645,0.725,0.921,0.595,0.598,0.711,0.791,0.59,0.532,-0.496,-0.399,0.61,0.747,0.419,0.284,-0.175,0.754,0.897,0.824,0.652,0.485,0.33,-0.744,0.572,0.485,-0.034,0.699,0.803,0.656,0.593,0.581,0.831,0.131,0.105,0.201,0.465,-0.356,0.541,0.662,-0.168,0.828,0.8
ABUS,0.341,0.848,1.0,0.278,0.716,-0.357,0.522,-0.54,-0.427,-0.602,0.784,0.648,0.689,0.82,-0.032,0.648,0.052,-0.602,0.847,0.384,-0.246,0.016,0.38,-0.285,0.7,0.06,-0.29,-0.008,0.817,0.787,0.685,0.719,0.704,0.108,0.624,0.2,0.84,0.022,0.692,0.731,-0.001,0.576,0.719,0.719,0.696,0.766,0.7,0.388,0.709,0.669,0.53,0.74,0.599,-0.08,0.733,0.685,0.469,0.553,0.751,0.613,-0.319,0.638,-0.318,0.134,0.593,0.269,0.684,-0.133,0.671,0.534,0.566,0.625,0.852,0.612,0.79,-0.104,0.635,0.735,0.769,0.773,0.585,0.588,-0.005,0.752,0.244,0.698,0.652,0.807,0.631,0.594,-0.61,-0.267,0.501,-0.15,0.753,-0.353,-0.065,0.693,0.414,0.82,0.618,-0.093,0.778,0.807,0.173,-0.152,0.672,-0.229,-0.447,-0.2,-0.52,0.297,0.837,0.749,0.77,0.669,0.442,0.674,0.58,0.463,0.84,-0.164,-0.251,0.799,0.703,0.717,0.211,-0.025,0.783,0.8,0.144,0.686,0.646,0.319,0.801,0.059,0.736,0.541,0.265,0.233,0.79,0.542,0.757,-0.006,0.798,0.134,0.792,0.652,0.764,0.577,0.647,0.659,0.682,0.097,0.89,0.078,0.705,0.251,0.701,0.751,0.813,0.394,0.4,0.662,0.794,0.386,0.394,-0.409,-0.37,0.615,0.683,0.398,0.248,-0.305,0.726,0.744,0.743,0.516,0.542,0.275,-0.766,0.289,0.413,-0.017,0.736,0.693,0.62,0.547,0.511,0.674,0.09,0.119,0.077,0.227,-0.397,0.515,0.607,-0.32,0.758,0.692
ADBE,0.105,0.363,0.278,1.0,0.522,0.312,0.298,0.204,0.098,0.132,0.348,0.356,0.094,0.494,0.301,0.369,0.339,-0.052,0.257,-0.085,-0.042,0.464,0.143,0.259,0.216,0.121,0.004,0.272,0.317,0.201,0.06,0.16,0.227,0.453,0.122,0.251,0.323,0.322,0.32,0.248,0.0,0.325,0.151,0.291,0.416,0.438,0.497,0.221,0.245,0.646,0.401,0.238,0.217,0.476,0.365,0.261,0.262,0.258,0.221,0.247,-0.093,0.301,0.291,0.196,0.242,0.187,0.306,0.11,0.367,0.487,0.418,0.29,0.429,-0.011,0.382,0.158,0.446,0.308,0.453,0.436,0.333,0.301,0.074,0.26,0.431,0.214,0.178,0.33,0.301,0.107,-0.087,0.346,0.095,-0.069,0.234,0.039,0.174,0.292,0.4,0.355,0.084,0.079,0.35,0.327,0.24,0.387,0.295,0.063,0.36,0.35,0.071,0.299,0.37,0.48,0.144,0.411,0.104,0.193,0.33,0.264,0.219,0.219,0.126,0.3,0.244,0.286,0.318,0.237,0.399,0.383,0.632,0.269,0.233,0.209,0.331,0.075,0.206,0.343,0.234,-0.017,0.333,0.34,0.289,0.296,0.161,0.203,0.326,0.091,0.273,0.25,0.064,0.134,0.166,0.25,0.367,0.269,0.173,0.116,0.14,0.333,0.27,0.549,0.315,0.088,0.38,-0.066,0.319,0.047,0.048,-0.01,0.161,-0.103,0.249,0.084,0.005,0.523,0.297,0.073,0.362,0.02,-0.078,0.425,0.134,0.214,0.357,0.237,0.245,0.497,0.173,0.283,0.136,0.024,0.423,0.012,0.25,0.293,0.276,0.236,0.38,0.398
ADI,0.558,0.882,0.716,0.522,1.0,-0.038,0.757,-0.393,-0.235,-0.508,0.869,0.844,0.672,0.933,0.12,0.833,0.263,-0.48,0.747,0.359,-0.031,0.259,0.566,-0.029,0.791,0.235,-0.041,0.062,0.773,0.668,0.642,0.753,0.789,0.391,0.696,0.257,0.76,0.322,0.766,0.813,-0.074,0.77,0.602,0.775,0.888,0.876,0.84,0.552,0.761,0.795,0.692,0.797,0.621,0.171,0.728,0.774,0.681,0.672,0.663,0.775,-0.412,0.715,-0.013,0.276,0.635,0.239,0.85,0.201,0.846,0.62,0.741,0.439,0.895,0.401,0.886,0.156,0.669,0.759,0.916,0.91,0.714,0.712,0.275,0.711,0.519,0.774,0.751,0.734,0.803,0.627,-0.39,-0.042,0.649,0.053,0.799,-0.139,0.181,0.81,0.583,0.878,0.748,0.087,0.901,0.781,0.425,0.111,0.732,-0.087,-0.324,0.07,-0.331,0.219,0.891,0.823,0.705,0.855,0.579,0.716,0.805,0.685,0.746,-0.177,-0.119,0.748,0.802,0.799,0.443,0.246,0.917,0.75,0.476,0.814,0.65,0.429,0.752,0.188,0.785,0.749,0.444,0.358,0.795,0.66,0.753,0.16,0.721,0.459,0.899,0.63,0.776,0.641,0.62,0.716,0.823,0.385,0.809,0.315,0.66,0.446,0.703,0.724,0.87,0.669,0.637,0.599,0.786,0.46,0.68,-0.302,-0.244,0.396,0.695,0.413,0.482,-0.058,0.585,0.905,0.894,0.656,0.62,0.348,-0.662,0.568,0.589,0.202,0.734,0.758,0.691,0.761,0.705,0.743,0.247,0.271,0.372,0.314,-0.092,0.647,0.737,0.024,0.867,0.878
ADMA,-0.111,-0.232,-0.357,0.312,-0.038,1.0,0.094,0.357,0.37,0.509,-0.274,-0.022,-0.276,-0.134,0.388,0.016,0.261,0.442,-0.35,-0.341,0.025,0.382,0.019,0.367,-0.174,0.075,0.299,0.32,-0.34,-0.382,-0.239,-0.344,-0.127,0.355,-0.141,0.32,-0.305,0.158,-0.077,-0.132,0.108,0.019,-0.295,-0.199,-0.034,-0.049,-0.027,0.158,-0.345,0.018,0.082,-0.143,-0.015,0.416,-0.107,-0.012,0.032,-0.094,-0.35,-0.037,0.217,-0.217,0.497,0.059,-0.184,0.06,-0.103,0.361,-0.043,0.186,0.011,-0.273,-0.174,-0.469,-0.149,0.089,0.041,-0.097,-0.046,-0.058,-0.084,-0.2,0.229,-0.46,0.36,-0.308,-0.18,-0.196,-0.154,-0.11,0.372,0.534,-0.183,-0.103,-0.231,0.216,0.134,-0.223,0.182,-0.225,-0.269,0.185,-0.172,-0.11,0.219,0.304,-0.117,0.166,0.556,0.341,0.433,-0.062,-0.192,-0.009,-0.43,-0.019,-0.327,-0.332,0.079,0.013,-0.373,0.068,0.203,-0.339,-0.165,-0.183,0.107,0.232,-0.076,-0.216,0.469,-0.206,-0.113,0.173,-0.237,0.163,-0.3,-0.037,0.015,-0.228,-0.336,-0.036,-0.267,0.187,-0.372,0.082,-0.195,-0.282,-0.201,-0.297,-0.329,-0.375,-0.248,0.119,-0.3,0.14,-0.304,-0.032,-0.26,-0.216,-0.282,0.253,-0.008,-0.315,-0.199,-0.037,0.15,0.119,0.458,-0.446,-0.267,-0.342,0.069,0.473,-0.486,-0.023,-0.207,-0.205,-0.015,0.152,0.36,0.259,-0.094,0.124,-0.109,-0.272,-0.145,0.015,-0.151,-0.241,0.007,-0.171,0.369,0.051,0.363,-0.038,-0.313,0.474,-0.141,-0.037
AEP,0.551,0.705,0.522,0.298,0.757,0.094,1.0,-0.246,-0.247,-0.274,0.625,0.719,0.653,0.735,0.201,0.693,0.432,-0.271,0.571,0.24,-0.122,0.29,0.613,0.083,0.696,0.323,0.1,0.108,0.478,0.355,0.514,0.538,0.708,0.498,0.651,0.315,0.453,0.383,0.708,0.798,0.157,0.778,0.453,0.521,0.844,0.787,0.801,0.674,0.554,0.546,0.387,0.728,0.781,0.052,0.482,0.69,0.667,0.62,0.397,0.831,-0.401,0.486,0.245,0.246,0.641,0.31,0.798,0.405,0.714,0.51,0.772,0.169,0.692,0.274,0.78,0.075,0.416,0.752,0.764,0.77,0.698,0.547,0.468,0.469,0.582,0.63,0.646,0.451,0.707,0.529,-0.296,0.111,0.602,0.089,0.762,0.085,0.239,0.604,0.463,0.767,0.613,0.205,0.755,0.65,0.732,0.108,0.453,0.02,-0.297,0.239,-0.235,0.016,0.687,0.616,0.459,0.736,0.521,0.509,0.863,0.672,0.47,-0.182,-0.018,0.481,0.776,0.566,0.498,0.482,0.741,0.489,0.379,0.688,0.507,0.677,0.437,0.494,0.577,0.685,0.555,0.255,0.591,0.717,0.549,0.181,0.515,0.427,0.76,0.581,0.738,0.326,0.476,0.522,0.631,0.516,0.558,0.205,0.425,0.53,0.62,0.477,0.734,0.739,0.668,0.549,0.549,0.459,0.767,-0.197,-0.195,0.309,0.593,0.407,0.525,0.228,0.319,0.756,0.74,0.66,0.638,0.497,-0.468,0.646,0.662,0.239,0.527,0.511,0.664,0.459,0.679,0.661,0.246,0.235,0.628,0.414,-0.006,0.65,0.43,0.275,0.682,0.667
AGNC,-0.134,-0.5,-0.54,0.204,-0.393,0.357,-0.246,1.0,0.61,0.827,-0.458,-0.52,-0.381,-0.433,0.211,-0.377,0.2,0.645,-0.576,-0.281,0.415,0.52,-0.049,0.681,-0.51,0.32,0.323,0.521,-0.472,-0.617,-0.678,-0.524,-0.625,0.297,-0.632,-0.07,-0.479,0.471,-0.33,-0.433,0.251,-0.265,-0.725,-0.671,-0.255,-0.438,-0.155,-0.112,-0.607,-0.245,-0.562,-0.525,-0.161,0.306,-0.424,-0.446,-0.162,-0.15,-0.591,-0.374,0.356,-0.402,0.716,0.307,-0.2,0.176,-0.482,0.348,-0.37,-0.148,-0.045,-0.146,-0.501,-0.594,-0.461,0.164,-0.218,-0.26,-0.469,-0.496,-0.161,-0.177,0.157,-0.398,-0.049,-0.521,-0.553,-0.576,-0.237,-0.491,0.586,0.721,-0.379,0.223,-0.457,0.69,0.431,-0.479,-0.015,-0.449,-0.562,0.456,-0.484,-0.485,0.249,0.603,-0.618,0.349,0.684,0.568,0.551,0.014,-0.544,-0.49,-0.61,-0.285,-0.211,-0.529,-0.378,-0.203,-0.512,0.615,0.681,-0.576,-0.447,-0.594,0.275,0.378,-0.522,-0.424,0.248,-0.576,-0.329,0.107,-0.525,0.231,-0.679,-0.152,0.007,-0.105,-0.49,-0.253,-0.429,0.458,-0.585,0.096,-0.473,-0.537,-0.359,-0.409,-0.637,-0.355,-0.624,0.355,-0.513,0.171,-0.623,0.092,-0.5,-0.318,-0.476,0.04,-0.245,-0.576,-0.332,-0.469,-0.048,0.629,0.423,-0.6,-0.576,-0.107,0.083,0.491,-0.737,-0.434,-0.4,-0.346,-0.194,-0.12,0.682,-0.089,-0.164,0.477,-0.326,-0.66,-0.187,-0.437,-0.285,-0.368,0.236,0.072,0.356,-0.277,0.738,-0.102,-0.311,0.672,-0.454,-0.584
AKBA,0.158,-0.486,-0.427,0.098,-0.235,0.37,-0.247,0.61,1.0,0.452,-0.327,-0.403,-0.333,-0.297,-0.135,-0.04,0.316,0.78,-0.476,0.08,0.71,0.5,0.261,0.725,-0.285,0.517,0.581,0.289,-0.216,-0.306,-0.373,-0.241,-0.521,0.452,-0.39,-0.342,-0.371,0.525,-0.12,-0.357,0.005,-0.138,-0.543,-0.506,-0.145,-0.388,-0.127,0.123,-0.289,-0.065,-0.392,-0.373,-0.097,0.412,-0.477,-0.27,0.058,0.161,-0.658,-0.226,0.211,-0.557,0.571,0.527,-0.039,-0.059,-0.403,0.498,-0.13,0.089,0.047,-0.356,-0.422,-0.628,-0.338,0.516,0.115,-0.149,-0.336,-0.352,-0.053,0.102,0.175,-0.208,-0.315,-0.417,-0.261,-0.425,0.017,-0.27,0.81,0.599,-0.055,0.46,-0.523,0.619,0.621,-0.28,0.409,-0.321,-0.306,0.656,-0.333,-0.307,0.1,0.787,-0.515,0.597,0.432,0.288,0.585,-0.188,-0.445,-0.449,-0.381,-0.045,0.01,-0.288,-0.277,-0.01,-0.31,0.556,0.74,-0.499,-0.314,-0.458,0.477,0.433,-0.345,-0.105,0.407,-0.456,-0.003,0.081,-0.341,0.131,-0.558,0.096,-0.377,0.232,-0.376,-0.527,-0.165,0.262,-0.507,0.442,-0.309,-0.426,-0.201,-0.125,-0.41,-0.153,-0.338,0.417,-0.449,0.466,-0.491,0.326,-0.192,-0.028,-0.337,-0.032,-0.304,-0.398,-0.106,-0.518,0.154,0.737,0.703,-0.658,-0.398,0.012,0.391,0.447,-0.57,-0.359,-0.171,-0.158,0.041,0.041,0.467,-0.345,0.134,0.72,-0.006,-0.638,0.052,-0.128,-0.022,-0.443,0.493,0.395,0.218,-0.472,0.771,0.206,0.038,0.57,-0.334,-0.362
ALT,-0.314,-0.55,-0.602,0.132,-0.508,0.509,-0.274,0.827,0.452,1.0,-0.591,-0.55,-0.456,-0.524,0.241,-0.432,0.181,0.711,-0.577,-0.417,0.169,0.274,-0.226,0.542,-0.559,0.153,0.193,0.4,-0.637,-0.641,-0.699,-0.622,-0.626,0.164,-0.674,0.055,-0.606,0.246,-0.39,-0.534,0.165,-0.3,-0.707,-0.591,-0.347,-0.416,-0.335,-0.162,-0.667,-0.354,-0.548,-0.583,-0.249,0.142,-0.451,-0.479,-0.233,-0.277,-0.58,-0.425,0.316,-0.472,0.642,0.143,-0.307,0.057,-0.509,0.226,-0.521,-0.143,-0.167,-0.283,-0.511,-0.612,-0.488,0.074,-0.294,-0.373,-0.517,-0.534,-0.258,-0.386,0.128,-0.576,0.067,-0.539,-0.667,-0.66,-0.403,-0.475,0.532,0.62,-0.528,0.006,-0.506,0.542,0.268,-0.588,-0.208,-0.524,-0.661,0.331,-0.543,-0.458,0.198,0.383,-0.565,0.165,0.789,0.496,0.454,-0.165,-0.588,-0.461,-0.737,-0.375,-0.347,-0.484,-0.392,-0.344,-0.606,0.364,0.511,-0.605,-0.494,-0.719,0.08,0.263,-0.587,-0.509,0.141,-0.595,-0.325,0.058,-0.599,0.143,-0.641,-0.362,-0.053,-0.382,-0.566,-0.255,-0.611,0.288,-0.728,-0.05,-0.597,-0.615,-0.405,-0.574,-0.579,-0.567,-0.726,0.155,-0.584,-0.013,-0.705,-0.08,-0.534,-0.412,-0.556,0.037,-0.234,-0.51,-0.499,-0.419,-0.194,0.368,0.478,-0.598,-0.656,-0.324,-0.118,0.559,-0.72,-0.478,-0.542,-0.484,-0.302,-0.083,0.787,-0.075,-0.383,0.239,-0.406,-0.626,-0.315,-0.499,-0.44,-0.49,0.065,-0.134,0.256,-0.194,0.578,-0.275,-0.574,0.614,-0.553,-0.556
