,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.478,0.645,0.159,0.47,-0.702,0.474,0.477,-0.437,0.263,-0.221,0.376,-0.441,-0.28,-0.614,0.502,0.078,-0.608,0.561,0.555,0.623,0.444,-0.508,0.279,-0.569,-0.04,-0.431,-0.43,0.048,0.265,0.478,0.319,-0.379,0.636,-0.382,-0.689,0.572,-0.674,0.698,-0.182,0.357,0.746,0.386,0.257,-0.503,0.665,0.55,-0.219,0.166,0.172,0.453,0.186,0.199,0.618,0.086,0.632,0.637,0.643,0.674,0.22,-0.35,0.521,0.403,-0.561,0.555,-0.674,-0.016,0.318,0.695,0.306,-0.144,0.005,0.51,-0.532,-0.426,0.442,0.549,0.031,-0.483,-0.471,0.618,0.567,-0.32,0.67,0.57,0.444,0.687,0.754,-0.278,0.593,-0.61,-0.021,0.747,-0.331,-0.658,0.424,0.18,-0.392,0.269,-0.649,0.611,-0.048,0.532,0.259,-0.389,-0.024,0.329,0.353,-0.544,-0.2,-0.145,0.656,0.558,0.724,0.685,0.564,-0.298,0.554,0.273,0.603,-0.424,0.526,-0.401,-0.138,0.194,0.529,-0.567,-0.131,0.425,0.56,-0.29,0.17,0.579,-0.561,0.728,-0.548,0.494,0.095,0.672,-0.463,0.455,0.194,0.515,-0.379,0.406,0.597,0.372,0.364,0.488,0.539,0.215,0.593,-0.389,-0.338,0.709,-0.515,0.457,0.024,-0.244,0.646,0.525,0.612,0.034,-0.547,0.397,-0.602,-0.558,-0.623,0.682,-0.559,-0.668,0.355,0.531,-0.548,0.812,0.322,0.638,0.677,-0.601,0.67,0.458,-0.53,0.25,-0.512,0.48,0.124,-0.313,-0.024,-0.585,-0.211,-0.398,0.396,0.518,-0.354,0.494,0.264,-0.341,-0.433,0.536,0.507
AAPL,0.478,1.0,0.753,0.402,0.75,-0.551,0.664,0.491,-0.075,0.341,-0.01,0.237,-0.634,-0.51,-0.632,0.692,-0.01,-0.411,0.613,0.512,0.726,0.674,-0.243,0.554,-0.671,0.432,-0.092,-0.307,-0.143,0.087,0.758,0.624,-0.532,0.678,-0.091,-0.444,0.666,-0.451,0.706,-0.011,0.824,0.484,0.539,0.639,-0.409,0.412,0.818,-0.574,0.457,-0.278,0.759,0.518,0.666,0.632,-0.27,0.672,0.777,0.408,0.559,0.405,-0.397,0.831,0.677,-0.619,0.653,-0.602,0.504,0.52,0.399,0.204,-0.501,-0.014,0.937,-0.115,-0.544,0.709,0.457,-0.451,-0.298,-0.285,0.791,0.757,0.051,0.703,0.539,0.726,0.613,0.637,-0.104,0.231,-0.361,0.475,0.694,0.144,-0.31,0.745,-0.019,-0.17,0.66,-0.611,0.714,-0.134,0.865,0.469,0.034,0.086,0.541,0.499,-0.675,0.079,0.086,0.822,0.658,0.557,0.748,0.467,0.109,0.695,0.05,0.141,-0.635,0.623,-0.02,0.1,0.61,0.641,-0.288,-0.548,0.527,0.745,0.11,0.34,0.347,-0.605,0.728,-0.47,0.951,0.1,0.331,-0.115,0.328,0.614,0.668,0.144,0.575,0.832,0.716,0.504,0.767,0.931,0.401,0.704,-0.151,-0.119,0.61,-0.669,0.738,0.204,0.222,0.648,0.337,0.583,0.363,-0.399,0.658,-0.208,-0.625,-0.536,0.569,-0.301,-0.56,0.357,0.73,-0.361,0.631,0.571,0.699,0.35,-0.397,0.626,0.201,-0.252,0.542,-0.656,0.706,0.474,-0.55,0.245,-0.496,-0.195,0.234,0.686,0.757,0.093,0.756,0.384,-0.504,-0.202,0.751,0.791
ABUS,0.645,0.753,1.0,0.334,0.598,-0.498,0.591,0.403,-0.291,0.544,-0.159,0.382,-0.549,-0.293,-0.665,0.678,-0.047,-0.473,0.601,0.555,0.671,0.593,-0.401,0.376,-0.628,0.19,-0.277,-0.449,0.09,0.305,0.63,0.533,-0.449,0.684,-0.245,-0.507,0.824,-0.587,0.741,-0.2,0.571,0.684,0.536,0.42,-0.501,0.528,0.674,-0.365,0.329,0.02,0.66,0.455,0.519,0.667,-0.061,0.678,0.715,0.465,0.606,0.339,-0.297,0.731,0.512,-0.653,0.632,-0.691,0.17,0.441,0.502,0.155,-0.328,-0.025,0.747,-0.312,-0.461,0.646,0.534,-0.148,-0.495,-0.492,0.758,0.669,-0.181,0.778,0.564,0.658,0.66,0.71,-0.198,0.522,-0.456,0.333,0.688,-0.077,-0.522,0.59,0.025,-0.334,0.449,-0.59,0.661,-0.207,0.677,0.448,-0.202,0.017,0.622,0.439,-0.64,-0.162,-0.032,0.762,0.651,0.643,0.661,0.506,-0.11,0.721,0.108,0.384,-0.513,0.518,-0.202,-0.129,0.497,0.649,-0.456,-0.251,0.421,0.682,-0.124,0.244,0.633,-0.697,0.754,-0.548,0.739,0.261,0.527,-0.313,0.476,0.386,0.78,-0.194,0.558,0.73,0.586,0.478,0.717,0.728,0.406,0.646,-0.222,-0.205,0.707,-0.56,0.688,0.096,-0.01,0.724,0.432,0.612,0.307,-0.551,0.674,-0.404,-0.616,-0.516,0.594,-0.398,-0.679,0.27,0.655,-0.55,0.698,0.6,0.638,0.443,-0.45,0.731,0.298,-0.463,0.329,-0.605,0.669,0.268,-0.336,0.098,-0.573,-0.098,-0.218,0.685,0.641,-0.227,0.648,0.192,-0.373,-0.384,0.636,0.606
ADBE,0.159,0.402,0.334,1.0,0.727,-0.144,0.227,0.149,0.335,0.492,0.628,0.528,-0.253,-0.008,-0.3,0.418,-0.094,0.059,0.053,0.307,0.35,0.624,0.262,0.012,-0.3,0.495,0.324,0.152,0.13,0.208,0.559,0.532,-0.476,0.27,0.477,-0.041,0.341,0.151,0.164,-0.099,0.235,0.272,0.586,0.756,-0.24,0.183,0.555,-0.254,0.259,-0.209,0.453,0.279,0.622,0.537,-0.264,0.323,0.314,0.016,0.075,0.052,0.13,0.433,0.249,-0.415,0.169,-0.032,0.417,0.431,0.065,-0.019,-0.343,0.118,0.276,0.32,-0.409,0.402,0.096,-0.291,0.266,0.273,0.096,0.236,0.352,0.346,0.087,0.449,0.306,0.03,0.473,0.022,0.235,0.442,0.1,0.531,0.241,0.428,0.063,0.45,0.349,0.082,0.435,-0.174,0.568,0.465,0.292,0.549,0.381,0.477,-0.371,-0.171,0.424,0.238,0.646,0.363,0.279,0.264,0.501,0.46,-0.015,0.403,-0.403,0.218,0.362,0.224,0.548,0.613,0.32,-0.293,0.575,0.527,0.623,0.808,0.115,-0.273,0.295,-0.168,0.393,0.331,0.243,0.365,0.091,0.273,0.465,0.401,0.561,0.413,0.651,0.587,0.202,0.3,0.138,0.483,0.54,0.258,0.125,-0.436,0.424,0.103,0.528,0.335,0.152,0.284,0.428,0.067,0.375,0.299,-0.015,0.009,0.015,0.329,-0.08,0.011,0.437,0.177,0.417,0.648,0.428,0.046,-0.088,0.258,-0.143,0.096,0.052,-0.432,0.434,0.2,-0.116,0.743,0.147,-0.188,0.109,0.311,0.329,0.166,0.447,0.087,-0.116,0.016,0.637,0.577
ADI,0.47,0.75,0.598,0.727,1.0,-0.489,0.625,0.52,0.133,0.391,0.445,0.466,-0.492,-0.365,-0.562,0.645,0.075,-0.303,0.437,0.402,0.656,0.842,-0.026,0.408,-0.576,0.531,0.11,-0.12,-0.142,0.132,0.71,0.614,-0.58,0.611,0.094,-0.353,0.566,-0.117,0.553,0.139,0.559,0.503,0.53,0.767,-0.314,0.419,0.858,-0.475,0.477,-0.341,0.693,0.416,0.797,0.723,-0.272,0.69,0.748,0.341,0.452,0.311,-0.326,0.772,0.656,-0.657,0.537,-0.346,0.61,0.546,0.367,0.118,-0.527,0.139,0.689,0.092,-0.561,0.537,0.344,-0.404,0.067,0.067,0.471,0.639,0.23,0.616,0.483,0.678,0.554,0.367,0.299,0.129,-0.126,0.458,0.456,0.397,-0.014,0.766,0.034,0.268,0.604,-0.302,0.583,-0.07,0.893,0.434,0.208,0.415,0.527,0.609,-0.641,0.013,0.169,0.636,0.864,0.609,0.649,0.41,0.439,0.623,0.162,0.261,-0.658,0.612,0.242,0.341,0.565,0.829,-0.038,-0.525,0.824,0.713,0.275,0.675,0.131,-0.532,0.679,-0.385,0.772,0.092,0.365,0.169,0.248,0.625,0.626,0.261,0.517,0.756,0.85,0.507,0.588,0.664,0.312,0.697,0.068,0.16,0.409,-0.701,0.58,0.222,0.35,0.54,0.295,0.52,0.449,-0.276,0.635,0.019,-0.409,-0.341,0.447,-0.092,-0.429,0.4,0.687,-0.104,0.669,0.743,0.792,0.292,-0.371,0.474,0.02,-0.076,0.446,-0.728,0.56,0.499,-0.444,0.618,-0.241,-0.296,0.168,0.66,0.715,0.176,0.7,0.436,-0.481,-0.122,0.871,0.847
ADMA,-0.702,-0.551,-0.498,-0.144,-0.489,1.0,-0.582,-0.513,0.254,-0.059,0.214,-0.317,0.536,0.453,0.647,-0.585,-0.142,0.688,-0.682,-0.578,-0.568,-0.625,0.553,-0.408,0.548,-0.232,0.242,0.332,0.08,-0.198,-0.54,-0.271,0.557,-0.605,0.319,0.603,-0.504,0.696,-0.57,0.117,-0.498,-0.642,-0.419,-0.165,0.421,-0.688,-0.588,0.294,-0.325,0.051,-0.544,-0.356,-0.323,-0.444,-0.031,-0.661,-0.665,-0.663,-0.726,-0.288,0.482,-0.527,-0.563,0.669,-0.431,0.608,-0.093,-0.38,-0.723,-0.214,0.339,0.194,-0.551,0.36,0.488,-0.304,-0.607,0.096,0.502,0.489,-0.49,-0.542,0.12,-0.529,-0.678,-0.391,-0.701,-0.744,0.39,-0.42,0.592,-0.169,-0.735,0.108,0.555,-0.614,-0.031,0.346,-0.181,0.736,-0.613,0.025,-0.538,-0.373,0.218,0.084,-0.382,-0.517,0.619,0.199,-0.126,-0.712,-0.576,-0.735,-0.674,-0.38,0.209,-0.599,-0.073,-0.34,0.505,-0.646,0.199,0.005,-0.239,-0.534,0.518,0.513,-0.468,-0.583,0.348,-0.17,-0.474,0.589,-0.672,0.502,-0.523,-0.123,-0.468,0.368,-0.415,-0.461,-0.464,0.214,-0.473,-0.579,-0.406,-0.327,-0.537,-0.622,0.076,-0.625,0.391,0.486,-0.698,0.68,-0.484,-0.155,0.136,-0.687,-0.443,-0.758,-0.238,0.647,-0.381,0.525,0.597,0.772,-0.664,0.486,0.677,-0.411,-0.48,0.551,-0.664,-0.348,-0.642,-0.565,0.676,-0.59,-0.257,0.354,-0.439,0.523,-0.509,-0.428,0.375,0.11,0.568,0.165,0.31,-0.421,-0.679,0.104,-0.526,-0.388,0.451,0.373,-0.519,-0.406
AEP,0.474,0.664,0.591,0.227,0.625,-0.582,1.0,0.526,-0.29,0.184,-0.227,-0.046,-0.458,-0.597,-0.645,0.517,0.175,-0.627,0.711,0.404,0.582,0.651,-0.294,0.516,-0.621,0.222,-0.24,-0.164,-0.286,-0.011,0.553,0.499,-0.367,0.627,-0.293,-0.626,0.574,-0.401,0.664,0.367,0.694,0.579,0.443,0.35,-0.041,0.681,0.658,-0.486,0.496,-0.37,0.595,0.221,0.638,0.458,-0.272,0.76,0.815,0.746,0.709,0.509,-0.534,0.696,0.945,-0.598,0.558,-0.444,0.642,0.461,0.611,0.244,-0.439,-0.002,0.705,-0.32,-0.507,0.278,0.507,-0.17,-0.354,-0.357,0.552,0.675,0.106,0.636,0.896,0.495,0.647,0.592,-0.184,0.205,-0.52,0.19,0.641,0.036,-0.278,0.842,0.056,-0.313,0.452,-0.52,0.536,0.138,0.656,0.136,0.129,-0.166,0.367,0.398,-0.624,0.221,-0.085,0.795,0.566,0.664,0.678,0.223,-0.035,0.578,0.358,-0.008,-0.604,0.785,-0.174,0.204,0.363,0.502,-0.338,-0.52,0.358,0.594,-0.208,0.13,0.142,-0.585,0.601,-0.397,0.674,-0.085,0.492,-0.272,0.31,0.832,0.55,-0.113,0.415,0.705,0.58,0.309,0.676,0.656,0.407,0.568,-0.387,-0.068,0.558,-0.66,0.482,0.498,-0.118,0.612,0.587,0.646,0.106,-0.526,0.451,-0.237,-0.717,-0.553,0.686,-0.482,-0.631,0.771,0.601,-0.476,0.515,0.373,0.811,0.546,-0.455,0.592,0.355,-0.218,0.6,-0.525,0.567,0.706,-0.52,0.016,-0.593,-0.25,-0.027,0.614,0.947,0.12,0.593,0.405,-0.697,-0.117,0.61,0.566
AGNC,0.477,0.491,0.403,0.149,0.52,-0.513,0.526,1.0,0.082,0.09,-0.023,0.177,-0.458,-0.431,-0.365,0.449,0.426,-0.464,0.457,0.265,0.612,0.422,-0.21,0.577,-0.528,0.389,0.045,-0.236,-0.218,0.058,0.345,0.459,-0.32,0.685,-0.061,-0.28,0.361,-0.401,0.609,0.237,0.362,0.174,0.294,0.248,-0.274,0.331,0.504,-0.462,0.592,-0.158,0.398,0.27,0.411,0.463,0.042,0.434,0.656,0.425,0.489,0.521,-0.578,0.656,0.518,-0.572,0.669,-0.395,0.396,0.402,0.505,0.207,-0.268,0.112,0.503,-0.004,-0.24,0.24,0.401,-0.305,-0.067,-0.047,0.363,0.709,0.151,0.41,0.417,0.658,0.449,0.39,-0.007,0.071,-0.229,0.077,0.545,0.152,-0.324,0.474,-0.015,-0.026,0.411,-0.468,0.368,0.107,0.564,0.072,-0.125,0.103,0.316,0.549,-0.467,0.029,0.064,0.486,0.528,0.433,0.591,0.213,0.124,0.347,0.209,-0.001,-0.441,0.657,0.081,0.418,0.22,0.484,-0.122,-0.485,0.62,0.36,-0.012,0.311,0.024,-0.285,0.651,-0.208,0.519,0.087,0.139,0.024,0.302,0.42,0.369,0.109,0.288,0.67,0.586,0.157,0.598,0.519,0.207,0.441,-0.257,0.003,0.398,-0.474,0.368,0.013,0.161,0.471,0.085,0.481,0.177,-0.203,0.461,-0.009,-0.48,-0.3,0.575,-0.212,-0.386,0.445,0.682,-0.315,0.421,0.31,0.514,0.334,-0.203,0.288,0.093,0.098,0.711,-0.427,0.389,0.335,-0.378,0.19,-0.371,-0.316,0.191,0.577,0.493,0.141,0.59,0.741,-0.349,-0.049,0.457,0.525
AKBA,-0.437,-0.075,-0.291,0.335,0.133,0.254,-0.29,0.082,1.0,0.024,0.589,0.112,-0.114,-0.036,0.244,-0.034,-0.009,0.475,-0.36,-0.273,-0.079,0.07,0.401,0.012,0.199,0.434,0.612,0.208,0.037,-0.015,-0.006,0.224,-0.2,-0.165,0.634,0.49,-0.213,0.438,-0.293,-0.102,-0.061,-0.561,0.107,0.246,-0.033,-0.495,-0.024,-0.183,0.107,-0.442,-0.008,0.116,0.24,-0.064,-0.272,-0.297,-0.245,-0.546,-0.481,-0.136,0.262,0.026,-0.265,-0.016,-0.133,0.442,0.173,0.124,-0.408,0.038,-0.21,-0.045,-0.192,0.798,-0.017,-0.077,-0.457,-0.467,0.579,0.605,-0.416,-0.001,0.514,-0.364,-0.508,0.17,-0.278,-0.487,0.432,-0.48,0.598,0.372,-0.367,0.583,0.639,-0.052,-0.021,0.67,0.094,0.398,-0.104,-0.149,0.034,0.233,0.394,0.492,0.129,0.186,0.072,-0.148,0.365,-0.318,0.01,-0.41,-0.272,-0.203,0.6,-0.125,-0.52,-0.332,-0.07,-0.205,0.647,0.232,0.236,-0.027,0.663,-0.307,0.265,-0.061,0.441,0.469,-0.492,0.239,-0.166,0.135,-0.123,0.123,-0.424,0.797,-0.192,-0.053,-0.077,0.598,0.096,-0.069,0.238,0.151,-0.237,-0.162,-0.177,-0.016,0.605,0.283,-0.417,0.056,-0.015,-0.153,0.69,-0.323,-0.43,-0.329,0.336,0.443,0.098,0.634,0.443,0.466,-0.385,0.722,0.467,-0.458,0.053,0.679,-0.37,0.195,-0.268,-0.408,0.337,-0.453,-0.619,0.651,-0.048,-0.046,-0.11,0.016,-0.016,0.479,0.579,-0.006,0.525,0.037,-0.238,0.403,0.103,0.286,0.064,0.353,-0.039,0.063
ALT,0.263,0.341,0.544,0.492,0.391,-0.059,0.184,0.09,0.024,1.0,0.136,0.255,-0.432,-0.156,-0.4,0.55,-0.127,-0.053,0.294,0.43,0.442,0.268,-0.036,0.041,-0.358,0.356,0.15,-0.23,0.181,0.391,0.449,0.509,-0.238,0.373,0.27,-0.28,0.607,-0.215,0.274,-0.27,0.23,0.253,0.565,0.384,-0.483,0.186,0.363,-0.369,0.129,-0.127,0.473,0.343,0.412,0.531,-0.206,0.409,0.248,0.129,0.232,0.005,0.031,0.354,0.106,-0.407,0.227,-0.353,0.039,0.334,0.12,0.178,-0.154,0.242,0.326,0.117,-0.407,0.521,0.295,-0.277,-0.18,-0.168,0.355,0.286,-0.009,0.451,0.121,0.436,0.45,0.267,0.223,0.377,0.082,0.406,0.248,0.292,-0.158,0.248,0.165,0.055,0.466,-0.261,0.395,-0.375,0.373,0.463,0.003,0.268,0.453,0.421,-0.289,-0.372,0.195,0.289,0.409,0.305,0.243,0.278,0.112,0.619,-0.084,0.262,-0.353,0.124,0.031,-0.196,0.598,0.428,0.064,-0.049,0.24,0.511,0.24,0.377,0.349,-0.41,0.341,-0.381,0.349,0.233,0.24,0.011,0.316,0.061,0.563,-0.018,0.548,0.312,0.359,0.492,0.377,0.264,0.477,0.374,0.311,-0.015,0.253,-0.335,0.541,-0.063,0.34,0.432,0.214,0.301,0.335,-0.021,0.511,-0.055,-0.217,-0.012,0.239,0.122,-0.193,-0.045,0.395,-0.12,0.377,0.583,0.331,0.163,-0.19,0.452,0.209,-0.139,0.054,-0.416,0.527,-0.025,-0.271,0.276,-0.171,0.015,-0.089,0.507,0.205,-0.159,0.336,-0.022,-0.251,-0.167,0.43,0.33
