,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.428,0.256,-0.111,-0.303,-0.39,0.069,-0.343,0.411,0.34,0.074,-0.053,0.1,0.178,-0.571,0.231,-0.508,0.507,-0.15,-0.526,0.176,0.296,-0.222,0.462,-0.342,0.097,-0.538,-0.403,0.162,-0.054,0.303,0.139,-0.264,-0.219,0.279,-0.26,0.434,-0.112,0.07,0.258,-0.053,-0.132,0.348,-0.047,-0.513,-0.017,0.13,0.64,0.019,-0.076,0.534,-0.021,0.263,-0.335,0.235,-0.485,0.346,-0.279,0.003,-0.301,0.4,-0.08,-0.244,-0.091,0.172,-0.363,-0.009,-0.303,-0.184,0.332,-0.072,-0.374,-0.101,-0.385,-0.241,0.387,0.469,-0.478,0.077,0.056,0.016,-0.506,-0.257,0.385,-0.104,-0.041,0.261,-0.385,-0.249,0.271,-0.32,0.245,-0.35,-0.437,-0.027,0.241,0.123,0.165,-0.453,0.084,0.564,-0.301,-0.328,0.724,0.38,-0.021,0.032,0.083,-0.157,-0.176,-0.255,-0.333,0.044,0.173,-0.26,0.517,-0.009,-0.16,-0.334,0.017,-0.083,0.013,0.339,-0.121,0.064,-0.174,-0.507,0.2,0.087,-0.156,-0.15,-0.218,0.324,-0.242,0.344,-0.06,0.024,-0.171,-0.135,0.192,-0.284,0.177,-0.207,-0.087,0.004,0.188,-0.218,-0.516,0.308,-0.097,-0.31,0.394,-0.12,0.548,-0.047,0.232,0.402,0.423,0.459,0.306,0.316,-0.281,-0.336,0.218,0.107,0.201,0.179,0.248,0.026,-0.391,0.164,-0.044,0.303,0.098,0.668,0.171,-0.155,0.744,-0.146,-0.049,0.142,0.176,-0.061,0.207,0.32,-0.063,-0.162,0.459,-0.103,-0.29,0.139,0.026,0.17,-0.589,-0.235,0.491,-0.144,-0.38,0.075,0.379
AAPL,0.428,1.0,0.726,0.08,-0.634,-0.615,-0.431,-0.556,-0.138,-0.204,-0.567,-0.589,0.754,-0.419,-0.28,0.621,-0.737,-0.018,-0.321,-0.55,0.426,-0.395,-0.53,0.63,-0.662,0.633,-0.415,-0.598,-0.091,0.021,-0.158,0.619,-0.584,-0.661,0.72,-0.513,0.729,-0.241,0.798,-0.346,-0.464,-0.681,0.828,-0.116,-0.367,-0.609,-0.471,0.339,0.068,0.288,0.714,-0.108,-0.202,-0.523,-0.308,-0.68,0.833,-0.661,0.053,-0.558,0.58,0.503,-0.617,-0.56,0.418,-0.682,-0.596,-0.703,-0.731,0.518,0.702,-0.49,-0.476,-0.63,-0.245,-0.106,0.603,-0.336,0.759,0.726,0.087,-0.189,-0.688,0.672,-0.478,-0.632,0.522,-0.549,-0.394,-0.399,-0.322,0.881,-0.279,-0.225,0.59,0.315,0.797,-0.452,-0.505,-0.388,0.584,-0.381,-0.652,0.485,0.597,-0.589,-0.498,0.75,-0.618,-0.509,-0.573,-0.516,-0.58,0.123,-0.585,0.808,-0.641,-0.095,-0.491,-0.51,-0.673,-0.449,0.416,-0.541,-0.519,-0.709,-0.351,0.31,-0.494,-0.265,-0.533,-0.182,0.559,-0.705,0.654,-0.583,0.323,0.574,-0.548,0.65,-0.008,0.771,-0.161,-0.415,0.041,-0.006,-0.662,-0.38,-0.137,0.337,-0.707,0.76,0.3,0.007,0.388,0.629,0.647,0.804,0.787,0.301,0.853,-0.712,-0.707,0.549,-0.447,0.217,-0.494,-0.082,-0.589,-0.506,0.701,-0.523,0.055,-0.491,0.648,-0.029,-0.593,0.118,-0.686,-0.616,-0.465,0.519,-0.603,0.527,0.403,0.478,0.457,0.843,-0.639,-0.247,0.647,0.636,0.877,-0.162,-0.127,0.605,-0.309,-0.354,-0.456,0.757
ABUS,0.256,0.726,1.0,0.142,-0.584,-0.691,-0.512,-0.526,-0.235,-0.246,-0.42,-0.748,0.674,-0.372,-0.187,0.505,-0.528,-0.035,-0.399,-0.585,0.574,-0.548,-0.293,0.675,-0.738,0.541,-0.562,-0.533,-0.174,0.164,-0.318,0.781,-0.742,-0.597,0.866,-0.55,0.629,-0.368,0.633,-0.468,-0.555,-0.709,0.822,-0.171,-0.248,-0.632,-0.402,0.136,0.075,0.378,0.67,-0.029,-0.182,-0.637,-0.167,-0.646,0.706,-0.787,0.123,-0.529,0.64,0.526,-0.632,-0.618,0.442,-0.477,-0.691,-0.735,-0.469,0.53,0.517,-0.543,-0.451,-0.687,-0.146,-0.154,0.594,-0.29,0.568,0.548,0.196,0.038,-0.698,0.798,-0.5,-0.623,0.681,-0.571,-0.413,-0.31,-0.503,0.755,-0.144,-0.309,0.567,0.372,0.709,-0.524,-0.209,-0.238,0.501,-0.22,-0.639,0.303,0.505,-0.482,-0.6,0.721,-0.811,-0.657,-0.537,-0.498,-0.693,-0.049,-0.775,0.609,-0.72,-0.281,-0.587,-0.432,-0.723,-0.442,0.206,-0.701,-0.463,-0.727,-0.245,0.125,-0.685,-0.102,-0.698,-0.306,0.503,-0.591,0.628,-0.576,0.372,0.486,-0.648,0.512,0.134,0.633,-0.178,-0.192,-0.036,-0.242,-0.706,-0.349,-0.12,0.296,-0.767,0.735,0.462,-0.215,0.41,0.715,0.402,0.634,0.576,0.461,0.718,-0.691,-0.499,0.658,-0.251,0.25,-0.682,-0.066,-0.668,-0.609,0.72,-0.61,0.228,-0.55,0.603,0.104,-0.777,0.126,-0.705,-0.458,-0.567,0.536,-0.603,0.62,0.378,0.518,0.414,0.671,-0.742,-0.193,0.52,0.556,0.676,-0.189,0.115,0.404,-0.184,-0.371,-0.54,0.646
ADBE,-0.111,0.08,0.142,1.0,0.003,-0.035,-0.317,-0.103,0.05,-0.059,-0.073,-0.02,0.265,0.074,0.038,0.203,0.247,0.128,0.09,0.033,0.447,-0.106,-0.292,-0.252,-0.074,0.022,0.041,0.035,-0.036,0.395,-0.165,0.099,-0.054,-0.044,0.116,-0.363,-0.051,0.235,0.094,-0.292,-0.355,-0.012,-0.071,0.306,0.368,0.031,-0.094,-0.251,0.49,0.808,0.326,0.566,-0.38,0.139,-0.051,-0.011,0.188,-0.17,0.24,-0.063,-0.089,0.26,-0.228,-0.076,0.28,-0.154,-0.148,-0.1,0.015,-0.109,0.18,0.187,0.376,0.07,0.046,0.034,0.244,0.305,0.199,0.211,0.588,-0.263,-0.178,-0.014,-0.366,-0.161,0.24,-0.095,0.111,-0.326,-0.007,-0.007,0.169,0.009,0.077,-0.544,0.377,-0.059,0.04,-0.246,0.128,-0.036,-0.124,-0.061,-0.289,0.031,-0.062,0.248,-0.196,0.145,-0.01,-0.04,-0.131,0.378,-0.016,-0.027,-0.109,0.378,-0.059,0.076,0.008,-0.157,0.032,-0.037,-0.208,-0.006,0.12,-0.032,-0.065,-0.385,0.023,0.439,0.091,-0.286,0.441,-0.284,0.42,0.426,-0.117,0.115,0.696,0.039,0.24,-0.354,0.4,0.183,0.014,0.219,-0.407,0.552,-0.08,0.084,0.776,-0.153,0.189,0.449,0.183,-0.017,0.17,-0.311,0.062,0.1,0.275,0.012,0.299,0.623,-0.133,-0.2,-0.083,0.08,0.16,-0.292,-0.15,-0.103,-0.015,-0.274,-0.187,-0.255,-0.2,-0.216,-0.18,0.016,-0.205,-0.323,-0.297,0.019,0.174,0.011,0.017,0.545,0.264,0.326,-0.054,0.145,-0.203,-0.048,0.58,0.035,0.158,0.19
ADI,-0.303,-0.634,-0.584,0.003,1.0,0.604,0.376,0.582,-0.177,-0.076,0.561,0.622,-0.53,0.58,0.45,-0.522,0.646,-0.281,0.32,0.603,-0.504,0.403,0.616,-0.661,0.591,-0.409,0.588,0.701,-0.131,-0.142,0.045,-0.771,0.578,0.728,-0.656,0.585,-0.735,0.518,-0.545,0.187,0.461,0.532,-0.609,0.035,0.422,0.688,0.447,-0.077,0.149,-0.327,-0.556,-0.01,0.065,0.652,0.205,0.68,-0.55,0.534,0.006,0.743,-0.744,-0.328,0.745,0.469,-0.089,0.751,0.603,0.685,0.473,-0.619,-0.355,0.215,0.436,0.643,0.679,-0.136,-0.626,0.574,-0.441,-0.425,-0.127,0.389,0.622,-0.779,0.655,0.721,-0.737,0.483,0.571,0.489,0.477,-0.654,0.167,0.425,-0.521,-0.034,-0.591,0.491,0.356,0.538,-0.768,0.642,0.793,-0.503,-0.184,0.632,0.359,-0.694,0.501,0.6,0.566,0.685,0.459,0.36,0.538,-0.654,0.535,0.161,0.667,0.503,0.52,0.432,-0.125,0.552,0.43,0.736,0.247,0.125,0.65,0.444,0.528,0.489,-0.528,0.719,-0.603,0.713,-0.49,-0.441,0.636,-0.555,-0.072,-0.366,-0.042,0.483,-0.034,0.248,0.778,0.427,0.211,-0.373,0.567,-0.855,-0.336,0.081,-0.412,-0.612,-0.656,-0.383,-0.659,-0.244,-0.661,0.627,0.686,-0.476,0.257,-0.074,0.297,0.297,0.257,0.553,-0.554,0.488,-0.023,0.344,-0.549,0.079,0.776,0.016,0.667,0.531,0.191,-0.305,0.482,-0.423,-0.069,-0.323,-0.321,-0.683,0.534,0.095,-0.695,-0.421,-0.59,0.286,0.172,-0.475,0.229,0.372,0.277,-0.677
ADMA,-0.39,-0.615,-0.691,-0.035,0.604,1.0,0.47,0.724,0.049,0.183,0.459,0.722,-0.529,0.343,0.184,-0.523,0.604,-0.146,0.521,0.791,-0.459,0.412,0.489,-0.607,0.773,-0.424,0.693,0.757,0.083,0.04,0.162,-0.678,0.806,0.763,-0.735,0.366,-0.638,0.468,-0.374,0.284,0.505,0.67,-0.569,0.399,0.534,0.494,0.328,-0.152,-0.017,-0.252,-0.628,-0.081,0.072,0.721,0.269,0.883,-0.613,0.784,0.006,0.725,-0.708,-0.52,0.668,0.634,-0.342,0.564,0.732,0.771,0.537,-0.62,-0.305,0.555,0.616,0.713,0.428,0.077,-0.689,0.606,-0.454,-0.442,-0.129,0.191,0.848,-0.697,0.598,0.493,-0.631,0.469,0.458,0.218,0.636,-0.539,0.341,0.582,-0.629,-0.273,-0.491,0.515,0.48,0.312,-0.44,0.333,0.824,-0.454,-0.474,0.564,0.595,-0.527,0.829,0.737,0.526,0.605,0.581,0.115,0.793,-0.579,0.704,0.44,0.856,0.512,0.669,0.521,-0.049,0.783,0.473,0.685,0.257,0.107,0.73,0.077,0.748,0.489,-0.583,0.56,-0.522,0.528,-0.379,-0.275,0.794,-0.673,0.025,-0.554,0.273,0.291,0.325,0.261,0.862,0.403,0.098,-0.185,0.769,-0.649,-0.315,0.171,-0.48,-0.617,-0.592,-0.662,-0.669,-0.502,-0.59,0.607,0.618,-0.478,0.322,-0.06,0.524,0.027,0.524,0.599,-0.612,0.596,-0.089,0.496,-0.665,-0.103,0.799,-0.307,0.647,0.451,0.481,-0.229,0.591,-0.487,-0.519,-0.511,-0.378,-0.715,0.744,0.384,-0.465,-0.372,-0.459,0.353,0.263,-0.505,0.33,0.621,0.447,-0.586
AEP,0.069,-0.431,-0.512,-0.317,0.376,0.47,1.0,0.656,0.383,0.551,0.699,0.594,-0.463,0.579,-0.005,-0.606,0.213,0.102,0.305,0.132,-0.478,0.495,0.454,-0.166,0.35,-0.379,0.085,0.413,0.087,-0.239,0.633,-0.551,0.719,0.59,-0.506,0.469,-0.301,0.353,-0.628,0.506,0.617,0.583,-0.335,-0.109,-0.006,0.637,0.535,0.287,-0.059,-0.523,-0.405,0.032,0.288,0.316,0.315,0.303,-0.459,0.69,-0.166,0.447,-0.271,-0.704,0.572,0.779,-0.176,0.599,0.658,0.439,0.469,-0.295,-0.496,0.28,0.234,0.467,0.248,0.072,-0.302,0.055,-0.555,-0.587,-0.216,0.003,0.538,-0.418,0.567,0.662,-0.444,0.288,0.058,0.613,0.393,-0.484,-0.301,-0.048,-0.554,0.056,-0.489,0.527,0.155,0.575,-0.142,0.252,0.487,-0.083,-0.107,0.607,0.833,-0.538,0.639,0.646,0.44,0.394,0.513,0.217,0.502,-0.448,0.673,-0.003,0.403,0.714,0.457,0.609,0.1,0.725,0.599,0.432,0.048,0.178,0.687,0.268,0.725,-0.037,-0.401,0.65,-0.532,0.66,-0.483,-0.558,0.709,-0.588,-0.319,-0.441,0.033,0.502,-0.023,0.286,0.474,-0.019,0.577,-0.422,0.552,-0.45,-0.592,0.469,-0.616,-0.635,-0.427,-0.332,-0.545,0.119,-0.606,0.514,0.353,-0.304,0.477,-0.169,0.651,0.311,0.681,0.312,-0.602,0.535,0.318,0.738,-0.189,0.412,0.621,0.224,0.743,0.719,0.792,-0.522,0.599,-0.118,-0.12,-0.518,-0.633,-0.475,0.708,0.031,-0.492,-0.431,-0.506,-0.343,0.176,-0.194,0.033,0.019,0.642,-0.409
AGNC,-0.343,-0.556,-0.526,-0.103,0.582,0.724,0.656,1.0,0.028,0.295,0.522,0.601,-0.517,0.485,0.337,-0.575,0.661,-0.219,0.421,0.588,-0.492,0.207,0.677,-0.423,0.641,-0.329,0.572,0.77,-0.049,0.056,0.317,-0.547,0.801,0.721,-0.578,0.476,-0.613,0.652,-0.489,0.142,0.503,0.689,-0.425,0.088,0.523,0.506,0.415,-0.091,0.071,-0.405,-0.588,-0.05,0.007,0.686,0.295,0.644,-0.581,0.77,-0.035,0.685,-0.646,-0.48,0.642,0.733,-0.032,0.773,0.713,0.714,0.526,-0.655,-0.204,0.479,0.33,0.727,0.592,-0.116,-0.618,0.545,-0.384,-0.395,-0.124,0.447,0.662,-0.567,0.605,0.579,-0.511,0.491,0.277,0.304,0.734,-0.587,0.093,0.481,-0.615,-0.052,-0.475,0.359,0.525,0.549,-0.408,0.577,0.765,-0.58,-0.25,0.63,0.681,-0.56,0.669,0.738,0.697,0.743,0.359,0.211,0.764,-0.715,0.631,0.291,0.748,0.713,0.567,0.716,-0.019,0.707,0.515,0.595,0.309,0.35,0.685,0.295,0.735,0.296,-0.694,0.617,-0.68,0.634,-0.514,-0.235,0.732,-0.698,0.002,-0.459,0.056,0.545,0.225,0.315,0.662,0.461,0.338,-0.146,0.62,-0.572,-0.416,0.096,-0.547,-0.628,-0.704,-0.532,-0.733,-0.246,-0.692,0.609,0.626,-0.353,0.462,-0.012,0.317,0.264,0.487,0.646,-0.59,0.46,0.158,0.638,-0.519,0.106,0.688,-0.181,0.647,0.682,0.511,-0.336,0.64,-0.286,-0.456,-0.354,-0.344,-0.613,0.624,0.264,-0.619,-0.276,-0.544,0.235,0.47,-0.627,0.304,0.435,0.57,-0.663
AKBA,0.411,-0.138,-0.235,0.05,-0.177,0.049,0.383,0.028,1.0,0.597,0.19,0.253,-0.273,0.224,-0.355,-0.028,-0.057,0.591,0.107,-0.146,0.143,0.403,-0.198,0.146,-0.052,-0.315,-0.225,-0.101,0.348,0.115,0.471,-0.119,0.15,-0.048,-0.152,0.02,0.139,-0.009,-0.364,0.323,0.184,0.272,-0.259,0.077,-0.223,0.275,0.165,0.187,0.032,-0.048,0.08,0.29,0.195,0.012,0.244,-0.053,-0.217,0.151,-0.012,-0.162,0.155,-0.359,-0.14,0.285,-0.121,-0.019,0.182,0.015,0.194,0.112,-0.432,0.209,0.19,0.071,-0.418,0.494,0.143,-0.384,-0.395,-0.383,0.111,-0.655,0.081,0.025,-0.163,0.14,0.17,0.048,-0.147,0.207,-0.064,-0.256,-0.214,-0.356,-0.26,-0.355,-0.281,0.259,-0.146,-0.032,0.403,-0.327,-0.023,0.506,-0.318,0.181,0.468,-0.249,0.26,0.178,0.024,-0.146,0.336,0.017,0.141,0.035,0.314,0.126,-0.118,0.362,0.281,0.223,0.266,0.227,0.176,0.064,-0.093,-0.204,0.313,-0.158,0.251,-0.03,0.131,0.07,0.072,0.037,0.11,-0.285,0.063,-0.028,0.113,-0.367,0.311,-0.106,0.207,0.213,0.057,-0.232,0.158,-0.051,0.183,0.078,-0.127,0.468,-0.137,-0.033,0.261,-0.231,0.064,-0.035,-0.247,0.282,-0.046,-0.072,0.457,0.116,0.631,-0.055,0.481,0.016,-0.169,0.039,0.126,0.397,0.2,0.046,0.07,0.191,0.179,0.253,0.609,-0.33,0.315,-0.229,-0.114,-0.357,-0.312,-0.108,0.4,0.014,0.0,-0.284,-0.333,-0.509,-0.359,0.31,0.182,-0.22,0.541,0.026
ALT,0.34,-0.204,-0.246,-0.059,-0.076,0.183,0.551,0.295,0.597,1.0,0.334,0.174,-0.36,0.422,-0.32,-0.403,0.126,0.488,-0.036,-0.037,-0.153,0.266,0.279,0.153,-0.03,-0.064,-0.107,0.208,-0.078,-0.009,0.722,-0.219,0.299,0.21,-0.221,0.036,-0.06,0.311,-0.408,0.352,0.327,0.523,-0.079,0.085,-0.223,0.44,0.432,0.314,-0.016,-0.309,-0.083,-0.027,0.148,0.215,0.558,-0.075,-0.245,0.419,-0.384,0.188,0.131,-0.488,0.212,0.564,-0.005,0.152,0.469,0.058,0.075,-0.094,-0.408,0.093,0.254,0.221,-0.07,0.154,-0.066,-0.072,-0.388,-0.371,-0.151,-0.354,0.149,-0.029,0.035,0.374,-0.013,-0.007,-0.407,0.478,0.253,-0.306,-0.447,-0.161,-0.514,-0.025,-0.3,0.146,-0.164,0.426,0.395,0.142,0.076,0.163,0.054,0.267,0.616,-0.305,0.265,0.329,0.434,0.178,0.18,0.153,0.289,-0.155,0.571,-0.0,0.04,0.504,0.205,0.527,0.4,0.367,0.432,0.205,-0.216,0.12,0.437,0.043,0.358,-0.181,-0.123,0.323,-0.152,0.279,-0.08,-0.355,0.398,-0.316,-0.173,-0.305,-0.142,0.056,0.378,0.446,0.134,0.023,0.604,-0.082,0.093,0.042,-0.377,0.577,-0.512,-0.365,-0.034,-0.188,-0.221,0.016,-0.386,0.203,0.002,-0.157,0.477,0.245,0.485,0.421,0.57,0.142,-0.309,0.275,0.247,0.803,0.166,0.225,0.207,0.311,0.294,0.582,0.8,-0.443,0.298,-0.091,-0.078,-0.419,-0.555,-0.123,0.363,-0.039,-0.247,-0.236,-0.335,-0.431,0.033,0.044,0.116,-0.393,0.808,-0.081
