,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.476,-0.023,-0.387,0.117,0.577,-0.452,0.031,0.583,-0.414,0.401,-0.023,0.347,0.565,0.768,0.629,0.198,0.569,0.451,0.276,0.225,0.33,-0.664,0.688,0.634,0.635,0.622,0.132,0.423,0.69,0.631,0.116,0.481,0.368,0.778,0.755,0.604,-0.373,0.421,-0.477,-0.094,0.474,0.665,0.41,-0.321,0.488,-0.331,-0.539,0.634,0.693,-0.186,-0.054,-0.24,0.644,-0.246,-0.328,-0.017,-0.385,0.515,0.335,0.581,-0.113,-0.524,-0.408,0.569,0.759,-0.09,0.03,0.029,-0.277,0.154,-0.269,-0.207,0.504,-0.256,-0.097,0.698,-0.563,-0.223,-0.239,0.613,0.569,-0.041,0.019,0.29,0.786,-0.208,0.526,0.535,0.583,0.576,0.317,0.686,0.479,-0.131,0.466,-0.11,0.357,0.66,0.576,-0.073,0.547,0.034,0.584,-0.322,0.102,0.672,0.723,-0.141,0.031,0.441,0.165,0.071,-0.521,0.174,0.515,0.433,0.585,-0.168,-0.361,0.636,0.65,0.576,0.514,-0.21,-0.144,0.622,0.661,0.304,0.392,0.407,0.083,0.219,0.581,0.65,0.665,0.198,0.576,0.374,0.511,0.542,-0.45,0.659,0.653,0.414,0.482,0.431,0.571,0.526,0.6,0.61,0.254,0.592,0.078,0.519,0.718,-0.025,0.521,0.527,0.491,0.321,0.619,0.629,0.698,-0.41,0.577,0.229,-0.039,0.358,0.547,0.612,0.443,0.676,-0.435,0.076,0.653,0.469,0.893,-0.199,-0.129,0.521,0.476,-0.246,-0.036,0.221,-0.122,0.677,0.028,0.593,-0.38,0.591,0.74,-0.375,0.158,0.233,0.638,0.535,0.05,0.509,-0.325
AAPL,-0.476,1.0,0.421,0.651,-0.066,-0.251,0.449,0.517,-0.162,0.601,-0.379,0.045,-0.371,-0.318,-0.363,-0.454,0.208,-0.459,-0.575,-0.024,0.06,0.065,0.472,-0.4,-0.136,-0.426,-0.413,0.418,-0.239,-0.44,-0.385,0.156,-0.114,-0.081,-0.548,-0.321,-0.11,0.564,-0.534,0.636,-0.121,-0.393,-0.578,-0.271,0.56,-0.451,0.511,0.596,-0.047,-0.298,0.455,0.377,0.496,-0.388,0.529,0.153,-0.019,0.462,-0.425,-0.006,-0.43,0.201,0.666,0.618,-0.487,-0.285,0.317,0.507,0.299,0.468,0.3,0.533,0.46,-0.384,0.449,0.292,-0.455,0.674,0.622,0.575,-0.29,-0.143,0.448,0.243,0.125,-0.235,0.445,-0.051,-0.108,-0.362,-0.497,0.061,-0.022,-0.187,0.171,-0.382,0.472,-0.453,-0.516,-0.512,0.265,-0.071,0.356,-0.522,0.106,0.378,-0.361,-0.539,0.303,0.223,-0.251,0.012,0.111,0.606,0.1,-0.555,-0.454,-0.179,0.712,0.42,-0.464,-0.398,-0.375,0.067,0.448,0.397,-0.159,-0.448,0.195,-0.015,-0.299,0.074,0.278,-0.094,-0.394,-0.244,-0.072,-0.374,-0.264,-0.247,-0.012,0.268,-0.399,-0.379,-0.456,-0.111,-0.249,-0.462,-0.455,-0.388,-0.547,0.122,-0.575,0.172,-0.452,-0.446,0.269,-0.447,-0.564,-0.007,-0.455,-0.397,-0.362,-0.521,0.751,-0.363,-0.038,0.106,-0.371,-0.383,-0.514,-0.246,-0.491,0.499,0.058,-0.344,-0.228,-0.301,0.391,0.463,-0.348,0.092,0.515,0.219,0.06,0.497,-0.356,0.262,-0.442,0.349,-0.574,-0.331,0.206,0.188,-0.399,-0.405,-0.493,0.376,-0.549,0.396
ABUS,-0.023,0.421,1.0,0.439,-0.029,-0.232,0.318,0.524,0.353,0.493,-0.333,-0.042,-0.567,-0.219,-0.11,-0.237,0.267,-0.378,-0.556,0.25,0.489,-0.112,0.212,-0.082,0.294,-0.155,-0.257,0.458,0.136,0.032,0.083,0.584,0.362,-0.354,-0.153,-0.11,0.302,0.452,-0.53,0.543,-0.406,-0.361,-0.368,-0.062,0.261,-0.408,0.453,0.304,0.336,0.058,0.581,0.586,0.37,-0.063,0.607,0.082,-0.267,0.06,-0.305,0.138,-0.45,0.147,0.418,0.455,-0.454,-0.162,0.069,0.625,0.431,0.673,0.608,0.542,0.475,-0.058,0.391,0.371,-0.09,0.445,0.581,0.529,0.308,0.196,0.61,0.582,-0.05,0.095,0.612,0.089,0.153,0.119,-0.312,0.401,0.387,0.093,-0.138,-0.429,0.452,-0.299,-0.34,-0.377,0.58,0.199,0.385,-0.292,-0.314,0.534,0.031,-0.29,0.091,0.515,0.018,0.501,0.053,0.313,0.526,-0.553,-0.293,0.48,0.491,0.212,-0.379,-0.028,-0.3,-0.038,0.544,0.268,-0.01,-0.283,0.417,0.583,-0.195,0.172,0.471,-0.146,-0.136,-0.223,-0.058,0.06,-0.307,0.071,0.413,-0.233,0.094,-0.242,-0.367,0.109,-0.28,-0.365,-0.34,-0.306,-0.377,0.524,-0.437,0.362,-0.365,-0.289,0.354,-0.5,-0.513,0.359,-0.411,-0.26,-0.015,-0.183,0.448,-0.258,0.281,-0.015,-0.48,-0.121,-0.134,-0.203,-0.239,0.48,0.171,-0.053,-0.186,0.069,0.531,0.345,-0.15,0.53,0.673,0.534,0.534,0.527,0.04,0.246,-0.061,0.02,-0.371,0.005,-0.028,0.595,-0.565,-0.2,-0.366,0.653,-0.312,0.268
ADBE,-0.387,0.651,0.439,1.0,-0.146,-0.539,0.511,0.55,0.089,0.721,-0.362,-0.028,-0.492,-0.313,-0.353,-0.47,-0.112,-0.492,-0.572,0.261,0.207,-0.036,0.412,-0.322,-0.134,-0.497,-0.404,0.451,0.065,-0.442,-0.287,0.328,-0.127,-0.235,-0.579,-0.323,-0.073,0.606,-0.504,0.736,-0.367,-0.374,-0.63,-0.079,0.814,-0.455,0.535,0.548,0.162,-0.356,0.531,0.551,0.626,-0.112,0.606,0.275,0.07,0.338,-0.452,0.046,-0.508,0.358,0.7,0.606,-0.533,-0.303,0.349,0.599,0.129,0.607,0.374,0.424,0.462,-0.387,0.495,0.6,-0.352,0.602,0.81,0.776,-0.198,-0.301,0.479,0.439,-0.105,-0.17,0.57,-0.063,-0.001,-0.158,-0.519,-0.101,0.054,-0.075,0.256,-0.581,0.305,-0.447,-0.592,-0.416,0.602,-0.057,0.355,-0.629,-0.111,0.47,-0.391,-0.499,0.516,0.268,-0.169,0.121,0.325,0.848,0.328,-0.505,-0.412,0.019,0.608,0.804,-0.481,-0.367,-0.39,-0.17,0.442,0.775,-0.258,-0.55,0.193,0.167,-0.083,0.038,0.412,-0.3,-0.243,-0.412,0.13,-0.092,-0.152,-0.125,0.217,0.244,-0.412,-0.395,-0.506,0.052,-0.424,-0.441,-0.538,-0.452,-0.475,0.315,-0.542,0.278,-0.555,-0.397,0.163,-0.48,-0.573,-0.037,-0.236,-0.578,-0.505,-0.602,0.568,-0.425,-0.202,0.446,-0.17,-0.473,-0.509,-0.367,-0.453,0.599,0.07,-0.383,-0.207,-0.145,0.445,0.544,-0.226,0.181,0.651,0.342,0.162,0.48,-0.321,0.57,-0.428,0.315,-0.506,-0.185,0.173,0.265,-0.415,-0.518,-0.418,0.528,-0.537,0.683
ADI,0.117,-0.066,-0.029,-0.146,1.0,0.309,-0.157,-0.28,0.206,-0.197,0.337,0.456,-0.065,0.015,0.214,0.307,0.285,0.116,0.119,-0.267,0.019,0.55,-0.477,0.257,0.34,0.336,0.151,-0.142,0.068,0.348,0.221,0.318,0.48,-0.073,0.213,0.19,0.093,-0.335,-0.03,-0.059,-0.057,0.364,0.135,0.288,-0.14,0.189,-0.172,-0.335,0.142,0.385,-0.034,-0.131,-0.214,0.363,-0.027,0.117,-0.372,-0.546,0.343,0.218,-0.029,-0.381,-0.241,-0.343,0.06,0.327,0.355,-0.027,0.165,0.018,-0.05,0.193,0.32,0.334,-0.364,-0.24,0.11,-0.377,-0.1,-0.103,0.177,0.239,0.051,0.253,0.022,0.137,0.102,0.384,0.456,0.367,0.255,0.037,0.147,0.233,-0.365,-0.035,0.23,0.335,0.205,0.068,0.155,0.429,0.521,0.261,-0.332,0.172,0.382,0.174,-0.242,-0.015,0.262,0.323,0.323,-0.228,0.326,0.087,0.375,0.209,0.219,-0.259,0.2,0.252,0.058,0.28,0.085,0.114,0.025,0.302,0.478,0.267,0.071,0.491,0.09,0.09,0.329,0.166,0.009,-0.195,-0.267,0.168,0.021,-0.312,0.138,0.158,0.126,0.109,0.263,0.139,0.154,0.29,0.109,0.295,0.015,-0.012,0.263,0.062,0.075,-0.026,0.051,0.315,-0.075,0.302,0.402,0.232,-0.274,0.345,0.592,-0.428,-0.262,0.467,0.064,0.147,0.127,-0.034,0.405,0.259,0.572,0.024,0.069,0.007,0.12,0.179,-0.176,-0.08,0.2,-0.207,-0.042,-0.139,0.498,-0.527,0.221,0.063,-0.029,0.436,-0.208,0.274,0.177,-0.041,0.374,0.026
ADMA,0.577,-0.251,-0.232,-0.539,0.309,1.0,-0.647,-0.233,0.288,-0.553,0.62,0.174,0.454,0.55,0.61,0.748,0.345,0.619,0.541,-0.087,0.042,0.582,-0.67,0.637,0.419,0.748,0.664,-0.038,0.305,0.611,0.537,-0.044,0.412,0.383,0.701,0.666,0.419,-0.472,0.438,-0.619,0.091,0.642,0.675,0.389,-0.449,0.623,-0.537,-0.565,0.273,0.636,-0.472,-0.342,-0.432,0.551,-0.4,-0.258,-0.175,-0.409,0.618,0.376,0.53,-0.361,-0.506,-0.568,0.635,0.704,0.043,-0.235,0.124,-0.426,-0.276,-0.309,-0.252,0.668,-0.469,-0.238,0.569,-0.571,-0.307,-0.289,0.306,0.514,-0.336,-0.203,0.397,0.532,-0.374,0.66,0.566,0.518,0.689,0.224,0.4,0.492,-0.221,0.506,-0.193,0.572,0.678,0.553,-0.345,0.479,0.081,0.694,-0.185,-0.002,0.7,0.637,-0.241,-0.236,0.537,-0.011,0.166,-0.584,-0.08,0.543,0.506,0.203,-0.158,-0.598,0.754,0.634,0.585,0.629,-0.357,-0.256,0.522,0.706,0.268,0.048,0.344,0.133,0.021,0.554,0.597,0.595,0.164,0.162,0.227,0.443,0.182,-0.442,0.578,0.627,0.628,0.354,0.647,0.694,0.642,0.757,0.629,0.005,0.585,-0.13,0.75,0.674,-0.178,0.602,0.55,0.401,0.324,0.72,0.633,0.752,-0.259,0.746,0.193,-0.244,0.263,0.704,0.597,0.616,0.701,-0.614,0.335,0.608,0.573,0.469,-0.374,-0.162,0.56,0.129,-0.459,-0.338,0.051,-0.397,0.426,-0.14,0.576,-0.498,0.6,0.473,-0.373,-0.038,0.282,0.614,0.591,-0.242,0.62,-0.406
AEP,-0.452,0.449,0.318,0.511,-0.157,-0.647,1.0,0.414,-0.243,0.642,-0.663,-0.213,-0.413,-0.505,-0.529,-0.696,-0.151,-0.635,-0.719,0.129,0.023,-0.463,0.595,-0.557,-0.15,-0.732,-0.769,0.101,-0.388,-0.643,-0.562,0.164,-0.323,-0.327,-0.661,-0.528,-0.287,0.509,-0.6,0.752,0.02,-0.689,-0.653,-0.579,0.316,-0.699,0.705,0.563,-0.191,-0.387,0.616,0.294,0.388,-0.529,0.459,0.106,-0.104,0.577,-0.718,-0.53,-0.579,0.284,0.682,0.584,-0.741,-0.602,0.057,0.457,0.031,0.516,0.46,0.466,0.364,-0.713,0.553,0.136,-0.671,0.73,0.323,0.28,-0.222,-0.268,0.381,0.323,-0.201,-0.458,0.541,-0.54,-0.516,-0.549,-0.77,-0.005,-0.213,-0.629,0.147,-0.376,0.441,-0.684,-0.559,-0.759,0.375,-0.352,0.016,-0.688,0.31,0.122,-0.567,-0.75,0.101,0.397,-0.712,0.035,-0.351,0.548,0.207,-0.641,-0.659,-0.131,0.274,0.418,-0.734,-0.555,-0.724,-0.381,0.508,0.152,-0.221,-0.646,-0.244,0.057,-0.599,-0.183,0.151,-0.371,-0.542,-0.458,-0.47,-0.288,-0.448,-0.639,-0.128,0.435,-0.555,-0.558,-0.779,-0.303,-0.61,-0.655,-0.755,-0.704,-0.683,0.09,-0.668,0.316,-0.751,-0.661,0.409,-0.616,-0.608,-0.154,-0.562,-0.597,-0.486,-0.706,0.547,-0.756,0.042,-0.017,-0.435,-0.607,-0.615,-0.515,-0.764,0.703,-0.35,-0.6,-0.653,-0.44,0.506,0.191,-0.634,0.059,0.529,0.468,-0.064,0.668,-0.417,-0.035,-0.58,0.535,-0.622,-0.552,0.631,0.261,-0.497,-0.56,-0.716,0.35,-0.642,0.195
AGNC,0.031,0.517,0.524,0.55,-0.28,-0.233,0.414,1.0,0.059,0.515,-0.514,-0.236,-0.309,-0.028,0.018,-0.485,0.341,-0.243,-0.598,0.465,0.532,-0.117,0.296,-0.324,0.124,-0.327,-0.253,0.759,0.06,-0.295,-0.075,0.356,-0.042,0.066,-0.25,0.031,0.267,0.737,-0.522,0.432,-0.183,-0.475,-0.491,-0.216,0.458,-0.312,0.567,0.6,0.417,0.01,0.39,0.569,0.558,-0.14,0.537,-0.108,0.004,0.37,-0.381,0.207,-0.161,0.34,0.529,0.541,-0.345,-0.048,0.057,0.825,0.485,0.595,0.649,0.452,0.333,-0.245,0.595,0.352,-0.193,0.53,0.69,0.653,0.11,0.17,0.666,0.29,0.219,0.248,0.431,0.013,0.014,-0.178,-0.444,0.423,0.517,0.044,0.224,-0.177,0.471,-0.515,-0.176,-0.249,0.416,0.187,0.277,-0.256,0.045,0.595,-0.209,-0.226,0.289,0.499,-0.124,-0.023,-0.041,0.444,0.295,-0.469,-0.582,0.27,0.478,0.348,-0.481,-0.261,-0.133,0.169,0.389,0.313,0.32,-0.366,0.277,0.226,-0.209,-0.089,0.531,0.252,-0.231,0.071,-0.065,0.07,0.147,-0.004,0.365,0.154,-0.155,0.018,-0.456,0.205,-0.06,-0.207,-0.499,-0.387,-0.515,0.392,-0.452,0.489,-0.456,-0.122,0.525,-0.28,-0.488,0.324,-0.513,-0.228,-0.289,-0.286,0.62,-0.288,0.01,0.363,-0.124,-0.234,-0.129,-0.065,-0.378,0.581,0.029,-0.197,-0.303,0.25,0.484,0.415,-0.067,0.521,0.682,0.574,0.368,0.773,0.194,0.305,-0.344,0.358,-0.548,0.148,0.091,0.328,-0.416,-0.021,-0.519,0.738,-0.405,0.239
AKBA,0.583,-0.162,0.353,0.089,0.206,0.288,-0.243,0.059,1.0,-0.078,0.279,0.284,-0.028,0.246,0.416,0.443,0.242,0.247,0.181,0.196,0.336,0.262,-0.385,0.678,0.622,0.352,0.292,0.174,0.442,0.532,0.568,0.493,0.508,-0.047,0.555,0.433,0.475,-0.161,0.161,-0.042,-0.527,0.296,0.355,0.442,0.033,0.295,-0.224,-0.377,0.605,0.553,0.204,0.276,-0.103,0.569,0.084,0.144,-0.177,-0.44,0.323,0.386,0.171,-0.035,-0.214,-0.011,0.255,0.5,0.112,0.168,0.068,0.229,0.348,0.049,0.171,0.359,-0.241,0.254,0.435,-0.302,0.114,0.16,0.57,0.371,0.096,0.442,-0.154,0.481,0.182,0.481,0.514,0.762,0.276,0.188,0.516,0.397,-0.226,0.023,0.05,0.284,0.2,0.316,0.387,0.514,0.264,0.304,-0.52,0.361,0.57,0.348,0.037,0.158,0.418,0.521,0.31,-0.098,0.536,0.184,0.352,0.648,0.185,0.021,0.387,0.44,0.171,0.277,0.092,0.298,0.167,0.442,0.419,0.664,0.356,0.349,0.47,0.174,0.618,0.214,0.245,0.477,0.003,0.397,0.687,-0.524,0.536,0.239,0.232,0.447,0.143,0.233,0.343,0.419,0.395,0.484,0.346,-0.048,0.339,0.301,-0.052,0.154,0.189,0.459,0.34,0.288,0.481,0.406,-0.189,0.351,0.233,-0.009,-0.012,0.327,0.355,0.225,0.464,-0.148,0.315,0.472,0.375,0.554,0.119,0.08,0.523,0.475,0.171,0.122,0.522,-0.09,0.369,0.402,0.492,-0.479,0.384,0.52,-0.35,0.45,0.004,0.196,0.414,0.315,0.393,0.109
ALT,-0.414,0.601,0.493,0.721,-0.197,-0.553,0.642,0.515,-0.078,1.0,-0.535,-0.157,-0.596,-0.579,-0.361,-0.593,-0.111,-0.75,-0.623,0.12,0.215,-0.386,0.521,-0.494,-0.14,-0.564,-0.606,0.332,-0.056,-0.421,-0.383,0.385,-0.073,-0.342,-0.694,-0.406,-0.076,0.547,-0.651,0.696,-0.347,-0.654,-0.618,-0.251,0.593,-0.722,0.78,0.715,0.094,-0.435,0.666,0.644,0.802,-0.395,0.787,0.115,-0.085,0.494,-0.622,-0.154,-0.676,0.348,0.766,0.732,-0.678,-0.494,0.13,0.527,0.118,0.677,0.416,0.47,0.422,-0.567,0.763,0.447,-0.405,0.716,0.617,0.585,-0.143,-0.234,0.666,0.447,-0.167,-0.303,0.785,-0.288,-0.213,-0.333,-0.572,0.072,-0.047,-0.234,0.081,-0.599,0.371,-0.603,-0.596,-0.677,0.627,-0.248,0.316,-0.731,0.035,0.287,-0.489,-0.602,0.466,0.37,-0.394,0.257,0.089,0.693,0.33,-0.618,-0.476,-0.01,0.396,0.53,-0.553,-0.469,-0.543,-0.274,0.672,0.481,-0.399,-0.706,0.074,0.207,-0.273,-0.087,0.212,-0.334,-0.574,-0.351,-0.043,-0.212,-0.358,-0.258,0.144,0.13,-0.391,-0.554,-0.635,-0.279,-0.634,-0.536,-0.695,-0.657,-0.67,0.377,-0.754,0.349,-0.668,-0.578,0.234,-0.696,-0.689,-0.007,-0.441,-0.496,-0.4,-0.585,0.791,-0.678,-0.046,0.17,-0.412,-0.607,-0.7,-0.515,-0.658,0.656,-0.123,-0.449,-0.47,-0.291,0.555,0.599,-0.43,0.142,0.597,0.495,0.149,0.624,-0.386,0.352,-0.447,0.562,-0.581,-0.327,0.213,0.298,-0.571,-0.665,-0.553,0.516,-0.723,0.507
