,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.127,0.598,0.384,0.512,0.717,0.652,0.604,0.696,0.582,0.195,-0.034,-0.432,0.562,0.619,0.633,0.257,0.355,0.417,0.576,0.676,0.099,0.07,0.337,-0.271,0.392,0.24,0.438,0.643,0.54,0.702,0.137,0.618,0.627,0.588,-0.097,0.588,0.516,0.581,-0.056,0.581,0.051,0.685,-0.264,0.458,0.24,0.001,0.56,0.651,-0.3,0.548,0.373,0.536,0.561,-0.54,0.541,-0.108,0.403,0.336,0.524,0.614,0.477,0.591,0.017,0.642,0.181,-0.322,0.708,-0.253,0.669,0.547,0.775,0.529,0.227,0.584,0.667,0.67,0.465,0.097,0.082,0.675,0.511,0.664,0.383,0.557,0.294,0.55,0.646,0.339,0.583,0.133,-0.634,0.507,0.497,0.61,0.232,0.573,0.278,0.23,0.557,0.701,0.118,-0.02,0.665,0.592,-0.298,0.563,0.542,0.546,0.662,0.13,0.527,0.229,0.316,0.432,0.639,0.402,0.484,0.597,0.64,0.769,-0.424,-0.042,-0.217,0.293,-0.12,0.628,0.234,0.203,0.063,0.423,0.508,0.627,0.279,0.675,0.399,-0.074,0.621,-0.171,-0.351,0.391,0.641,0.69,0.584,-0.136,0.569,0.26,0.617,0.546,0.655,0.718,0.463,0.486,0.491,0.732,0.55,0.344,0.605,-0.039,0.7,-0.253,0.646,-0.345,0.615,0.628,0.666,-0.572,0.681,0.662,0.097,0.596,0.425,-0.016,0.627,0.465,0.163,0.619,0.928,0.5,0.525,0.577,0.643,0.593,0.387,0.43,-0.002,0.562,0.608,-0.48,0.431,-0.085,0.392,0.265,0.649,0.708,0.487,0.603,0.671,0.559,-0.156
AAPL,0.127,1.0,-0.046,0.699,0.457,0.099,0.241,0.317,0.09,0.533,0.429,0.351,0.086,0.555,0.133,0.329,-0.036,0.218,0.112,0.134,0.073,0.589,0.082,0.039,0.518,0.212,0.115,0.206,0.301,0.411,0.14,0.629,0.299,0.488,0.336,-0.054,0.365,0.421,0.12,-0.198,0.341,0.774,0.402,0.393,0.528,0.777,0.605,0.51,0.231,0.193,0.434,0.417,0.354,0.501,-0.227,-0.027,0.659,0.236,0.22,0.373,0.296,0.317,0.471,-0.326,0.406,0.197,0.308,0.46,-0.067,0.049,0.456,0.111,0.447,0.248,0.409,0.094,0.292,0.362,0.706,0.661,0.2,0.133,0.416,0.386,0.524,0.383,0.336,0.245,0.432,0.416,0.269,-0.149,0.392,0.425,0.274,-0.089,0.408,0.366,0.467,0.443,0.32,-0.373,0.463,0.143,-0.095,0.436,0.316,0.328,0.467,0.169,0.556,0.407,0.38,0.641,0.485,0.339,0.605,0.279,0.534,0.411,0.246,-0.188,0.459,0.026,0.251,0.316,0.167,0.383,0.249,0.252,0.375,0.277,0.324,-0.019,0.328,-0.128,0.402,0.201,0.476,0.514,0.137,0.159,0.086,0.263,-0.028,0.396,0.376,0.078,0.067,0.234,-0.003,0.421,0.451,0.546,0.111,0.028,0.541,0.561,-0.27,0.209,0.048,0.409,0.003,0.174,0.2,0.093,0.068,0.118,0.231,0.225,0.164,0.516,-0.092,0.403,0.565,0.48,0.353,0.196,0.601,0.371,0.493,0.375,0.406,0.066,-0.006,0.389,0.282,0.371,-0.084,-0.162,0.242,0.471,0.478,0.491,0.036,0.026,0.271,0.488,0.098,0.337
ABUS,0.598,-0.046,1.0,0.359,0.573,0.758,0.532,0.547,0.658,0.489,0.279,0.12,-0.165,0.588,0.717,0.649,0.52,0.6,0.591,0.51,0.677,0.24,0.2,0.455,-0.2,0.455,0.337,0.702,0.568,0.576,0.803,-0.09,0.67,0.509,0.572,0.378,0.625,0.618,0.709,0.028,0.65,0.084,0.599,-0.111,0.519,0.216,0.035,0.542,0.718,-0.01,0.577,0.482,0.523,0.502,-0.251,0.719,-0.093,0.575,0.315,0.362,0.557,0.432,0.562,0.352,0.751,0.554,-0.114,0.637,-0.115,0.737,0.617,0.685,0.555,0.333,0.635,0.735,0.753,0.652,0.129,0.132,0.668,0.467,0.667,0.482,0.571,0.459,0.494,0.652,0.337,0.626,0.083,-0.398,0.526,0.495,0.617,0.414,0.675,0.381,0.365,0.675,0.566,0.405,0.158,0.678,0.624,-0.109,0.609,0.6,0.671,0.701,0.125,0.422,0.402,0.349,0.325,0.638,0.266,0.58,0.414,0.43,0.735,-0.227,-0.027,0.024,0.172,0.04,0.758,0.371,0.404,0.167,0.536,0.631,0.746,0.489,0.483,0.476,0.043,0.76,-0.256,-0.211,0.518,0.627,0.734,0.749,-0.03,0.611,0.401,0.632,0.585,0.626,0.743,0.371,0.455,0.502,0.67,0.753,0.059,0.534,0.173,0.557,-0.031,0.688,-0.231,0.645,0.668,0.601,-0.477,0.576,0.759,0.374,0.623,0.613,0.261,0.604,0.415,0.234,0.687,0.664,0.578,0.409,0.631,0.72,0.589,0.367,0.712,0.012,0.714,0.545,-0.416,0.463,0.238,0.624,0.234,0.657,0.71,0.613,0.742,0.635,0.655,-0.099
ADBE,0.384,0.699,0.359,1.0,0.652,0.473,0.336,0.403,0.356,0.644,0.811,0.61,-0.243,0.837,0.377,0.645,0.044,0.646,0.528,0.251,0.375,0.726,-0.066,-0.0,0.319,0.461,0.353,0.418,0.546,0.693,0.419,0.57,0.628,0.68,0.566,0.125,0.698,0.537,0.477,-0.002,0.492,0.768,0.633,0.39,0.849,0.812,0.352,0.666,0.572,0.366,0.803,0.645,0.655,0.844,-0.239,0.527,0.626,0.369,0.24,0.39,0.55,0.635,0.553,0.058,0.768,0.349,0.202,0.649,0.092,0.302,0.56,0.416,0.829,0.276,0.55,0.341,0.577,0.63,0.777,0.744,0.404,0.387,0.618,0.568,0.558,0.426,0.563,0.371,0.756,0.6,0.018,-0.375,0.774,0.617,0.472,-0.055,0.554,0.804,0.687,0.724,0.542,-0.175,0.63,0.439,0.162,0.419,0.717,0.545,0.679,0.419,0.56,0.683,0.726,0.868,0.652,0.537,0.714,0.619,0.705,0.749,0.445,-0.158,0.314,0.088,0.442,0.54,0.471,0.647,0.552,0.531,0.716,0.589,0.522,-0.05,0.62,-0.107,0.55,0.44,0.214,0.401,0.235,0.414,0.359,0.503,0.278,0.711,0.651,0.441,0.332,0.636,0.296,0.572,0.758,0.822,0.35,0.25,0.608,0.74,0.064,0.474,0.163,0.645,0.153,0.435,0.546,0.473,-0.201,0.215,0.534,0.389,0.489,0.657,-0.131,0.775,0.771,0.729,0.686,0.478,0.693,0.516,0.734,0.636,0.44,0.305,0.488,0.499,0.477,0.517,-0.325,-0.13,0.318,0.687,0.291,0.719,0.383,0.18,0.687,0.709,0.388,0.391
ADI,0.512,0.457,0.573,0.652,1.0,0.685,0.573,0.691,0.61,0.707,0.528,0.326,-0.088,0.796,0.599,0.821,0.404,0.55,0.472,0.424,0.461,0.617,0.167,0.384,0.134,0.462,0.445,0.656,0.738,0.662,0.665,0.356,0.802,0.838,0.625,0.218,0.689,0.809,0.683,0.123,0.677,0.49,0.627,0.143,0.803,0.523,0.449,0.705,0.708,0.085,0.723,0.66,0.686,0.671,-0.269,0.665,0.291,0.684,0.402,0.563,0.601,0.739,0.658,0.016,0.844,0.52,0.122,0.715,0.003,0.506,0.745,0.693,0.721,0.482,0.691,0.595,0.752,0.65,0.557,0.546,0.658,0.594,0.753,0.656,0.704,0.595,0.621,0.656,0.601,0.762,0.284,-0.443,0.644,0.636,0.706,0.273,0.762,0.58,0.551,0.827,0.673,0.212,0.496,0.632,0.541,0.151,0.687,0.759,0.799,0.696,0.434,0.562,0.642,0.671,0.583,0.672,0.427,0.526,0.666,0.595,0.643,-0.371,0.238,-0.072,0.462,0.183,0.736,0.535,0.65,0.222,0.666,0.786,0.657,0.365,0.538,0.378,0.272,0.74,0.102,0.126,0.715,0.676,0.622,0.702,-0.022,0.777,0.64,0.652,0.605,0.673,0.548,0.597,0.597,0.752,0.643,0.571,0.316,0.733,-0.005,0.558,0.128,0.804,-0.155,0.602,0.678,0.688,-0.252,0.585,0.674,0.417,0.606,0.786,0.342,0.658,0.564,0.491,0.852,0.596,0.848,0.509,0.682,0.823,0.57,0.438,0.563,0.282,0.734,0.565,-0.345,0.355,0.348,0.813,0.417,0.856,0.626,0.516,0.745,0.773,0.748,0.122
ADMA,0.717,0.099,0.758,0.473,0.685,1.0,0.682,0.699,0.842,0.57,0.384,0.094,-0.283,0.681,0.746,0.789,0.443,0.655,0.616,0.532,0.688,0.296,0.128,0.515,-0.216,0.511,0.32,0.773,0.669,0.595,0.765,-0.005,0.839,0.738,0.666,0.328,0.775,0.703,0.817,-0.08,0.699,0.165,0.698,-0.175,0.628,0.322,0.041,0.723,0.826,0.003,0.633,0.479,0.644,0.631,-0.403,0.798,-0.061,0.553,0.39,0.53,0.669,0.521,0.675,0.24,0.781,0.511,-0.169,0.705,-0.26,0.72,0.676,0.869,0.696,0.341,0.716,0.861,0.8,0.68,0.198,0.18,0.733,0.619,0.75,0.535,0.607,0.34,0.601,0.738,0.509,0.728,0.205,-0.554,0.596,0.527,0.744,0.378,0.681,0.469,0.324,0.697,0.715,0.321,0.158,0.789,0.666,-0.22,0.666,0.64,0.746,0.821,0.214,0.527,0.402,0.446,0.452,0.75,0.346,0.604,0.607,0.653,0.758,-0.477,-0.031,0.009,0.384,0.004,0.819,0.411,0.451,0.253,0.581,0.76,0.737,0.388,0.696,0.534,0.021,0.775,-0.2,-0.242,0.597,0.744,0.774,0.83,-0.107,0.717,0.487,0.862,0.657,0.683,0.748,0.49,0.554,0.57,0.775,0.71,0.324,0.699,0.209,0.728,-0.202,0.804,-0.269,0.75,0.753,0.741,-0.602,0.73,0.822,0.295,0.807,0.656,0.096,0.728,0.464,0.299,0.815,0.749,0.625,0.595,0.705,0.886,0.612,0.469,0.696,0.031,0.71,0.648,-0.566,0.599,0.048,0.669,0.291,0.792,0.874,0.584,0.821,0.743,0.805,-0.143
AEP,0.652,0.241,0.532,0.336,0.573,0.682,1.0,0.77,0.8,0.535,0.038,-0.162,-0.102,0.569,0.625,0.69,0.445,0.279,0.271,0.618,0.712,0.15,0.221,0.516,-0.181,0.347,0.188,0.644,0.661,0.486,0.761,-0.062,0.65,0.679,0.523,-0.007,0.689,0.785,0.676,-0.212,0.827,0.095,0.59,-0.189,0.45,0.4,0.428,0.725,0.649,-0.255,0.417,0.388,0.584,0.465,-0.598,0.514,-0.114,0.529,0.545,0.782,0.528,0.476,0.872,-0.289,0.554,0.444,-0.243,0.704,-0.405,0.717,0.681,0.826,0.556,0.523,0.809,0.752,0.775,0.629,0.062,0.04,0.869,0.698,0.805,0.407,0.764,0.192,0.491,0.594,0.181,0.658,0.265,-0.558,0.286,0.539,0.791,0.52,0.739,0.12,0.171,0.505,0.737,0.183,-0.03,0.759,0.718,-0.263,0.434,0.687,0.596,0.821,0.176,0.242,0.142,0.335,0.391,0.772,0.371,0.432,0.616,0.536,0.742,-0.562,0.063,-0.151,0.209,-0.29,0.704,0.179,0.124,-0.017,0.512,0.571,0.74,0.536,0.693,0.637,-0.1,0.736,-0.146,-0.319,0.568,0.846,0.858,0.771,-0.426,0.643,0.165,0.685,0.507,0.602,0.78,0.488,0.397,0.434,0.863,0.656,0.236,0.728,-0.164,0.789,-0.417,0.731,-0.501,0.602,0.597,0.613,-0.601,0.743,0.718,0.105,0.561,0.628,-0.038,0.606,0.397,0.081,0.707,0.73,0.655,0.587,0.674,0.749,0.806,0.284,0.362,-0.108,0.839,0.758,-0.547,0.588,0.077,0.497,0.613,0.712,0.712,0.575,0.599,0.738,0.616,-0.167
AGNC,0.604,0.317,0.547,0.403,0.691,0.699,0.77,1.0,0.729,0.648,0.149,-0.147,-0.171,0.671,0.613,0.759,0.579,0.332,0.392,0.749,0.663,0.236,0.257,0.631,-0.198,0.362,0.187,0.672,0.703,0.623,0.709,0.065,0.691,0.726,0.659,0.08,0.71,0.744,0.63,-0.177,0.754,0.14,0.644,-0.216,0.541,0.326,0.334,0.746,0.71,-0.256,0.403,0.583,0.668,0.539,-0.587,0.502,-0.093,0.596,0.469,0.692,0.627,0.544,0.764,-0.209,0.657,0.438,-0.251,0.7,-0.36,0.685,0.696,0.763,0.506,0.414,0.829,0.72,0.714,0.584,0.132,0.122,0.842,0.651,0.698,0.546,0.709,0.331,0.565,0.759,0.289,0.748,0.336,-0.565,0.344,0.621,0.711,0.47,0.785,0.21,0.367,0.621,0.768,0.303,0.005,0.783,0.622,-0.208,0.428,0.787,0.656,0.743,0.245,0.381,0.257,0.377,0.491,0.757,0.4,0.41,0.635,0.547,0.708,-0.556,0.027,-0.097,0.275,-0.138,0.725,0.259,0.2,0.036,0.488,0.672,0.722,0.577,0.587,0.687,-0.145,0.79,-0.231,-0.331,0.653,0.659,0.789,0.716,-0.337,0.659,0.274,0.695,0.706,0.567,0.75,0.544,0.444,0.551,0.789,0.738,0.262,0.66,-0.064,0.706,-0.272,0.757,-0.525,0.718,0.647,0.542,-0.594,0.757,0.714,0.098,0.7,0.655,0.073,0.566,0.372,0.115,0.692,0.69,0.726,0.671,0.723,0.773,0.712,0.396,0.445,-0.023,0.8,0.701,-0.553,0.627,0.145,0.581,0.529,0.774,0.754,0.553,0.713,0.642,0.616,-0.197
AKBA,0.696,0.09,0.658,0.356,0.61,0.842,0.8,0.729,1.0,0.542,0.156,-0.071,-0.229,0.609,0.702,0.758,0.436,0.494,0.419,0.595,0.672,0.126,0.166,0.586,-0.368,0.34,0.19,0.676,0.608,0.574,0.778,-0.074,0.734,0.722,0.706,0.094,0.68,0.68,0.77,-0.086,0.696,0.02,0.683,-0.359,0.53,0.222,0.105,0.688,0.689,-0.228,0.458,0.44,0.666,0.54,-0.535,0.754,-0.22,0.51,0.354,0.556,0.615,0.467,0.674,0.001,0.665,0.377,-0.342,0.692,-0.342,0.791,0.632,0.845,0.566,0.33,0.78,0.806,0.783,0.606,0.035,0.007,0.825,0.698,0.779,0.436,0.649,0.271,0.493,0.698,0.32,0.708,0.223,-0.554,0.448,0.501,0.803,0.539,0.703,0.26,0.211,0.589,0.662,0.361,-0.038,0.835,0.753,-0.331,0.567,0.632,0.633,0.833,0.06,0.419,0.234,0.274,0.335,0.813,0.377,0.506,0.505,0.597,0.728,-0.53,-0.144,-0.14,0.308,-0.177,0.798,0.202,0.271,0.064,0.421,0.632,0.733,0.442,0.695,0.595,-0.216,0.769,-0.235,-0.419,0.546,0.81,0.765,0.758,-0.173,0.666,0.301,0.837,0.708,0.628,0.76,0.42,0.437,0.508,0.782,0.725,0.21,0.646,0.13,0.799,-0.292,0.758,-0.452,0.736,0.711,0.668,-0.64,0.749,0.784,0.134,0.715,0.594,0.1,0.626,0.372,0.07,0.771,0.735,0.616,0.546,0.664,0.768,0.705,0.376,0.605,-0.07,0.752,0.737,-0.544,0.585,0.03,0.492,0.357,0.746,0.853,0.617,0.714,0.719,0.739,-0.34
ALT,0.582,0.533,0.489,0.644,0.707,0.57,0.535,0.648,0.542,1.0,0.343,0.163,-0.246,0.729,0.597,0.769,0.242,0.535,0.564,0.378,0.528,0.443,0.153,0.393,0.168,0.37,0.341,0.531,0.722,0.699,0.561,0.382,0.643,0.761,0.691,0.013,0.679,0.642,0.563,-0.123,0.62,0.494,0.753,0.029,0.658,0.524,0.32,0.688,0.593,-0.078,0.588,0.576,0.618,0.719,-0.393,0.435,0.355,0.473,0.338,0.433,0.633,0.623,0.619,-0.108,0.773,0.321,-0.012,0.774,-0.208,0.522,0.65,0.616,0.609,0.327,0.604,0.53,0.723,0.583,0.483,0.453,0.597,0.505,0.721,0.613,0.7,0.454,0.639,0.743,0.509,0.738,0.297,-0.535,0.639,0.594,0.609,0.127,0.678,0.381,0.483,0.713,0.776,-0.042,0.244,0.553,0.4,-0.03,0.704,0.736,0.791,0.512,0.527,0.77,0.404,0.547,0.659,0.729,0.537,0.558,0.648,0.64,0.703,-0.473,0.218,-0.171,0.431,0.161,0.611,0.393,0.334,0.344,0.63,0.475,0.602,0.182,0.643,0.152,0.206,0.626,0.038,0.057,0.587,0.563,0.586,0.629,-0.053,0.731,0.518,0.605,0.547,0.596,0.534,0.699,0.601,0.727,0.599,0.502,0.532,0.712,0.036,0.589,-0.13,0.787,-0.193,0.65,0.648,0.535,-0.346,0.525,0.645,0.305,0.674,0.766,0.084,0.661,0.571,0.423,0.63,0.689,0.805,0.518,0.67,0.709,0.584,0.379,0.356,0.392,0.619,0.576,-0.45,0.195,0.303,0.682,0.4,0.772,0.482,0.367,0.615,0.748,0.542,0.106
