,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.576,0.051,0.463,0.672,0.427,0.482,0.668,-0.04,0.275,0.621,-0.317,-0.427,0.38,0.778,0.777,0.617,-0.391,0.656,0.635,-0.552,0.866,-0.206,-0.557,0.82,0.469,0.353,0.754,0.782,0.895,0.159,-0.484,0.435,0.641,0.08,0.765,0.778,0.544,0.555,0.597,-0.316,0.469,0.502,0.595,0.517,0.277,0.625,0.641,0.623,0.253,0.251,0.446,0.44,0.512,0.299,-0.581,-0.073,0.809,-0.449,0.629,0.015,-0.111,0.648,-0.628,0.618,0.791,0.718,0.792,0.713,0.269,0.691,0.653,-0.222,0.629,0.254,-0.099,0.718,0.174,0.465,0.443,0.505,0.829,0.825,0.16,0.686,0.792,0.399,0.245,0.544,-0.496,0.184,-0.358,0.957,0.519,0.615,0.806,0.569,0.728,0.807,0.786,0.552,0.751,0.704,-0.176,0.646,0.271,0.738,0.827,0.28,0.469,-0.099,-0.405,0.586,0.336,0.394,0.447,0.799,0.347,0.484,-0.51,0.266,0.244,0.654,0.376,0.008,0.213,0.828,0.735,0.697,-0.319,0.083,0.793,-0.164,0.731,0.754,0.767,0.258,0.774,0.641,0.436,0.528,-0.043,0.911,0.788,-0.014,0.424,0.721,0.55,0.806,0.772,0.703,0.381,-0.411,0.552,0.601,0.843,-0.203,0.676,0.487,0.213,0.734,0.774,0.759,0.395,0.486,0.671,0.695,0.69,-0.434,0.631,0.351,0.475,0.71,0.498,0.527,0.654,0.777,0.954,0.422,-0.583,0.066,0.866,0.573,0.593,-0.608,0.649,0.758,0.395,0.801,0.646,0.283,0.91,0.497,0.712,0.538,0.601,0.554,0.718,0.536,0.457
AAPL,0.576,1.0,0.247,0.812,0.763,0.589,0.733,0.706,-0.018,0.535,0.816,0.019,-0.527,0.695,0.664,0.61,0.76,-0.12,0.635,0.683,-0.52,0.723,-0.007,-0.265,0.596,0.594,0.545,0.761,0.664,0.496,0.276,-0.736,0.658,0.757,0.335,0.505,0.705,0.863,0.653,0.637,-0.522,0.724,0.612,0.551,0.842,0.434,0.768,0.786,0.778,0.496,0.576,0.599,0.587,0.554,0.474,-0.485,0.318,0.648,-0.217,0.642,-0.081,-0.229,0.887,-0.494,0.71,0.8,0.755,0.791,0.742,0.631,0.759,0.855,0.106,0.56,0.249,0.106,0.696,-0.099,0.834,0.842,0.737,0.761,0.763,0.114,0.847,0.797,0.698,0.436,0.739,-0.315,-0.064,-0.248,0.633,0.709,0.731,0.736,0.475,0.823,0.779,0.751,0.383,0.665,0.679,0.173,0.563,0.573,0.702,0.521,0.464,0.736,-0.278,-0.27,0.653,0.692,0.656,0.769,0.679,0.611,0.771,-0.423,0.387,0.477,0.488,0.637,0.354,0.569,0.763,0.743,0.722,-0.499,0.416,0.774,-0.059,0.791,0.728,0.791,0.467,0.775,0.836,0.526,0.656,-0.085,0.545,0.702,0.151,0.814,0.711,0.434,0.743,0.741,0.68,0.489,-0.331,0.684,0.788,0.709,-0.339,0.853,0.7,0.635,0.62,0.564,0.707,0.536,0.605,0.694,0.71,0.725,-0.201,0.579,0.524,0.59,0.751,0.625,0.755,0.691,0.739,0.643,0.658,-0.482,0.432,0.743,0.807,0.727,-0.365,0.849,0.762,0.619,0.775,0.767,0.505,0.638,0.796,0.763,0.827,0.703,0.836,0.792,0.485,0.527
ABUS,0.051,0.247,1.0,0.345,0.267,0.299,0.099,0.375,0.016,0.381,0.345,0.131,-0.347,0.473,0.028,0.034,0.279,0.174,0.215,0.309,-0.419,0.13,0.009,-0.121,0.052,0.67,0.649,0.204,0.078,-0.052,0.064,-0.443,0.599,0.233,0.457,0.029,-0.021,0.479,-0.23,-0.024,-0.45,0.343,0.361,0.106,0.359,0.315,0.305,-0.068,0.46,0.015,0.5,0.243,0.202,0.27,0.581,-0.209,0.193,0.161,0.29,0.203,-0.454,-0.169,0.186,-0.374,0.401,0.196,0.115,0.154,0.124,0.397,0.394,0.291,0.25,0.211,-0.258,0.61,0.254,-0.603,0.216,0.277,0.473,0.168,0.071,-0.315,0.291,0.334,0.333,0.165,0.431,0.011,-0.269,0.216,0.183,0.47,0.214,0.271,-0.112,0.131,0.109,0.404,0.04,0.059,0.107,0.294,-0.047,0.514,-0.088,-0.051,0.214,0.34,-0.197,0.225,0.192,0.109,0.144,0.376,-0.079,0.458,0.443,-0.082,0.337,0.732,0.367,0.268,0.686,0.652,0.181,0.255,0.06,-0.122,0.321,0.115,0.259,0.298,0.198,0.327,0.598,0.285,0.203,0.383,0.471,-0.328,-0.083,0.139,0.002,0.325,-0.014,-0.012,0.058,0.27,-0.001,0.456,-0.501,0.286,0.361,0.134,-0.682,0.209,0.522,0.613,-0.034,-0.198,0.104,0.331,0.201,0.047,0.262,0.184,0.077,0.387,0.341,0.397,0.325,0.191,0.102,-0.059,0.13,0.166,0.187,-0.166,0.448,0.165,0.49,-0.097,0.098,0.083,0.195,0.116,0.173,0.068,0.507,0.093,0.155,0.166,0.298,0.091,0.222,0.196,0.088,0.022
ADBE,0.463,0.812,0.345,1.0,0.7,0.788,0.619,0.817,-0.166,0.631,0.693,0.058,-0.509,0.72,0.596,0.528,0.755,0.001,0.53,0.682,-0.435,0.684,0.196,-0.346,0.563,0.62,0.671,0.785,0.634,0.353,0.167,-0.68,0.639,0.862,0.509,0.353,0.547,0.762,0.563,0.624,-0.476,0.781,0.629,0.68,0.791,0.438,0.792,0.628,0.658,0.519,0.514,0.615,0.653,0.778,0.662,-0.5,0.547,0.649,-0.224,0.655,-0.247,-0.185,0.705,-0.529,0.726,0.706,0.711,0.708,0.751,0.64,0.733,0.689,0.237,0.616,0.45,0.174,0.651,-0.106,0.855,0.801,0.739,0.635,0.702,-0.139,0.717,0.703,0.619,0.534,0.837,-0.122,-0.084,-0.103,0.568,0.603,0.812,0.654,0.311,0.67,0.561,0.671,0.248,0.607,0.723,0.217,0.579,0.725,0.569,0.464,0.503,0.759,-0.244,-0.156,0.802,0.642,0.568,0.687,0.561,0.447,0.701,-0.4,0.337,0.597,0.587,0.768,0.268,0.684,0.702,0.777,0.727,-0.457,0.736,0.624,-0.136,0.746,0.541,0.752,0.618,0.712,0.673,0.577,0.673,-0.13,0.425,0.706,0.054,0.824,0.544,0.523,0.747,0.731,0.568,0.457,-0.49,0.778,0.716,0.669,-0.475,0.737,0.614,0.607,0.622,0.438,0.742,0.551,0.649,0.671,0.858,0.742,-0.266,0.638,0.586,0.629,0.767,0.688,0.621,0.61,0.677,0.603,0.482,-0.585,0.401,0.615,0.683,0.596,-0.363,0.678,0.589,0.661,0.687,0.562,0.376,0.559,0.75,0.622,0.69,0.717,0.697,0.772,0.556,0.684
ADI,0.672,0.763,0.267,0.7,1.0,0.553,0.669,0.722,-0.133,0.497,0.842,-0.232,-0.516,0.614,0.647,0.764,0.689,-0.262,0.546,0.84,-0.648,0.822,-0.011,-0.528,0.658,0.715,0.605,0.765,0.656,0.576,0.078,-0.654,0.637,0.735,0.268,0.509,0.663,0.843,0.563,0.628,-0.36,0.794,0.585,0.659,0.697,0.39,0.828,0.699,0.742,0.452,0.332,0.612,0.574,0.584,0.557,-0.708,0.155,0.698,-0.306,0.752,-0.18,-0.134,0.783,-0.697,0.787,0.735,0.735,0.754,0.74,0.558,0.736,0.75,-0.102,0.765,0.29,0.028,0.671,-0.054,0.68,0.704,0.675,0.742,0.764,0.07,0.775,0.743,0.594,0.42,0.774,-0.448,0.123,-0.367,0.716,0.761,0.701,0.762,0.511,0.831,0.727,0.773,0.489,0.73,0.792,0.014,0.589,0.647,0.699,0.71,0.378,0.716,-0.238,-0.337,0.767,0.45,0.676,0.644,0.673,0.497,0.688,-0.575,0.284,0.605,0.718,0.68,0.142,0.469,0.757,0.729,0.762,-0.553,0.305,0.763,-0.291,0.818,0.65,0.799,0.43,0.77,0.777,0.553,0.745,-0.076,0.531,0.748,0.027,0.612,0.826,0.549,0.766,0.768,0.686,0.543,-0.554,0.724,0.748,0.736,-0.224,0.745,0.685,0.434,0.704,0.58,0.749,0.516,0.627,0.688,0.807,0.777,-0.323,0.671,0.51,0.677,0.741,0.649,0.568,0.648,0.914,0.738,0.54,-0.71,0.289,0.725,0.749,0.564,-0.381,0.763,0.649,0.568,0.748,0.686,0.371,0.721,0.75,0.714,0.776,0.688,0.692,0.804,0.623,0.556
ADMA,0.427,0.589,0.299,0.788,0.553,1.0,0.542,0.775,-0.187,0.681,0.519,-0.223,-0.581,0.441,0.468,0.45,0.7,-0.09,0.608,0.599,-0.523,0.617,0.168,-0.437,0.544,0.466,0.506,0.741,0.627,0.317,-0.103,-0.661,0.681,0.841,0.603,0.208,0.364,0.606,0.417,0.48,-0.445,0.772,0.66,0.63,0.713,0.334,0.675,0.478,0.628,0.568,0.438,0.672,0.684,0.757,0.609,-0.587,0.404,0.616,-0.342,0.595,-0.451,-0.323,0.571,-0.564,0.675,0.523,0.618,0.604,0.621,0.447,0.644,0.583,-0.032,0.557,0.446,0.123,0.608,-0.091,0.695,0.653,0.648,0.56,0.62,-0.202,0.603,0.614,0.579,0.58,0.75,-0.156,-0.299,-0.183,0.544,0.43,0.766,0.546,0.137,0.503,0.444,0.566,0.122,0.594,0.637,0.372,0.464,0.651,0.439,0.413,0.661,0.728,-0.406,-0.374,0.787,0.244,0.535,0.614,0.421,0.31,0.66,-0.627,0.336,0.507,0.475,0.724,0.257,0.515,0.621,0.743,0.585,-0.3,0.665,0.516,-0.321,0.671,0.43,0.699,0.582,0.567,0.596,0.506,0.675,-0.331,0.321,0.656,-0.19,0.613,0.337,0.536,0.656,0.709,0.506,0.335,-0.622,0.761,0.585,0.585,-0.516,0.632,0.565,0.593,0.552,0.288,0.648,0.611,0.716,0.606,0.812,0.647,-0.248,0.623,0.686,0.461,0.712,0.667,0.527,0.425,0.538,0.542,0.434,-0.564,0.38,0.589,0.564,0.491,-0.508,0.565,0.509,0.655,0.572,0.447,0.102,0.439,0.642,0.508,0.624,0.554,0.629,0.668,0.481,0.688
AEP,0.482,0.733,0.099,0.619,0.669,0.542,1.0,0.538,-0.381,0.612,0.704,-0.352,-0.46,0.456,0.402,0.558,0.621,-0.529,0.668,0.578,-0.628,0.655,-0.082,-0.602,0.405,0.4,0.358,0.717,0.689,0.441,-0.053,-0.756,0.52,0.678,0.204,0.312,0.545,0.765,0.624,0.624,-0.143,0.629,0.623,0.615,0.776,0.218,0.743,0.606,0.663,0.612,0.352,0.81,0.761,0.559,0.47,-0.653,0.427,0.688,-0.461,0.693,-0.296,0.089,0.902,-0.52,0.569,0.587,0.822,0.709,0.537,0.514,0.647,0.713,-0.099,0.595,0.396,-0.022,0.602,0.017,0.716,0.725,0.766,0.62,0.688,0.249,0.784,0.667,0.697,0.663,0.491,-0.626,-0.025,-0.608,0.549,0.683,0.687,0.65,0.439,0.756,0.564,0.588,0.346,0.673,0.68,-0.005,0.713,0.385,0.671,0.471,0.457,0.843,-0.463,-0.452,0.641,0.372,0.677,0.702,0.588,0.256,0.82,-0.519,-0.079,0.302,0.385,0.479,0.152,0.413,0.604,0.716,0.49,-0.67,0.442,0.602,-0.365,0.6,0.4,0.57,0.365,0.646,0.861,0.498,0.631,0.156,0.37,0.584,0.122,0.734,0.709,0.639,0.724,0.598,0.745,0.415,-0.472,0.658,0.695,0.544,-0.244,0.586,0.722,0.534,0.66,0.503,0.607,0.594,0.523,0.75,0.567,0.613,-0.401,0.516,0.534,0.652,0.607,0.884,0.658,0.517,0.682,0.552,0.521,-0.462,0.005,0.602,0.719,0.71,-0.563,0.866,0.643,0.741,0.613,0.77,0.044,0.486,0.92,0.657,0.896,0.399,0.702,0.691,0.537,0.668
AGNC,0.668,0.706,0.375,0.817,0.722,0.775,0.538,1.0,0.005,0.525,0.734,-0.156,-0.574,0.564,0.749,0.601,0.782,-0.072,0.617,0.701,-0.53,0.758,-0.108,-0.464,0.802,0.669,0.711,0.874,0.65,0.506,0.056,-0.659,0.632,0.889,0.619,0.497,0.56,0.743,0.455,0.577,-0.54,0.788,0.7,0.617,0.752,0.486,0.789,0.687,0.711,0.435,0.443,0.584,0.587,0.688,0.604,-0.638,0.231,0.716,-0.296,0.655,-0.39,-0.321,0.7,-0.708,0.794,0.813,0.694,0.809,0.843,0.479,0.801,0.676,-0.017,0.632,0.264,0.25,0.687,-0.112,0.698,0.664,0.703,0.746,0.806,-0.21,0.758,0.828,0.554,0.401,0.858,-0.132,-0.056,-0.109,0.75,0.631,0.808,0.751,0.373,0.725,0.661,0.805,0.377,0.663,0.743,0.147,0.507,0.616,0.556,0.586,0.507,0.679,-0.158,-0.3,0.785,0.457,0.55,0.641,0.606,0.445,0.698,-0.529,0.466,0.548,0.656,0.674,0.263,0.584,0.814,0.833,0.833,-0.332,0.501,0.712,-0.144,0.835,0.626,0.885,0.553,0.788,0.728,0.579,0.668,-0.174,0.579,0.86,-0.13,0.607,0.554,0.488,0.821,0.825,0.648,0.496,-0.628,0.761,0.673,0.823,-0.549,0.789,0.685,0.541,0.685,0.525,0.794,0.602,0.64,0.667,0.907,0.82,-0.282,0.752,0.604,0.612,0.851,0.63,0.542,0.556,0.727,0.743,0.413,-0.603,0.345,0.733,0.643,0.558,-0.502,0.679,0.729,0.516,0.762,0.554,0.444,0.687,0.646,0.658,0.675,0.8,0.698,0.837,0.489,0.586
AKBA,-0.04,-0.018,0.016,-0.166,-0.133,-0.187,-0.381,0.005,1.0,-0.388,-0.0,0.439,0.195,-0.072,0.073,-0.135,-0.173,0.488,-0.158,-0.201,0.302,-0.186,-0.228,0.565,0.15,-0.076,-0.104,-0.194,-0.242,-0.038,0.203,0.236,-0.071,-0.217,0.068,-0.0,-0.049,-0.149,-0.173,-0.156,-0.244,-0.218,-0.23,-0.356,-0.168,0.146,-0.23,0.09,-0.001,-0.184,0.002,-0.394,-0.456,-0.392,-0.312,0.336,-0.424,-0.208,0.213,-0.274,0.272,-0.12,-0.15,0.22,-0.139,-0.012,-0.231,-0.14,0.003,-0.093,-0.13,-0.109,0.124,-0.367,-0.29,0.123,-0.281,0.05,-0.19,-0.173,-0.28,-0.135,-0.099,-0.221,-0.084,-0.079,-0.25,-0.455,-0.008,0.447,0.03,0.478,-0.084,-0.161,-0.285,-0.2,-0.078,-0.055,0.051,-0.043,-0.001,-0.223,-0.214,0.101,-0.432,-0.144,-0.218,-0.101,-0.213,-0.274,0.264,0.305,-0.291,0.226,-0.059,-0.207,0.04,0.297,-0.194,0.235,0.563,-0.138,-0.224,-0.142,0.12,-0.017,-0.105,-0.176,0.07,0.312,-0.361,-0.038,0.342,-0.096,0.183,-0.019,-0.242,-0.158,-0.155,-0.259,-0.194,0.058,0.063,-0.036,0.062,-0.195,-0.118,-0.445,-0.235,-0.086,-0.204,-0.144,0.21,-0.234,-0.19,-0.039,0.036,0.005,-0.09,-0.098,-0.237,-0.018,-0.157,-0.258,-0.215,-0.211,-0.134,-0.108,0.435,-0.14,-0.217,-0.189,-0.153,-0.4,-0.18,0.001,-0.169,-0.135,-0.077,0.293,0.355,-0.068,-0.218,-0.216,0.25,-0.199,-0.024,-0.374,-0.005,-0.079,0.23,-0.033,-0.371,-0.199,-0.185,0.087,-0.009,-0.13,-0.317,-0.441
ALT,0.275,0.535,0.381,0.631,0.497,0.681,0.612,0.525,-0.388,1.0,0.496,-0.3,-0.658,0.405,0.164,0.329,0.741,-0.29,0.579,0.631,-0.644,0.479,0.07,-0.503,0.17,0.434,0.433,0.542,0.621,0.157,-0.19,-0.756,0.758,0.698,0.467,0.06,0.337,0.661,0.256,0.315,-0.424,0.647,0.653,0.484,0.689,0.232,0.709,0.279,0.642,0.522,0.475,0.635,0.697,0.586,0.49,-0.638,0.443,0.474,-0.283,0.516,-0.566,-0.171,0.538,-0.441,0.585,0.372,0.576,0.549,0.303,0.446,0.642,0.565,-0.042,0.616,0.133,0.087,0.481,-0.378,0.72,0.705,0.693,0.528,0.486,-0.139,0.627,0.517,0.637,0.65,0.609,-0.365,-0.399,-0.29,0.444,0.53,0.582,0.45,0.101,0.464,0.375,0.467,0.175,0.59,0.548,0.439,0.376,0.684,0.485,0.272,0.702,0.729,-0.569,-0.416,0.648,0.101,0.489,0.575,0.259,0.22,0.649,-0.509,0.108,0.573,0.402,0.651,0.331,0.53,0.46,0.64,0.278,-0.414,0.606,0.409,-0.282,0.533,0.28,0.481,0.643,0.525,0.617,0.58,0.732,-0.408,0.129,0.342,-0.108,0.678,0.259,0.504,0.468,0.588,0.388,0.513,-0.655,0.654,0.634,0.448,-0.566,0.501,0.661,0.71,0.44,0.219,0.399,0.659,0.565,0.55,0.529,0.456,-0.271,0.594,0.757,0.386,0.606,0.637,0.396,0.215,0.421,0.446,0.392,-0.418,0.346,0.506,0.62,0.358,-0.339,0.549,0.509,0.657,0.5,0.479,0.129,0.345,0.673,0.603,0.686,0.238,0.641,0.644,0.348,0.48
