,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.294,0.57,-0.091,0.141,0.591,-0.193,0.061,-0.282,0.276,0.349,0.315,0.387,0.528,-0.12,0.592,0.203,-0.197,0.575,0.568,0.528,0.464,0.153,0.703,0.241,0.626,0.533,0.368,0.163,0.641,0.184,0.619,0.447,-0.04,0.538,-0.078,0.597,0.022,0.049,0.374,-0.209,0.168,0.548,0.429,-0.113,0.219,0.266,0.688,0.608,0.285,0.638,0.204,0.485,0.325,0.534,0.14,0.125,0.283,0.574,-0.008,-0.329,0.156,0.117,0.208,0.742,0.011,-0.215,0.764,0.541,0.361,0.688,-0.003,0.583,0.611,0.699,-0.094,0.613,-0.369,-0.013,-0.007,0.344,0.013,0.662,0.641,-0.159,0.648,0.641,0.382,0.231,0.546,0.644,-0.082,0.877,0.507,0.215,-0.288,0.547,0.298,0.78,0.734,0.817,0.475,0.206,0.239,0.086,-0.33,0.257,0.678,0.61,-0.091,0.602,-0.163,0.447,-0.021,0.709,0.312,0.627,0.683,0.053,-0.141,0.45,0.553,0.334,0.207,0.045,0.526,0.292,0.617,0.019,0.395,0.192,0.697,0.455,-0.036,0.325,0.014,0.237,0.119,0.3,0.596,0.545,-0.171,0.494,0.314,0.738,-0.331,-0.022,0.529,0.314,0.237,0.495,0.837,0.121,0.151,0.065,0.336,0.497,0.064,0.195,0.419,0.045,0.58,-0.27,0.682,0.69,-0.18,0.481,0.793,0.171,0.584,0.738,0.563,0.648,0.319,0.316,0.477,-0.329,0.916,0.047,0.668,0.385,0.684,0.757,0.377,0.44,0.101,0.553,-0.074,0.641,0.504,-0.107,0.809,-0.148,0.63,0.386,0.317,0.441,0.766,0.125,0.637
AAPL,0.294,1.0,-0.1,0.792,0.484,0.26,0.448,0.875,-0.245,0.733,0.654,0.526,0.449,0.373,0.501,0.064,0.693,0.571,0.641,0.622,0.512,0.706,-0.432,-0.069,-0.47,0.72,0.609,-0.41,0.345,-0.098,0.836,-0.145,-0.236,0.779,0.535,0.633,0.079,0.851,-0.487,0.623,-0.255,0.844,0.549,0.468,0.151,0.806,0.409,0.519,0.161,0.827,-0.072,0.458,-0.147,0.756,0.683,0.753,0.658,0.882,0.211,0.615,-0.252,0.475,0.295,-0.454,-0.081,-0.168,0.756,0.303,0.431,0.767,0.058,0.647,0.294,0.584,0.061,-0.032,0.495,0.457,0.664,0.658,0.743,0.677,0.577,0.526,0.694,-0.281,0.5,-0.425,0.787,0.711,0.507,0.573,0.164,0.771,0.527,-0.611,0.703,0.79,0.256,-0.074,0.411,-0.404,0.807,-0.09,0.747,0.42,0.501,0.39,0.603,0.671,0.131,0.62,0.752,0.87,0.192,0.603,-0.147,0.228,0.832,0.681,0.634,0.745,0.788,0.746,0.703,0.617,-0.225,0.542,0.755,0.502,0.744,0.278,0.455,0.665,0.318,0.681,0.155,0.5,0.704,0.71,-0.03,0.7,0.311,-0.582,0.221,0.462,0.676,0.423,0.819,0.67,0.775,0.364,0.612,0.78,0.58,-0.578,0.548,0.769,0.816,0.384,0.65,0.188,0.248,0.043,-0.044,0.632,0.783,0.205,0.647,0.119,0.233,-0.135,0.46,0.852,0.956,-0.256,0.493,0.237,0.289,0.129,0.651,0.483,0.287,0.61,0.528,0.831,0.244,0.703,0.294,0.647,0.649,0.212,0.575,0.117,-0.377,0.665,-0.314,0.37,0.781,0.532
ABUS,0.57,-0.1,1.0,-0.325,-0.003,0.518,-0.025,-0.218,0.271,0.17,0.102,0.433,0.213,0.443,-0.06,0.435,-0.023,-0.213,0.249,0.171,0.154,0.315,0.273,0.401,0.358,0.185,0.134,0.487,0.246,0.576,-0.243,0.485,0.667,-0.215,0.097,-0.19,0.713,-0.23,0.159,0.364,-0.113,-0.148,0.158,0.488,-0.029,-0.149,-0.083,0.59,0.65,-0.096,0.547,0.209,0.683,0.153,0.278,0.003,0.038,-0.035,0.548,-0.221,-0.167,0.097,0.301,0.621,0.436,0.215,-0.389,0.601,0.258,-0.018,0.44,-0.089,0.712,0.235,0.595,0.126,0.442,-0.513,-0.006,-0.001,0.08,-0.24,0.384,0.33,-0.32,0.589,0.358,0.332,0.053,0.132,0.383,-0.059,0.563,0.139,0.074,0.063,0.192,0.048,0.409,0.533,0.497,0.475,-0.092,0.166,-0.108,-0.47,0.305,0.18,0.049,-0.208,0.35,-0.268,0.217,-0.145,0.677,0.299,0.453,0.619,-0.167,-0.249,0.228,0.24,0.006,0.108,-0.174,0.239,0.097,0.241,-0.099,0.173,0.082,0.565,0.384,-0.074,0.321,-0.178,0.486,-0.035,-0.048,0.021,0.597,-0.343,0.546,0.387,0.434,-0.352,-0.035,0.353,-0.034,-0.105,0.209,0.535,-0.028,-0.14,0.172,0.294,0.224,-0.139,-0.125,0.229,0.086,0.474,-0.145,0.317,0.579,-0.325,0.077,0.291,-0.137,0.289,0.398,0.559,0.227,-0.08,-0.035,0.63,-0.308,0.509,0.181,0.502,0.099,0.318,0.422,0.045,0.419,-0.236,0.301,-0.071,0.352,0.27,-0.383,0.36,-0.34,0.254,0.451,-0.095,0.268,0.436,-0.075,0.23
ADBE,-0.091,0.792,-0.325,1.0,0.506,-0.07,0.597,0.802,-0.053,0.667,0.555,0.486,0.38,0.1,0.616,-0.092,0.669,0.717,0.281,0.479,0.235,0.514,-0.487,-0.326,-0.537,0.374,0.371,-0.633,0.233,-0.361,0.665,-0.383,-0.388,0.835,0.337,0.717,-0.145,0.798,-0.441,0.398,-0.221,0.841,0.367,0.399,0.141,0.726,0.214,0.221,-0.043,0.731,-0.29,0.519,-0.313,0.655,0.448,0.845,0.432,0.758,0.056,0.698,-0.12,0.445,0.15,-0.467,-0.367,-0.183,0.821,-0.155,0.067,0.521,-0.215,0.631,0.032,0.325,-0.186,0.033,0.24,0.673,0.605,0.585,0.549,0.793,0.127,0.327,0.794,-0.494,0.27,-0.538,0.781,0.382,0.186,0.667,-0.172,0.578,0.341,-0.471,0.459,0.598,-0.057,-0.354,0.126,-0.561,0.716,-0.205,0.66,0.583,0.53,0.069,0.249,0.775,-0.232,0.777,0.637,0.876,-0.122,0.384,-0.395,-0.109,0.867,0.644,0.32,0.421,0.689,0.777,0.634,0.524,-0.518,0.188,0.715,0.265,0.731,0.09,0.131,0.71,0.264,0.747,0.18,0.573,0.392,0.457,-0.246,0.74,0.052,-0.637,-0.009,0.596,0.646,0.244,0.571,0.631,0.56,0.027,0.697,0.698,0.588,-0.667,0.355,0.622,0.761,0.356,0.607,-0.273,0.243,-0.254,-0.313,0.783,0.427,-0.023,0.449,-0.117,-0.058,-0.475,0.234,0.695,0.741,-0.33,0.626,-0.119,0.334,-0.2,0.51,0.018,-0.16,0.379,0.458,0.745,-0.179,0.753,-0.158,0.444,0.754,-0.078,0.753,-0.171,-0.516,0.356,-0.503,0.036,0.763,0.196
ADI,0.141,0.484,-0.003,0.506,1.0,0.029,0.168,0.392,0.11,0.381,0.751,0.474,0.226,0.211,0.248,0.028,0.407,0.456,0.352,0.298,0.163,0.644,-0.01,-0.025,0.131,0.329,0.31,-0.206,0.36,-0.067,0.298,-0.027,-0.134,0.463,0.184,0.24,-0.045,0.457,0.152,0.395,-0.03,0.658,0.233,0.178,0.439,0.437,0.579,0.374,0.103,0.346,-0.114,0.238,-0.069,0.276,0.282,0.446,0.139,0.351,0.21,0.26,0.12,0.174,0.095,-0.125,0.079,-0.232,0.503,0.015,0.194,0.252,-0.125,0.479,0.193,0.198,-0.088,0.162,0.139,0.29,0.413,0.38,0.434,0.53,0.208,0.247,0.51,0.006,0.11,0.12,0.418,0.28,0.283,0.337,0.236,0.388,0.346,0.001,0.329,0.665,0.189,0.082,0.118,-0.175,0.603,0.08,0.357,0.319,0.253,0.258,0.091,0.408,0.137,0.387,0.556,0.511,-0.039,0.313,-0.018,0.107,0.478,0.387,0.213,0.281,0.477,0.492,0.276,0.583,-0.042,0.326,0.678,0.21,0.283,0.309,0.23,0.243,0.398,0.296,0.137,0.136,0.402,0.263,0.113,0.305,0.317,-0.177,-0.006,0.189,0.58,0.228,0.285,0.283,0.317,0.064,0.26,0.465,0.397,0.029,0.112,0.388,0.306,0.271,0.363,0.091,0.369,-0.064,-0.028,0.327,0.429,0.073,0.529,0.151,0.041,-0.163,0.202,0.307,0.463,0.07,0.567,0.098,0.321,-0.107,0.186,0.199,-0.022,0.223,0.375,0.372,-0.126,0.342,0.197,0.302,0.369,0.1,0.378,0.098,-0.011,0.44,-0.061,0.026,0.324,0.086
ADMA,0.591,0.26,0.518,-0.07,0.029,1.0,-0.077,0.098,-0.311,0.368,0.373,0.389,0.253,0.692,0.035,0.537,0.218,-0.067,0.62,0.483,0.373,0.492,0.011,0.419,0.08,0.492,0.398,0.167,0.087,0.431,0.13,0.515,0.387,0.152,0.477,0.197,0.493,0.045,-0.17,0.556,-0.274,0.076,0.547,0.368,-0.187,0.193,0.039,0.653,0.633,0.283,0.58,0.307,0.369,0.292,0.391,0.21,0.37,0.251,0.485,0.126,-0.534,0.114,0.423,0.133,0.374,0.093,-0.202,0.689,0.651,0.272,0.505,-0.049,0.595,0.563,0.638,-0.121,0.493,-0.354,0.289,0.289,0.481,0.011,0.668,0.653,-0.089,0.34,0.765,0.124,0.28,0.45,0.566,0.09,0.553,0.453,0.21,-0.381,0.512,0.286,0.563,0.425,0.679,0.297,0.07,0.092,0.12,-0.257,0.354,0.425,0.341,-0.028,0.356,-0.126,0.388,0.116,0.733,0.507,0.358,0.596,0.078,0.132,0.414,0.629,0.188,0.262,0.178,0.447,0.101,0.611,0.143,0.347,0.214,0.57,0.462,0.222,0.397,0.184,0.18,0.259,0.378,0.376,0.565,-0.154,0.444,0.072,0.568,-0.274,0.192,0.483,0.307,0.276,0.413,0.73,0.222,0.19,0.159,0.054,0.671,0.143,0.127,0.248,0.475,0.712,-0.147,0.487,0.619,-0.071,0.394,0.499,0.218,0.374,0.611,0.621,0.539,0.27,0.285,0.465,-0.192,0.542,-0.011,0.698,0.491,0.513,0.642,0.23,0.409,0.083,0.674,-0.012,0.54,0.412,-0.031,0.575,-0.145,0.33,0.0,0.333,0.167,0.626,0.067,0.424
AEP,-0.193,0.448,-0.025,0.597,0.168,-0.077,1.0,0.513,0.252,0.479,0.194,0.472,0.439,-0.002,0.606,-0.349,0.508,0.57,-0.007,0.11,-0.131,0.364,-0.422,-0.513,-0.441,-0.023,-0.06,-0.449,0.245,-0.376,0.295,-0.46,-0.202,0.502,-0.104,0.394,0.133,0.571,-0.38,0.454,-0.038,0.5,-0.044,0.437,0.198,0.381,-0.149,0.207,-0.038,0.292,-0.384,0.311,-0.062,0.38,0.173,0.61,0.404,0.395,0.147,0.388,-0.169,0.424,0.401,-0.108,-0.546,0.059,0.543,-0.053,-0.068,0.124,-0.325,0.529,0.255,0.004,-0.076,0.097,0.113,0.387,0.427,0.42,0.242,0.489,0.078,0.066,0.514,-0.449,0.066,-0.547,0.562,0.146,-0.033,0.632,-0.237,0.205,0.339,-0.275,0.14,0.255,-0.381,-0.46,-0.037,-0.533,0.38,-0.405,0.593,0.233,0.53,-0.357,-0.146,0.65,-0.456,0.605,0.386,0.625,0.003,0.222,-0.56,-0.008,0.547,0.406,0.041,0.115,0.36,0.53,0.412,0.126,-0.558,0.045,0.518,-0.077,0.442,0.116,0.196,0.552,0.14,0.488,0.416,0.367,0.12,0.028,-0.172,0.548,0.163,-0.548,-0.108,0.369,0.462,0.042,0.269,0.142,0.299,-0.095,0.311,0.357,0.587,-0.593,0.031,0.356,0.464,0.093,0.596,-0.236,0.12,-0.485,-0.396,0.387,0.077,-0.402,0.055,-0.394,-0.347,-0.309,-0.135,0.327,0.422,-0.221,0.461,-0.296,0.611,-0.285,0.18,-0.083,-0.244,0.081,0.411,0.501,-0.213,0.555,-0.379,0.081,0.37,-0.392,0.691,-0.55,-0.417,-0.012,-0.65,-0.079,0.472,-0.104
AGNC,0.061,0.875,-0.218,0.802,0.392,0.098,0.513,1.0,-0.223,0.626,0.556,0.472,0.373,0.222,0.577,-0.096,0.64,0.54,0.447,0.509,0.483,0.48,-0.528,-0.283,-0.594,0.518,0.452,-0.532,0.275,-0.302,0.786,-0.363,-0.436,0.719,0.447,0.641,-0.065,0.862,-0.544,0.407,-0.311,0.826,0.45,0.369,0.109,0.777,0.274,0.316,-0.011,0.795,-0.225,0.432,-0.297,0.683,0.604,0.752,0.604,0.829,0.019,0.705,-0.251,0.458,0.179,-0.541,-0.276,-0.135,0.816,0.074,0.202,0.764,-0.125,0.629,0.089,0.383,-0.065,-0.042,0.367,0.604,0.61,0.6,0.632,0.77,0.378,0.392,0.725,-0.43,0.422,-0.564,0.702,0.541,0.331,0.629,-0.075,0.597,0.382,-0.631,0.579,0.621,0.019,-0.271,0.278,-0.542,0.713,-0.226,0.694,0.501,0.419,0.245,0.486,0.71,-0.061,0.738,0.656,0.825,0.001,0.459,-0.347,-0.002,0.82,0.703,0.586,0.558,0.713,0.722,0.697,0.469,-0.392,0.365,0.688,0.422,0.766,0.071,0.301,0.67,0.234,0.672,0.065,0.562,0.524,0.53,-0.223,0.763,0.134,-0.629,0.093,0.613,0.584,0.232,0.804,0.645,0.657,0.187,0.634,0.776,0.455,-0.705,0.445,0.797,0.794,0.295,0.628,-0.061,0.252,-0.109,-0.275,0.719,0.607,0.046,0.525,-0.066,0.076,-0.371,0.327,0.782,0.842,-0.401,0.55,-0.002,0.262,-0.019,0.579,0.277,0.028,0.603,0.397,0.8,0.118,0.773,0.044,0.542,0.676,0.016,0.674,-0.068,-0.448,0.518,-0.425,0.18,0.826,0.413
AKBA,-0.282,-0.245,0.271,-0.053,0.11,-0.311,0.252,-0.223,1.0,0.034,-0.162,0.05,-0.043,-0.238,0.11,-0.174,-0.171,0.171,-0.348,-0.323,-0.504,-0.049,0.31,-0.174,0.281,-0.309,-0.306,0.297,0.306,0.121,-0.349,-0.059,0.387,-0.076,-0.512,-0.332,0.285,-0.159,0.318,-0.068,0.235,-0.166,-0.401,0.233,0.249,-0.296,-0.09,-0.139,0.186,-0.373,-0.115,0.075,0.234,-0.096,-0.166,-0.036,-0.43,-0.249,0.095,-0.429,0.577,0.231,-0.174,0.491,-0.117,0.189,-0.06,-0.211,-0.507,-0.407,-0.301,0.191,0.166,-0.305,-0.248,0.686,-0.033,-0.113,-0.187,-0.204,-0.298,-0.227,-0.381,-0.335,0.043,0.014,-0.456,0.154,-0.056,-0.336,-0.144,0.077,-0.144,-0.2,-0.183,0.599,-0.489,-0.153,-0.27,-0.118,-0.322,0.106,-0.033,0.215,-0.174,-0.003,0.174,-0.374,-0.551,0.093,-0.057,0.073,-0.182,0.068,-0.096,-0.184,-0.052,0.038,-0.133,-0.064,-0.251,-0.374,-0.109,0.087,-0.219,-0.2,-0.037,-0.488,-0.0,-0.237,-0.088,0.004,-0.147,-0.218,-0.018,-0.297,0.56,-0.377,-0.377,-0.4,0.093,-0.108,0.205,0.125,-0.35,0.031,-0.095,0.066,-0.416,-0.441,-0.103,-0.343,-0.16,-0.17,0.278,0.174,-0.435,-0.206,-0.199,0.168,-0.155,-0.298,0.271,-0.427,-0.078,-0.113,-0.352,-0.439,-0.135,-0.04,-0.35,-0.213,-0.472,-0.365,-0.226,0.185,0.152,-0.254,0.412,-0.215,-0.265,-0.29,-0.499,-0.465,0.282,-0.266,-0.451,0.041,-0.294,-0.235,-0.244,-0.363,-0.113,-0.209,0.319,-0.473,-0.036,-0.367,-0.162,-0.457
ALT,0.276,0.733,0.17,0.667,0.381,0.368,0.479,0.626,0.034,1.0,0.638,0.479,0.485,0.417,0.285,0.256,0.556,0.543,0.661,0.707,0.397,0.713,-0.299,0.013,-0.336,0.651,0.659,-0.28,0.389,0.094,0.646,-0.008,0.083,0.664,0.526,0.436,0.319,0.582,-0.357,0.501,-0.357,0.603,0.582,0.682,-0.009,0.596,0.111,0.624,0.405,0.678,0.143,0.662,-0.03,0.811,0.703,0.789,0.515,0.751,0.474,0.526,-0.204,0.6,0.2,-0.183,-0.123,-0.267,0.436,0.219,0.272,0.585,0.187,0.605,0.41,0.649,0.212,0.239,0.658,0.322,0.48,0.474,0.623,0.434,0.416,0.6,0.536,-0.105,0.575,-0.23,0.81,0.681,0.574,0.62,0.242,0.794,0.189,-0.545,0.584,0.633,0.351,0.014,0.509,-0.252,0.668,0.205,0.452,0.32,0.681,0.325,0.377,0.555,0.157,0.547,0.732,0.754,0.409,0.619,-0.065,0.482,0.656,0.604,0.671,0.76,0.658,0.803,0.666,0.697,-0.282,0.443,0.72,0.371,0.76,0.423,0.49,0.483,0.464,0.477,0.392,0.501,0.415,0.643,0.218,0.371,0.447,-0.478,0.34,0.437,0.503,0.642,0.64,0.629,0.76,0.468,0.702,0.667,0.725,-0.408,0.566,0.621,0.707,0.593,0.629,0.139,0.11,0.036,0.185,0.621,0.546,0.239,0.603,0.204,0.331,-0.056,0.486,0.609,0.733,0.021,0.333,0.269,0.352,0.313,0.757,0.326,0.171,0.427,0.727,0.621,0.16,0.707,0.223,0.625,0.546,0.22,0.448,0.186,-0.212,0.4,-0.314,0.33,0.706,0.451
