,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.718,0.555,-0.726,-0.076,0.691,-0.165,0.643,-0.019,0.463,-0.014,-0.591,-0.362,-0.64,0.729,0.071,-0.325,-0.536,0.593,-0.343,0.106,-0.411,-0.48,0.467,0.64,-0.049,-0.023,0.744,0.111,0.222,0.141,0.611,-0.569,-0.745,0.626,-0.47,0.651,-0.377,-0.045,-0.695,-0.11,-0.671,0.579,-0.693,0.398,0.369,0.292,0.517,0.699,-0.602,-0.706,0.092,0.354,-0.712,-0.406,-0.712,0.314,-0.49,-0.631,0.261,0.69,-0.56,0.497,0.823,0.754,-0.256,-0.232,0.611,0.422,0.717,0.53,-0.58,-0.688,-0.198,0.463,0.242,0.672,-0.123,-0.474,-0.502,0.698,0.683,0.257,-0.297,0.377,0.854,-0.294,0.497,0.488,-0.519,0.256,-0.472,0.876,-0.304,-0.293,0.694,0.618,0.32,-0.438,0.65,-0.298,0.292,0.592,-0.196,0.278,-0.484,-0.318,0.664,-0.606,0.52,0.438,-0.546,-0.606,-0.715,-0.493,-0.585,-0.057,0.697,-0.288,-0.728,0.413,0.041,0.195,-0.46,-0.104,-0.629,0.378,0.59,-0.092,-0.422,-0.688,-0.082,-0.504,0.71,-0.502,0.727,-0.626,-0.192,0.618,0.374,0.645,-0.324,-0.245,0.601,-0.601,-0.664,-0.546,0.576,0.672,-0.338,0.267,-0.419,-0.67,-0.483,-0.599,0.808,-0.696,-0.502,0.259,0.229,0.228,0.036,0.512,0.567,-0.052,-0.425,0.614,0.759,-0.3,0.274,0.657,-0.114,0.715,-0.35,-0.536,-0.638,-0.326,0.947,0.418,0.704,-0.189,0.644,0.795,0.676,0.295,0.652,0.154,-0.568,0.65,0.695,0.633,0.746,0.483,0.379,0.709,0.46,-0.505,0.574,-0.678,-0.651
AAPL,-0.718,1.0,-0.619,0.824,0.243,-0.761,0.22,-0.517,-0.096,-0.606,0.155,0.753,0.503,0.858,-0.572,-0.063,0.518,0.623,-0.613,0.225,-0.088,0.471,0.589,-0.346,-0.567,0.166,0.048,-0.542,0.031,-0.342,-0.119,-0.649,0.543,0.775,-0.523,0.538,-0.607,0.454,0.175,0.878,0.175,0.855,-0.546,0.761,-0.172,-0.46,-0.038,-0.459,-0.67,0.701,0.704,-0.108,-0.452,0.8,0.455,0.72,-0.153,0.584,0.753,-0.048,-0.742,0.572,-0.409,-0.704,-0.503,0.357,0.368,-0.423,-0.29,-0.656,-0.457,0.596,0.831,0.124,-0.322,-0.218,-0.724,0.3,0.689,0.78,-0.658,-0.586,-0.066,0.397,-0.221,-0.595,0.453,-0.468,-0.381,0.457,-0.188,0.515,-0.749,0.34,0.427,-0.535,-0.537,-0.221,0.523,-0.518,0.204,-0.142,-0.447,0.112,-0.125,0.649,0.316,-0.552,0.621,-0.556,-0.406,0.494,0.685,0.927,0.447,0.592,0.022,-0.774,0.287,0.74,-0.378,-0.139,-0.063,0.477,0.232,0.823,-0.252,-0.315,0.083,0.325,0.762,0.185,0.526,-0.46,0.439,-0.541,0.765,0.287,-0.566,-0.362,-0.614,0.477,0.176,-0.438,0.586,0.772,0.676,-0.667,-0.593,0.421,-0.226,0.388,0.571,0.669,0.609,-0.678,0.658,0.653,-0.188,-0.185,-0.116,0.09,-0.504,-0.556,0.238,0.49,-0.432,-0.645,0.378,-0.344,-0.627,0.24,-0.582,0.622,0.497,0.637,0.486,-0.706,-0.369,-0.777,0.184,-0.52,-0.662,-0.468,-0.39,-0.733,-0.049,0.516,-0.473,-0.662,-0.395,-0.571,-0.388,-0.428,-0.64,-0.182,0.535,-0.393,0.716,0.725
ABUS,0.555,-0.619,1.0,-0.453,0.042,0.751,-0.147,0.33,0.56,0.614,0.146,-0.512,-0.222,-0.593,0.465,0.44,-0.327,-0.082,0.733,0.296,0.475,-0.157,-0.205,0.5,0.462,0.357,0.449,0.347,0.311,0.749,0.276,0.394,-0.174,-0.277,0.604,-0.278,0.522,-0.582,0.072,-0.433,-0.109,-0.399,0.654,-0.395,0.003,0.541,-0.068,0.462,0.583,-0.356,-0.25,0.207,0.21,-0.408,-0.201,-0.238,0.04,-0.267,-0.275,-0.11,0.583,-0.24,0.16,0.604,0.572,-0.016,-0.287,0.39,0.392,0.801,0.732,-0.145,-0.426,0.2,0.212,0.174,0.839,-0.187,-0.396,-0.426,0.554,0.475,0.254,-0.452,0.197,0.507,-0.52,0.663,0.313,-0.016,0.508,0.046,0.435,0.105,-0.34,0.333,0.653,0.402,-0.052,0.378,0.042,0.132,0.531,0.342,0.114,-0.256,0.245,0.385,-0.154,0.523,0.57,-0.268,-0.221,-0.536,-0.32,-0.11,0.178,0.54,-0.063,-0.312,0.568,0.531,0.094,-0.066,-0.039,-0.47,0.212,0.364,0.365,0.019,-0.306,0.129,-0.262,0.252,0.102,0.32,-0.232,0.113,0.449,0.553,0.586,-0.445,0.14,0.573,-0.12,-0.305,-0.289,0.36,0.514,0.112,0.502,-0.124,-0.235,-0.332,-0.105,0.59,-0.522,-0.327,0.305,0.613,0.155,0.063,0.591,0.514,0.051,-0.086,0.209,0.552,0.094,0.464,0.495,-0.306,0.64,-0.38,-0.019,-0.198,-0.144,0.588,0.364,0.744,0.307,0.545,0.518,0.323,0.535,0.53,0.196,-0.093,0.344,0.383,0.228,0.568,0.149,0.432,0.383,0.175,0.016,0.51,-0.397,-0.329
ADBE,-0.726,0.824,-0.453,1.0,0.265,-0.73,0.185,-0.499,0.189,-0.47,0.243,0.697,0.497,0.669,-0.496,0.003,0.467,0.715,-0.529,0.439,0.143,0.519,0.662,-0.257,-0.591,0.272,0.271,-0.588,0.069,-0.148,0.026,-0.655,0.716,0.7,-0.45,0.532,-0.363,0.3,0.095,0.858,0.143,0.823,-0.377,0.842,-0.251,-0.353,-0.246,-0.339,-0.672,0.69,0.876,-0.039,-0.365,0.95,0.489,0.772,-0.197,0.607,0.884,-0.163,-0.703,0.683,-0.426,-0.669,-0.49,0.421,0.298,-0.453,-0.213,-0.502,-0.217,0.659,0.876,0.23,-0.433,0.033,-0.593,0.26,0.702,0.715,-0.582,-0.539,0.013,0.2,-0.302,-0.556,0.177,-0.315,-0.347,0.701,-0.086,0.626,-0.703,0.524,0.506,-0.559,-0.4,-0.103,0.619,-0.62,0.293,-0.23,-0.399,0.371,-0.171,0.71,0.435,-0.494,0.661,-0.513,-0.188,0.533,0.88,0.866,0.504,0.801,0.121,-0.719,0.507,0.848,-0.272,0.097,0.003,0.692,0.164,0.878,-0.322,-0.379,0.192,0.523,0.946,0.258,0.575,-0.456,0.588,-0.534,0.726,0.398,-0.585,-0.217,-0.625,0.38,0.301,-0.328,0.687,0.937,0.742,-0.749,-0.535,0.532,-0.041,0.443,0.719,0.73,0.729,-0.667,0.664,0.497,-0.089,0.052,-0.178,0.024,-0.498,-0.531,0.239,0.634,-0.473,-0.634,0.558,-0.219,-0.518,0.183,-0.419,0.598,0.606,0.704,0.541,-0.704,-0.45,-0.702,0.499,-0.468,-0.643,-0.522,-0.112,-0.666,0.061,0.746,-0.477,-0.632,-0.609,-0.602,-0.447,-0.181,-0.649,-0.329,0.751,-0.347,0.838,0.778
ADI,-0.076,0.243,0.042,0.265,1.0,-0.002,0.414,0.142,0.385,-0.222,0.839,0.45,0.593,-0.121,0.168,0.475,0.506,0.537,-0.041,0.15,0.067,0.534,0.714,-0.169,0.126,0.705,0.597,0.049,0.589,0.411,0.585,-0.034,0.426,0.25,0.442,0.097,-0.062,-0.008,0.684,0.362,0.241,0.234,0.283,0.191,0.188,-0.547,0.354,0.4,0.126,0.478,0.159,0.442,-0.267,0.224,0.61,0.071,0.403,0.701,0.384,0.143,-0.124,0.468,0.111,-0.406,0.034,0.602,0.221,0.397,0.605,0.15,0.184,0.49,0.214,0.413,0.109,-0.303,-0.037,0.613,0.04,0.229,0.245,0.187,0.628,0.489,0.291,0.001,0.245,0.503,0.384,0.401,0.562,0.45,-0.011,0.654,0.595,0.132,0.353,0.713,0.354,-0.187,0.558,0.451,0.495,0.324,0.2,0.499,0.628,-0.046,0.49,0.053,0.479,0.471,0.514,0.296,0.348,0.242,0.764,-0.026,0.035,0.444,0.461,0.357,0.701,0.33,0.59,0.4,0.436,0.454,0.768,0.394,0.235,0.822,0.552,0.18,0.58,0.1,0.186,0.646,0.274,0.366,0.205,0.33,0.491,0.214,0.384,0.296,0.678,-0.21,0.213,0.657,0.203,0.606,0.374,0.522,0.312,-0.281,0.038,0.251,0.504,0.573,0.451,0.805,0.431,0.147,0.765,0.17,0.203,-0.01,0.534,0.426,0.265,-0.181,0.12,0.622,0.421,0.413,0.837,-0.136,0.257,-0.022,0.235,0.286,-0.12,0.262,0.141,0.055,0.735,0.293,0.298,0.072,0.199,0.07,-0.046,-0.111,-0.02,0.271,0.51,0.402,0.269,0.043
ADMA,0.691,-0.761,0.751,-0.73,-0.002,1.0,-0.039,0.522,0.184,0.579,0.075,-0.684,-0.27,-0.652,0.651,0.175,-0.302,-0.388,0.752,-0.172,0.126,-0.301,-0.365,0.404,0.743,0.05,0.172,0.679,0.076,0.565,0.108,0.701,-0.544,-0.556,0.617,-0.356,0.639,-0.374,0.146,-0.687,-0.015,-0.675,0.548,-0.702,0.313,0.562,0.21,0.56,0.857,-0.517,-0.559,0.12,0.554,-0.718,-0.309,-0.544,0.316,-0.383,-0.598,0.212,0.809,-0.612,0.546,0.673,0.655,-0.217,-0.281,0.621,0.509,0.811,0.617,-0.506,-0.689,-0.121,0.581,0.185,0.903,-0.143,-0.516,-0.516,0.779,0.789,0.237,-0.332,0.426,0.699,-0.393,0.708,0.548,-0.427,0.387,-0.313,0.678,-0.171,-0.381,0.669,0.675,0.461,-0.331,0.709,-0.009,0.329,0.687,0.009,0.32,-0.614,-0.107,0.533,-0.451,0.764,0.463,-0.482,-0.543,-0.714,-0.4,-0.481,0.07,0.825,-0.253,-0.603,0.55,0.177,0.218,-0.377,0.003,-0.73,0.409,0.593,0.213,-0.376,-0.65,0.087,-0.388,0.591,-0.253,0.66,-0.488,-0.266,0.73,0.425,0.83,-0.238,-0.114,0.641,-0.531,-0.656,-0.48,0.703,0.74,-0.195,0.313,-0.213,-0.61,-0.53,-0.448,0.774,-0.702,-0.367,0.252,0.327,0.372,0.185,0.777,0.579,0.031,-0.33,0.56,0.789,-0.16,0.391,0.559,-0.196,0.652,-0.446,-0.429,-0.597,-0.219,0.731,0.634,0.856,-0.04,0.747,0.755,0.676,0.401,0.724,0.18,-0.474,0.609,0.678,0.543,0.682,0.486,0.419,0.691,0.432,-0.346,0.601,-0.648,-0.623
AEP,-0.165,0.22,-0.147,0.185,0.414,-0.039,1.0,0.226,-0.143,-0.427,0.43,0.224,0.632,0.077,-0.025,-0.134,0.676,0.492,-0.283,-0.253,-0.393,0.305,0.581,-0.204,0.23,0.097,-0.067,0.085,-0.011,-0.127,0.116,-0.076,-0.022,0.171,0.075,0.119,-0.299,0.516,0.718,0.307,0.6,0.152,-0.197,0.022,0.567,-0.381,0.559,0.255,-0.018,0.436,-0.002,0.057,-0.164,0.025,0.177,0.08,0.521,0.6,0.185,0.64,-0.179,0.268,0.513,-0.354,0.036,0.077,0.453,0.347,0.513,0.031,-0.123,0.334,0.206,-0.324,0.443,-0.427,-0.213,0.688,0.381,0.475,-0.007,0.226,0.493,0.349,0.627,-0.139,0.468,0.204,0.523,0.077,-0.184,-0.008,-0.006,0.145,0.579,0.223,-0.039,0.328,-0.125,0.052,0.256,0.429,0.254,-0.291,0.676,0.356,0.297,-0.424,0.278,0.215,0.008,0.219,0.239,0.307,0.258,-0.065,0.269,-0.033,-0.158,0.247,0.43,-0.225,0.485,-0.051,0.283,0.233,0.446,0.327,0.327,-0.088,0.044,0.442,0.341,0.198,0.191,0.128,0.205,0.363,0.29,-0.231,0.068,0.846,-0.037,-0.231,0.199,0.082,0.47,-0.009,0.103,0.308,-0.451,0.369,0.042,0.362,-0.009,-0.307,0.203,0.572,0.139,0.067,0.673,0.456,0.375,0.031,0.467,-0.298,0.412,-0.255,0.326,-0.166,0.032,0.379,-0.154,0.582,0.015,0.216,0.61,-0.247,0.475,-0.158,0.056,0.204,-0.165,0.338,-0.099,-0.148,0.435,-0.149,0.392,0.093,0.238,-0.43,0.494,-0.599,0.144,0.522,0.048,0.257,0.206,-0.093
AGNC,0.643,-0.517,0.33,-0.499,0.142,0.522,0.226,1.0,0.051,0.187,0.205,-0.436,0.034,-0.561,0.648,0.084,0.123,-0.231,0.433,-0.418,-0.045,-0.195,-0.085,0.371,0.64,0.012,-0.046,0.733,0.125,0.124,0.101,0.518,-0.407,-0.498,0.611,-0.463,0.45,-0.266,0.291,-0.447,0.24,-0.586,0.51,-0.567,0.673,-0.015,0.379,0.758,0.631,-0.203,-0.574,0.421,0.079,-0.488,-0.115,-0.636,0.41,-0.084,-0.474,0.518,0.476,-0.388,0.634,0.327,0.573,-0.169,0.227,0.725,0.656,0.596,0.366,-0.351,-0.535,-0.176,0.639,-0.019,0.469,0.265,-0.256,-0.26,0.591,0.682,0.615,-0.161,0.663,0.544,0.102,0.615,0.569,-0.356,0.286,-0.34,0.726,-0.109,0.176,0.766,0.503,0.443,-0.449,0.443,-0.224,0.517,0.54,-0.257,0.502,-0.329,-0.042,0.382,-0.458,0.475,0.391,-0.221,-0.44,-0.475,-0.497,-0.514,0.066,0.578,-0.529,-0.45,0.371,0.034,0.366,-0.418,0.209,-0.458,0.57,0.707,0.11,-0.196,-0.495,0.278,-0.268,0.684,-0.285,0.722,-0.511,-0.035,0.652,0.171,0.627,-0.021,-0.084,0.416,-0.381,-0.522,-0.227,0.355,0.649,-0.073,0.11,-0.188,-0.485,-0.113,-0.517,0.372,-0.487,-0.205,0.395,0.217,0.546,0.25,0.611,0.566,0.201,-0.508,0.78,0.471,-0.059,0.375,0.772,0.233,0.662,0.043,-0.411,-0.421,-0.003,0.527,0.57,0.497,-0.24,0.632,0.479,0.705,0.29,0.5,0.364,-0.47,0.705,0.766,0.644,0.322,0.584,0.053,0.634,0.691,-0.355,0.689,-0.433,-0.626
AKBA,-0.019,-0.096,0.56,0.189,0.385,0.184,-0.143,0.051,1.0,0.264,0.461,0.053,0.19,-0.274,0.227,0.672,-0.083,0.42,0.353,0.652,0.693,0.257,0.318,0.333,0.023,0.712,0.8,0.026,0.579,0.721,0.346,-0.1,0.419,0.249,0.41,0.084,0.277,-0.385,0.141,0.151,-0.135,0.13,0.497,0.151,-0.203,0.091,-0.24,0.308,0.203,0.084,0.338,0.464,-0.119,0.261,0.373,0.171,-0.225,0.205,0.344,-0.338,0.086,0.279,-0.23,0.0,0.199,0.517,-0.015,0.186,0.324,0.413,0.642,0.327,0.118,0.665,-0.172,0.18,0.405,0.017,-0.099,-0.092,0.128,0.109,0.41,-0.212,-0.018,0.15,-0.432,0.547,0.017,0.474,0.638,0.601,-0.047,0.658,0.103,-0.049,0.543,0.416,0.461,-0.174,0.24,0.057,0.264,0.745,-0.132,0.237,0.652,0.148,0.307,0.1,0.469,0.329,0.363,0.036,-0.038,0.509,0.416,-0.031,0.273,0.321,0.262,0.868,0.209,0.517,0.203,0.158,0.132,0.178,0.597,0.544,0.322,0.429,0.295,-0.035,0.609,-0.028,0.085,0.538,0.147,0.602,0.206,-0.345,0.588,0.519,0.375,0.365,0.323,-0.224,0.197,0.637,0.632,0.181,0.492,0.25,0.473,0.03,-0.174,-0.125,0.441,0.754,-0.028,0.267,0.295,0.291,0.339,0.426,-0.11,0.14,0.55,0.576,0.241,-0.33,0.414,0.106,0.623,0.377,0.285,0.057,0.029,0.202,0.599,0.3,0.072,-0.029,0.405,0.126,0.474,0.463,0.016,-0.07,-0.152,0.232,-0.287,0.329,0.052,-0.048,0.605,0.412,0.116,0.065
ALT,0.463,-0.606,0.614,-0.47,-0.222,0.579,-0.427,0.187,0.264,1.0,-0.064,-0.573,-0.512,-0.478,0.377,0.215,-0.548,-0.447,0.596,0.12,0.415,-0.325,-0.513,0.254,0.52,0.018,0.182,0.293,0.027,0.468,0.046,0.402,-0.305,-0.402,0.373,-0.407,0.581,-0.563,-0.339,-0.507,-0.28,-0.508,0.514,-0.389,-0.154,0.598,-0.173,0.314,0.381,-0.627,-0.271,-0.024,0.311,-0.399,-0.399,-0.423,-0.133,-0.55,-0.366,-0.193,0.569,-0.5,0.138,0.574,0.307,-0.218,-0.494,0.238,0.055,0.546,0.55,-0.525,-0.447,0.108,-0.041,0.343,0.681,-0.412,-0.464,-0.582,0.51,0.381,-0.051,-0.527,-0.126,0.489,-0.595,0.37,0.211,-0.26,0.276,-0.21,0.434,-0.069,-0.606,0.279,0.627,0.202,-0.279,0.273,-0.156,-0.132,0.371,0.194,-0.049,-0.478,-0.118,0.557,-0.402,0.355,0.293,-0.524,-0.359,-0.589,-0.365,-0.241,0.061,0.473,0.184,-0.513,0.141,0.29,-0.194,-0.05,-0.373,-0.571,-0.043,0.11,-0.022,-0.143,-0.294,-0.211,-0.427,0.205,-0.246,0.232,-0.4,-0.295,0.258,0.428,0.322,-0.571,-0.124,0.518,-0.444,-0.361,-0.513,0.374,0.486,-0.246,0.516,-0.357,-0.356,-0.537,-0.208,0.563,-0.556,-0.587,0.083,0.238,-0.184,-0.19,0.223,0.369,-0.31,-0.12,0.083,0.562,-0.292,0.277,0.37,-0.274,0.51,-0.623,-0.289,-0.446,-0.424,0.51,0.052,0.699,0.162,0.424,0.476,0.199,0.427,0.565,-0.11,-0.02,0.196,0.278,0.067,0.565,0.151,0.701,0.303,-0.065,-0.215,0.326,-0.501,-0.19
