,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.73,0.001,0.723,0.831,0.264,0.861,0.774,0.104,-0.596,0.831,0.557,0.747,0.45,0.132,0.648,0.653,0.73,0.676,-0.265,0.603,0.607,0.794,0.178,0.363,-0.021,-0.354,0.709,0.734,0.443,0.622,0.391,0.63,0.712,0.592,-0.186,0.41,0.901,0.241,0.022,0.364,0.718,0.543,0.048,0.395,0.607,0.693,0.803,0.748,0.174,0.393,0.682,0.013,0.781,0.487,0.417,0.573,0.703,0.132,0.77,0.512,0.578,0.826,0.283,0.817,0.143,0.715,0.787,0.625,-0.301,0.779,0.581,0.539,-0.461,0.753,0.444,0.661,0.757,0.429,0.46,0.85,0.496,0.845,0.787,0.811,0.677,0.814,0.629,0.823,0.085,-0.241,-0.152,0.865,-0.478,0.14,0.272,0.74,0.775,0.672,0.636,0.795,0.582,0.845,0.419,0.743,0.766,0.59,-0.071,0.348,0.421,0.288,0.692,0.73,0.718,0.808,0.456,0.94,0.193,0.367,0.678,0.51,0.153,0.09,0.351,0.694,0.569,0.699,0.816,0.707,0.646,0.186,0.37,0.876,0.619,0.685,0.579,0.273,0.826,0.152,-0.409,0.576,0.675,0.614,0.466,0.719,0.684,0.569,-0.222,0.565,0.799,0.743,0.768,0.629,0.503,0.356,0.761,0.357,0.368,0.784,0.351,0.843,0.572,0.497,0.749,0.713,0.519,0.812,-0.005,0.328,0.037,0.702,0.642,0.901,-0.126,0.617,0.546,0.81,0.931,0.756,0.173,0.4,0.792,0.379,0.804,0.75,0.685,0.871,0.633,0.826,0.124,0.189,0.719,0.757,0.717,0.73,0.746,0.705,0.693,-0.035,0.154
AAPL,0.73,1.0,0.425,0.83,0.841,0.27,0.75,0.759,0.334,-0.499,0.904,0.871,0.636,0.737,0.51,0.31,0.838,0.572,0.539,-0.096,0.493,0.868,0.567,0.475,0.372,0.313,-0.035,0.772,0.799,0.586,0.593,0.74,0.884,0.843,0.303,0.186,0.56,0.736,0.457,0.537,0.315,0.85,0.15,0.442,0.811,0.742,0.89,0.893,0.831,0.434,0.614,0.528,0.431,0.745,0.819,0.329,0.864,0.854,0.482,0.755,0.338,0.818,0.728,0.663,0.812,0.529,0.86,0.883,0.709,0.005,0.834,0.686,0.837,-0.135,0.676,0.616,0.441,0.592,0.713,0.722,0.788,0.794,0.818,0.496,0.878,0.818,0.606,0.457,0.718,-0.29,0.112,0.028,0.746,-0.125,0.389,0.065,0.796,0.871,0.512,0.813,0.528,0.862,0.865,0.369,0.859,0.714,0.776,0.277,0.6,0.658,0.619,0.752,0.842,0.901,0.833,0.739,0.773,0.558,0.726,0.839,0.424,0.511,0.364,0.1,0.46,0.847,0.815,0.743,0.595,0.695,0.392,0.536,0.572,0.723,0.458,0.766,0.719,0.612,0.487,-0.081,0.75,0.715,0.82,0.678,0.428,0.83,0.818,0.108,0.604,0.653,0.535,0.536,0.526,0.611,0.627,0.748,0.599,0.744,0.642,0.376,0.817,0.751,0.581,0.583,0.815,0.6,0.767,0.3,-0.032,0.252,0.364,0.797,0.711,0.314,0.768,0.603,0.741,0.791,0.855,0.301,0.417,0.716,0.539,0.818,0.797,0.882,0.657,0.49,0.688,0.487,0.552,0.761,0.62,0.752,0.754,0.824,0.707,0.847,0.375,0.568
ABUS,0.001,0.425,1.0,0.478,0.255,0.429,0.039,0.196,0.672,0.1,0.28,0.563,-0.107,0.634,0.566,-0.263,0.43,0.211,-0.124,0.426,0.173,0.42,-0.159,0.807,0.167,0.688,0.595,0.282,0.365,0.587,0.074,0.592,0.453,0.366,-0.304,0.551,0.574,-0.012,0.749,0.642,-0.178,0.356,-0.258,0.773,0.488,0.474,0.35,0.283,0.366,0.678,0.739,-0.043,0.498,0.257,0.467,0.204,0.392,0.421,0.79,0.266,0.119,0.597,0.04,0.617,0.229,0.592,0.475,0.322,0.473,0.585,0.299,0.557,0.5,0.568,0.057,0.546,-0.098,-0.167,0.723,0.738,0.197,0.629,0.12,0.011,0.337,0.395,-0.021,0.175,0.068,-0.485,0.668,0.521,0.078,0.569,0.467,-0.334,0.185,0.394,0.009,0.46,-0.142,0.502,0.235,0.366,0.183,0.292,0.584,0.726,0.336,0.57,0.672,0.346,0.409,0.434,0.338,0.722,0.066,0.74,0.62,0.484,0.178,0.769,0.505,-0.395,-0.105,0.541,0.322,0.161,-0.054,0.45,0.678,0.656,-0.12,0.462,-0.266,0.512,0.547,-0.09,0.586,0.56,0.645,0.044,0.519,0.277,-0.232,0.481,0.604,0.525,0.479,0.269,0.069,-0.113,0.273,0.092,0.669,0.256,0.442,0.687,0.141,0.344,0.188,0.44,0.583,-0.096,0.546,0.477,0.158,0.665,-0.299,0.63,-0.227,0.493,0.126,0.695,0.5,0.499,0.075,0.115,0.264,0.436,0.321,0.022,0.083,0.139,0.34,0.262,-0.054,0.008,0.066,0.45,0.716,0.494,-0.064,0.285,0.399,0.444,0.136,0.363,0.544,0.721
ADBE,0.723,0.83,0.478,1.0,0.896,0.367,0.799,0.866,0.403,-0.447,0.839,0.783,0.707,0.788,0.644,0.358,0.847,0.632,0.495,-0.007,0.595,0.74,0.547,0.579,0.329,0.448,0.069,0.913,0.809,0.707,0.473,0.631,0.817,0.84,0.306,0.302,0.688,0.739,0.644,0.469,0.385,0.847,0.262,0.425,0.712,0.812,0.851,0.913,0.781,0.494,0.71,0.635,0.335,0.812,0.709,0.439,0.75,0.933,0.543,0.85,0.387,0.784,0.842,0.586,0.8,0.589,0.927,0.854,0.74,0.201,0.838,0.765,0.822,-0.084,0.833,0.613,0.435,0.645,0.743,0.739,0.761,0.836,0.811,0.655,0.868,0.855,0.65,0.586,0.75,-0.166,0.139,0.223,0.779,-0.023,0.597,0.088,0.885,0.884,0.471,0.81,0.58,0.736,0.897,0.514,0.772,0.719,0.669,0.409,0.543,0.711,0.744,0.775,0.883,0.883,0.835,0.768,0.726,0.631,0.718,0.883,0.503,0.492,0.44,0.075,0.444,0.782,0.857,0.734,0.649,0.701,0.517,0.656,0.605,0.83,0.433,0.833,0.607,0.648,0.629,0.045,0.751,0.787,0.877,0.671,0.458,0.844,0.875,0.128,0.777,0.776,0.589,0.579,0.567,0.431,0.768,0.762,0.688,0.823,0.706,0.386,0.848,0.807,0.739,0.522,0.796,0.68,0.848,0.343,0.099,0.354,0.424,0.864,0.792,0.266,0.671,0.572,0.802,0.834,0.841,0.318,0.613,0.717,0.453,0.831,0.783,0.819,0.722,0.599,0.764,0.434,0.551,0.808,0.659,0.763,0.869,0.905,0.609,0.821,0.296,0.569
ADI,0.831,0.841,0.255,0.896,1.0,0.337,0.89,0.868,0.232,-0.572,0.908,0.751,0.781,0.648,0.429,0.517,0.802,0.697,0.69,-0.164,0.643,0.754,0.657,0.382,0.31,0.255,-0.126,0.853,0.855,0.594,0.552,0.582,0.767,0.802,0.55,0.117,0.549,0.849,0.411,0.336,0.43,0.802,0.457,0.221,0.628,0.717,0.848,0.92,0.818,0.296,0.581,0.714,0.236,0.796,0.698,0.468,0.717,0.866,0.374,0.802,0.475,0.712,0.88,0.496,0.832,0.393,0.85,0.831,0.68,-0.012,0.837,0.684,0.788,-0.291,0.859,0.581,0.538,0.746,0.599,0.612,0.884,0.714,0.833,0.738,0.876,0.863,0.789,0.628,0.845,0.03,-0.01,0.036,0.896,-0.237,0.427,0.27,0.855,0.88,0.635,0.78,0.764,0.738,0.93,0.46,0.839,0.766,0.667,0.186,0.47,0.541,0.538,0.812,0.917,0.839,0.869,0.609,0.812,0.429,0.558,0.798,0.529,0.397,0.29,0.298,0.592,0.748,0.79,0.805,0.732,0.703,0.326,0.505,0.732,0.717,0.601,0.719,0.505,0.774,0.423,-0.145,0.654,0.797,0.846,0.585,0.618,0.834,0.763,-0.052,0.651,0.8,0.697,0.715,0.617,0.505,0.607,0.777,0.563,0.643,0.714,0.444,0.872,0.699,0.635,0.744,0.752,0.569,0.884,0.204,0.259,0.182,0.624,0.755,0.883,0.066,0.629,0.573,0.874,0.902,0.854,0.251,0.536,0.719,0.429,0.886,0.839,0.808,0.806,0.74,0.827,0.271,0.393,0.788,0.809,0.748,0.795,0.841,0.739,0.744,0.117,0.466
ADMA,0.264,0.27,0.429,0.367,0.337,1.0,0.105,0.255,0.28,-0.158,0.264,0.261,0.186,0.291,0.215,0.241,0.18,0.452,0.354,0.254,0.361,0.331,0.157,0.3,0.308,0.325,0.278,0.204,0.393,0.543,0.267,0.355,0.214,0.275,0.194,0.112,0.321,0.194,0.322,0.059,0.221,0.293,0.326,0.265,0.144,0.228,0.277,0.256,0.31,0.21,0.418,0.434,0.038,0.354,0.221,0.45,0.092,0.349,0.252,0.24,0.398,0.496,0.198,0.224,0.205,0.131,0.264,0.181,0.254,0.375,0.459,0.335,0.261,0.068,0.305,0.528,0.237,0.23,0.42,0.409,0.343,0.322,0.198,0.405,0.266,0.285,0.344,0.514,0.292,-0.037,0.27,0.283,0.226,0.242,0.03,0.156,0.222,0.264,0.345,0.199,0.341,0.344,0.266,0.515,0.134,0.359,0.422,0.48,0.048,0.203,0.385,0.534,0.295,0.282,0.386,0.348,0.261,0.281,0.229,0.306,0.427,0.461,0.124,0.078,0.453,0.275,0.259,0.33,0.228,0.486,0.286,0.268,0.268,0.224,0.27,0.217,0.126,0.26,0.282,0.223,0.345,0.079,0.462,0.118,0.316,0.287,0.318,0.037,0.406,0.328,0.502,0.34,0.669,0.104,0.326,0.321,0.327,0.305,0.363,0.549,0.261,0.253,0.355,0.254,0.354,0.249,0.351,0.428,0.345,0.373,0.255,0.186,0.34,0.106,0.366,0.516,0.306,0.306,0.119,0.387,0.38,0.179,-0.113,0.27,0.417,0.11,0.32,0.202,0.316,-0.032,0.226,0.443,0.213,0.347,0.203,0.281,0.297,0.15,-0.004,0.311
AEP,0.861,0.75,0.039,0.799,0.89,0.105,1.0,0.896,0.139,-0.6,0.847,0.6,0.825,0.453,0.29,0.534,0.732,0.645,0.662,-0.29,0.667,0.607,0.778,0.247,0.231,0.008,-0.341,0.855,0.761,0.431,0.521,0.421,0.727,0.774,0.523,-0.051,0.428,0.907,0.276,0.139,0.488,0.757,0.424,-0.006,0.521,0.701,0.765,0.847,0.781,0.132,0.434,0.669,0.06,0.752,0.599,0.35,0.704,0.731,0.185,0.813,0.503,0.523,0.942,0.383,0.87,0.282,0.803,0.841,0.548,-0.175,0.757,0.548,0.677,-0.45,0.858,0.413,0.522,0.82,0.397,0.425,0.834,0.583,0.885,0.71,0.84,0.712,0.762,0.567,0.792,0.098,-0.231,-0.099,0.886,-0.439,0.376,0.331,0.824,0.793,0.631,0.673,0.729,0.583,0.88,0.407,0.865,0.724,0.495,-0.082,0.496,0.48,0.314,0.693,0.772,0.781,0.786,0.493,0.781,0.255,0.458,0.763,0.458,0.121,0.183,0.358,0.497,0.575,0.726,0.817,0.679,0.594,0.154,0.35,0.798,0.678,0.622,0.664,0.424,0.831,0.227,-0.366,0.593,0.837,0.66,0.551,0.623,0.758,0.592,-0.14,0.521,0.843,0.579,0.678,0.497,0.46,0.435,0.78,0.432,0.461,0.675,0.358,0.876,0.625,0.485,0.768,0.688,0.469,0.818,-0.041,0.296,-0.006,0.643,0.746,0.854,-0.125,0.472,0.383,0.828,0.889,0.859,0.115,0.445,0.779,0.5,0.881,0.749,0.812,0.822,0.704,0.834,0.181,0.191,0.68,0.846,0.692,0.832,0.812,0.733,0.762,0.006,0.2
AGNC,0.774,0.759,0.196,0.866,0.868,0.255,0.896,1.0,0.34,-0.457,0.793,0.677,0.769,0.6,0.536,0.424,0.756,0.68,0.567,-0.041,0.716,0.657,0.612,0.406,0.258,0.23,-0.125,0.924,0.797,0.599,0.418,0.587,0.766,0.831,0.39,0.176,0.587,0.829,0.452,0.257,0.541,0.806,0.308,0.199,0.587,0.742,0.821,0.848,0.755,0.35,0.544,0.731,0.183,0.715,0.648,0.416,0.69,0.826,0.36,0.753,0.454,0.661,0.92,0.489,0.815,0.465,0.857,0.828,0.64,0.074,0.757,0.627,0.733,-0.225,0.863,0.581,0.46,0.749,0.557,0.542,0.795,0.691,0.8,0.677,0.804,0.752,0.721,0.595,0.717,-0.044,-0.051,0.141,0.816,-0.172,0.494,0.248,0.833,0.789,0.555,0.687,0.649,0.676,0.84,0.51,0.782,0.689,0.561,0.228,0.571,0.508,0.532,0.708,0.767,0.772,0.801,0.579,0.724,0.34,0.546,0.764,0.478,0.311,0.349,0.2,0.468,0.63,0.794,0.788,0.705,0.662,0.327,0.477,0.678,0.778,0.506,0.78,0.479,0.718,0.441,-0.142,0.674,0.81,0.759,0.615,0.52,0.753,0.712,0.032,0.633,0.821,0.591,0.635,0.53,0.443,0.644,0.751,0.555,0.658,0.611,0.436,0.844,0.722,0.568,0.623,0.756,0.534,0.883,0.202,0.287,0.167,0.502,0.773,0.79,0.081,0.569,0.475,0.782,0.855,0.806,0.239,0.541,0.735,0.407,0.886,0.77,0.783,0.758,0.597,0.782,0.291,0.343,0.738,0.732,0.72,0.852,0.874,0.688,0.734,0.101,0.348
AKBA,0.104,0.334,0.672,0.403,0.232,0.28,0.139,0.34,1.0,0.241,0.249,0.39,-0.105,0.457,0.661,-0.261,0.458,0.393,-0.08,0.637,0.36,0.405,-0.148,0.805,0.217,0.638,0.523,0.394,0.285,0.678,-0.04,0.599,0.457,0.454,-0.378,0.671,0.682,0.156,0.703,0.485,0.091,0.285,-0.265,0.648,0.339,0.501,0.234,0.215,0.311,0.72,0.551,-0.01,0.494,0.268,0.426,0.061,0.275,0.413,0.716,0.227,0.221,0.469,0.099,0.545,0.23,0.709,0.473,0.405,0.501,0.619,0.2,0.489,0.412,0.587,0.089,0.642,-0.165,-0.199,0.57,0.582,0.187,0.557,0.128,0.024,0.312,0.363,-0.004,0.349,0.024,-0.435,0.604,0.673,0.135,0.559,0.498,-0.259,0.171,0.437,-0.085,0.435,-0.12,0.381,0.206,0.572,0.157,0.173,0.409,0.619,0.488,0.469,0.541,0.253,0.385,0.311,0.317,0.618,0.08,0.46,0.509,0.388,0.052,0.624,0.668,-0.403,-0.145,0.426,0.302,0.141,0.076,0.506,0.591,0.688,-0.098,0.613,-0.26,0.654,0.454,-0.138,0.615,0.579,0.632,0.096,0.412,0.443,-0.24,0.407,0.513,0.655,0.442,0.358,0.153,-0.091,0.29,0.097,0.61,0.281,0.328,0.569,0.099,0.342,0.266,0.537,0.397,-0.146,0.607,0.476,0.265,0.66,-0.161,0.665,-0.208,0.537,0.17,0.621,0.485,0.382,-0.044,0.207,0.301,0.497,0.424,0.083,0.132,0.138,0.341,0.247,-0.079,-0.092,0.166,0.487,0.524,0.502,-0.005,0.398,0.426,0.501,0.056,0.398,0.513,0.629
ALT,-0.596,-0.499,0.1,-0.447,-0.572,-0.158,-0.6,-0.457,0.241,1.0,-0.61,-0.482,-0.666,-0.37,0.095,-0.701,-0.286,-0.422,-0.678,0.659,-0.368,-0.402,-0.716,0.119,0.084,0.328,0.58,-0.448,-0.633,0.028,-0.482,-0.142,-0.381,-0.485,-0.736,0.448,0.116,-0.557,0.002,0.094,-0.271,-0.559,-0.612,0.142,-0.283,-0.402,-0.63,-0.526,-0.541,0.108,-0.218,-0.627,0.176,-0.431,-0.392,-0.467,-0.513,-0.434,0.146,-0.471,-0.525,-0.365,-0.633,-0.165,-0.559,0.173,-0.477,-0.467,-0.352,0.446,-0.574,-0.384,-0.375,0.573,-0.597,0.04,-0.627,-0.737,-0.186,-0.191,-0.61,-0.241,-0.622,-0.637,-0.536,-0.516,-0.69,-0.37,-0.605,-0.379,0.276,0.278,-0.572,0.619,-0.107,-0.47,-0.594,-0.499,-0.692,-0.282,-0.675,-0.421,-0.545,-0.2,-0.627,-0.638,-0.351,0.261,-0.225,-0.231,-0.114,-0.475,-0.481,-0.476,-0.455,-0.194,-0.603,-0.158,-0.05,-0.424,-0.594,0.068,0.338,-0.579,-0.594,-0.436,-0.461,-0.642,-0.345,-0.383,0.011,-0.03,-0.651,-0.257,-0.707,-0.277,-0.162,-0.699,-0.021,0.647,-0.187,-0.593,-0.475,-0.255,-0.632,-0.421,-0.256,0.384,-0.465,-0.454,-0.52,-0.706,-0.446,-0.448,-0.208,-0.532,-0.292,-0.121,-0.457,-0.306,-0.524,-0.388,-0.367,-0.671,-0.327,-0.313,-0.535,0.165,-0.401,0.207,-0.661,-0.346,-0.591,0.357,-0.205,-0.304,-0.668,-0.571,-0.595,-0.181,-0.238,-0.624,-0.28,-0.646,-0.539,-0.472,-0.65,-0.739,-0.569,0.054,-0.096,-0.248,-0.724,-0.505,-0.452,-0.399,-0.651,-0.375,0.226,0.029
