,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.436,0.473,0.21,0.411,-0.172,0.377,0.527,0.182,0.609,0.198,0.448,0.405,0.404,-0.237,0.355,0.316,0.362,-0.053,0.264,0.442,0.562,0.402,0.347,0.255,0.033,-0.09,-0.115,0.487,0.567,0.194,0.314,-0.341,0.511,0.702,0.135,0.739,0.302,0.614,0.277,0.317,0.469,0.505,0.193,0.311,0.447,0.109,0.549,0.108,0.739,0.247,0.464,0.201,0.165,0.628,-0.333,-0.07,0.46,0.527,0.731,0.226,0.494,0.561,0.596,0.684,-0.144,0.468,0.582,0.512,0.066,0.237,0.5,0.502,0.107,0.351,0.01,0.583,0.143,-0.027,0.002,0.765,-0.122,0.253,0.095,0.503,0.764,0.503,0.147,0.55,-0.081,-0.122,0.688,0.707,-0.256,0.404,0.343,0.607,0.167,0.652,0.586,0.597,0.484,0.484,0.44,0.453,0.47,0.513,0.029,0.404,0.333,0.004,0.466,0.687,0.198,0.469,0.166,0.492,0.519,0.173,0.235,0.154,0.581,-0.01,-0.056,0.631,0.575,0.597,0.618,0.742,0.196,0.044,0.583,0.601,-0.102,0.501,-0.017,-0.195,0.167,0.312,-0.09,0.33,0.118,-0.029,-0.136,0.049,0.349,0.447,-0.223,0.383,0.478,0.582,0.622,0.061,0.526,0.268,0.37,0.512,0.578,-0.227,0.389,0.564,0.402,0.574,0.676,0.603,-0.285,0.444,0.543,0.481,0.164,0.603,0.241,0.813,0.458,0.454,0.372,0.375,0.971,0.507,0.352,-0.013,0.692,0.67,0.72,0.478,0.695,0.123,0.553,0.341,0.452,0.065,0.366,0.32,0.143,0.664,-0.091,0.081,0.318,-0.021,0.106
AAPL,0.436,1.0,0.541,0.343,0.549,0.082,0.254,0.233,0.399,0.507,0.235,0.763,0.272,0.688,0.113,0.568,0.254,0.506,0.079,0.317,0.5,0.617,0.338,0.359,0.118,0.248,0.26,0.173,0.577,0.575,0.437,0.227,-0.109,0.448,0.555,0.335,0.646,0.593,0.455,0.217,0.099,0.686,0.485,0.512,0.242,0.606,0.04,0.482,0.287,0.46,0.671,0.399,0.21,0.482,0.518,0.271,0.39,0.398,0.79,0.465,0.436,0.666,0.453,0.584,0.321,0.18,0.312,0.23,0.599,0.401,0.343,0.457,0.586,0.214,0.389,0.196,0.577,0.113,0.492,0.534,0.336,-0.018,0.08,0.192,0.247,0.473,0.45,0.351,0.52,0.265,0.047,0.596,0.328,0.046,0.264,0.146,0.451,0.33,0.345,0.4,0.404,0.536,0.612,0.58,0.338,0.39,0.487,0.214,0.452,0.398,0.188,0.586,0.578,0.675,0.481,0.45,0.572,0.501,0.174,0.647,0.413,0.527,0.484,0.432,0.487,0.811,0.247,0.447,0.57,0.242,0.536,0.628,0.553,0.18,0.672,0.146,0.342,0.169,0.427,0.265,0.475,0.148,0.275,0.127,0.454,0.724,0.791,0.071,0.427,0.551,0.695,0.412,0.432,0.435,0.481,0.337,0.41,0.589,-0.006,0.295,0.643,0.244,0.364,0.458,0.645,0.113,0.426,0.503,0.514,0.282,0.431,0.322,0.381,0.241,0.644,0.58,0.368,0.417,0.561,0.475,0.322,0.308,0.377,0.546,0.583,0.477,0.151,0.621,0.413,0.431,0.26,0.296,0.23,0.552,0.434,0.115,0.495,0.196,0.489,0.519
ABUS,0.473,0.541,1.0,-0.143,0.155,0.392,-0.049,0.069,0.68,0.719,-0.168,0.791,-0.152,0.492,0.377,0.554,0.262,0.56,0.381,0.735,0.763,0.14,0.225,0.713,0.278,0.462,0.232,0.442,0.765,0.614,0.797,0.667,0.059,0.307,0.857,-0.114,0.624,0.669,0.672,-0.132,-0.227,0.676,0.86,0.726,-0.101,0.588,-0.173,0.209,0.552,0.401,0.595,0.657,-0.143,0.678,0.373,0.127,-0.243,0.041,0.683,0.439,0.682,0.777,0.277,0.572,0.372,0.39,-0.092,0.398,0.599,0.641,0.609,0.177,0.585,0.567,0.391,0.532,0.639,-0.293,0.326,0.323,0.296,0.197,0.401,0.582,0.081,0.479,0.849,0.531,0.393,0.534,0.381,0.69,0.531,0.216,-0.018,-0.072,0.42,-0.231,0.555,0.563,0.401,0.673,0.158,0.731,0.02,0.022,0.773,0.408,0.623,0.128,0.532,0.712,0.493,0.361,0.834,0.696,0.624,0.583,-0.087,0.287,0.658,0.876,0.503,0.45,0.564,0.506,0.049,0.409,0.288,0.588,0.606,0.355,0.553,0.488,0.796,0.419,0.38,0.508,0.684,0.469,0.7,-0.334,0.582,0.454,0.557,0.775,0.417,0.354,0.762,0.795,0.773,0.686,0.672,0.563,0.481,0.741,0.671,0.308,-0.059,0.125,0.423,0.02,0.096,0.791,0.768,0.271,0.403,0.714,0.571,0.632,0.808,0.541,0.535,0.105,0.79,0.864,-0.042,0.448,0.853,0.817,0.533,0.386,0.427,0.589,0.92,0.314,0.452,0.653,0.66,0.432,0.613,0.721,-0.168,0.54,0.53,0.377,0.75,0.541,0.626,0.715
ADBE,0.21,0.343,-0.143,1.0,0.671,-0.573,0.569,0.652,-0.308,-0.187,0.847,-0.005,0.619,0.504,-0.526,0.256,0.198,-0.097,-0.371,-0.321,-0.211,0.52,0.454,-0.381,0.105,-0.423,-0.135,-0.485,-0.079,0.343,-0.375,-0.34,-0.439,0.444,-0.031,0.433,0.213,-0.091,-0.064,0.808,0.555,0.147,-0.254,-0.312,0.708,0.235,0.591,0.573,-0.406,0.3,-0.057,-0.117,0.716,-0.204,0.408,-0.05,0.666,0.712,0.201,0.37,-0.275,0.113,0.542,0.055,0.202,-0.453,0.697,0.002,0.289,-0.362,-0.391,0.751,0.317,-0.125,0.355,-0.498,0.259,0.475,0.002,0.088,0.257,-0.327,-0.355,-0.221,0.479,0.188,-0.177,-0.217,0.551,-0.354,-0.504,0.253,0.005,-0.325,0.565,0.607,0.362,0.798,-0.146,-0.13,0.334,-0.186,0.688,0.077,0.648,0.653,0.042,-0.453,0.002,0.703,-0.473,-0.177,0.548,0.496,-0.071,-0.319,0.041,0.023,0.537,0.436,-0.429,-0.096,-0.192,0.1,0.033,0.55,0.452,0.215,0.401,-0.539,0.048,0.483,0.031,-0.481,0.112,-0.334,-0.306,-0.484,-0.184,-0.346,-0.29,0.755,-0.373,-0.478,0.202,0.082,0.47,-0.319,-0.222,0.029,-0.059,-0.041,-0.326,0.109,0.364,-0.352,-0.17,0.393,-0.392,0.372,0.483,0.56,0.503,-0.281,-0.09,-0.547,0.308,-0.264,0.211,-0.4,-0.23,-0.141,0.068,0.592,0.095,-0.168,0.823,0.186,-0.061,-0.366,-0.312,0.154,0.25,0.151,-0.185,0.364,-0.521,0.254,-0.204,0.228,-0.514,-0.433,0.669,-0.26,0.239,-0.455,-0.252,-0.336,-0.124,-0.22
ADI,0.411,0.549,0.155,0.671,1.0,-0.421,0.61,0.702,-0.004,0.193,0.68,0.252,0.674,0.603,-0.338,0.301,0.308,0.052,-0.147,0.027,-0.045,0.716,0.698,-0.029,0.287,-0.2,-0.167,-0.307,0.256,0.631,-0.078,-0.031,-0.288,0.571,0.321,0.396,0.53,0.244,0.287,0.64,0.576,0.367,0.048,-0.048,0.67,0.524,0.539,0.657,-0.208,0.594,0.173,0.194,0.663,0.024,0.61,-0.126,0.472,0.807,0.403,0.558,0.074,0.373,0.693,0.416,0.533,-0.316,0.675,0.298,0.375,-0.166,-0.034,0.753,0.538,-0.079,0.565,-0.175,0.562,0.57,0.101,0.155,0.454,-0.317,-0.113,-0.036,0.566,0.502,0.13,0.166,0.709,-0.225,-0.302,0.577,0.226,-0.204,0.658,0.675,0.556,0.765,0.268,0.199,0.553,0.172,0.864,0.368,0.707,0.73,0.323,-0.372,0.237,0.734,-0.304,0.153,0.756,0.591,0.201,-0.01,0.39,0.29,0.6,0.353,-0.172,0.283,0.184,-0.014,0.376,0.738,0.641,0.568,0.68,-0.208,0.079,0.762,0.42,-0.305,0.398,-0.292,-0.197,-0.2,0.121,-0.284,-0.048,0.627,-0.211,-0.286,0.276,0.32,0.749,-0.404,0.151,0.162,0.295,0.336,-0.1,0.499,0.379,-0.014,0.216,0.548,-0.334,0.532,0.64,0.652,0.662,0.076,0.291,-0.361,0.574,0.172,0.446,-0.172,0.047,0.24,0.252,0.674,0.336,0.174,0.832,0.408,0.32,0.019,-0.161,0.454,0.43,0.533,0.203,0.544,-0.214,0.634,0.186,0.454,-0.256,-0.179,0.621,-0.006,0.495,-0.259,0.0,-0.046,-0.066,0.021
ADMA,-0.172,0.082,0.392,-0.573,-0.421,1.0,-0.586,-0.598,0.482,0.301,-0.609,0.421,-0.61,-0.059,0.537,0.224,-0.324,0.469,0.537,0.399,0.561,-0.264,-0.463,0.464,-0.169,0.787,0.481,0.47,0.358,-0.122,0.613,0.373,0.355,-0.205,0.263,-0.232,0.04,0.288,0.025,-0.702,-0.608,0.198,0.491,0.625,-0.656,-0.018,-0.621,-0.461,0.447,-0.208,0.601,0.412,-0.663,0.525,-0.183,0.3,-0.392,-0.491,0.223,-0.321,0.402,0.316,-0.524,0.089,-0.291,0.402,-0.675,-0.164,0.074,0.626,0.637,-0.456,-0.137,0.339,-0.321,0.608,-0.021,-0.625,0.133,0.085,-0.248,0.268,0.196,0.32,-0.584,-0.194,0.438,0.419,-0.275,0.646,0.852,-0.127,-0.121,0.45,-0.584,-0.542,-0.222,-0.52,0.038,0.162,-0.226,0.263,-0.357,0.269,-0.614,-0.499,0.3,0.616,0.058,-0.506,0.661,0.445,-0.32,-0.163,0.364,0.653,0.206,0.285,-0.623,0.081,0.63,0.254,0.484,0.387,0.199,-0.118,-0.574,-0.051,-0.317,0.592,0.431,-0.264,0.205,0.542,0.275,0.457,0.491,0.771,0.283,0.549,0.493,-0.73,0.56,0.433,0.159,0.375,-0.043,0.453,0.271,0.346,0.408,0.117,0.71,-0.152,0.056,0.327,0.328,-0.348,0.313,-0.106,-0.252,-0.574,-0.389,0.322,0.295,0.711,-0.286,0.39,0.087,0.682,0.323,0.042,-0.018,-0.592,0.285,0.5,-0.628,-0.181,0.249,0.534,0.498,-0.256,-0.237,-0.076,0.451,-0.314,0.783,-0.002,0.334,-0.095,0.559,0.514,-0.71,0.54,-0.246,0.385,0.606,0.219,0.587,0.695
AEP,0.377,0.254,-0.049,0.569,0.61,-0.586,1.0,0.805,-0.199,0.128,0.636,-0.156,0.935,0.501,-0.535,-0.037,0.102,-0.144,-0.399,-0.215,-0.374,0.68,0.61,-0.2,0.09,-0.496,-0.635,-0.491,-0.161,0.369,-0.312,-0.34,-0.52,0.611,0.05,0.598,0.433,0.211,0.249,0.713,0.738,0.178,-0.277,-0.331,0.894,0.406,0.734,0.735,-0.307,0.562,-0.256,0.108,0.72,-0.389,0.709,-0.367,0.258,0.819,0.086,0.581,-0.073,0.099,0.819,0.366,0.401,-0.435,0.881,0.359,0.047,-0.425,-0.101,0.584,0.338,-0.385,0.565,-0.331,0.444,0.683,-0.131,-0.093,0.623,-0.557,-0.174,-0.402,0.731,0.574,-0.17,0.147,0.625,-0.472,-0.441,0.42,0.13,-0.654,0.937,0.688,0.657,0.583,0.062,0.041,0.321,-0.057,0.694,0.172,0.911,0.852,0.082,-0.695,0.058,0.714,-0.576,0.051,0.545,0.533,-0.094,-0.302,-0.014,0.079,0.785,0.139,-0.446,0.031,-0.227,-0.305,0.272,0.378,0.773,0.597,0.736,-0.519,-0.236,0.428,0.403,-0.608,0.09,-0.618,-0.476,-0.273,-0.175,-0.638,-0.107,0.84,-0.464,-0.42,-0.049,-0.151,0.308,-0.507,0.045,-0.165,-0.099,0.053,-0.497,0.431,0.179,-0.335,0.086,0.521,-0.63,0.578,0.712,0.639,0.853,-0.078,0.129,-0.703,0.357,-0.195,0.41,-0.49,-0.14,0.175,0.042,0.796,0.036,-0.078,0.797,0.397,0.127,-0.247,-0.439,0.536,0.467,0.433,-0.006,0.643,-0.303,0.431,-0.155,0.457,-0.545,-0.396,0.927,-0.404,0.287,-0.391,-0.415,-0.109,-0.463,-0.323
AGNC,0.527,0.233,0.069,0.652,0.702,-0.598,0.805,1.0,-0.184,0.129,0.67,-0.018,0.778,0.532,-0.476,0.115,0.33,-0.156,-0.308,-0.135,-0.197,0.567,0.625,-0.209,0.276,-0.513,-0.487,-0.433,0.042,0.504,-0.248,-0.223,-0.441,0.592,0.281,0.422,0.429,0.152,0.274,0.823,0.655,0.185,-0.048,-0.278,0.828,0.463,0.69,0.698,-0.308,0.639,-0.155,0.152,0.785,-0.195,0.657,-0.376,0.229,0.817,0.202,0.633,-0.069,0.209,0.833,0.284,0.552,-0.445,0.833,0.413,0.229,-0.358,-0.183,0.776,0.438,-0.209,0.621,-0.355,0.517,0.653,-0.153,-0.067,0.54,-0.352,-0.073,-0.099,0.715,0.59,0.06,0.05,0.62,-0.4,-0.501,0.511,0.307,-0.473,0.768,0.751,0.591,0.636,0.26,0.127,0.47,-0.009,0.653,0.266,0.856,0.764,0.206,-0.534,0.191,0.743,-0.508,-0.024,0.724,0.475,0.102,-0.222,0.076,0.143,0.689,0.151,-0.367,0.229,-0.28,-0.196,0.348,0.498,0.745,0.518,0.633,-0.387,-0.075,0.495,0.387,-0.458,0.254,-0.426,-0.456,-0.348,-0.063,-0.554,-0.149,0.755,-0.377,-0.356,0.122,0.056,0.36,-0.461,0.11,0.011,0.096,0.22,-0.352,0.499,0.255,-0.094,0.129,0.49,-0.617,0.471,0.609,0.675,0.728,-0.021,0.127,-0.602,0.511,-0.039,0.391,-0.397,-0.015,0.205,0.285,0.797,0.187,0.056,0.825,0.526,0.251,-0.113,-0.356,0.526,0.491,0.507,0.055,0.608,-0.404,0.492,-0.045,0.524,-0.387,-0.237,0.828,-0.328,0.502,-0.378,-0.246,-0.042,-0.31,-0.24
AKBA,0.182,0.399,0.68,-0.308,-0.004,0.482,-0.199,-0.184,1.0,0.751,-0.33,0.628,-0.247,0.306,0.662,0.414,0.236,0.718,0.476,0.656,0.67,0.011,-0.164,0.75,0.369,0.566,0.314,0.751,0.628,0.379,0.783,0.597,0.301,0.102,0.561,-0.114,0.484,0.578,0.58,-0.382,-0.377,0.679,0.672,0.741,-0.18,0.378,-0.16,0.074,0.844,0.016,0.562,0.517,-0.262,0.641,0.245,0.313,-0.1,-0.129,0.604,0.026,0.883,0.667,-0.036,0.616,0.112,0.683,-0.217,0.458,0.451,0.832,0.575,-0.116,0.337,0.589,0.215,0.809,0.545,-0.344,0.488,0.447,-0.093,0.484,0.661,0.658,-0.002,0.263,0.65,0.65,0.211,0.745,0.512,0.416,0.334,0.48,-0.116,-0.233,0.013,-0.306,0.383,0.662,0.258,0.656,0.113,0.705,-0.217,-0.114,0.638,0.504,0.755,-0.066,0.67,0.436,0.116,0.234,0.802,0.796,0.558,0.486,-0.181,0.215,0.81,0.601,0.758,0.39,0.299,0.209,0.009,0.286,0.212,0.628,0.537,0.136,0.476,0.638,0.682,0.624,0.649,0.529,0.789,0.595,0.848,-0.367,0.74,0.772,0.641,0.654,0.34,0.467,0.794,0.648,0.562,0.501,0.73,0.532,0.495,0.669,0.493,0.237,0.146,0.216,0.146,-0.066,0.02,0.56,0.723,0.542,0.465,0.54,0.563,0.658,0.58,0.594,0.304,-0.042,0.608,0.692,-0.222,0.167,0.734,0.725,0.884,0.366,0.056,0.301,0.757,0.117,0.479,0.334,0.699,0.126,0.718,0.76,-0.28,0.719,0.36,0.793,0.72,0.774,0.687,0.683
ALT,0.609,0.507,0.719,-0.187,0.193,0.301,0.128,0.129,0.751,1.0,-0.163,0.63,0.12,0.424,0.286,0.45,0.208,0.694,0.18,0.676,0.637,0.384,0.057,0.758,0.352,0.459,0.089,0.448,0.673,0.566,0.585,0.643,-0.07,0.455,0.732,0.083,0.763,0.695,0.809,-0.164,-0.049,0.81,0.697,0.658,0.089,0.477,-0.02,0.433,0.668,0.488,0.497,0.676,-0.119,0.537,0.584,-0.023,-0.219,0.175,0.681,0.471,0.696,0.733,0.325,0.776,0.485,0.345,0.148,0.704,0.531,0.564,0.62,0.134,0.514,0.347,0.377,0.546,0.688,-0.193,0.293,0.248,0.395,0.119,0.619,0.326,0.336,0.689,0.655,0.645,0.454,0.437,0.361,0.65,0.538,0.103,0.234,0.016,0.409,-0.205,0.549,0.758,0.461,0.698,0.317,0.709,0.147,0.212,0.697,0.255,0.656,0.137,0.438,0.622,0.428,0.304,0.768,0.617,0.576,0.626,-0.009,0.235,0.643,0.748,0.504,0.185,0.616,0.409,0.325,0.626,0.602,0.574,0.356,0.31,0.673,0.306,0.7,0.305,0.316,0.557,0.704,0.37,0.831,-0.191,0.532,0.398,0.37,0.606,0.458,0.186,0.798,0.701,0.676,0.711,0.466,0.657,0.448,0.609,0.736,0.494,-0.117,0.357,0.504,0.21,0.419,0.73,0.869,0.227,0.521,0.699,0.714,0.558,0.728,0.523,0.635,0.292,0.641,0.659,0.047,0.605,0.774,0.687,0.54,0.721,0.507,0.605,0.767,0.518,0.5,0.578,0.56,0.366,0.464,0.666,-0.002,0.547,0.528,0.483,0.539,0.741,0.398,0.54
