,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.114,-0.446,-0.433,0.465,0.007,-0.357,-0.455,-0.249,-0.077,0.37,0.361,-0.55,-0.527,0.554,-0.38,-0.302,-0.307,0.37,0.179,-0.443,0.348,-0.572,-0.454,-0.279,-0.608,-0.223,-0.062,0.687,0.623,-0.026,0.189,0.637,0.009,0.173,0.624,-0.575,0.382,0.44,-0.487,0.234,-0.434,0.256,-0.546,-0.278,-0.521,0.015,-0.584,-0.559,-0.511,-0.464,-0.531,-0.269,-0.476,-0.487,-0.438,0.803,-0.404,0.084,0.646,0.678,-0.46,-0.348,0.68,0.327,0.556,0.211,-0.087,0.127,-0.531,-0.532,0.798,-0.516,-0.537,-0.013,0.236,0.595,-0.628,-0.098,-0.063,0.409,0.42,-0.262,0.494,0.092,0.555,0.584,-0.437,0.332,0.015,-0.568,0.435,0.491,-0.496,-0.186,-0.221,0.414,-0.019,-0.287,-0.525,0.288,-0.344,0.463,-0.341,-0.09,-0.614,-0.478,-0.145,0.506,0.486,-0.357,-0.208,0.395,0.251,0.556,-0.599,0.618,-0.236,-0.554,-0.448,0.419,-0.425,-0.485,-0.326,-0.01,0.474,0.119,-0.521,0.288,-0.043,-0.546,0.534,-0.39,-0.229,0.547,-0.286,-0.421,-0.545,0.207,-0.559,-0.233,-0.191,0.559,0.585,0.355,0.306,-0.482,0.03,-0.357,-0.351,0.167,0.594,-0.474,0.247,0.267,-0.234,0.592,-0.582,0.5,-0.532,-0.406,-0.186,0.088,0.084,0.109,-0.476,0.058,-0.557,-0.503,-0.532,0.571,-0.492,-0.419,-0.041,0.439,0.524,0.711,0.432,0.489,0.412,0.185,-0.408,-0.12,0.326,0.351,0.515,-0.486,-0.474,0.108,-0.059,0.442,-0.03,-0.254,-0.595,-0.439,0.319,-0.563,0.14,-0.502,-0.578
AAPL,-0.114,1.0,0.15,0.028,-0.235,0.172,-0.048,0.126,-0.144,-0.089,-0.311,-0.257,0.062,-0.022,0.161,-0.102,-0.194,0.296,0.096,-0.236,0.16,-0.331,-0.086,0.082,-0.013,0.25,0.048,-0.138,0.009,-0.035,0.03,-0.158,0.071,-0.154,-0.137,-0.011,0.136,-0.212,-0.397,0.099,0.195,0.018,-0.076,0.164,-0.232,0.015,-0.105,0.018,0.187,0.149,0.294,0.058,0.246,0.392,0.198,-0.171,-0.092,0.325,0.092,-0.256,-0.106,0.581,-0.04,-0.022,-0.137,-0.06,-0.27,0.049,-0.308,-0.147,0.187,-0.004,-0.045,0.03,-0.009,-0.221,0.045,0.23,-0.075,-0.06,-0.165,-0.015,0.127,-0.125,-0.183,-0.084,-0.198,-0.057,-0.382,0.178,0.123,-0.159,-0.315,-0.0,0.041,0.061,-0.072,-0.188,-0.258,0.187,-0.194,0.018,-0.202,-0.021,-0.044,0.219,-0.006,0.388,0.174,0.173,-0.228,0.025,-0.318,-0.142,-0.28,0.126,-0.341,-0.237,-0.098,-0.03,-0.127,0.042,0.077,0.195,0.003,-0.308,-0.029,-0.077,-0.109,-0.13,0.202,-0.129,0.056,-0.157,-0.032,-0.177,-0.07,0.249,0.211,0.148,0.028,0.027,0.172,-0.368,-0.064,-0.064,-0.07,-0.235,-0.077,0.179,-0.146,-0.251,0.041,0.344,0.213,-0.117,-0.181,0.145,-0.129,-0.041,-0.034,-0.217,-0.389,0.085,0.012,0.22,-0.316,0.062,0.327,-0.048,-0.113,0.117,0.02,-0.245,-0.076,-0.154,-0.149,0.051,-0.249,-0.415,0.086,0.089,0.061,0.322,-0.324,0.115,0.316,0.089,-0.415,0.612,0.088,0.074,-0.198,0.285,0.111,-0.291,0.02,-0.08,0.467,0.221
ABUS,-0.446,0.15,1.0,0.239,-0.353,0.191,0.496,0.438,0.139,0.291,-0.342,-0.412,0.742,0.381,-0.371,0.512,0.071,0.558,-0.114,-0.289,0.637,-0.226,0.622,0.763,0.195,0.41,0.357,0.121,-0.328,-0.496,0.075,-0.389,-0.529,-0.122,0.309,-0.468,0.574,-0.23,-0.393,0.542,-0.22,0.435,0.27,0.456,0.305,0.495,0.027,0.589,0.427,0.395,0.412,0.453,0.44,0.402,0.544,0.358,-0.282,0.578,0.315,-0.51,-0.415,0.451,0.406,-0.459,-0.099,-0.418,-0.157,0.178,0.039,0.582,0.54,-0.56,0.515,0.342,0.239,0.155,-0.33,0.454,-0.238,-0.254,-0.076,-0.34,0.19,-0.526,-0.281,-0.398,-0.498,0.227,-0.398,0.183,0.507,-0.363,-0.481,0.259,-0.029,0.109,-0.171,-0.026,0.272,0.508,-0.384,0.688,-0.328,0.037,0.241,0.492,0.527,-0.103,-0.31,-0.561,0.322,0.075,-0.309,-0.259,-0.415,0.442,-0.43,0.215,0.431,0.411,-0.51,0.642,0.388,0.362,0.048,-0.341,-0.202,0.69,0.127,-0.011,0.498,-0.357,0.626,0.093,-0.185,0.114,0.349,0.444,-0.477,0.469,0.397,0.036,-0.473,-0.296,0.052,-0.442,0.434,-0.107,0.317,0.518,-0.361,-0.464,0.315,-0.333,-0.15,0.42,-0.413,0.478,-0.306,0.537,0.473,0.449,0.118,0.428,0.375,0.433,-0.101,0.301,0.55,0.405,-0.327,0.423,0.478,-0.071,-0.54,-0.436,-0.515,-0.025,-0.385,-0.379,-0.1,0.468,0.083,-0.317,-0.006,-0.389,0.45,0.743,-0.277,0.038,-0.391,-0.209,0.28,0.485,0.309,-0.398,0.512,0.004,0.409,0.452
ADBE,-0.433,0.028,0.239,1.0,-0.069,-0.172,0.741,0.752,0.652,0.314,0.368,-0.149,0.482,0.67,-0.379,0.309,0.563,-0.084,-0.443,-0.256,0.482,0.048,0.574,0.308,0.172,0.664,0.255,0.238,-0.673,-0.615,0.61,0.316,-0.546,0.391,-0.389,-0.516,0.505,-0.278,0.033,0.519,0.024,0.748,-0.294,0.706,0.574,0.756,0.568,0.509,0.716,0.714,0.54,0.649,0.523,0.506,0.598,0.796,-0.58,0.447,-0.491,-0.278,-0.515,0.43,0.794,-0.447,-0.251,-0.4,0.371,0.628,0.401,0.66,0.325,-0.585,0.491,0.664,0.284,-0.305,-0.622,0.65,0.225,0.203,-0.39,-0.112,0.582,-0.114,-0.06,-0.365,-0.183,0.751,0.248,-0.032,0.535,-0.423,-0.3,0.748,0.449,0.422,-0.34,0.527,0.488,0.529,0.178,0.197,-0.222,0.205,0.264,0.601,0.402,0.192,-0.314,-0.341,0.608,0.308,-0.054,0.163,0.067,0.557,-0.055,0.581,0.632,0.627,-0.494,0.432,0.706,0.619,0.111,-0.096,-0.116,0.485,0.145,-0.035,0.759,-0.34,0.252,0.676,-0.667,0.695,0.822,0.286,0.099,0.642,0.442,0.402,-0.598,-0.342,-0.471,-0.121,0.726,0.434,0.557,0.685,0.364,-0.142,0.579,-0.183,-0.376,0.443,-0.515,0.536,-0.121,0.438,0.375,0.427,0.048,-0.223,-0.092,0.6,0.463,0.6,0.601,0.56,-0.567,0.493,0.651,0.198,-0.233,0.003,-0.4,0.195,0.126,-0.046,-0.609,0.754,0.36,-0.463,-0.237,-0.339,0.555,0.535,0.411,-0.25,-0.619,0.332,0.7,0.592,0.528,-0.118,0.742,0.453,0.598,0.702
ADI,0.465,-0.235,-0.353,-0.069,1.0,-0.256,-0.225,-0.337,0.21,0.231,0.606,0.766,-0.444,-0.181,0.52,-0.47,0.135,-0.375,0.37,0.43,-0.282,0.538,-0.425,-0.465,-0.139,-0.398,-0.443,-0.077,0.429,0.463,0.327,0.568,0.531,0.414,0.122,0.686,-0.472,0.55,0.699,-0.442,0.449,-0.234,0.098,-0.471,0.054,-0.36,0.306,-0.511,-0.434,-0.396,-0.415,-0.308,-0.23,-0.385,-0.463,-0.145,0.208,-0.631,-0.149,0.756,0.55,-0.416,-0.235,0.267,-0.03,0.699,0.456,0.051,0.357,-0.355,-0.594,0.419,-0.522,-0.352,-0.008,0.405,0.235,-0.453,0.311,0.327,0.543,0.684,0.075,0.641,0.393,0.694,0.743,-0.205,0.676,0.229,-0.423,0.559,0.655,-0.233,-0.003,0.153,0.52,0.074,-0.266,-0.491,0.645,-0.435,0.844,0.086,0.005,-0.504,-0.478,0.044,0.503,0.547,-0.226,0.273,0.657,0.6,0.665,-0.303,0.782,0.18,-0.349,-0.3,0.522,-0.406,-0.298,-0.46,0.401,0.749,0.432,-0.462,0.622,0.375,-0.441,0.675,-0.483,0.052,0.308,0.163,-0.137,-0.258,0.476,-0.276,-0.41,0.315,0.388,0.568,0.238,0.625,0.048,0.363,0.087,-0.144,0.408,0.644,-0.27,0.368,0.265,-0.06,0.563,-0.598,0.332,-0.318,-0.479,-0.008,0.133,-0.099,-0.008,-0.406,0.476,-0.218,-0.585,-0.4,0.559,-0.64,-0.292,0.353,0.598,0.433,0.759,0.013,0.753,0.825,0.214,-0.207,0.097,0.283,0.431,0.607,-0.231,-0.424,0.41,-0.402,0.423,0.357,-0.116,-0.542,-0.14,0.677,-0.394,0.331,-0.63,-0.506
ADMA,0.007,0.172,0.191,-0.172,-0.256,1.0,-0.077,0.006,-0.309,-0.161,-0.186,-0.328,0.142,-0.249,0.066,0.101,-0.475,0.324,0.16,-0.1,0.09,0.145,-0.062,0.249,-0.002,-0.21,0.028,0.206,0.196,0.027,-0.273,-0.349,-0.236,-0.586,0.248,-0.047,0.157,-0.207,-0.044,0.245,-0.45,0.002,0.293,0.165,0.128,0.001,-0.284,0.021,-0.088,-0.158,0.021,-0.067,-0.013,0.026,0.038,-0.155,0.213,0.157,0.386,-0.077,0.114,0.071,-0.061,0.272,0.16,-0.021,-0.298,-0.284,0.002,0.001,0.244,0.112,0.093,-0.168,-0.04,0.17,0.351,0.036,-0.423,-0.417,-0.131,-0.268,-0.378,-0.126,-0.311,-0.181,0.013,-0.274,-0.336,-0.022,-0.12,-0.262,-0.06,-0.259,-0.429,-0.494,-0.159,-0.077,-0.016,0.074,-0.349,0.26,-0.387,-0.248,-0.25,0.059,0.064,-0.476,-0.113,-0.218,-0.291,-0.383,0.021,-0.306,-0.162,-0.277,-0.002,-0.287,-0.167,-0.097,-0.234,0.403,-0.026,0.217,-0.287,-0.006,-0.43,0.044,-0.227,0.094,0.07,-0.221,0.379,-0.367,0.077,-0.41,-0.074,-0.228,-0.346,-0.168,0.273,-0.539,0.215,-0.029,0.075,-0.466,-0.318,-0.211,-0.116,-0.171,-0.443,-0.058,-0.164,-0.165,-0.15,0.118,0.191,0.029,0.04,0.086,0.166,0.029,0.126,0.375,0.312,-0.038,-0.351,-0.383,0.098,-0.154,-0.14,0.116,-0.204,-0.401,-0.237,-0.352,-0.059,0.039,-0.201,-0.15,0.098,-0.203,-0.374,-0.105,-0.007,0.009,-0.192,0.085,-0.273,0.351,-0.057,-0.506,-0.231,0.077,-0.341,-0.341,0.056,-0.318,0.114,0.109
AEP,-0.357,-0.048,0.496,0.741,-0.225,-0.077,1.0,0.72,0.492,0.294,0.079,-0.396,0.543,0.561,-0.409,0.491,0.343,0.15,-0.496,-0.301,0.639,-0.134,0.658,0.47,0.027,0.626,0.343,0.156,-0.562,-0.655,0.472,0.077,-0.598,0.148,-0.27,-0.584,0.58,-0.135,-0.141,0.543,0.053,0.624,-0.232,0.614,0.452,0.667,0.514,0.557,0.558,0.674,0.555,0.459,0.507,0.352,0.559,0.708,-0.461,0.574,-0.314,-0.35,-0.438,0.367,0.803,-0.49,-0.094,-0.432,0.274,0.523,0.225,0.707,0.34,-0.598,0.527,0.597,0.352,-0.188,-0.595,0.494,-0.09,-0.092,-0.416,-0.252,0.355,-0.322,-0.238,-0.292,-0.356,0.596,0.062,0.015,0.649,-0.371,-0.334,0.601,0.293,0.399,-0.251,0.328,0.506,0.517,-0.076,0.35,-0.306,0.126,0.401,0.61,0.5,0.003,-0.329,-0.483,0.632,0.29,-0.247,0.102,-0.12,0.51,-0.191,0.48,0.608,0.624,-0.594,0.457,0.592,0.513,0.163,-0.211,-0.242,0.6,0.143,-0.199,0.648,-0.392,0.347,0.467,-0.582,0.397,0.759,0.313,-0.269,0.575,0.428,0.319,-0.662,-0.334,-0.305,-0.295,0.568,0.137,0.57,0.679,0.053,-0.245,0.444,-0.443,-0.275,0.425,-0.545,0.538,-0.243,0.386,0.467,0.433,0.08,-0.086,0.007,0.545,0.33,0.453,0.595,0.543,-0.61,0.531,0.717,0.239,-0.46,-0.124,-0.46,0.12,-0.078,-0.178,-0.593,0.751,0.359,-0.46,-0.18,-0.371,0.573,0.632,0.194,-0.312,-0.678,0.017,0.696,0.566,0.409,-0.172,0.67,0.259,0.514,0.547
AGNC,-0.455,0.126,0.438,0.752,-0.337,0.006,0.72,1.0,0.361,0.103,0.115,-0.415,0.717,0.637,-0.613,0.514,0.411,0.053,-0.378,-0.399,0.418,0.048,0.647,0.538,0.268,0.823,0.54,0.516,-0.561,-0.736,0.234,0.077,-0.739,-0.011,-0.189,-0.64,0.8,-0.4,-0.177,0.761,-0.241,0.756,-0.058,0.821,0.622,0.743,0.357,0.741,0.692,0.833,0.618,0.589,0.547,0.582,0.724,0.586,-0.365,0.633,-0.14,-0.418,-0.648,0.571,0.824,-0.546,-0.117,-0.642,0.057,0.367,0.388,0.642,0.66,-0.624,0.691,0.686,0.305,-0.344,-0.634,0.739,0.101,0.102,-0.476,-0.425,0.376,-0.192,-0.381,-0.535,-0.366,0.655,-0.053,-0.268,0.72,-0.648,-0.479,0.698,0.299,0.211,-0.646,0.634,0.535,0.63,-0.197,0.512,-0.494,0.018,0.239,0.879,0.592,-0.043,-0.577,-0.655,0.471,0.035,-0.091,-0.092,-0.221,0.62,-0.276,0.408,0.733,0.663,-0.754,0.642,0.615,0.831,-0.124,-0.242,-0.349,0.658,0.082,-0.281,0.849,-0.607,0.586,0.623,-0.746,0.468,0.648,0.245,-0.122,0.735,0.492,0.095,-0.691,-0.427,-0.486,-0.408,0.597,0.095,0.381,0.602,0.016,-0.234,0.531,-0.405,-0.588,0.454,-0.69,0.791,-0.304,0.56,0.814,0.468,0.08,0.108,0.036,0.824,0.107,0.513,0.648,0.703,-0.671,0.708,0.667,-0.035,-0.492,-0.268,-0.528,0.219,-0.189,-0.296,-0.721,0.795,0.291,-0.609,-0.415,-0.562,0.505,0.664,0.279,-0.06,-0.816,0.082,0.638,0.714,0.434,-0.41,0.759,0.179,0.699,0.729
AKBA,-0.249,-0.144,0.139,0.652,0.21,-0.309,0.492,0.361,1.0,0.471,0.346,0.101,0.247,0.592,-0.224,0.077,0.564,-0.036,-0.315,0.163,0.506,-0.028,0.422,0.24,0.059,0.33,-0.017,-0.049,-0.607,-0.425,0.579,0.596,-0.219,0.61,-0.294,-0.308,0.274,0.039,0.09,0.199,0.158,0.466,-0.384,0.346,0.368,0.419,0.545,0.241,0.485,0.427,0.214,0.48,0.474,0.262,0.324,0.703,-0.574,0.121,-0.464,-0.106,-0.305,0.194,0.409,-0.492,-0.369,-0.098,0.612,0.733,0.273,0.495,0.107,-0.475,0.216,0.609,0.15,0.019,-0.516,0.356,0.32,0.287,-0.079,0.223,0.603,-0.006,0.154,-0.129,-0.037,0.593,0.527,0.285,0.346,-0.067,-0.084,0.732,0.407,0.483,-0.06,0.23,0.158,0.35,0.569,-0.04,0.079,0.433,0.145,0.233,0.18,0.285,0.148,-0.061,0.549,0.614,-0.025,0.41,0.31,0.402,0.023,0.85,0.432,0.627,-0.185,0.121,0.449,0.128,0.402,0.004,0.157,0.223,0.287,0.314,0.403,-0.016,0.004,0.591,-0.39,0.668,0.635,0.418,0.143,0.509,0.144,0.549,-0.518,-0.261,-0.308,0.161,0.622,0.489,0.726,0.38,0.43,0.01,0.494,0.054,-0.046,0.532,-0.306,0.223,-0.156,0.284,0.021,0.39,-0.058,-0.345,-0.027,0.348,0.802,0.604,0.291,0.418,-0.299,0.164,0.556,0.571,0.096,0.062,-0.119,0.242,0.197,0.172,-0.208,0.54,0.321,-0.302,0.127,-0.144,0.551,0.249,0.473,-0.436,-0.385,0.535,0.543,0.398,0.591,0.202,0.49,0.602,0.234,0.242
ALT,-0.077,-0.089,0.291,0.314,0.231,-0.161,0.294,0.103,0.471,1.0,0.223,0.169,0.074,0.2,0.029,-0.0,0.176,0.027,-0.007,0.223,0.504,0.09,0.226,0.16,0.025,0.161,-0.016,-0.175,-0.223,-0.053,0.457,0.276,-0.102,0.332,0.189,-0.085,0.157,0.251,0.181,-0.013,0.241,0.313,0.085,0.091,0.186,0.257,0.404,-0.022,0.209,0.258,0.115,0.234,0.437,0.07,0.138,0.392,-0.307,0.046,-0.248,0.092,0.02,-0.047,0.191,-0.142,-0.241,0.06,0.349,0.378,0.332,0.425,-0.112,-0.218,0.059,0.171,0.282,0.297,-0.237,0.034,-0.044,-0.063,0.259,0.325,0.384,0.152,0.093,0.135,0.07,0.341,0.383,0.551,0.202,0.128,0.06,0.259,-0.021,0.323,0.303,0.106,-0.021,0.005,0.395,0.094,0.224,0.242,0.082,0.096,0.042,0.154,0.199,-0.083,0.412,0.437,0.103,0.414,0.224,0.058,0.166,0.41,0.304,0.197,-0.025,0.129,0.15,0.012,0.453,0.244,0.222,0.055,0.423,0.318,0.131,0.186,-0.011,0.431,0.002,0.358,0.348,0.332,0.082,0.243,0.041,0.312,-0.226,-0.006,0.082,0.098,0.321,0.302,0.51,0.367,0.243,0.094,0.233,0.059,0.141,0.262,-0.018,0.107,0.177,0.271,-0.094,0.48,0.026,0.043,0.125,0.14,0.487,0.147,0.278,0.16,0.114,0.053,0.257,0.351,0.153,0.084,-0.045,0.127,0.276,0.265,0.083,0.333,0.155,-0.022,0.498,0.105,0.368,0.241,0.261,-0.392,-0.132,0.307,0.298,0.096,0.441,0.347,0.202,0.399,-0.022,0.082
