,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.338,0.118,0.09,0.207,0.019,-0.14,0.405,0.176,0.183,0.371,0.113,0.626,0.052,0.677,-0.014,-0.087,0.52,0.28,0.393,0.283,0.222,0.51,-0.228,-0.011,0.153,0.31,0.161,0.292,-0.105,0.239,0.341,0.493,0.484,0.246,-0.063,0.381,0.648,-0.347,-0.107,0.271,0.169,0.499,0.396,0.472,-0.133,-0.53,0.078,0.148,0.187,0.463,0.232,-0.386,0.174,-0.15,0.204,0.328,0.069,-0.18,0.379,0.473,-0.166,0.124,-0.112,0.646,0.432,-0.071,0.01,0.117,0.454,0.432,0.192,0.518,0.096,0.032,0.571,0.414,-0.228,0.207,0.276,0.069,0.666,-0.201,0.604,0.698,0.822,0.615,0.47,0.718,0.484,0.226,0.36,0.891,-0.444,0.327,0.635,-0.255,0.065,0.739,0.652,0.646,0.168,0.412,-0.182,0.438,0.138,0.022,0.323,0.357,0.566,0.045,-0.345,0.161,0.013,0.693,0.521,-0.11,0.524,0.37,-0.427,0.203,0.333,-0.209,0.399,-0.154,0.209,0.619,0.666,0.453,-0.009,0.349,0.115,0.072,0.597,0.515,0.598,-0.277,0.211,0.12,-0.044,-0.083,0.327,-0.094,0.523,-0.114,0.044,0.087,0.186,0.002,0.322,0.048,0.366,0.074,0.56,0.3,0.269,0.705,0.426,0.413,0.658,0.501,0.176,0.606,0.067,0.513,0.194,0.18,0.629,0.577,0.061,0.359,0.635,0.397,-0.067,-0.008,-0.099,0.125,0.92,-0.422,0.382,0.694,0.257,-0.189,0.741,-0.191,0.682,0.368,0.244,0.043,0.208,0.497,0.417,-0.449,0.553,0.145,0.318,-0.173,-0.014,0.076,0.156
AAPL,-0.338,1.0,-0.561,0.555,0.448,0.015,0.134,-0.017,-0.507,-0.678,0.228,0.389,-0.443,0.66,-0.242,-0.626,-0.627,-0.682,-0.667,-0.543,-0.549,0.369,-0.6,-0.34,-0.561,-0.558,-0.433,-0.548,-0.591,0.284,-0.608,-0.287,-0.639,0.03,-0.529,0.431,-0.61,-0.229,-0.198,0.679,0.164,-0.333,-0.61,-0.644,-0.443,-0.463,0.6,0.492,-0.676,-0.613,0.091,-0.621,0.608,-0.527,-0.37,-0.005,-0.654,-0.201,0.645,-0.523,-0.494,0.548,0.21,-0.502,-0.014,-0.243,0.548,0.131,0.091,-0.144,-0.672,-0.444,-0.078,-0.261,-0.416,-0.264,-0.624,0.799,0.245,0.181,0.299,-0.008,0.384,-0.185,-0.333,-0.25,-0.497,-0.536,-0.025,-0.641,-0.674,-0.645,-0.314,0.726,-0.211,-0.438,-0.206,0.641,-0.474,-0.368,-0.444,0.089,0.231,0.628,-0.187,0.443,-0.644,-0.142,-0.447,0.064,-0.265,-0.084,0.422,0.633,-0.493,-0.556,0.782,-0.413,-0.24,-0.092,-0.552,-0.643,0.509,-0.348,0.566,0.533,-0.293,-0.502,0.251,-0.478,-0.416,0.453,0.47,-0.489,-0.493,-0.578,0.711,-0.644,-0.283,-0.525,-0.538,0.418,0.388,-0.542,-0.437,-0.588,0.482,-0.235,-0.455,-0.665,0.117,-0.046,-0.629,-0.105,-0.563,-0.662,-0.272,0.234,-0.699,-0.224,-0.222,0.141,0.048,-0.101,-0.423,-0.628,0.191,-0.265,-0.595,-0.507,-0.255,-0.401,-0.625,0.637,0.059,0.371,0.653,-0.357,-0.03,-0.521,-0.535,0.43,0.425,-0.477,0.244,-0.262,-0.124,-0.385,0.375,-0.218,-0.244,-0.163,0.564,-0.612,-0.686,0.363,-0.511,0.486,-0.517,0.366
ABUS,0.118,-0.561,1.0,-0.461,-0.635,-0.485,0.165,-0.053,0.542,0.542,-0.587,-0.659,0.31,-0.615,-0.118,0.773,0.694,0.83,0.436,0.588,0.587,-0.589,0.626,0.638,0.792,0.425,0.092,0.566,0.522,-0.608,0.626,-0.221,0.549,-0.357,0.252,-0.646,0.782,-0.142,0.524,-0.67,-0.493,0.183,0.2,0.451,0.293,0.705,-0.074,-0.698,0.771,0.79,-0.417,0.903,-0.655,0.698,0.87,-0.292,0.478,0.281,-0.68,0.36,0.37,-0.622,-0.529,0.739,-0.316,0.135,-0.799,-0.347,-0.426,-0.031,0.452,0.653,-0.092,-0.01,0.574,0.343,0.404,-0.634,-0.294,-0.14,-0.594,-0.361,-0.573,-0.094,-0.024,-0.102,0.226,0.62,-0.272,0.691,0.474,0.601,0.036,-0.619,0.185,0.225,0.221,-0.7,0.015,0.47,0.054,-0.592,-0.526,-0.745,-0.244,-0.564,0.804,-0.274,0.196,-0.403,-0.118,0.73,-0.619,-0.618,0.171,0.566,-0.753,0.14,0.02,0.323,0.919,0.681,-0.789,0.21,-0.286,-0.603,-0.054,0.313,-0.554,0.666,0.114,-0.603,-0.457,0.133,0.423,0.316,-0.615,0.73,0.305,0.415,0.819,-0.438,-0.574,0.488,0.878,0.711,-0.659,-0.168,0.489,0.752,-0.601,-0.512,0.781,-0.137,0.498,0.652,0.011,-0.372,0.514,-0.172,-0.161,-0.385,-0.355,-0.353,0.16,0.613,-0.705,-0.2,0.559,0.342,-0.258,0.252,0.606,-0.665,0.24,-0.629,-0.502,0.072,0.564,0.015,0.471,-0.69,-0.614,0.104,0.289,-0.119,-0.492,0.036,-0.601,0.354,-0.195,-0.236,-0.269,0.567,0.781,-0.628,0.736,-0.712,0.616,-0.566
ADBE,0.09,0.555,-0.461,1.0,0.792,0.177,-0.213,0.011,-0.34,-0.459,0.59,0.563,-0.2,0.726,0.167,-0.54,-0.645,-0.334,-0.379,-0.318,-0.162,0.716,-0.513,-0.525,-0.566,-0.38,-0.266,-0.341,-0.321,0.342,-0.398,0.177,-0.469,0.555,-0.204,0.348,-0.477,0.19,-0.409,0.621,0.373,0.101,-0.223,-0.239,-0.375,-0.435,0.09,0.565,-0.45,-0.484,0.553,-0.445,0.402,-0.12,-0.328,0.437,-0.234,0.138,0.655,-0.07,-0.218,0.721,0.217,-0.503,0.298,-0.046,0.663,0.021,0.418,0.217,-0.176,-0.38,0.552,0.003,-0.45,0.019,-0.324,0.366,0.683,0.689,0.44,0.427,0.228,0.174,0.242,0.141,-0.115,-0.357,0.398,-0.498,-0.513,-0.383,0.17,0.382,-0.097,-0.188,-0.239,0.681,0.114,-0.073,-0.159,0.361,0.589,0.502,0.147,0.705,-0.478,0.15,-0.129,0.427,0.039,-0.325,0.682,0.814,-0.045,-0.219,0.586,-0.032,0.2,0.058,-0.449,-0.377,0.401,0.171,0.415,0.694,0.018,0.012,0.575,-0.426,0.161,0.652,0.564,-0.111,0.123,-0.159,0.481,-0.375,-0.364,-0.35,-0.516,0.517,0.432,-0.271,-0.482,-0.47,0.645,0.129,-0.364,-0.378,0.301,0.166,-0.522,0.224,-0.097,-0.435,0.193,0.276,-0.369,0.364,0.269,0.197,0.534,0.096,-0.12,-0.501,0.262,0.127,-0.394,-0.276,0.047,0.096,-0.35,0.69,0.062,0.388,0.77,0.132,-0.177,-0.158,-0.017,0.437,0.422,-0.153,0.194,0.273,0.289,0.116,0.155,-0.039,0.197,0.17,0.124,-0.315,-0.575,0.372,-0.52,0.45,-0.109,0.687
ADI,0.207,0.448,-0.635,0.792,1.0,0.427,-0.319,0.05,-0.342,-0.348,0.796,0.76,-0.175,0.791,0.408,-0.66,-0.691,-0.4,-0.316,-0.402,-0.176,0.893,-0.536,-0.632,-0.661,-0.245,-0.018,-0.339,-0.308,0.539,-0.577,0.451,-0.527,0.701,0.003,0.629,-0.535,0.445,-0.486,0.72,0.532,0.143,0.012,-0.192,-0.229,-0.592,-0.156,0.723,-0.475,-0.628,0.778,-0.521,0.503,-0.292,-0.562,0.583,-0.147,-0.031,0.69,0.032,-0.253,0.752,0.472,-0.717,0.547,-0.071,0.748,0.216,0.598,0.246,-0.093,-0.561,0.608,0.12,-0.539,-0.084,-0.256,0.427,0.638,0.567,0.64,0.627,0.358,0.268,0.401,0.29,-0.029,-0.402,0.609,-0.571,-0.374,-0.381,0.284,0.436,-0.142,0.013,-0.176,0.825,0.296,-0.211,-0.009,0.563,0.831,0.58,0.37,0.705,-0.512,0.421,-0.008,0.708,0.281,-0.562,0.893,0.836,0.066,-0.242,0.639,0.129,0.1,-0.024,-0.59,-0.467,0.58,0.124,0.383,0.843,0.172,0.093,0.67,-0.571,0.268,0.703,0.605,0.039,0.039,-0.067,0.521,-0.363,-0.229,-0.206,-0.599,0.526,0.514,-0.23,-0.676,-0.547,0.814,0.331,-0.226,-0.474,0.6,0.478,-0.552,0.294,-0.149,-0.508,0.283,0.424,-0.364,0.527,0.469,0.326,0.673,0.361,0.019,-0.484,0.554,0.386,-0.375,-0.183,0.342,0.077,-0.392,0.715,-0.167,0.614,0.673,0.273,-0.439,0.069,-0.032,0.656,0.609,0.14,-0.04,0.451,0.548,0.232,0.43,-0.251,0.509,0.399,0.153,-0.24,-0.546,0.646,-0.688,0.598,-0.214,0.857
ADMA,0.019,0.015,-0.485,0.177,0.427,1.0,-0.559,-0.159,-0.002,0.164,0.519,0.482,0.061,0.323,0.148,-0.426,-0.439,-0.31,-0.067,-0.159,-0.213,0.497,-0.335,-0.512,-0.47,0.14,0.362,-0.398,-0.107,0.582,-0.27,0.581,-0.263,0.508,0.438,0.507,-0.341,0.251,-0.407,0.287,0.493,0.17,0.285,-0.081,-0.038,-0.362,-0.455,0.581,-0.316,-0.423,0.432,-0.472,0.307,-0.273,-0.379,0.374,0.1,-0.135,0.476,-0.041,-0.278,0.295,0.515,-0.51,0.245,-0.218,0.525,0.148,0.528,0.258,0.022,-0.473,0.21,0.403,-0.261,-0.246,0.041,0.236,0.248,0.146,0.625,0.408,0.601,0.117,0.084,0.122,0.125,-0.307,0.276,-0.403,0.023,-0.351,0.076,0.487,-0.365,0.061,-0.153,0.382,0.245,-0.459,0.16,0.647,0.425,0.389,0.358,0.358,-0.402,0.393,0.277,0.494,0.69,-0.526,0.497,0.312,0.099,-0.283,0.295,0.239,0.024,0.127,-0.362,-0.323,0.622,-0.006,0.149,0.358,0.202,-0.043,0.522,-0.394,0.176,0.39,0.313,0.155,-0.118,-0.099,0.244,-0.268,-0.212,0.238,-0.454,0.083,0.569,-0.225,-0.487,-0.417,0.389,0.319,-0.099,-0.4,0.568,0.621,-0.392,0.103,0.056,-0.387,0.049,0.149,-0.16,0.257,0.513,0.227,0.343,0.714,0.134,-0.245,0.805,0.346,-0.267,0.214,0.604,-0.022,-0.349,0.331,-0.416,0.495,-0.002,0.099,-0.5,0.583,-0.147,0.4,0.312,0.131,-0.106,0.293,0.716,0.315,0.562,-0.39,0.51,0.312,-0.186,-0.132,-0.313,0.464,-0.499,0.397,-0.202,0.482
AEP,-0.14,0.134,0.165,-0.213,-0.319,-0.559,1.0,0.105,0.124,-0.206,-0.478,-0.182,-0.066,-0.265,-0.276,0.146,0.094,-0.013,-0.113,0.062,-0.106,-0.367,0.106,0.342,0.295,-0.407,-0.414,0.085,-0.016,-0.437,0.267,-0.542,0.128,-0.58,-0.529,-0.201,0.224,-0.298,0.424,-0.077,-0.355,-0.445,-0.353,-0.257,-0.026,0.05,0.385,-0.459,0.086,0.209,-0.443,0.206,-0.118,0.065,0.192,-0.398,-0.359,-0.036,-0.256,-0.346,0.173,-0.283,-0.207,0.24,-0.205,0.104,-0.358,0.017,-0.579,-0.137,-0.123,0.26,-0.362,-0.338,0.042,0.192,-0.02,-0.003,-0.465,-0.427,-0.511,-0.301,-0.283,-0.065,-0.226,-0.203,-0.084,0.029,-0.249,0.168,-0.206,0.056,-0.191,-0.142,0.451,-0.16,0.125,-0.219,-0.348,0.241,-0.195,-0.464,-0.178,0.031,-0.397,-0.295,0.193,-0.383,-0.052,-0.455,-0.601,0.425,-0.317,-0.191,-0.21,0.003,-0.017,-0.358,-0.052,-0.26,0.133,0.09,-0.376,-0.187,0.082,-0.168,-0.198,-0.185,-0.174,0.307,-0.436,-0.221,-0.158,-0.335,-0.137,-0.06,-0.045,0.067,0.346,-0.243,0.312,0.136,-0.203,-0.016,0.267,0.184,-0.313,-0.38,0.144,0.065,-0.407,-0.414,0.115,-0.24,-0.22,-0.021,-0.126,-0.06,-0.08,-0.294,-0.55,-0.035,-0.274,-0.7,-0.281,-0.087,-0.53,-0.355,0.0,-0.366,-0.619,-0.104,0.194,-0.246,0.474,-0.263,0.054,-0.225,0.272,-0.594,0.009,-0.193,-0.255,-0.144,0.124,-0.39,-0.518,-0.523,-0.3,0.339,-0.493,-0.189,0.411,-0.117,0.203,-0.248,0.174,-0.161,-0.083,-0.345
AGNC,0.405,-0.017,-0.053,0.011,0.05,-0.159,0.105,1.0,-0.022,-0.077,0.088,-0.064,0.287,0.065,0.402,0.024,-0.03,0.178,0.091,0.291,0.132,-0.057,0.184,-0.075,-0.015,0.051,0.129,0.204,0.307,-0.222,0.139,-0.052,0.195,0.1,-0.171,-0.074,0.204,0.369,-0.09,-0.111,0.143,-0.061,0.113,-0.006,0.287,0.106,-0.219,0.226,0.048,0.021,0.045,0.07,-0.232,-0.031,-0.168,0.069,-0.007,0.31,0.046,0.103,0.317,-0.122,0.129,-0.045,0.244,0.373,-0.158,0.183,0.113,0.197,0.177,0.259,0.03,0.13,-0.064,0.376,0.295,-0.036,0.111,0.108,-0.195,0.252,0.027,0.322,0.287,0.396,0.366,0.241,0.401,0.181,0.156,0.313,0.457,-0.301,0.344,0.372,0.17,0.104,0.236,0.463,0.31,-0.02,0.173,-0.135,0.109,0.286,-0.026,0.246,0.137,0.147,-0.087,-0.226,-0.09,0.036,0.369,0.288,-0.032,0.449,0.199,-0.438,-0.014,0.161,-0.176,0.159,-0.126,0.002,0.449,0.281,0.146,0.072,0.048,0.104,-0.059,0.436,0.184,0.417,-0.133,0.042,0.268,-0.175,-0.027,0.17,0.068,0.39,-0.143,0.024,-0.078,-0.166,-0.079,0.156,-0.117,0.036,0.066,0.303,0.191,0.224,0.408,0.442,0.187,0.321,0.179,0.311,0.242,-0.202,0.29,0.175,-0.026,0.376,0.256,0.179,-0.041,0.274,0.185,-0.057,0.11,-0.247,0.203,0.407,-0.125,0.032,0.287,0.268,-0.023,0.304,-0.219,0.333,0.03,-0.103,0.156,0.233,0.064,0.273,-0.208,0.349,0.015,0.246,-0.054,0.152,-0.076,-0.116
AKBA,0.176,-0.507,0.542,-0.34,-0.342,-0.002,0.124,-0.022,1.0,0.527,-0.314,-0.425,0.563,-0.637,0.024,0.485,0.4,0.594,0.188,0.645,0.464,-0.337,0.535,0.215,0.589,0.402,0.295,0.497,0.507,-0.333,0.637,-0.07,0.569,-0.21,0.222,-0.298,0.586,0.075,0.458,-0.47,-0.169,0.256,0.22,0.333,0.447,0.255,-0.273,-0.477,0.585,0.622,-0.279,0.618,-0.405,0.557,0.592,0.133,0.502,0.324,-0.386,0.271,0.568,-0.494,-0.076,0.38,-0.337,0.344,-0.507,0.02,-0.153,0.466,0.598,0.486,-0.079,0.255,0.205,0.443,0.597,-0.56,-0.296,-0.203,-0.376,-0.1,-0.329,0.128,0.161,0.164,0.426,0.597,0.045,0.474,0.494,0.413,0.132,-0.307,0.348,0.424,0.228,-0.555,0.088,0.329,0.269,-0.342,-0.144,-0.464,0.126,-0.323,0.57,-0.104,0.624,-0.224,0.148,0.35,-0.34,-0.321,0.253,0.31,-0.56,0.195,0.332,0.201,0.653,0.681,-0.371,0.466,0.015,-0.382,0.28,0.348,-0.088,0.656,0.152,-0.111,-0.052,0.335,0.497,0.401,-0.471,0.682,0.493,0.496,0.575,-0.219,-0.199,0.38,0.571,0.471,-0.44,-0.175,0.414,0.466,-0.496,-0.199,0.584,0.108,0.479,0.28,0.183,-0.244,0.546,0.089,0.163,-0.011,-0.049,-0.18,0.54,0.503,-0.279,-0.167,0.524,0.318,-0.103,0.426,0.449,-0.491,0.385,-0.519,-0.386,0.135,0.266,0.275,0.567,-0.302,-0.552,0.199,0.372,0.103,-0.134,0.148,-0.319,0.382,-0.079,0.003,-0.37,0.471,0.645,-0.133,0.285,-0.431,0.565,-0.305
ALT,0.183,-0.678,0.542,-0.459,-0.348,0.164,-0.206,-0.077,0.527,1.0,-0.103,-0.324,0.434,-0.4,0.165,0.429,0.421,0.59,0.587,0.668,0.589,-0.217,0.498,0.147,0.421,0.689,0.566,0.478,0.617,-0.187,0.555,0.254,0.47,-0.001,0.586,-0.287,0.617,0.275,0.124,-0.602,-0.127,0.511,0.632,0.562,0.484,0.602,-0.471,-0.287,0.551,0.514,-0.103,0.509,-0.57,0.535,0.412,0.05,0.66,0.289,-0.493,0.581,0.352,-0.585,-0.174,0.321,-0.143,0.146,-0.499,-0.153,0.025,0.185,0.548,0.248,0.064,0.406,0.383,0.188,0.661,-0.614,-0.045,-0.018,-0.255,-0.113,-0.173,0.159,0.251,0.088,0.427,0.58,0.038,0.465,0.664,0.541,0.157,-0.402,0.056,0.505,0.081,-0.533,0.276,0.134,0.264,-0.078,-0.238,-0.559,0.224,-0.35,0.51,0.094,0.502,-0.06,0.396,0.103,-0.331,-0.454,0.364,0.529,-0.64,0.53,0.18,0.228,0.604,0.521,-0.409,0.374,-0.492,-0.468,0.215,0.496,-0.234,0.311,0.533,-0.376,-0.369,0.475,0.465,0.444,-0.564,0.638,0.216,0.702,0.438,-0.308,-0.261,0.576,0.418,0.657,-0.504,0.302,0.37,0.415,-0.085,-0.016,0.558,0.236,0.587,0.443,0.042,-0.123,0.56,0.071,0.291,-0.255,-0.172,0.153,0.465,0.62,-0.133,0.115,0.468,0.692,0.297,0.315,0.619,-0.489,-0.066,-0.276,-0.568,0.257,0.114,0.547,0.418,-0.359,-0.479,0.387,0.023,0.176,0.107,0.503,-0.204,0.147,0.205,0.153,-0.532,0.58,0.641,-0.243,0.307,-0.474,0.592,-0.189
