,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.307,0.619,0.509,0.463,0.699,0.538,0.514,0.656,0.385,0.421,0.172,-0.426,0.582,0.64,0.631,0.201,0.481,0.56,0.589,0.673,0.277,0.042,0.168,-0.201,0.544,0.521,0.456,0.623,0.533,0.681,0.295,0.605,0.607,0.611,0.048,0.631,0.45,0.572,-0.123,0.509,0.309,0.613,0.029,0.527,0.472,-0.062,0.54,0.686,0.038,0.654,0.494,0.611,0.637,-0.51,0.574,0.238,0.311,0.434,0.577,0.595,0.431,0.54,0.05,0.673,0.247,-0.245,0.624,-0.053,0.639,0.546,0.764,0.648,0.381,0.549,0.633,0.618,0.483,0.236,0.227,0.577,0.434,0.641,0.496,0.401,0.319,0.576,0.472,0.457,0.606,0.17,-0.667,0.61,0.559,0.536,0.131,0.46,0.446,0.412,0.636,0.701,0.031,0.231,0.624,0.491,-0.073,0.586,0.543,0.596,0.604,0.514,0.473,0.43,0.463,0.563,0.589,0.445,0.564,0.653,0.751,0.636,-0.22,0.225,0.107,0.431,0.118,0.549,0.523,0.375,0.343,0.617,0.59,0.631,0.087,0.68,0.242,0.269,0.563,-0.034,-0.186,0.215,0.569,0.61,0.51,0.13,0.525,0.23,0.598,0.502,0.663,0.69,0.526,0.609,0.573,0.667,0.518,0.499,0.607,0.274,0.658,-0.148,0.585,-0.121,0.545,0.602,0.668,-0.583,0.59,0.651,0.262,0.588,0.368,-0.238,0.69,0.511,0.432,0.591,0.927,0.433,0.591,0.596,0.63,0.473,0.408,0.505,0.017,0.488,0.625,-0.571,0.237,0.099,0.454,0.124,0.578,0.713,0.511,0.648,0.665,0.541,0.176
AAPL,0.307,1.0,0.134,0.712,0.478,0.242,0.312,0.384,0.268,0.499,0.426,0.286,-0.088,0.597,0.249,0.456,-0.071,0.305,0.194,0.287,0.232,0.532,0.037,0.117,0.409,0.285,0.121,0.305,0.371,0.474,0.297,0.639,0.389,0.556,0.489,-0.134,0.453,0.457,0.248,-0.242,0.451,0.749,0.514,0.31,0.574,0.743,0.432,0.588,0.297,0.112,0.491,0.425,0.413,0.579,-0.415,0.138,0.674,0.231,0.198,0.414,0.416,0.363,0.506,-0.276,0.481,0.183,0.144,0.548,-0.15,0.205,0.476,0.274,0.509,0.205,0.506,0.303,0.409,0.369,0.652,0.605,0.338,0.132,0.492,0.436,0.545,0.324,0.455,0.365,0.493,0.543,0.237,-0.27,0.46,0.464,0.414,-0.041,0.518,0.385,0.448,0.457,0.434,-0.366,0.401,0.358,0.053,0.315,0.36,0.391,0.493,0.309,0.535,0.403,0.367,0.624,0.531,0.437,0.606,0.316,0.548,0.492,0.395,-0.315,0.45,-0.024,0.32,0.23,0.326,0.371,0.219,0.175,0.399,0.325,0.458,-0.028,0.398,-0.109,0.385,0.291,0.391,0.403,0.127,0.291,0.189,0.379,-0.034,0.499,0.345,0.271,0.21,0.385,0.139,0.454,0.522,0.561,0.209,0.138,0.565,0.58,-0.086,0.328,-0.049,0.534,-0.091,0.336,0.385,0.216,-0.085,0.276,0.4,0.181,0.351,0.466,-0.14,0.479,0.619,0.45,0.457,0.339,0.605,0.422,0.58,0.434,0.426,0.18,0.128,0.338,0.416,0.445,-0.215,-0.118,0.13,0.467,0.415,0.562,0.198,0.216,0.381,0.558,0.194,0.297
ABUS,0.619,0.134,1.0,0.492,0.558,0.746,0.478,0.499,0.648,0.375,0.436,0.254,-0.198,0.61,0.702,0.657,0.458,0.647,0.648,0.529,0.692,0.373,0.163,0.343,-0.157,0.557,0.569,0.697,0.56,0.573,0.793,0.069,0.662,0.508,0.613,0.437,0.649,0.587,0.704,-0.035,0.636,0.277,0.598,0.08,0.577,0.39,-0.017,0.555,0.711,0.209,0.658,0.564,0.566,0.577,-0.282,0.724,0.153,0.521,0.369,0.429,0.549,0.418,0.545,0.342,0.762,0.577,-0.072,0.614,0.001,0.72,0.616,0.679,0.641,0.455,0.627,0.747,0.727,0.66,0.236,0.238,0.629,0.402,0.668,0.559,0.494,0.466,0.553,0.589,0.431,0.639,0.145,-0.447,0.599,0.548,0.592,0.338,0.627,0.493,0.485,0.711,0.594,0.307,0.336,0.687,0.586,0.013,0.615,0.587,0.706,0.684,0.384,0.392,0.518,0.47,0.445,0.609,0.318,0.595,0.467,0.499,0.684,-0.144,0.192,0.2,0.267,0.17,0.729,0.535,0.506,0.364,0.649,0.663,0.766,0.342,0.505,0.356,0.298,0.727,-0.164,-0.127,0.396,0.612,0.685,0.711,0.126,0.61,0.387,0.638,0.561,0.649,0.724,0.433,0.563,0.555,0.636,0.72,0.215,0.55,0.317,0.547,0.005,0.675,-0.079,0.627,0.675,0.606,-0.472,0.564,0.758,0.492,0.646,0.578,0.08,0.641,0.497,0.414,0.682,0.674,0.551,0.459,0.663,0.711,0.534,0.409,0.724,0.043,0.713,0.57,-0.469,0.33,0.355,0.656,0.144,0.63,0.704,0.649,0.736,0.658,0.642,0.124
ADBE,0.509,0.712,0.492,1.0,0.654,0.58,0.362,0.435,0.481,0.56,0.828,0.613,-0.346,0.861,0.48,0.731,0.027,0.705,0.582,0.374,0.478,0.729,-0.083,0.03,0.234,0.516,0.433,0.494,0.583,0.724,0.539,0.588,0.685,0.719,0.649,0.118,0.746,0.551,0.58,-0.045,0.562,0.807,0.689,0.415,0.871,0.831,0.204,0.719,0.619,0.41,0.825,0.66,0.688,0.845,-0.352,0.638,0.755,0.351,0.253,0.428,0.625,0.651,0.564,0.128,0.813,0.349,0.101,0.681,0.083,0.415,0.586,0.54,0.843,0.273,0.618,0.48,0.654,0.644,0.758,0.725,0.484,0.376,0.66,0.605,0.535,0.398,0.617,0.404,0.78,0.704,-0.009,-0.441,0.812,0.641,0.572,-0.016,0.596,0.822,0.695,0.748,0.605,-0.158,0.663,0.594,0.27,0.395,0.744,0.587,0.714,0.523,0.624,0.66,0.74,0.867,0.679,0.611,0.7,0.66,0.711,0.764,0.525,-0.189,0.352,0.136,0.496,0.534,0.592,0.677,0.578,0.584,0.745,0.637,0.626,-0.084,0.648,-0.115,0.619,0.498,0.166,0.35,0.195,0.505,0.419,0.558,0.319,0.768,0.604,0.568,0.435,0.724,0.402,0.586,0.763,0.833,0.404,0.349,0.634,0.746,0.237,0.543,0.124,0.721,0.16,0.544,0.694,0.552,-0.313,0.312,0.665,0.408,0.603,0.61,-0.189,0.814,0.785,0.749,0.755,0.583,0.68,0.562,0.79,0.676,0.432,0.386,0.587,0.441,0.549,0.568,-0.423,-0.127,0.299,0.692,0.225,0.756,0.509,0.355,0.755,0.731,0.466,0.442
ADI,0.463,0.478,0.558,0.654,1.0,0.7,0.585,0.707,0.635,0.67,0.538,0.357,-0.111,0.789,0.606,0.808,0.398,0.535,0.454,0.441,0.463,0.667,0.156,0.396,0.161,0.451,0.511,0.649,0.74,0.659,0.686,0.373,0.8,0.834,0.581,0.228,0.667,0.809,0.704,0.105,0.693,0.553,0.629,0.19,0.789,0.551,0.422,0.715,0.691,0.115,0.694,0.656,0.658,0.601,-0.296,0.667,0.399,0.683,0.414,0.569,0.613,0.74,0.66,0.029,0.808,0.525,0.128,0.704,0.016,0.533,0.743,0.712,0.676,0.53,0.698,0.582,0.763,0.652,0.587,0.575,0.685,0.593,0.739,0.638,0.697,0.599,0.607,0.646,0.584,0.754,0.295,-0.432,0.621,0.623,0.747,0.284,0.764,0.582,0.566,0.801,0.65,0.21,0.558,0.678,0.605,0.186,0.681,0.76,0.796,0.734,0.459,0.561,0.645,0.684,0.574,0.693,0.437,0.523,0.663,0.523,0.673,-0.383,0.311,-0.042,0.463,0.208,0.796,0.527,0.669,0.269,0.643,0.768,0.658,0.346,0.531,0.374,0.333,0.75,0.118,0.128,0.697,0.714,0.637,0.69,0.006,0.791,0.627,0.661,0.622,0.67,0.572,0.597,0.534,0.733,0.658,0.597,0.328,0.731,0.055,0.573,0.126,0.809,-0.149,0.626,0.727,0.69,-0.282,0.592,0.696,0.45,0.59,0.782,0.293,0.632,0.563,0.515,0.858,0.586,0.846,0.504,0.677,0.818,0.568,0.454,0.557,0.277,0.743,0.564,-0.344,0.356,0.415,0.813,0.398,0.867,0.648,0.551,0.71,0.744,0.76,0.174
ADMA,0.699,0.242,0.746,0.58,0.7,1.0,0.66,0.68,0.837,0.516,0.532,0.256,-0.293,0.712,0.757,0.801,0.425,0.709,0.69,0.542,0.693,0.464,0.13,0.429,-0.111,0.609,0.557,0.782,0.698,0.629,0.774,0.12,0.854,0.757,0.661,0.43,0.802,0.704,0.819,-0.122,0.69,0.379,0.688,0.037,0.682,0.509,0.049,0.735,0.84,0.227,0.705,0.576,0.697,0.661,-0.406,0.806,0.219,0.541,0.517,0.596,0.675,0.531,0.686,0.231,0.806,0.58,-0.094,0.704,-0.14,0.72,0.711,0.888,0.757,0.524,0.722,0.817,0.809,0.736,0.322,0.307,0.718,0.601,0.774,0.62,0.563,0.402,0.636,0.659,0.582,0.741,0.295,-0.58,0.657,0.591,0.729,0.318,0.649,0.579,0.475,0.771,0.735,0.257,0.368,0.799,0.647,-0.064,0.7,0.659,0.828,0.821,0.477,0.533,0.542,0.57,0.56,0.746,0.405,0.674,0.68,0.66,0.729,-0.374,0.204,0.209,0.459,0.157,0.812,0.593,0.582,0.511,0.699,0.812,0.742,0.283,0.731,0.455,0.277,0.772,-0.101,-0.128,0.52,0.749,0.775,0.801,0.051,0.731,0.508,0.855,0.65,0.698,0.75,0.568,0.618,0.628,0.792,0.705,0.45,0.739,0.334,0.735,-0.143,0.801,-0.114,0.733,0.759,0.764,-0.615,0.714,0.826,0.457,0.78,0.684,-0.04,0.755,0.538,0.493,0.821,0.754,0.632,0.654,0.731,0.905,0.586,0.486,0.728,0.064,0.71,0.675,-0.602,0.498,0.243,0.733,0.239,0.788,0.878,0.589,0.83,0.778,0.807,0.09
AEP,0.538,0.312,0.478,0.362,0.585,0.66,1.0,0.781,0.783,0.528,0.1,-0.107,-0.068,0.566,0.598,0.651,0.464,0.274,0.274,0.588,0.666,0.244,0.236,0.51,-0.157,0.354,0.249,0.623,0.65,0.481,0.738,-0.016,0.631,0.671,0.459,0.047,0.659,0.792,0.664,-0.219,0.816,0.203,0.576,-0.119,0.448,0.479,0.492,0.714,0.633,-0.192,0.406,0.415,0.556,0.407,-0.577,0.481,-0.012,0.536,0.607,0.786,0.514,0.475,0.884,-0.311,0.524,0.483,-0.218,0.684,-0.372,0.703,0.693,0.792,0.522,0.631,0.8,0.669,0.763,0.654,0.125,0.101,0.866,0.716,0.785,0.422,0.758,0.243,0.466,0.59,0.193,0.612,0.319,-0.521,0.281,0.533,0.801,0.522,0.73,0.16,0.23,0.514,0.694,0.165,0.048,0.734,0.732,-0.211,0.44,0.686,0.613,0.815,0.25,0.255,0.196,0.382,0.41,0.777,0.4,0.437,0.628,0.427,0.738,-0.538,0.156,-0.076,0.224,-0.222,0.718,0.233,0.181,0.071,0.518,0.563,0.7,0.52,0.684,0.627,-0.019,0.736,-0.111,-0.302,0.552,0.839,0.854,0.739,-0.36,0.622,0.183,0.64,0.495,0.538,0.772,0.511,0.357,0.44,0.859,0.658,0.271,0.743,-0.117,0.773,-0.393,0.708,-0.501,0.595,0.589,0.585,-0.578,0.706,0.69,0.167,0.514,0.669,-0.071,0.563,0.403,0.157,0.69,0.669,0.67,0.576,0.641,0.745,0.811,0.278,0.347,-0.084,0.808,0.74,-0.503,0.578,0.204,0.524,0.619,0.711,0.69,0.542,0.547,0.705,0.61,-0.095
AGNC,0.514,0.384,0.499,0.435,0.707,0.68,0.781,1.0,0.706,0.636,0.21,-0.061,-0.157,0.663,0.595,0.731,0.58,0.34,0.407,0.722,0.634,0.341,0.263,0.606,-0.097,0.39,0.335,0.65,0.72,0.636,0.704,0.113,0.688,0.719,0.573,0.124,0.681,0.747,0.615,-0.186,0.748,0.273,0.617,-0.105,0.54,0.421,0.378,0.741,0.687,-0.158,0.411,0.619,0.66,0.485,-0.568,0.481,0.076,0.604,0.566,0.718,0.61,0.545,0.769,-0.237,0.626,0.478,-0.19,0.686,-0.312,0.672,0.695,0.763,0.489,0.562,0.814,0.658,0.717,0.619,0.21,0.209,0.848,0.647,0.688,0.557,0.701,0.364,0.537,0.708,0.294,0.708,0.426,-0.549,0.345,0.627,0.717,0.447,0.766,0.25,0.443,0.633,0.734,0.268,0.118,0.788,0.644,-0.131,0.43,0.786,0.7,0.756,0.359,0.385,0.321,0.437,0.511,0.745,0.422,0.442,0.663,0.473,0.709,-0.512,0.194,0.002,0.287,-0.071,0.739,0.338,0.266,0.179,0.513,0.673,0.681,0.535,0.584,0.664,-0.013,0.785,-0.165,-0.282,0.63,0.675,0.811,0.697,-0.267,0.667,0.289,0.666,0.683,0.545,0.739,0.575,0.415,0.554,0.823,0.725,0.306,0.668,-0.003,0.705,-0.25,0.744,-0.465,0.689,0.643,0.546,-0.584,0.739,0.694,0.196,0.629,0.692,0.013,0.542,0.401,0.208,0.678,0.651,0.737,0.678,0.707,0.769,0.709,0.383,0.431,-0.008,0.801,0.69,-0.543,0.596,0.309,0.614,0.505,0.772,0.732,0.528,0.667,0.641,0.606,-0.081
AKBA,0.656,0.268,0.648,0.481,0.635,0.837,0.783,0.706,1.0,0.51,0.307,0.082,-0.245,0.63,0.707,0.769,0.421,0.551,0.5,0.59,0.681,0.297,0.172,0.505,-0.281,0.478,0.427,0.707,0.636,0.604,0.777,0.077,0.749,0.738,0.723,0.207,0.708,0.694,0.762,-0.142,0.706,0.242,0.696,-0.167,0.584,0.411,0.133,0.7,0.687,-0.008,0.547,0.545,0.711,0.616,-0.542,0.756,0.051,0.512,0.484,0.62,0.609,0.482,0.688,-0.028,0.691,0.473,-0.267,0.721,-0.235,0.788,0.668,0.85,0.653,0.546,0.783,0.803,0.795,0.664,0.159,0.132,0.817,0.669,0.821,0.556,0.629,0.334,0.58,0.682,0.421,0.704,0.355,-0.586,0.513,0.566,0.786,0.476,0.699,0.376,0.369,0.656,0.708,0.281,0.175,0.849,0.738,-0.199,0.594,0.635,0.718,0.826,0.342,0.421,0.379,0.403,0.483,0.799,0.436,0.561,0.576,0.606,0.718,-0.451,0.096,0.049,0.388,-0.05,0.787,0.395,0.408,0.311,0.557,0.686,0.734,0.333,0.744,0.51,0.042,0.764,-0.124,-0.315,0.484,0.817,0.767,0.774,-0.017,0.688,0.355,0.845,0.706,0.64,0.75,0.519,0.548,0.552,0.8,0.709,0.349,0.682,0.25,0.799,-0.244,0.769,-0.316,0.735,0.708,0.679,-0.633,0.768,0.777,0.315,0.725,0.633,-0.043,0.643,0.48,0.271,0.776,0.714,0.629,0.594,0.687,0.792,0.693,0.41,0.632,-0.011,0.785,0.759,-0.577,0.483,0.223,0.562,0.301,0.741,0.836,0.61,0.717,0.789,0.739,-0.118
ALT,0.385,0.499,0.375,0.56,0.67,0.516,0.528,0.636,0.51,1.0,0.257,0.135,-0.221,0.647,0.534,0.68,0.237,0.416,0.43,0.311,0.446,0.44,0.151,0.42,0.229,0.281,0.253,0.483,0.659,0.635,0.507,0.347,0.577,0.7,0.552,0.005,0.573,0.626,0.521,-0.115,0.606,0.487,0.715,0.0,0.564,0.461,0.347,0.636,0.492,-0.144,0.454,0.484,0.478,0.548,-0.371,0.355,0.397,0.469,0.302,0.377,0.579,0.597,0.591,-0.13,0.655,0.314,-0.005,0.739,-0.244,0.489,0.61,0.545,0.455,0.287,0.565,0.452,0.684,0.538,0.47,0.433,0.593,0.493,0.664,0.532,0.711,0.448,0.561,0.721,0.419,0.635,0.302,-0.43,0.502,0.497,0.606,0.132,0.68,0.299,0.422,0.6,0.68,-0.044,0.22,0.525,0.429,-0.054,0.63,0.669,0.714,0.491,0.421,0.748,0.321,0.48,0.572,0.705,0.499,0.463,0.571,0.422,0.715,-0.522,0.214,-0.232,0.358,0.119,0.631,0.258,0.276,0.315,0.502,0.382,0.515,0.201,0.577,0.167,0.162,0.594,0.035,0.053,0.598,0.541,0.561,0.604,-0.096,0.688,0.523,0.544,0.52,0.475,0.493,0.645,0.433,0.617,0.56,0.479,0.454,0.656,-0.027,0.546,-0.14,0.747,-0.248,0.639,0.63,0.452,-0.304,0.506,0.586,0.287,0.581,0.758,0.12,0.518,0.52,0.347,0.573,0.554,0.788,0.419,0.576,0.651,0.582,0.353,0.275,0.407,0.591,0.501,-0.356,0.218,0.33,0.625,0.408,0.745,0.422,0.313,0.487,0.679,0.503,0.067
