,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.6,0.507,0.347,0.692,0.588,0.656,0.792,-0.386,0.489,0.562,0.285,0.577,0.389,-0.269,0.687,0.579,0.411,0.637,0.113,0.241,0.604,0.435,0.701,0.684,0.31,0.645,0.353,0.624,0.557,0.44,0.438,0.673,-0.142,-0.145,0.092,0.585,0.516,0.619,0.619,0.562,-0.128,0.405,0.606,0.515,-0.272,0.386,0.483,-0.243,0.036,-0.558,0.525,-0.086,0.554,-0.501,0.062,-0.234,0.202,0.633,0.722,0.516,-0.286,0.551,-0.565,-0.675,-0.264,-0.445,0.657,0.437,-0.578,0.612,0.555,-0.488,0.58,0.533,-0.169,0.557,0.625,0.467,0.487,-0.36,0.623,0.725,-0.375,0.753,-0.496,0.079,0.124,-0.004,-0.416,0.167,-0.662,0.655,0.552,0.429,-0.474,0.559,0.563,0.4,-0.081,0.403,0.564,0.501,0.02,0.329,0.619,0.334,0.579,0.427,0.421,0.46,0.525,0.446,0.783,0.421,-0.14,0.826,-0.404,0.558,0.767,0.477,0.399,0.441,0.552,0.607,0.639,0.601,0.55,0.542,0.701,0.574,0.545,0.396,-0.014,0.627,0.041,0.534,0.118,-0.132,0.579,-0.152,0.661,0.636,0.143,0.587,-0.479,0.582,0.276,-0.565,0.687,0.531,-0.229,0.559,0.518,0.566,0.379,0.135,-0.379,0.647,0.394,0.273,-0.058,0.385,0.491,0.111,-0.243,0.809,0.637,0.533,0.527,0.136,-0.227,-0.68,0.347,-0.0,0.374,0.72,0.833,-0.632,0.043,-0.104,0.756,0.515,-0.593,0.581,0.407,0.38,-0.026,0.649,-0.735,0.371,0.465,0.807,0.478,-0.622,0.237,0.408,0.731,0.482,0.232
AAPL,0.6,1.0,0.622,0.59,0.653,0.644,0.758,0.754,-0.363,0.444,0.68,0.347,0.948,0.599,-0.393,0.718,0.615,0.78,0.655,0.349,0.505,0.617,0.65,0.721,0.727,0.677,0.738,0.11,0.708,0.769,0.571,0.329,0.726,-0.298,0.155,-0.092,0.587,0.137,0.611,0.9,0.497,0.098,0.576,0.863,0.244,-0.266,-0.003,0.576,-0.553,0.054,-0.546,0.865,-0.309,0.714,-0.373,-0.236,0.024,0.152,0.486,0.611,0.63,-0.366,0.637,-0.643,-0.557,-0.291,-0.402,0.812,0.471,-0.642,0.642,0.845,-0.493,0.747,0.561,0.158,0.493,0.257,0.592,0.61,-0.268,0.75,0.681,-0.507,0.625,-0.541,-0.116,0.404,-0.4,-0.17,0.461,-0.653,0.22,0.766,0.487,-0.611,0.63,0.501,0.469,-0.269,0.354,0.128,0.621,0.299,0.161,0.225,0.494,0.798,0.643,0.604,0.643,0.818,0.618,0.621,0.497,-0.224,0.734,-0.306,0.448,0.691,0.707,0.424,0.814,0.703,0.61,0.727,0.595,0.566,0.757,0.724,0.707,0.679,0.579,-0.16,0.733,-0.071,0.667,0.405,-0.413,0.776,-0.408,0.579,0.569,-0.031,0.761,-0.205,0.842,0.358,-0.569,0.791,0.763,-0.535,0.235,0.357,0.719,0.516,0.338,-0.535,0.632,0.516,-0.025,-0.332,0.451,0.663,-0.14,-0.132,0.635,0.793,0.666,0.766,0.362,-0.17,-0.666,0.491,0.23,0.631,0.67,0.506,-0.567,0.331,0.191,0.402,0.503,-0.416,0.588,0.217,0.154,0.073,0.62,-0.67,0.666,0.33,0.47,0.737,-0.639,-0.208,0.331,0.846,0.543,0.285
ABUS,0.507,0.622,1.0,0.335,0.643,0.662,0.725,0.665,-0.41,0.414,0.683,0.565,0.588,0.467,-0.137,0.592,0.631,0.398,0.545,0.176,0.488,0.606,0.397,0.623,0.636,0.342,0.546,0.399,0.56,0.485,0.235,0.461,0.666,-0.052,0.131,0.2,0.53,0.087,0.652,0.663,0.384,-0.004,0.525,0.675,0.208,-0.273,0.079,0.496,-0.295,0.015,-0.498,0.495,-0.322,0.451,-0.446,-0.09,-0.177,0.206,0.279,0.593,0.558,-0.138,0.535,-0.435,-0.562,-0.102,-0.487,0.581,0.569,-0.568,0.535,0.61,-0.449,0.573,0.605,0.03,0.403,0.257,0.479,0.47,-0.465,0.623,0.656,-0.356,0.615,-0.344,0.162,0.129,-0.222,-0.326,0.292,-0.641,0.232,0.542,0.247,-0.419,0.54,0.444,0.219,-0.029,0.516,0.153,0.55,0.121,0.23,0.236,0.482,0.738,0.586,0.353,0.396,0.617,0.593,0.588,0.654,-0.371,0.671,-0.488,0.384,0.699,0.473,0.315,0.539,0.839,0.566,0.599,0.459,0.566,0.613,0.56,0.648,0.485,0.272,0.003,0.385,0.103,0.779,0.015,-0.197,0.662,-0.2,0.541,0.409,0.279,0.582,-0.244,0.625,0.297,-0.584,0.563,0.558,-0.303,0.135,0.45,0.492,0.389,0.089,-0.221,0.375,0.549,-0.119,-0.347,0.529,0.499,-0.176,-0.246,0.598,0.629,0.488,0.571,0.197,-0.219,-0.685,0.48,0.049,0.511,0.654,0.539,-0.638,-0.015,-0.062,0.333,0.518,-0.41,0.433,0.143,0.202,0.1,0.48,-0.61,0.245,0.329,0.571,0.443,-0.497,0.051,0.374,0.596,0.581,0.223
ADBE,0.347,0.59,0.335,1.0,0.369,0.286,0.484,0.518,0.094,0.327,0.489,0.171,0.584,0.704,-0.467,0.504,0.323,0.707,0.457,0.626,0.176,0.297,0.329,0.479,0.6,0.589,0.368,-0.133,0.453,0.609,0.656,0.07,0.32,-0.309,-0.071,-0.011,0.356,-0.004,0.274,0.541,0.027,0.441,0.222,0.492,0.073,0.049,0.221,0.22,-0.325,-0.085,-0.526,0.482,0.004,0.508,-0.013,-0.06,0.283,-0.32,0.389,0.407,0.392,-0.522,0.275,-0.384,-0.634,0.057,-0.464,0.574,0.339,-0.213,0.522,0.715,-0.654,0.462,0.172,0.066,0.355,-0.1,0.445,0.436,0.022,0.399,0.514,-0.472,0.287,-0.399,0.054,0.282,-0.293,0.315,0.349,-0.191,-0.037,0.519,0.29,-0.593,0.496,0.374,0.54,-0.102,0.438,0.216,0.291,0.275,-0.242,0.278,0.29,0.468,0.501,0.576,0.65,0.464,0.472,0.508,0.329,-0.179,0.411,0.214,0.318,0.532,0.415,0.17,0.457,0.48,0.246,0.506,0.328,0.228,0.47,0.5,0.514,0.361,0.346,0.005,0.526,0.016,0.4,0.505,-0.305,0.523,-0.484,0.27,0.379,-0.164,0.498,-0.164,0.516,0.178,-0.158,0.484,0.436,-0.294,0.13,0.374,0.636,-0.063,0.124,-0.546,0.273,0.215,0.264,0.069,0.275,0.552,0.007,0.471,0.352,0.459,0.47,0.41,0.185,-0.287,-0.428,0.14,0.162,0.498,0.386,0.246,-0.64,0.42,0.288,0.297,0.323,0.048,0.278,-0.152,0.064,0.004,0.475,-0.363,0.566,0.369,0.208,0.622,-0.607,-0.225,0.022,0.572,0.142,0.079
ADI,0.692,0.653,0.643,0.369,1.0,0.667,0.768,0.811,-0.522,0.479,0.785,0.555,0.59,0.413,-0.253,0.729,0.616,0.34,0.654,0.265,0.407,0.788,0.543,0.728,0.684,0.42,0.8,0.546,0.628,0.575,0.363,0.524,0.732,-0.072,0.102,0.039,0.674,0.114,0.582,0.627,0.614,0.059,0.568,0.698,0.385,-0.002,0.137,0.517,-0.459,0.121,-0.446,0.601,-0.381,0.592,-0.509,-0.091,-0.113,0.312,0.632,0.726,0.602,-0.217,0.61,-0.532,-0.639,-0.287,-0.411,0.664,0.507,-0.616,0.524,0.623,-0.477,0.717,0.585,0.074,0.356,0.423,0.606,0.594,-0.407,0.598,0.749,-0.381,0.734,-0.469,0.145,0.245,-0.198,-0.436,0.435,-0.703,0.416,0.655,0.582,-0.461,0.53,0.793,0.228,0.035,0.385,0.343,0.757,0.162,0.521,0.274,0.563,0.676,0.624,0.307,0.513,0.623,0.692,0.661,0.518,-0.247,0.818,-0.443,0.465,0.799,0.521,0.431,0.518,0.693,0.64,0.838,0.657,0.584,0.78,0.721,0.614,0.79,0.516,-0.172,0.579,-0.019,0.708,-0.079,-0.313,0.603,-0.228,0.815,0.563,0.085,0.545,-0.257,0.692,0.435,-0.733,0.632,0.597,-0.263,0.275,0.3,0.597,0.497,0.292,-0.343,0.531,0.546,-0.091,-0.322,0.713,0.544,-0.163,-0.291,0.891,0.598,0.486,0.611,0.23,-0.157,-0.649,0.623,0.324,0.662,0.963,0.692,-0.621,-0.02,0.041,0.433,0.626,-0.517,0.602,0.29,0.14,-0.094,0.717,-0.745,0.266,0.238,0.573,0.474,-0.599,0.092,0.456,0.754,0.63,0.393
ADMA,0.588,0.644,0.662,0.286,0.667,1.0,0.702,0.696,-0.573,0.58,0.648,0.365,0.6,0.302,-0.346,0.733,0.779,0.278,0.76,0.139,0.469,0.63,0.352,0.709,0.51,0.354,0.647,0.321,0.713,0.736,0.378,0.536,0.781,-0.155,0.104,0.044,0.883,0.215,0.581,0.699,0.593,-0.157,0.622,0.748,0.416,-0.474,0.015,0.578,-0.376,0.267,-0.45,0.544,-0.285,0.586,-0.431,-0.17,-0.13,0.285,0.35,0.678,0.604,-0.225,0.822,-0.64,-0.551,-0.392,-0.488,0.616,0.332,-0.646,0.553,0.56,-0.424,0.601,0.94,-0.061,0.317,0.51,0.449,0.476,-0.298,0.66,0.654,-0.429,0.713,-0.41,0.049,0.115,-0.203,-0.327,0.332,-0.636,0.426,0.6,0.299,-0.491,0.517,0.388,0.196,-0.106,0.257,0.133,0.374,0.095,0.302,0.251,0.513,0.649,0.577,0.28,0.375,0.651,0.505,0.578,0.553,-0.141,0.692,-0.453,0.395,0.61,0.745,0.559,0.548,0.716,0.964,0.544,0.511,0.747,0.525,0.674,0.683,0.48,0.397,-0.349,0.676,-0.178,0.632,-0.043,-0.315,0.58,-0.252,0.611,0.665,0.046,0.566,-0.405,0.645,0.356,-0.558,0.753,0.638,-0.501,0.297,0.319,0.588,0.598,0.226,-0.33,0.601,0.828,-0.143,-0.555,0.414,0.532,-0.098,-0.378,0.745,0.72,0.508,0.674,0.243,-0.193,-0.629,0.477,-0.028,0.523,0.686,0.548,-0.62,-0.063,-0.089,0.39,0.746,-0.587,0.714,0.448,0.336,-0.01,0.504,-0.67,0.326,0.299,0.546,0.306,-0.431,0.014,0.398,0.577,0.601,0.347
AEP,0.656,0.758,0.725,0.484,0.768,0.702,1.0,0.849,-0.483,0.53,0.696,0.425,0.733,0.671,-0.405,0.691,0.589,0.519,0.644,0.242,0.46,0.636,0.653,0.719,0.807,0.551,0.691,0.314,0.721,0.638,0.438,0.388,0.703,-0.246,0.301,-0.021,0.641,0.162,0.604,0.777,0.665,-0.019,0.75,0.69,0.276,-0.207,0.175,0.52,-0.356,-0.024,-0.574,0.628,-0.316,0.603,-0.479,-0.133,-0.136,0.207,0.406,0.658,0.611,-0.392,0.701,-0.595,-0.704,-0.286,-0.412,0.79,0.403,-0.651,0.667,0.686,-0.59,0.671,0.584,0.225,0.498,0.366,0.622,0.615,-0.376,0.774,0.882,-0.578,0.833,-0.582,-0.042,0.337,-0.276,-0.293,0.372,-0.668,0.287,0.687,0.5,-0.519,0.532,0.557,0.368,-0.141,0.268,0.23,0.573,0.299,0.383,0.316,0.468,0.826,0.662,0.479,0.689,0.687,0.617,0.708,0.523,-0.373,0.745,-0.451,0.457,0.765,0.661,0.328,0.552,0.746,0.648,0.795,0.644,0.59,0.875,0.667,0.674,0.747,0.498,-0.201,0.63,-0.162,0.611,0.177,-0.277,0.66,-0.406,0.734,0.532,-0.045,0.666,-0.181,0.752,0.304,-0.718,0.727,0.691,-0.471,0.298,0.402,0.617,0.528,0.22,-0.441,0.535,0.559,0.034,-0.326,0.543,0.734,-0.265,-0.226,0.783,0.61,0.763,0.667,0.477,-0.026,-0.774,0.571,0.217,0.564,0.833,0.579,-0.696,0.233,0.155,0.528,0.518,-0.425,0.537,0.179,0.256,-0.057,0.679,-0.688,0.437,0.28,0.67,0.533,-0.712,-0.079,0.276,0.796,0.481,0.174
AGNC,0.792,0.754,0.665,0.518,0.811,0.696,0.849,1.0,-0.467,0.568,0.731,0.425,0.735,0.613,-0.387,0.76,0.617,0.538,0.655,0.259,0.471,0.735,0.617,0.771,0.721,0.523,0.726,0.298,0.71,0.682,0.496,0.49,0.713,-0.224,0.134,-0.104,0.684,0.253,0.672,0.75,0.632,0.01,0.583,0.765,0.341,-0.198,0.143,0.532,-0.434,-0.026,-0.587,0.69,-0.305,0.683,-0.417,-0.083,-0.103,0.145,0.594,0.753,0.639,-0.395,0.648,-0.618,-0.729,-0.342,-0.492,0.773,0.427,-0.549,0.59,0.75,-0.609,0.725,0.562,0.13,0.521,0.464,0.663,0.682,-0.313,0.677,0.896,-0.57,0.81,-0.555,0.099,0.339,-0.228,-0.289,0.431,-0.657,0.459,0.712,0.539,-0.611,0.621,0.613,0.365,-0.172,0.359,0.297,0.611,0.264,0.345,0.452,0.537,0.698,0.626,0.471,0.67,0.688,0.659,0.793,0.489,-0.26,0.828,-0.395,0.602,0.827,0.641,0.395,0.566,0.771,0.656,0.838,0.716,0.559,0.765,0.747,0.631,0.733,0.558,-0.175,0.695,-0.097,0.683,0.17,-0.38,0.699,-0.376,0.751,0.613,-0.066,0.635,-0.32,0.774,0.375,-0.71,0.747,0.66,-0.384,0.381,0.377,0.721,0.504,0.274,-0.488,0.565,0.57,0.068,-0.212,0.597,0.635,-0.131,-0.186,0.841,0.639,0.714,0.654,0.322,-0.092,-0.728,0.577,0.204,0.63,0.847,0.696,-0.714,0.211,0.107,0.636,0.597,-0.566,0.623,0.206,0.162,-0.048,0.77,-0.701,0.461,0.272,0.617,0.583,-0.717,0.026,0.34,0.871,0.561,0.287
AKBA,-0.386,-0.363,-0.41,0.094,-0.522,-0.573,-0.483,-0.467,1.0,-0.345,-0.433,-0.316,-0.309,-0.026,0.047,-0.479,-0.523,0.085,-0.485,0.133,-0.485,-0.549,-0.389,-0.434,-0.294,-0.213,-0.507,-0.426,-0.377,-0.348,-0.015,-0.555,-0.457,0.042,-0.193,0.017,-0.488,-0.06,-0.443,-0.357,-0.633,0.271,-0.458,-0.48,-0.301,0.273,0.086,-0.458,0.32,0.047,0.184,-0.342,0.386,-0.199,0.614,0.038,0.447,-0.411,-0.106,-0.534,-0.313,-0.048,-0.589,0.43,0.273,0.399,0.178,-0.392,-0.107,0.689,-0.193,-0.259,0.117,-0.482,-0.582,-0.202,-0.183,-0.392,-0.407,-0.426,0.438,-0.382,-0.431,0.218,-0.561,0.416,-0.01,-0.148,0.12,0.526,-0.319,0.775,-0.266,-0.441,-0.354,0.21,-0.139,-0.327,0.082,0.107,-0.03,0.01,-0.327,0.18,-0.477,-0.109,-0.447,-0.434,-0.265,-0.081,-0.248,-0.425,-0.28,-0.335,-0.281,0.28,-0.536,0.548,-0.234,-0.432,-0.48,-0.343,-0.388,-0.45,-0.591,-0.374,-0.465,-0.243,-0.418,-0.512,-0.389,-0.478,-0.278,0.308,-0.388,0.18,-0.414,0.226,0.165,-0.395,0.018,-0.571,-0.345,0.018,-0.275,0.252,-0.441,-0.338,0.709,-0.355,-0.359,0.274,-0.198,-0.158,-0.12,-0.558,-0.32,0.157,-0.312,-0.515,0.384,0.44,-0.42,-0.22,0.431,0.446,-0.577,-0.411,-0.3,-0.508,-0.156,-0.142,0.503,-0.535,-0.118,-0.234,-0.544,-0.438,0.263,0.254,0.105,-0.187,-0.557,0.717,-0.519,-0.332,0.082,0.021,-0.421,0.47,-0.014,0.132,-0.367,0.053,0.317,-0.059,-0.322,-0.397,-0.492,-0.132
ALT,0.489,0.444,0.414,0.327,0.479,0.58,0.53,0.568,-0.345,1.0,0.561,0.43,0.474,0.308,-0.313,0.703,0.524,0.188,0.594,0.112,0.514,0.503,0.069,0.653,0.456,0.323,0.443,0.31,0.624,0.535,0.229,0.626,0.585,0.006,0.115,0.128,0.512,0.229,0.578,0.527,0.392,-0.149,0.527,0.565,0.529,-0.544,0.115,0.671,-0.181,0.101,-0.391,0.461,0.047,0.552,-0.164,0.129,0.092,0.195,0.384,0.678,0.547,-0.222,0.578,-0.483,-0.511,-0.402,-0.519,0.487,0.303,-0.31,0.466,0.422,-0.348,0.451,0.581,-0.027,0.197,0.398,0.347,0.354,-0.268,0.548,0.656,-0.278,0.612,-0.218,0.383,-0.006,0.107,-0.361,0.307,-0.451,0.458,0.468,0.044,-0.443,0.634,0.383,0.305,-0.073,0.335,0.177,0.215,0.097,0.072,0.419,0.654,0.521,0.53,0.053,0.351,0.487,0.51,0.599,0.633,0.025,0.478,-0.363,0.509,0.488,0.494,0.52,0.408,0.687,0.579,0.462,0.303,0.696,0.393,0.609,0.593,0.33,0.457,-0.26,0.482,-0.18,0.555,0.023,-0.153,0.498,-0.194,0.392,0.608,0.093,0.335,-0.433,0.56,0.402,-0.348,0.54,0.473,-0.233,0.426,0.405,0.544,0.484,0.209,-0.244,0.5,0.605,-0.036,-0.454,0.473,0.491,0.073,-0.423,0.629,0.596,0.489,0.546,0.199,-0.298,-0.417,0.212,-0.16,0.539,0.496,0.553,-0.576,0.121,-0.15,0.577,0.721,-0.516,0.662,0.303,0.342,0.281,0.566,-0.569,0.062,0.412,0.456,0.256,-0.423,0.246,0.38,0.514,0.394,0.466
