,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.247,0.231,-0.243,0.26,0.64,-0.513,0.212,0.259,-0.16,0.57,0.404,-0.008,0.243,0.586,0.469,0.449,0.663,0.141,-0.013,0.307,0.119,-0.597,0.658,0.634,0.646,0.535,0.192,0.368,0.677,0.66,0.656,0.345,0.174,0.659,0.649,0.73,-0.261,0.609,-0.403,-0.345,0.51,0.775,0.193,-0.091,0.374,-0.169,-0.306,0.329,0.641,-0.214,0.107,-0.116,0.425,-0.111,-0.094,-0.285,-0.354,0.676,0.299,0.341,-0.089,-0.469,-0.315,0.784,0.699,0.089,0.448,0.206,-0.003,0.187,0.338,0.093,0.516,-0.059,-0.077,0.525,-0.58,-0.087,-0.101,0.682,0.636,0.316,0.223,0.351,0.628,-0.079,0.432,0.641,0.379,0.648,0.448,0.822,0.318,-0.201,0.205,0.136,0.617,0.659,0.74,0.097,0.824,0.228,0.432,-0.341,0.011,0.681,0.525,-0.119,0.623,0.346,0.51,0.09,-0.402,0.571,0.384,0.559,0.681,-0.004,-0.267,0.425,0.599,0.504,0.126,0.105,0.01,0.495,0.707,0.486,0.766,0.021,0.575,0.239,0.497,0.527,0.489,0.109,0.265,0.224,0.338,0.236,-0.638,0.734,0.573,0.174,0.11,0.466,0.567,0.741,0.702,0.572,0.587,0.487,0.174,0.614,0.659,-0.084,0.423,0.65,0.459,0.063,0.626,0.604,0.725,-0.219,0.417,0.32,-0.061,-0.043,0.548,0.628,0.219,0.72,-0.409,0.289,0.772,0.484,0.826,0.171,-0.087,-0.001,0.635,0.02,0.162,0.737,-0.002,0.605,-0.087,0.666,-0.407,0.606,0.477,-0.408,0.416,-0.251,0.421,0.699,0.214,0.297,-0.169
AAPL,-0.247,1.0,0.567,0.674,-0.538,-0.154,0.362,0.535,0.52,0.566,0.064,0.424,0.02,0.706,0.365,0.187,0.239,-0.084,0.494,0.489,0.3,0.607,0.375,0.037,-0.432,0.18,0.353,0.554,0.332,-0.137,-0.348,0.002,0.509,0.667,-0.343,0.127,0.216,0.803,0.045,0.644,-0.017,0.347,-0.27,0.357,0.554,0.427,-0.308,0.386,0.384,0.131,0.554,0.482,-0.521,0.053,0.556,0.518,0.778,0.619,0.054,0.469,-0.429,0.557,0.693,0.639,-0.038,0.147,0.494,0.343,0.627,0.656,0.461,0.193,0.583,0.08,0.463,0.623,0.195,0.535,0.676,0.641,-0.402,0.01,0.344,0.318,0.301,0.384,0.595,0.381,0.195,0.305,-0.055,-0.194,0.049,0.439,0.682,-0.266,0.467,-0.013,-0.316,-0.024,0.442,-0.152,0.484,-0.026,-0.136,0.768,0.067,0.381,0.558,-0.092,0.467,-0.318,0.284,0.546,-0.305,0.283,-0.109,-0.066,0.821,0.667,0.407,0.23,0.412,0.546,0.439,0.524,0.366,-0.193,0.127,-0.236,0.51,0.299,0.428,0.019,0.313,-0.079,0.43,0.338,0.525,0.408,0.418,0.419,-0.008,0.313,-0.646,0.734,0.301,0.018,0.099,-0.03,-0.394,-0.031,-0.322,-0.583,-0.002,0.141,-0.551,0.326,-0.341,0.356,0.275,-0.287,-0.02,-0.023,0.607,-0.501,-0.348,0.643,0.609,-0.291,-0.082,-0.418,-0.057,0.345,0.559,-0.211,0.28,0.023,0.226,0.614,0.694,-0.322,0.401,-0.005,-0.11,0.658,-0.055,0.57,-0.352,0.047,-0.417,0.348,0.209,0.323,0.662,-0.336,-0.016,0.499,-0.584,0.577
ABUS,0.231,0.567,1.0,0.52,-0.424,-0.031,-0.089,0.5,0.664,0.536,0.393,0.606,-0.261,0.678,0.572,0.31,0.227,0.153,0.586,0.627,0.668,0.601,0.128,0.357,-0.233,0.467,0.554,0.681,0.606,0.213,0.069,0.429,0.691,0.558,-0.111,0.364,0.615,0.54,0.477,0.313,-0.392,0.607,0.102,0.603,0.44,0.4,-0.481,0.169,0.689,0.239,0.361,0.653,-0.602,0.351,0.607,0.525,0.584,0.366,0.395,0.689,-0.365,0.636,0.347,0.524,0.245,0.38,0.41,0.521,0.733,0.619,0.464,0.153,0.6,0.351,0.433,0.729,0.615,0.226,0.656,0.625,-0.04,0.239,0.573,0.368,0.377,0.639,0.499,0.555,0.502,0.665,0.258,-0.134,0.435,0.676,0.502,-0.404,0.298,0.355,-0.095,0.421,0.567,0.19,0.652,0.048,-0.568,0.678,0.432,0.617,0.589,0.097,0.72,0.11,0.466,0.298,-0.009,0.475,0.308,0.423,0.688,0.476,0.593,0.552,0.624,0.409,0.367,0.534,0.418,0.029,0.435,0.232,0.613,0.605,0.575,-0.023,0.534,-0.059,0.629,0.652,0.555,0.66,0.674,-0.178,0.471,0.547,-0.434,0.671,0.275,0.222,0.528,0.193,-0.07,0.339,-0.026,-0.545,0.213,0.464,-0.667,0.296,0.057,0.477,0.451,-0.018,0.114,0.292,0.36,-0.346,-0.314,0.544,0.587,-0.153,0.255,-0.457,0.472,-0.046,0.664,0.166,0.468,0.473,0.06,0.571,0.633,-0.043,0.557,-0.112,0.412,0.439,0.136,0.616,0.115,-0.257,-0.089,0.686,-0.248,0.541,0.561,-0.257,0.431,0.635,-0.459,0.562
ADBE,-0.243,0.674,0.52,1.0,-0.497,-0.427,0.191,0.611,0.598,0.758,0.097,0.442,-0.368,0.64,0.32,0.149,0.074,-0.182,0.445,0.671,0.501,0.657,0.344,0.028,-0.581,0.047,0.272,0.667,0.511,-0.274,-0.232,0.158,0.398,0.443,-0.431,0.127,0.165,0.664,0.197,0.682,-0.329,0.381,-0.395,0.571,0.825,0.319,-0.244,0.426,0.582,-0.073,0.603,0.634,-0.45,0.285,0.699,0.67,0.807,0.544,0.077,0.618,-0.576,0.793,0.726,0.686,-0.147,0.09,0.613,0.524,0.498,0.815,0.435,-0.106,0.63,-0.024,0.577,0.755,0.318,0.492,0.855,0.81,-0.471,-0.198,0.508,0.406,0.13,0.406,0.655,0.461,0.305,0.45,-0.204,-0.365,0.053,0.546,0.736,-0.547,0.3,0.017,-0.472,0.07,0.668,-0.132,0.605,-0.281,-0.379,0.71,-0.038,0.356,0.739,-0.248,0.541,-0.317,0.56,0.786,-0.218,0.312,-0.039,0.043,0.78,0.805,0.344,0.149,0.386,0.426,0.282,0.834,0.209,-0.407,0.354,-0.155,0.691,0.355,0.617,-0.299,0.296,-0.323,0.633,0.425,0.627,0.487,0.585,0.249,-0.119,0.235,-0.568,0.659,0.114,-0.089,0.054,-0.174,-0.323,0.158,-0.298,-0.546,-0.194,0.182,-0.624,0.077,-0.295,0.297,0.529,-0.344,-0.243,-0.17,0.515,-0.433,-0.626,0.791,0.795,-0.516,-0.177,-0.59,0.066,0.43,0.493,-0.277,0.333,0.13,-0.027,0.663,0.63,-0.262,0.625,-0.251,0.031,0.541,-0.2,0.715,-0.309,-0.021,-0.385,0.472,-0.029,0.33,0.67,-0.499,0.112,0.636,-0.519,0.803
ADI,0.26,-0.538,-0.424,-0.497,1.0,0.444,-0.358,-0.325,-0.444,-0.608,0.09,-0.168,0.251,-0.371,-0.167,-0.027,0.018,0.222,-0.27,-0.498,-0.148,-0.157,-0.551,0.108,0.488,0.031,-0.135,-0.381,-0.161,0.205,0.355,0.152,-0.279,-0.417,0.402,0.102,-0.046,-0.575,-0.017,-0.512,0.169,-0.005,0.23,-0.129,-0.4,-0.147,0.252,-0.366,-0.259,0.056,-0.636,-0.416,0.396,0.067,-0.39,-0.629,-0.643,-0.601,0.234,-0.289,0.49,-0.594,-0.532,-0.651,0.247,0.178,-0.149,-0.176,-0.4,-0.533,-0.172,0.278,-0.187,0.071,-0.523,-0.494,-0.15,-0.512,-0.41,-0.416,0.35,0.189,-0.207,-0.186,0.071,-0.114,-0.477,0.065,0.144,-0.17,0.165,0.308,0.133,-0.262,-0.528,0.399,-0.095,0.113,0.442,0.184,-0.325,0.406,-0.128,0.241,0.125,-0.349,0.196,-0.156,-0.409,0.264,-0.242,0.175,-0.053,-0.424,0.416,-0.111,0.158,0.171,-0.472,-0.582,-0.196,-0.062,-0.153,-0.344,-0.402,-0.334,0.062,0.426,0.233,0.245,-0.4,-0.013,-0.112,0.242,-0.027,0.314,-0.351,-0.421,-0.504,-0.263,-0.248,-0.249,0.014,0.002,0.499,-0.337,0.21,0.363,0.222,0.32,0.39,0.21,0.373,0.521,0.247,-0.03,0.585,-0.096,0.393,0.069,-0.428,0.455,0.167,0.164,-0.486,0.67,0.527,-0.57,-0.496,0.451,0.189,0.539,0.176,-0.208,-0.21,0.289,0.212,0.052,0.007,-0.443,-0.46,0.537,-0.352,0.12,0.099,-0.519,0.118,-0.42,0.475,-0.289,0.362,-0.197,-0.104,-0.102,-0.618,0.48,0.133,-0.314,0.689,-0.437
ADMA,0.64,-0.154,-0.031,-0.427,0.444,1.0,-0.508,-0.012,-0.031,-0.37,0.416,0.222,0.295,0.121,0.275,0.425,0.402,0.642,0.004,-0.262,0.069,0.069,-0.616,0.56,0.665,0.509,0.338,-0.073,0.101,0.549,0.588,0.443,0.121,0.055,0.687,0.531,0.455,-0.281,0.243,-0.549,-0.025,0.315,0.604,-0.054,-0.364,0.294,-0.128,-0.443,0.001,0.613,-0.383,-0.224,0.082,0.328,-0.271,-0.386,-0.474,-0.401,0.601,0.029,0.49,-0.366,-0.426,-0.42,0.77,0.567,-0.035,0.127,0.138,-0.174,0.019,0.429,-0.041,0.466,-0.339,-0.258,0.158,-0.53,-0.217,-0.211,0.526,0.648,-0.045,0.135,0.323,0.301,-0.185,0.386,0.45,0.226,0.558,0.514,0.574,0.081,-0.354,0.475,0.185,0.424,0.707,0.497,-0.169,0.645,0.053,0.581,-0.123,-0.044,0.65,0.256,-0.316,0.53,0.099,0.348,-0.037,-0.518,0.535,0.24,0.361,0.449,-0.141,-0.471,0.3,0.381,0.299,0.127,-0.029,-0.262,0.517,0.737,0.308,0.499,-0.159,0.297,0.113,0.593,0.427,0.542,-0.194,-0.052,-0.141,0.068,-0.059,-0.503,0.51,0.41,0.334,-0.018,0.459,0.659,0.558,0.746,0.567,0.369,0.568,0.261,0.678,0.473,0.205,0.419,0.598,0.38,-0.251,0.621,0.533,0.638,-0.07,0.532,0.441,-0.356,-0.271,0.647,0.536,0.546,0.577,-0.462,0.288,0.578,0.367,0.428,0.218,-0.227,-0.108,0.576,-0.181,0.207,0.427,-0.169,0.57,-0.255,0.543,-0.432,0.508,0.146,-0.241,0.294,-0.377,0.58,0.473,-0.033,0.439,-0.348
AEP,-0.513,0.362,-0.089,0.191,-0.358,-0.508,1.0,-0.066,0.011,0.294,-0.371,-0.08,0.148,-0.038,-0.15,-0.308,-0.15,-0.443,-0.083,-0.055,-0.251,-0.122,0.63,-0.395,-0.421,-0.389,-0.248,0.002,-0.203,-0.431,-0.677,-0.476,-0.074,0.223,-0.568,-0.386,-0.297,0.406,-0.341,0.678,0.347,-0.281,-0.431,-0.257,0.166,-0.096,0.095,0.466,-0.123,-0.233,0.356,-0.006,-0.147,-0.524,0.02,0.269,0.395,0.523,-0.493,-0.123,-0.376,0.201,0.498,0.318,-0.62,-0.444,0.109,-0.164,0.022,0.139,0.04,-0.072,-0.024,-0.367,0.348,0.222,-0.362,0.575,-0.014,0.005,-0.435,-0.366,-0.131,-0.093,-0.063,-0.304,0.178,-0.36,-0.462,-0.284,-0.378,-0.279,-0.506,-0.216,0.326,-0.167,0.089,-0.39,-0.402,-0.567,0.048,-0.525,-0.149,-0.335,0.444,0.003,-0.399,-0.223,0.15,-0.282,-0.195,-0.341,-0.262,0.342,-0.436,-0.282,-0.435,-0.573,0.216,0.307,-0.208,-0.218,-0.312,0.041,0.324,0.08,-0.245,-0.419,-0.545,-0.474,-0.102,-0.31,-0.129,-0.119,-0.237,-0.199,-0.076,-0.071,0.103,-0.259,-0.102,0.695,-0.387,-0.254,-0.528,0.022,-0.178,-0.569,-0.514,-0.407,-0.569,-0.485,-0.595,-0.187,-0.415,-0.459,-0.175,-0.032,-0.671,-0.201,0.052,-0.517,-0.247,-0.475,0.259,-0.642,-0.134,0.245,0.196,-0.423,-0.431,-0.35,-0.664,0.562,-0.19,-0.53,-0.382,-0.499,0.02,0.103,0.112,-0.623,-0.033,0.076,-0.547,0.393,-0.407,0.071,-0.583,0.572,-0.422,-0.321,0.667,-0.294,0.249,-0.444,-0.412,-0.136,-0.523,0.052
AGNC,0.212,0.535,0.5,0.611,-0.325,-0.012,-0.066,1.0,0.466,0.535,0.043,0.502,-0.135,0.53,0.498,0.034,0.443,-0.045,0.393,0.469,0.515,0.511,0.169,0.079,-0.224,0.196,0.328,0.746,0.385,-0.098,-0.045,0.252,0.295,0.552,-0.117,0.382,0.453,0.474,0.175,0.279,-0.367,0.343,-0.168,0.463,0.637,0.215,-0.024,0.48,0.629,0.102,0.516,0.584,-0.277,0.148,0.613,0.321,0.518,0.407,0.146,0.566,-0.134,0.602,0.44,0.509,0.332,0.416,0.433,0.815,0.445,0.603,0.676,0.19,0.529,0.042,0.576,0.499,0.405,0.334,0.634,0.627,-0.182,0.165,0.729,0.102,0.478,0.654,0.329,0.568,0.449,0.322,-0.066,0.059,0.506,0.529,0.452,-0.206,0.515,-0.046,-0.042,0.258,0.384,0.223,0.593,-0.066,-0.32,0.607,0.086,0.433,0.565,-0.061,0.539,-0.299,0.461,0.441,-0.178,0.186,-0.106,0.189,0.589,0.463,0.323,0.157,0.519,0.402,0.373,0.613,0.504,-0.049,0.521,-0.026,0.492,0.427,0.617,0.23,0.286,0.129,0.507,0.316,0.615,0.464,0.585,-0.023,0.088,0.47,-0.27,0.459,0.4,0.086,0.366,0.093,-0.262,0.272,-0.232,-0.266,0.018,0.474,-0.4,0.151,-0.06,0.5,0.128,0.092,-0.062,0.102,0.596,-0.18,-0.418,0.552,0.474,-0.213,0.021,-0.291,0.287,0.218,0.417,0.073,0.364,0.526,0.094,0.5,0.486,0.162,0.667,-0.186,0.255,0.515,0.142,0.541,-0.064,0.072,-0.343,0.624,-0.258,0.33,0.449,-0.128,0.213,0.728,-0.294,0.51
AKBA,0.259,0.52,0.664,0.598,-0.444,-0.031,0.011,0.466,1.0,0.588,0.456,0.657,-0.226,0.768,0.679,0.557,0.388,0.307,0.714,0.645,0.636,0.647,0.03,0.463,-0.144,0.444,0.565,0.648,0.639,0.299,0.166,0.609,0.67,0.62,0.022,0.528,0.59,0.631,0.532,0.375,-0.319,0.577,0.19,0.568,0.48,0.643,-0.549,-0.001,0.695,0.431,0.402,0.669,-0.655,0.5,0.602,0.779,0.538,0.255,0.423,0.691,-0.385,0.645,0.348,0.58,0.289,0.506,0.493,0.477,0.692,0.765,0.448,0.016,0.616,0.41,0.343,0.676,0.657,0.068,0.675,0.659,0.121,0.369,0.409,0.694,0.139,0.623,0.739,0.571,0.458,0.763,0.291,-0.185,0.35,0.638,0.661,-0.324,0.314,0.437,-0.12,0.411,0.801,0.208,0.565,0.298,-0.543,0.704,0.405,0.61,0.536,0.257,0.681,0.2,0.416,0.325,0.265,0.692,0.34,0.563,0.735,0.649,0.765,0.557,0.58,0.629,0.413,0.6,0.421,0.087,0.348,0.35,0.67,0.605,0.625,-0.009,0.691,-0.02,0.56,0.66,0.713,0.627,0.64,-0.057,0.513,0.662,-0.474,0.686,0.306,0.245,0.426,0.274,0.044,0.544,0.1,-0.621,0.362,0.462,-0.638,0.49,0.072,0.532,0.646,-0.044,0.312,0.347,0.233,-0.319,-0.261,0.603,0.716,-0.073,0.292,-0.471,0.369,0.063,0.614,0.183,0.461,0.443,0.333,0.671,0.758,-0.054,0.519,0.151,0.504,0.584,0.161,0.729,0.051,-0.347,0.079,0.639,-0.041,0.738,0.614,-0.125,0.437,0.71,-0.469,0.605
ALT,-0.16,0.566,0.536,0.758,-0.608,-0.37,0.294,0.535,0.588,1.0,0.12,0.429,-0.461,0.512,0.381,0.039,0.056,-0.146,0.432,0.734,0.561,0.471,0.485,0.002,-0.629,0.071,0.198,0.667,0.407,-0.146,-0.378,0.14,0.495,0.581,-0.57,0.137,0.239,0.635,0.178,0.619,-0.33,0.241,-0.283,0.521,0.65,0.236,-0.266,0.602,0.65,-0.148,0.725,0.721,-0.496,0.145,0.722,0.683,0.731,0.707,-0.009,0.601,-0.659,0.814,0.703,0.723,-0.123,0.018,0.535,0.42,0.57,0.821,0.455,-0.135,0.598,-0.077,0.79,0.812,0.39,0.543,0.717,0.732,-0.45,-0.188,0.6,0.34,0.1,0.28,0.666,0.252,0.162,0.449,-0.085,-0.389,0.085,0.541,0.653,-0.644,0.298,0.077,-0.44,-0.055,0.667,-0.21,0.643,-0.237,-0.333,0.59,-0.089,0.448,0.797,-0.272,0.461,-0.231,0.47,0.591,-0.253,0.364,0.017,0.04,0.622,0.69,0.401,0.116,0.253,0.469,0.477,0.671,0.112,-0.507,0.201,-0.152,0.727,0.305,0.484,-0.232,0.178,-0.239,0.676,0.35,0.637,0.47,0.678,0.131,-0.037,0.253,-0.614,0.491,-0.01,-0.182,-0.027,-0.264,-0.46,0.105,-0.407,-0.668,-0.198,0.134,-0.694,0.066,-0.379,0.214,0.467,-0.255,-0.161,-0.083,0.666,-0.651,-0.541,0.677,0.749,-0.653,-0.286,-0.683,-0.01,0.456,0.416,-0.273,0.153,0.127,-0.074,0.751,0.597,-0.403,0.542,-0.247,0.057,0.612,-0.272,0.717,-0.267,0.145,-0.356,0.46,-0.016,0.354,0.624,-0.547,0.109,0.575,-0.703,0.732
