,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.492,0.352,-0.151,0.135,-0.083,-0.013,0.602,0.28,0.376,0.293,-0.295,0.641,-0.12,0.649,0.298,0.407,0.659,0.474,0.494,0.504,0.025,0.64,-0.089,0.259,0.368,0.408,0.399,0.445,-0.289,0.426,0.357,0.586,0.481,0.333,-0.054,0.59,0.704,-0.312,-0.473,-0.079,0.359,0.546,0.589,0.478,0.328,-0.361,0.061,0.486,0.39,0.248,0.429,-0.657,0.356,0.005,0.34,0.489,0.252,-0.444,0.572,0.498,-0.461,-0.147,0.189,0.68,0.395,-0.367,0.419,0.139,0.439,0.565,0.352,0.363,0.379,0.118,0.559,0.57,-0.499,0.37,0.454,-0.159,0.66,0.173,0.586,0.804,0.888,0.583,0.633,0.72,0.624,0.462,0.598,0.918,-0.595,0.446,0.671,-0.02,-0.32,0.747,0.821,0.586,0.097,0.202,-0.483,0.48,-0.049,0.325,0.56,0.401,0.443,0.223,-0.396,-0.122,-0.089,0.694,0.71,-0.438,0.635,0.417,-0.303,0.401,0.415,-0.461,0.353,-0.553,-0.193,0.68,0.713,0.245,0.2,0.471,-0.326,-0.134,0.648,0.559,0.684,-0.596,0.463,0.316,0.517,0.196,0.285,-0.288,0.67,0.094,0.336,-0.24,0.281,0.156,0.512,-0.179,0.139,0.35,0.601,0.494,0.61,0.573,0.517,0.537,0.648,0.428,0.355,0.536,0.094,0.502,0.481,-0.064,0.755,0.63,0.386,0.324,0.657,0.65,-0.384,-0.074,-0.377,-0.045,0.961,0.079,0.444,0.716,0.306,-0.222,0.76,-0.433,0.716,0.343,0.341,-0.159,0.341,0.501,0.613,-0.555,0.582,0.433,0.202,0.138,0.004,0.381,-0.101
AAPL,-0.492,1.0,-0.595,0.576,0.323,-0.099,0.077,-0.2,-0.566,-0.71,0.094,0.45,-0.553,0.61,-0.396,-0.662,-0.661,-0.685,-0.698,-0.578,-0.579,0.329,-0.603,-0.256,-0.569,-0.571,-0.482,-0.57,-0.666,0.237,-0.632,-0.471,-0.652,-0.187,-0.584,0.241,-0.669,-0.483,-0.077,0.714,0.125,-0.414,-0.675,-0.633,-0.427,-0.617,0.7,0.36,-0.67,-0.613,0.017,-0.623,0.64,-0.541,-0.347,-0.358,-0.617,-0.406,0.635,-0.54,-0.549,0.574,0.111,-0.538,-0.208,-0.274,0.564,-0.18,-0.136,-0.432,-0.682,-0.513,-0.142,-0.561,-0.318,-0.328,-0.75,0.811,-0.004,-0.053,0.262,-0.269,0.06,-0.395,-0.488,-0.475,-0.706,-0.533,-0.323,-0.66,-0.671,-0.672,-0.518,0.762,-0.432,-0.502,-0.307,0.68,-0.608,-0.449,-0.564,-0.078,0.181,0.668,-0.366,0.341,-0.665,-0.357,-0.609,-0.137,-0.438,0.212,0.453,0.572,-0.647,-0.59,0.834,-0.671,-0.415,-0.115,-0.574,-0.62,0.52,-0.371,0.625,0.617,-0.623,-0.552,0.213,-0.529,-0.49,0.582,0.452,-0.652,-0.536,-0.685,0.787,-0.628,-0.406,-0.543,-0.561,0.269,0.269,-0.578,-0.425,-0.61,0.525,-0.351,-0.482,-0.671,0.114,-0.117,-0.649,-0.288,-0.633,-0.682,-0.378,-0.055,-0.673,-0.441,-0.425,-0.195,-0.154,-0.221,-0.602,-0.611,0.137,-0.476,-0.593,-0.658,-0.381,-0.515,-0.64,0.65,0.021,0.399,0.606,-0.527,-0.154,-0.582,-0.606,0.196,0.359,-0.603,0.425,-0.453,-0.334,-0.446,0.305,-0.306,-0.427,-0.387,0.626,-0.617,-0.669,0.245,-0.569,0.361,-0.528,0.364
ABUS,0.352,-0.595,1.0,-0.409,-0.436,-0.306,0.209,0.224,0.741,0.59,-0.378,-0.631,0.578,-0.552,0.182,0.769,0.65,0.868,0.462,0.7,0.659,-0.466,0.668,0.495,0.785,0.482,0.277,0.626,0.682,-0.496,0.661,0.094,0.615,-0.033,0.426,-0.394,0.856,0.296,0.369,-0.658,-0.372,0.388,0.402,0.495,0.396,0.735,-0.271,-0.517,0.748,0.805,-0.278,0.914,-0.653,0.736,0.837,0.236,0.563,0.581,-0.592,0.443,0.537,-0.609,-0.349,0.727,-0.065,0.306,-0.749,0.084,-0.138,0.482,0.601,0.715,0.08,0.328,0.392,0.516,0.607,-0.657,0.029,0.142,-0.509,-0.004,-0.229,0.28,0.323,0.272,0.603,0.655,0.169,0.709,0.53,0.644,0.359,-0.628,0.544,0.447,0.333,-0.676,0.311,0.524,0.336,-0.38,-0.386,-0.741,0.123,-0.338,0.805,0.013,0.522,-0.131,0.144,0.297,-0.564,-0.438,0.472,0.603,-0.751,0.465,0.371,0.315,0.94,0.752,-0.758,0.373,-0.25,-0.567,0.468,0.518,-0.385,0.742,0.332,-0.555,-0.266,0.467,0.61,0.536,-0.619,0.753,0.522,0.42,0.806,-0.197,-0.327,0.589,0.855,0.712,-0.633,0.012,0.546,0.768,-0.557,-0.348,0.785,0.219,0.648,0.627,0.247,-0.121,0.602,0.187,0.187,0.146,-0.061,-0.171,0.575,0.615,-0.601,0.133,0.645,0.456,-0.018,0.495,0.612,-0.615,0.388,-0.616,-0.365,0.324,0.566,0.225,0.679,-0.42,-0.579,0.403,-0.04,0.246,-0.177,0.233,-0.583,0.484,0.134,0.18,-0.375,0.645,0.779,-0.442,0.716,-0.548,0.631,-0.442
ADBE,-0.151,0.576,-0.409,1.0,0.674,0.02,-0.217,-0.154,-0.48,-0.454,0.432,0.517,-0.388,0.701,-0.066,-0.499,-0.539,-0.361,-0.373,-0.387,-0.221,0.653,-0.513,-0.43,-0.506,-0.382,-0.394,-0.342,-0.445,0.226,-0.383,-0.072,-0.493,0.311,-0.327,0.089,-0.504,-0.074,-0.303,0.592,0.211,-0.055,-0.364,-0.246,-0.429,-0.325,0.271,0.429,-0.383,-0.443,0.435,-0.414,0.355,-0.118,-0.256,0.083,-0.29,-0.095,0.602,-0.119,-0.322,0.659,-0.04,-0.443,0.082,-0.147,0.587,-0.193,0.185,-0.145,-0.264,-0.404,0.472,-0.217,-0.247,-0.106,-0.487,0.421,0.456,0.472,0.337,0.122,-0.004,-0.077,-0.069,-0.145,-0.375,-0.357,0.111,-0.476,-0.521,-0.389,-0.085,0.359,-0.375,-0.338,-0.308,0.648,-0.11,-0.144,-0.358,0.154,0.49,0.447,-0.137,0.624,-0.448,-0.089,-0.364,0.18,-0.143,0.008,0.662,0.779,-0.248,-0.212,0.542,-0.218,0.007,0.07,-0.416,-0.406,0.335,0.081,0.333,0.653,-0.374,-0.118,0.496,-0.468,-0.006,0.671,0.445,-0.329,-0.021,-0.303,0.45,-0.36,-0.507,-0.33,-0.473,0.377,0.196,-0.307,-0.414,-0.419,0.596,-0.004,-0.41,-0.357,0.225,-0.003,-0.485,-0.045,-0.236,-0.379,0.011,0.157,-0.396,0.089,-0.012,-0.22,0.321,-0.059,-0.429,-0.463,0.138,-0.119,-0.442,-0.307,-0.154,-0.074,-0.338,0.641,-0.016,0.332,0.713,-0.145,-0.14,-0.305,-0.171,0.158,0.356,-0.364,0.316,-0.001,0.014,-0.029,0.068,-0.138,-0.073,-0.136,0.176,-0.369,-0.527,0.081,-0.475,0.262,-0.109,0.636
ADI,0.135,0.323,-0.436,0.674,1.0,0.321,-0.278,-0.054,-0.406,-0.171,0.76,0.585,-0.29,0.76,0.309,-0.45,-0.353,-0.212,-0.128,-0.307,0.017,0.868,-0.418,-0.532,-0.474,-0.096,-0.018,-0.214,-0.227,0.458,-0.439,0.386,-0.424,0.667,0.052,0.497,-0.381,0.366,-0.466,0.447,0.278,0.216,0.043,0.041,-0.231,-0.198,0.052,0.741,-0.202,-0.445,0.726,-0.34,0.274,-0.154,-0.464,0.445,0.002,-0.06,0.583,0.23,-0.308,0.567,0.212,-0.532,0.49,-0.203,0.632,0.192,0.5,-0.024,0.045,-0.462,0.582,0.085,-0.34,-0.124,-0.252,0.239,0.676,0.607,0.595,0.501,0.332,0.112,0.318,0.161,-0.178,-0.323,0.457,-0.419,-0.203,-0.136,0.199,0.305,-0.261,-0.008,-0.089,0.646,0.263,-0.079,-0.115,0.519,0.753,0.352,0.251,0.63,-0.289,0.35,-0.159,0.627,0.304,-0.452,0.827,0.819,0.002,-0.018,0.414,0.118,0.02,0.048,-0.43,-0.394,0.431,0.009,-0.005,0.67,-0.071,0.161,0.594,-0.515,0.314,0.59,0.43,-0.016,0.076,-0.103,0.285,-0.133,-0.202,0.017,-0.447,0.432,0.334,-0.064,-0.555,-0.314,0.693,0.38,-0.152,-0.268,0.497,0.337,-0.369,0.195,0.0,-0.206,0.112,0.385,-0.185,0.388,0.312,0.138,0.538,0.353,-0.197,-0.249,0.447,0.334,-0.301,0.026,0.291,0.041,-0.152,0.554,-0.298,0.489,0.587,0.184,-0.199,0.076,-0.053,0.538,0.585,0.074,-0.195,0.361,0.46,0.254,0.292,-0.193,0.434,0.314,0.111,-0.15,-0.256,0.456,-0.516,0.509,-0.032,0.825
ADMA,-0.083,-0.099,-0.306,0.02,0.321,1.0,-0.548,-0.375,-0.016,0.29,0.433,0.341,-0.032,0.22,0.042,-0.255,-0.234,-0.172,0.071,-0.086,-0.088,0.404,-0.257,-0.401,-0.332,0.23,0.35,-0.309,-0.032,0.531,-0.173,0.513,-0.186,0.423,0.446,0.408,-0.226,0.116,-0.333,0.082,0.39,0.168,0.269,0.037,-0.033,-0.11,-0.373,0.561,-0.158,-0.282,0.361,-0.327,0.173,-0.177,-0.258,0.24,0.168,-0.167,0.418,0.05,-0.308,0.168,0.459,-0.367,0.12,-0.349,0.43,0.03,0.454,0.063,0.045,-0.352,0.131,0.327,-0.084,-0.278,0.065,0.066,0.179,0.095,0.58,0.256,0.48,-0.035,-0.019,-0.034,0.027,-0.261,0.088,-0.295,0.125,-0.202,-0.057,0.399,-0.426,0.019,-0.086,0.222,0.159,-0.391,0.085,0.616,0.291,0.227,0.249,0.235,-0.221,0.264,0.204,0.42,0.629,-0.408,0.379,0.158,0.02,-0.157,0.134,0.179,-0.108,0.222,-0.233,-0.25,0.521,-0.097,-0.097,0.192,0.037,-0.061,0.359,-0.326,0.161,0.224,0.151,0.061,-0.115,-0.159,0.11,-0.13,-0.175,0.224,-0.306,-0.094,0.539,-0.135,-0.359,-0.25,0.258,0.332,-0.017,-0.252,0.51,0.578,-0.231,-0.007,0.125,-0.207,-0.085,-0.039,-0.06,0.121,0.439,0.067,0.189,0.705,-0.003,-0.087,0.763,0.212,-0.208,0.327,0.568,-0.096,-0.213,0.182,-0.498,0.412,-0.157,-0.018,-0.362,0.555,-0.188,0.221,0.255,0.039,-0.176,0.167,0.646,0.311,0.53,-0.349,0.418,0.153,-0.192,-0.039,-0.143,0.373,-0.336,0.277,-0.098,0.402
AEP,-0.013,0.077,0.209,-0.217,-0.278,-0.548,1.0,0.192,0.191,-0.142,-0.475,-0.209,0.034,-0.255,-0.156,0.185,0.151,0.056,-0.068,0.138,-0.001,-0.375,0.143,0.372,0.343,-0.332,-0.294,0.131,0.086,-0.447,0.291,-0.408,0.171,-0.419,-0.366,-0.142,0.259,-0.161,0.387,-0.113,-0.383,-0.263,-0.19,-0.135,0.028,0.133,0.351,-0.401,0.135,0.256,-0.447,0.251,-0.151,0.106,0.203,-0.274,-0.2,0.062,-0.309,-0.186,0.221,-0.296,-0.196,0.292,-0.11,0.143,-0.379,0.141,-0.538,-0.002,0.049,0.279,-0.318,-0.18,-0.004,0.241,0.077,-0.083,-0.27,-0.259,-0.497,-0.213,-0.114,0.042,-0.045,-0.067,0.033,0.057,-0.162,0.2,-0.111,0.133,-0.053,-0.16,0.535,-0.044,0.18,-0.218,-0.177,0.257,-0.087,-0.444,-0.182,-0.001,-0.239,-0.322,0.232,-0.225,0.046,-0.378,-0.387,0.265,-0.329,-0.166,-0.074,0.074,-0.047,-0.196,0.055,-0.264,0.175,0.14,-0.387,-0.154,0.027,-0.177,-0.075,-0.014,-0.145,0.325,-0.254,-0.262,-0.114,-0.154,-0.014,0.04,-0.091,0.149,0.388,-0.101,0.342,0.248,-0.188,0.061,0.291,0.225,-0.325,-0.306,0.174,0.121,-0.425,-0.419,0.151,-0.104,-0.046,0.03,-0.062,0.016,0.033,-0.184,-0.478,0.131,-0.224,-0.608,-0.159,-0.025,-0.554,-0.173,0.059,-0.21,-0.516,0.023,0.237,-0.303,0.502,-0.278,0.112,-0.076,0.264,-0.436,0.107,-0.122,-0.233,-0.004,-0.072,-0.209,-0.428,-0.405,-0.337,0.383,-0.346,0.041,0.349,-0.044,0.274,-0.202,0.204,-0.099,-0.02,-0.329
AGNC,0.602,-0.2,0.224,-0.154,-0.054,-0.375,0.192,1.0,0.208,0.075,0.021,-0.416,0.425,-0.199,0.482,0.321,0.488,0.416,0.293,0.41,0.327,-0.184,0.419,0.172,0.325,0.355,0.308,0.453,0.368,-0.434,0.329,-0.034,0.387,0.141,-0.035,-0.13,0.397,0.443,-0.027,-0.363,-0.207,0.167,0.215,0.278,0.468,0.305,-0.026,-0.039,0.4,0.306,-0.027,0.353,-0.505,0.154,0.009,0.194,0.27,0.308,-0.35,0.338,0.442,-0.394,-0.068,0.303,0.357,0.529,-0.403,0.463,-0.034,0.226,0.392,0.451,0.073,0.165,0.118,0.594,0.434,-0.244,0.176,0.234,-0.383,0.312,0.103,0.361,0.494,0.556,0.344,0.512,0.441,0.389,0.452,0.492,0.622,-0.446,0.535,0.547,0.224,-0.279,0.393,0.67,0.364,-0.129,0.029,-0.381,0.266,-0.013,0.269,0.398,0.23,0.142,0.065,-0.196,-0.251,-0.119,0.419,0.504,-0.292,0.382,0.333,-0.419,0.255,0.432,-0.398,0.269,-0.372,-0.244,0.553,0.513,0.009,0.274,0.152,-0.295,-0.231,0.503,0.398,0.523,-0.327,0.329,0.404,0.267,0.231,0.173,-0.26,0.511,0.099,0.291,-0.297,-0.081,0.077,0.46,-0.331,-0.113,0.4,0.414,0.306,0.586,0.445,0.39,0.464,0.367,0.135,0.495,0.206,-0.217,0.447,0.532,-0.255,0.482,0.465,0.272,-0.03,0.417,0.457,-0.346,0.114,-0.502,0.069,0.613,0.179,0.143,0.469,0.261,-0.119,0.438,-0.284,0.504,0.024,0.06,-0.121,0.407,0.145,0.433,-0.294,0.542,0.309,0.179,0.294,0.03,0.214,-0.267
AKBA,0.28,-0.566,0.741,-0.48,-0.406,-0.016,0.191,0.208,1.0,0.651,-0.405,-0.66,0.579,-0.662,0.102,0.658,0.62,0.675,0.3,0.717,0.586,-0.487,0.588,0.314,0.725,0.514,0.362,0.572,0.588,-0.449,0.735,0.02,0.616,-0.069,0.291,-0.292,0.685,0.254,0.43,-0.662,-0.302,0.35,0.298,0.453,0.459,0.652,-0.267,-0.426,0.678,0.719,-0.387,0.736,-0.559,0.626,0.7,0.293,0.561,0.508,-0.452,0.426,0.579,-0.631,-0.19,0.582,-0.238,0.291,-0.71,0.215,-0.063,0.575,0.638,0.613,-0.122,0.454,0.266,0.455,0.706,-0.653,-0.032,0.031,-0.484,-0.099,-0.034,0.181,0.302,0.274,0.517,0.63,0.136,0.575,0.586,0.536,0.262,-0.425,0.44,0.488,0.355,-0.708,0.2,0.429,0.305,-0.345,-0.34,-0.634,0.204,-0.407,0.706,0.093,0.675,-0.21,0.324,0.176,-0.549,-0.394,0.347,0.463,-0.737,0.447,0.379,0.242,0.764,0.69,-0.517,0.419,-0.248,-0.641,0.441,0.427,-0.291,0.699,0.269,-0.441,-0.166,0.474,0.512,0.484,-0.653,0.741,0.558,0.536,0.744,-0.203,-0.258,0.532,0.711,0.609,-0.649,-0.098,0.465,0.575,-0.634,-0.346,0.731,0.214,0.588,0.448,0.168,-0.084,0.587,0.161,0.217,0.158,-0.072,-0.124,0.58,0.62,-0.421,0.068,0.568,0.659,-0.066,0.475,0.531,-0.679,0.347,-0.677,-0.448,0.262,0.457,0.342,0.584,-0.294,-0.55,0.289,-0.072,0.212,-0.085,0.199,-0.335,0.431,0.019,0.221,-0.459,0.545,0.705,-0.239,0.522,-0.446,0.643,-0.46
ALT,0.376,-0.71,0.59,-0.454,-0.171,0.29,-0.142,0.075,0.651,1.0,0.093,-0.341,0.587,-0.367,0.378,0.48,0.463,0.641,0.629,0.733,0.641,-0.107,0.532,0.039,0.449,0.702,0.661,0.51,0.742,-0.083,0.592,0.492,0.534,0.253,0.688,-0.065,0.676,0.532,0.005,-0.658,-0.067,0.628,0.744,0.604,0.535,0.697,-0.543,-0.097,0.568,0.558,0.031,0.557,-0.584,0.565,0.39,0.444,0.696,0.527,-0.463,0.623,0.445,-0.589,-0.037,0.351,0.082,0.224,-0.462,0.167,0.251,0.545,0.597,0.324,0.19,0.522,0.265,0.314,0.795,-0.709,0.203,0.208,-0.151,0.199,0.098,0.402,0.444,0.343,0.663,0.58,0.355,0.503,0.687,0.585,0.378,-0.423,0.325,0.619,0.204,-0.566,0.461,0.263,0.455,0.13,-0.122,-0.584,0.469,-0.214,0.565,0.29,0.69,0.189,0.541,-0.225,-0.307,-0.348,0.538,0.565,-0.663,0.709,0.419,0.234,0.628,0.573,-0.406,0.441,-0.538,-0.482,0.562,0.597,-0.113,0.391,0.641,-0.402,-0.272,0.643,0.577,0.553,-0.579,0.659,0.406,0.598,0.463,-0.152,-0.084,0.622,0.418,0.695,-0.489,0.441,0.433,0.475,-0.055,0.126,0.59,0.482,0.685,0.487,0.197,0.035,0.624,0.339,0.557,0.167,0.066,0.305,0.735,0.643,-0.043,0.331,0.536,0.72,0.483,0.457,0.661,-0.489,0.015,-0.27,-0.483,0.439,0.182,0.668,0.542,-0.156,-0.418,0.569,-0.272,0.421,0.367,0.617,-0.198,0.291,0.455,0.407,-0.601,0.641,0.669,-0.084,0.343,-0.334,0.602,-0.097
