,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.053,0.009,-0.238,0.137,0.3,-0.064,-0.252,0.116,-0.333,0.58,0.143,-0.041,-0.159,-0.22,-0.216,-0.275,-0.386,-0.205,-0.062,-0.209,-0.0,-0.325,0.215,-0.096,0.221,0.04,-0.358,-0.079,0.204,0.021,-0.034,0.215,-0.215,0.024,-0.089,-0.037,0.442,0.323,-0.197,0.125,-0.1,0.264,-0.22,0.0,0.185,0.069,0.385,0.536,-0.349,-0.117,0.074,0.301,0.049,-0.292,-0.375,-0.365,0.224,-0.261,0.041,0.479,-0.139,0.219,0.305,-0.044,-0.253,0.178,-0.301,0.059,-0.036,0.021,-0.244,-0.237,0.037,-0.267,0.106,0.011,-0.3,0.095,0.099,0.018,0.212,-0.271,-0.236,0.086,0.214,-0.208,0.153,0.306,0.314,-0.064,-0.12,0.506,0.421,-0.273,0.222,0.24,0.318,-0.075,0.102,-0.306,0.376,0.044,-0.346,0.348,0.245,-0.137,-0.047,-0.2,0.2,0.243,-0.039,0.162,0.263,-0.011,0.256,0.247,0.234,-0.222,-0.036,-0.231,0.433,-0.009,-0.021,-0.202,0.519,-0.298,0.172,0.123,-0.218,0.039,0.392,0.195,-0.319,0.325,-0.136,-0.275,-0.086,-0.412,0.258,0.081,0.195,0.153,-0.24,0.202,-0.071,0.031,0.072,0.251,-0.054,-0.134,-0.266,0.012,0.266,-0.376,0.321,-0.0,-0.221,-0.076,-0.347,0.181,-0.355,0.257,0.407,0.21,-0.123,0.035,0.097,0.271,-0.094,0.288,-0.294,-0.038,-0.02,0.094,0.202,-0.078,0.525,0.082,-0.057,0.018,-0.276,0.145,-0.048,0.231,-0.196,0.225,0.09,0.202,-0.023,-0.209,-0.006,-0.089,-0.222,-0.079,-0.074,0.016,-0.251,-0.013,-0.153
AAPL,0.053,1.0,-0.431,-0.133,-0.34,0.424,-0.427,-0.472,0.723,0.276,-0.176,-0.258,-0.437,0.406,-0.4,-0.494,-0.03,0.194,-0.383,-0.288,0.494,0.1,0.139,-0.247,0.064,-0.577,-0.406,-0.221,-0.448,-0.501,-0.492,-0.086,0.608,-0.053,-0.371,-0.297,-0.43,0.593,-0.386,0.099,-0.308,0.628,0.295,-0.427,-0.521,0.607,0.388,0.206,0.175,-0.055,0.388,0.814,0.248,-0.626,0.001,0.28,0.052,0.646,-0.388,-0.427,0.292,-0.324,-0.212,-0.455,0.613,-0.391,0.582,-0.141,-0.286,0.731,-0.367,-0.525,-0.278,-0.534,-0.124,0.471,-0.492,-0.313,0.035,0.007,-0.505,0.294,-0.218,-0.381,0.668,0.383,-0.246,0.825,-0.205,0.48,-0.359,-0.194,-0.017,-0.47,-0.492,0.568,-0.255,0.452,0.119,0.493,0.023,0.262,-0.307,-0.324,0.594,0.599,0.004,0.219,-0.061,0.768,0.321,-0.573,0.15,0.57,0.021,0.032,-0.094,-0.519,-0.036,-0.506,-0.417,-0.117,-0.056,-0.242,-0.376,0.505,-0.378,-0.118,-0.224,-0.345,-0.488,0.111,0.434,-0.057,0.247,-0.184,-0.391,-0.033,0.348,-0.417,0.075,0.653,-0.465,-0.557,-0.45,0.09,-0.35,-0.459,-0.101,-0.164,-0.381,-0.062,-0.539,-0.039,0.066,-0.313,-0.008,0.448,-0.473,-0.236,-0.427,0.528,0.356,0.228,0.674,0.648,-0.492,-0.394,0.526,-0.543,-0.035,-0.477,-0.215,0.049,-0.45,0.523,-0.465,0.319,0.374,0.362,0.573,-0.202,0.479,-0.358,0.578,-0.429,-0.323,-0.455,-0.481,0.357,0.58,0.405,-0.412,0.605,0.499,0.153,0.116,-0.266,-0.582,-0.536
ABUS,0.009,-0.431,1.0,0.438,0.657,0.026,0.453,0.518,-0.608,0.135,0.139,0.429,0.564,-0.281,0.617,0.674,0.257,0.378,0.61,0.733,-0.357,0.466,0.092,0.036,0.252,0.724,0.702,0.511,0.658,0.63,0.654,0.376,-0.686,0.391,0.543,0.668,0.584,-0.52,0.169,0.122,0.164,-0.394,0.174,0.824,0.486,-0.67,-0.175,0.104,0.075,0.644,-0.071,-0.469,-0.581,0.653,0.491,-0.144,0.384,-0.616,0.689,0.346,0.0,0.483,0.15,0.484,0.096,0.556,-0.19,0.574,0.548,-0.337,0.493,0.633,0.712,0.738,0.479,-0.424,0.58,0.361,-0.036,-0.011,0.716,0.036,0.53,0.614,-0.22,0.017,0.509,-0.468,0.36,-0.341,0.708,0.716,-0.169,0.575,0.587,-0.423,0.401,-0.413,-0.229,-0.214,0.372,-0.227,0.56,0.499,-0.686,-0.62,0.418,0.138,0.585,-0.679,-0.073,0.61,0.333,-0.585,0.104,0.159,0.139,0.481,0.521,0.439,0.698,0.163,0.646,0.653,0.726,-0.378,0.529,0.463,0.493,0.754,0.798,0.115,-0.169,0.254,0.069,0.488,0.7,0.064,-0.248,0.676,-0.016,-0.595,0.452,0.548,0.504,0.454,0.496,0.686,0.33,0.711,0.655,0.402,0.656,0.141,0.022,0.185,0.568,-0.449,0.697,0.525,0.563,-0.252,-0.117,-0.033,-0.589,-0.317,0.407,0.613,-0.518,0.724,0.299,0.495,0.451,0.171,0.528,-0.41,0.728,0.06,0.266,-0.448,-0.332,0.333,-0.674,0.642,-0.576,0.416,0.638,0.755,0.458,-0.075,-0.003,-0.08,0.473,-0.149,-0.349,-0.465,0.406,0.615,0.646,0.758
ADBE,-0.238,-0.133,0.438,1.0,0.389,-0.188,0.565,0.665,-0.481,0.057,-0.109,0.602,0.696,-0.141,0.76,0.45,0.431,0.261,0.559,0.394,-0.337,0.54,-0.102,-0.234,0.499,0.276,0.36,0.662,0.47,0.282,0.557,0.145,-0.564,0.868,0.478,0.67,0.33,-0.307,0.121,0.216,0.17,-0.304,-0.105,0.453,0.43,-0.363,-0.345,-0.291,0.289,0.52,-0.287,-0.315,-0.422,0.43,0.139,0.17,0.622,-0.276,0.542,0.222,-0.347,0.808,0.197,0.027,0.373,0.795,-0.225,0.818,0.431,-0.299,0.649,0.543,0.665,0.441,0.726,-0.452,0.166,0.541,0.183,0.174,0.519,0.172,0.879,0.341,-0.015,-0.328,0.167,-0.509,0.191,-0.585,0.455,0.334,-0.074,0.203,0.534,-0.508,0.289,-0.264,0.162,-0.302,0.076,-0.202,0.458,0.277,-0.512,-0.315,0.699,0.3,0.478,-0.47,-0.216,0.344,0.182,-0.471,0.042,0.555,0.206,0.087,0.414,0.323,0.314,-0.223,0.327,0.475,0.41,-0.303,0.725,0.612,0.357,0.49,0.349,-0.151,-0.418,0.617,-0.257,0.592,0.56,0.746,0.145,0.552,0.613,-0.522,0.098,0.572,0.629,0.545,0.808,0.586,0.251,0.482,0.369,0.258,0.513,0.246,0.68,0.193,0.464,0.356,0.666,0.507,0.447,0.124,-0.433,-0.35,-0.512,-0.404,0.348,0.744,-0.614,0.454,-0.132,0.534,0.872,0.059,0.272,-0.05,0.577,-0.091,-0.065,-0.329,-0.39,0.655,-0.468,0.592,-0.545,0.807,0.611,0.56,0.223,-0.036,-0.049,0.279,0.692,-0.156,0.147,0.115,0.124,0.825,0.362,0.502
ADI,0.137,-0.34,0.657,0.389,1.0,-0.249,0.431,0.393,-0.467,-0.234,0.392,0.551,0.682,-0.406,0.609,0.605,0.204,0.157,0.467,0.716,-0.34,0.45,-0.022,0.167,0.039,0.638,0.57,0.289,0.735,0.642,0.708,0.469,-0.477,0.402,0.704,0.541,0.52,-0.189,0.438,-0.052,0.262,-0.398,0.308,0.625,0.654,-0.429,-0.191,0.185,0.361,0.616,-0.129,-0.419,-0.494,0.639,0.383,-0.318,0.405,-0.368,0.647,0.433,0.193,0.478,0.078,0.654,0.108,0.53,-0.346,0.445,0.808,-0.177,0.561,0.573,0.734,0.686,0.265,-0.557,0.471,0.297,0.165,0.208,0.632,0.42,0.43,0.528,-0.178,0.142,0.42,-0.409,0.611,-0.188,0.649,0.53,0.05,0.553,0.598,-0.327,0.334,-0.292,0.015,-0.095,0.326,0.045,0.908,0.464,-0.464,-0.348,0.33,-0.036,0.474,-0.473,-0.008,0.59,0.581,-0.374,0.251,0.328,0.278,0.615,0.183,0.454,0.525,0.312,0.475,0.701,0.607,-0.187,0.511,0.477,0.84,0.65,0.659,0.592,-0.092,0.199,0.169,0.301,0.668,0.149,-0.302,0.541,0.149,-0.48,0.427,0.587,0.576,0.462,0.596,0.611,0.49,0.735,0.511,0.339,0.766,-0.0,0.032,0.445,0.616,-0.416,0.701,0.221,0.825,-0.323,-0.026,0.244,-0.345,-0.511,0.601,0.543,-0.404,0.641,0.371,0.518,0.504,0.179,0.707,-0.261,0.857,-0.09,0.204,-0.61,-0.462,0.231,-0.443,0.705,-0.571,0.43,0.664,0.698,0.565,-0.181,-0.287,-0.064,0.403,-0.348,-0.306,-0.284,0.436,0.537,0.635,0.721
ADMA,0.3,0.424,0.026,-0.188,-0.249,1.0,-0.138,-0.27,0.232,0.547,-0.003,-0.361,-0.363,0.419,-0.432,-0.247,-0.334,0.378,-0.375,-0.233,0.054,0.245,0.296,-0.277,0.35,-0.336,-0.306,-0.072,-0.453,-0.286,-0.328,-0.379,0.38,-0.2,-0.465,-0.142,-0.354,0.145,-0.496,0.339,-0.546,0.473,0.011,-0.255,-0.592,0.121,0.561,0.171,0.049,-0.037,0.146,0.542,0.201,-0.46,0.135,0.427,0.054,0.131,-0.087,-0.61,0.144,-0.206,0.31,-0.201,0.354,-0.37,0.692,-0.085,-0.473,0.393,-0.395,-0.223,-0.255,-0.409,-0.17,0.616,-0.317,0.044,-0.285,-0.297,-0.356,-0.18,-0.254,-0.429,0.375,0.224,-0.399,0.548,-0.361,0.429,-0.271,-0.103,-0.151,-0.306,-0.205,0.396,-0.327,0.38,0.029,0.525,-0.3,-0.145,-0.33,-0.009,0.311,0.089,-0.067,0.5,0.106,0.364,0.051,-0.444,-0.19,0.105,-0.418,-0.13,-0.337,-0.44,0.233,-0.536,-0.343,-0.128,-0.014,-0.228,-0.305,0.349,-0.288,-0.256,-0.179,-0.309,-0.105,-0.074,0.172,-0.075,0.292,-0.034,-0.29,-0.2,0.143,-0.198,-0.1,0.371,-0.28,-0.361,-0.352,-0.16,-0.367,-0.204,-0.275,-0.154,-0.078,-0.385,-0.377,0.243,0.015,-0.459,-0.032,0.074,-0.313,0.125,-0.404,0.231,0.254,-0.03,0.264,0.406,-0.581,-0.149,0.446,-0.405,-0.075,-0.497,-0.261,0.451,-0.471,0.237,-0.312,0.597,0.225,0.578,0.568,-0.206,-0.052,-0.357,0.507,-0.339,-0.222,-0.298,-0.428,0.61,0.439,0.398,-0.174,0.252,0.184,-0.367,-0.044,-0.289,-0.409,-0.363
AEP,-0.064,-0.427,0.453,0.565,0.431,-0.138,1.0,0.606,-0.593,-0.186,0.113,0.474,0.711,-0.192,0.546,0.483,0.183,0.079,0.318,0.248,-0.54,0.441,-0.069,-0.095,0.217,0.411,0.376,0.533,0.471,0.429,0.516,-0.011,-0.517,0.453,0.571,0.561,0.371,-0.548,0.268,0.326,0.1,-0.471,-0.268,0.468,0.371,-0.556,-0.261,-0.169,0.102,0.455,-0.316,-0.33,-0.216,0.373,0.058,0.003,0.374,-0.543,0.511,0.187,-0.405,0.617,0.585,0.232,0.074,0.633,-0.374,0.589,0.29,-0.471,0.438,0.66,0.597,0.469,0.516,-0.427,0.38,0.636,-0.033,-0.027,0.555,-0.037,0.602,0.252,-0.404,-0.23,0.108,-0.476,0.167,-0.492,0.306,0.115,-0.056,0.324,0.67,-0.559,0.167,-0.283,-0.012,-0.457,-0.137,-0.399,0.422,0.423,-0.552,-0.594,0.207,0.123,0.254,-0.543,-0.535,0.408,-0.053,-0.675,-0.152,0.174,0.007,0.24,0.295,0.335,0.294,-0.236,-0.07,0.318,0.418,-0.39,0.712,0.359,0.261,0.347,0.428,-0.154,-0.345,0.529,-0.348,0.614,0.468,0.445,-0.072,0.479,0.256,-0.593,0.364,0.682,0.646,0.203,0.623,0.625,0.262,0.585,0.407,0.01,0.484,0.268,0.404,0.137,0.335,-0.157,0.672,0.407,0.449,-0.202,-0.516,-0.273,-0.503,-0.523,0.356,0.552,-0.555,0.481,0.1,0.586,0.553,0.097,0.273,-0.34,0.601,-0.131,-0.122,-0.234,-0.529,0.605,-0.602,0.535,-0.646,0.658,0.627,0.536,0.301,-0.013,-0.304,-0.008,0.809,-0.388,-0.275,-0.157,0.197,0.617,0.48,0.591
AGNC,-0.252,-0.472,0.518,0.665,0.393,-0.27,0.606,1.0,-0.586,-0.102,0.027,0.536,0.67,-0.175,0.677,0.625,0.475,0.136,0.708,0.509,-0.418,0.444,-0.188,-0.011,0.296,0.534,0.469,0.572,0.642,0.469,0.666,0.117,-0.655,0.53,0.576,0.698,0.555,-0.461,0.186,0.225,0.189,-0.498,-0.123,0.57,0.473,-0.426,-0.383,-0.251,0.165,0.417,-0.202,-0.564,-0.434,0.554,0.197,0.03,0.344,-0.423,0.547,0.277,-0.301,0.68,0.221,0.246,0.062,0.814,-0.403,0.697,0.446,-0.488,0.597,0.661,0.672,0.527,0.529,-0.584,0.511,0.534,0.184,0.205,0.592,0.04,0.737,0.473,-0.312,-0.23,0.267,-0.67,0.341,-0.516,0.447,0.359,0.016,0.374,0.626,-0.535,0.428,-0.398,-0.142,-0.48,0.1,-0.154,0.37,0.399,-0.586,-0.482,0.514,0.045,0.427,-0.667,-0.197,0.468,0.113,-0.534,0.048,0.394,0.327,0.348,0.305,0.427,0.432,-0.033,0.263,0.435,0.456,-0.423,0.794,0.519,0.287,0.57,0.581,-0.182,-0.38,0.674,-0.284,0.648,0.695,0.396,-0.011,0.573,0.219,-0.644,0.378,0.69,0.569,0.433,0.667,0.632,0.293,0.497,0.591,0.193,0.571,0.276,0.378,0.23,0.524,0.006,0.692,0.433,0.52,-0.074,-0.371,-0.213,-0.59,-0.582,0.449,0.646,-0.624,0.645,0.132,0.693,0.606,-0.062,0.427,-0.132,0.652,-0.351,-0.069,-0.394,-0.553,0.758,-0.467,0.669,-0.584,0.758,0.542,0.561,0.444,-0.046,-0.311,-0.039,0.656,-0.368,-0.16,0.002,0.136,0.738,0.564,0.715
AKBA,0.116,0.723,-0.608,-0.481,-0.467,0.232,-0.593,-0.586,1.0,0.034,-0.05,-0.421,-0.662,0.44,-0.663,-0.585,-0.238,-0.154,-0.597,-0.44,0.636,-0.237,0.045,-0.137,-0.246,-0.613,-0.529,-0.517,-0.499,-0.568,-0.666,-0.171,0.697,-0.372,-0.505,-0.582,-0.594,0.696,-0.344,-0.068,-0.265,0.546,0.106,-0.56,-0.602,0.815,0.302,0.154,-0.01,-0.42,0.445,0.682,0.458,-0.666,-0.245,0.218,-0.241,0.819,-0.557,-0.49,0.347,-0.593,-0.249,-0.384,0.213,-0.666,0.4,-0.498,-0.438,0.576,-0.547,-0.661,-0.569,-0.604,-0.42,0.495,-0.497,-0.471,0.124,0.109,-0.691,0.138,-0.538,-0.499,0.5,0.344,-0.386,0.736,-0.224,0.47,-0.589,-0.487,0.292,-0.547,-0.594,0.623,-0.221,0.478,0.088,0.431,-0.089,0.374,-0.486,-0.39,0.778,0.749,-0.339,-0.001,-0.492,0.799,0.276,-0.6,-0.071,0.848,-0.004,-0.167,-0.104,-0.439,-0.401,-0.585,-0.582,-0.094,-0.312,-0.535,-0.625,0.467,-0.559,-0.335,-0.438,-0.487,-0.602,0.063,0.332,-0.225,0.094,-0.476,-0.624,-0.217,0.288,-0.595,-0.086,0.889,-0.432,-0.656,-0.622,-0.198,-0.579,-0.665,-0.246,-0.457,-0.432,-0.181,-0.647,-0.099,-0.132,-0.22,-0.34,0.382,-0.697,-0.526,-0.523,0.499,0.327,0.187,0.754,0.608,-0.591,-0.606,0.664,-0.662,-0.057,-0.521,-0.57,-0.031,-0.548,0.586,-0.601,0.153,0.143,0.382,0.553,-0.346,0.794,-0.623,0.616,-0.635,-0.571,-0.658,-0.547,0.311,0.387,0.08,-0.536,0.47,0.358,0.429,-0.115,-0.609,-0.673,-0.65
ALT,-0.333,0.276,0.135,0.057,-0.234,0.547,-0.186,-0.102,0.034,1.0,-0.413,-0.47,-0.308,0.418,-0.173,0.119,0.057,0.656,-0.012,-0.108,0.039,0.28,0.611,-0.542,0.527,-0.344,-0.175,0.348,-0.392,-0.239,-0.248,-0.197,0.016,0.102,-0.409,-0.04,-0.303,-0.185,-0.708,0.393,-0.535,0.474,0.1,0.047,-0.409,-0.054,0.379,-0.195,-0.408,0.292,0.106,0.389,-0.055,-0.256,0.188,0.614,0.431,-0.013,0.276,-0.441,-0.124,-0.084,0.064,-0.464,0.464,-0.164,0.533,0.231,-0.332,0.382,-0.194,0.111,-0.061,-0.189,0.179,0.461,-0.255,0.263,-0.336,-0.361,-0.297,-0.315,0.096,-0.012,0.386,-0.094,-0.1,0.202,-0.507,-0.033,0.06,0.156,-0.572,-0.407,0.005,-0.034,-0.402,0.072,0.028,0.378,0.141,-0.413,-0.299,0.279,-0.084,-0.152,0.266,0.561,0.299,-0.087,0.133,-0.31,-0.111,-0.119,-0.333,-0.294,-0.387,-0.472,0.671,-0.323,0.013,-0.38,0.298,-0.142,0.047,0.048,-0.019,-0.219,-0.209,0.056,-0.113,-0.343,-0.232,0.082,-0.143,0.038,-0.009,-0.074,0.422,-0.139,-0.121,0.031,-0.297,-0.107,-0.452,0.007,-0.335,-0.102,-0.504,-0.097,0.088,0.026,-0.137,0.039,0.271,-0.6,0.087,0.16,-0.172,0.452,-0.379,0.542,-0.087,-0.317,-0.071,0.445,-0.438,-0.033,-0.02,-0.269,-0.374,-0.203,-0.122,0.605,-0.348,0.006,-0.174,0.414,0.185,0.353,0.668,0.015,-0.255,-0.237,0.2,-0.133,-0.288,-0.191,-0.449,0.499,0.67,0.502,-0.116,0.463,0.123,-0.321,-0.125,0.002,-0.265,-0.211
