,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.22,0.149,0.203,0.383,0.664,0.331,0.64,0.357,0.284,0.071,0.187,0.187,0.131,0.204,0.096,0.497,0.447,0.294,-0.208,0.554,0.361,0.11,0.534,0.365,0.287,0.45,0.326,0.377,-0.15,0.208,0.172,0.44,0.528,0.472,0.139,0.498,0.007,0.615,0.106,-0.039,0.268,0.447,-0.114,0.666,0.262,0.486,0.452,0.176,0.549,0.17,-0.073,0.245,-0.062,0.402,0.01,-0.358,-0.081,0.263,0.537,-0.013,0.111,0.48,0.376,0.568,0.468,0.155,0.587,0.365,0.365,0.711,0.418,0.213,0.48,0.458,0.515,0.23,0.514,0.483,0.478,0.187,0.668,0.705,0.337,0.644,0.692,0.499,0.563,0.279,0.167,-0.125,0.514,0.835,0.251,0.483,0.575,0.452,-0.08,0.429,0.683,0.489,0.344,0.425,0.322,0.422,0.337,0.26,0.404,0.023,0.402,0.627,0.266,0.344,0.129,0.569,0.367,0.161,0.008,0.555,0.267,0.207,0.107,-0.141,0.477,0.507,0.183,0.692,0.45,0.481,0.482,0.045,0.496,0.268,0.604,0.214,0.677,0.281,0.347,0.453,0.279,-0.021,0.229,0.403,0.393,-0.042,-0.05,0.257,-0.065,-0.148,0.411,0.353,0.428,-0.023,0.574,0.083,0.668,-0.255,0.584,0.366,0.379,0.438,0.462,0.393,0.514,-0.256,0.311,0.178,0.24,0.29,0.557,0.556,0.278,0.662,0.133,0.467,0.173,0.305,0.924,0.122,0.249,0.221,0.582,0.529,0.739,0.017,0.492,0.589,0.006,0.124,0.22,0.526,0.645,0.478,0.431,0.672,0.571,-0.038,0.78,-0.466,-0.037
AAPL,0.22,1.0,0.474,0.856,0.68,0.335,0.559,0.025,0.417,-0.05,0.754,0.557,0.184,0.927,-0.475,0.413,0.709,0.029,0.532,-0.123,0.365,0.839,-0.235,0.175,0.637,0.687,0.486,-0.236,0.386,0.389,0.514,0.488,0.259,0.662,0.249,-0.486,0.316,0.398,0.265,0.675,0.682,0.736,0.312,0.565,0.537,0.731,0.412,0.739,0.041,0.596,0.583,0.122,0.752,0.63,-0.071,0.42,0.327,0.654,0.639,0.422,-0.237,0.678,0.64,-0.161,0.429,-0.175,0.779,0.605,0.595,0.633,0.614,0.653,0.682,0.197,0.67,0.42,0.297,0.202,0.73,0.756,0.468,0.475,0.509,0.34,0.663,0.487,0.633,0.221,0.81,-0.272,0.128,0.123,0.102,0.775,0.596,0.689,0.414,0.672,-0.155,0.345,0.617,0.41,0.742,0.715,0.778,0.844,0.455,-0.083,-0.149,0.558,0.213,0.642,0.543,0.92,0.227,0.657,-0.151,0.416,0.459,0.64,-0.282,0.541,-0.254,0.547,0.242,0.785,0.468,-0.069,0.617,0.123,0.557,0.506,0.589,0.184,0.501,0.062,0.755,-0.117,0.716,0.106,0.026,0.813,0.429,-0.252,0.58,0.845,0.804,-0.135,0.344,0.775,-0.084,0.316,0.513,0.696,0.414,0.428,0.428,0.729,0.452,0.118,0.698,0.582,0.696,0.037,0.093,0.577,0.605,0.593,0.653,0.459,0.314,0.905,0.401,0.652,0.495,0.578,0.803,0.334,0.566,-0.148,-0.249,0.579,0.446,0.279,-0.246,0.407,0.036,0.649,0.067,0.665,0.488,0.101,0.752,0.061,0.235,0.619,0.449,0.376,0.256,0.634
ABUS,0.149,0.474,1.0,0.465,0.444,0.42,0.506,-0.135,0.234,0.157,0.553,0.628,0.18,0.394,-0.513,0.634,0.492,0.056,0.574,0.092,0.43,0.46,-0.36,0.022,0.512,0.416,0.457,-0.279,0.583,0.507,0.588,0.255,0.219,0.421,0.088,-0.552,0.249,-0.145,0.431,0.475,0.624,0.608,0.191,0.499,0.183,0.716,0.107,0.511,-0.086,0.102,0.498,0.252,0.373,0.508,-0.181,0.064,-0.059,0.236,0.597,0.22,-0.319,0.616,0.41,-0.165,-0.052,-0.188,0.49,0.539,0.59,0.548,0.382,0.436,0.364,0.01,0.429,0.497,0.646,-0.151,0.091,0.107,0.539,0.259,0.411,-0.045,0.4,0.36,0.251,0.424,0.617,-0.514,0.376,0.056,0.029,0.407,0.214,0.325,-0.001,0.568,-0.206,-0.019,0.308,0.528,0.498,0.614,0.17,0.266,0.624,-0.348,0.078,-0.082,0.195,0.639,0.535,0.357,0.139,0.555,-0.197,0.42,0.014,0.555,-0.345,0.491,-0.591,-0.076,0.13,0.651,0.357,-0.249,0.432,0.273,0.568,0.461,0.633,-0.106,0.511,-0.144,0.51,-0.206,0.571,-0.269,0.022,0.4,0.542,-0.296,0.694,0.523,0.594,0.006,0.629,0.58,-0.149,-0.02,0.52,0.466,0.436,0.368,0.595,0.488,0.324,0.001,0.627,0.636,0.589,-0.159,0.069,0.482,0.61,0.559,0.635,0.44,0.202,0.392,0.081,0.501,0.343,0.553,0.501,0.204,0.546,-0.189,-0.091,0.443,0.379,0.088,-0.064,0.481,-0.097,0.56,-0.098,0.565,0.4,-0.097,0.459,-0.137,0.087,0.621,0.598,0.341,0.273,0.535
ADBE,0.203,0.856,0.465,1.0,0.662,0.267,0.433,-0.019,0.315,-0.099,0.721,0.487,0.154,0.806,-0.451,0.481,0.657,0.068,0.526,-0.061,0.333,0.789,-0.201,0.171,0.445,0.646,0.43,-0.13,0.397,0.281,0.513,0.566,0.214,0.622,0.218,-0.411,0.282,0.42,0.265,0.582,0.581,0.706,0.302,0.497,0.513,0.758,0.427,0.666,0.107,0.606,0.544,0.147,0.646,0.579,-0.102,0.48,0.298,0.676,0.571,0.326,-0.284,0.61,0.587,-0.07,0.388,-0.178,0.685,0.605,0.548,0.524,0.59,0.611,0.659,0.242,0.595,0.355,0.327,0.187,0.633,0.632,0.436,0.428,0.456,0.219,0.566,0.455,0.467,0.317,0.746,-0.256,0.148,0.166,0.15,0.671,0.488,0.642,0.417,0.604,-0.119,0.264,0.565,0.326,0.671,0.652,0.646,0.79,0.456,-0.077,-0.096,0.532,0.195,0.62,0.514,0.823,0.305,0.661,-0.052,0.395,0.438,0.648,-0.252,0.487,-0.215,0.548,0.285,0.711,0.452,-0.08,0.568,0.108,0.482,0.486,0.517,0.137,0.411,0.031,0.772,-0.101,0.617,0.066,0.015,0.704,0.365,-0.187,0.535,0.776,0.728,-0.04,0.371,0.706,-0.079,0.284,0.473,0.624,0.343,0.378,0.391,0.686,0.411,0.163,0.694,0.56,0.619,-0.002,0.056,0.607,0.598,0.488,0.618,0.386,0.279,0.881,0.355,0.616,0.476,0.555,0.721,0.326,0.509,-0.128,-0.177,0.473,0.357,0.324,-0.206,0.336,0.062,0.65,0.135,0.667,0.396,0.141,0.662,0.064,0.267,0.56,0.47,0.314,0.217,0.619
ADI,0.383,0.68,0.444,0.662,1.0,0.506,0.692,0.102,0.604,-0.154,0.756,0.558,0.051,0.746,-0.401,0.496,0.602,0.098,0.783,-0.133,0.643,0.846,-0.212,0.294,0.604,0.61,0.628,-0.223,0.65,0.275,0.656,0.383,0.311,0.74,0.548,-0.458,0.453,0.151,0.41,0.643,0.606,0.803,0.615,0.55,0.604,0.683,0.276,0.826,-0.223,0.636,0.655,0.042,0.788,0.592,-0.07,0.333,0.113,0.53,0.796,0.423,-0.35,0.758,0.853,-0.129,0.396,-0.019,0.753,0.62,0.65,0.788,0.65,0.704,0.828,0.409,0.542,0.596,0.587,0.227,0.598,0.629,0.732,0.622,0.566,0.382,0.714,0.458,0.622,0.472,0.815,-0.245,0.231,0.431,0.345,0.754,0.691,0.507,0.419,0.654,-0.123,0.28,0.639,0.64,0.863,0.847,0.546,0.561,0.642,-0.239,0.002,0.481,0.321,0.637,0.813,0.751,0.378,0.589,0.089,0.637,0.373,0.783,-0.26,0.592,-0.293,0.443,0.129,0.59,0.54,-0.033,0.846,0.365,0.689,0.799,0.682,0.251,0.707,0.183,0.656,-0.176,0.695,0.142,-0.176,0.687,0.766,-0.105,0.538,0.585,0.802,0.048,0.363,0.692,-0.024,0.426,0.559,0.628,0.474,0.391,0.473,0.753,0.576,0.257,0.718,0.7,0.761,0.056,-0.04,0.691,0.726,0.543,0.812,0.619,0.636,0.721,0.394,0.788,0.335,0.657,0.842,0.405,0.641,0.024,-0.083,0.658,0.561,0.439,-0.248,0.537,0.084,0.574,0.174,0.652,0.71,0.014,0.721,0.018,0.256,0.754,0.335,0.465,0.188,0.633
ADMA,0.664,0.335,0.42,0.267,0.506,1.0,0.624,0.244,0.393,0.246,0.397,0.49,0.211,0.304,-0.163,0.456,0.63,0.233,0.509,-0.207,0.637,0.456,-0.192,0.353,0.628,0.508,0.588,-0.092,0.618,0.326,0.516,0.013,0.59,0.583,0.323,-0.239,0.421,-0.244,0.725,0.419,0.35,0.57,0.337,0.311,0.501,0.515,0.208,0.613,0.07,0.332,0.661,0.068,0.389,0.324,0.066,-0.091,-0.377,-0.047,0.563,0.399,-0.295,0.458,0.599,0.022,0.289,0.124,0.347,0.675,0.631,0.499,0.681,0.571,0.479,0.184,0.416,0.653,0.444,0.273,0.325,0.361,0.453,0.626,0.662,0.08,0.633,0.569,0.406,0.534,0.501,-0.26,0.162,0.433,0.489,0.453,0.572,0.5,0.132,0.307,0.003,0.388,0.343,0.652,0.618,0.551,0.362,0.331,0.633,-0.036,-0.112,0.22,0.784,0.582,0.552,0.273,0.298,0.574,-0.031,0.269,0.387,0.567,-0.053,0.624,-0.507,0.207,0.238,0.498,0.601,0.109,0.611,0.362,0.361,0.573,0.664,0.307,0.521,0.289,0.43,-0.082,0.621,-0.047,-0.04,0.435,0.637,-0.019,0.342,0.245,0.432,-0.162,0.199,0.592,0.133,0.137,0.336,0.701,0.429,0.656,0.138,0.712,0.455,0.092,0.64,0.653,0.549,0.489,0.042,0.441,0.385,0.438,0.579,0.544,0.441,0.371,0.356,0.494,0.361,0.554,0.546,0.603,0.497,-0.034,-0.048,0.651,0.597,0.477,-0.154,0.513,0.213,0.369,-0.041,0.459,0.734,0.289,0.655,0.136,0.414,0.741,0.327,0.746,-0.132,0.365
AEP,0.331,0.559,0.506,0.433,0.692,0.624,1.0,-0.107,0.412,-0.06,0.751,0.693,0.005,0.626,-0.473,0.623,0.602,-0.037,0.665,-0.297,0.607,0.614,-0.449,0.003,0.78,0.539,0.716,-0.448,0.671,0.473,0.714,0.24,0.224,0.662,0.266,-0.636,0.258,-0.206,0.451,0.813,0.659,0.736,0.402,0.684,0.354,0.698,-0.07,0.655,-0.223,0.316,0.738,0.009,0.691,0.734,-0.298,-0.095,-0.068,0.32,0.808,0.154,-0.639,0.786,0.73,-0.355,0.177,-0.244,0.638,0.68,0.807,0.697,0.512,0.654,0.673,0.15,0.416,0.573,0.521,-0.058,0.26,0.314,0.676,0.52,0.467,0.1,0.596,0.347,0.476,0.301,0.743,-0.518,0.519,0.284,0.174,0.652,0.547,0.374,0.056,0.728,-0.485,0.177,0.37,0.792,0.739,0.734,0.26,0.334,0.827,-0.342,-0.24,0.034,0.462,0.644,0.746,0.582,0.14,0.563,-0.173,0.645,0.171,0.708,-0.389,0.635,-0.644,0.049,0.035,0.749,0.378,-0.236,0.723,0.238,0.773,0.666,0.81,-0.039,0.848,-0.027,0.566,-0.292,0.66,-0.14,-0.249,0.57,0.781,-0.298,0.725,0.562,0.753,0.022,0.48,0.715,-0.139,0.053,0.726,0.695,0.539,0.37,0.517,0.669,0.49,-0.068,0.694,0.757,0.595,-0.058,0.089,0.747,0.644,0.702,0.774,0.609,0.415,0.509,0.147,0.709,0.177,0.779,0.743,0.289,0.653,-0.305,-0.321,0.692,0.649,0.193,-0.33,0.451,-0.185,0.604,-0.002,0.728,0.766,-0.022,0.745,-0.043,0.086,0.748,0.539,0.529,0.398,0.702
AGNC,0.64,0.025,-0.135,-0.019,0.102,0.244,-0.107,1.0,0.422,0.279,-0.218,-0.232,0.005,-0.108,0.578,-0.245,0.228,0.639,0.034,-0.169,0.377,0.114,0.42,0.774,0.107,0.084,0.201,0.697,0.046,-0.446,-0.174,0.16,0.219,0.318,0.509,0.404,0.64,0.063,0.452,-0.138,-0.327,-0.028,0.374,-0.357,0.699,-0.116,0.672,0.187,0.159,0.499,-0.284,-0.387,-0.116,-0.414,0.767,-0.047,-0.347,-0.258,-0.126,0.658,0.378,-0.193,0.173,0.62,0.631,0.634,-0.136,0.184,0.143,0.198,0.389,0.097,-0.025,0.475,0.367,0.393,-0.039,0.705,0.451,0.441,-0.115,0.524,0.522,0.446,0.41,0.529,0.313,0.486,-0.011,0.401,-0.236,0.485,0.73,0.029,0.307,0.441,0.56,-0.251,0.704,0.746,0.365,-0.133,0.134,0.072,0.288,0.145,-0.235,0.493,0.246,0.391,0.395,-0.075,-0.086,-0.072,0.552,0.017,0.419,-0.262,0.484,-0.138,0.651,-0.259,0.373,0.54,0.468,-0.14,0.581,0.73,0.116,0.506,-0.335,0.172,-0.153,0.801,-0.294,0.847,0.067,0.736,0.117,0.601,0.117,-0.082,0.052,0.729,-0.296,-0.321,-0.065,-0.049,-0.347,0.069,0.602,0.595,-0.271,0.271,-0.355,0.449,-0.423,0.23,0.341,0.586,0.069,0.056,0.284,0.477,-0.464,-0.101,-0.104,-0.084,0.048,0.345,0.434,0.07,0.702,-0.076,0.513,-0.29,-0.021,0.627,-0.298,0.682,0.581,0.342,0.448,0.657,0.303,0.344,0.812,-0.38,0.263,-0.178,0.127,0.672,0.128,0.541,0.699,0.21,-0.474,0.523,-0.508,-0.369
AKBA,0.357,0.417,0.234,0.315,0.604,0.393,0.412,0.422,1.0,0.366,0.463,0.148,-0.191,0.43,0.127,0.395,0.366,0.596,0.427,-0.183,0.644,0.575,0.099,0.569,0.598,0.431,0.628,0.283,0.55,-0.036,0.367,0.339,0.214,0.658,0.729,-0.23,0.729,-0.138,0.54,0.344,0.215,0.578,0.667,0.317,0.667,0.291,0.427,0.681,-0.345,0.62,0.302,-0.355,0.349,0.216,0.478,-0.062,-0.282,0.14,0.466,0.559,-0.108,0.496,0.659,0.344,0.573,0.327,0.482,0.553,0.504,0.681,0.54,0.522,0.642,0.485,0.467,0.748,0.303,0.513,0.557,0.568,0.438,0.684,0.655,0.545,0.717,0.465,0.421,0.734,0.495,-0.094,0.354,0.609,0.466,0.48,0.713,0.539,0.603,0.38,0.126,0.532,0.465,0.454,0.63,0.581,0.358,0.328,0.297,-0.092,0.382,0.285,0.457,0.42,0.457,0.444,0.628,0.314,0.375,0.419,0.262,0.4,0.363,0.172,0.118,0.415,0.317,0.265,0.714,0.45,0.632,0.728,0.377,0.514,0.408,0.546,0.322,0.388,0.42,0.225,0.508,0.516,-0.142,0.216,0.488,0.281,0.353,0.201,0.488,0.226,0.242,0.444,0.426,0.678,0.342,0.535,-0.107,0.341,0.206,0.527,0.686,0.663,0.475,0.613,0.696,0.167,-0.382,0.431,0.403,0.18,0.66,0.571,0.685,0.465,0.565,0.514,0.395,0.315,0.59,0.42,0.145,0.541,0.477,0.702,0.684,0.566,0.372,0.708,0.453,0.128,0.118,0.336,0.629,0.234,0.491,0.333,0.65,0.594,0.021,0.571,0.041,0.312
ALT,0.284,-0.05,0.157,-0.099,-0.154,0.246,-0.06,0.279,0.366,1.0,-0.131,-0.045,0.252,-0.142,0.312,0.169,0.083,0.528,-0.073,0.133,0.252,-0.018,0.093,0.237,0.257,0.048,0.173,0.406,0.117,0.053,0.034,0.039,0.191,0.179,0.131,0.027,0.341,-0.18,0.459,-0.115,-0.118,0.009,0.044,-0.053,0.229,-0.04,0.191,0.136,0.103,0.094,-0.096,0.063,-0.2,-0.182,0.487,-0.154,-0.418,-0.422,-0.004,0.319,0.237,-0.023,0.05,0.594,0.141,0.4,-0.085,0.298,0.069,0.101,0.269,0.103,-0.073,0.046,0.227,0.404,0.099,0.233,0.019,0.017,-0.069,0.236,0.349,-0.02,0.25,0.264,-0.016,0.436,0.006,0.004,0.114,0.047,0.244,-0.103,0.045,0.227,0.218,-0.186,0.192,0.327,0.028,0.138,0.017,0.007,0.038,0.024,0.029,0.19,0.435,-0.151,0.272,0.146,-0.023,-0.182,0.396,0.209,0.039,-0.145,-0.002,-0.098,0.376,-0.179,0.036,0.049,0.475,-0.034,0.381,0.43,0.055,0.451,-0.022,-0.063,0.035,0.371,-0.068,0.193,0.065,0.222,0.122,0.132,0.341,-0.215,-0.001,0.274,-0.069,-0.131,-0.02,0.037,0.024,0.069,0.374,0.16,-0.121,0.189,-0.116,0.247,-0.038,0.076,0.205,0.277,0.086,0.194,0.17,0.263,-0.084,-0.038,-0.033,-0.023,0.112,0.133,0.151,-0.051,0.295,-0.115,0.252,-0.06,-0.019,0.321,-0.08,0.347,0.481,0.281,0.21,0.277,0.559,0.474,0.402,-0.178,-0.226,-0.034,0.115,0.289,0.072,0.267,0.528,0.237,0.065,0.331,-0.245,-0.112
